,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,26.0,50.0,40.0,21.0,21.0,27.0,19.0,51.85392574558734,106.61898965307364,0.8618381010346926,61.84406573341457,6.809067112643965,1643,1643,61.291984732824424,116.74363867684478,0.9414758269720102,71.91510178117046,6.674938497482041,1572,1572,55.50383631713555,110.68030690537084,0.8919437340153452,65.83552429667512,6.762409369123847,1564,1564,54.1004626569729,108.8750826173166,0.8678122934567085,64.09717118307995,6.86070382255137,1513,1513,45.06429463171036,99.03183520599251,0.8046192259675405,54.190830212234744,7.136214674680143,1602,1602,3.851966381072998,205.34230303764343,53.56290081684612,1579.0,6,0,Adam,iteration,11
0,31.0,27.0,48.0,37.0,21.0,21.0,27.0,19.0,44.65980629539951,98.56658595641646,0.7869249394673123,53.807167070217936,7.049345218069103,1652,1652,43.229662077597,96.93804755944932,0.772215269086358,52.13704005006251,7.1944274605443574,1598,1598,44.51715533374922,98.63194011228946,0.8078602620087336,53.830224578914596,7.040875737990283,1603,1603,41.29515706806283,94.99607329842932,0.7657068062827225,50.22720549738213,7.294398643072633,1528,1528,41.02573760200879,94.82360326428123,0.7645951035781544,50.001399874450726,7.3163785666745005,1593,1593,3.7320966720581055,224.1026258468628,42.94550367536347,1579.0,6,0,Adam,iteration,12
0,35.0,26.0,44.0,34.0,21.0,21.0,27.0,19.0,40.903621853898095,94.88643339472068,0.7765500306936771,50.106531614487466,7.242642310392875,1629,1629,41.67931688804554,95.47058823529412,0.7836812144212524,50.658513598988065,7.240964763741076,1581,1581,40.710927573062264,94.42312579415501,0.7687420584498094,49.57369758576879,7.362169042721521,1574,1574,39.149768058316766,92.65275016567263,0.7601060304837641,47.87634194831011,7.451175816113543,1509,1509,40.483726866624124,94.09955328653479,0.7645181876196554,49.252137843012186,7.359067484010529,1567,1567,3.7097015380859375,242.78634929656982,40.58547224798936,1579.0,6,0,Adam,iteration,13
0,36.0,27.0,41.0,32.0,21.0,21.0,27.0,19.0,39.28974831184776,93.13259668508287,0.7710251688152241,48.35668508287288,7.366673027205431,1629,1629,40.79406190777006,94.47252053063804,0.7776373973468098,49.675653821857296,7.28722803636486,1583,1583,39.98218829516539,93.65903307888041,0.7652671755725191,48.798727735368935,7.382625681654277,1572,1572,39.51219512195122,93.01450230718524,0.7712590639419907,48.26484508899144,7.422579415493114,1517,1517,40.2615579480684,93.95376820772641,0.7694743508549715,49.13285623812522,7.3299224307576605,1579,1579,3.646602153778076,261.4235553741455,39.96795031696057,1579.0,6,0,Adam,iteration,14
0,37.0,24.0,32.0,29.0,21.0,21.0,27.0,19.0,35.31566118220597,89.03473491773309,0.7690432663010359,44.24245581962219,7.578497249960131,1641,1641,35.73800505050505,89.3409090909091,0.7702020202020202,44.53474747474744,7.5970711527559125,1584,1584,36.54534005037783,90.27392947103274,0.7871536523929471,45.399609571788375,7.46827547577037,1588,1588,34.217757615035644,87.44782890473104,0.7589112119248218,42.67133506156835,7.734378324241644,1543,1543,36.01967005076142,89.47271573604061,0.758248730964467,44.68453680203045,7.595916432810039,1576,1576,3.6596808433532715,279.44956970214844,35.567286789777185,1579.0,6,0,Adam,iteration,15
0,21.0,21.0,27.0,19.0,,,,,27.147112462006078,80.36717325227964,0.7550151975683891,35.59193313069912,8.074174351937522,1645,1645,28.579646017699115,81.86283185840708,0.7825537294563844,37.07020859671301,7.930125597355532,1582,1582,28.067084639498432,81.36112852664577,0.774294670846395,36.536394984326016,7.989008888108135,1595,1595,27.00925925925926,80.13822751322752,0.7665343915343915,35.369140211640165,8.087921789426463,1512,1512,26.3604797979798,79.55618686868686,0.76010101010101,34.716010101010134,8.127200361887612,1584,1584,3.378495454788208,297.3936080932617,27.432716435288533,1579.0,6,0,Adam,best,
0,21.0,21.0,27.0,19.0,21.0,21.0,27.0,19.0,27.147112462006078,80.36717325227964,0.7550151975683891,35.59193313069912,8.074174351937522,1645,1645,28.579646017699115,81.86283185840708,0.7825537294563844,37.07020859671301,7.930125597355532,1582,1582,28.067084639498432,81.36112852664577,0.774294670846395,36.536394984326016,7.989008888108135,1595,1595,27.00925925925926,80.13822751322752,0.7665343915343915,35.369140211640165,8.087921789426463,1512,1512,26.3604797979798,79.55618686868686,0.76010101010101,34.716010101010134,8.127200361887612,1584,1584,3.378495454788208,0.0,27.432716435288533,1579.0,6,0,Tabu,iteration,0
0,21.0,21.0,25.0,19.0,21.0,21.0,25.0,19.0,26.357664233576642,79.65085158150852,0.7627737226277372,34.86927615571774,8.099794685109648,1644,1644,26.877215189873418,80.15822784810126,0.779746835443038,35.34100632911396,8.04955228486075,1580,1580,28.320302648171502,81.91298865069356,0.8058007566204287,37.052061790668354,7.875322788424943,1586,1586,26.64983606557377,79.66426229508197,0.7672131147540984,34.91564590163934,8.107569498339865,1525,1525,25.912247474747474,79.08396464646465,0.7544191919191919,34.26030934343433,8.180686003100076,1584,1584,3.5795700550079346,14.036611557006836,26.82345312238856,1579.0,6,0,Tabu,iteration,1
0,23.0,21.0,25.0,19.0,21.0,21.0,25.0,19.0,26.929483282674774,80.15623100303951,0.7562310030395136,35.38327659574468,8.09698586949732,1645,1645,27.82077264091197,81.0930968967701,0.7758074730842305,36.30508549715006,8.002604811124018,1579,1579,28.038895859473023,81.39272271016311,0.7754077791718946,36.55335633626106,7.984682384822829,1594,1594,26.783212161269002,79.89821546596167,0.7587574355584931,35.11644415069398,8.108630007801963,1513,1513,26.557169930511687,79.7650031585597,0.7675300063171194,34.95574226152865,8.110492620895243,1583,1583,3.3717362880706787,27.799251079559326,27.22590677496809,1579.0,6,0,Tabu,iteration,2
0,23.0,19.0,25.0,19.0,23.0,19.0,25.0,19.0,26.29422492401216,79.59331306990882,0.764741641337386,34.79675987841943,8.107834012498953,1645,1645,26.633713561470216,79.94550063371356,0.7762991128010139,35.11868187579215,8.064511174951427,1578,1578,27.82438408085913,81.32912192040429,0.7978521794061908,36.472160454832604,7.928694568691991,1583,1583,26.19737704918033,79.27934426229508,0.7547540983606558,34.526170491803285,8.145130100685321,1525,1525,25.63653603034134,78.79077117572693,0.7490518331226296,33.97843868520851,8.213731945650943,1582,1582,3.6486473083496094,41.98401689529419,26.517247129172638,1579.0,6,0,Tabu,iteration,3
0,23.0,17.0,25.0,19.0,23.0,17.0,25.0,19.0,26.077111383108935,79.30722154222767,0.7760097919216646,34.5098714810282,8.11894632191141,1634,1634,26.10370835952231,79.29352608422376,0.7793840351979887,34.48605279698308,8.12476345381188,1591,1591,25.90145293746052,79.18698673404927,0.7833228048010107,34.343101705622274,8.113026799410072,1583,1583,25.145478374836173,78.23525557011796,0.7568807339449541,33.43836828309302,8.235476879505226,1526,1526,26.737277353689567,79.95674300254453,0.7792620865139949,35.12674300254448,8.065431056327062,1572,1572,3.490049123764038,55.76125907897949,25.993005681723503,1579.0,6,0,Tabu,iteration,4
0,23.0,16.0,25.0,19.0,23.0,16.0,25.0,19.0,25.755501222493887,79.01833740831296,0.7689486552567237,34.237139364303175,8.14211185624803,1636,1636,24.976070528967256,78.07808564231738,0.7644836272040302,33.27251889168766,8.2388588583235,1588,1588,25.513853904282115,78.84571788413098,0.7701511335012594,33.97831234256924,8.17477840736149,1588,1588,24.497689768976898,77.47656765676568,0.7419141914191419,32.694587458745836,8.30807272101634,1515,1515,26.062420382165605,79.29872611464968,0.7777070063694268,34.46515286624211,8.105198716586537,1570,1570,3.633124589920044,69.96581101417542,25.361107161377152,1579.0,6,0,Tabu,iteration,5
0,23.0,14.0,25.0,19.0,23.0,14.0,25.0,19.0,25.424112607099143,78.71664626682987,0.7821297429620563,33.93326193390454,8.134030719182116,1634,1634,26.201131363922062,79.3752357008171,0.7680703959773727,34.56490886235069,8.145996227493784,1591,1591,25.246066708621775,78.38766519823788,0.7602265575833858,33.52483322844549,8.232616164849498,1589,1589,24.810650887573964,77.71334648257725,0.7587113740959894,32.94385930309004,8.261241870934438,1521,1521,24.735537190082646,77.8906547997457,0.7730451366815003,33.063693579148115,8.231694879911425,1573,1573,3.5851597785949707,83.86727952957153,25.28349975145992,1579.0,6,0,Tabu,iteration,6
0,23.0,14.0,24.0,19.0,23.0,14.0,24.0,19.0,24.395577395577394,77.69164619164619,0.7776412776412777,32.89817567567572,8.214447317523812,1628,1628,25.444726810673444,78.47458703939009,0.7674714104193139,33.65836086404071,8.214242672451306,1574,1574,24.869017632241814,77.8809823677582,0.7449622166246851,33.02932619647354,8.277685099469933,1588,1588,23.910273081924576,76.94343302990897,0.7568270481144344,32.16884915474642,8.307759329904076,1538,1538,23.227590591226956,76.23331214240305,0.7387158296249206,31.402949777495294,8.415812576326957,1573,1573,3.577547311782837,94.40589427947998,24.36943710232884,1579.0,6,0,Tabu,iteration,7
0,23.0,14.0,24.0,18.0,23.0,14.0,24.0,19.0,23.48438456827924,76.75505205143907,0.7617881200244948,31.9360992039192,8.311838472672548,1633,1633,26.168560606060606,79.39583333333333,0.788510101010101,34.58183080808076,8.091972103341512,1584,1584,26.045596502186132,79.23985009369144,0.7882573391630231,34.388382261086825,8.086913993119438,1601,1601,23.14183006535948,76.03006535947712,0.7542483660130719,31.230941176470537,8.416031740858317,1530,1530,24.723984771573605,77.82360406091371,0.7607868020304569,32.996116751269,8.248644392137438,1576,1576,3.5686194896698,104.93255567550659,24.712871302691816,1579.0,6,0,Tabu,iteration,8
0,21.0,14.0,24.0,18.0,21.0,14.0,24.0,18.0,24.11083894672382,77.17146356399265,0.7507654623392529,32.39631965707281,8.303407801104758,1633,1633,24.3507556675063,77.45403022670025,0.7764483627204031,32.656039042821135,8.250103873936366,1588,1588,25.01069182389937,78.28490566037736,0.7886792452830189,33.42025786163526,8.15181672775714,1590,1590,23.96860693263571,76.95291039895356,0.7521255722694572,32.19509483322435,8.320164221287126,1529,1529,24.401644528779254,77.471853257432,0.7602783048703352,32.655294117647074,8.24616818771671,1581,1581,3.482494831085205,115.73257970809937,24.36850757990889,1579.0,6,0,Tabu,iteration,9
0,22.0,14.0,24.0,18.0,22.0,14.0,24.0,18.0,23.813882063882065,76.88022113022113,0.7573710073710074,32.118679361179375,8.346476104252064,1628,1628,25.024761904761906,78.21904761904761,0.7790476190476191,33.411276190476265,8.18475880535643,1575,1575,23.92361111111111,77.0334595959596,0.7670454545454546,32.16232954545455,8.298346677288775,1584,1584,23.847424042272127,76.84742404227212,0.7602377807133421,32.047272126816395,8.337954406628917,1514,1514,24.5171974522293,77.53503184713375,0.7732484076433122,32.70652229299362,8.254346686845464,1570,1570,3.409108877182007,129.65515732765198,24.2253753148513,1579.0,6,0,Tabu,iteration,10
0,22.0,14.0,24.0,16.0,22.0,14.0,24.0,16.0,24.39681567666871,77.55786895284751,0.7679118187385181,32.75657072872013,8.250619186877774,1633,1633,23.467171717171716,76.4955808080808,0.7670454545454546,31.680321969696944,8.338644194003848,1584,1584,24.110414052697617,77.4780426599749,0.7910915934755333,32.60235257214559,8.212938355565381,1594,1594,23.454071661237784,76.32117263843648,0.7355048859934853,31.547335504885968,8.376382661007803,1535,1535,24.004438807863032,77.17247939124921,0.7805960684844642,32.35181357006984,8.23767341868895,1577,1577,3.616168737411499,143.76024055480957,23.886582383127774,1579.0,6,0,Tabu,iteration,11
0,22.0,13.0,24.0,16.0,22.0,13.0,24.0,16.0,24.833333333333332,78.07072570725707,0.7859778597785978,33.240528905289025,8.183849778858828,1626,1626,23.55176767676768,76.67550505050505,0.7796717171717171,31.86054292929291,8.329890164955296,1584,1584,23.3828320802005,76.53822055137844,0.7625313283208021,31.671052631578885,8.323412795390798,1596,1596,23.83127035830619,76.86775244299675,0.7824104234527687,32.07452768729638,8.28466846662503,1535,1535,22.977099236641223,75.9942748091603,0.7620865139949109,31.18416666666674,8.374985192008127,1572,1572,3.269761800765991,154.00014352798462,23.715260537049783,1579.0,6,0,Tabu,iteration,12
0,22.0,13.0,25.0,16.0,22.0,13.0,24.0,16.0,24.613455657492356,77.76269113149847,0.7694189602446483,32.95890519877681,8.239868120843422,1635,1635,24.007585335018963,77.09039190897597,0.7743362831858407,32.27372313527189,8.291612832096655,1582,1582,24.14061519146265,77.44193345888262,0.7890772128060264,32.56268047708722,8.228323102082625,1593,1593,23.62402088772846,76.48433420365535,0.7447780678851175,31.710078328981755,8.365222966250665,1532,1532,24.04505076142132,77.13071065989848,0.7823604060913706,32.32532360406084,8.243857412872945,1576,1576,3.7049057483673096,164.33477520942688,24.08614556662475,1579.0,6,0,Tabu,iteration,13
0,20.0,13.0,25.0,16.0,20.0,13.0,25.0,16.0,23.973764490543015,77.19646125686394,0.7827943868212325,32.411940207443514,8.27257800855008,1639,1639,22.74905183312263,75.79582806573957,0.7654867256637168,30.981656131479202,8.396021485353486,1582,1582,23.771356783919597,76.92713567839196,0.782035175879397,32.08923994974876,8.27533614364203,1592,1592,22.751963350785342,75.69240837696336,0.7617801047120419,30.898023560209406,8.394101558342182,1528,1528,22.59263959390863,75.6497461928934,0.7538071065989848,30.821364213197942,8.42327180609898,1576,1576,3.567934036254883,178.33518719673157,23.167755210455844,1579.0,6,0,Tabu,iteration,14
0,20.0,13.0,24.0,16.0,20.0,13.0,24.0,16.0,24.517575757575756,77.89939393939395,0.7993939393939394,33.121690909090894,8.18320041538966,1650,1650,22.68052930056711,75.6710775047259,0.7574039067422811,30.863327032136137,8.422118174868963,1587,1587,23.144736842105264,76.27568922305764,0.7756892230576441,31.435977443609044,8.332358945047279,1596,1596,22.33005893909627,75.2030124426981,0.7603143418467584,30.446103470857857,8.43691509420508,1527,1527,23.0144563167819,75.95034569453175,0.7460716530483973,31.147064739157756,8.399786202361547,1591,1591,3.6232972145080566,192.22567296028137,23.13747143122526,1579.0,6,0,Tabu,iteration,15
0,20.0,13.0,23.0,16.0,20.0,13.0,24.0,16.0,23.863553668890237,77.19102486355366,0.7865372953305033,32.38654335961188,8.248111744137645,1649,1649,23.288157061431285,76.24192526915769,0.7644078530715643,31.428594046865115,8.379146213946441,1579,1579,22.365577889447238,75.48366834170854,0.7675879396984925,30.617192211055258,8.423267311347555,1592,1592,22.124264224983648,75.00850228907782,0.76324395029431,30.245676913015032,8.460015923435366,1529,1529,24.063924050632913,77.28354430379747,0.7822784810126582,32.45655063291145,8.211737212974537,1580,1580,3.4829952716827393,206.17905068397522,23.141095379077065,1579.0,6,0,Tabu,iteration,16
0,20.0,13.0,23.0,14.0,20.0,13.0,23.0,14.0,22.594759293113956,75.83607556368068,0.7940280316879951,31.04873857404019,8.353757177369264,1641,1641,23.446687697160883,76.4788643533123,0.7804416403785489,31.677684542586725,8.316627156410902,1585,1585,22.840151038388925,75.87161736941472,0.7778477029578351,31.02731906859659,8.393860489738568,1589,1589,21.116568434839554,73.86378519973805,0.7465618860510805,29.09584806810736,8.57510509995825,1527,1527,21.946666666666665,75.08507936507937,0.7784126984126984,30.248806349206347,8.440464000085452,1575,1575,3.6135880947113037,216.69389605522156,22.388966626033994,1579.0,6,0,Tabu,iteration,17
0,20.0,13.0,21.0,14.0,20.0,13.0,21.0,14.0,22.046951219512195,75.15670731707317,0.7670731707317073,30.34401829268293,8.420579088764688,1640,1640,21.78980490874764,74.86154814348647,0.7740717432347388,30.067054751415945,8.45491213314552,1589,1589,22.138539042821158,75.19458438287154,0.7827455919395466,30.32275188916871,8.424969134218278,1588,1588,21.55759162303665,74.3946335078534,0.7467277486910995,29.617401832460764,8.50477816286475,1528,1528,22.40241576605213,75.27844882390337,0.7590591226954864,30.463045136681544,8.430034200680517,1573,1573,3.7611916065216064,231.12223148345947,21.987060512033956,1579.0,6,0,Tabu,iteration,18
0,20.0,13.0,19.0,14.0,20.0,13.0,19.0,14.0,21.328220858895705,74.38036809815951,0.7791411042944786,29.601877300613516,8.471300032703851,1630,1630,21.387261146496815,74.3656050955414,0.7713375796178344,29.562140127388528,8.500985447560215,1570,1570,22.11894273127753,75.38577721837633,0.789175582127124,30.541006922592832,8.368464164141491,1589,1589,20.955263157894738,73.75197368421053,0.7506578947368421,28.96823026315793,8.559759371759668,1520,1520,22.416931890515595,75.71037555697008,0.8058561425843411,30.877269255251388,8.345429097669435,1571,1571,3.596280097961426,245.19582343101501,21.641323957016077,1579.0,6,0,Tabu,iteration,19
0,20.0,13.0,20.0,14.0,20.0,13.0,19.0,14.0,22.28484107579462,75.42176039119805,0.78239608801956,30.62206601466988,8.37201052341277,1636,1636,21.33459357277883,74.20793950850661,0.7624448645242596,29.41718336483931,8.53448424234773,1587,1587,22.393013100436683,75.47161572052401,0.784154709918902,30.639881472239498,8.37044220679105,1603,1603,21.3748370273794,74.26466753585397,0.7653194263363755,29.472353324641368,8.510281158952656,1534,1534,22.77770740975301,75.85750474984167,0.7859404686510449,31.03262824572514,8.314933833054795,1579,1579,3.3639016151428223,259.1077251434326,22.032998437228507,1579.0,6,0,Tabu,iteration,20
0,19.0,13.0,20.0,14.0,19.0,13.0,20.0,14.0,21.15559655596556,74.18573185731857,0.7730627306273062,29.4094341943419,8.495406492543202,1626,1626,21.14203821656051,74.11847133757962,0.7649681528662421,29.30541401273881,8.52190010469256,1570,1570,22.2544080604534,75.5396725440806,0.7909319899244333,30.67936397984883,8.357107065931377,1588,1588,20.780776826859775,73.60500329163924,0.749835418038183,28.814608294930817,8.56657200164932,1519,1519,21.719745222929937,74.92356687898089,0.7955414012738854,30.08959872611468,8.408635498099784,1570,1570,3.535231113433838,273.34350657463074,21.41051297655384,1579.0,6,0,Tabu,iteration,21
0,19.0,13.0,18.0,14.0,19.0,13.0,18.0,14.0,21.35578689528475,74.49540722596448,0.7728107777097367,29.68927127985305,8.464008771040023,1633,1633,21.13215859030837,74.11453744493392,0.7847702957835117,29.305305223410976,8.507039036668727,1589,1589,20.595103578154426,73.73069679849341,0.7890772128060264,28.86842435655989,8.52613086254255,1593,1593,19.546814044213264,72.34330299089727,0.7561768530559168,27.575838751625465,8.661516296617764,1538,1538,20.904761904761905,73.9168253968254,0.7657142857142857,29.127885714285735,8.52148979043822,1575,1575,3.4389917850494385,283.83445262908936,20.706925002544544,1579.0,6,0,Tabu,iteration,22
0,19.0,13.0,16.0,14.0,19.0,13.0,16.0,14.0,20.323600973236008,73.44951338199513,0.7822384428223844,28.660790754257945,8.56709713163715,1644,1644,20.242138364779873,73.15157232704402,0.7672955974842768,28.356798742138334,8.628166527893523,1590,1590,20.734629861982434,73.70890840652447,0.7603513174404015,28.879058971141756,8.569692750728164,1594,1594,19.833878351863962,72.79332897318508,0.761935905820798,28.00918901242642,8.636987623817816,1529,1529,19.798861480075903,72.6888045540797,0.7590132827324478,27.88518026565464,8.652159671732303,1581,1581,3.2688558101654053,297.3061912059784,20.186621806387635,1579.0,6,0,Tabu,iteration,23
0,20.0,13.0,16.0,14.0,19.0,13.0,16.0,14.0,21.00674432863274,74.20049049662784,0.7847946045370938,29.402985898222024,8.507329243955803,1631,1631,21.063682219419924,74.13682219419924,0.78562421185372,29.320548549810777,8.503309227878889,1586,1586,20.908233815210558,74.16719044626021,0.7806411062225016,29.312049025769944,8.513551232767947,1591,1591,20.737737083060825,73.67952910398954,0.7841726618705036,28.90615434924791,8.543867618830356,1529,1529,21.553503184713374,74.73121019108281,0.8044585987261147,29.90998726114651,8.47823039825507,1570,1570,3.6078062057495117,311.3238425254822,21.053980126207485,1579.0,6,0,Tabu,iteration,24
0,20.0,13.0,16.0,15.0,19.0,13.0,16.0,14.0,22.037920489296635,75.28501529051988,0.7926605504587156,30.488281345565717,8.408991252535609,1635,1635,22.005047318611986,75.14574132492113,0.7949526813880127,30.33926813880125,8.43074304651698,1585,1585,21.394936708860758,74.70822784810126,0.8,29.852645569620243,8.469357042530792,1580,1580,19.81266318537859,72.59464751958224,0.7526109660574413,27.826644908616274,8.654867456112926,1532,1532,22.107663077897403,75.20202659911337,0.7884737175427485,30.42163394553514,8.433127459467306,1579,1579,3.5463621616363525,321.9068489074707,21.471646156009076,1579.0,6,0,Tabu,iteration,25
