,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,19.0,24.0,16.0,19.0,19.0,24.0,16.0,25.35877403846154,78.7313701923077,0.7890625,33.85176682692313,8.177381961281293,1664,1664,25.172727272727272,78.4539393939394,0.7927272727272727,33.534521212121206,8.173396974754441,1650,1650,27.12914906457453,80.80084490042245,0.8231744115872058,35.88398310199153,8.017381373223607,1657,1657,27.734540911930043,81.3941286695815,0.8138663335415366,36.467158026233605,8.072918063678316,1601,1601,26.171985815602838,79.548463356974,0.8008274231678487,34.68572104018912,8.072163596596681,1692,1692,4.167807579040527,34.504151344299316,26.313435420659243,1657.4,30,0,Tabu,iteration,2
0,18.0,19.0,24.0,16.0,18.0,19.0,24.0,16.0,24.980251346499102,78.18731298623578,0.7737881508078994,33.31010173548772,8.227752288207553,1671,1671,25.01201923076923,78.375,0.7896634615384616,33.48114182692311,8.16625308606693,1664,1664,26.368135184067594,79.94447797223899,0.8165359082679541,35.052709716354876,8.10031572837527,1657,1657,28.43599257884972,82.06184291898577,0.8225108225108225,37.15963512677801,8.020049355632164,1617,1617,25.362721893491123,78.77988165680473,0.7946745562130177,33.920213017751415,8.11213668139819,1690,1690,4.511514186859131,51.78486967086792,26.031824046735352,1657.4,30,0,Tabu,iteration,3
0,18.0,17.0,24.0,16.0,18.0,17.0,24.0,16.0,24.736052789442112,77.9370125974805,0.7786442711457708,33.06473905218956,8.193962176247673,1667,1667,23.972289156626506,77.24638554216868,0.7855421686746988,32.33579518072289,8.277228257053714,1660,1660,26.947210557888422,80.59088182363527,0.8158368326334733,35.69028194361124,8.076915819842476,1667,1667,26.67099567099567,80.46753246753246,0.8429189857761287,35.56795918367348,8.064315261290808,1617,1617,23.860285374554103,77.16587395957194,0.7824019024970273,32.322384066587404,8.293873075027067,1682,1682,4.236683368682861,69.3304455280304,25.237366709901362,1657.4,30,0,Tabu,iteration,4
0,18.0,17.0,24.0,14.0,18.0,17.0,24.0,14.0,25.03567181926278,78.49524375743162,0.8103448275862069,33.63661117716998,8.117017510725535,1682,1682,23.640700483091788,76.91606280193237,0.7898550724637681,32.02253623188405,8.294079698112405,1656,1656,25.911338962605548,79.40952955367914,0.827503015681544,34.51227382388418,8.118023790010772,1658,1658,26.81091134531928,80.50154990700558,0.8202107873527589,35.59202107873528,8.110831756587093,1613,1613,24.220657276995304,77.39025821596245,0.7687793427230047,32.526267605633784,8.280142870872172,1704,1704,4.363114595413208,86.49767804145813,25.12385597745494,1657.4,30,0,Tabu,iteration,5
0,18.0,18.0,24.0,14.0,18.0,17.0,24.0,14.0,25.413669064748202,78.79736211031175,0.814748201438849,33.944844124700246,8.088727775921885,1668,1668,24.888149939540508,78.23397823458284,0.8041112454655381,33.34168681983073,8.17013534659675,1654,1654,27.21981981981982,80.87927927927927,0.8378378378378378,35.95947747747749,8.015937206229015,1665,1665,27.28429546865301,81.21539416511483,0.8491620111731844,36.301427684667885,8.033954006298796,1611,1611,23.73671782762692,76.91794569067297,0.768004722550177,32.07939197166472,8.3201030783397,1694,1694,4.448974132537842,99.85604667663574,25.70853042407769,1657.4,30,0,Tabu,iteration,6
0,17.0,18.0,24.0,14.0,18.0,17.0,24.0,14.0,25.365098272781417,78.78260869565217,0.809410363311495,33.91766527695064,8.101696092929071,1679,1679,23.720410628019323,76.97886473429952,0.7862318840579711,32.092886473430006,8.303423753421038,1656,1656,27.622881355932204,81.47154963680387,0.8565375302663438,36.58006053268767,8.04001619662691,1652,1652,27.97024178549287,81.87972721636702,0.8400495970241786,36.9709547427154,8.097071701255869,1613,1613,24.75736160188457,77.99293286219081,0.7838633686690224,33.134693757361575,8.237330985691033,1698,1698,4.2663187980651855,116.92308521270752,25.887198728822078,1657.4,30,0,Tabu,iteration,7
0,17.0,18.0,22.0,14.0,18.0,17.0,24.0,14.0,23.622754491017965,76.96347305389222,0.7982035928143713,32.096269461077846,8.2668255671941,1670,1670,24.462235649546827,77.73776435045318,0.7915407854984894,32.84016314199399,8.207721580947844,1655,1655,26.655027092113183,80.56351595424444,0.8464780252859723,35.6606682721252,8.079385933341525,1661,1661,27.861940298507463,81.86069651741293,0.8606965174129353,36.96328980099504,8.031829839442072,1608,1608,24.046967895362663,77.44351961950059,0.8097502972651606,32.5790011890607,8.204922632640642,1682,1682,4.156773328781128,125.53606724739075,25.329785085309616,1657.4,30,0,Tabu,iteration,8
0,19.0,18.0,22.0,14.0,19.0,18.0,22.0,14.0,25.232461355529132,78.66171224732462,0.8145065398335315,33.801076099881044,8.099485752091361,1682,1682,23.60024154589372,76.86171497584542,0.7916666666666666,31.971648550724616,8.286839567178212,1656,1656,25.521058965102288,78.96931407942239,0.8170878459687124,34.0907581227437,8.135449037928515,1662,1662,26.58798017348203,80.2366790582404,0.8184634448574969,35.333513011152505,8.102100705994987,1614,1614,24.650382577987052,77.85462036492054,0.7834020011771631,32.9912536786345,8.226045770348394,1699,1699,4.49122166633606,142.9940960407257,25.118424923598845,1657.4,30,0,Tabu,iteration,9
0,19.0,18.0,22.0,15.0,19.0,18.0,22.0,14.0,25.199281867145423,78.5146618791143,0.8025134649910234,33.659042489527216,8.111044695761482,1671,1671,24.579552329098608,77.9382940108893,0.7967332123411979,33.052419842710236,8.193142545980232,1653,1653,26.584134615384617,80.23016826923077,0.8311298076923077,35.3297115384616,8.026862434924853,1664,1664,26.01363073110285,79.79801734820322,0.8296158612143743,34.87636926889713,8.102523122931036,1614,1614,23.62862211709048,76.8107628622117,0.7735068007096393,31.95534594914248,8.325139004535139,1691,1691,4.490439414978027,160.7541482448578,25.201044331964397,1657.4,30,0,Tabu,iteration,10
0,19.0,16.0,22.0,15.0,19.0,16.0,22.0,15.0,23.824019024970273,77.20095124851368,0.8008323424494649,32.31973840665875,8.233844161869765,1682,1682,23.564798071127186,76.6298975286317,0.7679324894514767,31.738643761301997,8.322289747941188,1659,1659,25.545454545454547,79.14388922335942,0.822998193859121,34.23874172185426,8.111182899181742,1661,1661,25.971446306641838,79.51582867783985,0.813780260707635,34.61594661700806,8.100897580638058,1611,1611,24.915826911677534,78.21280379371666,0.7943094250148192,33.37368701837587,8.14082942952861,1687,1687,4.320396423339844,173.74641728401184,24.764308971974277,1657.4,30,0,Tabu,iteration,11
0,19.0,16.0,22.0,16.0,19.0,16.0,22.0,16.0,24.317723770005927,77.71724955542383,0.7966804979253111,32.863343212803834,8.177987964478755,1687,1687,23.24353577871317,76.44197233914612,0.7811184606133493,31.547089597113683,8.332048107830209,1663,1663,25.764281419122067,79.24413710162356,0.8232110643415514,34.35831629585091,8.105347287663202,1663,1663,25.230864197530863,78.69259259259259,0.7950617283950617,33.78179629629635,8.231056380018932,1620,1620,23.975910693301998,77.13572267920094,0.7608695652173914,32.26903642773204,8.293995280432545,1702,1702,4.2565507888793945,186.68221187591553,24.506463171734804,1657.4,30,0,Tabu,iteration,12
0,19.0,16.0,20.0,16.0,19.0,16.0,20.0,16.0,23.11764705882353,76.35654261704681,0.7815126050420168,31.48028811524604,8.31136914394438,1666,1666,24.533980582524272,77.83131067961165,0.8015776699029126,32.94265776699024,8.17295975624193,1648,1648,25.334339167169585,78.86360893180446,0.8183464091732046,33.968684369342135,8.102126981450288,1657,1657,25.134328358208954,78.57524875621891,0.822139303482587,33.68135572139305,8.168128678338105,1608,1608,23.675208581644814,76.99463647199046,0.797377830750894,32.14015494636472,8.227204628992325,1678,1678,4.064517498016357,203.4157338142395,24.359100749674234,1657.4,30,0,Tabu,iteration,13
0,19.0,16.0,18.0,16.0,19.0,16.0,18.0,16.0,23.253687315634217,76.55280235988201,0.7882005899705015,31.667657817109152,8.275470729739345,1695,1695,23.252090800477898,76.57646356033453,0.8130227001194743,31.69353046594982,8.25488581043289,1674,1674,23.660287081339714,77.01136363636364,0.7918660287081339,32.12491626794259,8.29524087183106,1672,1672,23.741836105976585,77.13801601971657,0.8077634011090573,32.21485520640785,8.22352335226352,1623,1623,23.84800469483568,77.12206572769954,0.7910798122065728,32.257300469483596,8.256231820828067,1704,1704,4.071192502975464,220.59833574295044,23.55118119965282,1657.4,30,0,Tabu,iteration,14
0,18.0,16.0,18.0,16.0,18.0,16.0,18.0,16.0,22.851101846337105,76.14830256104824,0.7945205479452054,31.26431209053008,8.320003914544653,1679,1679,21.9484412470024,74.93285371702638,0.7691846522781774,30.056978417266237,8.45839061053974,1668,1668,23.848920863309353,77.28597122302158,0.8105515587529976,32.39022781774581,8.261749758161105,1668,1668,24.034653465346533,77.43688118811882,0.8044554455445545,32.54821163366334,8.245092353394224,1616,1616,23.885274985215847,77.23299822590184,0.7989355410999409,32.371691306918976,8.227729336424481,1691,1691,4.485034942626953,238.026287317276,23.31367848144225,1657.4,30,0,Tabu,iteration,15
0,18.0,15.0,18.0,16.0,18.0,16.0,18.0,16.0,23.031566408576534,76.31209053007743,0.8058368076235854,31.460220369267443,8.285529597302409,1679,1679,22.078208955223882,75.27283582089552,0.7820895522388059,30.37291940298514,8.401947756705646,1675,1675,24.424080664294188,77.83036773428232,0.8185053380782918,32.94152431791218,8.216649813319403,1686,1686,24.34438305709024,77.93984039287906,0.8244321669736034,33.052062615101256,8.19007267372525,1629,1629,22.73699590882525,76.08708357685563,0.7966101694915254,31.232378725891227,8.306589005416614,1711,1711,4.157499074935913,255.27299451828003,23.32304699880202,1657.4,30,0,Tabu,iteration,16
0,18.0,13.0,18.0,16.0,18.0,13.0,18.0,16.0,21.604540023894863,74.94324970131422,0.8058542413381123,30.056063321385928,8.405804354784033,1674,1674,22.113992762364294,75.37092882991556,0.8003618817852834,30.465753920386017,8.372283933278894,1658,1658,22.505705705705704,75.83483483483484,0.7993993993993994,30.937387387387403,8.335130151042394,1665,1665,23.18136952498458,76.57865515114128,0.8069093152375078,31.662603331276994,8.28254159369593,1621,1621,21.949142519219397,75.20993494973389,0.7942046126552336,30.34810762862203,8.408530121618004,1691,1691,4.181614875793457,272.3764841556549,22.270950107233766,1657.4,30,0,Tabu,iteration,17
0,16.0,13.0,18.0,16.0,16.0,13.0,18.0,16.0,21.360095865787898,74.56081485919712,0.7914919113241462,29.70956860395446,8.431981783250796,1669,1669,21.33192261185006,74.60036275695285,0.7974607013301088,29.68255139056832,8.418857420060895,1654,1654,22.286314525810326,75.79591836734694,0.8205282112845138,30.897022809123655,8.386895333722851,1666,1666,23.207453416149068,76.78819875776398,0.822360248447205,31.86997515527947,8.33947897525813,1610,1610,21.705568720379148,74.91765402843602,0.8021327014218009,30.064348341232265,8.388822142921299,1688,1688,4.2320122718811035,289.60527873039246,21.978271027995298,1657.4,30,0,Tabu,iteration,18
0,16.0,13.0,19.0,16.0,16.0,13.0,18.0,16.0,21.312876052948255,74.49398315282792,0.7683513838748496,29.601119133574038,8.467992226574458,1662,1662,21.850151057401813,75.07673716012084,0.8018126888217523,30.172942598187355,8.403991072574016,1655,1655,23.297525648762825,76.95594447797224,0.8388654194327098,32.05238986119494,8.274188132272565,1657,1657,23.779713752333542,77.4051026757934,0.8263845675171126,32.51700684505288,8.292315593267881,1607,1607,22.151913875598087,75.3151913875598,0.7942583732057417,30.47879784688995,8.400072326299865,1672,1672,4.107371091842651,306.755482673645,22.478436077408904,1657.4,30,0,Tabu,iteration,19
0,16.0,13.0,19.0,15.0,16.0,13.0,19.0,15.0,21.32494004796163,74.49040767386091,0.7859712230215827,29.63035371702639,8.435390300892632,1668,1668,21.35287009063444,74.60845921450151,0.7987915407854985,29.70807250755291,8.421041671363787,1655,1655,22.123123123123122,75.59219219219219,0.812012012012012,30.685477477477452,8.400061009376023,1665,1665,22.75761342448726,76.19328775637041,0.8098197638284649,31.288284648850208,8.376606402493682,1609,1609,21.72037914691943,75.00296208530806,0.7979857819905213,30.149733412322245,8.384044609059218,1688,1688,4.0397443771362305,319.64466166496277,21.855785166625175,1657.4,30,0,Tabu,iteration,20
0,18.0,13.0,19.0,15.0,16.0,13.0,19.0,15.0,21.757611940298506,75.07044776119403,0.8011940298507463,30.190758208955238,8.391248326697909,1675,1675,22.217940999397953,75.41842263696569,0.7959060806742926,30.53635159542439,8.373433753853165,1661,1661,22.59795673076923,75.95913461538461,0.8058894230769231,31.04198918269234,8.318999979111146,1664,1664,23.428659666460778,76.80049413218036,0.8054354539839407,31.89943792464489,8.26690113254633,1619,1619,21.78769958604376,75.05322294500296,0.7888823181549379,30.199787108220004,8.424179479422216,1691,1691,4.332530736923218,336.75925946235657,22.357973784594044,1657.4,30,0,Tabu,iteration,21
