,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,120.0,40.0,5.0,18.0,25.0,12.0,24.0,98.0816513761468,154.28532110091743,0.9311926605504587,108.18282568807335,7.903747208274739,1090,1090,101.10063463281958,158.0734360834089,0.9818676337262012,110.2538168631006,7.698317326231199,1103,1103,89.77050610820244,145.29232111692843,0.9153577661431065,100.55090750436288,7.5248283542744865,1146,1146,93.16482504604052,148.98066298342542,0.9410681399631676,103.79388581952111,7.6349571752063214,1086,1086,86.71948998178506,141.93078324225866,0.8843351548269581,97.2235428051002,7.807480164317791,1098,1098,4.413757801055908,221.65825366973877,93.76742142899887,1270.2,32,0,Adam,iteration,11
0,28.0,117.0,38.0,5.0,18.0,25.0,12.0,24.0,86.13321492007105,141.80106571936057,0.9005328596802842,97.09944049733572,7.676635107238119,1126,1126,92.93607705779334,149.45884413309983,0.9308231173380035,103.88056917688246,7.518368648281591,1142,1142,78.9839255499154,133.67935702199662,0.8375634517766497,88.88333333333328,7.500010278913356,1182,1182,80.8591928251121,135.72466367713005,0.8573991031390135,90.995067264574,7.518515545900298,1115,1115,69.36613475177305,123.52127659574468,0.7916666666666666,78.81124113475182,7.776304914572584,1128,1128,4.445368766784668,239.94638442993164,81.655709020933,1270.2,32,0,Adam,iteration,12
0,18.0,25.0,12.0,24.0,,,,,23.814026792750198,77.0086682427108,0.7494089834515366,32.15129235618593,8.383773315952064,1269,1269,29.46853146853147,83.16239316239316,0.8251748251748252,38.31426573426574,7.968149549443162,1287,1287,28.742081447963802,82.42911010558069,0.8242835595776772,37.603099547511334,7.992443536821416,1326,1326,25.14604948124501,78.38148443735037,0.7733439744612929,33.577254588986385,8.369400407161596,1253,1253,24.153543307086615,77.06299212598425,0.7346456692913386,32.27422047244097,8.407431120988202,1270,1270,3.555877208709717,257.9099907875061,26.26484649951542,1270.2,32,0,Adam,best,
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,23.814026792750198,77.0086682427108,0.7494089834515366,32.15129235618593,8.383773315952064,1269,1269,29.46853146853147,83.16239316239316,0.8251748251748252,38.31426573426574,7.968149549443162,1287,1287,28.742081447963802,82.42911010558069,0.8242835595776772,37.603099547511334,7.992443536821416,1326,1326,25.14604948124501,78.38148443735037,0.7733439744612929,33.577254588986385,8.369400407161596,1253,1253,24.153543307086615,77.06299212598425,0.7346456692913386,32.27422047244097,8.407431120988202,1270,1270,3.555877208709717,0.0,26.26484649951542,1270.2,32,0,Tabu,iteration,0
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,23.814026792750198,77.0086682427108,0.7494089834515366,32.15129235618593,8.383773315952064,1269,1269,29.46853146853147,83.16239316239316,0.8251748251748252,38.31426573426574,7.968149549443162,1287,1287,28.742081447963802,82.42911010558069,0.8242835595776772,37.603099547511334,7.992443536821416,1326,1326,25.14604948124501,78.38148443735037,0.7733439744612929,33.577254588986385,8.369400407161596,1253,1253,24.153543307086615,77.06299212598425,0.7346456692913386,32.27422047244097,8.407431120988202,1270,1270,3.555877208709717,10.77757215499878,26.26484649951542,1270.2,32,0,Tabu,iteration,1
0,18.0,25.0,14.0,24.0,18.0,25.0,14.0,24.0,24.949685534591193,78.12264150943396,0.7641509433962265,33.32070754716983,8.284461785792901,1272,1272,26.798455598455597,80.1953667953668,0.7722007722007722,35.34660231660233,8.147751676752252,1295,1295,27.992331288343557,81.4079754601227,0.7791411042944786,36.58306748466259,8.077554130474802,1304,1304,26.844,80.0424,0.78,35.23549600000004,8.13927262584096,1250,1250,23.124801271860097,75.99205087440382,0.7400635930047694,31.204507154213022,8.46644842683007,1258,1258,3.591947555541992,14.369519710540771,25.941854738650086,1270.2,32,0,Tabu,iteration,2
0,19.0,25.0,14.0,24.0,18.0,25.0,14.0,24.0,24.66170712607674,77.83241973375098,0.7611589663273297,32.997932654659344,8.285516467729764,1277,1277,27.220260936300843,80.68534151957022,0.7927858787413661,35.85730621642361,8.119491036894676,1303,1303,28.01977186311787,81.53079847908745,0.7961977186311787,36.695444866920184,8.110705753355251,1315,1315,27.076555023923444,80.3261562998405,0.7711323763955343,35.52916267942578,8.168821272600287,1254,1254,24.323343848580443,77.4282334384858,0.7594637223974764,32.63999211356469,8.286805719751124,1268,1268,3.4293878078460693,25.088693618774414,26.260327759599868,1270.2,32,0,Tabu,iteration,3
0,19.0,24.0,14.0,24.0,19.0,24.0,14.0,24.0,24.355678233438486,77.44006309148266,0.75,32.62925078864356,8.31764259250451,1268,1268,26.24015444015444,79.55212355212355,0.7691119691119691,34.70816216216218,8.17974312653907,1295,1295,27.70552147239264,81.08819018404908,0.781441717791411,36.258941717791465,8.091169961362867,1304,1304,26.486768243785082,79.63913392141139,0.773055332798717,34.827698476343215,8.171015964074307,1247,1247,23.31637519872814,76.14149443561209,0.7440381558028617,31.360953895071525,8.451478437116828,1258,1258,3.6051108837127686,39.74239134788513,25.62089951769975,1270.2,32,0,Tabu,iteration,4
0,20.0,24.0,14.0,24.0,20.0,24.0,14.0,24.0,24.40534171249018,77.46032992930087,0.753338570306363,32.63820895522393,8.310219698954803,1273,1273,26.40230769230769,79.64615384615385,0.7876923076923077,34.80873846153839,8.183509812759915,1300,1300,26.172492401215806,79.37234042553192,0.7720364741641338,34.55544072948321,8.213598421586362,1316,1316,26.557063048683162,79.83958499600958,0.7653631284916201,35.032881085395005,8.189816327237907,1253,1253,24.526813880126184,77.64668769716089,0.7570977917981072,32.84835962145112,8.26642658770684,1268,1268,3.7472493648529053,51.195096492767334,25.61280374696461,1270.2,32,0,Tabu,iteration,5
0,20.0,22.0,14.0,24.0,20.0,24.0,14.0,24.0,23.798727128082735,76.8782816229117,0.7581543357199682,32.04022275258556,8.344632457318555,1257,1257,27.153667953667952,80.37760617760618,0.7915057915057915,35.54206177606175,8.079524003622844,1295,1295,27.29892966360856,80.53516819571865,0.7790519877675841,35.72064984709475,8.069823168767243,1308,1308,26.255740300870944,79.75376088677751,0.8028503562945368,34.93977830562151,8.120345405362155,1263,1263,23.83968253968254,76.71746031746032,0.7357142857142858,31.931698412698427,8.407722392045647,1260,1260,3.693133592605591,62.38003945350647,25.669349517182546,1270.2,32,0,Tabu,iteration,6
0,20.0,23.0,14.0,24.0,20.0,23.0,14.0,24.0,24.113744075829384,77.15876777251185,0.7496050552922591,32.34682464454974,8.33457772439461,1266,1266,25.722779922779925,78.97915057915058,0.7613899613899614,34.125351351351355,8.222480728526051,1295,1295,26.6510736196319,79.94478527607362,0.7607361963190185,35.12532975460119,8.151883478942993,1304,1304,26.01847389558233,79.14779116465863,0.7678714859437751,34.339389558232924,8.213375553452801,1245,1245,23.756369426751593,76.74442675159236,0.7547770700636943,31.939633757961765,8.382170716791332,1256,1256,3.623102903366089,76.45913243293762,25.252488188115027,1270.2,32,0,Tabu,iteration,7
0,18.0,23.0,14.0,24.0,20.0,23.0,14.0,24.0,23.211811023622047,76.33464566929133,0.7440944881889764,31.5097637795276,8.417984472500471,1270,1270,27.786872586872587,81.26177606177606,0.8108108108108109,36.42740540540535,8.01948802008359,1295,1295,27.747924528301887,81.30943396226415,0.8211320754716981,36.473532075471645,8.00602299130459,1325,1325,24.3003984063745,77.38964143426294,0.7593625498007968,32.60478087649406,8.357672908834472,1255,1255,23.65268987341772,76.48338607594937,0.7325949367088608,31.701511075949345,8.413667456227369,1264,1264,3.4342827796936035,87.2177460193634,25.339939283717747,1270.2,32,0,Tabu,iteration,8
0,18.0,23.0,14.0,22.0,18.0,23.0,14.0,22.0,23.342147435897434,76.33413461538461,0.750801282051282,31.516474358974353,8.412966206011587,1248,1248,25.554602184087365,78.95319812792512,0.7995319812792512,34.099516380655224,8.181480019625832,1282,1282,25.930555555555557,79.38194444444444,0.8016975308641975,34.574714506172846,8.168331253184592,1296,1296,25.16518218623482,78.29878542510122,0.7676113360323886,33.48961943319838,8.33754421842326,1235,1235,23.68840579710145,76.69162640901772,0.7544283413848631,31.888582930756805,8.36500452487267,1242,1242,3.620392322540283,101.6573486328125,24.736178631775324,1270.2,32,0,Tabu,iteration,9
0,18.0,23.0,13.0,22.0,18.0,23.0,14.0,22.0,22.4951768488746,75.38344051446946,0.7363344051446945,30.593625401929256,8.50620911804344,1244,1244,25.607950116913486,78.98519095869057,0.8082618862042089,34.15873733437258,8.230100174007893,1283,1283,26.479505027068832,79.98994586233566,0.8167053364269141,35.1531554524361,8.133707943372952,1293,1293,27.122267206477733,80.53603238866397,0.7967611336032389,35.699408906882574,8.230806596599548,1235,1235,23.253827558420628,76.30459307010476,0.7671232876712328,31.516285253827597,8.38360408083831,1241,1241,3.7275962829589844,112.81673645973206,24.991745351551053,1270.2,32,0,Tabu,iteration,10
0,18.0,22.0,13.0,22.0,18.0,22.0,13.0,22.0,22.47063492063492,75.42698412698412,0.7476190476190476,30.593857142857097,8.475613296742933,1260,1260,25.089506172839506,78.52932098765432,0.7955246913580247,33.68811728395066,8.222616137965352,1296,1296,25.838514025777105,79.26914329037149,0.8021228203184231,34.458225928733825,8.154763813674766,1319,1319,26.6848,80.1176,0.8144,35.32998400000006,8.206967320079656,1250,1250,22.39268680445151,75.34658187599364,0.753577106518283,30.55523847376792,8.478415511480625,1258,1258,3.742896795272827,124.11354231834412,24.495228384740606,1270.2,32,0,Tabu,iteration,11
0,18.0,21.0,13.0,22.0,18.0,21.0,13.0,22.0,22.988151658767773,75.9518167456556,0.7519747235387045,31.154336492890966,8.425009358567221,1266,1266,24.336695112490304,77.60201706749419,0.7804499612102405,32.76636927851049,8.290579925286897,1289,1289,25.23036253776435,78.63897280966768,0.8051359516616314,33.80811933534743,8.219544807921778,1324,1324,25.69206094627105,79.14835605453088,0.8075380914194066,34.317121090617476,8.23504124834784,1247,1247,22.83585657370518,75.82390438247012,0.7458167330677291,31.02514741035859,8.43991673553001,1255,1255,3.5631535053253174,138.09288883209229,24.21662536579973,1270.2,32,0,Tabu,iteration,12
0,18.0,21.0,13.0,20.0,18.0,21.0,13.0,20.0,22.734548335974644,75.82884310618067,0.7551505546751188,31.024960380348652,8.416979286506903,1262,1262,24.142968142968144,77.5027195027195,0.7847707847707848,32.629308469308484,8.299603639551348,1287,1287,23.471220260936303,76.75518035303146,0.7682271680736761,31.92889485802001,8.388572595495319,1303,1303,23.565182186234818,76.70607287449393,0.7773279352226721,31.872048582995994,8.396828114621815,1235,1235,23.63607342378292,76.79968076616122,0.7725458898643256,31.980167597765394,8.320591875534198,1253,1253,3.3963539600372314,148.4748294353485,23.509998469979365,1270.2,32,0,Tabu,iteration,13
0,18.0,21.0,14.0,20.0,18.0,21.0,14.0,20.0,22.795724465558195,75.77830562153602,0.7600950118764845,30.966975455265235,8.40440546227883,1263,1263,23.677244582043343,76.98839009287926,0.781733746130031,32.12846749226002,8.312287993537325,1292,1292,24.264079147640793,77.53957382039574,0.7945205479452054,32.70748858447494,8.32709446918939,1314,1314,22.588470776621296,75.6124899919936,0.7574059247397918,30.7880464371497,8.458249958118461,1249,1249,22.812698412698413,75.84444444444445,0.7555555555555555,31.036714285714265,8.452997640430231,1260,1260,3.4840900897979736,162.5354254245758,23.227643476912405,1270.2,32,0,Tabu,iteration,14
0,20.0,21.0,14.0,20.0,18.0,21.0,14.0,20.0,22.576770087509946,75.46221161495625,0.7446300715990454,30.642498011137615,8.473708561756322,1257,1257,23.66306027820711,76.9095826893354,0.7797527047913446,32.07569551777435,8.317023861111915,1294,1294,23.72319391634981,76.88441064638783,0.7673003802281368,32.0665627376426,8.317358276321286,1315,1315,25.5432,78.7976,0.7912,33.96951199999994,8.223674991470782,1250,1250,23.029482071713147,76.03346613545817,0.7617529880478088,31.22028685258963,8.420374618662484,1255,1255,3.578887701034546,176.97091722488403,23.707141270756004,1270.2,32,0,Tabu,iteration,15
0,21.0,21.0,14.0,20.0,18.0,21.0,14.0,20.0,22.523694779116465,75.46425702811246,0.7389558232931727,30.658610441767106,8.491981408469785,1245,1245,23.396875,76.51328125,0.76484375,31.681359375000046,8.38137469753808,1280,1280,23.59488768396592,76.72114639814097,0.7753679318357862,31.901510457010154,8.34193127630926,1291,1291,25.556093623890234,78.65859564164649,0.7707828894269573,33.82170298627925,8.285191998115721,1239,1239,23.757062146892654,76.93381759483455,0.7756255044390638,32.13167070217912,8.345532848655912,1239,1239,3.3976449966430664,191.36741662025452,23.765722646773053,1270.2,32,0,Tabu,iteration,16
0,21.0,21.0,16.0,20.0,18.0,21.0,14.0,20.0,23.649525316455698,76.85284810126582,0.7610759493670886,31.983765822784818,8.351339944833288,1264,1264,25.24882995319813,78.53666146645865,0.7847113884555382,33.71074882995313,8.156804114653545,1282,1282,24.82259287338893,78.15238817285822,0.7877179681576952,33.32539802880968,8.20181161084573,1319,1319,22.90740740740741,75.8389694041868,0.7359098228663447,31.042004830917868,8.454056770519237,1242,1242,24.21212121212121,77.29106858054226,0.7631578947368421,32.5084051036683,8.340988617323502,1254,1254,3.7204675674438477,202.63148880004883,24.168095352514275,1270.2,32,0,Tabu,iteration,17
0,21.0,21.0,16.0,18.0,18.0,21.0,14.0,20.0,22.78330658105939,75.77608346709471,0.7487961476725522,30.963523274478305,8.455064601049234,1246,1246,22.87822014051522,75.90788446526152,0.7619047619047619,31.070647931303668,8.42177007162312,1281,1281,23.529002320185615,76.66357308584686,0.7757153905645785,31.84422273781906,8.338367867311764,1293,1293,23.767741935483873,76.73306451612903,0.739516129032258,31.898983870967722,8.377948875041682,1240,1240,24.211165048543688,77.40291262135922,0.7807443365695793,32.62232200647247,8.326218602797793,1236,1236,3.4439857006073,216.88522839546204,23.433887205157557,1270.2,32,0,Tabu,iteration,18
0,21.0,21.0,16.0,16.0,21.0,21.0,16.0,16.0,21.944620253164558,74.76344936708861,0.7349683544303798,29.969912974683538,8.542690290126961,1264,1264,24.36279069767442,77.6984496124031,0.7775193798449612,32.8514341085272,8.297697308428306,1290,1290,23.805891238670696,77.0536253776435,0.7832326283987915,32.20392749244712,8.304381776639579,1324,1324,23.048076923076923,76.17948717948718,0.7700320512820513,31.352660256410275,8.374001523433238,1248,1248,22.867682437850842,75.91579791499599,0.7497995188452286,31.11510024057739,8.52112875698852,1247,1247,3.5821611881256104,231.13995552062988,23.205812310087488,1270.2,32,0,Tabu,iteration,19
0,21.0,20.0,16.0,16.0,21.0,20.0,16.0,16.0,23.393223010244288,76.3624901497242,0.7730496453900709,31.549243498817972,8.367574767344395,1269,1269,22.909020217729392,76.09642301710731,0.7721617418351477,31.276578538102665,8.398662399711185,1286,1286,22.400757575757577,75.41136363636363,0.7621212121212121,30.58582575757573,8.482657851203001,1320,1320,22.2176,75.1448,0.752,30.33608799999997,8.468243231945438,1250,1250,23.925278219395867,77.07710651828299,0.7694753577106518,32.275635930047684,8.433399452537284,1258,1258,3.691795825958252,246.006206035614,22.969175804625426,1270.2,32,0,Tabu,iteration,20
0,21.0,20.0,15.0,16.0,21.0,20.0,16.0,16.0,22.927387529597475,76.07576953433308,0.7687450670876085,31.270197316495622,8.38190431373023,1267,1267,23.324282389449184,76.60822342901474,0.7703646237393328,31.74590380139641,8.354438306033083,1289,1289,22.552067381317,75.72434915773354,0.7626339969372129,30.899387442572724,8.45743935407322,1306,1306,22.435132957292506,75.43352135374698,0.7598710717163578,30.596325543916215,8.444246863924038,1241,1241,23.960831334932056,77.18705035971223,0.7785771382893685,32.39473221422857,8.366855853056984,1251,1251,3.6712167263031006,260.9698791503906,23.039940318517644,1270.2,32,0,Tabu,iteration,21
0,21.0,20.0,13.0,16.0,21.0,20.0,13.0,16.0,21.5512920908379,74.52701644479248,0.7666405638214565,29.720462020360205,8.520235141270978,1277,1277,22.757927300850735,75.89791183294663,0.7757153905645785,31.04592420726995,8.433890786719305,1293,1293,22.594104308390023,75.77475434618292,0.7755102040816326,30.922418745275948,8.414662644938025,1323,1323,22.161341853035143,75.17012779552715,0.7643769968051118,30.356541533546277,8.525904179079472,1252,1252,22.047355958958168,75.11760063141278,0.771112865035517,30.318003157063938,8.526894081653582,1267,1267,3.592369556427002,275.29740285873413,22.222404302414393,1270.2,32,0,Tabu,iteration,22
0,21.0,20.0,13.0,15.0,21.0,20.0,13.0,16.0,21.202202989771834,74.10070810385523,0.7435090479937058,29.277143981117202,8.569703953059362,1271,1271,23.801242236024844,77.27639751552795,0.8074534161490683,32.43805900621116,8.333529757612748,1288,1288,22.360333080999244,75.44814534443603,0.7554882664647994,30.61034822104464,8.483130153902707,1321,1321,22.50401284109149,75.46789727126806,0.7680577849117175,30.649815409309785,8.50884723133675,1246,1246,22.29160063391442,75.49366085578447,0.7630744849445324,30.682757527733756,8.596383025069319,1262,1262,3.632768154144287,289.53536009788513,22.431878356360368,1270.2,32,0,Tabu,iteration,23
0,20.0,20.0,13.0,15.0,21.0,20.0,13.0,16.0,21.27430830039526,74.22687747035573,0.7478260869565218,29.416830039525657,8.563717165120526,1265,1265,22.015515903801397,75.12567882079131,0.752521334367727,30.282498060512058,8.521785397036618,1289,1289,22.398311588641597,75.51189562547967,0.7735993860322333,30.68574827321569,8.454916912343384,1303,1303,22.71692060946271,75.78348035284684,0.7818765036086608,30.97069767441868,8.498390555023265,1247,1247,22.987220447284344,75.99920127795527,0.7659744408945687,31.20553514376991,8.519024167525787,1252,1252,3.6513683795928955,300.583456993103,22.27845536991706,1270.2,32,0,Tabu,iteration,24
0,20.0,20.0,14.0,15.0,20.0,20.0,14.0,15.0,21.3687106918239,74.29716981132076,0.7460691823899371,29.465746855345962,8.540211335370328,1272,1272,23.792086889061288,77.18929402637704,0.8076027928626842,32.34270752521336,8.346163336642267,1289,1289,21.962092494313875,74.97119029567854,0.7543593631539045,30.13608794541317,8.519809283146905,1319,1319,21.61298076923077,74.48798076923077,0.7572115384615384,29.66778846153852,8.552303600840832,1248,1248,22.23949246629659,75.35923869944489,0.7589214908802537,30.558509119746244,8.598878473986971,1261,1261,3.7501144409179688,315.68569707870483,22.195072662145286,1270.2,32,0,Tabu,iteration,25
0,20.0,20.0,14.0,16.0,20.0,20.0,14.0,16.0,21.41001564945227,74.44366197183099,0.7582159624413145,29.624788732394407,8.524134640892647,1278,1278,22.29320987654321,75.36805555555556,0.7654320987654321,30.520594135802515,8.473423389488357,1296,1296,22.46938775510204,75.63869992441421,0.7755102040816326,30.807520786092137,8.420687304252512,1323,1323,21.126794258373206,74.00239234449761,0.7472089314194578,29.19481658692188,8.594746292838712,1254,1254,21.855221518987342,74.84018987341773,0.7721518987341772,30.062270569620274,8.547507613567726,1264,1264,3.5655574798583984,329.9910204410553,21.83092581169161,1270.2,32,0,Tabu,iteration,26
0,20.0,18.0,14.0,16.0,20.0,20.0,14.0,16.0,21.769534333070244,74.84846093133386,0.7647987371744278,30.03101026045781,8.463740177107262,1267,1267,22.251552795031056,75.33462732919254,0.7616459627329193,30.49444875776393,8.46817043518897,1288,1288,22.65718677940046,75.89085318985396,0.7855495772482706,31.05046887009991,8.386316119295492,1301,1301,21.86046511627907,74.87810745789896,0.7682437850842021,30.05498797113076,8.482615565602435,1247,1247,22.628685258964143,75.59920318725099,0.7553784860557768,30.792613545816707,8.50442691419114,1255,1255,3.435412883758545,340.4581401348114,22.233484856548994,1270.2,32,0,Tabu,iteration,27
0,20.0,18.0,14.0,17.0,20.0,20.0,14.0,16.0,21.508634222919937,74.52354788069074,0.7582417582417582,29.683414442700137,8.511704951158954,1274,1274,22.765298218435323,76.10921766072812,0.7924089852827265,31.27081332300539,8.362621375439485,1291,1291,22.384790874524715,75.40912547528517,0.7596958174904943,30.57542205323199,8.442216502177159,1315,1315,21.510416666666668,74.4423076923077,0.7516025641025641,29.62703525641027,8.527087426518877,1248,1248,21.382120253164558,74.45411392405063,0.745253164556962,29.65751582278485,8.626037357455566,1264,1264,3.471336841583252,354.0683014392853,21.91025204714224,1270.2,32,0,Tabu,iteration,28
