,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,7.0,18.0,7.0,8.0,7.0,18.0,7.0,8.0,20.06939854593523,73.5743555849306,0.8922670191672174,28.76768671513552,9.018646520192718,1513,1513,17.10651289009498,70.18588873812755,0.8426051560379919,25.340189959294396,9.1393757682397,1474,1474,17.05450874831763,69.90107671601615,0.8176312247644684,25.055545087483207,9.125683754131812,1486,1486,17.214689265536723,70.36016949152543,0.8333333333333334,25.53033898305086,9.22406930952138,1416,1416,14.99330207635633,67.52712659075686,0.7649028801071668,22.708405894172838,9.275859034180497,1493,1493,3.3619630336761475,184.66992211341858,17.287682305248175,1472.8,13,0,Adam,iteration,11
0,7.0,18.0,8.0,8.0,7.0,18.0,7.0,8.0,22.84045393858478,77.17089452603471,0.9773030707610146,32.38003337783714,8.933470890906445,1498,1498,18.415488215488214,71.47878787878788,0.8303030303030303,26.651434343434317,9.036955099839245,1485,1485,16.302807486631018,69.06149732620321,0.7967914438502673,24.225762032085584,9.142306270584257,1496,1496,16.825508058864752,69.81639803784162,0.818500350385424,24.961969166082675,9.202121070374233,1427,1427,15.151373074346953,67.65572672471534,0.7709310113864702,22.840870730073675,9.207090740352482,1493,1493,3.306643009185791,198.03390526771545,17.907126154783143,1472.8,13,0,Adam,iteration,12
0,8.0,15.0,13.0,9.0,7.0,17.0,8.0,8.0,20.908432147562582,74.49868247694334,0.8853754940711462,29.694940711462422,8.818539062434098,1518,1518,16.17208672086721,68.88550135501355,0.7696476964769647,24.056802168021697,9.08334364268474,1476,1476,16.875168690958166,69.6612685560054,0.7874493927125507,24.82240890688259,8.946452977818218,1482,1482,15.252638986629135,67.75932441942294,0.7494722026741731,22.917171006333614,9.168056160463415,1421,1421,15.689470154258887,68.25821596244131,0.7652582159624414,23.426237424547292,9.066567837458443,1491,1491,3.5364725589752197,215.47218680381775,16.979559340055197,1472.8,13,0,Adam,iteration,13
0,9.0,13.0,14.0,10.0,8.0,15.0,12.0,9.0,18.387607119314435,71.44429795649307,0.8108108108108109,26.63635464733022,8.92544828112884,1517,1517,16.030425963488845,68.76741041244084,0.7728194726166329,23.947626774847848,9.031942672116392,1479,1479,16.07831325301205,68.71218206157965,0.7556894243641231,23.86093708165995,9.032154970808943,1494,1494,15.682105263157895,68.19859649122807,0.7712280701754386,23.356877192982488,9.06540729716298,1425,1425,15.616778523489932,68.16174496644295,0.7496644295302013,23.360865771812097,9.07165658459854,1490,1490,3.2609541416168213,232.0506341457367,16.35904602449263,1472.8,13,0,Adam,iteration,14
0,5.0,9.0,9.0,11.0,8.0,15.0,12.0,9.0,22.519333333333332,77.65533333333333,1.0713333333333332,32.862406666666644,9.053373993673407,1500,1500,18.508509189925118,72.38189244383935,0.9394145677331518,27.55862491490811,9.03064633798428,1469,1469,17.745934959349594,71.20663956639567,0.8956639566395664,26.36673441734418,9.048283298009324,1476,1476,15.808750882145377,68.9195483415667,0.8553281580804517,24.094770642201816,9.050539370177527,1417,1417,13.65030262273033,66.35978480161398,0.7881640887693342,21.569986550100854,9.253017255814475,1487,1487,3.5048913955688477,249.30635523796082,17.646566197496746,1472.8,13,0,Adam,iteration,15
0,9.0,14.0,7.0,10.0,9.0,14.0,7.0,10.0,15.605800922874094,68.34278180619644,0.7883981542518128,23.525814106789785,9.149723922830084,1517,1517,15.720108695652174,68.703125,0.8165760869565217,23.860754076086945,9.128926647175966,1472,1472,15.47911051212938,68.16846361185983,0.7836927223719676,23.310956873315362,9.200763451460924,1484,1484,16.88480565371025,70.02402826855123,0.8247349823321555,25.178261484098897,9.182146597804902,1415,1415,14.402536715620828,66.92857142857143,0.7616822429906542,22.097069425901193,9.252603360284704,1498,1498,3.230591297149658,265.76414227485657,15.618472499997344,1472.8,13,0,Adam,iteration,16
0,11.0,16.0,10.0,9.0,9.0,14.0,7.0,10.0,18.74950033311126,71.84077281812125,0.8194536975349767,27.057881412391758,9.001992225217311,1501,1501,15.653088934147997,68.34826883910387,0.7637474541751528,23.502505091649695,9.072092437725775,1473,1473,15.558528428093645,68.01872909698997,0.7424749163879598,23.171832775919768,9.128109121220648,1495,1495,17.03589021815623,69.81351161154117,0.788881069669247,24.971604503870516,9.00020118314704,1421,1421,15.528263795423957,68.04306864064603,0.7422611036339165,23.230080753701216,9.126342354103807,1486,1486,3.3885679244995117,282.6657772064209,16.505054341786618,1472.8,13,0,Adam,iteration,17
0,12.0,15.0,24.0,19.0,9.0,14.0,7.0,10.0,24.904296875,78.080078125,0.8079427083333334,33.26002604166666,8.245484838387585,1536,1536,24.74511126095752,77.90155091031693,0.8125421443020904,33.08596763317599,8.202695800666728,1483,1483,23.271818787475016,76.28914057295137,0.7788141239173884,31.424197201865375,8.35508958070652,1501,1501,22.874737578726382,75.87473757872638,0.7690692792162351,31.037263820853752,8.407959181028906,1429,1429,21.987333333333332,74.86266666666667,0.768,30.02482666666665,8.510707774392712,1500,1500,3.5587716102600098,299.4563751220703,23.55665956709845,1472.8,13,0,Adam,iteration,18
0,16.0,26.0,25.0,17.0,9.0,14.0,7.0,10.0,27.049608355091383,80.01892950391645,0.7787206266318538,35.224406005221994,8.152276196951474,1532,1532,24.756702412868634,77.57037533512064,0.739946380697051,32.73122654155495,8.34878457929377,1492,1492,25.276114437791083,78.21490352628078,0.7644710578842315,33.38393878908851,8.272920849865054,1503,1503,24.572822299651566,77.36724738675959,0.7449477351916376,32.52701742160281,8.382209567142999,1435,1435,25.71476063829787,78.61702127659575,0.7672872340425532,33.8136436170213,8.217318152749462,1504,1504,3.518512010574341,316.72992992401123,25.474001628740105,1472.8,13,0,Adam,iteration,19
0,12.0,28.0,24.0,14.0,9.0,14.0,7.0,10.0,25.251172136637642,78.20763563295378,0.7628935030140657,33.388439383790995,8.48058816412475,1493,1493,24.79423868312757,77.57475994513031,0.7578875171467764,32.74279835390948,8.384642797658877,1458,1458,24.498309668695065,77.39283299526707,0.7592968221771467,32.53171061528056,8.360868989200448,1479,1479,21.83022922636103,74.32521489971347,0.7098853868194842,29.488359598853883,8.707975960912913,1396,1396,23.131972789115647,75.64693877551021,0.7197278911564626,30.843700680272143,8.532315045359761,1470,1470,3.535282850265503,334.4767711162567,23.90118450078739,1472.8,13,0,Adam,iteration,20
0,5.0,29.0,5.0,5.0,9.0,14.0,7.0,10.0,79.02010424422934,143.99255398361876,2.197319434102755,99.24892777364109,8.192836146445282,1343,1343,70.98633257403189,133.43128321943811,1.9635535307517085,88.6297570235383,8.12520531662131,1317,1317,82.29676934635613,147.26521412471826,2.284748309541698,102.52755071374906,7.812241131150084,1331,1331,71.47889485801996,134.2985418265541,2.014581734458941,89.49048349961619,8.019015108722556,1303,1303,75.27475800446761,138.93521965748326,2.1012658227848102,94.16037230081913,8.146197940255703,1343,1343,4.073902130126953,352.0464708805084,75.81137180542099,1472.8,13,0,Adam,iteration,21
0,5.0,29.0,6.0,6.0,9.0,14.0,7.0,10.0,59.734177215189874,120.17862165963432,1.7187060478199718,75.39365682137814,8.116094948350678,1422,1422,47.01851851851852,104.69444444444444,1.4301994301994303,59.892970085470175,8.24912189980903,1404,1404,53.765957446808514,112.51702127659574,1.5588652482269503,67.71921985815604,7.98436735701504,1410,1410,54.19106881405564,112.86530014641288,1.5651537335285506,68.02902635431926,8.088673121250324,1366,1366,51.67932489451477,110.29676511954993,1.5112517580872011,65.48897327707449,8.219643225107733,1422,1422,3.7351953983306885,371.1964418888092,53.27780937781746,1472.8,13,0,Adam,iteration,22
0,5.0,29.0,7.0,7.0,9.0,14.0,7.0,10.0,41.742047026279394,98.70816044260027,1.2890733056708161,53.93675656984781,8.49016377672589,1446,1446,37.843466107617054,93.57372466806429,1.1523410202655486,48.750328441649096,8.518658985075417,1431,1431,43.680895731280614,100.2743177046886,1.29111266620014,55.47016095171455,8.185548266142865,1429,1429,37.48156182212581,93.11569052783803,1.1691973969631237,48.27847433116417,8.468270384945283,1383,1383,38.27743271221532,93.99792960662526,1.1821946169772257,49.23441683919935,8.287626942520731,1449,1449,3.4874019622802734,385.81602668762207,39.80508067990364,1472.8,13,0,Adam,iteration,23
0,5.0,28.0,8.0,8.0,9.0,14.0,7.0,10.0,35.76694329183956,91.97717842323651,1.1514522821576763,47.194412171507615,8.845224741042522,1446,1446,31.711418685121107,86.85743944636678,1.065051903114187,42.02578546712801,8.688874778722122,1445,1445,36.543810848400554,91.70305980528512,1.1349095966620306,46.88315716272597,8.243849311935495,1438,1438,33.27378358750908,88.25417574437182,1.0769789397240377,43.41233115468421,8.603057938328027,1377,1377,27.63623978201635,81.63623978201635,0.9645776566757494,36.83451634877381,8.773451444878651,1468,1468,3.380876302719116,400.0549786090851,32.98643923897733,1472.8,13,0,Adam,iteration,24
0,6.0,28.0,8.0,9.0,9.0,14.0,7.0,10.0,33.32680621201891,88.84875084402431,1.0891289669142472,44.08545577312626,8.672054936390113,1481,1481,24.908407382091593,78.54818865345182,0.8913192071086808,33.71865345181135,8.855018175654196,1463,1463,28.156741957563312,82.1813826146475,0.9555099247091033,37.36792607802873,8.70005066261998,1461,1461,24.235252309879176,77.60412224591329,0.8805970149253731,32.79043354655293,8.86248727748435,1407,1407,19.556375838926176,72.15503355704698,0.7677852348993288,27.347812080536922,9.011188700815419,1490,1490,3.5491628646850586,417.4587731361389,26.036716740095834,1472.8,13,0,Adam,iteration,25
0,9.0,14.0,7.0,10.0,,,,,15.605800922874094,68.34278180619644,0.7883981542518128,23.525814106789785,9.149723922830084,1517,1517,15.720108695652174,68.703125,0.8165760869565217,23.860754076086945,9.128926647175966,1472,1472,15.47911051212938,68.16846361185983,0.7836927223719676,23.310956873315362,9.200763451460924,1484,1484,16.88480565371025,70.02402826855123,0.8247349823321555,25.178261484098897,9.182146597804902,1415,1415,14.402536715620828,66.92857142857143,0.7616822429906542,22.097069425901193,9.252603360284704,1498,1498,3.230591297149658,434.6993148326874,15.618472499997344,1472.8,13,0,Adam,best,
0,9.0,14.0,7.0,10.0,9.0,14.0,7.0,10.0,15.605800922874094,68.34278180619644,0.7883981542518128,23.525814106789785,9.149723922830084,1517,1517,15.720108695652174,68.703125,0.8165760869565217,23.860754076086945,9.128926647175966,1472,1472,15.47911051212938,68.16846361185983,0.7836927223719676,23.310956873315362,9.200763451460924,1484,1484,16.88480565371025,70.02402826855123,0.8247349823321555,25.178261484098897,9.182146597804902,1415,1415,14.402536715620828,66.92857142857143,0.7616822429906542,22.097069425901193,9.252603360284704,1498,1498,3.230591297149658,0.0,15.618472499997344,1472.8,13,0,Tabu,iteration,0
0,9.0,14.0,9.0,10.0,9.0,14.0,9.0,10.0,16.130841121495326,68.98865153538051,0.807743658210948,24.17631508678239,9.095818535397793,1498,1498,14.601493550577054,67.19551934826885,0.7637474541751528,22.372926001357797,9.206832053778294,1473,1473,14.39142091152815,66.94101876675603,0.7479892761394102,22.081226541554898,9.217590408230285,1492,1492,15.925141242937853,68.70127118644068,0.7923728813559322,23.873806497175135,9.086618573047183,1416,1416,13.777327935222672,66.01214574898785,0.7159244264507423,21.20425101214573,9.33355923720668,1482,1482,3.230592727661133,10.151383876800537,14.965244952352212,1472.8,13,0,Tabu,iteration,1
0,9.0,14.0,11.0,10.0,9.0,14.0,9.0,10.0,16.54372123602893,69.40105193951348,0.7961867192636424,24.60560815253119,9.076695521286274,1521,1521,14.932972241029113,67.44685172647257,0.7400135409614083,22.629627623561284,9.203402950426351,1477,1477,14.546122994652407,67.11229946524064,0.7479946524064172,22.265334224598952,9.183894987086926,1496,1496,14.813953488372093,67.3276955602537,0.7512332628611699,22.472670894996444,9.16776904929395,1419,1419,14.576974564926372,67.11646586345381,0.7610441767068273,22.290194109772425,9.169366345935261,1494,1494,3.306567430496216,23.70267677307129,15.082748905001782,1472.8,13,0,Tabu,iteration,2
0,9.0,14.0,11.0,8.0,9.0,14.0,9.0,10.0,18.70262980445044,72.08226567768038,0.8577208361429535,27.279379635873216,9.008670726285617,1483,1483,14.978231292517007,67.64693877551021,0.7789115646258503,22.820040816326536,9.162668362270168,1470,1470,15.34274193548387,68.01881720430107,0.7708333333333334,23.156243279569924,9.103962307356651,1488,1488,14.856839121190644,67.36782423812899,0.7668320340184267,22.526881644223952,9.153851465792227,1411,1411,15.19864406779661,67.65830508474576,0.7566101694915254,22.828101694915258,9.190541940141118,1475,1475,3.329427719116211,36.63301157951355,15.815817244287715,1472.8,13,0,Tabu,iteration,3
0,9.0,13.0,11.0,8.0,9.0,14.0,9.0,10.0,18.21063122923588,71.74418604651163,0.86578073089701,26.942172757475102,9.00471344760931,1505,1505,15.764824797843666,68.43800539083558,0.7742587601078167,23.604750673854465,9.068675951623836,1484,1484,14.597731821214143,67.1974649766511,0.7665110073382255,22.34296864576383,9.170172071226293,1499,1499,14.698534542916958,67.23447313328681,0.7571528262386602,22.392267969295148,9.23766734320621,1433,1433,15.315719063545151,67.97591973244147,0.7812709030100334,23.16804682274246,9.113889354636346,1495,1495,3.2520151138305664,46.80530023574829,15.717488290951158,1472.8,13,0,Tabu,iteration,4
0,9.0,13.0,11.0,10.0,9.0,14.0,9.0,10.0,15.70875083500334,68.43019372077488,0.7782231128924516,23.61103540414158,9.095128425214385,1497,1497,16.11716621253406,68.8024523160763,0.7949591280653951,23.98615122615801,9.007702498647271,1468,1468,15.134419551934826,67.75424304141208,0.7664630006788866,22.915519348268823,9.110736139205361,1473,1473,14.139716312056738,66.53758865248227,0.7368794326241135,21.709950354609905,9.27469576525309,1410,1410,13.934237288135593,66.44881355932203,0.7464406779661017,21.632386440677923,9.24915136945612,1475,1475,3.2964558601379395,56.859923362731934,15.006858039932911,1472.8,13,0,Tabu,iteration,5
0,9.0,13.0,11.0,12.0,9.0,14.0,9.0,10.0,16.73140223831468,69.52666227781435,0.7919684002633312,24.710605661619518,8.971486271796037,1519,1519,15.412881355932203,68.00949152542373,0.7633898305084745,23.193301694915267,9.10746677550183,1475,1475,15.960837272113437,68.61782579338285,0.7771775827143822,23.76652261985146,9.001070671370583,1481,1481,14.98945147679325,67.50070323488045,0.7489451476793249,22.653755274261588,9.155911197247555,1422,1422,15.34314381270903,67.9324414715719,0.7672240802675585,23.100862876254187,9.073948245621127,1495,1495,3.365722179412842,66.85144114494324,15.687543231172521,1472.8,13,0,Tabu,iteration,6
0,9.0,13.0,10.0,12.0,9.0,14.0,9.0,10.0,15.914754098360655,68.61114754098361,0.7691803278688525,23.812727868852452,9.111546027839115,1525,1525,15.41976980365606,68.08327691266079,0.7650643195666892,23.25098171970212,9.138299422087988,1477,1477,14.39933110367893,67.00535117056856,0.7478260869565218,22.150434782608706,9.200924466551077,1495,1495,15.317605633802817,67.91619718309859,0.7654929577464789,23.068894366197174,9.086296596472476,1420,1420,14.832887700534759,67.47058823529412,0.7760695187165776,22.649171122994655,9.1100160561986,1496,1496,3.290048122406006,80.05214405059814,15.176869668006642,1472.8,13,0,Tabu,iteration,7
0,9.0,13.0,10.0,11.0,9.0,14.0,9.0,10.0,15.688918558077436,68.40787716955941,0.7843791722296395,23.585574098798403,9.088550792011727,1498,1498,15.892370572207085,68.61784741144415,0.7874659400544959,23.80217302452318,9.035582145623625,1468,1468,15.328125,67.96535326086956,0.7663043478260869,23.124449728260867,9.100408244215497,1472,1472,14.744153082919915,67.2962437987243,0.7469879518072289,22.46145287030474,9.203579936386802,1411,1411,13.781165311653117,66.32723577235772,0.7432249322493225,21.503814363143643,9.265346928384753,1476,1476,3.4822490215301514,93.601811170578,15.086946504971511,1472.8,13,0,Tabu,iteration,8
0,9.0,13.0,10.0,9.0,9.0,13.0,10.0,9.0,16.003973509933775,68.97682119205298,0.8033112582781456,24.171046357615914,9.098677043397528,1510,1510,15.134368669817691,67.72248480756245,0.7602970965563808,22.88882511816338,9.132027495284824,1481,1481,14.280853902601734,66.82454969979986,0.7611741160773849,21.970466977985364,9.211473288397283,1499,1499,13.96161898115841,66.46824842986742,0.7431960921144453,21.62250523377535,9.274158104826476,1433,1433,14.189297658862877,66.7010033444816,0.7545150501672241,21.8857591973244,9.214883756908996,1495,1495,3.4130847454071045,106.96805953979492,14.714022544474897,1472.8,13,0,Tabu,iteration,9
0,9.0,13.0,8.0,9.0,9.0,13.0,10.0,9.0,15.794990112063283,68.78905735003296,0.8200395517468688,23.98914963744236,9.087313770213818,1517,1517,14.586838534599728,67.23405698778834,0.776797829036635,22.407340569877892,9.184112300034158,1474,1474,14.227636849132177,66.84245660881174,0.7730307076101469,21.99513351134844,9.217598826339733,1498,1498,15.826025459688825,68.73408769448373,0.8048090523338048,23.894285714285722,9.203083613795945,1414,1414,13.440133779264213,65.98795986622073,0.7511705685618729,21.181578595317728,9.310191621601641,1495,1495,3.4162042140960693,120.37639784812927,14.775124946949646,1472.8,13,0,Tabu,iteration,10
0,9.0,12.0,8.0,9.0,9.0,12.0,8.0,9.0,15.148369926813041,68.1350632069195,0.8097139055222887,23.33341982701266,9.169740441411433,1503,1503,14.109756097560975,66.78861788617886,0.771680216802168,21.971260162601624,9.244986264776305,1476,1476,14.074966532797857,66.68406961178046,0.7610441767068273,21.84460508701472,9.233693466781723,1494,1494,15.030942334739803,67.86779184247538,0.80098452883263,23.014627285513402,9.217539399208478,1422,1422,12.744638069705093,65.078418230563,0.717828418230563,20.27005361930299,9.432988032326122,1492,1492,3.275055408477783,133.86566519737244,14.221734592323354,1472.8,13,0,Tabu,iteration,11
0,9.0,12.0,9.0,9.0,9.0,12.0,8.0,9.0,15.73447820343461,68.68097754293262,0.8190224570673712,23.877846763540266,9.08292047452278,1514,1514,14.221467391304348,66.78872282608695,0.7595108695652174,21.95593070652176,9.212302668996568,1472,1472,14.301204819277109,67.0053547523427,0.7791164658634538,22.141907630522027,9.179166969504998,1494,1494,14.409732016925247,67.0839210155148,0.768688293370945,22.23309590973205,9.239463881249883,1418,1418,13.383689839572192,65.9538770053476,0.7546791443850267,21.14083556149734,9.286970114933727,1496,1496,3.3534798622131348,147.2228798866272,14.4101144541027,1472.8,13,0,Tabu,iteration,12
0,9.0,11.0,9.0,9.0,9.0,11.0,9.0,9.0,15.283433133732535,68.29540918163673,0.8190286094477711,23.494876912840986,9.136706317820238,1503,1503,14.374661246612465,67.10975609756098,0.7845528455284553,22.28755420054203,9.186338003392025,1476,1476,13.79571332886805,66.42062960482251,0.7575351640991292,21.572371064969882,9.234673535279201,1493,1493,13.729254571026724,66.28551336146273,0.7644163150492265,21.443952180028116,9.27910357149381,1422,1422,12.68075117370892,65.05566733735748,0.715627095908786,20.244473507712918,9.429214514542158,1491,1491,3.304561138153076,160.6863293647766,13.97276269078974,1472.8,13,0,Tabu,iteration,13
0,9.0,13.0,9.0,9.0,9.0,11.0,9.0,9.0,16.150296638101516,69.00659195781147,0.8081740276862228,24.18988793671718,9.092364978247392,1517,1517,14.320486815415821,67.10141987829614,0.7822853279242732,22.286477349560506,9.179512519702985,1479,1479,14.232683254875589,66.70679219905851,0.7525218560860794,21.859905850706117,9.249723338353165,1487,1487,14.333333333333334,66.96701754385965,0.7607017543859649,22.126470175438573,9.230675076708202,1425,1425,13.6483590087073,66.15137307434695,0.7427997320830543,21.294380442062955,9.277275137852868,1493,1493,3.1350252628326416,174.00836944580078,14.537031810086711,1472.8,13,0,Tabu,iteration,14
0,8.0,13.0,9.0,9.0,9.0,11.0,9.0,9.0,15.782838283828383,68.81980198019802,0.8145214521452145,24.01007920792076,9.10414921011648,1515,1515,14.44429347826087,67.1039402173913,0.7717391304347826,22.27203804347823,9.21365610107164,1472,1472,14.775989268947015,67.56405097250168,0.7813547954393025,22.707578806170332,9.16527831540188,1491,1491,14.301060070671378,66.9512367491166,0.7710247349823321,22.101194346289745,9.268320612190385,1415,1415,13.08316566063045,65.52783366867874,0.7484909456740443,20.725338698859836,9.347184403015873,1491,1491,3.3413922786712646,184.00784730911255,14.477469352467619,1472.8,13,0,Tabu,iteration,15
