,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,23.0,8.0,23.0,16.0,23.0,8.0,23.0,21.540562913907284,74.27400662251655,0.7682119205298014,29.507442052980142,8.559011141454654,1208,1208,21.82388316151203,74.46821305841924,0.7508591065292096,29.70006872852231,8.591105575375522,1164,1164,22.272208638956805,75.02770986145069,0.7628361858190709,30.287978810105937,8.534694944315135,1227,1227,22.8863436123348,75.68898678414097,0.7726872246696035,30.956872246696005,8.53648698946931,1135,1135,20.290376569037658,72.74979079497908,0.7347280334728034,27.9806359832636,8.740852325748516,1195,1195,3.5048863887786865,85.04336833953857,21.762674979149715,1188.8,26,0,Tabu,iteration,7
0,16.0,23.0,8.0,22.0,16.0,23.0,8.0,22.0,20.702371218315616,73.19051512673754,0.7432542927228127,28.42906786590348,8.688201898167181,1223,1223,20.754653130287647,73.24027072758037,0.7351945854483926,28.426269035533032,8.699676636047275,1182,1182,21.41512469831054,74.1512469831054,0.7570394207562349,29.38524537409498,8.581530501593132,1243,1243,21.884648742411102,74.43365134431917,0.738074588031223,29.705888985255836,8.604578704076284,1153,1153,20.88916459884202,73.28701406120761,0.7245657568238213,28.531315136476458,8.69901094349606,1209,1209,3.423448324203491,95.40599465370178,21.129192477633385,1188.8,26,0,Tabu,iteration,8
0,16.0,23.0,8.0,21.0,16.0,23.0,8.0,22.0,21.264633140972794,73.76586974443528,0.7386644682605111,28.989340478153345,8.655139841172273,1213,1213,21.25897435897436,73.72307692307692,0.7367521367521368,28.930162393162426,8.645594911608962,1170,1170,21.810372771474878,74.53484602917342,0.7552674230145867,29.747390599675857,8.566188365504944,1234,1234,21.612031386224935,74.08979947689625,0.7480383609415867,29.368509154315614,8.652544284543536,1147,1147,21.793017456359102,74.40399002493766,0.7506234413965087,29.64695760598502,8.529267163839412,1203,1203,3.8002688884735107,110.14525246620178,21.547805822801216,1188.8,26,0,Tabu,iteration,9
0,16.0,23.0,9.0,21.0,16.0,23.0,8.0,22.0,20.908496732026144,73.4983660130719,0.7516339869281046,28.733088235294137,8.654886790474029,1224,1224,20.731583403895005,73.22946655376799,0.7383573243014394,28.42849280270956,8.688194711916793,1181,1181,21.9170692431562,74.71980676328502,0.7721417069243156,29.937721417069262,8.520390504508711,1242,1242,21.71986123156982,74.29228100607112,0.7354726799653079,29.560147441457104,8.60850655571658,1153,1153,20.95273631840796,73.40630182421228,0.7255389718076285,28.658391376451064,8.670711470416027,1206,1206,3.6937196254730225,121.24666690826416,21.245949385811024,1188.8,26,0,Tabu,iteration,10
0,17.0,23.0,9.0,21.0,16.0,23.0,8.0,22.0,21.110099337748345,73.88576158940397,0.7640728476821192,29.105745033112587,8.572316080456755,1208,1208,22.065236051502147,74.74935622317597,0.7630901287553649,29.98515879828323,8.544136720366152,1165,1165,22.332244897959185,75.07265306122449,0.7551020408163265,30.338081632653097,8.503527555857264,1225,1225,21.900615655233068,74.50307827616535,0.7616534740545294,29.78868953386105,8.566533416189253,1137,1137,20.48994974874372,73.03601340033501,0.7370184254606366,28.24560301507538,8.688640128860332,1194,1194,3.613954544067383,132.18960118293762,21.579629138237294,1188.8,26,0,Tabu,iteration,11
0,17.0,23.0,9.0,22.0,16.0,23.0,8.0,22.0,21.932947019867548,74.5273178807947,0.7649006622516556,29.759023178807944,8.516809955664874,1208,1208,22.31587982832618,74.84463519313304,0.7579399141630901,30.06187982832621,8.525869843619677,1165,1165,22.626129827444537,75.36811832374691,0.7534921939194741,30.61880854560394,8.494170856685841,1217,1217,22.042105263157893,74.60350877192982,0.762280701754386,29.883377192982504,8.5498982877416,1140,1140,21.867671691792296,74.61557788944724,0.7646566164154104,29.833601340033542,8.502452108567823,1194,1194,3.486706495285034,146.35864639282227,22.15694672611769,1188.8,26,0,Tabu,iteration,12
0,17.0,23.0,7.0,22.0,16.0,23.0,8.0,22.0,21.02777777777778,73.54084967320262,0.7426470588235294,28.77310457516338,8.652514936355212,1224,1224,21.25910245554615,73.81710414902625,0.7468247248094835,29.022447078746797,8.656796566746731,1181,1181,21.429951690821255,74.24476650563606,0.7592592592592593,29.468260869565178,8.574551055658823,1242,1242,22.354166666666668,74.92795138888889,0.7465277777777778,30.190407986111097,8.563083552956023,1152,1152,21.140612076095948,73.54673283705542,0.7237386269644334,28.7862282878412,8.68381245211296,1209,1209,3.571002721786499,153.43126010894775,21.44232213338156,1188.8,26,0,Tabu,iteration,13
0,18.0,23.0,7.0,22.0,16.0,23.0,8.0,22.0,21.42479338842975,74.16280991735537,0.7677685950413223,29.38876859504132,8.55677812239132,1210,1210,22.28068669527897,74.93218884120172,0.759656652360515,30.179570815450674,8.539399903352924,1165,1165,22.038367346938774,74.72326530612244,0.7485714285714286,29.986579591836744,8.558948406738523,1225,1225,21.643485915492956,74.16197183098592,0.7464788732394366,29.458556338028142,8.618496339728361,1136,1136,20.62248322147651,73.20805369127517,0.735738255033557,28.417751677852362,8.68340258490771,1192,1192,3.5547585487365723,167.6432785987854,21.60196331352339,1188.8,26,0,Tabu,iteration,14
0,18.0,21.0,7.0,22.0,16.0,23.0,8.0,22.0,21.069364161849713,73.47563996696945,0.7241948802642444,28.717638315441775,8.688975667380674,1211,1211,21.67948717948718,74.19658119658119,0.7478632478632479,29.4087863247863,8.600387801346546,1170,1170,21.309253246753247,73.87987012987013,0.7508116883116883,29.09829545454542,8.623278509336698,1232,1232,21.112173913043478,73.48086956521739,0.74,28.736034782608705,8.674412423248937,1150,1150,21.87375415282392,74.45016611295681,0.7491694352159468,29.698347176079757,8.522877421658777,1204,1204,3.554748058319092,181.80500674247742,21.408806530791505,1188.8,26,0,Tabu,iteration,15
0,17.0,21.0,7.0,22.0,16.0,23.0,8.0,22.0,20.912685337726526,73.39621087314663,0.7462932454695222,28.646367380560104,8.647960745025133,1214,1214,21.14006791171477,73.63667232597624,0.7529711375212224,28.876952461799657,8.67816727021847,1178,1178,21.9025974025974,74.64123376623377,0.7662337662337663,29.892126623376633,8.520376178731468,1232,1232,21.728857890148213,74.28334786399303,0.7558849171752398,29.54202266782909,8.589694239582117,1147,1147,21.081058726220018,73.90818858560795,0.7675765095119934,29.126071133167894,8.537616838811639,1209,1209,3.42539119720459,192.2028031349182,21.353053453681387,1188.8,26,0,Tabu,iteration,16
0,17.0,21.0,7.0,21.0,17.0,21.0,7.0,21.0,20.239238410596027,72.73592715231788,0.7607615894039735,27.98826158940398,8.676391462038648,1208,1208,21.387982832618025,74.04291845493562,0.7776824034334764,29.249871244635216,8.568581715220636,1165,1165,21.623883021933388,74.32900081234769,0.7611697806661251,29.564727863525558,8.574504937513005,1231,1231,20.398778359511343,72.88394415357766,0.756544502617801,28.144965095986016,8.721140626324914,1146,1146,19.5,72.0976821192053,0.7541390728476821,27.311225165562863,8.768032130707978,1208,1208,3.464324712753296,202.75799465179443,20.629976524931756,1188.8,26,0,Tabu,iteration,17
0,17.0,21.0,6.0,21.0,17.0,21.0,7.0,21.0,20.42551440329218,73.01234567901234,0.7563786008230453,28.253316872428,8.73222450973394,1215,1215,22.72407883461868,75.34961439588689,0.7892030848329049,30.56481576692373,8.600009522135258,1167,1167,20.952303961196442,73.65076798706548,0.7607113985448666,28.873783346806817,8.619883235852065,1237,1237,21.04340277777778,73.63715277777777,0.7612847222222222,28.86427083333339,8.658601032158655,1152,1152,21.61849710982659,74.23616845582164,0.7621800165152767,29.45351775392241,8.648962926757385,1211,1211,3.5092079639434814,213.15253472328186,21.352759417342334,1188.8,26,0,Tabu,iteration,18
0,17.0,19.0,6.0,21.0,17.0,21.0,7.0,21.0,20.515650741350907,73.02471169686986,0.757001647446458,28.270074135090606,8.688311447452055,1214,1214,21.640343347639487,74.22489270386266,0.7725321888412017,29.453339055794004,8.636994281977591,1165,1165,20.177091795288383,72.84727863525589,0.7676685621445979,28.104914703493098,8.737986174355182,1231,1231,20.980819529206627,73.55536181342633,0.7715780296425457,28.81672188317353,8.660060529351146,1147,1147,20.93305439330544,73.72217573221758,0.7748953974895397,28.932175732217594,8.615130107834524,1195,1195,3.478569984436035,227.11191844940186,20.84939196135817,1188.8,26,0,Tabu,iteration,19
0,17.0,19.0,8.0,21.0,17.0,19.0,8.0,21.0,19.334156378600824,71.80493827160494,0.7366255144032922,27.036370370370385,8.80628302518536,1215,1215,19.55593509820666,71.93509820666097,0.7344150298889838,27.154935952177638,8.807232311730447,1171,1171,20.054383116883116,72.6103896103896,0.7508116883116883,27.83889610389611,8.69244647518155,1232,1232,20.675021607605878,73.29386343993086,0.7571305099394987,28.53270527225581,8.660196587417401,1157,1157,19.89282769991756,72.36273701566364,0.7328936521022259,27.562737015663632,8.77044151781165,1213,1213,3.7298038005828857,241.3066370487213,19.902464780242806,1188.8,26,0,Tabu,iteration,20
0,17.0,19.0,9.0,21.0,17.0,19.0,8.0,21.0,20.011579818031432,72.53846153846153,0.760132340777502,27.788511166253087,8.691331311334773,1209,1209,20.865467009425878,73.46529562982005,0.766923736075407,28.668037703513306,8.60114445386372,1167,1167,21.52567237163814,74.20782396088019,0.7628361858190709,29.44944580277099,8.580802858742528,1227,1227,20.227351916376307,72.68031358885017,0.7560975609756098,27.93691637630662,8.731055414553023,1148,1148,20.032258064516128,72.79983457402813,0.7634408602150538,28.007204301075262,8.710545341993013,1209,1209,3.5158724784851074,251.65892505645752,20.532465835997577,1188.8,26,0,Tabu,iteration,21
0,15.0,19.0,9.0,21.0,17.0,19.0,8.0,21.0,20.346854304635762,72.90728476821192,0.7483443708609272,28.141051324503287,8.698018351856744,1208,1208,20.461933276304535,73.12318220701454,0.7707442258340462,28.348143712574853,8.666786411947214,1169,1169,20.120325203252033,72.82032520325204,0.759349593495935,28.052699186991912,8.695965011550976,1230,1230,19.993073593073593,72.4121212121212,0.7402597402597403,27.666528138528133,8.800911189220647,1155,1155,20.687136929460582,73.41659751037345,0.7535269709543568,28.618904564315333,8.622900312999354,1205,1205,3.6473166942596436,262.2595934867859,20.3218646613453,1188.8,26,0,Tabu,iteration,22
0,15.0,19.0,9.0,22.0,17.0,19.0,8.0,21.0,19.81585466556565,72.3699421965318,0.7374071015689513,27.584161849711013,8.77371861907045,1211,1211,19.458582408198122,71.86251067463706,0.7275832621690862,27.051665243381755,8.81230005003082,1171,1171,20.885272579332792,73.63303498779496,0.7705451586655818,28.871912123677806,8.640334702825855,1229,1229,21.170434782608694,73.87217391304348,0.7678260869565218,29.099130434782627,8.641504059744479,1150,1150,20.153846153846153,72.66583953680728,0.7427626137303557,27.883093465674143,8.75240122444086,1209,1209,3.6805427074432373,273.0800724029541,20.29679811791028,1188.8,26,0,Tabu,iteration,23
0,15.0,17.0,9.0,22.0,17.0,19.0,8.0,21.0,19.559504132231407,72.09338842975207,0.7528925619834711,27.347652892562,8.764430608014377,1210,1210,19.16810344827586,71.54827586206896,0.7353448275862069,26.778741379310368,8.835227051335467,1160,1160,20.095432300163132,72.80750407830342,0.7699836867862969,28.041288743882564,8.720626496670027,1226,1226,20.88055797733217,73.54751525719267,0.7663469921534438,28.79962510897992,8.654102540924214,1147,1147,20.558333333333334,73.39416666666666,0.7725,28.624150000000004,8.640078643703959,1200,1200,3.4637773036956787,287.3953742980957,20.052386238267182,1188.8,26,0,Tabu,iteration,24
0,15.0,17.0,9.0,21.0,15.0,17.0,9.0,21.0,18.779338842975207,71.24132231404958,0.7347107438016529,26.450256198347134,8.855527061965367,1210,1210,18.55431993156544,70.92557741659537,0.7194183062446535,26.10898203592812,8.917672152130939,1169,1169,19.920130399348004,72.60228198859005,0.7449062754686226,27.806193969030165,8.730661582059556,1227,1227,19.785714285714285,72.42595818815332,0.7508710801393729,27.65591463414631,8.79774559029624,1148,1148,19.16404308202154,71.76470588235294,0.7381938690969345,27.002684341342167,8.838075231007151,1207,1207,3.5268945693969727,301.6339147090912,19.240709308324895,1188.8,26,0,Tabu,iteration,25
0,15.0,18.0,9.0,21.0,15.0,17.0,9.0,21.0,19.666666666666668,72.11138613861387,0.7491749174917491,27.383721122112277,8.755542235950976,1212,1212,19.461273666092943,71.88209982788295,0.7358003442340791,27.095404475043026,8.797193778545294,1162,1162,20.12816326530612,72.93877551020408,0.7681632653061224,28.175477551020414,8.707039317437454,1225,1225,21.56719022687609,74.3307155322862,0.7739965095986039,29.58399650959867,8.61025341323321,1146,1146,20.104690117252932,72.81658291457286,0.7629815745393634,28.02917085427137,8.660704109270304,1194,1194,3.6550090312957764,316.02454447746277,20.18559678843895,1188.8,26,0,Tabu,iteration,26
0,14.0,18.0,9.0,21.0,15.0,17.0,9.0,21.0,18.80479735318445,71.23904052936311,0.739454094292804,26.466418527708807,8.854373980756641,1209,1209,18.901372212692966,71.29845626072041,0.7272727272727273,26.493224699828477,8.88748220022666,1166,1166,20.763843648208468,73.57410423452768,0.754885993485342,28.760529315960895,8.674871194469738,1228,1228,20.56184668989547,73.25871080139373,0.7682926829268293,28.490313588850157,8.771170073859526,1148,1148,18.884933774834437,71.3907284768212,0.7326158940397351,26.62121688741716,8.860332680145886,1208,1208,3.563006639480591,330.48173332214355,19.58335873576316,1188.8,26,0,Tabu,iteration,27
0,14.0,18.0,9.0,19.0,15.0,17.0,9.0,21.0,19.386909693454847,72.02899751449876,0.7688483844241922,27.255509527754736,8.758680543071137,1207,1207,19.561643835616437,72.10188356164383,0.7628424657534246,27.324785958904137,8.755881599983338,1168,1168,20.201797385620914,73.03839869281046,0.7769607843137255,28.296331699346446,8.685705674403952,1224,1224,20.492932862190813,73.29505300353357,0.7862190812720848,28.55594522968199,8.700055214674189,1132,1132,20.20469798657718,72.93204697986577,0.7751677852348994,28.15076342281876,8.624267627995,1192,1192,3.4382379055023193,344.6350061893463,19.969596352692037,1188.8,26,0,Tabu,iteration,28
0,14.0,18.0,8.0,19.0,14.0,18.0,8.0,19.0,17.677074774034512,70.10928512736237,0.7395234182415776,25.334075595727196,8.937661682659066,1217,1217,18.668936170212767,71.1863829787234,0.7557446808510638,26.362136170212754,8.820773117225805,1175,1175,19.60633116883117,72.31168831168831,0.7589285714285714,27.52071428571433,8.721877134764052,1232,1232,18.794938917975568,71.26003490401396,0.743455497382199,26.526684118673675,8.877783797697544,1146,1146,18.643507030603804,71.29032258064517,0.7535153019023987,26.535591397849423,8.795190765878532,1209,1209,3.714782476425171,359.04360485076904,18.678157612331564,1188.8,26,0,Tabu,iteration,29
0,15.0,18.0,8.0,19.0,14.0,18.0,8.0,19.0,19.043046357615893,71.61175496688742,0.7524834437086093,26.839031456953585,8.778967922742156,1208,1208,19.536418166238217,72.08226221079691,0.7609254498714653,27.30224507283635,8.755168737945185,1167,1167,19.58544562551104,72.32788225674571,0.7694194603434178,27.577170891251033,8.73306527384939,1223,1223,19.296394019349165,71.8636763412489,0.7634124890061565,27.15194371152153,8.762930921806902,1137,1137,20.166526492851137,72.91673675357443,0.7754415475189235,28.1322960470984,8.611706225856022,1189,1189,3.5450401306152344,372.64578008651733,19.52556613231309,1188.8,26,0,Tabu,iteration,30
0,15.0,18.0,7.0,19.0,15.0,18.0,7.0,19.0,17.65078060805259,70.0936729663106,0.7387017255546425,25.305940838126563,8.934898843872686,1217,1217,18.479591836734695,70.93792517006803,0.7491496598639455,26.129855442176858,8.842684092103335,1176,1176,19.0316301703163,71.68045417680455,0.7493917274939172,26.892806163828073,8.770680963530584,1233,1233,18.637870855148343,71.08115183246073,0.7460732984293194,26.339363001745195,8.875517604925198,1146,1146,18.714521452145213,71.39603960396039,0.759075907590759,26.647838283828364,8.784467530149486,1212,1212,3.8215079307556152,387.27180099487305,18.50287898447943,1188.8,26,0,Tabu,iteration,31
0,15.0,18.0,7.0,17.0,15.0,18.0,7.0,19.0,18.742975206611572,71.21570247933884,0.7528925619834711,26.472090909090937,8.809965392018805,1210,1210,17.536082474226806,69.86426116838489,0.7276632302405498,25.107740549828183,8.97316489251818,1164,1164,19.094462540716613,71.8827361563518,0.7719869706840391,27.12890065146581,8.759651008134231,1228,1228,19.308978873239436,71.8705985915493,0.7693661971830986,27.135052816901432,8.760408872271283,1136,1136,19.48203842940685,72.19047619047619,0.7761069340016709,27.39119465329992,8.68378547142004,1197,1197,3.474140167236328,397.76768350601196,18.832907504840257,1188.8,26,0,Tabu,iteration,32
0,15.0,17.0,7.0,17.0,15.0,17.0,7.0,17.0,18.190946502057614,70.73991769547325,0.7637860082304527,25.987621399177012,8.82312595544944,1215,1215,18.456726649528704,70.99314481576693,0.7626392459297343,26.190231362467888,8.838921091866853,1167,1167,18.03655564581641,70.62875710804224,0.7538586515028433,25.84734362307069,8.88397868772727,1231,1231,18.02854671280277,70.50173010380622,0.7577854671280276,25.741193771626275,8.881493585496072,1156,1156,18.920032976092333,71.58367683429513,0.7732893652102226,26.792984336356103,8.761172580402834,1213,1213,3.447441577911377,411.46610164642334,18.326561697259564,1188.8,26,0,Tabu,iteration,33
