,rsl_rsl_rsssl_rsl_0,rsl_rsl_rsssl_rsl_1,rsl_rsl_rsssl_rsl_2,rsl_rsl_rsssl_rsl_3,best_rsl_rsl_rsssl_rsl_0,best_rsl_rsl_rsssl_rsl_1,best_rsl_rsl_rsssl_rsl_2,best_rsl_rsl_rsssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,12.0,20.0,9.0,10.0,25.0,19.0,26.0,36.45558739255014,94.79178605539637,1.2932187201528176,49.80460362941733,7.511243782424996,1047,1047,28.018993352326685,83.6951566951567,1.0797720797720798,38.67811965811959,7.834178112094891,1053,1053,32.526842584167426,89.2056414922657,1.175614194722475,44.25765241128295,7.482312910020039,1099,1099,19.036633663366338,72.95247524752476,0.8465346534653465,27.93879207920791,8.61648730112011,1010,1010,33.18018867924528,89.88301886792453,1.2056603773584906,44.907594339622676,7.463112601533578,1060,1060,3.107670545578003,175.54652404785156,29.843649134331173,1056.0,38,0,Adam,iteration,11
0,5.0,13.0,20.0,9.0,5.0,13.0,20.0,9.0,28.34648700673725,84.29836381135708,1.0664100096246392,39.331530317613094,8.283101116825057,1039,1039,23.78836987607245,78.31077216396568,0.9561487130600572,33.33935176358439,8.195010008626372,1049,1049,25.39727272727273,80.47272727272727,0.990909090909091,35.533199999999994,7.9960868674277625,1100,1100,19.795252225519288,73.81206726013848,0.8506429277942631,28.77600395647869,8.514072703055893,1011,1011,25.025763358778626,79.82729007633588,0.9637404580152672,34.83362595419848,8.249377555887918,1048,1048,2.9434633255004883,187.71673107147217,24.47062903887607,1056.0,38,0,Adam,iteration,12
0,5.0,14.0,20.0,9.0,5.0,14.0,20.0,9.0,27.40058195926285,82.96217264791464,1.0242483026188167,37.97879728419014,8.40645614457245,1031,1031,21.417212347988773,75.46866230121609,0.872778297474275,30.431515434985954,8.496203997747257,1069,1069,20.304189435336976,74.35154826958106,0.8397085610200364,29.40306921675776,8.628339686402203,1098,1098,18.6600790513834,72.49209486166008,0.8231225296442688,27.47450592885374,8.658778702272658,1012,1012,22.20019342359768,76.36170212765957,0.8897485493230174,31.381566731141177,8.592486796450673,1034,1034,2.911346197128296,199.64264798164368,21.996451243513935,1056.0,38,0,Adam,iteration,13
0,5.0,20.0,19.0,11.0,5.0,20.0,19.0,11.0,24.631782945736433,79.26162790697674,0.8972868217054264,34.30200581395349,8.577668046877593,1032,1032,18.585205992509362,72.062734082397,0.7968164794007491,27.050561797752778,8.71772791756594,1068,1068,20.63586956521739,74.54076086956522,0.8351449275362319,29.5895652173913,8.576806350462522,1104,1104,17.70681145113524,70.93978282329714,0.7433366238894373,25.930779861796626,8.860792309284097,1013,1013,20.991304347826087,74.66280193236715,0.821256038647343,29.6745507246377,8.634733468327836,1035,1035,2.9351718425750732,211.39507412910461,20.5101948604849,1056.0,38,0,Adam,iteration,14
0,5.0,23.0,18.0,13.0,5.0,20.0,19.0,12.0,21.782075471698114,75.59905660377359,0.8245283018867925,30.60912264150949,8.615185324260592,1060,1060,18.860902255639097,72.19642857142857,0.7678571428571429,27.22162593984959,8.749470859733531,1064,1064,21.309718437783832,74.94822888283379,0.7992733878292462,30.02291553133515,8.552291436005843,1101,1101,19.2253937007874,72.6259842519685,0.7677165354330708,27.59315944881892,8.728439485835704,1016,1016,19.50989632422243,72.77285579641847,0.764373232799246,27.81831291234685,8.75578865344086,1061,1061,2.9048402309417725,225.9991898536682,20.137597238026178,1056.0,38,0,Adam,iteration,15
0,5.0,24.0,17.0,15.0,5.0,24.0,17.0,15.0,19.80093896713615,73.15774647887324,0.7643192488262911,28.180525821596238,8.71189836340432,1065,1065,18.60299625468165,71.62453183520599,0.7406367041198502,26.627153558052424,8.843123151412849,1068,1068,21.037837837837838,74.56486486486486,0.7846846846846847,29.64160360360363,8.633638740686608,1110,1110,19.718627450980392,73.10392156862746,0.7558823529411764,28.093480392156877,8.72629482121912,1020,1020,18.376181474480152,71.38185255198488,0.7277882797731569,26.41166351606804,8.804010437189705,1058,1058,2.9884986877441406,240.67016053199768,19.50731639702324,1056.0,38,0,Adam,iteration,16
0,5.0,25.0,16.0,16.0,5.0,24.0,17.0,15.0,19.74245283018868,73.01981132075471,0.7603773584905661,28.045622641509482,8.704230717742961,1060,1060,18.643939393939394,71.78219696969697,0.7339015151515151,26.820634469696977,8.82638745794095,1056,1056,21.36231884057971,75.03260869565217,0.7871376811594203,30.076413043478254,8.577450182389885,1104,1104,19.668639053254438,73.14595660749507,0.7544378698224852,28.151390532544394,8.724211910780845,1014,1014,18.804924242424242,71.81628787878788,0.7206439393939394,26.83832386363637,8.818876017675967,1056,1056,3.0106005668640137,255.34614849090576,19.644454872077297,1056.0,38,0,Adam,iteration,17
0,5.0,24.0,14.0,18.0,5.0,24.0,17.0,15.0,20.88576779026217,74.35299625468164,0.7808988764044944,29.380589887640426,8.642557362232413,1068,1068,20.550140581068415,73.91940018744143,0.7806935332708529,28.94919400187439,8.678587370597144,1067,1067,22.250226654578423,75.97461468721669,0.8014505893019039,31.052810516772425,8.57247108973793,1103,1103,23.7009900990099,77.93267326732673,0.8465346534653465,32.946217821782184,8.567506070642075,1010,1010,19.58679245283019,72.75188679245284,0.7594339622641509,27.786188679245274,8.703406726660813,1060,1060,2.885422706604004,269.7220001220703,21.39478351554982,1056.0,38,0,Adam,iteration,18
0,5.0,21.0,18.0,17.0,5.0,24.0,17.0,15.0,19.18045112781955,72.44736842105263,0.7528195488721805,27.463355263157904,8.734975841636778,1064,1064,19.70571696344892,73.02061855670104,0.7656982193064668,28.029728209934444,8.667324763419058,1067,1067,20.776777677767775,74.30513051305131,0.774077407740774,29.365751575157528,8.617603619028513,1111,1111,19.422700587084147,72.77984344422701,0.7632093933463796,27.771281800391392,8.68597415521779,1022,1022,18.644212523719165,71.68690702087287,0.7419354838709677,26.726394686907053,8.742251384547338,1054,1054,2.8551249504089355,284.55115842819214,19.54597177596791,1056.0,38,0,Adam,iteration,19
0,6.0,18.0,28.0,8.0,5.0,21.0,18.0,16.0,36.80597014925373,92.99701492537314,1.1044776119402986,47.65133333333326,8.148185469330485,1005,1005,40.975751697381185,98.19301648884579,1.1697381183317168,53.20154219204657,7.967446347721816,1031,1031,38.772350230414744,95.21658986175115,1.12073732718894,50.24289400921651,7.751100760885452,1085,1085,38.383233532934135,95.4001996007984,1.1147704590818364,50.38627744510971,8.227232543129468,1002,1002,43.286991062562066,100.62760675273088,1.2125124131082423,55.634260178748754,8.044362720289604,1007,1007,3.1802680492401123,299.4843165874481,39.64485933450918,1056.0,38,0,Adam,iteration,20
0,8.0,19.0,27.0,11.0,5.0,21.0,18.0,16.0,31.692534381139488,87.00687622789783,0.9597249508840865,42.034842829076624,8.287634705973732,1018,1018,28.46364494806421,82.90273843248347,0.8923512747875354,37.91179414542015,8.033203945817071,1059,1059,25.739410681399633,79.96500920810313,0.8609576427255985,35.01236648250456,8.107321405618643,1086,1086,23.87166831194472,77.86870681145113,0.8223099703849951,32.83131293188549,8.342441534622774,1013,1013,27.91796875,82.4521484375,0.8974609375,37.45290039062501,8.18386320802155,1024,1024,2.9626145362854004,314.8989624977112,27.537045414509613,1056.0,38,0,Adam,iteration,21
0,9.0,18.0,19.0,38.0,5.0,21.0,18.0,16.0,50.88765088207985,108.15320334261838,1.1355617455896008,63.140362116991625,6.865794109322945,1077,1077,50.66059443911793,107.84851390220518,1.1275167785234899,62.86322147651005,6.980300422473911,1043,1043,54.70366972477064,112.74495412844037,1.2,67.7613669724771,6.572280062549768,1090,1090,38.44762845849802,93.74308300395256,0.9308300395256917,48.711284584980234,7.395953398728285,1012,1012,47.78810408921933,104.38475836431226,1.0855018587360594,59.421328996282554,6.855860493002657,1076,1076,3.060166358947754,329.95892667770386,48.49752951873715,1056.0,38,0,Adam,iteration,22
0,6.0,36.0,17.0,37.0,5.0,21.0,18.0,16.0,40.38461538461539,95.4701923076923,0.875,50.51391346153851,7.897134017865189,1040,1040,37.43478260869565,92.20483091787439,0.8753623188405797,47.18057971014489,7.813879799521312,1035,1035,41.049579045837234,96.33115060804491,0.9139382600561272,51.38768942937328,7.762864151878019,1069,1069,34.438328236493376,89.08868501529052,0.8419979612640163,44.06155963302752,8.054563259197955,981,981,37.489874638379945,92.18997107039537,0.8727097396335584,47.23785920925742,7.921978041094277,1037,1037,2.8792600631713867,345.1821753978729,38.15943598280432,1056.0,38,0,Adam,iteration,23
0,7.0,49.0,18.0,35.0,5.0,21.0,18.0,16.0,46.435374149659864,101.90573372206025,0.9115646258503401,56.946375121477246,7.8297201681339175,1029,1029,41.093901258470474,95.76863504356244,0.8334946757018393,50.75367860600186,7.8176661163151655,1033,1033,45.24467099165894,100.91844300278035,0.9193697868396663,55.95830398517144,7.768052560465236,1079,1079,37.320288362512876,92.0216271884655,0.8187435633367662,47.03254376930998,8.248744393211895,971,971,41.07514450867052,96.01156069364161,0.8371868978805395,51.04360308285166,7.947371473188249,1038,1038,2.976322889328003,359.87920117378235,42.23387585419454,1056.0,38,0,Adam,iteration,24
0,8.0,54.0,20.0,34.0,5.0,21.0,18.0,16.0,43.96845124282983,99.06883365200765,0.8623326959847036,54.11900573613769,7.66637236559493,1046,1046,43.81171950048031,98.54466858789625,0.8597502401536984,53.5629490874159,7.634160253315979,1041,1041,44.19684308263695,99.15320334261838,0.8384401114206128,54.218495821727004,7.726231639844751,1077,1077,40.964646464646464,95.48787878787878,0.8272727272727273,50.48260606060604,7.690126644373936,990,990,42.02374169040836,96.75973409306742,0.8433048433048433,51.80251661918332,7.591450364103037,1053,1053,2.920999050140381,374.792188167572,42.99308039620039,1056.0,38,0,Adam,iteration,25
0,7.0,56.0,24.0,32.0,5.0,21.0,18.0,16.0,33.496175908221794,86.97036328871893,0.7170172084130019,42.010344168260026,7.998872435183535,1046,1046,35.17765042979943,88.95033428844317,0.7507163323782235,43.91933142311365,7.8381211908534,1047,1047,34.489400921658984,88.45529953917051,0.7474654377880184,43.486792626728175,7.865957453705223,1085,1085,37.76137512639029,91.70879676440849,0.7472194135490394,46.70086956521742,7.798841904631424,989,989,31.62415458937198,84.84830917874396,0.693719806763285,39.86463768115948,8.099804733227831,1035,1035,2.94299578666687,389.7923722267151,34.50975139508849,1056.0,38,0,Adam,iteration,26
0,8.0,57.0,27.0,31.0,5.0,21.0,18.0,16.0,33.105313092979124,86.8168880455408,0.7277039848197343,41.84940227703983,7.905132797600896,1054,1054,34.16079923882017,87.91341579448145,0.7326355851569933,42.91358705994293,7.850247745279269,1051,1051,35.37012987012987,89.28200371057514,0.7467532467532467,44.33579777365492,7.777695679841221,1078,1078,34.996,88.881,0.735,43.842310000000005,7.926441029271466,1000,1000,31.89220404234841,85.28103946102021,0.7054860442733397,40.33773820981709,8.03460889074387,1039,1039,3.016550302505493,404.605774641037,33.90488924885551,1056.0,38,0,Adam,iteration,27
0,7.0,5.0,120.0,5.0,5.0,21.0,18.0,16.0,242.55405405405406,309.72200772200773,2.1776061776061777,265.00312741312723,7.054283522517193,518,518,259.7616161616162,327.82626262626263,2.317171717171717,283.13838383838345,7.0156877216825055,495,495,270.6267748478702,340.59432048681543,2.4705882352941178,295.827444219067,6.8494538770730395,493,493,255.29083665338646,323.23306772908364,2.264940239043825,278.5295617529884,6.986725642482325,502,502,271.1546391752577,340.140206185567,2.4103092783505153,295.0630721649486,6.906002637740227,485,485,4.658796787261963,421.1706359386444,259.8775841784369,1056.0,38,0,Adam,iteration,28
0,8.0,5.0,120.0,5.0,5.0,21.0,18.0,16.0,240.48859315589354,307.2642585551331,2.1844106463878328,262.5604752851713,7.0110021944160685,526,526,257.0060120240481,324.7014028056112,2.3046092184368736,280.05306613226475,6.987023779908173,499,499,270.23446893787576,340.2985971943888,2.408817635270541,295.5350501002008,6.853853809483093,499,499,254.55247524752474,322.75049504950493,2.211881188118812,277.93063366336645,7.027641666231303,505,505,271.1967545638945,340.52941176470586,2.3813387423935093,294.7146653144017,6.827234040309197,493,493,4.57688307762146,444.21614503860474,258.6956607858473,1056.0,38,0,Adam,iteration,29
0,5.0,21.0,18.0,16.0,,,,,19.19002822201317,72.54374412041392,0.7732831608654751,27.577958607714024,8.713414512022092,1063,1063,19.71013133208255,73.04502814258912,0.7645403377110694,28.072729831144425,8.654315821523099,1066,1066,21.400542495479204,75.29746835443038,0.8146473779385172,30.3543309222423,8.466903761161914,1106,1106,18.50935960591133,71.91527093596059,0.7448275862068966,26.90366502463051,8.766667404589233,1015,1015,17.988636363636363,71.15151515151516,0.7452651515151515,26.182196969696957,8.812821640847709,1056,1056,2.8929131031036377,467.42787194252014,19.359739603824522,1056.0,38,0,Adam,best,
0,5.0,21.0,18.0,16.0,5.0,21.0,18.0,16.0,19.19002822201317,72.54374412041392,0.7732831608654751,27.577958607714024,8.713414512022092,1063,1063,19.71013133208255,73.04502814258912,0.7645403377110694,28.072729831144425,8.654315821523099,1066,1066,21.400542495479204,75.29746835443038,0.8146473779385172,30.3543309222423,8.466903761161914,1106,1106,18.50935960591133,71.91527093596059,0.7448275862068966,26.90366502463051,8.766667404589233,1015,1015,17.988636363636363,71.15151515151516,0.7452651515151515,26.182196969696957,8.812821640847709,1056,1056,2.8929131031036377,0.0,19.359739603824522,1056.0,38,0,Tabu,iteration,0
0,7.0,21.0,18.0,16.0,7.0,21.0,18.0,16.0,19.61842105263158,72.90601503759399,0.7603383458646616,27.947885338345863,8.66497782631593,1064,1064,18.109640831758036,71.2296786389414,0.7296786389413988,26.275831758034027,8.828242866603318,1058,1058,20.482789855072465,74.09601449275362,0.7726449275362319,29.14777173913045,8.538089244469345,1104,1104,18.988188976377952,72.41141732283465,0.7401574803149606,27.399881889763815,8.7037006401251,1016,1016,19.263057929724596,72.44159544159544,0.7407407407407407,27.446752136752146,8.718910505998009,1053,1053,2.8575551509857178,8.613815307617188,19.29241972911293,1056.0,38,0,Tabu,iteration,1
0,7.0,21.0,18.0,18.0,7.0,21.0,18.0,16.0,20.087818696883854,73.39093484419263,0.7459867799811143,28.439943342776207,8.661388817032865,1059,1059,20.547240411599624,74.04396632366698,0.7857811038353602,29.048082319925136,8.521004493952976,1069,1069,21.257039055404178,74.98365122615805,0.7974568574023615,30.064904632152594,8.467743177920484,1101,1101,19.173870333988212,72.50196463654224,0.7445972495088409,27.474548133595263,8.692984943168053,1018,1018,18.12011439466158,71.22211630123928,0.7244995233555768,26.262545281220234,8.815672102072254,1049,1049,2.911125659942627,20.167269945144653,19.83721657850749,1056.0,38,0,Tabu,iteration,2
0,7.0,21.0,16.0,18.0,7.0,21.0,18.0,16.0,19.254013220018887,72.59112370160528,0.7592067988668555,27.601322001888562,8.68487511955389,1059,1059,18.543127962085308,71.74312796208531,0.7402843601895734,26.776161137440763,8.790993567515024,1055,1055,21.40639269406393,75.14155251141553,0.8009132420091324,30.193881278538807,8.492857133210975,1095,1095,20.244554455445545,73.84653465346534,0.7683168316831683,28.82657425742573,8.637425351715484,1010,1010,18.77385496183206,71.87786259541984,0.7280534351145038,26.899322519083952,8.77144966497857,1048,1048,2.8067641258239746,31.551652193069458,19.644388658689145,1056.0,38,0,Tabu,iteration,3
0,6.0,21.0,16.0,18.0,7.0,21.0,18.0,16.0,18.75797373358349,71.98311444652909,0.7401500938086304,27.008255159474654,8.754861286162946,1066,1066,19.414245548266166,72.66916588566073,0.7591377694470478,27.702127460168672,8.669394092568117,1067,1067,20.89683257918552,74.43257918552037,0.7773755656108597,29.50702262443437,8.612159187802929,1105,1105,20.52003910068426,74.03714565004887,0.7878787878787878,29.029325513196444,8.598824685740768,1023,1023,18.788825757575758,71.83617424242425,0.7462121212121212,26.872320075757557,8.732294451601781,1056,1056,2.898383378982544,40.405359506607056,19.67558334385904,1056.0,38,0,Tabu,iteration,4
0,6.0,21.0,16.0,16.0,6.0,21.0,16.0,16.0,19.023430178069354,72.42736644798501,0.7638238050609185,27.452146204311163,8.755192316190069,1067,1067,18.20131702728128,71.35277516462841,0.7497648165569144,26.391279397930393,8.807586427584706,1063,1063,20.291704649042845,73.92342752962625,0.7784867821330902,28.966645396535966,8.581848433431068,1097,1097,19.653201970443348,73.24532019704434,0.7753694581280788,28.218847290640397,8.698124244193538,1015,1015,17.83050847457627,70.89924670433145,0.7419962335216572,25.95552730696797,8.858793570169793,1062,1062,2.9059019088745117,49.153701066970825,19.00003245988262,1056.0,38,0,Tabu,iteration,5
0,6.0,21.0,16.0,14.0,6.0,21.0,16.0,16.0,19.434990439770555,72.82313575525812,0.7915869980879541,27.828852772466533,8.749142295298915,1046,1046,18.933649289099527,72.260663507109,0.762085308056872,27.271592417061587,8.705587592782393,1055,1055,20.176739926739927,73.88461538461539,0.8086080586080586,28.95535714285716,8.595441487695256,1092,1092,18.58125623130608,72.08873379860418,0.765702891326022,27.036959122632112,8.736422163925265,1003,1003,18.383509108341322,71.64717162032598,0.7708533077660594,26.67107382550335,8.743717147797623,1043,1043,2.8696229457855225,60.81538128852844,19.10202899905148,1056.0,38,0,Tabu,iteration,6
0,6.0,20.0,16.0,14.0,6.0,20.0,16.0,14.0,18.857278782112274,72.18744053282587,0.7678401522359658,27.225490009514782,8.769936719341757,1051,1051,18.195837275307476,71.52601702932829,0.7634815515610217,26.539186376537394,8.781075399750707,1057,1057,19.396869244935544,72.9696132596685,0.7946593001841621,28.02334254143639,8.641745973343015,1086,1086,18.203171456888008,71.65014866204163,0.7601585728444004,26.624053518334993,8.781514833848101,1009,1009,17.318051575931232,70.46227316141356,0.7459407831900668,25.512722063037227,8.87593317853937,1047,1047,2.9445533752441406,72.59751200675964,18.39424166703491,1056.0,38,0,Tabu,iteration,7
0,6.0,19.0,16.0,14.0,6.0,19.0,16.0,14.0,18.32573599240266,71.70275403608737,0.7644824311490979,26.739762583095935,8.82435534397542,1053,1053,18.471361502347417,71.9849765258216,0.7943661971830986,26.995032863849758,8.705276139142159,1065,1065,18.63172288058341,72.22971741112124,0.8003646308113036,27.285186873290783,8.708117955534393,1097,1097,17.90335305719921,71.24852071005917,0.7633136094674556,26.22153846153849,8.82639672555025,1014,1014,17.53448275862069,70.74521072796935,0.7614942528735632,25.776044061302642,8.845830419931643,1044,1044,2.9594969749450684,84.29379081726074,18.17333123823068,1056.0,38,0,Tabu,iteration,8
0,6.0,19.0,14.0,14.0,6.0,19.0,16.0,14.0,17.796435272045027,71.2063789868668,0.7795497185741088,26.233067542213895,8.831353132557341,1066,1066,17.599437148217635,70.95778611632271,0.7682926829268293,25.967748592870517,8.831640717999559,1066,1066,19.812839059674502,73.500904159132,0.8074141048824593,28.551537070524407,8.633908225637729,1106,1106,20.3248031496063,74.43996062992126,0.8375984251968503,29.435472440944825,8.63854057198468,1016,1016,16.768129770992367,69.92748091603053,0.7604961832061069,24.96192748091603,8.914187825742463,1048,1048,2.9602441787719727,93.08227515220642,18.460328880107163,1056.0,38,0,Tabu,iteration,9
0,6.0,17.0,14.0,14.0,6.0,17.0,14.0,14.0,17.498591549295774,70.89483568075117,0.7887323943661971,25.910610328638448,8.82218218686072,1065,1065,17.602636534839924,70.88700564971751,0.7740112994350282,25.938154425612083,8.809849131782636,1062,1062,19.60164835164835,73.41117216117216,0.8177655677655677,28.46604395604393,8.622552665510277,1092,1092,16.272997032640948,69.62116716122651,0.7487636003956478,24.59735905044511,8.997115460186691,1011,1011,17.079395085066164,70.21550094517958,0.7665406427221172,25.288024574669198,8.848634646313268,1058,1058,2.850558042526245,104.55741381645203,17.611053710698233,1056.0,38,0,Tabu,iteration,10
0,5.0,17.0,14.0,14.0,5.0,17.0,14.0,14.0,16.800189393939394,70.00094696969697,0.7604166666666666,25.03014204545452,8.967158242792157,1056,1056,17.148253068932956,70.56846081208687,0.7837582625118036,25.569178470254933,8.827057138905912,1059,1059,19.273059360730592,73.09132420091325,0.8511415525114155,28.170876712328802,8.65971491587091,1095,1095,17.588469184890656,71.21272365805169,0.7862823061630219,26.159393638170954,8.855407306934492,1006,1006,15.436068702290076,68.55820610687023,0.7557251908396947,23.579303435114518,9.022532479263553,1048,1048,2.9195234775543213,116.13809251785278,17.249207942156733,1056.0,38,0,Tabu,iteration,11
