,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,5.0,99.0,59.0,20.0,22.0,10.0,22.0,93.97115384615384,149.33579881656806,0.9704142011834319,104.89349852070998,6.5860082290891295,1352,1352,88.19161676646706,143.11077844311376,0.9333832335329342,98.60070359281453,6.89077126826134,1336,1336,103.56708673091178,159.81986656782803,1.0348406226834692,115.38142327650108,6.712326638889503,1349,1349,90.82430340557275,145.96981424148606,0.9636222910216719,101.57124613003093,6.785507295516761,1292,1292,100.53909158600149,156.48771407297096,1.011169024571854,111.96399106478046,6.62331492027024,1343,1343,4.556384325027466,192.2384476661682,95.4186504670214,1569.4,1,0,Adam,iteration,11
0,27.0,5.0,104.0,52.0,20.0,22.0,10.0,22.0,87.21216509775525,142.21216509775525,0.9348298334540188,97.76868211440994,6.554592296009286,1381,1381,79.31282051282051,133.85714285714286,0.8879120879120879,89.35219047619032,6.8817335512238795,1365,1365,97.16654545454546,153.12654545454546,1.005090909090909,108.69471272727267,6.5920585766109205,1375,1375,82.87604562737643,137.7102661596958,0.9269961977186312,93.3193840304181,6.761979536887634,1315,1315,92.46916299559471,147.95007342143907,0.9610866372980911,103.43104992657851,6.570919030184622,1362,1362,4.647589683532715,210.8400764465332,87.80734793761847,1569.4,1,0,Adam,iteration,12
0,37.0,5.0,85.0,50.0,20.0,22.0,10.0,22.0,71.28208744710861,125.44005641748942,0.8829337094499294,80.94973906911149,7.302453369048145,1418,1418,74.54892086330935,128.90071942446042,0.883453237410072,84.36954676258992,7.155599476600506,1390,1390,75.43728100911002,129.88997897687457,0.8871758934828311,85.37224947442189,7.102060724379273,1427,1427,73.09010339734121,127.05539143279172,0.8604135893648449,82.64615952732646,7.257237657004005,1354,1354,72.42407277816655,126.77466759972009,0.8810356892932121,82.16304408677391,7.173161264258498,1429,1429,4.354586124420166,229.20996284484863,73.35649309900714,1569.4,1,0,Adam,iteration,13
0,38.0,5.0,79.0,49.0,20.0,22.0,10.0,22.0,69.53647752394988,123.50847457627118,0.8563006632277081,79.05000736919685,7.495119736847096,1357,1357,72.31948640483384,126.46676737160121,0.879154078549849,81.96743202416923,7.270569361694641,1324,1324,72.8244719592134,127.05462490895849,0.8900218499635834,82.55903860160241,7.21175059585596,1373,1373,70.72881355932203,124.77580893682588,0.8674884437596302,80.35499229583978,7.289555997088882,1298,1298,70.20573108008817,124.35488611315209,0.8714180749448934,79.79589272593661,7.305301230112601,1361,1361,4.398160219192505,250.92654156684875,71.12299610548146,1569.4,1,0,Adam,iteration,14
0,59.0,5.0,84.0,40.0,20.0,22.0,10.0,22.0,74.78749111584932,128.8990760483298,0.8663823738450604,84.42742004264404,6.963582950957946,1407,1407,71.29048656499637,125.32316630355847,0.8366013071895425,80.81904865649959,7.206883099895863,1377,1377,70.8683651804671,125.27742392073603,0.8506723283793347,80.80833687190379,7.225182994571796,1413,1413,69.34977908689248,123.30338733431518,0.841678939617084,78.88423416789406,7.195998474875953,1358,1358,74.26832740213523,128.3103202846975,0.8469750889679716,83.76174377224191,7.027652668620304,1405,1405,4.365321636199951,272.43375849723816,72.1128898700681,1569.4,1,0,Adam,iteration,15
0,58.0,5.0,67.0,38.0,20.0,22.0,10.0,22.0,68.66209386281588,122.37906137184116,0.8584837545126354,77.94208664259928,7.50250358485522,1385,1385,71.11504424778761,125.15339233038348,0.8820058997050148,80.68748525073737,7.246930339589906,1356,1356,71.07868383404865,125.3140200286123,0.8984263233190272,80.82707439198852,7.249931634698824,1398,1398,68.12481315396114,121.72197309417041,0.8542600896860987,77.30270553064273,7.396326295174672,1338,1338,68.54322766570606,122.51945244956772,0.8645533141210374,77.99104466858788,7.3637510560755395,1388,1388,4.404977321624756,290.1198341846466,69.50477255286387,1569.4,1,0,Adam,iteration,16
0,57.0,5.0,60.0,37.0,20.0,22.0,10.0,22.0,69.40553977272727,123.57173295454545,0.8948863636363636,79.08616477272727,7.450319131651904,1408,1408,65.82293178519593,119.71988388969521,0.8671988388969522,75.19123367198841,7.635120214960625,1378,1378,69.3875968992248,123.77730796335447,0.8992248062015504,79.27436222692045,7.484008078856754,1419,1419,61.577235772357724,114.94678492239468,0.8263118994826312,70.55382113821136,7.798176673174825,1353,1353,67.66243833685694,121.75475687103594,0.875968992248062,77.1653770260747,7.4466224607456235,1419,1419,4.2990334033966064,311.51622891426086,66.77114851327254,1569.4,1,0,Adam,iteration,17
0,20.0,22.0,10.0,22.0,,,,,20.357142857142858,72.50956632653062,0.7040816326530612,27.97924107142861,8.74228715621264,1568,1568,20.340219496449322,72.56939961265333,0.7049709489993544,27.995300193673362,8.744264466822154,1549,1549,20.915129151291513,73.46678966789668,0.7429274292742928,28.84943419434193,8.618025104627844,1626,1626,20.376917945296864,72.44629753168779,0.715143428952635,27.918752501667743,8.759242220517585,1499,1499,20.107120352867046,72.25141776937618,0.6981726528040327,27.64645242596098,8.785938616114585,1587,1587,3.5940308570861816,333.230801820755,20.41930596060952,1569.4,1,0,Adam,best,
0,20.0,22.0,10.0,22.0,20.0,22.0,10.0,22.0,20.357142857142858,72.50956632653062,0.7040816326530612,27.97924107142861,8.74228715621264,1568,1568,20.340219496449322,72.56939961265333,0.7049709489993544,27.995300193673362,8.744264466822154,1549,1549,20.915129151291513,73.46678966789668,0.7429274292742928,28.84943419434193,8.618025104627844,1626,1626,20.376917945296864,72.44629753168779,0.715143428952635,27.918752501667743,8.759242220517585,1499,1499,20.107120352867046,72.25141776937618,0.6981726528040327,27.64645242596098,8.785938616114585,1587,1587,3.5940308570861816,0.0,20.41930596060952,1569.4,1,0,Tabu,iteration,0
0,20.0,22.0,10.0,21.0,20.0,22.0,10.0,21.0,20.184879288437102,72.39771283354511,0.7007623888182973,27.879212198221115,8.765392600267395,1574,1574,20.04035874439462,72.34849455477259,0.7162075592568866,27.77049967969252,8.736819159579998,1561,1561,19.607339449541286,71.96880733944954,0.7155963302752294,27.364666666666647,8.781189738263228,1635,1635,20.463366336633662,72.57623762376238,0.7036303630363037,28.02702970297031,8.731984620171973,1515,1515,20.452841973766397,72.73891317926297,0.7064334790755777,28.116958151155547,8.736104360249536,1601,1601,3.354077100753784,14.0084228515625,20.149757158554614,1569.4,1,0,Tabu,iteration,1
0,18.0,22.0,10.0,21.0,20.0,22.0,10.0,21.0,20.113099041533545,72.38019169329074,0.7303514376996805,27.83433865814697,8.724084390171114,1565,1565,20.038585209003216,72.17556270096463,0.7106109324758842,27.604160771704148,8.76389379332833,1555,1555,20.626699629171817,73.03399258343634,0.7218788627935723,28.428467243510543,8.673253534505747,1618,1618,20.17022696929239,72.30574098798398,0.712283044058745,27.767510013351185,8.747437239789065,1498,1498,20.587680703959773,72.9855436832181,0.7353865493400377,28.36002514142045,8.646149456022306,1591,1591,3.222120523452759,24.03340172767639,20.30725831059215,1569.4,1,0,Tabu,iteration,2
0,18.0,22.0,10.0,19.0,18.0,22.0,10.0,19.0,19.31562099871959,71.46158770806659,0.7125480153649167,26.92846991037127,8.810344126070545,1562,1562,20.40688775510204,72.83545918367346,0.7474489795918368,28.261792091836686,8.643471932688218,1568,1568,19.490786240786242,71.8495085995086,0.7174447174447175,27.2485442260442,8.767539650696172,1628,1628,19.951871657754012,72.17780748663101,0.7219251336898396,27.641764705882363,8.739089598933028,1496,1496,19.229805886036317,71.5178459611772,0.7075767063243582,26.914051346274228,8.826909629085186,1597,1597,3.4327521324157715,37.46126937866211,19.67899450767964,1569.4,1,0,Tabu,iteration,3
0,17.0,22.0,10.0,19.0,17.0,22.0,10.0,19.0,19.377734877734877,71.48391248391249,0.702059202059202,26.961132561132597,8.83553595684206,1554,1554,19.64509929532351,71.84304932735427,0.7130044843049327,27.257687379884686,8.776227453903006,1561,1561,20.11866501854141,72.57354758961681,0.7243510506798516,27.971576019777483,8.689395086196303,1618,1618,18.450836120401338,70.51304347826087,0.6956521739130435,25.954588628762583,8.908798215485541,1495,1495,20.18796992481203,72.47368421052632,0.7180451127819549,27.856773182957376,8.70930447160915,1596,1596,3.387836217880249,51.37925696372986,19.55606104736263,1569.4,1,0,Tabu,iteration,4
0,17.0,20.0,10.0,19.0,17.0,20.0,10.0,19.0,18.45671834625323,70.62532299741602,0.7222222222222222,26.112273901808845,8.863889601927868,1548,1548,19.00649772579597,71.15399610136453,0.7134502923976608,26.581065627030544,8.830313171843056,1539,1539,19.99566563467492,72.48916408668731,0.7386996904024767,27.87547368421054,8.64787133712433,1615,1615,18.17479674796748,70.20121951219512,0.7066395663956639,25.681151761517604,8.938382511766566,1476,1476,18.52528445006321,70.8653603034134,0.7281921618204804,26.258407079646023,8.839715314925256,1582,1582,3.3367269039154053,65.21407723426819,18.831792580950964,1569.4,1,0,Tabu,iteration,5
0,17.0,19.0,10.0,19.0,17.0,19.0,10.0,19.0,17.71299871299871,69.8050193050193,0.7046332046332047,25.25832689832688,8.966321440897152,1554,1554,18.71245186136072,70.90308087291399,0.7278562259306803,26.348106546854932,8.843574851629217,1558,1558,18.913366336633665,71.37128712871286,0.7388613861386139,26.800111386138603,8.751171630068763,1616,1616,18.475650433622416,70.38959306204136,0.7064709806537692,25.85212141427617,8.92072209734228,1499,1499,18.3,70.51509433962264,0.7119496855345911,25.91681132075471,8.905787098990837,1590,1590,3.2837233543395996,78.96910166740417,18.4228934689231,1569.4,1,0,Tabu,iteration,6
0,16.0,19.0,10.0,19.0,16.0,19.0,10.0,19.0,18.134738186462325,70.20242656449552,0.6960408684546615,25.669482758620706,8.945535426718706,1566,1566,18.564939219449776,70.8809980806142,0.7351247600767754,26.297293666026857,8.812196357659877,1563,1563,17.722119531731362,70.1139864448552,0.7104128157732594,25.510794824399266,8.914338348487606,1623,1623,18.37450462351387,70.42800528401585,0.7054161162483488,25.892252311756927,8.89990067948097,1514,1514,19.24937185929648,71.52386934673366,0.717964824120603,26.910006281407064,8.796112360313076,1592,1592,3.1921181678771973,88.99991846084595,18.409134684090766,1569.4,1,0,Tabu,iteration,7
0,15.0,19.0,10.0,19.0,16.0,19.0,10.0,19.0,18.539347408829176,70.66154830454255,0.7210492642354447,26.138042226487524,8.861542832115887,1563,1563,17.69210866752911,69.83635187580853,0.7147477360931436,25.259049159120313,8.947948315565773,1546,1546,18.625,71.05233990147784,0.7302955665024631,26.446126847290685,8.841260320513994,1624,1624,18.65,70.75866666666667,0.7246666666666667,26.234973333333294,8.854822934164874,1500,1500,19.291403286978507,71.70606826801517,0.7319848293299621,27.10293299620731,8.725810066068805,1582,1582,3.2340710163116455,102.4214289188385,18.55957187266736,1569.4,1,0,Tabu,iteration,8
0,15.0,18.0,10.0,19.0,15.0,18.0,10.0,19.0,17.757362355953905,69.91997439180538,0.7189500640204866,25.376344430217696,8.92147742265942,1562,1562,16.472668810289388,68.45659163987138,0.684887459807074,23.870752411575594,9.123260229998149,1555,1555,18.440813810110974,70.84648581997534,0.718249075215783,26.252879161529034,8.855701585219327,1622,1622,17.899070385126162,69.99402390438247,0.7158034528552457,25.457689243027907,8.939112961875953,1506,1506,17.535087719298247,69.77443609022556,0.7117794486215538,25.15670426065157,8.958265738466913,1596,1596,3.5175719261169434,112.71993589401245,17.621000616155733,1569.4,1,0,Tabu,iteration,9
0,17.0,18.0,10.0,19.0,15.0,18.0,10.0,19.0,17.889527458492974,69.94827586206897,0.6966794380587484,25.426104725415048,8.973250125736376,1566,1566,18.577464788732396,70.83994878361075,0.735595390524968,26.270121638924454,8.821922482181279,1562,1562,17.608990147783253,69.91317733990148,0.7099753694581281,25.307007389162536,8.938275921297382,1624,1624,18.254953764861295,70.29722589167767,0.7014531043593131,25.77400264200792,8.9175053103063,1514,1514,19.073492462311556,71.3109296482412,0.7185929648241206,26.705854271356785,8.822074805519987,1592,1592,3.423454761505127,123.1680839061737,18.280885724436295,1569.4,1,0,Tabu,iteration,10
0,17.0,18.0,10.0,20.0,15.0,18.0,10.0,19.0,17.45390070921986,69.4642166344294,0.696969696969697,24.923243068987773,9.003710010293807,1551,1551,18.509942270686338,70.67928159076331,0.723540731237973,26.10684413085309,8.869899466416985,1559,1559,18.652631578947368,71.04520123839009,0.7343653250773994,26.457325077399414,8.795619211809528,1615,1615,18.257181028724116,70.11155644622579,0.7014028056112225,25.57152304609215,8.95441851221059,1497,1497,18.122012578616353,70.35786163522013,0.7062893081761006,25.756094339622603,8.91729834639309,1590,1590,3.2887535095214844,133.36608338356018,18.19913363323881,1569.4,1,0,Tabu,iteration,11
0,17.0,16.0,10.0,20.0,15.0,18.0,10.0,19.0,17.8025641025641,69.84679487179487,0.7064102564102565,25.323852564102555,8.95258247356661,1560,1560,17.523624595469254,69.60194174757281,0.7067961165048544,25.025482200647232,8.977025299175411,1545,1545,18.18877236273905,70.54904380012339,0.716224552745219,25.943806292412095,8.894140119746883,1621,1621,18.216811207471647,70.24816544362909,0.7158105403602402,25.705370246831226,8.908908152062121,1499,1499,18.856601389766265,71.15603284902085,0.7296272899557802,26.539677826910918,8.794452187808282,1583,1583,3.435687303543091,143.7090802192688,18.117674731602065,1569.4,1,0,Tabu,iteration,12
0,17.0,16.0,10.0,21.0,15.0,18.0,10.0,19.0,17.692012779552716,69.63386581469649,0.6862619808306709,25.09905431309901,9.014684854771689,1565,1565,18.01537475976938,70.2370275464446,0.7194106342088404,25.653657911595126,8.897458517181123,1561,1561,17.57663782447466,69.87577255871446,0.7045735475896168,25.28406056860319,8.959717152239596,1618,1618,17.725347452018532,69.67240238252813,0.6902713434811383,25.14522170747849,8.993370667723228,1511,1511,18.785669390320553,71.01131363922062,0.7140163419233186,26.400647391577643,8.855670628927031,1591,1591,3.3938770294189453,154.0692150592804,17.959008441227166,1569.4,1,0,Tabu,iteration,13
0,17.0,16.0,8.0,21.0,17.0,16.0,8.0,21.0,17.127086007702182,69.11039794608472,0.7015404364569962,24.565288831835677,9.027950836715199,1558,1558,16.39189189189189,68.32496782496783,0.6737451737451737,23.735604890604876,9.167025174602449,1554,1554,17.719330855018587,69.88599752168525,0.7032218091697645,25.281623296158596,8.982191476737416,1614,1614,17.427236315086784,69.33444592790387,0.6962616822429907,24.80221628838453,9.028965682008524,1498,1498,16.938325991189426,69.058527375708,0.6960352422907489,24.45545626179989,9.068078135186429,1589,1589,3.3541243076324463,167.9098083972931,17.120774212177775,1569.4,1,0,Tabu,iteration,14
0,17.0,16.0,8.0,23.0,17.0,16.0,8.0,21.0,17.615581098339717,69.58492975734355,0.6819923371647509,25.06034482758624,9.036864733018113,1566,1566,17.871236386931454,70.03331197950033,0.7110826393337604,25.458462524023073,8.94087726717368,1561,1561,18.048237476808904,70.33147804576376,0.7074829931972789,25.738905380333936,8.946297020660888,1617,1617,17.642195767195766,69.51388888888889,0.6865079365079365,24.985264550264535,9.033837180600196,1512,1512,18.95485893416928,71.15485893416928,0.7053291536050157,26.54891536050161,8.877067179713531,1595,1595,3.571614980697632,181.83049178123474,18.026421932689026,1569.4,1,0,Tabu,iteration,15
0,17.0,16.0,9.0,23.0,17.0,16.0,8.0,21.0,17.144422952933592,69.06834300451322,0.6879432624113475,24.524558349452015,9.06355873448188,1551,1551,18.201669877970456,70.2466281310212,0.7090558766859345,25.67592164418753,8.943658381217878,1557,1557,18.165735567970206,70.45934202358784,0.7169459962756052,25.86391061452515,8.879780681957602,1611,1611,18.047428189712758,69.91983967935872,0.6920507682030728,25.383620574482286,8.988030236099233,1497,1497,17.702074167190446,69.8152105593966,0.6907605279698303,25.21886863607797,9.001048540914548,1591,1591,3.422055959701538,195.84934449195862,17.852266151155494,1569.4,1,0,Tabu,iteration,16
0,16.0,16.0,9.0,23.0,17.0,16.0,8.0,21.0,17.646419437340153,69.52173913043478,0.6860613810741688,25.004303069053723,9.03337361146134,1564,1564,17.989109545163355,70.17168481742473,0.7232543241511852,25.59094811018575,8.909854803210909,1561,1561,17.85811227637261,70.18753855644664,0.7038864898210981,25.584342998149328,8.933819716555236,1621,1621,17.535407015221708,69.43481138318994,0.6790205162144275,24.894401058901362,9.034148973693636,1511,1511,18.979323308270676,71.15413533834587,0.7098997493734336,26.547086466165464,8.858143414335833,1596,1596,3.348383665084839,209.3352792263031,18.0016743164737,1569.4,1,0,Tabu,iteration,17
0,16.0,14.0,9.0,23.0,16.0,14.0,9.0,23.0,16.99291237113402,68.98582474226804,0.6997422680412371,24.441527061855655,9.047203129737415,1552,1552,16.294003868471954,68.18439716312056,0.6673114119922631,23.61285622179239,9.189543759876003,1551,1551,17.689869484151647,69.81479179614668,0.6867619639527657,25.208508390304495,8.994962145764557,1609,1609,17.109103078982596,68.9417670682731,0.6854082998661312,24.414163319946475,9.081135870759823,1494,1494,16.646687697160882,68.74132492113564,0.6807570977917982,24.11615141955835,9.090785580665054,1585,1585,3.4372286796569824,223.20185327529907,16.94651529998022,1569.4,1,0,Tabu,iteration,18
0,16.0,14.0,9.0,22.0,16.0,14.0,9.0,23.0,17.20360824742268,69.15592783505154,0.7023195876288659,24.614813144329855,9.03026034039561,1552,1552,17.804909560723516,69.85335917312662,0.7015503875968992,25.275381136950916,8.982966364445812,1548,1548,17.100124378109452,69.15298507462687,0.7014925373134329,24.560199004975125,9.038034221053833,1608,1608,16.816544362908605,68.72515010006671,0.6984656437625083,24.191000667111393,9.085817399995722,1499,1499,17.52329974811083,69.6486146095718,0.6920654911838791,25.038677581864007,8.99493713088065,1588,1588,3.749868631362915,237.02046608924866,17.289697259455018,1569.4,1,0,Tabu,iteration,19
0,14.0,14.0,9.0,22.0,14.0,14.0,9.0,22.0,16.228699551569505,68.08456117873158,0.6899423446508648,23.53244714926334,9.131829142943783,1561,1561,16.55313700384123,68.66389244558259,0.7035851472471191,24.070953905249677,9.054988907535455,1562,1562,17.674706246134818,69.83055040197897,0.7118119975262832,25.24260977118126,8.961660566475459,1617,1617,16.498332221480986,68.37825216811207,0.694462975316878,23.84619746497667,9.121317691483567,1499,1499,16.862781954887218,69.16478696741855,0.7174185463659147,24.546253132832085,8.982156888227465,1596,1596,3.287454605102539,250.68241715431213,16.763531395582753,1569.4,1,0,Tabu,iteration,20
0,14.0,14.0,8.0,22.0,14.0,14.0,8.0,22.0,16.27930813581038,68.20691864189622,0.6963484945547725,23.680121716848195,9.120764258235008,1561,1561,16.09916826615483,68.13563659628919,0.7012156110044786,23.565342290467044,9.111422742652543,1563,1563,18.125925925925927,70.56419753086419,0.7444444444444445,25.955740740740726,8.870870853927464,1620,1620,15.956029313790806,67.71219187208527,0.6788807461692206,23.185989340439697,9.203567485129565,1501,1501,16.664375,68.755625,0.705,24.150368750000027,9.069129043704102,1600,1600,3.4348578453063965,264.24360823631287,16.62496132833639,1569.4,1,0,Tabu,iteration,21
0,14.0,12.0,8.0,22.0,14.0,14.0,8.0,22.0,16.09563543003851,68.06611039794609,0.7073170731707317,23.52696405648264,9.113531395845625,1558,1558,16.173410404624278,68.16184971098266,0.7007064868336544,23.58808606294155,9.157037923404658,1557,1557,17.034182722187694,69.20074580484773,0.7122436295835923,24.629105034182743,9.0608119932149,1609,1609,16.240641711229948,68.1798128342246,0.7098930481283422,23.648302139037444,9.11922447089798,1496,1496,17.636363636363637,69.90094043887147,0.7304075235109718,25.310401253918517,8.976011494395024,1595,1595,3.3533430099487305,274.7434170246124,16.636046780888815,1569.4,1,0,Tabu,iteration,22
0,14.0,12.0,8.0,21.0,14.0,12.0,8.0,21.0,14.58680333119795,66.2844330557335,0.6668802049967969,21.758116591928207,9.342175830144535,1561,1561,16.023121387283236,68.09826589595376,0.6987797045600513,23.512594733461782,9.141791398914805,1557,1557,16.689205955334987,68.96091811414392,0.7270471464019851,24.354621588089366,9.05315686439682,1612,1612,15.478,67.21533333333333,0.6833333333333333,22.68948666666665,9.250425040674239,1500,1500,16.676526117054753,68.9332913782253,0.7249842668344871,24.328917558212705,9.041597731934866,1589,1589,3.28910493850708,288.0939474105835,15.890731358174188,1569.4,1,0,Tabu,iteration,23
