,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32.0,5.0,26.0,22.0,22.0,22.0,18.0,23.0,86.20740019474196,145.9620253164557,1.5004868549172348,101.21728334956181,7.731422196236009,1027,1027,95.31646825396825,156.44444444444446,1.625,111.51345238095249,7.655943902094566,1008,1008,91.3784046692607,152.08463035019454,1.5719844357976653,107.0334824902723,7.762025712156585,1028,1028,87.76663356504469,147.76166832174778,1.5263157894736843,102.81034756703083,7.610576100592764,1007,1007,93.85291113381001,154.09601634320737,1.567926455566905,109.30912155260474,7.742421494750461,979,979,4.961732387542725,239.2138237953186,90.90436356336514,1254.6,28,0,Adam,iteration,11
0,33.0,5.0,30.0,24.0,22.0,22.0,18.0,23.0,88.27091633466135,147.4402390438247,1.4392430278884463,102.64567729083662,7.656055229366662,1004,1004,95.93824701195219,156.25,1.5358565737051793,111.32075697211155,7.531412175396725,1004,1004,92.29170731707318,152.6478048780488,1.5053658536585366,107.61579512195125,7.532361828602876,1025,1025,89.37435897435897,149.0123076923077,1.4646153846153847,104.05886153846158,7.5940027189652435,975,975,94.5531475748194,154.41795665634675,1.5139318885448916,109.65594427244572,7.543772752810621,969,969,4.762301683425903,263.4646108150482,92.08567544257303,1254.6,28,0,Adam,iteration,12
0,34.0,5.0,39.0,26.0,22.0,22.0,18.0,23.0,84.72134387351778,142.51284584980237,1.2796442687747036,97.7728754940712,7.728091528491288,1012,1012,91.266,149.894,1.355,104.94865,7.548081970393534,1000,1000,89.0998023715415,147.70454545454547,1.3379446640316206,102.64869565217397,7.629858773780805,1012,1012,86.1220988900101,144.04036326942483,1.2764883955600403,99.07801210898089,7.6087713451659775,991,991,89.6732570239334,148.04786680541102,1.3340270551508846,103.25656607700303,7.701262333134774,961,961,4.852517604827881,287.43310165405273,88.17650043180055,1254.6,28,0,Adam,iteration,13
0,65.0,5.0,38.0,24.0,22.0,22.0,18.0,23.0,96.40593047034764,153.93865030674846,1.2014314928425358,109.14254601227007,7.220265980901607,978,978,105.5498426023085,164.28646379853095,1.3431269674711437,119.03383001049322,7.213921694541766,953,953,96.26470588235294,154.18255578093306,1.2190669371196754,109.14611561866143,7.23333014297684,986,986,97.1034126163392,154.83143743536712,1.2057911065149949,109.83510858324733,7.213004455140383,967,967,105.68152173913043,164.1195652173913,1.2869565217391303,119.34791304347821,7.166532775495669,920,920,4.85028338432312,311.667622089386,100.20108266209574,1254.6,28,0,Adam,iteration,14
0,22.0,22.0,18.0,23.0,,,,,29.57075471698113,83.54795597484276,0.7995283018867925,38.57935534591199,7.826795762980744,1272,1272,29.16350710900474,83.12006319115324,0.8206951026856241,38.130276461295395,7.814380655663387,1266,1266,31.524324324324326,85.80926640926641,0.8463320463320463,40.8355752895753,7.687318382501622,1295,1295,32.96628289473684,87.28618421052632,0.8717105263157895,42.32998355263162,7.665316297734209,1216,1216,29.446500402252614,82.994368463395,0.8020917135961384,38.07202735317778,7.877661064635961,1243,1243,3.527038097381592,336.8077116012573,30.53427388945993,1254.6,28,0,Adam,best,
0,22.0,22.0,18.0,23.0,22.0,22.0,18.0,23.0,29.57075471698113,83.54795597484276,0.7995283018867925,38.57935534591199,7.826795762980744,1272,1272,29.16350710900474,83.12006319115324,0.8206951026856241,38.130276461295395,7.814380655663387,1266,1266,31.524324324324326,85.80926640926641,0.8463320463320463,40.8355752895753,7.687318382501622,1295,1295,32.96628289473684,87.28618421052632,0.8717105263157895,42.32998355263162,7.665316297734209,1216,1216,29.446500402252614,82.994368463395,0.8020917135961384,38.07202735317778,7.877661064635961,1243,1243,3.527038097381592,0.0,30.53427388945993,1254.6,28,0,Tabu,iteration,0
0,22.0,22.0,18.0,22.0,22.0,22.0,18.0,22.0,29.537861046057767,83.40359094457455,0.8110850897736144,38.42832943013276,7.803628566128514,1281,1281,28.61214953271028,82.47741433021807,0.8084112149532711,37.48003115264802,7.926128368480372,1284,1284,32.023664122137404,86.37175572519084,0.8648854961832061,41.38038167938924,7.612544814370488,1310,1310,30.863673469387756,85.05795918367347,0.8391836734693877,40.08875102040809,7.7932377954079755,1225,1225,29.0784,82.7456,0.8208,37.81634399999999,7.852769227019933,1250,1250,3.749396324157715,15.323267698287964,30.023149634058637,1254.6,28,0,Tabu,iteration,1
0,22.0,22.0,18.0,21.0,22.0,22.0,18.0,21.0,28.036862745098038,81.80392156862744,0.7937254901960784,36.834996078431395,7.936194722458732,1275,1275,30.0390625,84.121875,0.8328125,39.106835937500044,7.823566702250085,1280,1280,31.453373768006067,85.7407126611069,0.8423047763457164,40.74893858984078,7.6787127734975575,1319,1319,29.875,83.86101973684211,0.8248355263157895,38.88393092105262,7.8302527420974455,1216,1216,28.641087130295762,82.36370903277378,0.8201438848920863,37.418385291766576,7.9083644618249895,1251,1251,3.730073928833008,30.06057643890381,29.609077228679972,1254.6,28,0,Tabu,iteration,2
0,22.0,21.0,18.0,21.0,22.0,22.0,18.0,21.0,28.982785602503913,82.8114241001565,0.823943661971831,37.88027386541479,7.847537215463454,1278,1278,31.389366692728693,85.7615324472244,0.8639562157935887,40.745316653635655,7.7549096875695165,1279,1279,29.960122699386503,84.0713190184049,0.838957055214724,39.104286809815946,7.783281672506907,1304,1304,30.193944353518823,84.20049099836334,0.82569558101473,39.24929623567924,7.796043460585954,1222,1222,28.20692431561997,82.01932367149759,0.821256038647343,37.05674718196467,7.923495868111563,1242,1242,3.640209674835205,41.30738377571106,29.74662873275158,1254.6,28,0,Tabu,iteration,3
0,22.0,21.0,18.0,19.0,22.0,22.0,18.0,21.0,28.26303317535545,82.34123222748815,0.8515007898894155,37.39033965244862,7.863258554332301,1266,1266,32.82222222222222,87.35396825396825,0.8761904761904762,42.3644920634921,7.711555408029143,1260,1260,30.204128440366972,84.29587155963303,0.8363914373088684,39.32801987767586,7.750336641101596,1308,1308,28.57899022801303,82.48045602605863,0.8371335504885994,37.50324918566779,7.874134853004715,1228,1228,29.589558232931726,83.61686746987952,0.8337349397590361,38.68645783132528,7.96198712834255,1245,1245,3.466463088989258,55.38402318954468,29.89158645977788,1254.6,28,0,Tabu,iteration,4
0,22.0,21.0,18.0,20.0,22.0,21.0,18.0,20.0,29.458758837391986,83.45326001571092,0.8436763550667714,38.50626080125687,7.750721073470761,1273,1273,31.458628841607567,85.79826635145784,0.8581560283687943,40.7951379038613,7.7752247818727795,1269,1269,28.93389700230592,82.95234435049962,0.8132205995388163,37.96643351268253,7.865270799359768,1301,1301,29.453497942386832,83.31851851851852,0.8222222222222222,38.32994238683123,7.850328301422561,1215,1215,28.34087237479806,82.15751211631664,0.8093699515347335,37.20252827140546,7.988432429218403,1238,1238,3.6760451793670654,69.98636031150818,29.529130999698072,1254.6,28,0,Tabu,iteration,5
0,22.0,21.0,16.0,20.0,22.0,21.0,16.0,20.0,26.99137931034483,81.05407523510972,0.835423197492163,36.073275862068975,7.985951516168708,1276,1276,31.694117647058825,86.00470588235294,0.8635294117647059,41.00105098039212,7.707496686666335,1275,1275,29.944912012241776,84.20887528691661,0.8530986993114001,39.22870696250956,7.794097965171277,1307,1307,29.013821138211384,83.10162601626017,0.8414634146341463,38.12943902439023,7.890941379464858,1230,1230,28.34181240063593,82.13513513513513,0.8139904610492846,37.17782193958665,7.945532572660734,1258,1258,3.7144031524658203,80.92573237419128,29.197208501698547,1254.6,28,0,Tabu,iteration,6
0,22.0,21.0,16.0,19.0,22.0,21.0,16.0,20.0,26.514240506329113,80.46598101265823,0.8117088607594937,35.48421677215194,8.060244536927243,1264,1264,33.669585987261144,88.4578025477707,0.9148089171974523,43.46086783439496,7.632267320661388,1256,1256,29.39266615737204,83.6103896103896,0.852559205500382,38.62368983957218,7.852123210193706,1309,1309,29.490863787375414,83.73837209302326,0.8513289036544851,38.7729900332226,7.960234719708331,1204,1204,27.747191011235955,81.51845906902086,0.8178170144462279,36.5576003210273,8.026635710847852,1246,1246,3.721630811691284,95.56080746650696,29.36290948991474,1254.6,28,0,Tabu,iteration,7
0,22.0,19.0,16.0,19.0,22.0,19.0,16.0,19.0,27.526107594936708,81.38291139240506,0.8117088607594937,36.39443037974676,7.973366566623493,1264,1264,29.6050753370341,83.73195876288659,0.8604282315622522,38.75037272006342,7.854045324531309,1261,1261,29.247685185185187,83.54320987654322,0.8680555555555556,38.57026234567897,7.841381226271115,1296,1296,29.325331125827816,83.56622516556291,0.8443708609271523,38.601076158940394,7.98533450350266,1208,1208,28.24757281553398,82.24514563106796,0.8576051779935275,37.25721682847894,7.947171992388573,1236,1236,3.7462682723999023,110.41225838661194,28.79035441170356,1254.6,28,0,Tabu,iteration,8
0,22.0,19.0,16.0,18.0,22.0,19.0,16.0,18.0,28.72626582278481,82.7254746835443,0.8330696202531646,37.73622626582272,7.848409518831585,1264,1264,30.8444976076555,85.52791068580542,0.8987240829346093,40.54082934609245,7.822272721282523,1254,1254,28.516500383729856,82.70606293169608,0.837298541826554,37.72573292402145,7.898558159842209,1303,1303,28.82377049180328,83.04508196721312,0.8549180327868853,38.07854098360655,7.915049544971042,1220,1220,26.640901771336555,80.34702093397746,0.8236714975845411,35.3780273752012,8.135483855929127,1242,1242,3.6608428955078125,121.33576440811157,28.710387215462003,1254.6,28,0,Tabu,iteration,9
0,22.0,20.0,16.0,18.0,22.0,19.0,16.0,18.0,27.216772151898734,81.02215189873418,0.8006329113924051,36.03886867088599,8.003211483499532,1264,1264,30.65577689243028,84.94262948207171,0.8796812749003984,39.954629482071766,7.863328686930674,1255,1255,28.94144838212635,83.19183359013867,0.8690292758089369,38.21612480739597,7.864452598428357,1298,1298,29.978494623655912,84.21670802315964,0.8560794044665012,39.252977667493845,7.962047503242461,1209,1209,27.9683698296837,81.82968369829683,0.8426601784266018,36.863041362530396,7.984237579877813,1233,1233,3.7503163814544678,136.37020349502563,28.95217237595899,1254.6,28,0,Tabu,iteration,10
0,22.0,21.0,16.0,18.0,22.0,19.0,16.0,18.0,27.011867088607595,80.89715189873418,0.8014240506329114,35.908093354430335,8.041232046794105,1264,1264,32.20031923383878,86.85235434956105,0.8986432561851556,41.87059058260171,7.736762691632103,1253,1253,28.8600154679041,82.94818252126836,0.8576952822892498,38.00736272235107,7.85916202756281,1293,1293,29.883817427385893,84.22904564315353,0.8564315352697095,39.257975103734445,7.939180095595909,1205,1205,29.036525974025974,83.00081168831169,0.8425324675324676,38.05016233766236,7.932813002978849,1232,1232,3.5557363033294678,150.8753960132599,29.398509038352465,1254.6,28,0,Tabu,iteration,11
0,21.0,21.0,16.0,18.0,22.0,19.0,16.0,18.0,27.115506329113924,80.8995253164557,0.7966772151898734,35.91502373417719,8.000171693964738,1264,1264,30.050119331742245,84.32458233890215,0.862370723945903,39.32326173428799,7.896749479675865,1257,1257,29.194167306216425,83.51803530314659,0.8695318495778972,38.53285495011507,7.823026642831565,1303,1303,29.808264462809916,84.00743801652892,0.8578512396694215,39.04625619834709,7.954851734620057,1210,1210,28.092307692307692,82.01781376518218,0.8477732793522267,37.0174898785425,7.9758557401464545,1235,1235,3.895064353942871,158.4421157836914,28.852073024438038,1254.6,28,0,Tabu,iteration,12
0,21.0,21.0,16.0,20.0,21.0,21.0,16.0,20.0,25.752373417721518,79.54430379746836,0.7958860759493671,34.57394778481018,8.132065536942518,1264,1264,31.544664031620552,85.95256916996047,0.8782608695652174,40.95465612648218,7.659163412242798,1265,1265,29.140229885057472,83.39693486590038,0.8482758620689655,38.416398467432984,7.855143785355891,1305,1305,29.564422277639235,83.81130507065669,0.8553615960099751,38.84421446384033,7.984503290738587,1203,1203,27.345104333868377,81.01605136436596,0.8089887640449438,36.067311396468725,8.051357081786124,1246,1246,3.4284489154815674,169.41161632537842,28.669358789181434,1254.6,28,0,Tabu,iteration,13
0,21.0,21.0,17.0,20.0,21.0,21.0,16.0,20.0,26.391509433962263,80.33490566037736,0.8183962264150944,35.345974842767276,8.030053707558046,1272,1272,31.43294117647059,85.62509803921569,0.8611764705882353,40.61970196078435,7.732805616772892,1275,1275,29.32312404287902,83.45405819295559,0.8415007656967841,38.49104134762638,7.82237688442149,1306,1306,28.877235772357725,83.0089430894309,0.8439024390243902,38.04598373983742,7.899064977841361,1230,1230,27.72044728434505,81.37220447284345,0.8075079872204473,36.42523162939294,8.008784900133206,1252,1252,3.659865379333496,180.60537838935852,28.749051542002928,1254.6,28,0,Tabu,iteration,14
0,19.0,21.0,17.0,20.0,21.0,21.0,16.0,20.0,26.774703557312254,80.62292490118577,0.7952569169960474,35.62415019762847,8.033027291703513,1265,1265,28.818325434439178,82.82069510268562,0.8570300157977883,37.84525276461304,7.817855412669576,1266,1266,30.215793588741203,84.52384675527756,0.8749022673964034,39.56992963252538,7.739095389528797,1279,1279,30.31897265948633,84.59652029826015,0.8574979287489644,39.62889809444902,7.895865063410373,1207,1207,27.282820097244734,81.03970826580228,0.8160453808752026,36.07699351701785,7.985661730232868,1234,1234,3.80186128616333,191.8752658367157,28.682123067444742,1254.6,28,0,Tabu,iteration,15
0,19.0,21.0,18.0,20.0,19.0,21.0,18.0,20.0,25.82857142857143,79.59761904761905,0.7880952380952381,34.614746031746094,8.11192327628167,1260,1260,30.59148264984227,84.86514195583597,0.8588328075709779,39.85996845425867,7.713965670910655,1268,1268,30.016129032258064,84.29877112135176,0.857910906298003,39.33193548387097,7.7350565722665054,1302,1302,27.38911788953009,81.24732069249794,0.8194558944765046,36.299002473206976,8.030005914620514,1213,1213,27.161030595813205,80.78502415458937,0.8011272141706924,35.82024154589368,8.05613450585742,1242,1242,3.7795331478118896,202.80976247787476,28.19726631920301,1254.6,28,0,Tabu,iteration,16
0,19.0,19.0,18.0,20.0,19.0,19.0,18.0,20.0,27.838607594936708,81.67009493670886,0.8125,36.705332278481016,7.939915749989032,1264,1264,26.734548335974644,80.51426307448494,0.8232963549920761,35.530546751188616,8.000744831786884,1262,1262,31.23261205564142,85.81916537867079,0.9049459041731066,40.82136012364758,7.646356658637044,1294,1294,28.593234323432345,82.62623762376238,0.8358085808580858,37.66433993399336,7.923187391155313,1212,1212,26.203733766233768,79.89772727272727,0.823051948051948,34.930811688311664,8.085189073321452,1232,1232,3.7194502353668213,217.73437452316284,28.12054721524378,1254.6,28,0,Tabu,iteration,17
0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0,28.417391304347827,82.44110671936758,0.8379446640316206,37.46073517786566,7.845241383932077,1265,1265,29.201104100946374,83.55362776025237,0.8738170347003155,38.549274447949585,7.858116649820796,1268,1268,29.446224256292908,83.74828375286042,0.8573607932875668,38.77217391304348,7.77840542689026,1311,1311,27.88470973017171,81.90433360588716,0.8315617334423548,36.93751430907605,7.927702888956092,1223,1223,26.911575562700964,80.66157556270096,0.8231511254019293,35.71251607717041,8.083410845168977,1244,1244,3.489469051361084,232.234393119812,28.372200990891958,1254.6,28,0,Tabu,iteration,18
0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,20.0,26.87845303867403,80.75217048145225,0.8303078137332282,35.764230465666934,7.969988877504898,1267,1267,29.46634996041172,83.88281868566904,0.8796516231195566,38.891797307996804,7.89578429124954,1263,1263,29.141989369779804,83.4009111617312,0.8625664388762339,38.4360592255126,7.781851712785711,1317,1317,27.46644844517185,81.46153846153847,0.8436988543371522,36.48931260229131,7.957012690157563,1222,1222,28.11209677419355,82.16290322580645,0.8459677419354839,37.200201612903214,8.024565840129874,1240,1240,3.7146477699279785,246.95222067832947,28.21306751764619,1254.6,28,0,Tabu,iteration,19
0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,25.441476826394343,79.26708562450904,0.8138256087981147,34.262372348782336,8.097730535299421,1273,1273,29.842981760507534,84.47501982553528,0.8961141950832673,39.498025376685234,7.867113197183601,1261,1261,28.38739431206764,82.63720215219062,0.8793235972328978,37.68491929285162,7.873116684659411,1301,1301,27.499180327868853,81.42295081967212,0.8368852459016394,36.45080327868848,7.963916375241703,1220,1220,26.132471728594506,79.74798061389338,0.8117932148626817,34.7902180936995,8.146978880362418,1238,1238,3.74883770942688,258.14585518836975,27.460700991086576,1254.6,28,0,Tabu,iteration,20
0,18.0,19.0,18.0,16.0,18.0,19.0,18.0,18.0,27.114173228346456,81.14645669291339,0.8464566929133859,36.15341732283469,7.936409777343971,1270,1270,32.12291831879461,87.47422680412372,0.9659000793021412,42.484742268041224,7.85936789751323,1261,1261,30.066666666666666,84.69425287356322,0.8980842911877395,39.73102681992335,7.714946976979096,1305,1305,26.164772727272727,80.04951298701299,0.838474025974026,35.07698051948049,8.033433365846454,1232,1232,28.78428227746592,83.10585404971933,0.8917401764234162,38.165324779470694,7.994748768459005,1247,1247,3.656463384628296,272.7833352088928,28.85056264370927,1254.6,28,0,Tabu,iteration,21
0,18.0,19.0,17.0,16.0,18.0,19.0,17.0,16.0,25.2903981264637,79.30366900858704,0.8384074941451991,34.32083528493367,8.084693349795131,1281,1281,30.210276679841897,84.88616600790513,0.9027667984189723,39.87626086956528,8.017456024891032,1265,1265,28.662100456621005,83.01978691019787,0.8888888888888888,38.02676560121769,7.828307907554823,1314,1314,25.811074918566774,79.72964169381108,0.8346905537459284,34.7474267100977,8.10961680949062,1228,1228,26.95983935742972,80.95421686746988,0.8570281124497992,35.99604016064261,8.15247496383684,1245,1245,3.4456284046173096,287.13874101638794,27.386737907784617,1254.6,28,0,Tabu,iteration,22
0,18.0,19.0,17.0,17.0,18.0,19.0,17.0,16.0,26.936370777690495,80.97250589159466,0.8483896307934015,35.99240377062062,7.925564518662156,1273,1273,31.320919175911254,86.33438985736926,0.945324881141046,41.33470681458004,7.808378698379274,1262,1262,29.85287356321839,84.37624521072797,0.8888888888888888,39.39619157088126,7.707242469669323,1305,1305,26.41788617886179,80.34146341463415,0.8455284552845529,35.38204065040653,8.010290784747946,1230,1230,26.7072,80.6392,0.8512,35.68436800000003,8.084082049790615,1250,1250,3.726177453994751,302.3659391403198,28.24704993913639,1254.6,28,0,Tabu,iteration,23
0,18.0,19.0,16.0,17.0,18.0,19.0,16.0,17.0,25.508196721311474,79.50819672131148,0.8384074941451991,34.516299765807936,8.05361295105506,1281,1281,29.569739952718678,84.16706067769897,0.8944050433412135,39.16845547675332,7.951424005880603,1269,1269,28.984732824427482,83.43282442748091,0.8870229007633588,38.455290076335906,7.783438608030289,1310,1310,25.898940505297475,79.88916055419723,0.837000814995925,34.922787286063574,8.107386021092319,1227,1227,25.9967845659164,79.78938906752411,0.8360128617363344,34.868665594855315,8.186131104993969,1244,1244,3.6502017974853516,317.050883769989,27.1916789139343,1254.6,28,0,Tabu,iteration,24
0,18.0,20.0,16.0,17.0,18.0,19.0,16.0,17.0,27.10745098039216,81.15450980392157,0.8462745098039216,36.17207058823528,7.914947659791243,1275,1275,31.272943037974684,86.3117088607595,0.9454113924050633,41.31755537974684,7.813964711928478,1264,1264,30.064367816091956,84.65977011494253,0.8942528735632184,39.68521839080461,7.7207266995057235,1305,1305,26.67288961038961,80.70454545454545,0.8555194805194806,35.73382305194808,7.983802840830968,1232,1232,26.446043165467625,80.30375699440448,0.8513189448441247,35.35412470023982,8.118739781710376,1251,1251,3.6952550411224365,331.79552364349365,28.312738922063204,1254.6,28,0,Tabu,iteration,25
0,18.0,20.0,15.0,17.0,18.0,19.0,16.0,17.0,25.13505074160812,79.10694769711164,0.8321623731459797,34.12209992193598,8.097598146278935,1281,1281,30.366508688783572,85.0695102685624,0.9004739336492891,40.072417061611375,7.9012236400161955,1266,1266,29.849085365853657,84.4123475609756,0.9077743902439024,39.4493673780488,7.755842026674924,1312,1312,27.393120393120395,81.52661752661753,0.8566748566748567,36.5537264537265,8.058142943772653,1221,1221,26.803843074459568,80.83987189751801,0.8542834267413931,35.89726180944756,8.132189675662493,1249,1249,3.776787757873535,343.0604438781738,27.90952165276506,1254.6,28,0,Tabu,iteration,26
