,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,34.0,32.0,19.0,19.0,25.0,12.0,26.0,33.60846560846561,86.90854119425548,0.7981859410430839,42.122796674225285,7.625879473059103,1323,1323,34.3288490284006,87.74962630792227,0.8153961136023916,42.954633781763775,7.534508624162809,1338,1338,37.196049743964885,90.89100219458669,0.8324798829553768,46.10198975859552,7.369952167214676,1367,1367,33.77717391304348,86.8781055900621,0.7857142857142857,42.07943322981369,7.678787614018424,1288,1288,33.588734567901234,86.84953703703704,0.7932098765432098,42.040285493827156,7.652990158069353,1296,1296,3.3065171241760254,178.4945032596588,34.49985457235516,1303.8,15,0,Adam,iteration,11
0,18.0,51.0,46.0,15.0,19.0,25.0,12.0,26.0,60.29691032403919,115.24415975885456,0.947249434815373,70.4074152223059,6.401574003418436,1327,1327,51.63800904977376,105.96907993966818,0.8770739064856712,61.13195324283557,6.794482622260203,1326,1326,70.94036697247707,126.9059633027523,1.0458715596330275,82.06061162079514,6.103556907323146,1308,1308,55.234042553191486,109.822695035461,0.9141055949566588,65.01241922773836,6.6245997738899565,1269,1269,60.7008,115.6104,0.9776,70.80059999999996,6.395238444821017,1250,1250,3.7188801765441895,195.54134321212769,59.762025779896305,1303.8,15,0,Adam,iteration,12
0,28.0,50.0,31.0,16.0,19.0,25.0,12.0,26.0,37.782575173477255,91.18195836545875,0.7887432536622976,46.353770239013066,7.486627763526795,1297,1297,38.70091324200913,91.96423135464231,0.7785388127853882,47.180631659056345,7.420398735217803,1314,1314,41.036842105263155,94.73684210526316,0.8082706766917294,49.94645112781953,7.281756913258249,1330,1330,36.51901743264659,89.81616481774961,0.7892234548335975,45.007916006339144,7.569370886987086,1262,1262,38.953957996768985,92.05815831987076,0.7681744749596123,47.25857835218089,7.528088784480034,1238,1238,3.323659896850586,213.4512541294098,38.59866119003303,1303.8,15,0,Adam,iteration,13
0,19.0,25.0,12.0,26.0,,,,,25.804915514592935,78.50460829493088,0.7665130568356375,33.70518433179724,8.257012004015664,1302,1302,26.081632653061224,79.0347694633409,0.7709750566893424,34.21734693877551,8.288429247623663,1323,1323,26.47063197026022,79.52118959107807,0.7814126394052044,34.72107063197028,8.21628648506691,1345,1345,28.815311760063143,81.93054459352801,0.8003157063930545,37.12086029992109,8.12511256622549,1267,1267,26.21953125,79.04140625,0.7796875,34.222968749999986,8.1909194773143,1280,1280,3.109687089920044,230.36294269561768,26.6784046295955,1303.8,15,0,Adam,best,
0,19.0,25.0,12.0,26.0,19.0,25.0,12.0,26.0,25.804915514592935,78.50460829493088,0.7665130568356375,33.70518433179724,8.257012004015664,1302,1302,26.081632653061224,79.0347694633409,0.7709750566893424,34.21734693877551,8.288429247623663,1323,1323,26.47063197026022,79.52118959107807,0.7814126394052044,34.72107063197028,8.21628648506691,1345,1345,28.815311760063143,81.93054459352801,0.8003157063930545,37.12086029992109,8.12511256622549,1267,1267,26.21953125,79.04140625,0.7796875,34.222968749999986,8.1909194773143,1280,1280,3.109687089920044,0.0,26.6784046295955,1303.8,15,0,Tabu,iteration,0
0,19.0,23.0,12.0,26.0,19.0,23.0,12.0,26.0,24.437212863705973,77.4104134762634,0.7733537519142419,32.61340735068916,8.31220399178206,1306,1306,27.805155420773314,80.83017437452615,0.7831690674753601,36.029552691432876,8.140587871766547,1319,1319,26.854612546125463,79.80442804428044,0.7697416974169742,35.01630996309959,8.138954806927556,1355,1355,27.971742543171114,81.08084772370486,0.826530612244898,36.28427786499217,8.084276189021868,1274,1274,24.206572769953052,76.8169014084507,0.7456964006259781,32.012871674491336,8.414955434683941,1278,1278,3.0670900344848633,9.355163097381592,26.255059228745786,1303.8,15,0,Tabu,iteration,1
0,18.0,23.0,12.0,26.0,18.0,23.0,12.0,26.0,23.053887605850655,75.7359507313318,0.7344110854503464,30.920477290223246,8.54932191140297,1299,1299,26.74105102817974,79.71972581873572,0.7852246763137852,34.91950495049504,8.153259610589949,1313,1313,26.968911917098445,80.12657290895633,0.7927461139896373,35.29635085122134,8.1124884052091,1351,1351,26.69701726844584,79.94740973312402,0.8061224489795918,35.12241758241758,8.211223420948686,1274,1274,24.736635220125788,77.4756289308176,0.7633647798742138,32.65282232704405,8.34168939496002,1272,1272,3.287494421005249,22.48603892326355,25.63950060794009,1303.8,15,0,Tabu,iteration,2
0,18.0,22.0,12.0,26.0,18.0,23.0,12.0,26.0,24.82148377125193,77.52627511591963,0.7542503863987635,32.71944358578055,8.385178050899935,1294,1294,26.64611872146119,79.7503805175038,0.7975646879756468,34.95783105022835,8.161062874452922,1314,1314,25.553239017125836,78.59791511541326,0.7840655249441548,33.79119880863737,8.243271292942037,1343,1343,27.76703645007924,81.08082408874802,0.8193343898573693,36.26656101426302,8.253196046541953,1262,1262,24.610849056603772,77.32625786163523,0.7523584905660378,32.48905660377356,8.362602986774457,1272,1272,3.254727840423584,35.32548642158508,25.879745403304394,1303.8,15,0,Tabu,iteration,3
0,18.0,22.0,13.0,26.0,18.0,22.0,13.0,26.0,23.01076095311299,75.61183704842429,0.7309761721752498,30.80349730976167,8.55077557611234,1301,1301,26.778370144706777,79.7943640517898,0.7852246763137852,34.98161462300081,8.138547958403365,1313,1313,26.327151335311573,79.40875370919882,0.7818991097922848,34.59250741839761,8.140430190878545,1348,1348,25.835680751173708,78.98278560250391,0.7981220657276995,34.16284037558688,8.22985694743122,1278,1278,24.430708661417324,77.15826771653543,0.7606299212598425,32.33381102362203,8.345781378806427,1270,1270,3.2404801845550537,45.54746437072754,25.276534369144475,1303.8,15,0,Tabu,iteration,4
0,18.0,20.0,13.0,26.0,18.0,20.0,13.0,26.0,24.012393493415956,76.6870642912471,0.7498063516653757,31.891107668474028,8.427436907721365,1291,1291,24.408504176157933,77.33561123766135,0.7676537585421412,32.544479878511744,8.323221000562215,1317,1317,25.697971450037567,78.85123966942149,0.8046581517655897,34.036205860255485,8.157700534226485,1331,1331,26.59350237717908,79.76386687797148,0.7939778129952456,34.972662440570474,8.27265009901025,1262,1262,23.75611681136543,76.36227308602999,0.7576953433307024,31.520007892659812,8.414271929221918,1267,1267,3.253469467163086,55.2711706161499,24.893697661631194,1303.8,15,0,Tabu,iteration,5
0,18.0,20.0,13.0,24.0,18.0,20.0,13.0,24.0,23.748456790123456,76.47916666666667,0.7716049382716049,31.70350308641974,8.365826074706872,1296,1296,25.119425547996975,78.16931216931216,0.7959183673469388,33.35730914588058,8.236037155974248,1323,1323,24.210565476190474,77.07886904761905,0.7760416666666666,32.28535714285712,8.311300382680965,1344,1344,27.03837118245889,80.1221613155834,0.8057948316366484,35.327047768206725,8.165525347866135,1277,1277,22.709702660406887,75.3528951486698,0.7488262910798122,30.55175273865417,8.507158196563216,1278,1278,3.333308458328247,68.37069845199585,24.565304331435335,1303.8,15,0,Tabu,iteration,6
0,16.0,20.0,13.0,24.0,16.0,20.0,13.0,24.0,23.6321044546851,76.394777265745,0.7596006144393241,31.589062980030754,8.419183365959322,1302,1302,23.12964366944655,76.00909780136467,0.7634571645185747,31.192244124336657,8.432925543369725,1319,1319,23.74756554307116,76.75730337078652,0.7835205992509363,31.951790262172327,8.348298767457463,1335,1335,24.18995290423862,77.04003139717426,0.7762951334379906,32.26514128728412,8.336964569508883,1274,1274,22.730196078431373,75.33254901960784,0.7435294117647059,30.52914509803924,8.527820311832652,1275,1275,3.3562324047088623,81.45445418357849,23.48589252997456,1303.8,15,0,Tabu,iteration,7
0,16.0,18.0,13.0,24.0,16.0,20.0,13.0,24.0,23.580547112462007,76.4080547112462,0.7811550151975684,31.609832826747688,8.351345912414516,1316,1316,24.19683257918552,77.16666666666667,0.7888386123680241,32.363536953242836,8.307122997594693,1326,1326,23.664944649446493,76.5889298892989,0.7726937269372693,31.79571955719563,8.350408667494376,1355,1355,23.62792511700468,76.62090483619345,0.7917316692667706,31.807145085803395,8.351192075868587,1282,1282,23.04895104895105,75.73426573426573,0.7668997668997669,30.932921522921532,8.422641294300995,1287,1287,3.4150915145874023,91.33147525787354,23.62384010140995,1303.8,15,0,Tabu,iteration,8
0,16.0,18.0,12.0,24.0,16.0,18.0,12.0,24.0,22.5680608365019,75.41140684410647,0.7703422053231939,30.61508745247148,8.444398957943006,1315,1315,24.433734939759034,77.59111445783132,0.7966867469879518,32.78219879518073,8.277975312223012,1328,1328,23.595588235294116,76.60808823529412,0.7786764705882353,31.790110294117618,8.335625754837727,1360,1360,23.949960906958562,76.97654417513682,0.7974980453479281,32.190797498045306,8.348948529923117,1279,1279,21.55875486381323,74.2272373540856,0.7525291828793774,29.391719844358022,8.583008204472247,1285,1285,3.3487660884857178,101.00399422645569,23.22121995646537,1303.8,15,0,Tabu,iteration,9
0,16.0,18.0,12.0,23.0,16.0,18.0,12.0,23.0,21.938167938931297,74.67862595419847,0.7587786259541984,29.86530534351145,8.540152047279902,1310,1310,23.45679939894816,76.54395191585274,0.7948910593538693,31.73951164537944,8.363815274934863,1331,1331,23.38038632986627,76.29049034175334,0.7793462109955424,31.47871471025257,8.383025333334245,1346,1346,23.775333857030635,76.70934799685782,0.7824037706205813,31.90819324430481,8.396354512637867,1273,1273,21.27699530516432,73.86306729264476,0.7472613458528952,29.04093896713614,8.625704149579132,1278,1278,3.1295583248138428,110.65916776657104,22.765536565988135,1303.8,15,0,Tabu,iteration,10
0,14.0,18.0,12.0,23.0,16.0,18.0,12.0,23.0,22.38026013771997,75.18209640397858,0.7880642693190513,30.378003060443767,8.459958060373502,1307,1307,23.338124054462934,76.27155824508321,0.7859304084720121,31.477284417549193,8.391867632896695,1322,1322,24.019174041297934,77.09882005899705,0.8067846607669616,32.29219764011796,8.296857652478776,1356,1356,23.215625,76.23046875,0.79296875,31.426953125000004,8.408426564951053,1280,1280,21.039874902267396,73.7842064112588,0.7685691946833464,28.97495699765444,8.572144375736848,1279,1279,3.3508341312408447,120.52755904197693,22.798611627149647,1303.8,15,0,Tabu,iteration,11
0,14.0,18.0,14.0,23.0,16.0,18.0,12.0,23.0,22.11153552330023,74.77310924369748,0.7624140565317036,29.962177234530202,8.522798877792141,1309,1309,23.596096096096097,76.67417417417417,0.7987987987987988,31.86891141141142,8.340476446187857,1332,1332,23.968865826538178,76.94810971089696,0.7939214232765011,32.14358784284655,8.294373575826475,1349,1349,22.93872741555381,75.78790259230165,0.7674783974862529,30.98223095051062,8.422829287291439,1273,1273,21.942924159499608,74.6559812353401,0.763096168881939,29.83488663017981,8.535026188586077,1279,1279,3.012995481491089,133.4946687221527,22.911629804197585,1303.8,15,0,Tabu,iteration,12
0,14.0,18.0,14.0,21.0,14.0,18.0,14.0,21.0,22.107115531752104,74.86610558530987,0.7788829380260138,30.068278500382572,8.463798142777675,1307,1307,22.638152914458743,75.49280847842543,0.7751703255109765,30.679969719909245,8.441124786586151,1321,1321,23.7310243183493,76.79071481208548,0.8010316875460575,31.97550478997789,8.286750608120425,1357,1357,22.41171875,75.30078125,0.78203125,30.486898437499992,8.44670805409459,1280,1280,21.24628616106333,74.02189210320563,0.7795152462861611,29.197670054730292,8.542775707924607,1279,1279,3.1887857913970947,143.151113986969,22.42685953512469,1303.8,15,0,Tabu,iteration,13
0,14.0,17.0,14.0,21.0,14.0,17.0,14.0,21.0,21.013856812933025,73.71439568899153,0.7621247113163973,28.930177059276424,8.584411286218858,1299,1299,23.084282460136674,76.02126044039484,0.8086560364464692,31.228010630220183,8.339201673599819,1317,1317,23.333827893175073,76.3486646884273,0.8093471810089021,31.53875370919876,8.314465661954163,1348,1348,22.585557299843014,75.41758241758242,0.783359497645212,30.620879120879138,8.42468942779591,1274,1274,20.57254290171607,73.31825273010921,0.7714508580343213,28.472878315132597,8.629998116166187,1282,1282,3.02356219291687,152.31601738929749,22.118013473560772,1303.8,15,0,Tabu,iteration,14
0,16.0,17.0,14.0,21.0,14.0,17.0,14.0,21.0,22.672505712109672,75.51561309977151,0.7738004569687738,30.728172124904813,8.442271532926327,1313,1313,22.425869894099847,75.31089258698941,0.7723146747352496,30.5007110438729,8.454444019079894,1322,1322,23.846840148698885,76.94349442379182,0.80817843866171,32.13973234200742,8.249896329841611,1345,1345,23.35625,76.3265625,0.7859375,31.517953125000002,8.384727280738064,1280,1280,22.13016367887763,74.73889321901792,0.7630553390491036,29.922190179267325,8.507944574301728,1283,1283,3.055051565170288,161.898827791214,22.88632588675721,1303.8,15,0,Tabu,iteration,15
0,16.0,18.0,14.0,21.0,14.0,17.0,14.0,21.0,21.972498090145148,74.70511841100077,0.7578304048892284,29.90770817417871,8.519078775591751,1309,1309,22.81367392937641,75.86927122464313,0.786626596543952,31.04504883546209,8.393767733204086,1331,1331,22.37202380952381,75.15625,0.7633928571428571,30.35401041666671,8.452831368779474,1344,1344,22.395604395604394,75.13657770800629,0.7566718995290423,30.331970172684457,8.47437221168906,1274,1274,21.501174628034455,74.13625685199686,0.7509788566953798,29.318974158183238,8.584406534707421,1277,1277,3.080091714859009,168.21773147583008,22.21099497053684,1303.8,15,0,Tabu,iteration,16
0,16.0,18.0,13.0,21.0,14.0,17.0,14.0,21.0,22.478625954198474,75.26106870229007,0.7687022900763358,30.477122137404642,8.470028271449038,1310,1310,22.105820105820104,74.89569160997732,0.7656840513983371,30.097611489040084,8.500299434060723,1323,1323,23.451301115241634,76.44014869888476,0.8,31.621241635687774,8.312515087619786,1345,1345,23.5640625,76.6,0.7859375,31.779695312500014,8.408399446286989,1280,1280,21.791243158717748,74.35496481626271,0.7599687255668491,29.53483971853011,8.549451495692772,1279,1279,3.2241573333740234,174.7341387271881,22.67821056679559,1303.8,15,0,Tabu,iteration,17
0,16.0,18.0,13.0,20.0,16.0,18.0,13.0,20.0,21.68320610687023,74.43587786259542,0.7748091603053435,29.632885496183224,8.523463936827651,1310,1310,22.231523378582203,75.07993966817496,0.7639517345399698,30.292956259426873,8.500447118891262,1326,1326,22.50441826215022,75.42709867452136,0.7812960235640648,30.61871870397643,8.413428288659908,1358,1358,22.72429906542056,75.57320872274143,0.7819314641744548,30.7785747663552,8.468064393221091,1284,1284,21.25526932084309,73.99141295862607,0.7728337236533958,29.16161592505853,8.53790177237877,1281,1281,3.254924774169922,187.62376236915588,22.079743226773264,1303.8,15,0,Tabu,iteration,18
0,16.0,18.0,13.0,18.0,16.0,18.0,13.0,18.0,20.408385093167702,73.01475155279503,0.7515527950310559,28.207492236024855,8.675022024433172,1288,1288,21.565019011406843,74.39543726235742,0.7946768060836502,29.609536121673028,8.461370262424726,1315,1315,21.307750188111363,74.19112114371708,0.7795334838224228,29.374477050413844,8.500621201406377,1329,1329,21.670886075949365,74.30854430379746,0.7721518987341772,29.526249999999976,8.53165634572279,1264,1264,20.059795436664043,72.51612903225806,0.7435090479937058,27.68501966955152,8.739328423584826,1271,1271,3.034782648086548,200.22105479240417,21.002367161059862,1303.8,15,0,Tabu,iteration,19
0,16.0,18.0,11.0,18.0,16.0,18.0,11.0,18.0,20.706429124709526,73.3454686289698,0.7714949651432997,28.554159566227668,8.65283960475561,1291,1291,20.435178165276724,73.20621683093252,0.7573919636087946,28.404275966641393,8.689390523493032,1319,1319,20.604166666666668,73.48660714285714,0.7797619047619048,28.65603422619047,8.613976493619997,1344,1344,21.486656200941916,74.31789638932496,0.7974882260596546,29.521781789638876,8.568705075124115,1274,1274,20.572777340676634,73.15106215578285,0.7655389457120377,28.347537372147922,8.627909683986958,1271,1271,3.294098138809204,213.01720428466797,20.761041499654297,1303.8,15,0,Tabu,iteration,20
0,16.0,17.0,11.0,18.0,16.0,17.0,11.0,18.0,19.94753086419753,72.5378086419753,0.7592592592592593,27.748981481481536,8.714272199002734,1296,1296,20.715156130997716,73.49200304645849,0.7646610814927647,28.683998476770725,8.665281713639603,1313,1313,20.8735976065819,73.773373223635,0.7636499626028422,28.94382198952883,8.575773293798806,1337,1337,21.746456692913387,74.66141732283465,0.7905511811023622,29.8799448818897,8.584696904538553,1270,1270,19.442958300550746,71.9897718332022,0.7450826121164438,27.180031471282522,8.77304132361595,1271,1271,3.2934365272521973,226.09388947486877,20.545139919048253,1303.8,15,0,Tabu,iteration,21
0,16.0,17.0,12.0,18.0,16.0,17.0,12.0,18.0,20.786100386100387,73.58918918918918,0.7799227799227799,28.781513513513488,8.60319222143672,1295,1295,19.978803936411808,72.69265707797123,0.7547312641937926,27.902808478425396,8.70383391158061,1321,1321,20.47063197026022,73.35018587360595,0.7799256505576209,28.509628252788065,8.610240579835144,1345,1345,20.293794186959936,72.97800471327572,0.7745483110761979,28.201578947368414,8.6314099075994,1273,1273,20.747244094488188,73.44566929133859,0.7661417322834646,28.628952755905555,8.591653561584334,1270,1270,3.2892205715179443,239.0339150428772,20.45531491484411,1303.8,15,0,Tabu,iteration,22
0,16.0,16.0,12.0,18.0,16.0,16.0,12.0,18.0,20.316602316602317,72.95984555984556,0.7613899613899614,28.164301158301168,8.655040322037623,1295,1295,20.25987841945289,73.01063829787235,0.756838905775076,28.18362462006078,8.672593043214906,1316,1316,20.539267015706805,73.38818249813015,0.7569184741959611,28.565602094240866,8.596823735943893,1337,1337,20.092053501180175,72.78363493312352,0.7639653815892997,27.986734854445285,8.678985924746405,1271,1271,19.738413197172033,72.33228593872741,0.7501963864886095,27.519709347996873,8.737961062423421,1273,1273,3.0432851314544678,251.53317427635193,20.189242890022843,1303.8,15,0,Tabu,iteration,23
0,16.0,16.0,12.0,16.0,16.0,16.0,12.0,18.0,19.973323170731707,72.7157012195122,0.774390243902439,27.90325457317071,8.655410674890724,1312,1312,20.75320754716981,73.58415094339622,0.7758490566037736,28.771879245282996,8.56828752249263,1325,1325,19.67085798816568,72.50739644970415,0.7773668639053254,27.680747041420105,8.663002539324363,1352,1352,21.058639562157936,73.94448788115716,0.7881157154026583,29.114519155590266,8.559216968394216,1279,1279,19.93025078369906,72.63949843260188,0.7766457680250783,27.816026645768012,8.63091134092836,1276,1276,2.9840455055236816,264.1656274795532,20.277255810384837,1303.8,15,0,Tabu,iteration,24
0,16.0,16.0,12.0,15.0,16.0,16.0,12.0,15.0,19.3088122605364,71.93869731800767,0.7609195402298851,27.13350191570883,8.74139186411472,1305,1305,19.609386828160485,72.38380015140045,0.7728993186979561,27.56633610900833,8.674513823084904,1321,1321,19.31390134529148,72.07698056801196,0.7698056801195815,27.272130044843035,8.707531670749663,1338,1338,18.980314960629922,71.65590551181103,0.7566929133858268,26.847818897637787,8.771566094851524,1270,1270,18.00234375,70.58125,0.76484375,25.779593749999965,8.860904811680271,1280,1280,3.0260605812072754,276.2977030277252,19.042951828923655,1303.8,15,0,Tabu,iteration,25
0,16.0,16.0,10.0,15.0,16.0,16.0,12.0,15.0,18.838212634822803,71.46610169491525,0.7642526964560863,26.654414483821284,8.781871320006418,1298,1298,19.65907365223994,72.49506454062262,0.7904328018223234,27.6790964312832,8.718702019908175,1317,1317,19.686434395848778,72.53521126760563,0.7857672349888807,27.726686434395873,8.695783257598883,1349,1349,21.370165745856355,74.38989739542225,0.8121546961325967,29.584104183109655,8.607986109450326,1267,1267,18.903453689167975,71.43642072213501,0.7527472527472527,26.594340659340645,8.804036436619947,1274,1274,3.2116963863372803,289.1963748931885,19.69146802358717,1303.8,15,0,Tabu,iteration,26
0,15.0,16.0,10.0,15.0,15.0,16.0,10.0,15.0,18.90292758089368,71.59013867488444,0.7788906009244992,26.793567026194147,8.78099956165359,1298,1298,19.077389984825494,71.84294385432473,0.7860394537177542,27.04592564491653,8.758633603373905,1318,1318,19.079850746268658,71.80074626865671,0.7694029850746269,26.98123880597011,8.760510979969265,1340,1340,19.443656422379828,72.2301024428684,0.7825059101654847,27.419243498818,8.773232757888783,1269,1269,18.399061032863848,70.93740219092332,0.7621283255086072,26.117323943661987,8.814347841111497,1278,1278,3.0281572341918945,298.26388216018677,18.9805771534463,1303.8,15,0,Tabu,iteration,27
