,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,85.0,13.0,5.0,42.0,10.0,12.0,22.0,14.0,103.08450704225352,158.69818913480884,1.1006036217303823,114.2932092555332,7.5073986658306655,994,994,105.28466386554622,160.7247899159664,1.1165966386554622,116.40450630252097,7.534903696867976,952,952,114.72975708502024,170.7580971659919,1.1578947368421053,126.43451417004061,7.637221929107185,988,988,104.50380021715526,159.6558089033659,1.1042345276872965,115.40080347448416,7.694604392482337,921,921,105.84884884884885,161.59859859859858,1.1381381381381381,117.27373373373365,7.341439519314928,999,999,5.329994440078735,227.1529688835144,106.69031541176483,1330.6,40,0,Adam,iteration,11
0,80.0,12.0,5.0,40.0,10.0,12.0,22.0,14.0,104.89603960396039,161.01188118811882,1.1653465346534653,116.65122772277233,7.486101343419741,1010,1010,108.40918580375782,164.1555323590814,1.1701461377870563,119.81253653444679,7.569822561322585,958,958,120.98192771084338,177.97088353413653,1.28714859437751,133.68503012048197,7.425466127473119,996,996,105.14376996805112,160.72736954206601,1.1490947816826411,116.47736954206617,7.764391916741246,939,939,105.5705824284304,161.3376110562685,1.134254689042448,117.09920039486678,7.662766777583379,1013,1013,5.327463150024414,253.15670347213745,109.00030110300864,1330.6,40,0,Adam,iteration,12
0,77.0,15.0,5.0,39.0,10.0,12.0,22.0,14.0,101.97517378351539,158.11122144985103,1.1578947368421053,113.74503475670302,7.595066310026344,1007,1007,104.0712788259958,159.69811320754718,1.148846960167715,115.35372117400425,7.734558163054048,954,954,102.63555114200595,158.40913604766632,1.1489572989076464,114.08669314796428,7.700254928053644,1007,1007,102.88072417465389,158.44408945686902,1.1427050053248136,114.16204472843447,7.809350863805141,939,939,101.22067594433399,156.7813121272366,1.114314115308151,112.53032803180922,7.788012437584413,1006,1006,4.909902811050415,278.4048721790314,102.55668077410101,1330.6,40,0,Adam,iteration,13
0,73.0,16.0,5.0,38.0,10.0,12.0,22.0,14.0,97.80738522954091,153.73652694610777,1.154690618762475,109.35694610778451,7.700244442296373,1002,1002,100.69351464435147,156.38389121338912,1.155857740585774,112.06831589958166,7.670425546190119,956,956,96.72032193158954,152.61368209255534,1.147887323943662,108.2746277665997,7.921617265688979,994,994,99.24248927038627,154.87017167381975,1.1341201716738198,110.63445278969957,7.911095586888608,932,932,98.8986083499006,154.62226640159045,1.151093439363817,110.32322067594428,7.64187950016544,1006,1006,5.109565496444702,304.7529320716858,98.67246388515375,1330.6,40,0,Adam,iteration,14
0,67.0,15.0,5.0,35.0,10.0,12.0,22.0,14.0,99.75146771037183,156.31409001956948,1.2309197651663406,111.93849315068488,7.735541206657027,1022,1022,102.32747933884298,158.92355371900825,1.2644628099173554,114.59477272727277,7.725217044195261,968,968,99.58979391560354,155.95682041216878,1.2208047105004907,111.6164376840038,7.915463128189974,1019,1019,100.59728033472804,156.7531380753138,1.2228033472803348,112.51518828451894,7.964335766676017,956,956,99.8883495145631,156.24466019417477,1.2262135922330097,111.98207766990292,7.738026255524368,1030,1030,5.069129705429077,329.6051437854767,100.4308741628219,1330.6,40,0,Adam,iteration,15
0,10.0,12.0,22.0,14.0,,,,,25.287786259541985,79.01984732824427,0.8793893129770992,34.42331297709922,8.607459624997688,1310,1310,17.17056603773585,69.36830188679245,0.7267924528301887,24.7879320754717,9.024882574564003,1325,1325,19.19166057059254,71.73957571324067,0.7644476956839795,27.16164594001467,8.83794192636969,1367,1367,19.269890795631824,71.62558502340093,0.733229329173167,27.08878315132606,8.98276999149099,1282,1282,20.0007513148009,72.67392937640872,0.786626596543952,28.121855747558246,8.874538331719835,1331,1331,3.412850856781006,354.4665005207062,20.18413099566062,1330.6,40,0,Adam,best,
0,10.0,12.0,22.0,14.0,10.0,12.0,22.0,14.0,25.287786259541985,79.01984732824427,0.8793893129770992,34.42331297709922,8.607459624997688,1310,1310,17.17056603773585,69.36830188679245,0.7267924528301887,24.7879320754717,9.024882574564003,1325,1325,19.19166057059254,71.73957571324067,0.7644476956839795,27.16164594001467,8.83794192636969,1367,1367,19.269890795631824,71.62558502340093,0.733229329173167,27.08878315132606,8.98276999149099,1282,1282,20.0007513148009,72.67392937640872,0.786626596543952,28.121855747558246,8.874538331719835,1331,1331,3.412850856781006,0.0,20.18413099566062,1330.6,40,0,Tabu,iteration,0
0,10.0,12.0,20.0,14.0,10.0,12.0,20.0,14.0,23.960335621662853,77.6651411136537,0.8787185354691075,33.115781845919116,8.60485602584343,1311,1311,17.66141141141141,70.02627627627628,0.7417417417417418,25.432094594594574,8.996196786754366,1332,1332,18.75347476225311,71.32553035844916,0.7673738112655449,26.754784198975848,8.851568176244665,1367,1367,19.251162790697673,71.93178294573643,0.7798449612403101,27.37731007751932,8.825196415138159,1290,1290,18.960030165912517,71.52564102564102,0.7692307692307693,26.98304675716444,8.895202381808673,1326,1326,3.970149517059326,15.337312698364258,19.717282950387514,1330.6,40,0,Tabu,iteration,1
0,10.0,11.0,20.0,14.0,10.0,11.0,20.0,14.0,22.91271056661562,76.48468606431852,0.8629402756508423,31.932388973966322,8.725390985877047,1306,1306,17.613756613756614,69.85487528344672,0.7392290249433107,25.292910052910056,8.978516074254141,1323,1323,17.79882092851879,70.1090641120118,0.7509211495946941,25.55364775239496,8.999291824992245,1357,1357,17.674183514774494,69.97278382581649,0.7457231726283048,25.404059097978273,9.048419446400343,1286,1286,18.27065959059894,70.64063684609553,0.755117513267627,26.087801364670213,8.930486752747438,1319,1319,3.7830045223236084,30.501250982284546,18.854026242852893,1330.6,40,0,Tabu,iteration,2
0,11.0,11.0,20.0,14.0,10.0,11.0,20.0,14.0,22.4390243902439,75.91539634146342,0.8483231707317073,31.37423780487803,8.705085606358875,1312,1312,17.114951164537942,69.43726521412472,0.7272727272727273,24.84619834710744,9.03572343312638,1331,1331,18.26281112737921,70.66617862371889,0.7518301610541728,26.08972181551973,8.886090091031596,1366,1366,18.825077399380806,71.46749226006192,0.7809597523219814,26.893676470588233,8.831412330567622,1292,1292,18.092830188679244,70.44075471698113,0.7516981132075472,25.898120754716988,8.966554530538048,1325,1325,3.689049005508423,42.031296491622925,18.94693885404422,1330.6,40,0,Tabu,iteration,3
0,11.0,9.0,20.0,14.0,11.0,9.0,20.0,14.0,19.605105105105107,72.43093093093093,0.7905405405405406,27.891944444444444,8.914810019221337,1332,1332,16.981790591805765,69.23444613050076,0.7367223065250379,24.6570637329287,9.010289613260632,1318,1318,17.864269992663242,70.35656639765224,0.7578870139398386,25.790278796771833,8.955604206929348,1363,1363,15.952713178294573,68.05968992248062,0.6945736434108527,23.50776744186047,9.189165068099118,1290,1290,18.21068472535741,70.57863054928518,0.7479307750188111,26.067524454477027,8.964274426495226,1329,1329,3.75335955619812,53.40606689453125,17.72291271864522,1330.6,40,0,Tabu,iteration,4
0,11.0,9.0,20.0,16.0,11.0,9.0,20.0,16.0,19.620377358490565,72.41283018867925,0.7826415094339623,27.84544150943401,8.760109313915386,1325,1325,16.542105263157893,68.7766917293233,0.7150375939849624,24.18962406015036,9.10617292948059,1330,1330,17.35164835164835,69.53553113553113,0.7362637362637363,24.981941391941387,8.980735708686192,1365,1365,17.270606531881803,69.6796267496112,0.7387247278382582,25.097737169517895,8.992348987611882,1286,1286,16.169797145003756,68.15477084898572,0.7069872276483846,23.60293012772355,9.13064251224683,1331,1331,3.950953960418701,68.85781598091125,17.390906930036472,1330.6,40,0,Tabu,iteration,5
0,11.0,8.0,20.0,16.0,11.0,8.0,20.0,16.0,17.436842105263157,69.88947368421053,0.7488721804511278,25.331375939849632,8.972167373279,1330,1330,16.947727272727274,69.1280303030303,0.7257575757575757,24.563500000000012,9.024973129083865,1320,1320,16.874260355029588,69.0421597633136,0.7263313609467456,24.472729289940794,9.066579771302324,1352,1352,16.425465838509318,68.48291925465838,0.7166149068322981,23.919417701863342,9.139441329522977,1288,1288,17.031698113207547,69.17584905660377,0.7358490566037735,24.62959245283018,9.024651333461673,1325,1325,3.6648011207580566,84.00781178474426,16.943198736947373,1330.6,40,0,Tabu,iteration,6
0,11.0,8.0,18.0,16.0,11.0,8.0,18.0,16.0,17.43605086013463,69.81525804038893,0.7539267015706806,25.260523560209396,8.938823144378159,1337,1337,15.670953101361574,67.66565809379728,0.7095310136157338,23.07410741301062,9.165362853109166,1322,1322,16.34441980783444,68.55284552845528,0.7235772357723578,23.989807834441965,9.081397214893657,1353,1353,17.252336448598133,69.45015576323988,0.7515576323987538,24.900919003115316,9.007119271945403,1284,1284,16.11858006042296,68.12990936555892,0.716012084592145,23.590370090634433,9.113528646795052,1324,1324,3.935336112976074,99.23984169960022,16.564468055670346,1330.6,40,0,Tabu,iteration,7
0,11.0,8.0,17.0,16.0,11.0,8.0,17.0,16.0,16.59250936329588,68.96554307116105,0.7355805243445693,24.403273408239688,9.036013046529998,1335,1335,15.878695981804396,68.02956785443517,0.7232752084912812,23.484723275208484,9.087027892898943,1319,1319,16.3495217071376,68.50110375275938,0.7189109639440765,23.88278145695367,9.072960808241428,1359,1359,15.962732919254659,68.10791925465838,0.7259316770186336,23.561257763975195,9.114647651631525,1288,1288,15.74869109947644,67.74270755422587,0.7135377711293942,23.20332086761406,9.19678329212803,1337,1337,3.7086989879608154,114.09341716766357,16.106430214193797,1330.6,40,0,Tabu,iteration,8
0,11.0,7.0,17.0,16.0,11.0,8.0,17.0,16.0,16.708177044261067,69.17854463615905,0.7509377344336085,24.624553638409633,9.005374770149901,1333,1333,15.253030303030304,67.30909090909091,0.7196969696969697,22.749386363636404,9.204250350437286,1320,1320,17.438934122871945,69.7520355292376,0.7505551443375278,25.203878608438195,8.951831974804813,1351,1351,15.9796875,68.10234375,0.725,23.546726562499988,9.131432484442977,1280,1280,16.239341810022438,68.17053103964099,0.7180254300673149,23.65181750186982,9.115845089919503,1337,1337,3.6934006214141846,125.54351472854614,16.32383415603715,1330.6,40,0,Tabu,iteration,9
0,11.0,7.0,17.0,17.0,11.0,8.0,17.0,16.0,16.549663928304707,68.84092606422703,0.7401045556385362,24.284406273338313,9.042308878025773,1339,1339,15.800757575757576,67.98257575757576,0.7242424242424242,23.421545454545438,9.100619294648894,1320,1320,17.555882352941175,69.81985294117646,0.7397058823529412,25.210639705882375,8.993503805151924,1360,1360,16.065166795965865,68.166795965865,0.7207137315748642,23.617982932505814,9.107948599275232,1289,1289,16.18717375093214,68.2386278896346,0.7166293810589113,23.70108873974644,9.154770017572254,1341,1341,3.690202236175537,140.46207737922668,16.43172888078029,1330.6,40,0,Tabu,iteration,10
0,11.0,7.0,17.0,15.0,11.0,7.0,17.0,15.0,16.624437781109446,69.12668665667167,0.7586206896551724,24.537346326836563,9.068972403330543,1334,1334,15.51778955336866,67.58591975775927,0.7274791824375473,23.0151249053747,9.155835556617026,1321,1321,16.635568513119534,68.97230320699708,0.7623906705539358,24.361720116618063,9.014059067392408,1372,1372,15.406661502711076,67.5151045701007,0.7242447714949651,22.955197521301333,9.19209084495281,1291,1291,15.680089485458613,67.71737509321402,0.7285607755406414,23.166204325130487,9.144692734961275,1341,1341,3.7869415283203125,151.9159483909607,15.972909367153466,1330.6,40,0,Tabu,iteration,11
0,11.0,7.0,18.0,15.0,11.0,7.0,17.0,15.0,18.366993217784476,71.22456669178598,0.7957799547852299,26.67179351921628,8.899106726262618,1327,1327,15.364118092354277,67.37244511733535,0.7191521574564723,22.811476154428444,9.204745555415505,1321,1321,17.535502958579883,69.81434911242603,0.7559171597633136,25.246013313609446,8.95263536517396,1352,1352,16.08131352619234,68.24237685691946,0.7294761532447225,23.67353401094606,9.114998094464752,1279,1279,16.240269461077844,68.18862275449102,0.717814371257485,23.684438622754502,9.123242698755476,1336,1336,3.707987070083618,163.18832993507385,16.717639451197762,1330.6,40,0,Tabu,iteration,12
0,11.0,7.0,18.0,17.0,11.0,7.0,17.0,15.0,17.46556886227545,69.85778443113773,0.75,25.318181137724565,8.92367272649687,1336,1336,15.762121212121212,67.79924242424242,0.7166666666666667,23.22056818181817,9.14670207498945,1320,1320,17.841363973313566,70.1704966641957,0.7464788732394366,25.598139362490723,8.978195311149536,1349,1349,16.786438035853468,68.92829306313328,0.7396726422447389,24.385549493374874,9.050544005818091,1283,1283,16.758490566037736,68.75245283018867,0.729811320754717,24.20911698113208,9.091339301252193,1325,1325,3.790066719055176,177.89450812339783,16.922796529920284,1330.6,40,0,Tabu,iteration,13
0,11.0,7.0,16.0,17.0,11.0,7.0,17.0,15.0,16.547636909227307,68.97599399849962,0.741185296324081,24.42633908477119,9.01755058993934,1333,1333,15.264393939393939,67.29242424242425,0.7166666666666667,22.716174242424245,9.20424459628765,1320,1320,17.518107908351812,69.76348854397635,0.754619364375462,25.20995565410198,8.948294413919813,1353,1353,16.026541764246684,68.17096018735363,0.7236533957845434,23.618415300546413,9.127920461435409,1281,1281,16.48878923766816,68.50523168908819,0.7294469357249627,23.991494768310897,9.069343600009221,1338,1338,3.8039956092834473,189.26237320899963,16.36909395177758,1330.6,40,0,Tabu,iteration,14
0,10.0,7.0,16.0,17.0,11.0,7.0,17.0,15.0,16.57100149476831,68.96860986547085,0.7518684603886397,24.392952167414027,9.075920450685299,1338,1338,16.018168054504162,68.21725965177896,0.7479182437547313,23.654246782740344,9.102492802475059,1321,1321,16.989773557341124,69.36742147552958,0.7596785975164354,24.77908692476254,8.986929301385693,1369,1369,15.722007722007723,67.93976833976834,0.7281853281853282,23.36789189189184,9.161684569967244,1295,1295,15.93661446681581,68.09321401938851,0.7419835943325876,23.531707680835183,9.11450424819612,1341,1341,3.6933016777038574,200.3264400959015,16.247513059087424,1330.6,40,0,Tabu,iteration,15
0,10.0,7.0,16.0,15.0,10.0,7.0,16.0,15.0,16.62490622655664,69.0390097524381,0.7674418604651163,24.466594148537176,9.019455733484333,1333,1333,15.0999242997729,67.09159727479182,0.7093111279333838,22.51113550340648,9.229568255340931,1321,1321,15.948377581120944,68.35398230088495,0.7640117994100295,23.750235988200554,9.095081619441777,1356,1356,15.520123839009289,67.68575851393189,0.7430340557275542,23.113304953560384,9.194235917319485,1292,1292,14.76923076923077,66.75113122171946,0.7104072398190046,22.195007541478102,9.249101766945158,1326,1326,3.6196815967559814,211.4756100177765,15.592512543138108,1330.6,40,0,Tabu,iteration,16
0,11.0,7.0,16.0,15.0,11.0,7.0,16.0,15.0,16.451807228915662,68.83057228915662,0.7507530120481928,24.266679216867463,9.080462316310168,1328,1328,14.6646571213263,66.81914091936699,0.718914845516202,22.23764129615672,9.23161262876312,1327,1327,15.337976539589443,67.46627565982405,0.7199413489736071,22.918929618768356,9.1894423410038,1364,1364,15.591472868217055,67.62945736434108,0.7155038759689922,23.070635658914767,9.172142775807343,1290,1290,15.249812453113279,67.28582145536384,0.7216804201050263,22.758132033008238,9.211064260747097,1333,1333,3.9312472343444824,226.62737822532654,15.459145242232347,1330.6,40,0,Tabu,iteration,17
0,11.0,7.0,16.0,16.0,11.0,7.0,16.0,15.0,15.908002991772625,68.23186237845924,0.7337322363500374,23.644734480179498,9.122312483064135,1337,1337,15.759848484848485,67.94242424242424,0.7378787878787879,23.37529545454547,9.103846119242487,1320,1320,16.43065693430657,68.74452554744525,0.7518248175182481,24.144759124087596,9.029609259962088,1370,1370,15.362229102167182,67.50541795665634,0.7260061919504643,22.939837461300293,9.190764412335012,1292,1292,15.601789709172259,67.62938105891126,0.7360178970917226,23.07945563012678,9.153689846026005,1341,1341,3.841042995452881,237.80039262771606,15.812505444453425,1330.6,40,0,Tabu,iteration,18
0,11.0,7.0,15.0,16.0,11.0,7.0,15.0,16.0,15.778947368421052,67.97894736842105,0.7308270676691729,23.41930075187972,9.146013925871108,1330,1330,14.672686230248306,66.85327313769751,0.7118133935289691,22.25217456734386,9.225453345623336,1329,1329,15.155033063923586,67.24026451138869,0.7112417340191036,22.684761204996335,9.211862639577953,1361,1361,15.839659178931061,67.92331525948877,0.7281177381874516,23.3588071262587,9.132341926092494,1291,1291,14.942942942942944,67.0,0.7169669669669669,22.47038288288288,9.232504444011521,1332,1332,3.7704598903656006,252.97152280807495,15.27785375689339,1330.6,40,0,Tabu,iteration,19
0,11.0,7.0,13.0,16.0,11.0,7.0,13.0,16.0,15.005988023952096,67.2994011976048,0.7110778443113772,22.766332335329356,9.181450924201132,1336,1336,15.615793470007594,67.74867122247532,0.7357630979498861,23.190106302201947,9.100596713088896,1317,1317,15.054194506310319,67.0890868596882,0.7156644394951744,22.529680772086095,9.214506939146824,1347,1347,15.193447737909516,67.38221528861155,0.7308892355694228,22.834048361934443,9.169718000199445,1282,1282,14.636913767019667,66.6679273827534,0.7133131618759455,22.144750378214823,9.262363746482169,1322,1322,3.7546424865722656,267.9382801055908,15.101267501039837,1330.6,40,0,Tabu,iteration,20
0,11.0,7.0,13.0,15.0,11.0,7.0,13.0,15.0,15.530947054436988,67.96122296793438,0.7621178225205071,23.385063385533236,9.112565841323649,1341,1341,14.215256797583082,66.27114803625378,0.7265861027190332,21.70017371601209,9.280261207856313,1324,1324,15.67722918201916,67.98894620486367,0.7509211495946941,23.40676492262342,9.080574296484299,1357,1357,14.47940947940948,66.52602952602953,0.7272727272727273,21.985609945609966,9.256144642312302,1287,1287,14.749435665914222,66.79834462001504,0.7313769751693002,22.271309255079007,9.220589265705643,1329,1329,3.8792264461517334,283.15332770347595,14.930455635872585,1330.6,40,0,Tabu,iteration,21
0,10.0,7.0,13.0,15.0,10.0,7.0,13.0,15.0,15.142535633908476,67.44186046511628,0.7539384846211553,22.889759939985012,9.190766556274266,1333,1333,14.077794561933535,66.14274924471299,0.7167673716012085,21.558738670694865,9.294777555109615,1324,1324,15.121771217712178,67.34760147601476,0.7439114391143912,22.772147601476004,9.177768909731038,1355,1355,14.22890625,66.365625,0.7328125,21.801546874999982,9.27985032249559,1280,1280,14.740823970037454,66.80898876404494,0.7378277153558053,22.277310861423228,9.207073375117902,1335,1335,3.856049060821533,294.63189721107483,14.662366326718331,1330.6,40,0,Tabu,iteration,22
0,10.0,7.0,13.0,14.0,10.0,7.0,13.0,14.0,15.083146067415731,67.50262172284644,0.7430711610486891,22.925797752809,9.192029580663668,1335,1335,14.238636363636363,66.36060606060606,0.7227272727272728,21.79296212121214,9.273910482541105,1320,1320,14.846097738876733,67.07075127644056,0.7323121808898614,22.46835156819838,9.1999610920628,1371,1371,13.957364341085272,65.99612403100775,0.7170542635658915,21.435046511627927,9.3328625184936,1290,1290,14.630677587490693,66.74385703648548,0.7349218168279971,22.196865227103522,9.215958142103618,1343,1343,3.7479920387268066,309.3198344707489,14.551184419700956,1330.6,40,0,Tabu,iteration,23
0,10.0,7.0,11.0,14.0,10.0,7.0,11.0,14.0,14.803437967115098,67.28325859491778,0.7795216741405082,22.726539611360227,9.142813293222224,1338,1338,14.739031770045386,67.05068078668684,0.7609682299546142,22.47199697428142,9.19387870892103,1322,1322,14.772560528246515,67.09611151870872,0.7586206896551724,22.50570066030816,9.179426656924308,1363,1363,14.605405405405405,66.94594594594595,0.7474903474903475,22.374324324324323,9.22943090735753,1295,1295,13.74472891566265,65.67018072289157,0.7198795180722891,21.14933734939757,9.351191025059935,1328,1328,3.853241443634033,320.40036368370056,14.533032917295012,1330.6,40,0,Tabu,iteration,24
0,10.0,7.0,11.0,13.0,10.0,7.0,11.0,14.0,15.675432006010519,68.38392186326071,0.7926371149511645,23.83120210368141,9.110198980810535,1331,1331,14.876233864844343,67.24449506454063,0.7676537585421412,22.667965072133637,9.177326596213813,1317,1317,14.597037037037037,66.8362962962963,0.7511111111111111,22.265696296296294,9.208935933572555,1350,1350,14.30258014073495,66.44644253322909,0.745113369820172,21.928045347928077,9.247014667477607,1279,1279,13.878603945371776,65.90440060698027,0.7336874051593323,21.374848254931706,9.294803031278768,1318,1318,3.6765875816345215,335.17687821388245,14.665977398799726,1330.6,40,0,Tabu,iteration,25
