,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,7.0,20.0,21.0,22.0,18.0,25.0,14.0,26.0,46.71047495120364,103.1216655823032,1.1372804163955759,58.276486662329276,8.035947693316938,1537,1537,42.74378585086042,98.717017208413,1.0809432759719566,53.82887826641171,7.963338302381977,1569,1569,41.220828105395235,97.13989962358846,1.0577164366373901,52.2972082810539,8.001754502559011,1594,1594,37.51438127090301,92.7123745819398,1.0013377926421405,47.831725752508326,8.160382970684521,1495,1495,31.38350785340314,85.94306282722513,0.9051047120418848,41.0901243455497,8.550017325756592,1528,1528,3.568122625350952,199.90995264053345,39.91459560635309,1597.4,21,0,Adam,iteration,11
0,8.0,20.0,21.0,22.0,18.0,25.0,14.0,26.0,41.63222079589217,97.58985879332478,1.0821566110397947,52.4697111681643,7.9982514483048135,1558,1558,36.61480552070263,91.96800501882058,0.9799247176913425,47.09237139272267,8.154878157970826,1594,1594,38.4379246448425,93.97467572575664,1.0265596046942558,48.944854848671895,8.0100352372539,1619,1619,34.82427055702918,89.7632625994695,0.9549071618037135,44.88759283819632,8.249649820437998,1508,1508,31.80209013716525,86.53821032005226,0.9274983670803396,41.68174395819727,8.401178720286602,1531,1531,3.7632579803466797,218.62833499908447,36.66226233112634,1597.4,21,0,Adam,iteration,12
0,18.0,25.0,14.0,26.0,,,,,25.496192893401016,78.86928934010152,0.7766497461928934,33.97312817258884,8.176580321077898,1576,1576,24.805121798875703,78.11992504684572,0.7670206121174266,33.229006870705824,8.260604836081388,1601,1601,24.734138972809667,78.21570996978852,0.7716012084592145,33.3524048338369,8.22471073870778,1655,1655,24.902359108781127,77.98689384010486,0.7404980340760158,33.13562909567498,8.304752142368892,1526,1526,24.56177606177606,77.91763191763192,0.7599742599742599,33.057586872586874,8.251069280917319,1554,1554,3.751873254776001,237.06677889823914,24.899917767128713,1597.4,21,0,Adam,best,
0,18.0,25.0,14.0,26.0,18.0,25.0,14.0,26.0,25.496192893401016,78.86928934010152,0.7766497461928934,33.97312817258884,8.176580321077898,1576,1576,24.805121798875703,78.11992504684572,0.7670206121174266,33.229006870705824,8.260604836081388,1601,1601,24.734138972809667,78.21570996978852,0.7716012084592145,33.3524048338369,8.22471073870778,1655,1655,24.902359108781127,77.98689384010486,0.7404980340760158,33.13562909567498,8.304752142368892,1526,1526,24.56177606177606,77.91763191763192,0.7599742599742599,33.057586872586874,8.251069280917319,1554,1554,3.751873254776001,0.0,24.899917767128713,1597.4,21,0,Tabu,iteration,0
0,18.0,25.0,14.0,26.0,18.0,25.0,14.0,26.0,25.496192893401016,78.86928934010152,0.7766497461928934,33.97312817258884,8.176580321077898,1576,1576,24.805121798875703,78.11992504684572,0.7670206121174266,33.229006870705824,8.260604836081388,1601,1601,24.734138972809667,78.21570996978852,0.7716012084592145,33.3524048338369,8.22471073870778,1655,1655,24.902359108781127,77.98689384010486,0.7404980340760158,33.13562909567498,8.304752142368892,1526,1526,24.56177606177606,77.91763191763192,0.7599742599742599,33.057586872586874,8.251069280917319,1554,1554,3.751873254776001,14.544666528701782,24.899917767128713,1597.4,21,0,Tabu,iteration,1
0,16.0,25.0,14.0,26.0,18.0,25.0,14.0,26.0,25.073724007561438,78.2848141146818,0.7819785759294265,33.414877126654076,8.202414768948628,1587,1587,26.10419235511714,79.35388409371147,0.7737361282367448,34.461115906288555,8.181080728159152,1622,1622,25.25698988697204,78.6454491374182,0.7632361689470554,33.77190957763244,8.228021024927086,1681,1681,26.037893384714195,79.3757225433526,0.7790622992935131,34.494168272318596,8.139682162901568,1557,1557,24.48952380952381,77.65269841269841,0.7549206349206349,32.82939682539677,8.324773692816704,1575,1575,3.5365853309631348,21.791671752929688,25.39246468877772,1597.4,21,0,Tabu,iteration,2
0,16.0,24.0,14.0,26.0,18.0,25.0,14.0,26.0,23.85210824417873,77.11202013845185,0.7646318439269981,32.22261799874134,8.306964887985494,1589,1589,26.115977791486735,79.43306600863664,0.7711289327575571,34.550450339296646,8.136711991834247,1621,1621,25.463880597014924,78.78089552238806,0.7695522388059701,33.896997014925326,8.180884249431342,1675,1675,25.4280205655527,78.83483290488432,0.7853470437017995,33.96525064267355,8.18112195403029,1556,1556,24.630573248407643,77.79108280254778,0.7541401273885351,32.94942675159239,8.279843005794296,1570,1570,3.8561766147613525,32.74489688873291,25.098112089328147,1597.4,21,0,Tabu,iteration,3
0,16.0,24.0,14.0,24.0,16.0,24.0,14.0,24.0,24.633312222925902,77.89043698543382,0.7675744141861938,33.03006966434455,8.241094426005185,1579,1579,25.51588785046729,79.004984423676,0.7950155763239876,34.11141433021808,8.101527819820673,1605,1605,24.20614828209765,77.64978902953587,0.7715491259795058,32.77581675708253,8.234599816007647,1659,1659,24.285807291666668,77.58723958333333,0.7623697916666666,32.71924479166674,8.282836514084032,1536,1536,23.696234843650288,76.96745373324825,0.7683471601786854,32.117077217613314,8.292225341853387,1567,1567,3.5951168537139893,43.72403907775879,24.467478098161557,1597.4,21,0,Tabu,iteration,4
0,16.0,24.0,14.0,25.0,16.0,24.0,14.0,24.0,23.991803278688526,77.16078184110971,0.7515762925598991,32.26680327868853,8.329336196534186,1586,1586,25.791537025513378,79.23024268823896,0.7834474175482266,34.32043559427505,8.107628055004,1607,1607,25.17318099819603,78.62056524353578,0.7847263980757667,33.748965724594115,8.16277692179654,1663,1663,24.188471502590673,77.43329015544042,0.7668393782383419,32.54334844559583,8.304499800848424,1544,1544,24.728316326530614,77.98979591836735,0.7653061224489796,33.133258928571394,8.204833869466759,1568,1568,3.660485029220581,58.23935103416443,24.774661826303845,1597.4,21,0,Tabu,iteration,5
0,16.0,24.0,12.0,25.0,16.0,24.0,14.0,24.0,24.305625,77.563125,0.771875,32.67939375000001,8.250622803109836,1600,1600,26.060122699386504,79.83067484662577,0.8098159509202454,34.92018404907972,8.0774065918825,1630,1630,25.033767772511847,78.59063981042654,0.7962085308056872,33.698382701421735,8.160396501543936,1688,1688,24.53993610223642,77.83833865814697,0.7699680511182109,32.9407284345048,8.275374253408943,1565,1565,24.018856065367693,77.32558139534883,0.7768698931489629,32.47150848522945,8.289038506434732,1591,1591,3.6550111770629883,69.22899866104126,24.791661527900494,1597.4,21,0,Tabu,iteration,6
0,16.0,24.0,12.0,24.0,16.0,24.0,12.0,24.0,24.225422667501565,77.52661239824671,0.7770820288040076,32.657476518472144,8.266529952711876,1597,1597,25.01472392638037,78.60552147239264,0.803680981595092,33.71063190184051,8.18270424586618,1630,1630,24.399052693901716,77.8259325044405,0.7779751332149201,32.93690941385435,8.23910993855548,1689,1689,24.633290816326532,77.99681122448979,0.7889030612244898,33.090835459183715,8.214148662887839,1568,1568,23.906506632975365,77.31080227416298,0.784586228679722,32.442469993682764,8.273266791777449,1583,1583,3.700483798980713,83.62601041793823,24.43579934741711,1597.4,21,0,Tabu,iteration,7
0,16.0,22.0,12.0,24.0,16.0,22.0,12.0,24.0,23.053783614759226,76.3464665415885,0.7773608505315822,31.490737961225772,8.37050003605078,1599,1599,23.795552810376776,77.23718344657196,0.7893761581222977,32.35436689314391,8.324081509284245,1619,1619,24.13098086124402,77.57834928229666,0.7822966507177034,32.70599880382772,8.247196855210165,1672,1672,23.124839124839124,76.39060489060489,0.7818532818532818,31.531203346203302,8.377567493261727,1554,1554,22.923417721518987,76.01392405063291,0.7620253164556962,31.164025316455714,8.463025353223475,1580,1580,3.468538999557495,97.9192943572998,23.40571482654763,1597.4,21,0,Tabu,iteration,8
0,16.0,22.0,12.0,23.0,16.0,22.0,12.0,23.0,23.35758706467662,76.74378109452736,0.7804726368159204,31.8625746268657,8.314825310095666,1608,1608,23.058210784313726,76.4031862745098,0.772671568627451,31.499803921568624,8.36708622629543,1632,1632,23.644721233689204,77.20106761565836,0.7965599051008304,32.32381376037958,8.267965117808188,1686,1686,22.117346938775512,75.18239795918367,0.7487244897959183,30.3091262755102,8.489152498261234,1568,1568,23.949056603773585,77.24276729559749,0.7723270440251573,32.39499371069182,8.31973892720479,1590,1590,3.659275770187378,109.15556764602661,23.22538452504573,1597.4,21,0,Tabu,iteration,9
0,16.0,22.0,14.0,23.0,16.0,22.0,12.0,23.0,23.904582548650346,77.37162586315128,0.7915881983678594,32.48496547394856,8.243721103640356,1593,1593,23.093865030674845,76.39938650306749,0.7748466257668711,31.512282208588985,8.343831504602825,1630,1630,23.410225921522,76.80321046373365,0.762782401902497,31.94102259215216,8.337454331517417,1682,1682,24.129570237331624,77.52212957023733,0.7973059653624118,32.640481077613934,8.229268851777604,1559,1559,22.509194673430564,75.75269499048827,0.7628408370323398,30.88036144578315,8.412342054754198,1577,1577,3.4284794330596924,123.46046781539917,23.409487682321874,1597.4,21,0,Tabu,iteration,10
0,16.0,22.0,13.0,23.0,16.0,22.0,13.0,23.0,23.08505315822389,76.35084427767354,0.7736085053158224,31.495528455284543,8.367457540618705,1599,1599,23.38604076590488,76.80049413218036,0.7801111797405806,31.90315626930204,8.34074502588424,1619,1619,23.922248803827753,77.32715311004785,0.7769138755980861,32.44916267942586,8.253308894380853,1672,1672,22.784427284427284,75.96589446589446,0.7824967824967825,31.0970527670528,8.394007346240432,1554,1554,22.352308665401644,75.41239721695129,0.7444655281467426,30.553244781783658,8.471169275956832,1581,1581,3.4419138431549072,137.5505132675171,23.106015735557087,1597.4,21,0,Tabu,iteration,11
0,16.0,20.0,13.0,23.0,16.0,20.0,13.0,23.0,23.13610586011342,76.34782608695652,0.7851291745431632,31.477926906112103,8.36521548470869,1587,1587,22.94668319900806,76.16800991940484,0.7650340979541228,31.284426534407935,8.390418496062072,1613,1613,22.32537313432836,75.79641791044776,0.7707462686567165,30.902495522388083,8.387102446151381,1675,1675,23.03399615137909,76.13855035279025,0.7671584348941629,31.253912764592723,8.389199268408795,1559,1559,23.685987261146497,76.96496815286625,0.7898089171974523,32.11092993630572,8.267163984280709,1570,1570,3.6299824714660645,151.74710702896118,23.025629121195085,1597.4,21,0,Tabu,iteration,12
0,16.0,20.0,13.0,25.0,16.0,20.0,13.0,25.0,23.009375,76.296875,0.7725,31.445500000000003,8.380438617860342,1600,1600,23.097093382807667,76.43537414965986,0.7816944959802102,31.531304885590576,8.383162767421013,1617,1617,23.732974910394265,77.11648745519713,0.7873357228195937,32.23783751493435,8.287371375993127,1674,1674,22.427190721649485,75.60953608247422,0.7731958762886598,30.74120489690723,8.452232286282575,1552,1552,22.297912713472485,75.37001897533207,0.7438330170777988,30.51977229601514,8.497425290664438,1581,1581,3.748046636581421,166.3873302936554,22.91290934566478,1597.4,21,0,Tabu,iteration,13
0,16.0,20.0,14.0,25.0,16.0,20.0,13.0,25.0,23.627352572145547,77.00501882057716,0.7829360100376411,32.11576537013803,8.290981156686085,1594,1594,22.554054054054053,75.7997542997543,0.7665847665847666,30.926081081081133,8.423747029789538,1628,1628,23.31108462455304,76.63230035756854,0.7592371871275327,31.756811680572127,8.378576166823672,1678,1678,23.532776349614394,76.87403598971723,0.7802056555269923,32.007712082262245,8.297018345486965,1556,1556,22.279542566709022,75.44091486658196,0.752858958068615,30.573462515883097,8.457684790970195,1574,1574,3.7520079612731934,177.5426001548767,23.060962033415212,1597.4,21,0,Tabu,iteration,14
0,14.0,20.0,14.0,25.0,14.0,20.0,14.0,25.0,23.6167290886392,76.99375780274657,0.7784019975031211,32.10595505617973,8.312020580712781,1602,1602,21.79176904176904,74.96805896805897,0.7506142506142506,30.062450859950815,8.518115014112002,1628,1628,22.71657754010695,76.15745692216281,0.7872846108140226,31.284937611408193,8.362410806496465,1683,1683,22.6464582003829,75.70453095086152,0.7555839183152521,30.823656668793834,8.487932293371461,1567,1567,23.22678458622868,76.39924194567277,0.7555274794693619,31.529892608970254,8.395691855147087,1583,1583,3.6966960430145264,188.23937678337097,22.79966369142535,1597.4,21,0,Tabu,iteration,15
0,14.0,20.0,14.0,26.0,14.0,20.0,14.0,25.0,23.304755944931163,76.56695869837297,0.7684605757196495,31.703535669587033,8.376137695381425,1598,1598,22.124458204334367,75.35851393188854,0.7603715170278638,30.455461300309587,8.497179380331747,1615,1615,23.55641791044776,76.91940298507463,0.7701492537313432,32.03928358208958,8.323765422813963,1675,1675,23.46417043253712,76.74757908327953,0.7830858618463525,31.879722401549355,8.433938989696543,1549,1549,22.939317319848293,76.09418457648546,0.7560050568900126,31.234633375474033,8.469247052908068,1582,1582,3.462594747543335,198.86602902412415,23.07782396241974,1597.4,21,0,Tabu,iteration,16
0,14.0,18.0,14.0,26.0,14.0,18.0,14.0,26.0,23.212484237074403,76.43064312736443,0.7780580075662042,31.548108448928154,8.405249280302941,1586,1586,22.151307596513075,75.27210460772105,0.7478206724782067,30.385635118306375,8.481269121264921,1606,1606,22.38221153846154,75.7451923076923,0.7686298076923077,30.860096153846094,8.446186840188485,1664,1664,22.98840206185567,76.07023195876289,0.7583762886597938,31.203479381443277,8.4429104644178,1552,1552,22.98145780051151,76.14514066496163,0.7845268542199488,31.307173913043425,8.368296294718338,1564,1564,3.4055187702178955,213.168359041214,22.743172646883238,1597.4,21,0,Tabu,iteration,17
0,14.0,18.0,14.0,25.0,14.0,18.0,14.0,25.0,22.541035353535353,75.84027777777777,0.7815656565656566,30.94122474747473,8.433337514180359,1584,1584,22.030453697949035,75.19701678060908,0.7538844002486016,30.31617775015535,8.475045679939628,1609,1609,22.820048309178745,76.18236714975845,0.7735507246376812,31.291056763284953,8.37705067294167,1656,1656,22.78923476005188,75.97665369649805,0.7756160830090791,31.116744487678382,8.411334543995215,1542,1542,21.30448717948718,74.4326923076923,0.767948717948718,29.58524358974359,8.5126250167007,1560,1560,3.7106997966766357,227.42669224739075,22.29705186004044,1597.4,21,0,Tabu,iteration,18
0,14.0,18.0,14.0,24.0,14.0,18.0,14.0,24.0,22.28463476070529,75.56423173803526,0.7795969773299748,30.68622166246849,8.462759995065479,1588,1588,22.64365671641791,75.92786069651741,0.7842039800995025,31.03167288557205,8.381155655412945,1608,1608,23.08378541289934,76.59553948161543,0.7902350813743219,31.72893911995177,8.334138351082908,1659,1659,22.71261378413524,75.87256176853056,0.7828348504551366,31.000760728218456,8.424965767127121,1538,1538,20.073388640714743,73.06509253350352,0.7440970006381621,28.211633694958582,8.657842084527694,1567,1567,3.5095887184143066,241.83311438560486,22.159615862974505,1597.4,21,0,Tabu,iteration,19
0,13.0,18.0,14.0,24.0,13.0,18.0,14.0,24.0,22.610936517913263,75.87994971715902,0.7800125707102451,31.005612822124515,8.454634965461874,1591,1591,22.232329440688382,75.52181929932391,0.7744314689612785,30.622919483712362,8.419062556783375,1627,1627,22.141920095408466,75.5396541443053,0.774597495527728,30.678175313059015,8.455474214824543,1677,1677,23.098709677419354,76.35741935483871,0.7780645161290323,31.50253548387101,8.432813593737345,1550,1550,20.706743002544528,73.59287531806616,0.7302798982188295,28.74898854961829,8.626692059081654,1572,1572,3.760946035385132,252.6642827987671,22.158127746794797,1597.4,21,0,Tabu,iteration,20
0,13.0,18.0,14.0,22.0,13.0,18.0,14.0,22.0,23.27462121212121,76.80681818181819,0.8080808080808081,31.91685606060604,8.282730412286325,1584,1584,21.03337453646477,74.2027194066749,0.7688504326328801,29.328881334981418,8.556698052823489,1618,1618,21.52486518873577,74.78070701018574,0.7669263031755542,29.90972438585977,8.500733857504224,1669,1669,22.826623376623377,76.2551948051948,0.8032467532467532,31.383376623376595,8.420541230738628,1540,1540,21.3639846743295,74.50830140485313,0.7803320561941252,29.640274584929735,8.499013641713784,1566,1566,3.670628547668457,267.24830627441406,22.004693797654927,1597.4,21,0,Tabu,iteration,21
0,13.0,18.0,14.0,20.0,13.0,18.0,14.0,20.0,20.652201257861634,73.88427672955974,0.7767295597484277,29.012006289308207,8.568137838184828,1590,1590,21.07120933087784,74.39717618170657,0.7906691221608348,29.502958870472735,8.486203875237866,1629,1629,21.99164677804296,75.46718377088305,0.8084725536992841,30.583412887828164,8.369368613984479,1676,1676,22.075641025641026,75.43910256410257,0.8032051282051282,30.553467948717966,8.422775496697458,1560,1560,20.6481364497789,73.78142766898294,0.7706885660138977,28.94060644346178,8.584327901583622,1583,1583,3.6788697242736816,281.41204142570496,21.287766968440472,1597.4,21,0,Tabu,iteration,22
0,14.0,18.0,14.0,20.0,13.0,18.0,14.0,20.0,21.151572327044025,74.3433962264151,0.7811320754716982,29.480993710691838,8.497534671092627,1590,1590,21.443478260869565,74.68695652173913,0.7807453416149068,29.805478260869567,8.465389698711922,1610,1610,21.926170468187276,75.12124849939975,0.7647058823529411,30.260768307322945,8.442482103521906,1666,1666,22.248862897985706,75.59454191033139,0.7862248213125406,30.713814165042248,8.396121433602262,1539,1539,21.120305537873964,74.43411839592616,0.7854869509866327,29.583246339910875,8.471273621737215,1571,1571,3.4024593830108643,295.89189529418945,21.578077898392106,1597.4,21,0,Tabu,iteration,23
0,14.0,18.0,13.0,20.0,13.0,18.0,14.0,20.0,20.4893216080402,73.71922110552764,0.7732412060301508,28.838655778894484,8.575688400099795,1592,1592,21.653751537515376,74.96924969249693,0.7896678966789668,30.059747847478445,8.42813819977208,1626,1626,21.906324582338904,75.3854415274463,0.8108591885441527,30.51178997613371,8.36730416745531,1676,1676,21.949358974358976,75.33846153846154,0.7980769230769231,30.448641025640953,8.411246815885427,1560,1560,20.47507886435331,73.57476340694006,0.7659305993690851,28.71745110410095,8.592875656414462,1585,1585,3.585336685180664,306.5635476112366,21.29476711332135,1597.4,21,0,Tabu,iteration,24
0,12.0,18.0,13.0,20.0,12.0,18.0,13.0,20.0,21.488386691776522,74.7187696170747,0.7909604519774012,29.85340866290014,8.478406414310747,1593,1593,19.525339925834363,72.68479604449938,0.7632880098887516,27.79815822002476,8.649113394783674,1618,1618,19.73536439665472,72.92652329749104,0.7664277180406213,28.069970131421734,8.660610267369035,1674,1674,21.410852713178294,74.59108527131782,0.7842377260981912,29.71922480620156,8.581075032745431,1548,1548,20.38822039265358,73.51868271057631,0.7631412286257124,28.6659531348955,8.5897868886386,1579,1579,3.708765983581543,320.78740191459656,20.509632824019498,1597.4,21,0,Tabu,iteration,25
0,12.0,18.0,12.0,20.0,12.0,18.0,12.0,20.0,20.505006257822277,73.77096370463079,0.7822277847309136,28.880431789737184,8.548946318421018,1598,1598,19.51569230769231,72.61784615384616,0.76,27.712978461538423,8.710689689653519,1625,1625,20.78392857142857,74.09642857142858,0.7755952380952381,29.20910119047621,8.54230953992878,1680,1680,20.92751763951251,74.15266196279667,0.7729313662604234,29.272225785760128,8.633125891240061,1559,1559,19.849020846494,72.99368288060644,0.7605811749842072,28.128654453569187,8.658751394761136,1583,1583,3.5725486278533936,334.89271330833435,20.316233124589935,1597.4,21,0,Tabu,iteration,26
0,12.0,19.0,12.0,20.0,12.0,18.0,12.0,20.0,21.50503144654088,74.6874213836478,0.7874213836477988,29.828377358490574,8.486980427984802,1590,1590,19.748917748917748,72.99196042053185,0.7699443413729128,28.089505256648124,8.610373910332697,1617,1617,19.694743130227,72.90979689366786,0.7658303464755077,28.050675029868604,8.656782119283493,1674,1674,21.517464424320828,74.76520051746442,0.7910737386804657,29.894327296248385,8.591904086271445,1546,1546,20.540506329113924,73.63544303797468,0.770253164556962,28.778278481012688,8.582915030348255,1580,1580,3.7151057720184326,349.5619399547577,20.601332615824077,1597.4,21,0,Tabu,iteration,27
0,12.0,19.0,12.0,19.0,12.0,18.0,12.0,20.0,21.659574468085108,75.0575719649562,0.8072590738423029,30.19255944931162,8.445582773205956,1598,1598,19.57318573185732,72.7669126691267,0.7619926199261993,27.857632226322274,8.682165976080466,1626,1626,20.842167957117333,74.13281715306731,0.7837998808814771,29.257373436569402,8.523895436893346,1679,1679,21.108834827144687,74.36811779769526,0.7752880921895007,29.49096670934697,8.608904556513878,1562,1562,20.2397476340694,73.40567823343848,0.7709779179810725,28.543009463722413,8.614413757452368,1585,1585,3.671804428100586,360.46796917915344,20.68470212365477,1597.4,21,0,Tabu,iteration,28
