,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,30.0,55.0,5.0,18.0,24.0,13.0,24.0,60.807272727272725,116.25527272727273,1.034181818181818,71.64182545454533,7.147662889560407,1375,1375,62.372980910425845,118.05653450807635,1.0550660792951543,73.37864904552117,7.050560929395556,1362,1362,65.80687285223368,122.41512027491409,1.1079037800687286,77.75028178694164,6.7041499637814415,1455,1455,61.12759643916914,116.78635014836796,1.0304154302670623,72.17076409495553,7.132696081774401,1348,1348,61.645161290322584,117.12828207051763,1.0412603150787696,72.43591147786954,7.117105405001519,1333,1333,3.958110809326172,215.70608949661255,62.35197684388479,1501.2,3,0,Adam,iteration,11
0,21.0,32.0,51.0,5.0,18.0,24.0,13.0,24.0,58.588880760790055,113.95098756400878,1.010241404535479,69.32641550841271,7.292804117939883,1367,1367,61.02514792899408,116.62278106508876,1.0636094674556213,71.94660502958573,7.129587775551697,1352,1352,61.6815988973122,117.76154376292212,1.0647829083390765,73.08272915230867,6.933001707699742,1451,1451,59.21178225205071,114.49366144668159,1.0089485458612975,69.85984340044745,7.234104902117934,1341,1341,59.140589569160994,114.5124716553288,1.0226757369614512,69.82194255479969,7.308056624111163,1323,1323,3.93038010597229,235.66285920143127,59.9295998816616,1501.2,3,0,Adam,iteration,12
0,22.0,31.0,44.0,5.0,18.0,24.0,13.0,24.0,53.20524017467249,108.33406113537117,0.9956331877729258,63.68953420669581,7.719473595814994,1374,1374,54.133284777858705,109.26729788783685,1.0036416605972323,64.55514930808452,7.655425595619193,1373,1373,54.983739837398375,110.78794037940379,1.0264227642276422,66.10361111111112,7.339431026709402,1476,1476,55.21838235294118,110.50588235294117,1.026470588235294,65.85339705882349,7.454354549354095,1360,1360,55.92113095238095,111.23139880952381,1.021577380952381,66.50006696428575,7.547186697153505,1344,1344,3.987391471862793,255.67266058921814,54.69235561905034,1501.2,3,0,Adam,iteration,13
0,23.0,25.0,28.0,5.0,18.0,24.0,13.0,24.0,51.80938416422288,107.71554252199414,1.1136363636363635,63.13263929618764,8.064235155639063,1364,1364,50.85576923076923,106.54733727810651,1.0872781065088757,61.84751479289951,8.137344648539255,1352,1352,49.305574673090156,105.26841018582243,1.080523055746731,60.591796283551226,8.132091139081961,1453,1453,51.19294294294294,106.88663663663664,1.084834834834835,62.248663663663606,8.107488285212073,1332,1332,52.97203325774754,109.19879062736206,1.126228269085412,64.49672713529861,8.064021665958881,1323,1323,3.6948628425598145,274.9822120666504,51.227140853754555,1501.2,3,0,Adam,iteration,14
0,18.0,24.0,13.0,24.0,,,,,25.232712765957448,78.15093085106383,0.7799202127659575,33.403557180851024,8.36996954168269,1504,1504,28.41780821917808,81.7527397260274,0.8184931506849316,37.0471575342466,8.083503739318134,1460,1460,31.852251109701967,85.92263792010147,0.8611287254280279,41.19452758402025,8.056625861992382,1577,1577,26.730957372466808,80.03214535290007,0.7973445143256463,35.32446540880505,8.366930157301766,1431,1431,25.861035422343324,78.83991825613079,0.7745231607629428,34.09489782016344,8.285470374749872,1468,1468,3.7010061740875244,294.34539914131165,27.618952977929524,1501.2,3,0,Adam,best,
0,18.0,24.0,13.0,24.0,18.0,24.0,13.0,24.0,25.232712765957448,78.15093085106383,0.7799202127659575,33.403557180851024,8.36996954168269,1504,1504,28.41780821917808,81.7527397260274,0.8184931506849316,37.0471575342466,8.083503739318134,1460,1460,31.852251109701967,85.92263792010147,0.8611287254280279,41.19452758402025,8.056625861992382,1577,1577,26.730957372466808,80.03214535290007,0.7973445143256463,35.32446540880505,8.366930157301766,1431,1431,25.861035422343324,78.83991825613079,0.7745231607629428,34.09489782016344,8.285470374749872,1468,1468,3.7010061740875244,0.0,27.618952977929524,1501.2,3,0,Tabu,iteration,0
0,18.0,24.0,13.0,24.0,18.0,24.0,13.0,24.0,25.232712765957448,78.15093085106383,0.7799202127659575,33.403557180851024,8.36996954168269,1504,1504,28.41780821917808,81.7527397260274,0.8184931506849316,37.0471575342466,8.083503739318134,1460,1460,31.852251109701967,85.92263792010147,0.8611287254280279,41.19452758402025,8.056625861992382,1577,1577,26.730957372466808,80.03214535290007,0.7973445143256463,35.32446540880505,8.366930157301766,1431,1431,25.861035422343324,78.83991825613079,0.7745231607629428,34.09489782016344,8.285470374749872,1468,1468,3.7010061740875244,10.350430250167847,27.618952977929524,1501.2,3,0,Tabu,iteration,1
0,18.0,24.0,15.0,24.0,18.0,24.0,15.0,24.0,25.277740863787376,78.16744186046512,0.7687707641196013,33.49319601328902,8.22574507983804,1505,1505,26.108843537414966,78.97142857142858,0.7571428571428571,34.22310204081633,8.208513164643794,1470,1470,27.079847908745247,80.2743979721166,0.7674271229404309,35.55542458808616,8.164159288974291,1578,1578,27.98817802503477,81.13560500695411,0.7955493741307371,36.4402990264256,8.174578834001553,1438,1438,24.107290233837688,76.89339752407153,0.7510316368638239,32.18618294360382,8.377608824168815,1454,1454,3.5129554271698,20.606469869613647,26.11238011376401,1501.2,3,0,Tabu,iteration,2
0,18.0,25.0,15.0,24.0,18.0,24.0,15.0,24.0,25.215323645970937,77.99867899603699,0.7595772787318362,33.300039630118874,8.265878106730959,1514,1514,25.577312626603646,78.44564483457124,0.7602970965563808,33.703983794733304,8.276230551835683,1481,1481,26.559343434343436,79.77083333333333,0.7777777777777778,35.0487878787879,8.200736615371818,1584,1584,28.806944444444444,82.01875,0.8,37.34369444444448,8.17289824618513,1440,1440,24.870572207084468,77.75136239782016,0.7677111716621253,33.03717983651231,8.28304714450582,1468,1468,3.4156997203826904,34.18817448616028,26.205899271689383,1501.2,3,0,Tabu,iteration,3
0,18.0,25.0,17.0,24.0,18.0,25.0,17.0,24.0,26.579500657030223,79.47503285151117,0.7706964520367937,34.74828515111694,8.125431698631706,1522,1522,24.518419290020095,77.28600133958473,0.7434695244474213,32.546858673811116,8.34581794259812,1493,1493,27.056285178236397,80.37585991244528,0.792995622263915,35.64524702939347,8.053490400503987,1599,1599,25.773006134969325,78.6278118609407,0.7586912065439673,33.92211997273355,8.282556088003515,1467,1467,26.201903467029233,79.11692726036709,0.770224337185588,34.37618626784506,8.162052168971936,1471,1471,3.3760108947753906,47.62597465515137,26.025822945457055,1501.2,3,0,Tabu,iteration,4
0,16.0,25.0,17.0,24.0,18.0,25.0,17.0,24.0,25.766490765171504,78.62335092348285,0.7664907651715039,33.93574538258568,8.187858092720605,1516,1516,26.16835016835017,79.15286195286195,0.7764309764309765,34.41670707070703,8.20411373322035,1485,1485,28.465865992414663,81.85335018963337,0.8072060682680152,37.139431099873576,8.002221206533408,1582,1582,27.02892561983471,80.0034435261708,0.7768595041322314,35.321542699724525,8.157036843676657,1452,1452,24.94877049180328,77.80669398907104,0.7650273224043715,33.09545081967221,8.251620618430575,1464,1464,3.510650157928467,61.42667746543884,26.475680607514864,1501.2,3,0,Tabu,iteration,5
0,16.0,25.0,17.0,22.0,16.0,25.0,17.0,22.0,24.40921052631579,77.22368421052632,0.7572368421052632,32.5116381578947,8.309512599448889,1520,1520,26.15551048005409,79.04327248140636,0.7728194726166329,34.322589587559186,8.149774734817756,1479,1479,28.931618569636136,82.33500627352572,0.8193224592220828,37.607220828105405,7.90720526831032,1594,1594,26.405479452054795,79.46849315068494,0.7931506849315069,34.76295205479449,8.106946327638198,1460,1460,24.029351535836177,76.75221843003413,0.7453924914675768,32.03519453924914,8.389272619423874,1465,1465,3.5490245819091797,75.12234926223755,25.986234112779396,1501.2,3,0,Tabu,iteration,6
0,16.0,25.0,17.0,20.0,16.0,25.0,17.0,20.0,24.883221476510066,77.848322147651,0.7805369127516778,33.115832214765085,8.239687079257536,1490,1490,25.14010989010989,78.21016483516483,0.7822802197802198,33.482348901098966,8.21974786071044,1456,1456,27.674285714285713,81.01396825396826,0.8165079365079365,36.297771428571515,7.963850217459633,1575,1575,25.30532212885154,78.28711484593838,0.7857142857142857,33.57953781512605,8.261729337724503,1428,1428,24.43363446838082,77.27936066712995,0.7588603196664351,32.517407922168196,8.301313016406487,1439,1439,3.193746566772461,88.39544463157654,25.487314735627606,1501.2,3,0,Tabu,iteration,7
0,16.0,23.0,17.0,20.0,16.0,23.0,17.0,20.0,23.331360946745562,76.12031558185404,0.757396449704142,31.426160420775787,8.38864679906621,1521,1521,23.48544346648612,76.26878808395396,0.7589708869329722,31.527535545023685,8.398520454663842,1477,1477,26.305415617128464,79.7588161209068,0.8211586901763224,35.05400503778337,8.010941758917351,1588,1588,26.06365503080082,79.11156741957564,0.7953456536618754,34.40445585215606,8.167756695202288,1461,1461,22.81704781704782,75.64310464310465,0.762993762993763,30.885855855855887,8.39897240253445,1443,1443,3.5212461948394775,101.8505609035492,24.400584575641755,1501.2,3,0,Tabu,iteration,8
0,16.0,23.0,17.0,18.0,16.0,23.0,17.0,18.0,22.676334871456824,75.39156229400132,0.7501647989452868,30.680382333553098,8.452444123468169,1517,1517,23.334237288135594,76.17898305084746,0.7661016949152543,31.445627118644037,8.367674726710348,1475,1475,24.255305867665417,77.55992509363296,0.7933832709113608,32.845792759051136,8.200198101908192,1602,1602,24.800682593856656,77.8505119453925,0.7918088737201365,33.162546075085295,8.23843176374902,1465,1465,21.72157133011716,74.37698139214335,0.7339765678842178,29.646071674707102,8.565894635282953,1451,1451,3.412684202194214,115.4420998096466,23.35762639024633,1501.2,3,0,Tabu,iteration,9
0,16.0,23.0,18.0,18.0,16.0,23.0,17.0,18.0,22.853770491803278,75.68786885245902,0.7567213114754099,30.965272131147564,8.417258844907272,1525,1525,23.628532974427994,76.48721399730822,0.7624495289367429,31.7545895020188,8.358263207551296,1486,1486,25.149122807017545,78.42293233082707,0.8032581453634086,33.718345864661586,8.11754869429834,1596,1596,24.789795918367346,77.84761904761905,0.7877551020408163,33.15871428571424,8.215244235243336,1470,1470,22.363324175824175,75.1565934065934,0.7671703296703297,30.399072802197793,8.46390736170149,1456,1456,3.271373987197876,125.57566571235657,23.75690927348807,1501.2,3,0,Tabu,iteration,10
0,16.0,23.0,18.0,17.0,16.0,23.0,18.0,17.0,22.9993399339934,75.8,0.7551155115511551,31.086963696369658,8.409572502944593,1515,1515,23.332881355932205,76.13559322033899,0.7674576271186441,31.420183050847452,8.36739203665829,1475,1475,24.365792759051185,77.65230961298377,0.7946317103620475,32.93890137328345,8.180326367088096,1602,1602,24.25529010238908,77.18430034129693,0.7856655290102389,32.514109215017044,8.267977442494274,1465,1465,21.80840799448656,74.50103376981392,0.7381116471399035,29.771722949689803,8.557848370281867,1451,1451,3.5377414226531982,139.14993357658386,23.352342429170484,1501.2,3,0,Tabu,iteration,11
0,16.0,22.0,18.0,17.0,16.0,22.0,18.0,17.0,23.625,76.4869109947644,0.774869109947644,31.793311518324664,8.33800052745456,1528,1528,22.50575490859851,75.27149627623561,0.7610020311442113,30.546756939742735,8.43525123407263,1477,1477,23.59638178415471,76.7373674360574,0.7847785402370555,32.04384903306305,8.31017719018901,1603,1603,23.173378839590445,75.93651877133105,0.7610921501706485,31.24748805460753,8.385870785111134,1465,1465,22.402615278733656,75.0481761871989,0.741913282863042,30.31524432209225,8.514061531648363,1453,1453,3.2429161071777344,152.40791010856628,23.060626162215463,1501.2,3,0,Tabu,iteration,12
0,16.0,22.0,19.0,17.0,16.0,22.0,18.0,17.0,23.245544554455446,76.05214521452145,0.7603960396039604,31.350237623762386,8.381718233397015,1515,1515,23.21928038017651,76.0162932790224,0.7644263408010862,31.30099117447382,8.379104793250244,1473,1473,24.541822721598002,77.83021223470662,0.8033707865168539,33.12307116104872,8.159263635234034,1602,1602,24.295765027322403,77.26775956284153,0.7896174863387978,32.58561475409842,8.250782035427491,1464,1464,21.98483804272915,74.7539627842867,0.740868366643694,30.00527911784976,8.528609449802472,1451,1451,3.4894940853118896,162.32566332817078,23.457450145256303,1501.2,3,0,Tabu,iteration,13
0,16.0,22.0,19.0,18.0,16.0,22.0,18.0,17.0,22.903479973736047,75.76296782665791,0.757715036112935,31.04938936309914,8.406684290140396,1523,1523,23.621803499327054,76.5228802153432,0.7611036339165546,31.78852624495291,8.347109236963268,1486,1486,25.36027568922306,78.71929824561404,0.806390977443609,34.007017543859654,8.0924351305056,1596,1596,24.37891156462585,77.39251700680272,0.7850340136054422,32.70103401360549,8.235081299406874,1470,1470,22.207845836200963,75.0495526496903,0.7646249139710943,30.309008947006173,8.473417248576236,1453,1453,3.2131285667419434,175.67369890213013,23.694463312622595,1501.2,3,0,Tabu,iteration,14
0,16.0,20.0,19.0,18.0,16.0,20.0,19.0,18.0,23.337704918032788,76.21180327868852,0.7744262295081967,31.506668852459033,8.35005866266172,1525,1525,22.645663956639567,75.3780487804878,0.7628726287262872,30.647310298102965,8.424478764341568,1476,1476,23.648275862068967,76.79373040752351,0.786833855799373,32.093191222570525,8.297390530198914,1595,1595,23.021798365122617,75.70912806539509,0.752724795640327,31.01729564032695,8.408191536454543,1468,1468,22.53475567790778,75.20715760495527,0.7467309015829319,30.48293186510669,8.490109748311491,1453,1453,3.340501546859741,185.716792345047,23.037639755954345,1501.2,3,0,Tabu,iteration,15
0,16.0,20.0,19.0,19.0,16.0,20.0,19.0,18.0,22.897689768976896,75.63564356435644,0.7544554455445545,30.929933993399352,8.421360365382734,1515,1515,23.100475220638153,75.90970807875085,0.7596741344195519,31.18270196877123,8.381834940700914,1473,1473,24.437695679398875,77.7407639323732,0.7977457733249843,33.02768315591733,8.176964293242541,1597,1597,23.781569965870307,76.63276450511945,0.7795221843003413,31.955092150170664,8.318403225757,1465,1465,22.284239504473504,75.02546455609085,0.7487955953200275,30.292828630419823,8.503927279811593,1453,1453,3.1375365257263184,195.6251678466797,23.300334027871546,1501.2,3,0,Tabu,iteration,16
0,16.0,20.0,17.0,19.0,16.0,20.0,19.0,18.0,23.034076015727393,75.6788990825688,0.7503276539973788,30.97352555701178,8.41685666490821,1526,1526,22.595125253893027,75.38659444820583,0.7494922139471902,30.637230873392042,8.433580810312414,1477,1477,24.15122873345936,77.26465028355388,0.7863894139886578,32.555475740390655,8.261169279942502,1587,1587,22.98295841854124,75.61622358554874,0.7559645535105658,30.912113156100954,8.423387860110898,1467,1467,23.677907777013075,76.40605643496215,0.7611837577426015,31.681548520302794,8.335916316930795,1453,1453,3.175434112548828,209.07550930976868,23.28825923972682,1501.2,3,0,Tabu,iteration,17
0,16.0,20.0,15.0,19.0,16.0,20.0,15.0,19.0,22.048780487804876,74.8668424522083,0.7844429795649308,30.166717205009892,8.425533774102526,1517,1517,22.45159106296547,75.31076506431957,0.7623561272850372,30.572721733243064,8.442468274600602,1477,1477,23.73882945248584,76.95846444304594,0.790434235368156,32.21507237256139,8.276870087712444,1589,1589,22.855181880576527,75.78792038435141,0.7865477007549759,31.102230610844185,8.46182765211106,1457,1457,21.156100886162235,73.8173142467621,0.7559645535105658,29.07956373551466,8.574510759769462,1467,1467,3.4553444385528564,222.38968086242676,22.450096753998988,1501.2,3,0,Tabu,iteration,18
0,15.0,20.0,15.0,19.0,15.0,20.0,15.0,19.0,20.039499670836076,72.64976958525345,0.7425938117182357,27.94703094140881,8.66964388257461,1519,1519,22.111036339165544,75.08344549125168,0.7812920592193809,30.344306864064524,8.440782381564675,1486,1486,24.267170762444863,77.39949590422181,0.798361688720857,32.68708884688093,8.250602683216758,1587,1587,22.957241379310346,75.87586206896552,0.7751724137931034,31.170896551724177,8.425796618482902,1450,1450,21.460643394934976,74.19233401779603,0.7337440109514032,29.463668720054795,8.562724582495578,1461,1461,3.2140581607818604,235.9602711200714,22.16711830933836,1501.2,3,0,Tabu,iteration,19
0,15.0,19.0,15.0,19.0,15.0,20.0,15.0,19.0,21.151715039577837,73.76781002638522,0.7480211081794196,29.075758575197927,8.606202095800919,1516,1516,21.039864864864864,73.63783783783784,0.7358108108108108,28.87687162162161,8.610560653834543,1480,1480,24.167717528373267,77.31210592686003,0.800126103404792,32.58626733921811,8.250887805381838,1586,1586,23.473793103448276,76.48758620689655,0.7875862068965517,31.76607586206901,8.407974396327678,1450,1450,21.815934065934066,74.46016483516483,0.7582417582417582,29.74309065934064,8.521854478437952,1456,1456,3.2123236656188965,249.1874008178711,22.32980492043966,1501.2,3,0,Tabu,iteration,20
0,15.0,17.0,15.0,19.0,15.0,17.0,15.0,19.0,20.66644385026738,73.28609625668449,0.7573529411764706,28.58510026737963,8.601753487988587,1496,1496,22.072652501713502,74.96915695681975,0.7731322823851954,30.257333790267225,8.446992110521382,1459,1459,24.785759694850604,78.17355371900827,0.8385251112523839,33.4879211697393,8.132548350096952,1573,1573,21.88108484005563,74.76703755215577,0.7712100139082059,30.07486091794164,8.518632943804437,1438,1438,21.2534435261708,74.21005509641873,0.7803030303030303,29.482134986225905,8.487535055693472,1452,1452,3.238739252090454,262.3946030139923,22.131876882611586,1501.2,3,0,Tabu,iteration,21
0,15.0,17.0,14.0,19.0,15.0,17.0,14.0,19.0,20.12358803986711,72.7514950166113,0.7534883720930232,28.045475083056473,8.66400199187579,1505,1505,21.603953646898432,74.55828220858896,0.7859577368779823,29.814901158827514,8.465567465122584,1467,1467,22.788633461047255,75.91570881226053,0.7950191570881227,31.225996168582373,8.353172214617326,1566,1566,21.63894663894664,74.37699237699238,0.7685377685377686,29.659965349965322,8.562429189305435,1443,1443,20.013840830449826,72.75432525951557,0.7550173010380623,28.009238754325295,8.662921377675591,1445,1445,3.2759947776794434,275.61991572380066,21.23379252344185,1501.2,3,0,Tabu,iteration,22
0,15.0,18.0,14.0,19.0,15.0,17.0,14.0,19.0,20.527054108216433,73.17635270541082,0.7595190380761523,28.460240480961907,8.608818138845546,1497,1497,21.559287183002056,74.38930774503085,0.768334475668266,29.67331048663468,8.517656887643101,1459,1459,24.50507614213198,77.8527918781726,0.8293147208121827,33.15925761421322,8.163805024531944,1576,1576,23.17339832869081,76.24233983286908,0.7980501392757661,31.54918523676885,8.436103874848087,1436,1436,20.587181254307374,73.38111647139904,0.771881461061337,28.6522329427981,8.56485710147484,1451,1451,3.3346211910247803,285.7465670108795,22.070399403269732,1501.2,3,0,Tabu,iteration,23
0,15.0,18.0,14.0,18.0,15.0,18.0,14.0,18.0,19.96804260985353,72.53861517976031,0.748335552596538,27.834087882822867,8.679453663172598,1502,1502,21.42769440654843,74.35607094133697,0.7830832196452933,29.613697135061443,8.483370333258005,1466,1466,22.232142857142858,75.32270408163265,0.7876275510204082,30.643711734693895,8.392866409232134,1568,1568,21.63598615916955,74.37231833910035,0.770242214532872,29.66316955017302,8.54277818680839,1445,1445,19.916204986149584,72.69667590027701,0.7486149584487535,27.969903047091368,8.667673362202041,1444,1444,3.3296287059783936,299.25445580482483,21.036014203772787,1501.2,3,0,Tabu,iteration,24
0,15.0,16.0,14.0,18.0,15.0,18.0,14.0,18.0,20.58239576439444,73.35076108537392,0.7756452680344142,28.64823295830573,8.575705833517647,1511,1511,20.80013642564802,73.67735334242838,0.7803547066848567,28.94538881309688,8.580102115509154,1466,1466,22.551984877126653,75.8097038437303,0.8216761184625079,31.110535601764358,8.34884957385742,1587,1587,20.970588235294116,73.6969904240766,0.7838577291381669,29.000006839945243,8.545341948145685,1462,1462,20.935994494150034,73.64143152099105,0.7598072952512044,28.904790089470044,8.579062596008988,1453,1453,3.2103893756866455,312.36315155029297,21.168219959322652,1501.2,3,0,Tabu,iteration,25
0,15.0,16.0,14.0,17.0,15.0,16.0,14.0,17.0,20.040816326530614,72.82817643186307,0.7728768926925609,28.126352863726108,8.607720842267893,1519,1519,19.377627118644067,71.98847457627119,0.7437288135593221,27.25435254237287,8.759974227417809,1475,1475,21.455003146633103,74.48772813089994,0.7853996224040277,29.791906859660198,8.492226169689548,1589,1589,20.075136612021858,72.86475409836065,0.7684426229508197,28.17004781420764,8.682490635193961,1464,1464,19.71103448275862,72.2751724137931,0.7420689655172413,27.552358620689652,8.713494620153426,1450,1450,3.1972179412841797,325.6769289970398,20.131923537317654,1501.2,3,0,Tabu,iteration,26
