,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,92.0,22.0,13.0,5.0,12.0,25.0,19.0,26.0,164.5420634920635,228.22619047619048,1.7642857142857142,183.694642857143,5.969945796506378,1260,1260,191.5273631840796,257.97180762852406,2.0207296849087895,213.00543946931995,5.703954648189527,1206,1206,198.30533751962324,265.61616954474096,2.0690737833594977,218.07967032967036,5.832074486696582,1274,1274,156.3729641693811,219.0399022801303,1.738599348534202,174.5852524429965,5.994212796747708,1228,1228,195.9330612244898,262.87265306122447,2.036734693877551,214.68555918367366,5.682556488960858,1225,1225,6.009826898574829,251.23556637763977,181.33615791792744,1790.2,36,0,Adam,iteration,11
0,42.0,23.0,19.0,5.0,12.0,25.0,19.0,26.0,65.08344283837056,122.35019710906701,1.2207621550591328,77.73411957950059,7.698149475858137,1522,1522,69.43326758711375,126.80276134122288,1.2610124917817225,82.15453648915188,7.541302362576414,1521,1521,69.26342387871131,126.85660138976627,1.2583701831964624,82.26274162981676,7.620472662616365,1583,1583,64.123745819398,121.2675585284281,1.2240802675585285,76.67769230769218,7.784763065201437,1495,1495,67.70059484467944,125.09054857898215,1.2372769332452083,80.52447455386654,7.579020166801795,1513,1513,4.842848300933838,280.2848196029663,67.12089499365462,1790.2,36,0,Adam,iteration,12
0,12.0,25.0,19.0,26.0,,,,,45.75938566552901,102.41922639362912,1.1251422070534698,57.10799772468709,7.71855631149277,1758,1758,38.333333333333336,93.77702320316921,0.9807583474816073,48.768630447085414,7.891692174919204,1767,1767,37.412813370473536,92.71699164345404,0.9481894150417828,47.875905292479125,8.009082846109564,1795,1795,38.42660550458716,93.73853211009174,0.9719036697247706,49.04099770642204,7.8892985240997415,1744,1744,34.876861397479956,89.90091638029783,0.9329896907216495,45.218814432989696,8.067593680365594,1746,1746,4.283411979675293,304.3768186569214,38.961799854280606,1790.2,36,0,Adam,best,
0,12.0,25.0,19.0,26.0,12.0,25.0,19.0,26.0,45.75938566552901,102.41922639362912,1.1251422070534698,57.10799772468709,7.71855631149277,1758,1758,38.333333333333336,93.77702320316921,0.9807583474816073,48.768630447085414,7.891692174919204,1767,1767,37.412813370473536,92.71699164345404,0.9481894150417828,47.875905292479125,8.009082846109564,1795,1795,38.42660550458716,93.73853211009174,0.9719036697247706,49.04099770642204,7.8892985240997415,1744,1744,34.876861397479956,89.90091638029783,0.9329896907216495,45.218814432989696,8.067593680365594,1746,1746,4.283411979675293,0.0,38.961799854280606,1790.2,36,0,Tabu,iteration,0
0,13.0,25.0,19.0,26.0,13.0,25.0,19.0,26.0,41.419795221843,97.3316268486917,1.0227531285551763,52.248225255972685,7.8164527418256435,1758,1758,37.42914285714286,92.69714285714285,0.9742857142857143,47.76870857142857,7.957427592705162,1750,1750,39.371937639198215,95.22939866369711,0.9871937639198218,50.05817928730514,7.884267907978388,1796,1796,36.71478060046189,91.77020785219399,0.9382217090069284,47.00572748267888,7.997528421385421,1732,1732,35.425714285714285,90.49657142857143,0.9457142857142857,45.714777142857116,8.013998846787901,1750,1750,4.0089476108551025,16.68259310722351,38.07227412087205,1790.2,36,0,Tabu,iteration,1
0,13.0,23.0,19.0,26.0,13.0,23.0,19.0,26.0,39.014831717056474,95.0342270393611,1.0211066742726753,50.027204791785536,7.907996891103489,1753,1753,37.037185354691076,92.50514874141876,0.9582379862700229,47.57802631578946,7.937545874860044,1748,1748,38.21484375,93.73493303571429,0.9631696428571429,48.720245535714284,7.917751610421602,1792,1792,36.06447898675878,91.04029936672424,0.9441565918249856,46.24117443868738,7.933495563525364,1737,1737,35.151739874500855,90.25442099258414,0.9167142042213349,45.54189389617798,8.083878740222396,1753,1753,4.221311092376709,28.891452074050903,37.09661593660144,1790.2,36,0,Tabu,iteration,2
0,13.0,23.0,18.0,26.0,13.0,23.0,19.0,26.0,38.695899772209565,94.6998861047836,1.0034168564920274,49.7955922551251,7.970415349090368,1756,1756,37.69577625570776,93.30365296803653,0.9771689497716894,48.39812214611873,7.877818564528517,1752,1752,38.413348289399885,93.87492989343802,0.9882220975883342,48.84343241727433,7.919540075209276,1783,1783,34.953917050691246,89.97465437788019,0.9366359447004609,45.13287442396307,8.032790584343909,1736,1736,35.752424415288075,90.91842555618939,0.9247005134055905,46.236645750142614,7.98737870869669,1753,1753,3.8898584842681885,36.93799328804016,37.10227315665931,1790.2,36,0,Tabu,iteration,3
0,13.0,23.0,18.0,24.0,13.0,23.0,18.0,24.0,37.71867881548975,93.45785876993166,0.9914578587699316,48.730746013667485,7.964974337667295,1756,1756,36.204325554923166,91.63801935116676,0.9789413773477519,46.797108708024986,7.949724439237208,1757,1757,36.747491638795985,91.98996655518394,1.000557413600892,47.081254180602,7.949097570779975,1794,1794,33.63783160322953,88.3961937716263,0.919838523644752,43.59258938869671,8.065605417912725,1734,1734,33.969869243888574,88.72313814667424,0.9277998862990335,44.05325753268903,8.037883018160397,1759,1759,4.0149312019348145,53.03299689292908,35.6556393712654,1790.2,36,0,Tabu,iteration,4
0,13.0,23.0,17.0,24.0,13.0,23.0,17.0,24.0,37.33050847457627,92.82203389830508,0.9937853107344633,48.073610169491474,7.9735037082656435,1770,1770,34.89464788732394,90.15774647887324,0.9701408450704225,45.380230985915524,7.939862339844455,1775,1775,36.294800884955755,91.79867256637168,0.9933628318584071,46.871493362831885,7.903660939805077,1808,1808,34.69828571428572,89.53485714285715,0.932,44.75274285714287,7.9459750620890555,1750,1750,32.774615822424586,87.41718838929994,0.9180421172453045,42.76294251565169,8.026724455376407,1757,1757,3.8588523864746094,69.01471376419067,35.19857175671326,1790.2,36,0,Tabu,iteration,5
0,14.0,23.0,17.0,24.0,14.0,23.0,17.0,24.0,34.507909604519774,89.45367231638419,0.9327683615819209,44.783463276836144,7.889653990044155,1770,1770,33.84711211778029,88.64212910532277,0.9280860702151755,43.929343148357844,7.9021789590730735,1766,1766,33.85934914506343,88.73083287369002,0.9349145063430778,44.01987865416435,7.903464164266241,1813,1813,32.17336394948335,86.63318025258324,0.8983926521239954,41.924735935706245,8.001240987540019,1742,1742,31.336153412295545,85.56909193457417,0.8730964467005076,40.907975183305155,7.966383910431831,1773,1773,4.179153680801392,85.75044703483582,33.14477764582848,1790.2,36,0,Tabu,iteration,6
0,14.0,23.0,19.0,24.0,14.0,23.0,17.0,24.0,34.569476082004556,89.6628701594533,0.9322323462414579,44.98720956719829,8.026350255976315,1756,1756,34.522404991491776,89.3726602382303,0.9126488939307997,44.6345320476461,7.93332565197101,1763,1763,35.29711751662971,90.22782705099779,0.9379157427937915,45.33394124168515,7.957854053549335,1804,1804,32.63844393592677,87.13672768878719,0.898741418764302,42.35790617848985,7.988673125933916,1748,1748,33.03223981900452,87.53054298642535,0.8880090497737556,42.84253393665158,7.974055778442686,1768,1768,4.074849843978882,101.93361353874207,34.011936469011474,1790.2,36,0,Tabu,iteration,7
0,14.0,23.0,19.0,22.0,14.0,23.0,19.0,22.0,33.04266211604096,87.85494880546075,0.9101251422070534,43.19259954493745,8.029805119958008,1758,1758,32.735593220338984,87.2316384180791,0.9045197740112995,42.50694915254239,7.970140430582134,1770,1770,34.99889135254989,90.30266075388026,0.9656319290465631,45.56458425720618,7.959780249266881,1804,1804,31.542791499138428,85.96036760482481,0.8897185525560023,41.26271108558302,8.08083420671668,1741,1741,32.13592780597857,86.55160744500846,0.8883248730964467,41.88041737168634,7.9968088485417,1773,1773,3.8649628162384033,118.05870032310486,32.89117319880936,1790.2,36,0,Tabu,iteration,8
0,14.0,23.0,19.0,20.0,14.0,23.0,19.0,20.0,31.854545454545455,86.36022727272727,0.8903409090909091,41.65778409090905,8.050250128393847,1760,1760,31.770316027088036,86.57562076749436,0.9018058690744921,41.81816027088036,8.083587971029333,1772,1772,33.818635607321134,89.04880754298392,0.9456461453133667,44.23251802551302,7.9805910395513635,1803,1803,32.357551487414185,86.84496567505721,0.9056064073226545,42.13893020594963,7.956257881433873,1748,1748,30.55593607305936,84.96175799086758,0.8926940639269406,40.291415525114154,8.04918674096493,1752,1752,4.030176639556885,134.6404619216919,32.07139692988564,1790.2,36,0,Tabu,iteration,9
0,14.0,21.0,19.0,20.0,14.0,21.0,19.0,20.0,32.20508474576271,87.00564971751412,0.9152542372881356,42.32881355932199,8.005860159384069,1770,1770,30.183257918552037,84.58088235294117,0.875,39.845978506787326,8.066638292097876,1768,1768,32.3180815876516,87.37486218302095,0.9277839029768468,42.61993936052916,8.007991402446088,1814,1814,29.369965477560413,83.77560414269276,0.8929804372842347,39.09437859608752,8.122009674486359,1738,1738,29.06299659477866,83.18161180476731,0.8575482406356413,38.494239500567566,8.159412695260228,1762,1762,4.055812120437622,150.80442714691162,30.627877264861088,1790.2,36,0,Tabu,iteration,10
0,16.0,21.0,19.0,20.0,16.0,21.0,19.0,20.0,26.968996617812852,80.63528748590755,0.8156708004509583,35.91645434047356,8.104398490028235,1774,1774,24.36062815479529,77.79528883903534,0.7868760515984297,33.04692091979809,8.237730416013802,1783,1783,30.214953271028037,84.65695437053326,0.8845519516217702,39.983534909290796,7.9549276017647115,1819,1819,28.965889710062534,82.87436043206367,0.8521887436043206,38.155116543490614,7.978813151670397,1759,1759,26.198417184850197,79.85132843414358,0.8241944601469757,35.16696438665909,8.081952418015504,1769,1769,4.073252439498901,167.20177626609802,27.341776987709785,1790.2,36,0,Tabu,iteration,11
0,16.0,21.0,20.0,20.0,16.0,21.0,19.0,20.0,26.78032420346562,80.24818334264953,0.7970933482392398,35.55207378423706,8.145882557921071,1789,1789,26.971159179145868,80.7526344980588,0.8308374930671104,36.00269550748756,8.02615857140621,1803,1803,29.422028353326063,83.60577971646674,0.8675027262813523,38.94274263904038,7.967819450297033,1834,1834,28.37599093997735,82.01415628539071,0.8204983012457531,37.319541336353346,8.07496091713018,1766,1766,27.597533632286996,81.30661434977578,0.8239910313901345,36.62470291479818,8.023979576928834,1784,1784,4.163163423538208,183.64422345161438,27.82940726164038,1790.2,36,0,Tabu,iteration,12
0,16.0,21.0,20.0,19.0,16.0,21.0,19.0,20.0,26.71846846846847,80.26520270270271,0.8063063063063063,35.57157657657662,8.095842601902454,1776,1776,25.10145739910314,78.56109865470852,0.7982062780269058,33.80564461883412,8.19321053022166,1784,1784,29.986820428336078,84.41845140032949,0.8896210873146623,39.751817682591934,7.98280671504514,1821,1821,29.96075085324232,83.93970420932878,0.8686006825938567,39.21965870307168,7.887769308660131,1758,1758,26.82183257918552,80.54128959276018,0.8342760180995475,35.84889140271491,8.064084421568257,1768,1768,3.9384477138519287,199.89935493469238,27.717865945667103,1790.2,36,0,Tabu,iteration,13
0,16.0,21.0,18.0,19.0,16.0,21.0,18.0,19.0,25.455767077267637,78.85106382978724,0.7973124300111982,34.17514557670775,8.126591777826567,1786,1786,25.583005064715813,79.04389420371413,0.8047270680922903,34.30851997749017,8.151314454043376,1777,1777,28.78622197922362,82.91798797156916,0.8611262985237835,38.25506287588848,7.993199248692197,1829,1829,27.840687679083093,81.93524355300859,0.8659025787965616,37.241358166189045,8.025042629923067,1745,1745,25.032094594594593,78.5,0.7989864864864865,33.80961148648648,8.221910789434801,1776,1776,3.9643993377685547,216.01878023147583,26.53955527897695,1790.2,36,0,Tabu,iteration,14
0,18.0,21.0,18.0,19.0,18.0,21.0,18.0,19.0,24.855064353665362,78.20593172915501,0.7811975377728035,33.49562954672638,8.177678723063957,1787,1787,24.129681386249302,77.43655673560649,0.7853549468977082,32.68860257126885,8.242548082476587,1789,1789,26.04193899782135,79.63453159041394,0.8159041394335512,34.967102396514115,8.052864901500403,1836,1836,27.827195467422097,81.52181303116147,0.8328611898016998,36.79422096317284,7.967095414481556,1765,1765,25.020821609454135,78.4839617332583,0.803038829487901,33.80899831176136,8.140891492035907,1777,1777,3.994920253753662,231.85311722755432,25.57494036292245,1790.2,36,0,Tabu,iteration,15
0,18.0,21.0,18.0,20.0,18.0,21.0,18.0,19.0,24.256839754327192,77.49916247906198,0.7666108319374652,32.805561139028406,8.235651059787868,1791,1791,25.385300668151448,78.87750556792874,0.8106904231625836,34.14012806236082,8.094413621951187,1796,1796,26.450704225352112,80.20097508125677,0.8217768147345612,35.54842903575305,8.028687653562962,1846,1846,27.419209039548022,80.97175141242938,0.8107344632768362,36.25509039548018,8.072589295882151,1770,1770,25.81141578063794,79.31337437045327,0.7974258533855624,34.62923894795742,8.086196423020422,1787,1787,4.288721799850464,248.02941417694092,25.864693893603345,1790.2,36,0,Tabu,iteration,16
0,18.0,19.0,18.0,20.0,18.0,19.0,18.0,20.0,24.59052453468697,77.917089678511,0.7839819514946419,33.22843203609705,8.198347014325426,1773,1773,23.924165251839277,77.25523486134692,0.7741935483870968,32.51676287492923,8.263124974143002,1767,1767,26.98856209150327,80.8082788671024,0.8322440087145969,36.12992919389983,7.998019430119224,1836,1836,26.555555555555557,80.27635327635328,0.8387464387464387,35.559259259259186,8.026726529949192,1755,1755,25.038961038961038,78.62168266516093,0.8091473743647657,33.91656126482212,8.211812864369485,1771,1771,4.0710155963897705,260.18357396125793,25.419553694509222,1790.2,36,0,Tabu,iteration,17
0,18.0,19.0,18.0,21.0,18.0,19.0,18.0,20.0,24.20550252667041,77.40482874789444,0.7697922515440764,32.69466030320043,8.24988375180356,1781,1781,24.294778214486243,77.68725435148792,0.7843907916900618,32.94432341381249,8.237046022222374,1781,1781,29.00437876299945,83.2112753147236,0.8653530377668309,38.54381499726325,7.865055857372431,1827,1827,27.394214407260353,80.98355076574022,0.8264322178105502,36.25899602949522,7.9986922393179976,1763,1763,27.824462061155153,81.65005662514156,0.8499433748584372,36.9524065685164,7.982320541637556,1766,1766,4.177125930786133,272.1834053993225,26.544667194514325,1790.2,36,0,Tabu,iteration,18
0,18.0,21.0,18.0,21.0,18.0,19.0,18.0,20.0,24.711959573273443,78.04604154969118,0.7714766984839978,33.373340819764174,8.19111756404627,1781,1781,25.70472440944882,79.10067491563555,0.7947131608548932,34.37990438695159,8.08980141341432,1778,1778,27.041349292709466,80.62295973884657,0.8182807399347116,35.96824265505989,8.017427499041444,1838,1838,27.175228310502284,80.88070776255708,0.815068493150685,36.17590182648402,8.098552421548604,1752,1752,26.2825361512792,79.68353726362625,0.796440489432703,35.02275862068964,8.082662494075963,1798,1798,4.0500383377075195,287.85301089286804,26.183159547442642,1790.2,36,0,Tabu,iteration,19
0,18.0,21.0,16.0,21.0,18.0,19.0,18.0,20.0,25.121296813862493,78.47847959754053,0.7870318613750699,33.77222470653999,8.160526238272702,1789,1789,24.93374508702976,78.34025828186412,0.7928130263896688,33.58838854576079,8.172151994357112,1781,1781,27.52645935624659,81.32351336606656,0.8390616475722859,36.673076923076934,7.952288753443549,1833,1833,29.032258064516128,82.90096208262592,0.853423882286361,38.18066213921898,7.854586779527451,1767,1767,25.453932584269662,79.04550561797753,0.8056179775280898,34.35347191011239,8.095657966914215,1780,1780,4.085113763809204,304.02375316619873,26.413538381184924,1790.2,36,0,Tabu,iteration,20
0,18.0,21.0,17.0,21.0,18.0,19.0,18.0,20.0,24.780066815144767,78.00167037861915,0.77728285077951,33.30148663697101,8.191837584420982,1796,1796,25.786510590858416,79.33444816053512,0.8188405797101449,34.59757525083614,8.049508082132338,1794,1794,26.259199134199132,79.87175324675324,0.8154761904761905,35.20753787878783,8.051145632309117,1848,1848,27.08018068887634,80.59796725014117,0.8012422360248447,35.88962732919256,8.075185309545292,1771,1771,26.366629464285715,79.97377232142857,0.7996651785714286,35.28267857142858,8.02603736593407,1792,1792,4.190893173217773,320.03363394737244,26.054517338672873,1790.2,36,0,Tabu,iteration,21
0,18.0,20.0,17.0,21.0,18.0,19.0,18.0,20.0,24.919418019026303,78.21432568550644,0.7845551203133744,33.50672076105205,8.182809026996555,1787,1787,24.136134453781512,77.43417366946778,0.7781512605042017,32.69437535014004,8.242000097660647,1785,1785,26.541189307146755,80.27550463720677,0.8226950354609929,35.59889798145113,8.010258289116585,1833,1833,27.71873231465761,81.43633276740238,0.8364459535936616,36.718794567062844,7.955320030074956,1767,1767,25.86156443444007,79.40799099606078,0.8137310073157006,34.70616769836804,8.08250364874473,1777,1777,4.062750339508057,336.2022969722748,25.83540770581045,1790.2,36,0,Tabu,iteration,22
0,18.0,20.0,19.0,21.0,18.0,19.0,18.0,20.0,24.478382930937677,77.87254351487928,0.7793374508702976,33.183396967995506,8.205355942837766,1781,1781,25.604611923509562,78.99381327334083,0.7935883014623172,34.26535433070863,8.093724223235368,1778,1778,26.979891304347827,80.61630434782609,0.8179347826086957,35.958701086956474,8.030574818714054,1840,1840,26.98917378917379,80.64444444444445,0.8113960113960114,35.92545299145291,8.104096693925383,1755,1755,26.912075681691707,80.53811908736783,0.808569838619922,35.85836950473002,8.05813127363613,1797,1797,4.098772048950195,352.34970259666443,26.192827125932116,1790.2,36,0,Tabu,iteration,23
0,18.0,20.0,19.0,20.0,18.0,19.0,18.0,20.0,23.991634132738426,77.10150585610708,0.7596207473508088,32.423614054656994,8.273234660057517,1793,1793,25.255011135857462,78.74832962138085,0.8095768374164811,34.00954899777282,8.101883047644478,1796,1796,26.586803677663603,80.24824229313143,0.8236884802595997,35.600692266089844,8.026144168974888,1849,1849,26.99152063312606,80.44940644431883,0.8021481062747314,35.74198982475974,8.107814115751953,1769,1769,26.413638904415876,80.02235885969816,0.7982112912241476,35.32749580771385,8.060815017587265,1789,1789,4.059215068817139,367.91245889663696,25.84772169676029,1790.2,36,0,Tabu,iteration,24
0,18.0,21.0,19.0,20.0,18.0,19.0,18.0,20.0,24.966311061201573,78.39247613700168,0.7827063447501403,33.7173161145424,8.17076192444826,1781,1781,25.527824620573355,78.88026981450253,0.7903316469926925,34.167998875772895,8.111641017546555,1779,1779,26.85054347826087,80.40434782608696,0.8146739130434782,35.74595652173917,8.022338008938101,1840,1840,27.045584045584047,80.7019943019943,0.8142450142450143,35.98348717948721,8.087171331030476,1755,1755,26.270194986072422,79.77994428969359,0.7949860724233984,35.09814484679671,8.096625672743277,1795,1795,3.8507511615753174,383.98344135284424,26.132091638338455,1790.2,36,0,Tabu,iteration,25
0,18.0,21.0,19.0,19.0,18.0,19.0,18.0,20.0,24.057413600891863,77.13823857302118,0.7608695652173914,32.46244147157193,8.277277529808213,1794,1794,25.021158129175948,78.44265033407572,0.8028953229398663,33.70508351893098,8.134091578976514,1796,1796,26.02652950730915,79.63454250135355,0.8142934488359502,34.989436924742854,8.06757341396694,1847,1847,27.109419063733785,80.52227862380147,0.7975183305132544,35.808759165256575,8.104463816275858,1773,1773,25.76312849162011,79.263687150838,0.7910614525139665,34.569592178770954,8.082455664850539,1790,1790,4.020097732543945,396.0416781902313,25.59552975854617,1790.2,36,0,Tabu,iteration,26
0,18.0,19.0,18.0,20.0,,,,,24.59052453468697,77.917089678511,0.7839819514946419,33.22843203609705,8.198347014325426,1773,1773,23.924165251839277,77.25523486134692,0.7741935483870968,32.51676287492923,8.263124974143002,1767,1767,26.98856209150327,80.8082788671024,0.8322440087145969,36.12992919389983,7.998019430119224,1836,1836,26.555555555555557,80.27635327635328,0.8387464387464387,35.559259259259186,8.026726529949192,1755,1755,25.038961038961038,78.62168266516093,0.8091473743647657,33.91656126482212,8.211812864369485,1771,1771,4.0710155963897705,403.9423072338104,25.419553694509222,1790.2,36,0,Tabu,best,
