,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,9.0,18.0,20.0,14.0,8.0,19.0,18.0,20.36707938820102,72.92134013109978,0.7479970866715222,28.170225782957033,8.678418396088068,1373,1373,20.023038156947443,72.62850971922246,0.7580993520518359,27.89090712742978,8.6828021433156,1389,1389,19.057733428367783,71.75196008553101,0.7562366357804704,26.98506058446184,8.76502635224732,1403,1403,19.638455827765405,71.97253155159613,0.7379361544172235,27.27760950259834,8.807323668486317,1347,1347,19.36148890479599,71.93843951324266,0.7444523979957051,27.17495347172516,8.752425211005383,1397,1397,3.3858025074005127,190.76056909561157,19.68955914121553,1397.2,9,0,Adam,iteration,11
0,16.0,53.0,12.0,33.0,14.0,8.0,19.0,18.0,86.17306245297216,144.62302483069976,1.2761474793077503,99.910775018811,6.706128268375438,1329,1329,96.35608999224205,155.46082234290148,1.3723816912335143,110.74416602017057,6.442005771927804,1289,1289,99.71633888048412,159.2571860816944,1.399394856278366,114.58241301059005,6.4584474177784434,1322,1322,79.22827804107425,136.64928909952607,1.216429699842022,91.95512638230653,6.7124338637098795,1266,1266,98.23363774733637,158.25190258751903,1.4063926940639269,112.74092085235915,6.699228431281001,1314,1314,3.8191990852355957,207.8774025440216,91.9414814228218,1397.2,9,0,Adam,iteration,12
0,15.0,52.0,13.0,32.0,14.0,8.0,19.0,18.0,81.28260869565217,139.45502248875562,1.2443778110944528,94.73078710644674,6.807459526370257,1334,1334,82.65498857578065,140.67326732673268,1.2528560548362528,95.9722010662605,6.593500011903178,1313,1313,89.78325859491778,148.6711509715994,1.3183856502242153,103.99650224215256,6.393765014951534,1338,1338,69.76923076923077,126.44270015698586,1.1350078492935636,81.710376766091,6.9269136803907,1274,1274,85.4132730015083,144.84087481146304,1.3159879336349924,99.89193061840128,6.948689170188004,1326,1326,3.824939489364624,227.5449459552765,81.78067192741794,1397.2,9,0,Adam,iteration,13
0,14.0,51.0,15.0,31.0,14.0,8.0,19.0,18.0,69.86577181208054,126.68978374347502,1.1252796420581654,82.01519015659954,6.80200132604745,1341,1341,59.00591278640059,114.71175166297118,1.0236511456023651,69.9878492239469,6.909218028469522,1353,1353,66.40899042004422,123.12453942520266,1.105379513633014,78.41294030950637,6.746461263465872,1357,1357,56.53245749613601,112.07805255023185,1.010046367851623,67.33299072642968,7.125920251130474,1294,1294,74.8628912071535,132.96050670640835,1.2153502235469449,88.18295081967203,6.9560697618964475,1342,1342,3.7415497303009033,246.56310176849365,65.33520474436298,1397.2,9,0,Adam,iteration,14
0,13.0,49.0,17.0,29.0,14.0,8.0,19.0,18.0,55.14514952589351,110.46024799416485,0.9919766593727206,65.75708971553608,7.00525660850421,1371,1371,43.563543936092955,97.57153231663035,0.8700072621641249,52.84805374001455,7.294149765908061,1377,1377,50.553879310344826,105.7514367816092,0.9698275862068966,61.03385057471261,6.960501381556954,1392,1392,47.853474320241695,102.32703927492447,0.9146525679758308,57.60493202416919,7.246820321509329,1324,1324,61.75748721694668,118.34842951059167,1.0672023374726078,73.59825420014619,6.972169113115434,1369,1369,3.754333734512329,265.5514786243439,51.77470686190393,1397.2,9,0,Adam,iteration,15
0,11.0,48.0,19.0,27.0,14.0,8.0,19.0,18.0,48.23021060275962,103.17138707334786,0.9382716049382716,58.41775599128541,7.4263574256390354,1377,1377,42.48736462093863,96.61371841155234,0.8830324909747292,51.873956678700324,7.414174201706758,1385,1385,40.8106936416185,94.72182080924856,0.851878612716763,49.98735549132949,7.469986084717785,1384,1384,40.56524981357196,94.31767337807607,0.854586129753915,49.609724086502624,7.5056845868458995,1341,1341,43.223571428571425,97.46142857142857,0.8871428571428571,52.7093285714285,7.345437411987655,1400,1400,3.275036096572876,283.0483639240265,43.06341802149203,1397.2,9,0,Adam,iteration,16
0,22.0,47.0,29.0,22.0,14.0,8.0,19.0,18.0,38.30529369108049,91.5598259608412,0.7766497461928934,46.83024655547498,7.47004051084724,1379,1379,38.18763479511143,91.48598130841121,0.7807332854061826,46.75356578001441,7.437375528098845,1391,1391,38.1220556745182,91.76374018558172,0.7930049964311207,47.02947894361173,7.4051775108200175,1401,1401,38.142857142857146,91.27455357142857,0.7537202380952381,46.561272321428525,7.527578323400787,1344,1344,38.3750905141202,91.88124547429399,0.7900072411296162,47.134221578566255,7.405767931443113,1381,1381,3.5882225036621094,300.71364569664,38.22658636353749,1397.2,9,0,Adam,iteration,17
0,34.0,46.0,39.0,23.0,14.0,8.0,19.0,18.0,45.0412147505423,98.65654374548083,0.7924801156905278,53.941901663051304,7.094618027284358,1383,1383,46.394049346879534,100.02975326560232,0.8011611030478955,55.325863570391974,7.075642593909755,1378,1378,48.647016534867,102.59309849029475,0.809489575844716,57.874716031631955,6.965475480282146,1391,1391,43.58924570575056,97.21433905899926,0.7871545929798357,52.52060492905149,7.173877238823296,1339,1339,46.317587209302324,100.07267441860465,0.7885174418604651,55.31687500000005,7.1702452407499315,1376,1376,3.6149487495422363,318.5173764228821,45.997822709468345,1397.2,9,0,Adam,iteration,18
0,31.0,43.0,40.0,28.0,14.0,8.0,19.0,18.0,43.11538461538461,96.54063860667634,0.7677793904208998,51.83664731494919,7.2261166152132095,1378,1378,42.62898550724638,95.92971014492754,0.7507246376811594,51.220434782608734,7.286328397504528,1380,1380,43.13600572655691,96.6184681460272,0.7652111667859699,51.89899069434513,7.213448397169109,1397,1397,41.24362818590705,94.68590704647676,0.7631184407796102,49.985112443778085,7.3370123212990705,1334,1334,39.657266811279825,92.73318872017353,0.7396963123644251,48.00877078814162,7.538441089713847,1383,1383,3.390542984008789,336.0979092121124,41.95625416927495,1397.2,9,0,Adam,iteration,19
0,34.0,44.0,44.0,40.0,14.0,8.0,19.0,18.0,46.26836363636364,99.93818181818182,0.7716363636363637,55.150400000000005,7.110899900191257,1375,1375,46.585909417685116,99.99928109273904,0.7548526240115025,55.259669302659994,7.159430704677694,1391,1391,46.66834895457823,100.45421773612112,0.7772170151405912,55.71381398702241,7.071212692979275,1387,1387,47.151041666666664,100.55803571428571,0.7552083333333334,55.858742559523726,7.127098019883823,1344,1344,43.90909090909091,97.31746031746032,0.7467532467532467,52.57291486291492,7.3340059306868515,1386,1386,3.5419323444366455,353.57766222953796,46.1165509168769,1397.2,9,0,Adam,iteration,20
0,14.0,8.0,19.0,18.0,,,,,21.661428571428573,74.45928571428571,0.7935714285714286,29.689221428571415,8.621075105213958,1400,1400,18.55257586450247,71.14255469301341,0.7522935779816514,26.382462949894144,8.830058701272074,1417,1417,19.203677510608205,71.85219236209335,0.756011315417256,27.06297736916551,8.780253120744474,1414,1414,19.59720176730486,72.15316642120766,0.7658321060382917,27.441016200294523,8.763290601690672,1358,1358,17.850988700564972,70.35169491525424,0.7379943502824858,25.586927966101722,8.893904491789861,1416,1416,3.3967320919036865,371.4359681606293,19.373174482881815,1397.2,9,0,Adam,best,
0,14.0,8.0,19.0,18.0,14.0,8.0,19.0,18.0,21.661428571428573,74.45928571428571,0.7935714285714286,29.689221428571415,8.621075105213958,1400,1400,18.55257586450247,71.14255469301341,0.7522935779816514,26.382462949894144,8.830058701272074,1417,1417,19.203677510608205,71.85219236209335,0.756011315417256,27.06297736916551,8.780253120744474,1414,1414,19.59720176730486,72.15316642120766,0.7658321060382917,27.441016200294523,8.763290601690672,1358,1358,17.850988700564972,70.35169491525424,0.7379943502824858,25.586927966101722,8.893904491789861,1416,1416,3.3967320919036865,0.0,19.373174482881815,1397.2,9,0,Tabu,iteration,0
0,14.0,8.0,17.0,18.0,14.0,8.0,17.0,18.0,19.16126709863211,71.80489560835133,0.7717782577393808,27.024744420446382,8.797285308946034,1389,1389,18.00850460666194,70.44082211197733,0.7526576895818569,25.687880935506747,8.89934880831934,1411,1411,18.226666666666667,71.02736842105263,0.7571929824561403,26.248470175438577,8.828403902511385,1425,1425,19.011756061719325,71.52755326965466,0.7678177810433505,26.8038501102131,8.750596681412308,1361,1361,19.01412429378531,71.57344632768361,0.768361581920904,26.768439265536728,8.776772069523664,1416,1416,3.1286516189575195,13.09998893737793,18.684463745493073,1397.2,9,0,Tabu,iteration,1
0,14.0,10.0,17.0,18.0,14.0,10.0,17.0,18.0,18.414703783012133,70.88008565310493,0.7373304782298359,26.111391862955,8.83045232582872,1401,1401,18.437940761636106,71.1361071932299,0.7552891396332864,26.363582510578258,8.803573772757849,1418,1418,18.124911785462245,70.71700776287932,0.7424135497529993,25.9194071983063,8.838468054475253,1417,1417,18.27044952100221,70.66028002947678,0.7428150331613854,25.977457627118635,8.864778809186921,1357,1357,17.55728429985856,70.06930693069307,0.7347949080622348,25.317623762376208,8.900806017897754,1414,1414,3.386131763458252,26.452452182769775,18.161058030194248,1397.2,9,0,Tabu,iteration,2
0,12.0,10.0,17.0,18.0,12.0,10.0,17.0,18.0,18.07797833935018,70.47220216606499,0.7472924187725631,25.71875090252708,8.898386310323882,1385,1385,17.65720369056068,70.0943931866572,0.7452093683463449,25.351582682753673,8.922014613633289,1409,1409,17.36938202247191,70.0625,0.7422752808988764,25.28379915730339,8.90606639569643,1424,1424,18.284558823529412,70.76838235294117,0.7492647058823529,26.035727941176496,8.816760892210928,1360,1360,18.062190812720846,70.60212014134275,0.7519434628975264,25.793406360424008,8.83498883463907,1415,1415,3.1874895095825195,40.2714262008667,17.890262737726605,1397.2,9,0,Tabu,iteration,3
0,12.0,9.0,17.0,18.0,12.0,9.0,17.0,18.0,18.099495313626534,70.7354001441961,0.756308579668349,25.965890410958952,8.846122702938041,1387,1387,17.79659815733522,70.37845499645641,0.7498228206945429,25.592870304748416,8.877166748544191,1411,1411,17.261146496815286,69.81882519462137,0.7346072186836518,25.039398443029036,8.929035521903618,1413,1413,16.61544117647059,68.89558823529411,0.7286764705882353,24.18058088235295,9.047674937299682,1360,1360,16.434936350777935,68.84936350777934,0.727015558698727,24.076782178217766,9.03203016905548,1414,1414,3.1882569789886475,50.133423805236816,17.241523499005112,1397.2,9,0,Tabu,iteration,4
0,12.0,9.0,16.0,18.0,12.0,9.0,16.0,18.0,17.415640839971037,69.77914554670528,0.724112961622013,25.027559739319344,8.970097254919859,1381,1381,17.478883321403007,69.907659269864,0.7387258410880458,25.14629205440228,8.932245432950218,1397,1397,17.065527065527064,69.60897435897436,0.7450142450142451,24.865662393162392,8.933180822521638,1404,1404,17.148888888888887,69.42444444444445,0.7281481481481481,24.711162962962984,8.998684493895487,1350,1350,16.17437722419929,68.4982206405694,0.7338078291814947,23.741174377224215,9.079726626324717,1405,1405,3.3861091136932373,59.97687005996704,17.056663467997858,1397.2,9,0,Tabu,iteration,5
0,12.0,9.0,16.0,19.0,12.0,9.0,16.0,18.0,18.05907780979827,70.65201729106629,0.7485590778097982,25.89445244956775,8.859920003338667,1388,1388,17.76416430594901,70.38385269121812,0.7542492917847026,25.599603399433448,8.874131640991441,1412,1412,17.23512747875354,69.76983002832861,0.7337110481586402,24.98182719546743,8.946294224011906,1412,1412,16.906686260102866,69.30051432770021,0.7354886113152094,24.59771491550332,9.006262740820466,1361,1361,16.521985815602836,68.93900709219858,0.7304964539007093,24.16778014184397,9.020066608617867,1410,1410,3.348313808441162,69.88012647628784,17.297408334041304,1397.2,9,0,Tabu,iteration,6
0,12.0,11.0,16.0,19.0,12.0,9.0,16.0,18.0,18.302659956865565,70.87491013659238,0.7476635514018691,26.114277498202757,8.848183493147625,1391,1391,17.730687455705173,70.17576187101346,0.7328136073706591,25.454542877391948,8.929944194244564,1411,1411,17.71932299012694,70.32016925246826,0.7517630465444288,25.54053596614952,8.859453961531177,1418,1418,18.137269372693726,70.45977859778598,0.7321033210332103,25.749084870848673,8.897897321590634,1355,1355,17.888494318181817,70.3387784090909,0.7372159090909091,25.5831107954546,8.899049112424892,1408,1408,3.22017502784729,83.22179865837097,17.955686818714643,1397.2,9,0,Tabu,iteration,7
0,12.0,11.0,14.0,19.0,12.0,9.0,16.0,18.0,18.000718390804597,70.61997126436782,0.7514367816091954,25.84958333333332,8.849050105954982,1392,1392,17.886925795053003,70.50459363957597,0.7505300353356891,25.724049469964644,8.864234219400828,1415,1415,17.556417489421722,70.03878702397743,0.734132581100141,25.25199576868829,8.912692486591624,1418,1418,17.30921052631579,69.69663742690058,0.7375730994152047,24.988157894736812,8.946834565917518,1368,1368,16.79604798870854,69.31827805222301,0.7353563867325336,24.545109386026827,8.964882431020282,1417,1417,3.3904807567596436,96.67013454437256,17.50986403806073,1397.2,9,0,Tabu,iteration,8
0,11.0,11.0,14.0,19.0,12.0,9.0,16.0,18.0,17.797532656023222,70.2532656023222,0.739477503628447,25.50650217706827,8.935969071881111,1378,1378,17.18839541547278,69.58739255014326,0.7335243553008596,24.849792263610283,8.976698899642662,1396,1396,17.24821683309558,69.811697574893,0.7496433666191156,25.049900142653343,8.907271195191257,1402,1402,17.100815418828763,69.31727205337288,0.7286879169755375,24.619303187546336,9.01338317801788,1349,1349,16.355,68.73357142857142,0.7342857142857143,23.972142857142863,9.049047793091075,1400,1400,3.4443817138671875,106.83399367332458,17.13799206468407,1397.2,9,0,Tabu,iteration,9
0,11.0,11.0,14.0,17.0,12.0,9.0,16.0,18.0,17.999276410998554,70.67510853835022,0.7793053545586107,25.932445730824863,8.827118816431799,1382,1382,16.742652329749102,69.18136200716846,0.7419354838709677,24.441154121863818,8.990203516277651,1395,1395,17.015714285714285,69.59,0.7492857142857143,24.82118571428568,8.927368237953118,1400,1400,16.8364312267658,69.23048327137546,0.7479553903345725,24.535776951672847,8.975684970448302,1345,1345,16.87249283667622,69.25859598853869,0.7392550143266475,24.504161891117462,8.966941831461781,1396,1396,3.3110246658325195,116.93914151191711,17.093313417980788,1397.2,9,0,Tabu,iteration,10
0,11.0,11.0,14.0,15.0,11.0,11.0,14.0,15.0,17.03012912482066,69.52510760401722,0.7474892395982783,24.78672166427547,8.96473929930519,1394,1394,16.777304964539006,69.28085106382979,0.7397163120567376,24.51646808510639,8.971670397628035,1410,1410,17.277817150956768,70.04181431608788,0.7732104890148831,25.261622962438004,8.849008300548704,1411,1411,16.147189349112427,68.40680473372781,0.7337278106508875,23.715584319526652,9.081030837676156,1352,1352,16.517755681818183,69.00142045454545,0.734375,24.242073863636403,8.980155575630786,1408,1408,3.416693687438965,130.26503777503967,16.75003925424941,1397.2,9,0,Tabu,iteration,11
0,11.0,10.0,14.0,15.0,11.0,10.0,14.0,15.0,16.648997134670488,69.22349570200574,0.7628939828080229,24.471547277936967,8.974795546444145,1396,1396,16.714992927864216,69.31824611032532,0.7687411598302687,24.580084865629352,8.927171631786555,1414,1414,16.60924369747899,69.32913165266106,0.7682072829131653,24.55289915966384,8.910358573434344,1428,1428,16.053834808259587,68.4830383480826,0.7396755162241888,23.757433628318598,9.048870697928992,1356,1356,15.294826364280652,67.82140326009922,0.7469879518072289,23.034585400425208,9.095696569518712,1411,1411,3.2340691089630127,143.2749378681183,16.264378986510785,1397.2,9,0,Tabu,iteration,12
0,11.0,9.0,14.0,15.0,11.0,9.0,14.0,15.0,15.955523672883787,68.35222381635582,0.7388809182209469,23.571901004304138,9.079058313050918,1394,1394,14.906647807637906,67.34441301272985,0.7369165487977369,22.577298444130097,9.177479828700871,1414,1414,15.562676056338027,68.03239436619718,0.7338028169014085,23.25685915492956,9.089443265680114,1420,1420,15.941434846266471,68.24304538799414,0.7415812591508053,23.528506588579788,9.073033629342532,1366,1366,15.63969035890218,68.07600281491906,0.7318789584799437,23.30202674173118,9.092941078712643,1421,1421,3.066580295562744,156.17131066322327,15.601194548405676,1397.2,9,0,Tabu,iteration,13
0,11.0,9.0,12.0,15.0,11.0,9.0,12.0,15.0,15.539236861051116,68.11087113030958,0.7516198704103672,23.34670266378692,9.090499132152386,1389,1389,16.158345221112697,68.69472182596292,0.7653352353780314,23.932496433666213,8.990296201803622,1402,1402,15.505322924059616,68.00922640170333,0.730305180979418,23.23728176011357,9.096300656584742,1409,1409,15.080265095729013,67.28939617083947,0.7326951399116347,22.58184830633284,9.184898387702772,1358,1358,14.520567375886525,66.93687943262411,0.7276595744680852,22.168255319148905,9.217063920465671,1410,1410,3.222376823425293,165.94546699523926,15.360747495567793,1397.2,9,0,Tabu,iteration,14
0,11.0,7.0,12.0,15.0,11.0,7.0,12.0,15.0,16.44523979957051,69.1109520400859,0.7852541159627774,24.33546886184681,9.005354679825716,1397,1397,14.997159090909092,67.3799715909091,0.7336647727272727,22.626107954545464,9.174616890925408,1408,1408,15.591937765205092,68.20721357850071,0.7687411598302687,23.410035360678968,9.04986134183047,1414,1414,14.564671101256467,66.93422025129343,0.7524020694752402,22.24773096821876,9.206243881090685,1353,1353,14.976661951909477,67.33451202263083,0.7369165487977369,22.587736916548806,9.155839267120099,1414,1414,3.1673171520233154,179.20185160636902,15.315133941770128,1397.2,9,0,Tabu,iteration,15
0,10.0,7.0,12.0,15.0,10.0,7.0,12.0,15.0,15.741404011461318,68.26074498567336,0.7585959885386819,23.502041547277937,9.103568750175619,1396,1396,15.181113460183228,67.58773784355179,0.7526427061310782,22.83827343199435,9.152780789833004,1419,1419,14.461484593837534,66.82002801120449,0.7289915966386554,22.045567226890743,9.23167505293104,1428,1428,15.608376193975019,67.98163115356355,0.7494489346069066,23.255532696546634,9.112671796346682,1361,1361,14.900920028308564,67.4267515923567,0.7714083510261854,22.643800424628445,9.109528180049844,1413,1413,3.203011989593506,192.81913089752197,15.178659657553132,1397.2,9,0,Tabu,iteration,16
0,10.0,7.0,12.0,14.0,10.0,7.0,12.0,14.0,16.31294964028777,68.94388489208633,0.7798561151079136,24.18392805755399,9.02104275875818,1390,1390,15.3984375,67.92329545454545,0.7741477272727273,23.162407670454538,9.11624261479217,1408,1408,14.598150782361309,67.14082503556187,0.7439544807965861,22.355817923186347,9.1773579108985,1406,1406,14.704495210022108,66.99410464259395,0.7546057479734709,22.29713338246132,9.190333675243185,1357,1357,14.379432624113475,66.76312056737589,0.7404255319148936,21.976765957446784,9.231044010388432,1410,1410,3.1993377208709717,206.27627825737,15.078693151356934,1397.2,9,0,Tabu,iteration,17
0,9.0,7.0,12.0,14.0,9.0,7.0,12.0,14.0,15.253218884120171,68.03719599427754,0.7854077253218884,23.26010014306153,9.111680541243643,1398,1398,14.41318214032601,66.81927710843374,0.7590361445783133,22.069170800850454,9.266387205511442,1411,1411,14.624383368569415,67.1754756871036,0.7420718816067653,22.41596194503172,9.156541279062282,1419,1419,14.637564196625092,67.00293470286134,0.7571533382245048,22.30517975055024,9.190866627528342,1363,1363,13.79140239605356,66.12755461592671,0.7315010570824524,21.349020436927418,9.274688774736724,1419,1419,3.3049495220184326,216.22898197174072,14.54395019713885,1397.2,9,0,Tabu,iteration,18
0,9.0,7.0,12.0,13.0,9.0,7.0,12.0,13.0,15.069935111751983,67.6618601297765,0.7671232876712328,22.89885364095166,9.182460874209108,1387,1387,14.762212643678161,67.22341954022988,0.7593390804597702,22.481875000000024,9.171215722696282,1392,1392,13.905539772727273,66.44673295454545,0.7599431818181818,21.671164772727256,9.210901829891997,1408,1408,14.338289962825279,66.62899628252788,0.7568773234200743,21.932594795539046,9.233107840421503,1345,1345,14.166904422253923,66.54422253922966,0.7446504992867332,21.774942938659066,9.226375838654018,1402,1402,3.1865499019622803,229.57382464408875,14.448576382647323,1397.2,9,0,Tabu,iteration,19
0,9.0,7.0,11.0,13.0,9.0,7.0,11.0,13.0,14.423655913978495,66.94193548387096,0.7648745519713261,22.167741935483836,9.226739861233492,1395,1395,13.867657466383582,66.30785562632697,0.7636234961075725,21.546072186836508,9.253782571274636,1413,1413,14.049539985845719,66.52016985138005,0.7374380750176929,21.7559094125973,9.241522661085924,1413,1413,13.952029520295204,66.34169741697417,0.759409594095941,21.65892250922509,9.251802341397452,1355,1355,13.287943262411348,65.61914893617022,0.7347517730496453,20.8537163120567,9.34062271690799,1410,1410,3.1573824882507324,239.45139169692993,13.916165229782871,1397.2,9,0,Tabu,iteration,20
