,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,21.0,31.0,27.0,13.0,19.0,26.0,12.0,29.855072463768117,83.27777777777777,0.7729468599033816,38.3700241545894,7.921910960227391,1242,1242,31.000781860828774,84.56997654417513,0.8014073494917905,39.60680218921026,7.786730945487769,1279,1279,30.24199843871975,83.83060109289617,0.7931303669008587,38.89316939890712,7.8405278194503145,1281,1281,30.98247078464107,84.36644407345575,0.7813021702838063,39.42267946577628,7.806913853304919,1198,1198,29.757450331125828,83.0206953642384,0.7756622516556292,38.106490066225184,7.902209251055018,1208,1208,3.3256454467773438,300.3303129673004,30.367554775816707,1243.6,17,0,Adam,iteration,19
0,13.0,18.0,30.0,23.0,13.0,19.0,26.0,12.0,31.270420301348135,84.97938144329896,0.852498017446471,40.086177636796236,7.794987965545745,1261,1261,28.504273504273506,82.06682206682207,0.811965811965812,37.09715617715613,7.953507503513374,1287,1287,27.249612403100777,80.79612403100775,0.7992248062015503,35.862713178294605,8.03384729920204,1290,1290,27.29586776859504,80.56611570247934,0.7669421487603306,35.62865289256201,8.139610054862603,1210,1210,26.834561834561836,80.01310401310401,0.7755937755937756,35.10873054873053,8.102591802027579,1221,1221,3.0653488636016846,316.2602753639221,28.230947162375855,1243.6,17,0,Adam,iteration,20
0,13.0,19.0,26.0,12.0,,,,,23.191353082465973,76.36669335468375,0.7966373098478783,31.438799039231373,8.398618795904186,1249,1249,24.735569422776912,78.09516380655226,0.8135725429017161,33.14009360374413,8.180406297239221,1282,1282,23.022585669781932,76.17523364485982,0.7749221183800623,31.25118380062303,8.391427372798846,1284,1284,23.589166666666667,76.71583333333334,0.7808333333333334,31.79242500000001,8.346433343196743,1200,1200,21.465040650406504,74.37317073170732,0.7626016260162601,29.47165853658537,8.576000907577184,1230,1230,3.0848541259765625,331.6164183616638,23.2007430984196,1243.6,17,0,Adam,best,
0,13.0,19.0,26.0,12.0,13.0,19.0,26.0,12.0,23.191353082465973,76.36669335468375,0.7966373098478783,31.438799039231373,8.398618795904186,1249,1249,24.735569422776912,78.09516380655226,0.8135725429017161,33.14009360374413,8.180406297239221,1282,1282,23.022585669781932,76.17523364485982,0.7749221183800623,31.25118380062303,8.391427372798846,1284,1284,23.589166666666667,76.71583333333334,0.7808333333333334,31.79242500000001,8.346433343196743,1200,1200,21.465040650406504,74.37317073170732,0.7626016260162601,29.47165853658537,8.576000907577184,1230,1230,3.0848541259765625,0.0,23.2007430984196,1243.6,17,0,Tabu,iteration,0
0,13.0,17.0,26.0,12.0,13.0,17.0,26.0,12.0,23.780876494023904,77.0788844621514,0.7888446215139442,32.15184860557768,8.314616660346992,1255,1255,22.36165237724084,75.55572876071707,0.7724084177708496,30.613429462198003,8.430253442721973,1283,1283,23.07271305707584,76.34480062548866,0.799061767005473,31.425308835027373,8.319256615600558,1279,1279,22.424317617866006,75.50372208436724,0.7741935483870968,30.560760959470635,8.438589112901383,1209,1209,23.577614379084967,76.55882352941177,0.7769607843137255,31.651535947712432,8.344901630358567,1224,1224,3.2110157012939453,12.850001811981201,23.043434785058313,1243.6,17,0,Tabu,iteration,1
0,13.0,17.0,26.0,14.0,13.0,17.0,26.0,14.0,23.167865707434053,76.33972821742606,0.7977617905675459,31.43257394084735,8.401371703048984,1251,1251,23.892439594699923,77.22135619641465,0.8074824629773967,32.26148090413095,8.253152967837387,1283,1283,22.857031857031856,76.04895104895105,0.7707847707847708,31.113682983682963,8.39879884396703,1287,1287,23.057356608478802,76.21695760598504,0.7772236076475478,31.28165419783872,8.376593748836564,1203,1203,20.84910277324633,73.67618270799348,0.7430668841761827,28.783662316476374,8.627695967457061,1226,1226,3.155851125717163,22.468081951141357,22.764759308178192,1243.6,17,0,Tabu,iteration,2
0,13.0,16.0,26.0,14.0,13.0,17.0,26.0,14.0,22.313990461049286,75.34499205087441,0.7758346581875993,30.42360890302063,8.469518003055638,1258,1258,22.628394103956555,76.03025601241272,0.7982932505818464,31.070000000000018,8.365348317304813,1289,1289,23.394223263075723,76.66276346604215,0.7907884465261514,31.73721311475415,8.308701966506959,1281,1281,23.49215524360033,76.7720891824938,0.8026424442609413,31.81858794384806,8.283194499290882,1211,1211,22.297054009819966,75.32815057283142,0.7618657937806874,30.399018003273326,8.478370426156655,1222,1222,2.9876506328582764,34.671356439590454,22.82516341630037,1243.6,17,0,Tabu,iteration,3
0,13.0,16.0,26.0,15.0,13.0,17.0,26.0,14.0,23.4688,76.708,0.8016,31.792927999999986,8.353386335114875,1250,1250,24.093603744149767,77.47269890795631,0.8088923556942278,32.50647425897038,8.222705690540488,1282,1282,22.884136858475895,76.02721617418351,0.7698289269051322,31.08297045101089,8.401176959404653,1286,1286,22.897009966777407,75.94767441860465,0.771594684385382,31.011702657807277,8.408706827405057,1204,1204,21.017944535073408,73.8931484502447,0.7463295269168027,29.01795269168025,8.60191812840718,1226,1226,3.1215407848358154,47.439940214157104,22.872299020895294,1243.6,17,0,Tabu,iteration,4
0,14.0,16.0,26.0,15.0,13.0,17.0,26.0,14.0,23.39856230031949,76.57507987220447,0.7875399361022364,31.660742811501574,8.310017232037106,1252,1252,24.582683307332292,77.97035881435258,0.7979719188767551,33.02501560062405,8.180725164486725,1282,1282,23.030516431924884,76.25743348982786,0.7816901408450704,31.339248826291094,8.356932230339018,1278,1278,23.695325542570952,76.7762938230384,0.7729549248747913,31.831777963272145,8.333730681394542,1198,1198,22.63243683781581,75.80929095354523,0.7856560717196414,30.889608801955998,8.364259391573988,1227,1227,3.1341311931610107,59.59662580490112,23.467904883992684,1243.6,17,0,Tabu,iteration,5
0,14.0,16.0,26.0,13.0,13.0,17.0,26.0,14.0,22.071029529130087,74.96408619313647,0.7717478052673583,30.067813248204338,8.48554810810091,1253,1253,22.750969743987586,76.14429790535299,0.8060512024825446,31.18631497284716,8.32863962431737,1289,1289,23.695074276778733,76.88272087568413,0.7935887412040656,31.96709147771696,8.283253483758095,1279,1279,23.230897009966778,76.52076411960132,0.7973421926910299,31.575531561461815,8.298978989881984,1204,1204,22.548281505728315,75.58265139116203,0.7602291325695582,30.661129296235693,8.464428726631994,1222,1222,2.9309449195861816,71.7083625793457,22.859250413118296,1243.6,17,0,Tabu,iteration,6
0,14.0,15.0,26.0,13.0,13.0,17.0,26.0,14.0,23.222929936305732,76.4171974522293,0.7786624203821656,31.496504777070058,8.342833677480929,1256,1256,23.423556942277692,76.7566302652106,0.7862714508580343,31.8247425897036,8.309235594301708,1282,1282,22.621283255086073,75.85054773082942,0.7887323943661971,30.924906103286386,8.351959176078566,1278,1278,22.826589595375722,75.95210569777043,0.7786952931461602,31.022791081750608,8.391652203679628,1211,1211,24.20326530612245,77.40979591836735,0.7910204081632654,32.50188571428573,8.249881532858767,1225,1225,3.148350238800049,81.03622078895569,23.259525007033535,1243.6,17,0,Tabu,iteration,7
0,14.0,15.0,26.0,15.0,13.0,17.0,26.0,14.0,23.79808459696728,77.0925778132482,0.8092577813248204,32.19328012769352,8.296988992316692,1253,1253,24.461358313817332,77.85011709601874,0.8165495706479313,32.89219359875091,8.166326660835194,1281,1281,23.41290824261275,76.65241057542768,0.7776049766718507,31.723017107309474,8.327972131813393,1286,1286,23.261845386533665,76.39983374896093,0.7822111388196176,31.466317539484642,8.344853460471306,1203,1203,21.34963325183374,74.24286878565607,0.7530562347188264,29.344311328443364,8.566172227908975,1227,1227,3.0574746131896973,90.3840274810791,23.25676595835295,1243.6,17,0,Tabu,iteration,8
0,12.0,15.0,26.0,15.0,13.0,17.0,26.0,14.0,23.862261146496817,77.1687898089172,0.7874203821656051,32.23798566878979,8.344760439720666,1256,1256,23.268121590023384,76.51052221356197,0.7763055339049104,31.56954793452847,8.375842189440501,1283,1283,23.149803921568626,76.50666666666666,0.8007843137254902,31.552368627450942,8.301540682745694,1275,1275,22.997520661157026,76.10413223140496,0.7826446280991736,31.174586776859577,8.401522528739633,1210,1210,23.980376124284547,77.13082583810302,0.7898609975470156,32.23069501226494,8.268010148966004,1223,1223,3.1912143230438232,99.76280403137207,23.451616688706082,1243.6,17,0,Tabu,iteration,9
0,12.0,15.0,25.0,15.0,13.0,17.0,26.0,14.0,23.637889688249402,76.89528377298161,0.8033573141486811,31.983125499600277,8.312409883344685,1251,1251,22.832550860719873,76.13302034428796,0.7934272300469484,31.14458528951485,8.382235520626567,1278,1278,23.092879256965944,76.37306501547988,0.7995356037151703,31.447445820433384,8.311059467866915,1292,1292,22.912645590682196,75.99584026622296,0.7828618968386023,31.06072379367722,8.361587868488105,1202,1202,22.72495894909688,75.79967159277504,0.784072249589491,30.900771756978617,8.356166676279502,1218,1218,2.9880502223968506,111.6482105255127,23.04018486914286,1243.6,17,0,Tabu,iteration,10
0,12.0,15.0,24.0,15.0,12.0,15.0,24.0,15.0,23.341443633414436,76.64963503649635,0.8061638280616383,31.724160583941558,8.3458412227926,1233,1233,22.907582938388625,76.28278041074249,0.8104265402843602,31.32384676145338,8.303736714594123,1266,1266,22.653333333333332,75.88313725490197,0.7874509803921569,30.95932549019608,8.3849540159426,1275,1275,23.165,76.43833333333333,0.8075,31.4908,8.33888485514017,1200,1200,21.395522388059703,74.52985074626865,0.7827529021558872,29.615928689883965,8.469359200378516,1206,1206,3.208599805831909,124.32700181007385,22.692576458639216,1243.6,17,0,Tabu,iteration,11
0,12.0,15.0,24.0,13.0,12.0,15.0,24.0,13.0,22.032984714400644,75.07240547063556,0.7707160096540627,30.14750603378922,8.513344051837036,1243,1243,21.455824863174357,74.64894448788115,0.7896794370602033,29.70239249413605,8.463687320375943,1279,1279,21.59094457455113,74.9976580796253,0.8126463700234192,30.086393442622988,8.395573858437771,1281,1281,21.425971877584782,74.52274607113317,0.7783291976840364,29.58440860215053,8.491768360772191,1209,1209,20.97691673536686,73.9810387469085,0.7666941467436109,29.047469084913434,8.547491973825357,1213,1213,3.089010238647461,133.60502982139587,21.496528553015555,1243.6,17,0,Tabu,iteration,12
0,12.0,15.0,22.0,13.0,12.0,15.0,22.0,13.0,22.43062200956938,75.73763955342903,0.8054226475279107,30.806164274322153,8.421895474243211,1254,1254,21.154325798908808,74.42244738893218,0.7934528448947779,29.475970381917325,8.489530978726041,1283,1283,21.512422360248447,74.6832298136646,0.7919254658385093,29.767709627329214,8.458232573585475,1288,1288,21.354440789473685,74.25246710526316,0.7763157894736842,29.331036184210504,8.50205938498702,1216,1216,20.282555282555283,73.28419328419328,0.7616707616707616,28.36089271089276,8.61733445982014,1221,1221,3.081674337387085,145.69311594963074,21.34687324815112,1243.6,17,0,Tabu,iteration,13
0,12.0,15.0,20.0,13.0,12.0,15.0,20.0,13.0,20.8032,73.9312,0.8032,29.02993599999999,8.542325579464906,1250,1250,20.96953125,74.1671875,0.79453125,29.219468750000026,8.486186065498623,1280,1280,20.001557632398754,73.24688473520249,0.7951713395638629,28.31314641744545,8.577677615240683,1284,1284,19.611157368859285,72.62447960033306,0.7810158201498751,27.69420482930893,8.649895704560729,1201,1201,20.159443990188063,73.08340147179068,0.776778413736713,28.180842191332793,8.595280413413915,1223,1223,3.012254238128662,157.68714666366577,20.30897804828922,1243.6,17,0,Tabu,iteration,14
0,12.0,15.0,20.0,14.0,12.0,15.0,20.0,13.0,21.37779552715655,74.46166134185303,0.7891373801916933,29.527931309904144,8.495476297771798,1252,1252,21.021110242376857,74.1790461297889,0.784206411258796,29.235269741985928,8.51648392054701,1279,1279,20.5078125,73.57265625,0.7796875,28.649773437500006,8.547471999272267,1280,1280,20.571547420965057,73.44009983361065,0.7762063227953411,28.516722129783723,8.57196228859765,1202,1202,20.38290879211175,73.26376335250616,0.7633525061626951,28.32067378800326,8.618613256868597,1217,1217,3.0136895179748535,169.62312626838684,20.772234896522043,1243.6,17,0,Tabu,iteration,15
0,12.0,15.0,20.0,12.0,12.0,15.0,20.0,12.0,19.869114126097365,72.95770151636073,0.7757382282521947,28.038196328810876,8.62050586215536,1253,1253,20.839285714285715,74.16149068322981,0.7996894409937888,29.20647515527952,8.490070218668855,1288,1288,20.429352068696332,73.60031225604996,0.7767369242779079,28.691795472287232,8.53707551183233,1281,1281,18.802653399668326,71.61691542288557,0.7520729684908789,26.686334991708083,8.768942690914017,1206,1206,19.857843137254903,72.82516339869281,0.7883986928104575,27.90808006535948,8.60421498381167,1224,1224,2.982621192932129,178.59510588645935,19.95964968920053,1243.6,17,0,Tabu,iteration,16
0,12.0,15.0,18.0,12.0,12.0,15.0,18.0,12.0,19.10169491525424,72.04277643260694,0.7643260694108152,27.108103309120253,8.729723121801541,1239,1239,20.43035993740219,73.76682316118936,0.8067292644757433,28.794342723004675,8.494108344379594,1278,1278,19.71506211180124,73.0830745341615,0.8090062111801242,28.14774068322987,8.558833140685397,1288,1288,19.528192371475953,72.57131011608624,0.7868988391376451,27.620505804311758,8.643161272985811,1206,1206,19.006584362139918,71.90123456790124,0.762962962962963,26.99332510288067,8.714373327273416,1215,1215,2.9311020374298096,190.69871830940247,19.556378739614708,1243.6,17,0,Tabu,iteration,17
0,12.0,15.0,16.0,12.0,12.0,15.0,16.0,12.0,18.375202593192867,71.25931928687196,0.7641815235008104,26.342179902755255,8.7878839231092,1234,1234,19.934901960784313,73.25803921568628,0.8149019607843138,28.28911372549023,8.544595037173538,1275,1275,18.689655172413794,71.8628526645768,0.799373040752351,26.930195924764874,8.686443009493725,1276,1276,17.679433805162365,70.45545378850957,0.746044962531224,25.521773522064954,8.872250760639265,1201,1201,18.010717230008243,70.79225061830174,0.7584501236603463,25.878120362737025,8.840369194725032,1213,1213,3.203784704208374,203.46721959114075,18.537982152312317,1243.6,17,0,Tabu,iteration,18
0,13.0,15.0,16.0,12.0,12.0,15.0,16.0,12.0,18.915925626515765,71.94179466451091,0.7704122877930477,27.022813257881978,8.697147717893921,1237,1237,19.405785770132916,72.65285379202501,0.8045347928068803,27.706184519155602,8.6251335610851,1279,1279,19.27365930599369,72.31466876971609,0.7744479495268138,27.380236593059948,8.659659724376311,1268,1268,18.719502074688798,71.71369294605809,0.7692946058091287,26.764489626556017,8.704785222895577,1205,1205,18.221670802315963,71.15219189412738,0.76095947063689,26.23906534325889,8.78269648475817,1209,1209,3.101088762283325,215.6134672164917,18.907308715929428,1243.6,17,0,Tabu,iteration,19
0,13.0,15.0,15.0,12.0,12.0,15.0,16.0,12.0,18.287793047696038,71.20614389652386,0.767178658043654,26.301406628941,8.786917112141875,1237,1237,21.43607843137255,75.00156862745098,0.8415686274509804,30.021145098039256,8.433161230565869,1275,1275,19.18608287724785,72.43315089913996,0.8053166536356529,27.513956215793606,8.640973952728638,1279,1279,17.966722129783694,70.75540765391015,0.7504159733777038,25.81570715474211,8.838264738713741,1202,1202,18.32646331409728,71.08491343775762,0.7658697444352844,26.178169826875504,8.812324825312695,1213,1213,2.9949259757995605,224.533034324646,19.040627960039483,1243.6,17,0,Tabu,iteration,20
