,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,10.0,9.0,27.0,11.0,21.0,9.0,12.0,22.168075117370893,75.32112676056337,0.8253521126760563,30.447004694835716,8.686717941934804,1065,1065,36.50336215177714,93.58021133525456,1.1681075888568684,48.75386167146972,8.5321611435972,1041,1041,36.58867223769731,93.62209842154132,1.1903435468895078,48.52081708449398,8.490520082840712,1077,1077,24.253535353535355,77.5060606060606,0.8535353535353535,32.633121212121225,8.593864662955594,990,990,34.459562321598476,90.81826831588963,1.1008563273073264,45.98460513796392,8.637903188004087,1051,1051,3.0019233226776123,156.97277116775513,30.794641436395835,1070.0,11,0,Adam,iteration,11
0,15.0,19.0,5.0,26.0,11.0,21.0,9.0,12.0,34.31476050830889,88.1681329423265,0.9452590420332356,43.38583577712608,8.636775498302644,1023,1023,42.0,96.8480635551142,1.086395233366435,52.04780536246275,8.514616701835271,1007,1007,47.259328358208954,103.13712686567165,1.1707089552238805,58.36865671641795,8.359282052138772,1072,1072,40.166150670794636,94.67698658410733,1.0402476780185759,49.83372549019614,8.475456494376331,969,969,42.682478218780254,97.48886737657308,1.0716360116166506,52.76798644724111,8.553836908038779,1033,1033,3.080803394317627,169.025324344635,41.284543551218555,1070.0,11,0,Adam,iteration,12
0,16.0,45.0,120.0,5.0,11.0,21.0,9.0,12.0,127.1193853427896,183.50118203309694,1.1016548463356974,138.62204491725745,6.094847918113323,846,846,125.51263537906136,182.21540312876053,1.148014440433213,137.43749699157647,6.027127131104687,831,831,121.7571921749137,177.82853855005754,1.0909090909090908,133.16830840046026,6.068904487973904,869,869,123.6923076923077,180.07692307692307,1.10989010989011,135.26604395604406,6.076827607697173,819,819,120.07926829268293,176.54268292682926,1.101219512195122,131.7530975609757,6.3812964722781755,820,820,3.94394588470459,184.91779375076294,123.63215777635105,1070.0,11,0,Adam,iteration,13
0,18.0,45.0,120.0,5.0,11.0,21.0,9.0,12.0,116.65807962529274,172.53512880562062,1.040983606557377,127.68128805620613,6.358157429274295,854,854,120.57633136094674,177.04378698224852,1.0982248520710058,132.2714437869823,6.129922228094048,845,845,118.0414798206278,174.2780269058296,1.0896860986547086,129.6482623318385,6.121303210639491,892,892,117.85131894484412,173.92565947242207,1.0743405275779376,129.10973621103122,6.241132244076871,834,834,117.61010830324909,173.9927797833935,1.0818291215403129,129.22145607701552,6.376341993813058,831,831,3.957310914993286,204.6475875377655,118.1474636109921,1070.0,11,0,Adam,iteration,14
0,19.0,44.0,120.0,5.0,11.0,21.0,9.0,12.0,112.87266355140187,168.6448598130841,1.019859813084112,123.79016355140185,6.408433900736392,856,856,118.93160377358491,175.34551886792454,1.0931603773584906,130.57791273584922,6.136554486410058,848,848,117.10456062291435,173.2480533926585,1.082313681868743,128.5917241379311,6.100941804399857,899,899,112.15733015494637,167.73897497020263,1.0369487485101312,122.93969010727062,6.269717353165493,839,839,113.99163679808841,170.0047789725209,1.0573476702508962,125.23974910394276,6.379589750423148,837,837,3.869159460067749,220.4566810131073,115.01155898018717,1070.0,11,0,Adam,iteration,15
0,20.0,43.0,120.0,5.0,11.0,21.0,9.0,12.0,110.30140186915888,165.89369158878506,1.016355140186916,121.05087616822424,6.443323263006035,856,856,116.02464788732394,172.25586854460093,1.0762910798122065,127.48881455399058,6.150638527580685,852,852,114.85033259423503,170.91352549889135,1.0720620842572062,126.25606430155217,6.141030472813848,902,902,111.1985731272295,166.7205707491082,1.036860879904875,121.90642092746727,6.315000652110344,841,841,114.39809296781883,170.44219308700835,1.0584028605482718,125.6818593563766,6.349335188204059,839,839,3.893916130065918,232.23912715911865,113.35460968915325,1070.0,11,0,Adam,iteration,16
0,38.0,25.0,120.0,5.0,11.0,21.0,9.0,12.0,110.64268867924528,166.11320754716982,1.0306603773584906,121.27183962264154,6.43154334360971,848,848,127.70071258907363,185.3646080760095,1.1840855106888362,140.0865795724466,6.17202146580821,842,842,130.5266742338252,187.90351872871736,1.1623155505107832,141.21376844494893,6.183911322653474,881,881,112.96463414634147,168.47682926829268,1.0560975609756098,123.68678048780492,6.406452818411748,820,820,129.01353013530135,186.61992619926198,1.2103321033210332,141.79007380073804,6.303325490344238,813,813,4.053583383560181,243.96296501159668,122.1696479567574,1070.0,11,0,Adam,iteration,17
0,42.0,27.0,114.0,5.0,11.0,21.0,9.0,12.0,105.41988304093567,160.68421052631578,1.0058479532163742,115.83997660818724,6.521212862337686,855,855,123.48349056603773,180.5436320754717,1.1627358490566038,135.76379716981128,6.160315490079626,848,848,125.47855530474041,182.87697516930024,1.1534988713318284,137.68723476297978,6.257072747140656,886,886,111.88512696493349,167.40507859733978,1.053204353083434,122.61356711003614,6.353692237166131,827,827,123.2261185006046,180.05925030229747,1.1644498186215235,135.33118500604584,6.321796574920367,827,827,4.055334091186523,259.9654288291931,117.89863487545037,1070.0,11,0,Adam,iteration,18
0,11.0,21.0,9.0,12.0,,,,,20.211162790697674,73.17581395348837,0.8037209302325582,28.296316279069778,8.761880159112057,1075,1075,17.459000942507068,69.82469368520263,0.7464655984919887,24.976069745523088,8.968344829254088,1061,1061,17.92007104795737,70.42273534635879,0.7522202486678508,25.60967140319717,8.91081999470248,1126,1126,16.82758620689655,69.08571428571429,0.7320197044334975,24.220965517241382,9.06078844369403,1015,1015,17.736499068901303,70.07448789571694,0.7523277467411545,25.237392923649903,8.933953409740138,1074,1074,2.5639121532440186,275.77030897140503,18.03086401139199,1070.0,11,0,Adam,best,
0,11.0,21.0,9.0,12.0,11.0,21.0,9.0,12.0,20.211162790697674,73.17581395348837,0.8037209302325582,28.296316279069778,8.761880159112057,1075,1075,17.459000942507068,69.82469368520263,0.7464655984919887,24.976069745523088,8.968344829254088,1061,1061,17.92007104795737,70.42273534635879,0.7522202486678508,25.60967140319717,8.91081999470248,1126,1126,16.82758620689655,69.08571428571429,0.7320197044334975,24.220965517241382,9.06078844369403,1015,1015,17.736499068901303,70.07448789571694,0.7523277467411545,25.237392923649903,8.933953409740138,1074,1074,2.5639121532440186,0.0,18.03086401139199,1070.0,11,0,Tabu,iteration,0
0,11.0,21.0,9.0,14.0,11.0,21.0,9.0,14.0,17.889305816135085,70.43714821763602,0.7579737335834896,25.5772138836773,8.931155682044686,1066,1066,18.40393626991565,70.79381443298969,0.7460168697282099,25.93805060918463,8.884105150863116,1067,1067,18.072192513368982,70.53297682709447,0.750445632798574,25.713609625668447,8.874237265669418,1122,1122,17.99604743083004,70.3201581027668,0.7262845849802372,25.42583003952569,8.94656910160439,1012,1012,17.410997204100653,69.58993476234856,0.739049394221808,24.760316868592742,9.017022224212786,1073,1073,2.6908605098724365,8.357606649398804,17.95449584687008,1070.0,11,0,Tabu,iteration,1
0,11.0,19.0,9.0,14.0,11.0,19.0,9.0,14.0,17.794418604651163,70.31162790697674,0.76,25.433451162790686,8.933005839274763,1075,1075,17.379017013232513,69.73062381852552,0.7400756143667296,24.891465028355398,8.971676371924609,1058,1058,17.451871657754012,69.85115864527629,0.7388591800356507,25.036809269162188,8.960696617241815,1122,1122,16.652216748768474,68.80492610837439,0.729064039408867,23.93639408866996,9.092658501483683,1015,1015,17.41736694677871,69.76283846872082,0.746031746031746,24.930849673202594,8.969911310262184,1071,1071,2.837435483932495,19.576413869857788,17.338978194236976,1070.0,11,0,Tabu,iteration,2
0,11.0,19.0,9.0,16.0,11.0,19.0,9.0,14.0,17.184383819379114,69.59266227657572,0.7262464722483537,24.725399811853222,9.005419221884466,1063,1063,18.29174484052533,70.6078799249531,0.7476547842401501,25.74757973733585,8.913332337408287,1066,1066,17.822321428571428,70.17589285714286,0.7401785714285715,25.369285714285695,8.917877960627136,1120,1120,17.906930693069306,70.15346534653466,0.7326732673267327,25.249079207920786,8.957771888563439,1010,1010,16.831932773109244,69.04014939309057,0.7320261437908496,24.217553688141923,9.076335876518483,1071,1071,2.8518178462982178,30.903810739517212,17.607462710930886,1070.0,11,0,Tabu,iteration,3
0,9.0,19.0,9.0,16.0,9.0,19.0,9.0,16.0,17.418367346938776,69.88311688311688,0.7532467532467533,25.017699443413722,8.951880757895598,1078,1078,17.07822808671065,69.30631479736098,0.7398680490103676,24.455890669180008,9.02712118642654,1061,1061,17.54674977738201,69.95458593054319,0.7417631344612645,25.153650934995525,8.959491810661635,1123,1123,16.687007874015748,68.90551181102362,0.7253937007874016,24.02561023622045,9.083190348482262,1016,1016,17.247432306255835,69.48926237161531,0.738562091503268,24.65802987861807,8.999007681421979,1071,1071,2.8155150413513184,42.10694432258606,17.195557078260602,1070.0,11,0,Tabu,iteration,4
0,9.0,19.0,9.0,14.0,9.0,19.0,9.0,14.0,17.45817843866171,69.9953531598513,0.775092936802974,25.131496282527863,8.937131212745593,1076,1076,16.424644549763034,68.60568720379148,0.728909952606635,23.75942180094788,9.122580651925551,1055,1055,17.023255813953487,69.31484794275492,0.7441860465116279,24.509427549194974,8.99545376390831,1118,1118,16.118407960199004,68.39701492537313,0.7412935323383084,23.51335323383086,9.095963670522844,1005,1005,16.76252319109462,69.0343228200371,0.7309833024118738,24.19813543599258,9.06883146854506,1078,1078,2.6786916255950928,53.32297706604004,16.757401990734373,1070.0,11,0,Tabu,iteration,5
0,8.0,19.0,9.0,14.0,9.0,19.0,9.0,14.0,17.005644402634054,69.55597365945438,0.7676387582314205,24.696011288805266,9.021311481866647,1063,1063,17.058656575212865,69.41438032166509,0.7549668874172185,24.56767265846735,8.983052478663337,1057,1057,18.462222222222223,71.09422222222223,0.7946666666666666,26.28580444444445,8.830504364911187,1125,1125,16.55055055055055,68.96696696696696,0.7537537537537538,24.07327327327326,9.051020392593456,999,999,16.452582159624413,68.86197183098592,0.7492957746478873,24.019126760563378,9.031751726997,1065,1065,2.845984935760498,61.72623419761658,17.10593118204882,1070.0,11,0,Tabu,iteration,6
0,8.0,18.0,9.0,14.0,8.0,18.0,9.0,14.0,16.765858208955223,69.22014925373135,0.7527985074626866,24.371380597014923,9.056168901565366,1072,1072,15.706214689265536,68.10075329566855,0.7495291902071564,23.238964218455735,9.12678853508575,1062,1062,16.800896860986548,69.17399103139013,0.7641255605381166,24.382753363228705,9.000906028188492,1115,1115,16.789473684210527,69.06752730883814,0.7418073485600795,24.19195630585899,9.049761764167213,1007,1007,16.291162790697676,68.63906976744187,0.7590697674418605,23.831069767441885,9.078185076124349,1075,1075,2.7334911823272705,72.85293960571289,16.470721246823103,1070.0,11,0,Tabu,iteration,7
0,8.0,17.0,9.0,14.0,8.0,17.0,9.0,14.0,16.73069679849341,69.20621468926554,0.7570621468926554,24.34705273069677,9.030417886382802,1062,1062,15.881086142322097,67.91573033707866,0.7125468164794008,23.071966292134796,9.192667882532083,1068,1068,16.487935656836463,68.90705987488829,0.773011617515639,24.122984807864217,9.039596811099639,1119,1119,16.172277227722773,68.55049504950495,0.7613861386138614,23.670821782178205,9.067536747006763,1010,1010,15.631677600749766,67.76663542642925,0.7282099343955014,22.93292408622307,9.170418363533292,1067,1067,2.7510786056518555,84.11387252807617,16.180734685224902,1070.0,11,0,Tabu,iteration,8
0,8.0,17.0,9.0,12.0,8.0,17.0,9.0,12.0,16.280636108512628,68.9176800748363,0.7614593077642656,24.047015902712804,9.067572221358999,1069,1069,15.175917215428035,67.48165569143933,0.742238946378175,22.650658513640657,9.190428387411728,1063,1063,16.62622658340767,68.98305084745763,0.7546833184656556,24.19099018733275,9.009344863696157,1121,1121,16.1703187250996,68.67231075697211,0.7768924302788844,23.803535856573713,9.029615673821084,1004,1004,16.146088595664466,68.61734213006598,0.7530631479736098,23.75646559849199,9.056209966173785,1061,1061,2.750614643096924,92.46138048171997,16.07983744562248,1070.0,11,0,Tabu,iteration,9
0,10.0,17.0,9.0,12.0,8.0,17.0,9.0,12.0,16.973634651600754,69.48775894538606,0.7617702448210922,24.626374764595106,9.02668858696438,1062,1062,15.950234741784037,68.02159624413146,0.7098591549295775,23.193896713615064,9.188521794092674,1065,1065,15.80232558139535,68.17352415026834,0.7450805008944544,23.37291592128802,9.101289254572986,1118,1118,16.052579365079364,68.39682539682539,0.7509920634920635,23.506686507936514,9.083636851402098,1008,1008,15.794172932330827,67.96710526315789,0.7359022556390977,23.12531954887216,9.145197570636954,1064,1064,2.7710883617401123,103.70079565048218,16.114589454438068,1070.0,11,0,Tabu,iteration,10
0,10.0,17.0,9.0,14.0,8.0,17.0,9.0,12.0,17.06741573033708,69.62827715355806,0.7659176029962547,24.7678370786517,9.005547400428885,1068,1068,16.575729068673564,68.83913452492945,0.7460018814675446,23.98825964252118,9.046778927374955,1063,1063,17.179555555555556,69.60177777777778,0.7697777777777778,24.811075555555565,8.941665584955981,1125,1125,16.451,68.924,0.75,24.03233000000001,9.044987499926124,1000,1000,16.129213483146067,68.41292134831461,0.7434456928838952,23.572940074906374,9.078217231281915,1068,1068,2.8014509677886963,114.9719340801239,16.68058276754245,1070.0,11,0,Tabu,iteration,11
0,11.0,17.0,9.0,14.0,8.0,17.0,9.0,12.0,17.08070500927644,69.59925788497218,0.7588126159554731,24.73269016697589,8.987987500279418,1078,1078,16.01421800947867,68.11848341232228,0.7109004739336493,23.261469194312788,9.173679959222863,1055,1055,16.601254480286737,68.8763440860215,0.7365591397849462,24.07839605734771,9.04737673643404,1116,1116,15.906653426017876,68.1708043694141,0.7408142999006951,23.312105263157903,9.12597199353371,1007,1007,17.057460611677477,69.38739573679332,0.7432808155699722,24.550750695088077,9.024791105058359,1079,1079,2.8336422443389893,126.19435667991638,16.532058307347437,1070.0,11,0,Tabu,iteration,12
0,11.0,17.0,9.0,16.0,8.0,17.0,9.0,12.0,17.236059479553905,69.64219330855019,0.7434944237918215,24.78593866171005,8.983257018844558,1076,1076,17.02360717658168,69.27950897072711,0.7422096317280453,24.460802644003806,9.022490993069107,1059,1059,17.21785714285714,69.60178571428571,0.7392857142857143,24.783678571428563,8.997382137042381,1120,1120,16.521182266009852,68.74778325123152,0.7241379310344828,23.85626600985226,9.100305570476214,1015,1015,17.658856607310216,70.02717900656044,0.7516401124648547,25.203308341143398,8.937878318729574,1067,1067,2.867422103881836,131.86408519744873,17.13151253446256,1070.0,11,0,Tabu,iteration,13
0,11.0,17.0,11.0,16.0,8.0,17.0,9.0,12.0,17.171374764595104,69.57909604519774,0.7269303201506592,24.72494350282487,9.007564074355393,1062,1062,17.932457786116323,70.1688555347092,0.7392120075046904,25.3371294559099,8.923330261963109,1066,1066,17.856759176365266,70.2775290957923,0.7448522829006267,25.474306177260566,8.908386418734084,1117,1117,17.833663366336634,70.06138613861386,0.7297029702970297,25.171257425742546,8.959681373720677,1010,1010,16.807476635514018,68.99906542056075,0.7373831775700934,24.16207476635511,9.065880713121313,1070,1070,2.7246363162994385,137.40307712554932,17.52034634578547,1070.0,11,0,Tabu,iteration,14
0,11.0,17.0,11.0,14.0,8.0,17.0,9.0,12.0,17.944289693593316,70.42618384401115,0.7632311977715878,25.56617455896007,8.907824212225423,1077,1077,17.041587901701323,69.3109640831758,0.7325141776937618,24.462249527410187,9.007086263943572,1058,1058,17.233035714285716,69.6625,0.7366071428571429,24.84815178571428,8.979139172189145,1120,1120,16.633497536945814,68.79310344827586,0.7310344827586207,23.918068965517204,9.0824125690296,1015,1015,17.51026119402985,69.86847014925372,0.7490671641791045,25.020578358208923,8.946963432557839,1072,1072,2.786686897277832,145.8752098083496,17.272534408111206,1070.0,11,0,Tabu,iteration,15
0,11.0,16.0,11.0,14.0,8.0,17.0,9.0,12.0,17.67823639774859,70.32551594746717,0.7626641651031895,25.442476547842446,8.921586549915181,1066,1066,16.891737891737893,69.28679962013295,0.7521367521367521,24.451937321937326,8.996389300718837,1053,1053,17.26654740608229,69.67084078711986,0.7683363148479427,24.908864042933832,8.942621385889217,1118,1118,17.117529880478088,69.4292828685259,0.7370517928286853,24.55032868525893,9.010781002107292,1004,1004,17.173383317713213,69.57731958762886,0.7507029053420806,24.73440487347702,8.9830059394153,1067,1067,2.655552864074707,157.01087546348572,17.225486978752013,1070.0,11,0,Tabu,iteration,16
0,11.0,16.0,10.0,14.0,8.0,17.0,9.0,12.0,17.1113172541744,69.6113172541744,0.7569573283858998,24.7548608534323,8.984554702250843,1078,1078,16.029383886255925,68.15355450236967,0.7165876777251184,23.306388625592415,9.164261154660087,1055,1055,16.501795332136446,68.78994614003591,0.7405745062836625,23.997145421903056,9.050202709434352,1114,1114,16.013916500994036,68.29522862823062,0.7415506958250497,23.40758449304179,9.102383199129266,1006,1006,17.307407407407407,69.69074074074074,0.7481481481481481,24.86192592592595,8.982377861480915,1080,1080,2.8244993686676025,168.22360706329346,16.592764076193642,1070.0,11,0,Tabu,iteration,17
0,11.0,16.0,8.0,14.0,8.0,17.0,9.0,12.0,16.478991596638654,68.8860877684407,0.7357609710550888,24.03392156862744,9.09592955513328,1071,1071,15.841209829867674,68.27410207939508,0.7655954631379962,23.423733459357283,9.121908522387184,1058,1058,16.206093189964157,68.4578853046595,0.7410394265232975,23.67521505376341,9.089650931525728,1116,1116,16.762896825396826,69.05257936507937,0.7380952380952381,24.15748015873012,9.060579085948712,1008,1008,15.927710843373495,68.3002780352178,0.7590361445783133,23.4715848007414,9.11648466169296,1079,1079,2.7810068130493164,179.31987285614014,16.24338045704816,1070.0,11,0,Tabu,iteration,18
0,11.0,14.0,8.0,14.0,11.0,14.0,8.0,14.0,15.930102516309413,68.41379310344827,0.7642124883504194,23.543886300093178,9.089046222050841,1073,1073,16.556914393226716,68.95672624647224,0.7638758231420508,24.109567262464722,9.020438167008287,1063,1063,15.700089525514771,67.92748433303491,0.7305282005371531,23.137529095792296,9.169513502569808,1117,1117,15.529121421520237,67.70681145113524,0.7295162882527148,22.825952615992108,9.186003843082686,1013,1013,14.893715341959334,67.14972273567467,0.722735674676525,22.31429759704248,9.23687178657985,1082,1082,2.8636205196380615,190.60847759246826,15.721988639706094,1070.0,11,0,Tabu,iteration,19
0,11.0,14.0,9.0,14.0,11.0,14.0,8.0,14.0,16.389255419415644,68.76531573986804,0.7483506126295947,23.90544769085765,9.078230086612196,1061,1061,15.842549203373945,67.9493908153702,0.7085285848172446,23.107216494845417,9.18575684892406,1067,1067,15.571813285457809,67.8850987432675,0.7450628366247756,23.082917414721717,9.140239300001415,1114,1114,16.08910891089109,68.45544554455445,0.7544554455445545,23.568099009901008,9.072433623193602,1010,1010,15.857009345794392,68.02616822429907,0.7327102803738318,23.207214953271063,9.143389536691235,1070,1070,2.890275239944458,202.259690284729,15.949947232986577,1070.0,11,0,Tabu,iteration,20
0,11.0,14.0,9.0,13.0,11.0,14.0,8.0,14.0,16.58217270194986,69.17920148560817,0.7753017641597029,24.302980501392735,9.01310125250372,1077,1077,16.2453007518797,68.60808270676692,0.7659774436090225,23.74364661654131,9.040874367860312,1064,1064,15.811270125223613,68.15921288014312,0.7423971377459749,23.343899821109126,9.126775047439244,1118,1118,15.494082840236686,67.72090729783038,0.7297830374753451,22.829240631163678,9.175266296083938,1014,1014,15.174515235457063,67.4478301015697,0.7368421052631579,22.617553093259477,9.187062069514472,1083,1083,2.819707155227661,213.5104377269745,15.861468330949387,1070.0,11,0,Tabu,iteration,21
0,11.0,14.0,7.0,13.0,11.0,14.0,7.0,13.0,16.1734693877551,68.73747680890538,0.7653061224489796,23.876502782931333,9.065478254446466,1078,1078,15.019867549668874,67.33869441816462,0.7407757805108799,22.479593188268684,9.225435936276195,1057,1057,16.032229185317817,68.48433303491495,0.7672336615935542,23.67408236347357,9.077373399238452,1117,1117,15.029702970297029,67.27722772277228,0.7306930693069307,22.39919801980198,9.265788627656047,1010,1010,15.902777777777779,68.36666666666666,0.775,23.517490740740744,9.100912864271079,1080,1080,2.8887548446655273,221.97567558288574,15.631609374163322,1070.0,11,0,Tabu,iteration,22
