,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,19.0,9.0,20.0,21.0,19.0,9.0,20.0,20.374548083875634,73.40274765003615,0.7411424439624006,28.645770065075922,8.645797939633187,1383,1383,21.00073206442167,73.9194729136164,0.7496339677891655,29.18193265007318,8.558223910882862,1366,1366,20.412268188302424,73.32952924393723,0.724679029957204,28.496069900142626,8.649085932325693,1402,1402,20.921259842519685,73.49606299212599,0.7330708661417323,28.790716535433106,8.638750074510016,1270,1270,19.87707390648567,72.41930618401207,0.7126696832579186,27.679283559577698,8.760642088552114,1326,1326,3.5131638050079346,132.2272174358368,20.517176417121014,1340.2,44,0,Tabu,iteration,10
0,23.0,19.0,9.0,20.0,21.0,19.0,9.0,20.0,22.064112011790716,75.16728076639646,0.7575534266764923,30.435121591746537,8.48917200943081,1357,1357,21.107327905255367,73.79496669133975,0.7327905255366395,29.082716506291604,8.601496160009692,1351,1351,22.521676300578033,75.75578034682081,0.7507225433526011,30.910809248554905,8.427360417346861,1384,1384,20.153660498793244,72.59452936444087,0.7079646017699115,27.887264682220447,8.749306471508511,1243,1243,20.635114503816794,73.38015267175572,0.7312977099236642,28.673549618320564,8.628026649540883,1310,1310,3.6495752334594727,146.8863227367401,21.29637824404683,1340.2,44,0,Tabu,iteration,11
0,24.0,19.0,9.0,20.0,21.0,19.0,9.0,20.0,22.5167638483965,75.68002915451895,0.7551020408163265,30.956151603498533,8.445509814322428,1372,1372,21.24925816023739,74.03189910979229,0.7292284866468842,29.298768545994026,8.577102897712724,1348,1348,21.46796256299496,74.50755939524838,0.7386609071274298,29.714312455003554,8.540257478039178,1389,1389,20.191304347826087,72.70197628458499,0.7122529644268775,27.991865612648226,8.736555936529482,1265,1265,22.063878326996196,74.8022813688213,0.7307984790874524,30.05846387832701,8.523380301087062,1315,1315,3.552589178085327,161.46936655044556,21.497833449290226,1340.2,44,0,Tabu,iteration,12
0,24.0,19.0,9.0,22.0,21.0,19.0,9.0,20.0,22.867056245434625,75.94156318480643,0.7516435354273192,31.220262965668375,8.415940327925831,1369,1369,21.040029651593773,73.70867309117865,0.7197924388435878,28.980481838398845,8.622915822986657,1349,1349,21.99502487562189,75.06467661691542,0.7434257285003554,30.264484719260835,8.482750308406562,1407,1407,21.97472353870458,74.64454976303317,0.7330173775671406,29.914131121642978,8.570529008009895,1266,1266,20.66844512195122,73.31021341463415,0.7149390243902439,28.564580792682875,8.692283354121546,1312,1312,3.7401599884033203,172.72441625595093,21.70905588666122,1340.2,44,0,Tabu,iteration,13
0,24.0,19.0,11.0,22.0,21.0,19.0,9.0,20.0,23.553440702781845,76.66471449487555,0.7481698389458272,31.920453879941423,8.376402641583933,1366,1366,21.024318349299925,73.63669859985262,0.7067059690493737,28.879196757553427,8.670390255791995,1357,1357,22.19098712446352,75.30114449213161,0.7489270386266095,30.512739628040087,8.44897451892358,1398,1398,22.1593973037272,74.67089611419509,0.704203013481364,29.94116574147503,8.58107599872428,1261,1261,22.1103500761035,74.98401826484019,0.743531202435312,30.22156773211567,8.494749162733887,1314,1314,3.687178134918213,183.76083397865295,22.2076987112752,1340.2,44,0,Tabu,iteration,14
0,24.0,19.0,11.0,20.0,21.0,19.0,9.0,20.0,23.39575713240673,76.53621068032187,0.7637161667885881,31.808068763716154,8.371280719902078,1367,1367,21.30717986676536,73.98667653589933,0.7290895632864545,29.25671354552184,8.582912546459175,1351,1351,22.161565836298934,75.25124555160143,0.7516014234875444,30.46444128113878,8.438754066987753,1405,1405,21.371451104100945,73.97555205047318,0.7310725552050473,29.251971608832807,8.586514786862322,1268,1268,21.091463414634145,73.8361280487805,0.725609756097561,29.107614329268305,8.624516148047489,1312,1312,3.748617649078369,194.76001524925232,21.865483470841223,1340.2,44,0,Tabu,iteration,15
0,24.0,18.0,11.0,20.0,21.0,19.0,9.0,20.0,22.664488017429193,75.8641975308642,0.7509077705156136,31.137625272331128,8.433417532917153,1377,1377,21.193809874723655,74.00810611643331,0.7383935151068534,29.288216654384655,8.554471099075375,1357,1357,22.285308729595457,75.46415897799858,0.7551454932576295,30.645415188076633,8.441861339838887,1409,1409,20.73844949099452,73.29130775254502,0.7204385277995301,28.5771339075959,8.656762222189368,1277,1277,21.46822995461422,74.12556732223904,0.7208774583963692,29.381180030257163,8.602524096545173,1322,1322,3.601710081100464,209.48094582557678,21.670057213471406,1340.2,44,0,Tabu,iteration,16
0,24.0,18.0,10.0,20.0,21.0,19.0,9.0,20.0,22.693372177713037,75.89075018208302,0.7603787327021122,31.158485069191485,8.418522803048335,1373,1373,21.115641215715346,73.88584136397331,0.72646404744255,29.15796145292808,8.589543743024635,1349,1349,21.56506110711718,74.64485981308411,0.7419122933141624,29.84275341480944,8.52932545133635,1391,1391,20.309881422924903,72.8189723320158,0.708300395256917,28.11583399209487,8.724221577219101,1265,1265,22.086824067022086,74.85833968012186,0.7311500380807312,30.103808073115054,8.513411897938607,1313,1313,3.776615858078003,224.76541829109192,21.55415599809851,1340.2,44,0,Tabu,iteration,17
0,24.0,18.0,8.0,20.0,21.0,19.0,9.0,20.0,21.76375641966251,75.03154805575936,0.7703595011005135,30.28735143066766,8.49464272621455,1363,1363,21.40252038547072,74.20904373610081,0.7323943661971831,29.483350630096357,8.571674967051347,1349,1349,21.45402298850575,74.40014367816092,0.7413793103448276,29.600481321839123,8.575424044415247,1392,1392,22.780429594272075,75.5719968178202,0.7597454256165473,30.852203659506774,8.585434856008984,1257,1257,20.281487101669196,73.1433990895296,0.7268588770864947,28.384711684370238,8.668836764230642,1318,1318,3.635247230529785,239.88089728355408,21.53644329791605,1340.2,44,0,Tabu,iteration,18
0,24.0,18.0,8.0,19.0,21.0,19.0,9.0,20.0,21.110144927536233,74.25652173913043,0.7579710144927536,29.51784782608697,8.59715929510273,1380,1380,21.137096774193548,73.97653958944281,0.7434017595307918,29.26235337243408,8.577422841837668,1364,1364,20.807555238774057,73.66500356379187,0.7263007840342124,28.83476122594436,8.628526017298611,1403,1403,23.199684293606946,75.97316495659037,0.7521704814522494,31.276290449881607,8.540747218721664,1267,1267,20.333082706766916,72.86842105263158,0.7082706766917293,28.13406015037594,8.728256125553747,1330,1330,3.882835865020752,255.2319438457489,21.31751278817554,1340.2,44,0,Tabu,iteration,19
0,21.0,19.0,9.0,20.0,,,,,20.374548083875634,73.40274765003615,0.7411424439624006,28.645770065075922,8.645797939633187,1383,1383,21.00073206442167,73.9194729136164,0.7496339677891655,29.18193265007318,8.558223910882862,1366,1366,20.412268188302424,73.32952924393723,0.724679029957204,28.496069900142626,8.649085932325693,1402,1402,20.921259842519685,73.49606299212599,0.7330708661417323,28.790716535433106,8.638750074510016,1270,1270,19.87707390648567,72.41930618401207,0.7126696832579186,27.679283559577698,8.760642088552114,1326,1326,3.5131638050079346,267.0909352302551,20.517176417121014,1340.2,44,0,Tabu,best,
