,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,13.0,14.0,25.0,18.0,13.0,14.0,25.0,20.76604386677498,73.17384240454915,0.7384240454914703,28.527075548334718,8.684673721808823,1231,1231,21.090150250417363,73.24040066777964,0.7312186978297162,28.60813021702845,8.69248359949724,1198,1198,21.04160125588697,73.3414442700157,0.7315541601255887,28.723783359497638,8.70826648035258,1274,1274,20.240441801189466,72.50042480883603,0.7255734919286321,27.893789294817317,8.797734787924334,1177,1177,19.3175,71.47,0.7091666666666666,26.844175000000018,8.878934076567992,1200,1200,3.0086238384246826,94.40220737457275,20.491147434853755,1219.4,17,0,Tabu,iteration,9
0,18.0,13.0,13.0,25.0,18.0,13.0,13.0,25.0,19.554383116883116,71.78084415584415,0.7118506493506493,27.109521103896128,8.852491776919614,1232,1232,20.022369511184756,72.12427506213753,0.7224523612261806,27.5129411764706,8.79256627801271,1207,1207,20.39625585023401,72.53432137285492,0.7168486739469578,27.94578003120123,8.789888747476773,1282,1282,20.79864636209814,72.97546531302876,0.7208121827411168,28.36586294416246,8.743159388251321,1182,1182,19.478943022295624,71.40957886044592,0.6903385631709331,26.81072667217175,8.915945192772398,1211,1211,3.115182638168335,103.64259910583496,20.050119572539128,1219.4,17,0,Tabu,iteration,10
0,18.0,12.0,13.0,25.0,18.0,13.0,13.0,25.0,19.93964110929853,72.07014681892333,0.7030995106035889,27.40703099510607,8.822677810684024,1226,1226,20.289517470881865,72.33777038269551,0.7229617304492513,27.70829450915144,8.780381986010774,1202,1202,20.190140845070424,72.37323943661971,0.7143974960876369,27.779475743348982,8.812505228923289,1278,1278,20.809443507588533,72.97133220910624,0.7251264755480608,28.384730185497464,8.738621500654073,1186,1186,20.31094527363184,72.34328358208955,0.7064676616915423,27.736907131011613,8.77578149150609,1206,1206,3.0647568702697754,112.96673393249512,20.307937641294238,1219.4,17,0,Tabu,iteration,11
0,18.0,12.0,13.0,26.0,18.0,12.0,13.0,26.0,19.60957792207792,71.81006493506493,0.7126623376623377,27.145121753246723,8.852653015647245,1232,1232,19.828500414250207,71.89063794531897,0.7158243579121789,27.263198011599012,8.823686565030489,1207,1207,20.39609375,72.53125,0.71328125,27.944695312500073,8.801207186111174,1280,1280,20.702794242167656,72.86367485182049,0.7231160033869602,28.25034716342086,8.767496142024438,1181,1181,19.429397192402973,71.42361684558216,0.6837324525185797,26.803393889347632,8.919744028256103,1211,1211,3.056227445602417,125.19654965400696,19.993272704179752,1219.4,17,0,Tabu,iteration,12
0,19.0,12.0,13.0,26.0,18.0,12.0,13.0,26.0,20.35609756097561,72.66504065040651,0.732520325203252,28.03213821138212,8.743243244838583,1230,1230,21.135946622185156,73.33361134278566,0.731442869057548,28.71375312760631,8.68512547211939,1199,1199,20.725490196078432,73.0164705882353,0.7192156862745098,28.397921568627474,8.725590969159827,1275,1275,20.239388794567063,72.3981324278438,0.7241086587436333,27.79266553480476,8.816588922757958,1178,1178,19.24875207986689,71.28702163061564,0.7054908485856906,26.654950083194695,8.908070624130428,1202,1202,2.8703551292419434,137.03880763053894,20.34113505073463,1219.4,17,0,Tabu,iteration,13
0,19.0,12.0,13.0,24.0,18.0,12.0,13.0,26.0,20.18938775510204,72.3804081632653,0.7118367346938775,27.724938775510235,8.792519475983573,1225,1225,20.108153078202996,72.1514143094842,0.7179700499168054,27.542529118136436,8.797497010446593,1202,1202,20.09702660406886,72.23474178403755,0.7112676056338029,27.637730829420967,8.808888331761006,1278,1278,20.607263513513512,72.76182432432432,0.7153716216216216,28.150996621621683,8.74368026753304,1184,1184,20.303986710963454,72.36212624584718,0.7109634551495017,27.757242524916933,8.770736855712,1204,1204,3.0613880157470703,148.99039697647095,20.261163532370173,1219.4,17,0,Tabu,iteration,14
0,21.0,12.0,13.0,24.0,18.0,12.0,13.0,26.0,20.431006493506494,72.80844155844156,0.7256493506493507,28.173571428571456,8.727591105286352,1232,1232,20.909015025041736,73.0567612687813,0.7212020033388982,28.40988313856427,8.714579779736317,1198,1198,20.443047918303222,72.60408483896308,0.7195600942655145,27.99047132757266,8.764033542755413,1273,1273,19.818877551020407,72.00255102040816,0.7134353741496599,27.392661564625858,8.836220714622646,1176,1176,18.87188019966722,70.97171381031615,0.6980033277870217,26.34789517470884,8.936093949054207,1202,1202,2.9698679447174072,158.11869978904724,20.094765437507814,1219.4,17,0,Tabu,iteration,15
0,21.0,12.0,14.0,24.0,18.0,12.0,13.0,26.0,21.554021121039806,73.9634443541836,0.7473598700243704,29.33628757108043,8.595773451058466,1231,1231,20.911960132890364,73.05647840531562,0.7159468438538206,28.402782392026552,8.723050699307587,1204,1204,20.92059748427673,73.14779874213836,0.7130503144654088,28.514457547169794,8.702240227935294,1272,1272,19.61949152542373,71.77966101694915,0.7033898305084746,27.17680508474578,8.841411013276636,1180,1180,20.07,72.24416666666667,0.72,27.62740000000001,8.773340770899287,1200,1200,3.0580251216888428,167.03781723976135,20.615214052726124,1219.4,17,0,Tabu,iteration,16
0,19.0,12.0,14.0,24.0,18.0,12.0,13.0,26.0,19.619512195121953,71.8569105691057,0.7170731707317073,27.204569105691036,8.841498075553956,1230,1230,20.35045567522784,72.52278376139188,0.7307373653686827,27.89681855840929,8.742080140051744,1207,1207,20.170046801872076,72.29719188767551,0.7121684867394695,27.699469578783162,8.803250388944543,1282,1282,20.71162001696353,72.9423240033927,0.7217981340118744,28.322340966921146,8.735634002440392,1179,1179,19.537190082644628,71.59338842975207,0.6925619834710743,26.97362809917354,8.891474684760546,1210,1210,2.982667922973633,179.25503873825073,20.077764954366007,1219.4,17,0,Tabu,iteration,17
0,17.0,12.0,14.0,24.0,18.0,12.0,13.0,26.0,20.895986895986898,73.35708435708436,0.7436527436527437,28.683570843570866,8.632107300789972,1221,1221,20.443247721623862,72.59983429991715,0.7332228666114333,27.951623860811896,8.751764600245673,1207,1207,21.421667965705378,73.85814497272018,0.7474668745128605,29.252455183164475,8.626368886348855,1283,1283,20.603053435114504,72.83715012722647,0.7251908396946565,28.238396946564887,8.768782789324872,1179,1179,19.52036575228595,71.64671654197839,0.7273482959268496,27.046924355777204,8.795587685494816,1203,1203,2.9645729064941406,188.40154480934143,20.576864354143318,1219.4,17,0,Tabu,iteration,18
0,17.0,12.0,13.0,24.0,17.0,12.0,13.0,24.0,19.53946297803092,71.88689991863303,0.7323026851098454,27.224938974776226,8.795862568326129,1229,1229,19.473421926910298,71.62458471760797,0.7275747508305648,26.98106312292357,8.835779979920549,1204,1204,21.19812059514487,73.60219263899765,0.7533281127642913,28.996397807361056,8.637880695558959,1277,1277,19.97262617621899,72.15055603079556,0.7331052181351583,27.55432848588536,8.837725423179128,1169,1169,18.74110835401158,70.88916459884202,0.7237386269644334,26.26377998345739,8.889787633048474,1209,1209,3.109456777572632,200.76095938682556,19.78494800606333,1219.4,17,0,Tabu,iteration,19
0,17.0,12.0,13.0,22.0,17.0,12.0,13.0,22.0,19.076547231270357,71.14902280130293,0.7149837133550488,26.52552931596094,8.87355552124225,1228,1228,18.824357912178957,70.94200497100249,0.7183098591549296,26.294995857497938,8.890417466622443,1207,1207,18.15921568627451,70.42666666666666,0.7270588235294118,25.80644705882351,8.93319992191414,1275,1275,18.82462057335582,70.93676222596964,0.709106239460371,26.318364249578423,8.886495746575081,1186,1186,18.875827814569536,71.0455298013245,0.7185430463576159,26.440008278145697,8.881551633189394,1208,1208,3.007124662399292,213.06908226013184,18.752113843529834,1219.4,17,0,Tabu,iteration,20
0,17.0,12.0,11.0,22.0,17.0,12.0,11.0,22.0,18.65772357723577,70.91869918699187,0.7260162601626017,26.28604878048783,8.889538336185772,1230,1230,17.874792703150913,69.79767827529021,0.693200663349917,25.14330845771145,9.041886430450026,1206,1206,19.306603773584907,71.38207547169812,0.7012578616352201,26.772067610062887,8.903548243585591,1272,1272,18.65004226542688,70.89856297548606,0.7176669484361792,26.25668639053256,8.950790260894124,1183,1183,17.40875309661437,69.48554913294798,0.694467382328654,24.834814203137945,9.08194612691715,1211,1211,3.0115320682525635,225.0455183982849,18.37958308320257,1219.4,17,0,Tabu,iteration,21
0,17.0,11.0,11.0,22.0,17.0,12.0,11.0,22.0,18.715798045602607,70.9242671009772,0.7231270358306189,26.28687296416938,8.895533325043127,1228,1228,18.407993338884264,70.37385512073273,0.7160699417152373,25.73603663613653,8.980014928460916,1201,1201,19.434200157604412,71.64933018124508,0.7375886524822695,27.018337273443677,8.81381311797021,1269,1269,18.977157360406093,71.06768189509306,0.7301184433164128,26.45955160744495,8.895443061452927,1182,1182,19.005,71.19416666666666,0.7308333333333333,26.591025000000002,8.849808648638207,1200,1200,3.0387821197509766,236.9289653301239,18.908029780499476,1219.4,17,0,Tabu,iteration,22
0,18.0,11.0,11.0,22.0,18.0,11.0,11.0,22.0,18.405032467532468,70.65746753246754,0.724025974025974,26.017767857142836,8.920057017800568,1232,1232,17.83830845771144,69.82338308457712,0.6890547263681592,25.16353233830847,9.035781681511057,1206,1206,18.58523173605656,70.56009426551454,0.6889238020424194,25.93417124901808,8.9763626876173,1273,1273,18.41455160744501,70.56514382402707,0.7106598984771574,25.915634517766485,8.971775249003372,1182,1182,17.316006600660067,69.39273927392739,0.6889438943894389,24.74379537953795,9.089427204499566,1212,1212,3.087094306945801,249.008957862854,18.11182617388111,1219.4,17,0,Tabu,iteration,23
0,18.0,11.0,11.0,20.0,18.0,11.0,11.0,22.0,18.835905767668564,71.14703493095044,0.7449228269699432,26.51786352558896,8.83374337210025,1231,1231,18.701666666666668,70.76833333333333,0.7233333333333334,26.13162499999999,8.893884889819244,1200,1200,18.70676100628931,71.05660377358491,0.7389937106918238,26.420251572327047,8.848801870452327,1272,1272,18.11679454390452,70.31116794543904,0.7297527706734868,25.68718670076728,8.931079414972789,1173,1173,17.951464435146445,69.99665271966528,0.7255230125523012,25.375974895397537,8.942713411020206,1195,1195,3.066234588623047,258.1232225894928,18.462518483935103,1219.4,17,0,Tabu,iteration,24
0,18.0,11.0,11.0,18.0,18.0,11.0,11.0,18.0,17.70204081632653,70.03836734693877,0.7371428571428571,25.389093877551016,8.987084387081897,1225,1225,17.143213988343046,69.18567860116569,0.7169025811823481,24.5682181515404,9.04818914575629,1201,1201,17.849882720875684,69.99374511336983,0.72556684910086,25.376223612197027,8.932799272841047,1279,1279,16.83065198983912,68.6519898391194,0.68077900084674,24.06432684165957,9.141478139848855,1181,1181,17.300833333333333,69.23833333333333,0.71,24.624533333333332,9.043593144269316,1200,1200,3.066962957382202,270.1843464374542,17.365324569743542,1219.4,17,0,Tabu,iteration,25
0,18.0,10.0,11.0,18.0,18.0,11.0,11.0,18.0,18.164081632653062,70.40163265306123,0.7240816326530612,25.753004081632643,8.917012807629495,1225,1225,17.351959966638866,69.3628023352794,0.7231025854879066,24.721150959132594,9.020331576557657,1199,1199,18.140625,70.44765625,0.7515625,25.844437500000005,8.8912804124755,1280,1280,17.872448979591837,69.89880952380952,0.7304421768707483,25.303069727891113,8.948911326393961,1176,1176,17.808013355592653,69.88230383973288,0.7212020033388982,25.2454757929883,8.962873966031093,1198,1198,2.961256504058838,281.9428837299347,17.867425786895282,1219.4,17,0,Tabu,iteration,26
