,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,10.0,23.0,8.0,21.0,10.0,23.0,8.0,20.35266351989211,73.04652730950775,0.7666891436277815,28.323985165205674,8.717036581074739,1483,1483,18.86493860845839,71.31718963165075,0.7291950886766713,26.53718281036836,8.850364603321648,1466,1466,19.245358090185675,71.82228116710876,0.7427055702917772,27.063945623342107,8.790435197881145,1508,1508,18.554582210242586,71.05256064690028,0.727088948787062,26.310970350404364,8.862604432777276,1484,1484,19.186348122866896,71.64505119453925,0.7433447098976109,26.887262798634815,8.803638304583027,1465,1465,3.341055154800415,36.879581689834595,19.24077811032913,1476.6,11,0,Tabu,iteration,3
0,20.0,10.0,23.0,6.0,21.0,10.0,23.0,8.0,20.712347354138398,73.42537313432835,0.7862957937584804,28.719620081411158,8.861919565509218,1474,1474,19.37652645861601,71.90162822252374,0.7510176390773405,27.134857530529217,8.810253636349877,1474,1474,18.472498343273692,70.99801192842942,0.7455268389662028,26.253247183565236,8.869259210676223,1509,1509,18.031292517006804,70.45850340136055,0.7428571428571429,25.709176870748276,8.935136471187938,1470,1470,20.005460750853242,72.60409556313994,0.769283276450512,27.846744027303796,8.849463366433115,1465,1465,3.424215316772461,46.78276014328003,19.31962508477763,1476.6,11,0,Tabu,iteration,4
0,19.0,10.0,23.0,6.0,19.0,10.0,23.0,6.0,20.740588637919235,73.30663928815879,0.7734428473648186,28.559178644763843,8.915032498832536,1461,1461,20.21926229508197,72.91871584699453,0.782103825136612,28.15025273224043,8.748953839330847,1464,1464,18.385229540918164,70.99667332002662,0.7411842980705257,26.205143047238817,8.862841961876976,1503,1503,18.016293279022403,70.46707399864222,0.7338764426340801,25.735553292600194,8.915030814448384,1473,1473,18.602359472588482,71.14018043025676,0.7446217904233171,26.363379597501726,8.92529417515358,1441,1441,3.4718284606933594,56.883962869644165,19.19274664510605,1476.6,11,0,Tabu,iteration,5
0,18.0,10.0,23.0,6.0,19.0,10.0,23.0,6.0,20.925373134328357,73.70284938941656,0.7815468113975577,28.96046811397557,8.756132625165279,1474,1474,18.731081081081083,71.34324324324324,0.7695945945945946,26.583094594594606,8.89927801277304,1480,1480,19.08005249343832,71.90551181102362,0.7788713910761155,27.149048556430458,8.760808862223676,1524,1524,18.75438596491228,71.37381916329285,0.7537112010796221,26.614568151147104,8.83236814683926,1482,1482,19.796992481203006,72.35543403964456,0.7696514012303486,27.592071086807916,8.799009804778171,1463,1463,3.277618885040283,70.14192008972168,19.45757703099261,1476.6,11,0,Tabu,iteration,6
0,18.0,10.0,21.0,6.0,18.0,10.0,21.0,6.0,18.21013004791239,70.77002053388091,0.757015742642026,26.01561259411362,8.97935184540485,1461,1461,18.538983050847456,71.03254237288135,0.752542372881356,26.258440677966103,8.920525514009022,1475,1475,17.042300066093855,69.54659616655651,0.7395902181097158,24.784203569068126,8.97759556508036,1513,1513,16.93978349120433,69.36941813261164,0.7300405953991881,24.621292286874173,9.004595314937779,1478,1478,18.46529209621993,70.99175257731959,0.7560137457044673,26.22902405498277,8.922885390311137,1455,1455,3.424863815307617,80.22205901145935,17.839297750455593,1476.6,11,0,Tabu,iteration,7
0,18.0,10.0,21.0,8.0,18.0,10.0,21.0,6.0,19.13679245283019,71.69541778975741,0.7553908355795148,26.947284366576824,8.787718339692685,1484,1484,17.349120433017593,69.94519621109607,0.7489851150202977,25.171569688768628,8.933652574587938,1478,1478,18.616797900262466,71.36679790026247,0.7742782152230971,26.595472440944853,8.776176600035742,1524,1524,18.420485175202156,71.02088948787062,0.7520215633423181,26.28959568733156,8.819879624332852,1484,1484,18.406271301976822,70.86843899113838,0.7491479209270621,26.114314928425355,8.854320340958466,1467,1467,3.442426919937134,93.90656542778015,18.385893452657847,1476.6,11,0,Tabu,iteration,8
0,18.0,10.0,21.0,9.0,18.0,10.0,21.0,6.0,18.339443312966736,70.79226069246435,0.7440597420230821,26.05013577732518,8.906351191462901,1473,1473,18.14344262295082,70.625,0.7486338797814208,25.87233606557377,8.857068804731226,1464,1464,17.980718085106382,70.64694148936171,0.738031914893617,25.864248670212785,8.86622433306683,1504,1504,18.00271002710027,70.47222222222223,0.7317073170731707,25.74241192411929,8.888902439700908,1476,1476,17.25775327360441,69.62026188835286,0.7222605099931082,24.849669193659526,8.978793312321669,1451,1451,3.2780447006225586,103.99307823181152,17.94481346434572,1476.6,11,0,Tabu,iteration,9
0,20.0,10.0,21.0,9.0,18.0,10.0,21.0,6.0,19.523553162853297,72.17025572005383,0.7624495289367429,27.43178331090174,8.747907103200902,1486,1486,18.824324324324323,71.27094594594594,0.7479729729729729,26.51524324324324,8.810001405410565,1480,1480,19.45118733509235,72.20976253298153,0.7612137203166227,27.456094986807436,8.68615865537838,1516,1516,18.154104979811574,70.72880215343203,0.7388963660834454,25.99676312247643,8.856794322770444,1486,1486,19.298090040927693,71.84379263301501,0.7530695770804912,27.085034106412017,8.731437983531627,1466,1466,3.312272548675537,114.12034320831299,19.05025196860185,1476.6,11,0,Tabu,iteration,10
0,20.0,12.0,21.0,9.0,18.0,10.0,21.0,6.0,19.616216216216216,72.11554054054054,0.7439189189189189,27.39202702702698,8.77500397435829,1480,1480,17.624489795918368,69.96462585034014,0.7170068027210884,25.207476190476168,8.984405200292876,1470,1470,18.549071618037136,70.95358090185677,0.7161803713527851,26.22181034482756,8.875730181734866,1508,1508,18.880081300813007,71.53658536585365,0.7330623306233063,26.804796747967448,8.790218223681059,1476,1476,18.697753573859767,71.15384615384616,0.7311095983662356,26.408924438393473,8.854159156774283,1469,1469,3.3739471435546875,127.2145459651947,18.673522500968897,1476.6,11,0,Tabu,iteration,11
0,21.0,12.0,21.0,9.0,18.0,10.0,21.0,6.0,19.50338753387534,71.9769647696477,0.7350948509485095,27.262147696476966,8.793455807854215,1476,1476,19.014884979702302,71.64140730717186,0.7523680649526387,26.886035182679308,8.76642244763579,1478,1478,18.53861386138614,71.16897689768977,0.7412541254125412,26.415795379537915,8.818469453459928,1515,1515,18.98716216216216,71.51013513513513,0.7493243243243243,26.789878378378383,8.77797635995619,1480,1480,18.388203017832648,70.84567901234568,0.7297668038408779,26.097229080932845,8.884307448265865,1458,1458,3.273127317428589,140.74625372886658,18.88645031099172,1476.6,11,0,Tabu,iteration,12
0,21.0,12.0,19.0,9.0,18.0,10.0,21.0,6.0,19.49255751014885,72.06495263870094,0.7571041948579161,27.32527063599458,8.749107601774929,1478,1478,18.266530334015,70.64689843217451,0.7252897068847989,25.868070892978853,8.894962872336697,1467,1467,18.687957418496342,71.36260811709913,0.7332002661343978,26.587398536260817,8.813525496545378,1503,1503,18.26145552560647,70.75606469002696,0.727088948787062,26.01683288409707,8.87146307912841,1484,1484,18.582417582417584,70.98626373626374,0.7266483516483516,26.2244230769231,8.850460272115228,1456,1456,3.2703871726989746,153.97704410552979,18.658183674136847,1476.6,11,0,Tabu,iteration,13
0,21.0,12.0,20.0,9.0,18.0,10.0,21.0,6.0,19.52361673414305,72.00067476383266,0.7537112010796221,27.275674763832654,8.785530616362738,1482,1482,17.644897959183673,70.06666666666666,0.7204081632653061,25.321999999999992,8.962254280442954,1470,1470,18.520502645502646,70.89087301587301,0.716931216931217,26.160231481481485,8.8792125037127,1512,1512,18.859756097560975,71.46544715447155,0.7357723577235772,26.736626016260143,8.792672701358603,1476,1476,18.247098976109214,70.66689419795222,0.7208191126279864,25.927515358361763,8.907773905293231,1465,1465,3.149962902069092,163.9818136692047,18.559174482499913,1476.6,11,0,Tabu,iteration,14
0,21.0,11.0,20.0,9.0,18.0,10.0,21.0,6.0,19.569688768606223,72.12043301759134,0.7598105548037889,27.387307171853834,8.75404739253859,1478,1478,18.325613079019075,70.72138964577657,0.7316076294277929,25.955463215258874,8.895296308790313,1468,1468,18.56495669553631,71.13790806129248,0.7321785476349101,26.363131245836094,8.837334110616426,1501,1501,18.148921832884096,70.544474393531,0.7230458221024259,25.79419137466308,8.90475072337984,1484,1484,18.676066024759283,71.12723521320495,0.7303988995873453,26.370729023383788,8.839304519602086,1454,1454,3.2626659870147705,177.18747687339783,18.657049280160997,1476.6,11,0,Tabu,iteration,15
0,21.0,9.0,20.0,9.0,18.0,10.0,21.0,6.0,20.256393001345895,72.93337819650067,0.7738896366083445,28.22428667563934,8.751300132620047,1486,1486,18.626358695652176,71.05910326086956,0.7370923913043478,26.316399456521708,8.853006066867556,1472,1472,18.675693527080583,71.3335535006605,0.7443857331571995,26.569531043593145,8.82499104709003,1514,1514,17.74116847826087,70.2038043478261,0.7384510869565217,25.44854619565219,8.912041938645467,1472,1472,18.09761092150171,70.54539249146758,0.7481228668941979,25.79143344709899,8.87919008627055,1465,1465,3.291853427886963,190.33975338935852,18.679444924768248,1476.6,11,0,Tabu,iteration,16
0,18.0,10.0,21.0,6.0,,,,,18.21013004791239,70.77002053388091,0.757015742642026,26.01561259411362,8.97935184540485,1461,1461,18.538983050847456,71.03254237288135,0.752542372881356,26.258440677966103,8.920525514009022,1475,1475,17.042300066093855,69.54659616655651,0.7395902181097158,24.784203569068126,8.97759556508036,1513,1513,16.93978349120433,69.36941813261164,0.7300405953991881,24.621292286874173,9.004595314937779,1478,1478,18.46529209621993,70.99175257731959,0.7560137457044673,26.22902405498277,8.922885390311137,1455,1455,3.424863815307617,203.83860182762146,17.839297750455593,1476.6,11,0,Tabu,best,
