,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,45.0,5.0,5.0,19.0,22.0,14.0,17.0,20.0,86.29960317460318,147.03472222222223,1.6051587301587302,102.11019841269851,7.876400567114491,1008,1008,83.20208333333333,143.37395833333332,1.5541666666666667,98.48908333333333,8.225978036085339,960,960,99.88747553816047,162.87866927592955,1.8365949119373777,118.07127201565552,7.848936446387914,1022,1022,76.4902962206333,135.6046986721144,1.4535240040858017,90.68563840653721,8.189527716849186,979,979,90.21181262729124,151.4684317718941,1.670061099796334,106.58705702647664,7.875302572858532,982,982,3.5441696643829346,171.44399166107178,87.2182541788043,1155.6,5,0,Adam,iteration,11
0,48.0,29.0,88.0,20.0,22.0,14.0,17.0,20.0,95.69663941871026,153.09082652134424,0.9927338782924614,106.59114441416892,6.509987445299577,1101,1101,99.27121771217712,157.30166051660515,1.0378228782287824,110.33024907749073,6.359475175603264,1084,1084,90.80831212892282,148.02544529262087,0.9686174724342663,101.77876166242594,6.4498388599712895,1179,1179,103.32939035486807,161.27206551410373,1.0636942675159236,114.23947224749779,6.396998449292296,1099,1099,95.94900849858357,153.3918791312559,1.0103871576959396,106.19685552407937,6.466775023484658,1059,1059,3.2986483573913574,188.82635974884033,97.01091362265237,1155.6,5,0,Adam,iteration,12
0,41.0,34.0,87.0,26.0,22.0,14.0,17.0,20.0,79.91891891891892,136.04144144144144,0.9027027027027027,91.14948648648655,6.384751270348257,1110,1110,84.22776769509981,141.11887477313974,0.957350272232305,95.53009981851186,6.115455408828472,1102,1102,77.24748322147651,133.70469798657717,0.9278523489932886,88.71206375838923,6.311882173425753,1192,1192,81.05417406749557,137.3259325044405,0.9307282415630551,92.38068383658981,6.354779847373279,1126,1126,79.22365988909426,135.62754158964879,0.9195933456561922,90.15635859519415,6.396279925336208,1082,1082,3.1749706268310547,205.635103225708,80.33440075841702,1155.6,5,0,Adam,iteration,13
0,37.0,32.0,91.0,28.0,22.0,14.0,17.0,20.0,79.47493403693932,135.64028144239225,0.9076517150395779,90.72446789797714,6.26767102914192,1137,1137,93.38125,150.90803571428572,1.0294642857142857,105.79692857142851,5.593979225854996,1120,1120,78.30405405405405,134.9189189189189,0.9172297297297297,90.00508445945957,6.181221509709937,1184,1184,79.58428949691086,135.77405119152692,0.9196822594880847,90.87273609885268,6.0869724602024915,1133,1133,81.11334552102376,137.94606946983546,0.9606946983546618,92.92815356489943,6.084267828553472,1094,1094,3.399975538253784,222.46901202201843,82.37157462178558,1155.6,5,0,Adam,iteration,14
0,42.0,31.0,75.0,38.0,22.0,14.0,17.0,20.0,58.84340425531915,113.76170212765958,0.7957446808510639,68.84441702127663,6.589593157535738,1175,1175,57.934895833333336,113.03993055555556,0.8098958333333334,68.09454861111111,6.535427162696559,1152,1152,57.73491027732463,112.56606851549755,0.7862969004893964,67.68464110929858,6.654673837893285,1226,1226,54.91630340017437,109.74455100261552,0.7811682650392328,64.81168265039227,6.710472149030152,1147,1147,58.09219858156028,112.86347517730496,0.7890070921985816,67.95610815602838,6.644276554502163,1128,1128,3.019443988800049,238.64229369163513,57.50434246954235,1155.6,5,0,Adam,iteration,15
0,47.0,30.0,64.0,47.0,22.0,14.0,17.0,20.0,56.126164267569855,110.84928027095681,0.7756138865368332,65.93868755292125,6.708189151365119,1181,1181,53.16897746967071,107.89514731369151,0.7720970537261699,62.944766031195925,6.781342397291151,1154,1154,54.65819672131148,109.32049180327868,0.7704918032786885,64.41422131147549,6.825352294713082,1220,1220,53.90409764603313,108.61639058413252,0.7820401046207498,63.69487358326062,6.741579770612496,1147,1147,54.97095070422535,109.51760563380282,0.7676056338028169,64.62712147887325,6.773840759467912,1136,1136,3.1272506713867188,254.08627319335938,54.565677361762106,1155.6,5,0,Adam,iteration,16
0,22.0,14.0,17.0,20.0,,,,,24.246610169491525,77.92881355932204,0.7957627118644067,33.02528813559312,8.306110967567012,1180,1180,22.394898856640282,75.62708883025506,0.7554969217238346,30.66220756376426,8.459434887446934,1137,1137,22.42377049180328,75.8360655737705,0.769672131147541,30.9421557377049,8.392018574371662,1220,1220,22.857644991212652,76.08347978910369,0.7618629173989455,31.18548330404216,8.361637459617679,1138,1138,24.01763668430335,77.34567901234568,0.7601410934744268,32.43052028218699,8.311862969702844,1134,1134,2.9078917503356934,269.59959173202515,23.188112238690216,1155.6,5,0,Adam,best,
0,22.0,14.0,17.0,20.0,22.0,14.0,17.0,20.0,24.246610169491525,77.92881355932204,0.7957627118644067,33.02528813559312,8.306110967567012,1180,1180,22.394898856640282,75.62708883025506,0.7554969217238346,30.66220756376426,8.459434887446934,1137,1137,22.42377049180328,75.8360655737705,0.769672131147541,30.9421557377049,8.392018574371662,1220,1220,22.857644991212652,76.08347978910369,0.7618629173989455,31.18548330404216,8.361637459617679,1138,1138,24.01763668430335,77.34567901234568,0.7601410934744268,32.43052028218699,8.311862969702844,1134,1134,2.9078917503356934,0.0,23.188112238690216,1155.6,5,0,Tabu,iteration,0
0,20.0,14.0,17.0,20.0,20.0,14.0,17.0,20.0,24.783010933557613,78.33978132884778,0.7880571909167368,33.40786375105134,8.153144318998095,1189,1189,23.90480349344978,77.5292576419214,0.8131004366812227,32.58682969432317,8.194107950227364,1145,1145,23.882690730106646,77.52091878589007,0.7776866283839212,32.608006562756294,8.25612159380964,1219,1219,20.835924006908463,73.96113989637306,0.7452504317789291,29.060578583765132,8.57193006911623,1158,1158,22.525021949078138,75.84460052677788,0.7761194029850746,30.946628621597846,8.408911763534878,1139,1139,2.8943607807159424,11.680747985839844,23.18629022262013,1155.6,5,0,Tabu,iteration,1
0,20.0,14.0,17.0,18.0,20.0,14.0,17.0,18.0,22.25872340425532,75.78553191489361,0.7804255319148936,30.888723404255344,8.453114576780688,1175,1175,21.887719298245614,75.28070175438596,0.7728070175438596,30.329640350877206,8.44303490834256,1140,1140,22.418392709196354,75.88235294117646,0.772162386081193,30.955028997514525,8.386215030121638,1207,1207,21.891534391534393,75.03086419753086,0.7486772486772487,30.134074074074043,8.489395379854335,1134,1134,22.37787610619469,75.69911504424779,0.7539823008849558,30.80453982300884,8.470084611251206,1130,1130,2.6738455295562744,23.095818042755127,22.166849181885276,1155.6,5,0,Tabu,iteration,2
0,19.0,14.0,17.0,18.0,20.0,14.0,17.0,18.0,22.995737425404943,76.52855924978687,0.7681159420289855,31.598721227621485,8.375684546751422,1173,1173,21.872566371681415,75.06902654867257,0.7442477876106195,30.117212389380565,8.474747548755303,1130,1130,22.422314049586777,75.90082644628099,0.7818181818181819,31.004528925619788,8.364019920329154,1210,1210,23.29623137598598,76.62226117440841,0.7870289219982471,31.738334794040323,8.278617287080007,1141,1141,23.091954022988507,76.35985853227233,0.7807250221043325,31.474694960212172,8.330724390963034,1131,1131,2.9176647663116455,34.81884694099426,22.735760649129524,1155.6,5,0,Tabu,iteration,3
0,19.0,14.0,15.0,18.0,19.0,14.0,15.0,18.0,22.671808054841474,76.44473007712082,0.8131962296486718,31.54555269922884,8.325166059256322,1167,1167,22.130782918149468,75.40035587188612,0.7855871886120996,30.48996441281135,8.424882992861425,1124,1124,22.220843672456574,75.70719602977667,0.7882547559966915,30.802125723738637,8.360284752815465,1209,1209,21.179646017699117,74.4283185840708,0.768141592920354,29.54311504424777,8.525585141902788,1130,1130,21.549509366636933,74.98840321141837,0.7885816235504014,30.075967885816233,8.488598112335099,1121,1121,2.8898234367370605,46.48099184036255,21.950518005956713,1155.6,5,0,Tabu,iteration,4
0,19.0,13.0,15.0,18.0,19.0,13.0,15.0,18.0,21.32075471698113,74.8713550600343,0.7855917667238422,29.951457975986266,8.51121731379496,1166,1166,22.636925795053003,76.08922261484099,0.7968197879858657,31.169646643109548,8.370627813408506,1132,1132,21.92892561983471,75.48760330578513,0.7900826446280992,30.578512396694222,8.405215853090766,1210,1210,20.439823008849558,73.4929203539823,0.7469026548672566,28.587893805309697,8.611869349180594,1130,1130,21.065428824049512,74.41379310344827,0.7718832891246684,29.49890362511052,8.551488433143252,1131,1131,2.9002981185913086,54.880529165267944,21.478371592953586,1155.6,5,0,Tabu,iteration,5
0,18.0,13.0,15.0,18.0,19.0,13.0,15.0,18.0,21.874680306905372,75.38277919863597,0.773231031543052,30.437433930093754,8.468650463328931,1173,1173,22.48193832599119,76.0387665198238,0.8202643171806168,31.09871365638764,8.319011846128936,1135,1135,21.90864197530864,75.49876543209876,0.8082304526748971,30.582477366255095,8.385844177918935,1215,1215,20.432291666666668,73.56163194444444,0.7569444444444444,28.680381944444377,8.578801274590553,1152,1152,21.178761061946904,74.50442477876106,0.7619469026548673,29.609840707964572,8.507740186810002,1130,1130,2.8851943016052246,63.61418581008911,21.575262667363756,1155.6,5,0,Tabu,iteration,6
0,18.0,13.0,15.0,17.0,18.0,13.0,15.0,17.0,22.43877551020408,75.88690476190476,0.79421768707483,30.98173469387753,8.394461151527878,1176,1176,20.69251101321586,74.18590308370044,0.7955947136563877,29.233559471365634,8.51066893001244,1135,1135,20.9513201320132,74.37293729372938,0.7871287128712872,29.45471947194718,8.494389933003172,1212,1212,20.73292469352014,73.92994746059544,0.7758318739054291,29.008056042031527,8.503486569216559,1142,1142,21.730735163861823,75.15943312666076,0.787422497785651,30.229946855624487,8.470634576728184,1129,1129,2.7916221618652344,75.02005863189697,21.309253302563025,1155.6,5,0,Tabu,iteration,7
0,18.0,12.0,15.0,17.0,18.0,12.0,15.0,17.0,21.796075085324233,75.41808873720136,0.7994880546075085,30.497909556313935,8.427222610818287,1172,1172,20.20580474934037,73.46613896218118,0.7678100263852242,28.50308707124012,8.614591005561639,1137,1137,22.486019736842106,76.1126644736842,0.803453947368421,31.19876644736845,8.413878519649383,1216,1216,19.482819383259912,72.69603524229075,0.7656387665198238,27.809110132158576,8.648081408289396,1135,1135,21.658149779735684,75.0273127753304,0.8,30.113233480176188,8.49342875640901,1135,1135,2.916409730911255,86.60969614982605,21.12577374690046,1155.6,5,0,Tabu,iteration,8
0,18.0,12.0,16.0,17.0,18.0,12.0,15.0,17.0,23.036533559898047,76.64401019541206,0.8079864061172473,31.737085811384866,8.339672581417954,1177,1177,21.00440917107584,74.45061728395062,0.8033509700176367,29.49969135802472,8.490528712039163,1134,1134,22.30807248764415,76.01976935749587,0.8138385502471169,31.107067545304822,8.40054800843121,1214,1214,20.511831726555652,73.66432953549518,0.768624014022787,28.74753724802801,8.525938515206205,1141,1141,22.023893805309733,75.46017699115045,0.7929203539823009,30.53160176991151,8.445133739387282,1130,1130,2.9411075115203857,95.16478538513184,21.776948150096683,1155.6,5,0,Tabu,iteration,9
0,18.0,14.0,16.0,17.0,18.0,12.0,15.0,17.0,21.465694682675814,75.06174957118354,0.7941680960548885,30.128790737564326,8.492777651903895,1166,1166,23.15710503089144,76.72903795233893,0.8111209179170344,31.787511032656607,8.292305655413362,1133,1133,21.30686517783292,74.75599669148056,0.7857733664185277,29.871000827129883,8.430862773546865,1209,1209,20.335403726708076,73.32919254658385,0.7444543034605147,28.43808340727596,8.621647928420703,1127,1127,21.991103202846976,75.51334519572954,0.7935943060498221,30.587580071174372,8.492691343385697,1124,1124,2.9650938510894775,107.03858041763306,21.651234364191044,1155.6,5,0,Tabu,iteration,10
0,18.0,14.0,16.0,16.0,18.0,12.0,15.0,17.0,22.414821124361158,76.02555366269165,0.787052810902896,31.086277683134576,8.425036583920825,1174,1174,22.503514938488575,76.103690685413,0.8251318101933216,31.164762741651987,8.308305144157003,1138,1138,21.476190476190474,75.01231527093596,0.7972085385878489,30.113037766830818,8.41484807402594,1218,1218,20.255430060816682,73.35447437011294,0.7532580364900087,28.454960903562093,8.596378001559048,1151,1151,21.914666666666665,75.32,0.7742222222222223,30.431155555555584,8.479366849255067,1125,1125,2.8808414936065674,115.65422058105469,21.71292465330471,1155.6,5,0,Tabu,iteration,11
0,20.0,14.0,16.0,16.0,18.0,12.0,15.0,17.0,24.049742710120068,77.95711835334477,0.839622641509434,33.0511234991423,8.24922904182722,1166,1166,22.48932384341637,75.84786476868328,0.7891459074733096,30.924519572953706,8.401567646051907,1124,1124,22.700082850041426,76.2261806130903,0.7870753935376967,31.31850041425022,8.328414288556143,1207,1207,20.77196095829636,74.01153504880213,0.7568766637089619,29.10881100266196,8.571916424125744,1127,1127,22.083928571428572,75.57946428571428,0.7973214285714286,30.671482142857155,8.477098513993006,1120,1120,2.9863438606262207,124.67857432365417,22.41900778666056,1155.6,5,0,Tabu,iteration,12
0,20.0,14.0,14.0,16.0,18.0,12.0,15.0,17.0,21.63744680851064,75.13617021276596,0.7719148936170213,30.196382978723435,8.531369774077913,1175,1175,22.87588028169014,76.3855633802817,0.8160211267605634,31.45607394366196,8.319494590062563,1136,1136,21.70279146141215,75.25451559934318,0.7980295566502463,30.353817733990194,8.406741061906324,1218,1218,20.652476107732408,73.85056472632493,0.7619461337966985,28.95848827106864,8.567262303368821,1151,1151,21.80373001776199,75.21492007104796,0.7788632326820604,30.325159857904076,8.503710329845767,1126,1126,2.8177928924560547,133.33456897735596,21.734464935421464,1155.6,5,0,Tabu,iteration,13
0,20.0,14.0,12.0,16.0,18.0,12.0,15.0,17.0,21.879692832764505,75.44027303754267,0.8097269624573379,30.53494027303757,8.446895788300685,1172,1172,21.99736147757256,75.49604221635884,0.7985927880386984,30.54266490765171,8.509551886624934,1137,1137,21.646191646191646,75.08435708435708,0.7821457821457821,30.16847665847662,8.474633115714289,1221,1221,22.033421284080916,75.54265611257696,0.8161829375549692,30.65406332453829,8.504266796949144,1137,1137,21.6678445229682,75.04151943462898,0.7871024734982333,30.12486749116604,8.532610853009485,1132,1132,2.8858630657196045,144.76123213768005,21.844902352715565,1155.6,5,0,Tabu,iteration,14
0,19.0,14.0,12.0,16.0,18.0,12.0,15.0,17.0,21.387015177065766,74.99662731871838,0.8102866779089376,30.049839797639113,8.474845390444017,1186,1186,21.07338638373121,74.35278514588859,0.7860300618921309,29.396560565870914,8.5673823496329,1131,1131,20.44380639868745,73.82116488925348,0.7801476620180475,28.914987694831872,8.577368580164983,1219,1219,23.516129032258064,77.36442894507411,0.8256320836965998,32.465675675675634,8.444233236776824,1147,1147,21.691358024691358,75.12257495590829,0.8033509700176367,30.20452380952377,8.457487779099859,1134,1134,2.9247188568115234,156.40972590446472,21.62233900328677,1155.6,5,0,Tabu,iteration,15
0,19.0,13.0,12.0,16.0,18.0,12.0,15.0,17.0,21.566498316498315,75.03956228956228,0.8013468013468014,30.15456228956231,8.48821415161707,1188,1188,21.37182852143482,74.70691163604549,0.7804024496937882,29.776482939632512,8.529975953460676,1143,1143,21.716516023007394,75.33771569433031,0.8159408381265407,30.407912900575166,8.426262617868044,1217,1217,22.075783972125436,75.48170731707317,0.8013937282229965,30.57567944250873,8.539111369884157,1148,1148,20.669032830523513,73.99911268855368,0.7985803016858918,29.099370008873066,8.582084210743586,1127,1127,2.8954172134399414,167.76867771148682,21.479931932717896,1155.6,5,0,Tabu,iteration,16
0,19.0,11.0,12.0,16.0,19.0,11.0,12.0,16.0,20.37457337883959,73.78327645051195,0.8020477815699659,28.85621160409559,8.679836153964393,1172,1172,21.37023914968999,74.74844995571301,0.8184233835252436,29.82736935341009,8.483712663660333,1129,1129,23.20148637489678,76.96118909991742,0.8373245251857968,32.054087530966115,8.412060598769482,1211,1211,19.63644289450741,72.74542284219703,0.7532693984306887,27.85809067131645,8.72802714320049,1147,1147,20.341614906832298,73.65483584738243,0.7790594498669032,28.77264418811001,8.60316474961927,1127,1127,2.935589075088501,179.31018209457397,20.984871340953212,1155.6,5,0,Tabu,iteration,17
0,17.0,11.0,12.0,16.0,17.0,11.0,12.0,16.0,21.32705479452055,75.03852739726027,0.836472602739726,30.12791095890408,8.463240885270194,1168,1168,20.089301503094607,73.51812555260831,0.7957559681697612,28.569142351900915,8.624537801210554,1131,1131,21.40841584158416,75.04207920792079,0.8226072607260726,30.16038778877887,8.493811731537765,1212,1212,20.262555066079294,73.615859030837,0.8079295154185022,28.73281938325991,8.60360508798669,1135,1135,19.89646017699115,73.22654867256637,0.7920353982300885,28.326141592920344,8.659297834025033,1130,1130,2.821866512298584,190.9386179447174,20.596757476453952,1155.6,5,0,Tabu,iteration,18
0,15.0,11.0,12.0,16.0,15.0,11.0,12.0,16.0,19.782682512733448,73.35823429541595,0.7988115449915111,28.440509337860792,8.609527824053442,1178,1178,20.1,73.61052631578947,0.8131578947368421,28.6735614035088,8.566589137264225,1140,1140,21.158326497128794,74.99261689909763,0.8334700574241182,30.09398687448727,8.464490334354583,1219,1219,19.296394019349165,72.44239226033422,0.7897977132805629,27.55446789797715,8.692447720811787,1137,1137,18.127978817299205,71.35922330097087,0.764342453662842,26.445772285966402,8.791724493796538,1133,1133,2.8750054836273193,202.5098855495453,19.693076369302126,1155.6,5,0,Tabu,iteration,19
0,15.0,11.0,12.0,15.0,15.0,11.0,12.0,16.0,20.11308016877637,73.64725738396625,0.810970464135021,28.708050632911362,8.593708529594222,1185,1185,19.308098591549296,72.61267605633803,0.8107394366197183,27.662473591549286,8.627385304463498,1136,1136,21.401815181518153,75.24174917491749,0.8448844884488449,30.338894389438906,8.420963003660628,1212,1212,18.83930131004367,72.01659388646289,0.788646288209607,27.121711790393014,8.688667286717424,1145,1145,19.512367491166078,72.88604240282686,0.7853356890459364,27.967888692579482,8.670644606776461,1132,1132,2.979222059249878,214.02802181243896,19.834932548610713,1155.6,5,0,Tabu,iteration,20
0,15.0,11.0,13.0,15.0,15.0,11.0,12.0,16.0,20.38252756573367,73.98982188295166,0.8083121289228159,29.091882951653957,8.575627032998554,1179,1179,19.50175746924429,72.90685413005272,0.8005272407732865,27.96009666080839,8.614265854472402,1138,1138,21.03700657894737,74.87746710526316,0.8330592105263158,29.97175164473683,8.462129922682182,1216,1216,18.76165347405453,71.78188214599824,0.7757255936675461,26.90048372911173,8.717347825074832,1137,1137,19.345711759504862,72.82847038019452,0.7948717948717948,27.930397877984078,8.696290777469041,1131,1131,2.910414934158325,225.81890082359314,19.805731369496947,1155.6,5,0,Tabu,iteration,21
0,15.0,11.0,13.0,14.0,15.0,11.0,12.0,16.0,21.025316455696203,74.72405063291139,0.8329113924050633,29.783620253164578,8.515391505116558,1185,1185,20.559859154929576,74.1355633802817,0.835387323943662,29.174507042253488,8.506829944047025,1136,1136,20.799173553719008,74.64793388429752,0.8404958677685951,29.73405785123973,8.473819488747656,1210,1210,18.40976460331299,71.52048823016565,0.7741935483870968,26.630496948561465,8.728921631304974,1147,1147,20.390114739629304,73.90820829655782,0.8058252427184466,29.00398058252426,8.615733310801907,1133,1133,2.875396490097046,234.58404684066772,20.23684570145742,1155.6,5,0,Tabu,iteration,22
0,15.0,10.0,13.0,14.0,15.0,11.0,12.0,16.0,20.67060810810811,74.47297297297297,0.8454391891891891,29.5828631756757,8.554235726723826,1184,1184,20.075438596491228,73.6078947368421,0.8219298245614035,28.666315789473718,8.5412282405,1140,1140,21.875617792421746,75.75617792421747,0.8542009884678748,30.836227347611214,8.445092014526471,1214,1214,17.79475982532751,70.882096069869,0.7729257641921398,25.96389519650656,8.806242592237238,1145,1145,19.71758436944938,73.18206039076377,0.8206039076376554,28.289662522202534,8.626259204081705,1126,1126,2.7893195152282715,245.87430024147034,20.026801738359598,1155.6,5,0,Tabu,iteration,23
0,15.0,10.0,12.0,14.0,15.0,10.0,12.0,14.0,19.829661016949153,73.50338983050847,0.8194915254237288,28.59540677966102,8.610608244159769,1180,1180,18.283700440528634,71.51277533039648,0.7770925110132159,26.563718061674013,8.775681120395047,1135,1135,21.789126853377265,75.68616144975289,0.8640856672158155,30.764769357495894,8.476415529324955,1214,1214,18.11687170474517,71.3804920913884,0.7961335676625659,26.467715289982387,8.73790842060279,1138,1138,19.133746678476527,72.54561558901683,0.8060230292294066,27.666403897254227,8.704822080897845,1129,1129,2.899604558944702,257.48091411590576,19.43062133881535,1155.6,5,0,Tabu,iteration,24
