,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,13.0,23.0,5.0,20.0,22.0,27.0,21.0,48.71587399629401,106.61272390364422,1.3143915997529338,61.92135268684371,8.36439472617613,1619,1619,54.37361282367448,113.58323057953145,1.4568434032059185,68.90005548705291,7.913766611866206,1622,1622,50.5,109.05935251798562,1.3525179856115108,64.34387290167854,8.21097192238081,1668,1668,48.047435897435896,106.41538461538461,1.308974358974359,61.66205128205121,8.585483296854305,1560,1560,51.34858934169279,110.06645768025078,1.392476489028213,65.31847648902816,8.167339119613658,1595,1595,4.943108797073364,295.0815830230713,50.597102411819435,1769.2,27,0,Adam,iteration,11
0,17.0,18.0,25.0,5.0,20.0,22.0,27.0,21.0,51.6784140969163,109.19823788546256,1.290119572057898,64.51798615481428,8.215287402931324,1589,1589,48.32565379825654,105.45641344956414,1.213574097135741,60.788256537982505,8.312667372533841,1606,1606,48.547633313361295,106.20131815458359,1.243858597962852,61.51519472738168,8.2410465845355,1669,1669,51.12427184466019,108.78511326860841,1.26084142394822,64.07388996763761,8.287550567854336,1545,1545,49.556405353728486,107.11281070745697,1.253027405991077,62.38249203314211,8.27034831946729,1569,1569,4.892211437225342,320.31718468666077,49.84647568138456,1769.2,27,0,Adam,iteration,12
0,16.0,19.0,21.0,5.0,20.0,22.0,27.0,21.0,48.91901840490797,106.52147239263803,1.2705521472392638,61.83734969325162,8.307147860346863,1630,1630,46.432415902140676,103.74495412844037,1.233639143730887,59.052042813455685,8.440860024148892,1635,1635,47.61570247933884,105.38547815820543,1.2526564344746163,60.70086186540729,8.323739689534666,1694,1694,48.86366518706404,106.7989854153456,1.2783766645529486,62.11996195307547,8.442084456228724,1577,1577,47.94489668127739,105.67376330619912,1.2623669380087665,60.96582968065127,8.352624392636445,1597,1597,4.896800994873047,345.61613154411316,47.95513973094579,1769.2,27,0,Adam,iteration,13
0,13.0,20.0,5.0,5.0,20.0,22.0,27.0,21.0,81.73071808510639,151.04787234042553,2.488031914893617,105.9630252659576,8.287171725488871,1504,1504,82.21305841924399,151.93676975945016,2.5278350515463917,107.15129896907222,8.33259153908266,1455,1455,89.14016872160934,161.23880597014926,2.7047371836469827,115.73783906554185,8.325406228849024,1541,1541,85.54647887323944,155.81478873239436,2.545774647887324,110.09533802816894,8.268017072926002,1420,1420,85.6985195154778,156.70592193808884,2.613728129205922,111.52651413189766,8.272847877359618,1486,1486,5.56823468208313,371.33014702796936,84.86578872293539,1769.2,27,0,Adam,iteration,14
0,20.0,22.0,27.0,21.0,,,,,28.083097795364612,81.4064443188242,0.7789711701526286,36.66524024872805,7.95463433078014,1769,1769,28.605056179775282,82.07640449438202,0.7887640449438202,37.28364044943825,7.898338407154066,1780,1780,30.755832881172,84.60065111231687,0.8323385784047749,39.87400434074879,7.6545828490833925,1843,1843,27.440070505287895,80.68155111633372,0.7685076380728555,35.930928319623945,8.051269559182385,1702,1702,28.38125,81.70170454545455,0.7863636363636364,36.95783522727281,7.924352589709183,1760,1760,4.40441107749939,399.73913741111755,28.653061472319955,1769.2,27,0,Adam,best,
0,20.0,22.0,27.0,21.0,20.0,22.0,27.0,21.0,28.083097795364612,81.4064443188242,0.7789711701526286,36.66524024872805,7.95463433078014,1769,1769,28.605056179775282,82.07640449438202,0.7887640449438202,37.28364044943825,7.898338407154066,1780,1780,30.755832881172,84.60065111231687,0.8323385784047749,39.87400434074879,7.6545828490833925,1843,1843,27.440070505287895,80.68155111633372,0.7685076380728555,35.930928319623945,8.051269559182385,1702,1702,28.38125,81.70170454545455,0.7863636363636364,36.95783522727281,7.924352589709183,1760,1760,4.40441107749939,0.0,28.653061472319955,1769.2,27,0,Tabu,iteration,0
0,20.0,22.0,26.0,21.0,20.0,22.0,26.0,21.0,27.188626126126128,80.35754504504504,0.7657657657657657,35.62957207207215,8.061893616752082,1776,1776,28.18608597285068,81.61821266968326,0.7816742081447964,36.82775452488685,7.9429166914207725,1768,1768,29.685265438786566,83.47183098591549,0.8250270855904659,38.749653304441985,7.770357252923326,1846,1846,27.228369629193644,80.48263684520306,0.7616244849911713,35.74333725721009,8.086747984164987,1699,1699,28.418857142857142,81.8,0.792,37.051514285714305,7.9132160000048195,1750,1750,4.719777345657349,18.414479732513428,28.14144086196283,1769.2,27,0,Tabu,iteration,1
0,20.0,21.0,26.0,21.0,20.0,21.0,26.0,21.0,27.482778091473744,80.73687182382835,0.7763975155279503,36.01175607001695,8.0128640354612,1771,1771,28.218109339407746,81.63439635535308,0.7881548974943052,36.84762528473797,7.899306777048187,1756,1756,28.615594329334787,82.29443838604143,0.802071973827699,37.576515812431836,7.881151950529949,1834,1834,27.471142520612485,80.64310954063605,0.765017667844523,35.89014134275623,8.036164315396508,1698,1698,27.001139601139602,80.1880341880342,0.7692307692307693,35.448769230769216,8.073148346983897,1755,1755,4.332866191864014,31.760082483291626,27.757752776393676,1769.2,27,0,Tabu,iteration,2
0,20.0,21.0,24.0,21.0,20.0,21.0,24.0,21.0,26.703850509626275,79.90996602491506,0.7712344280860702,35.193272933182364,8.08098632407107,1766,1766,26.775211267605634,80.16732394366197,0.7780281690140846,35.392225352112625,8.036820725373104,1775,1775,27.902465753424657,81.3917808219178,0.7994520547945205,36.65401643835615,7.89991974655248,1825,1825,27.987066431510875,81.33862433862434,0.7977660199882423,36.60196355085246,7.9225121289238265,1701,1701,27.472810532341157,80.64854035489411,0.7704636519748139,35.9038122495707,8.030145545313117,1747,1747,4.488627672195435,49.736932039260864,27.36828089890172,1769.2,27,0,Tabu,iteration,3
0,20.0,20.0,24.0,21.0,20.0,20.0,24.0,21.0,26.900677200902933,80.12415349887134,0.7703160270880361,35.39426636568848,8.047840162574092,1772,1772,26.81316826111424,80.15981992121553,0.7771525042205966,35.39589195272931,8.028553422195696,1777,1777,26.544109589041096,79.92547945205479,0.7786301369863013,35.19144109589041,8.02817678432541,1825,1825,26.43008849557522,79.6283185840708,0.7858407079646018,34.88135693215335,8.081350746821744,1695,1695,26.854368932038835,80.15077098800685,0.7755568246716162,35.41573957738431,8.048601772601762,1751,1751,4.38870096206665,67.85866022109985,26.708482495734465,1769.2,27,0,Tabu,iteration,4
0,20.0,20.0,23.0,21.0,20.0,20.0,23.0,21.0,26.28732394366197,79.51154929577464,0.783661971830986,34.759335211267675,8.072915012424707,1775,1775,27.23878923766816,80.60874439461884,0.7757847533632287,35.822090807174895,8.00482818147865,1784,1784,26.989100817438693,80.4474114441417,0.7961852861035422,35.71415258855589,7.985648386405809,1835,1835,25.23341232227488,78.30924170616113,0.7671800947867299,33.555225118483506,8.218597406305594,1688,1688,27.24375,80.6534090909091,0.8,35.8854034090909,7.9738025356880575,1760,1760,4.514429807662964,86.05240607261658,26.59847526420874,1769.2,27,0,Tabu,iteration,5
0,20.0,20.0,23.0,22.0,20.0,20.0,23.0,21.0,26.887069452286845,80.08526256352343,0.7673630717108978,35.357628458497985,8.059191710518418,1771,1771,26.848536036036037,80.16835585585585,0.7753378378378378,35.41117117117117,8.03269013099969,1776,1776,26.65112452002194,80.10202962150302,0.7816785518376302,35.359297860669244,8.018223144825397,1823,1823,26.37617924528302,79.56662735849056,0.78125,34.813791273584876,8.09553413606927,1696,1696,26.564,79.81028571428571,0.768,35.068319999999986,8.078795862885862,1750,1750,4.362621068954468,99.57501029968262,26.665381850725566,1769.2,27,0,Tabu,iteration,6
0,20.0,20.0,21.0,22.0,20.0,20.0,21.0,22.0,24.903954802259886,78.05988700564971,0.7632768361581921,33.30229378531073,8.219859683507943,1770,1770,26.723128868880135,80.0686550365785,0.7900956668542487,35.297850309510366,8.046816181438755,1777,1777,27.212731229597388,80.67410228509249,0.7916213275299239,35.945342763873775,7.985563391035124,1838,1838,25.110716400236825,78.15038484310243,0.7465956187092955,33.38941385435173,8.249535443851952,1689,1689,26.63734392735528,80.04710556186151,0.7843359818388195,35.26845629965952,8.026379610749542,1762,1762,4.640152931213379,113.22973203659058,26.117575045665905,1769.2,27,0,Tabu,iteration,7
0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,25.232597623089983,78.37011884550085,0.7736276174306734,33.637085455574415,8.18322477782478,1767,1767,25.512647554806072,78.77459246767847,0.7762788083192805,34.02682967959526,8.161269360859782,1779,1779,26.36120218579235,79.71256830601092,0.7836065573770492,34.99327868852465,8.088000501082893,1830,1830,25.451212300413957,78.42696629213484,0.7545830869308102,33.69549379065644,8.204256417380433,1691,1691,25.962393162393163,79.21880341880342,0.7868945868945869,34.44786324786327,8.093789201696314,1755,1755,4.4234044551849365,131.076477766037,25.704010565299104,1769.2,27,0,Tabu,iteration,8
0,20.0,18.0,21.0,21.0,20.0,18.0,21.0,21.0,24.641434262948206,77.87535571997724,0.7683551508252704,33.13874217416057,8.20781185839159,1757,1757,25.909553420011306,79.13284341435839,0.7721876766534765,34.38014697569257,8.120975614497743,1769,1769,27.504109589041096,80.93972602739726,0.7835616438356164,36.19785753424651,7.965697283023385,1825,1825,24.72877358490566,77.90978773584905,0.7788915094339622,33.16510023584904,8.204704577351961,1696,1696,25.461625923820353,78.62819783968163,0.7743035815804434,33.88617396247868,8.16034153161038,1759,1759,4.7305450439453125,149.46650004386902,25.649099356145324,1769.2,27,0,Tabu,iteration,9
0,20.0,18.0,19.0,21.0,20.0,18.0,19.0,21.0,24.46246418338109,77.60229226361031,0.7667621776504298,32.85978223495697,8.24645871756299,1745,1745,26.70719178082192,80.10102739726027,0.8162100456621004,35.34858447488585,7.985529590754054,1752,1752,25.756164383561643,79.17260273972603,0.8065753424657535,34.4289424657534,8.073680807998818,1825,1825,23.94437799043062,76.98265550239235,0.7601674641148325,32.20912679425829,8.322984721026618,1672,1672,24.56414662084765,77.62886597938144,0.7674684994272624,32.88091638029784,8.242077301477117,1746,1746,4.634597301483154,162.92481660842896,25.086868991808586,1769.2,27,0,Tabu,iteration,10
0,20.0,18.0,19.0,20.0,20.0,18.0,19.0,20.0,23.489434608794973,76.49628783552257,0.7572815533980582,31.762941176470537,8.333066298668474,1751,1751,26.434560906515582,80.03739376770538,0.8226628895184136,35.29095184135977,7.977107470665889,1765,1765,25.148026315789473,78.62280701754386,0.8081140350877193,33.90085526315788,8.092456885937425,1824,1824,24.11862396204033,77.16725978647686,0.7597864768683275,32.41137603795964,8.298502759608406,1686,1686,24.749138920780712,77.87944890929965,0.7801377726750861,33.13124569460392,8.181414406537833,1742,1742,4.539510250091553,176.64612936973572,24.787956942784213,1769.2,27,0,Tabu,iteration,11
0,20.0,18.0,18.0,20.0,20.0,18.0,18.0,20.0,23.776009096077317,76.8089823763502,0.763501989766913,32.076429789653204,8.304027526108364,1759,1759,24.257592800899886,77.48368953880765,0.7795275590551181,32.73347019122606,8.24307493626517,1778,1778,24.711475409836066,78.1087431693989,0.7961748633879782,33.35879234972679,8.142650913685577,1830,1830,24.608721272834412,77.73305833824396,0.779021803182086,32.96958750736594,8.245807908531484,1697,1697,24.194158075601376,77.40378006872852,0.7949599083619702,32.64815005727378,8.209694722455659,1746,1746,4.612934350967407,190.08883094787598,24.309591331049813,1769.2,27,0,Tabu,iteration,12
0,19.0,18.0,18.0,20.0,19.0,18.0,18.0,20.0,23.87209960384833,77.01754385964912,0.7730616864742501,32.289937747594735,8.270771238867399,1767,1767,24.323215289488477,77.65654862282182,0.790893760539629,32.883946037099456,8.210761894125177,1779,1779,24.80108695652174,78.11521739130434,0.7923913043478261,33.38419565217393,8.188377928595115,1840,1840,24.101474926253687,77.21946902654867,0.7846607669616519,32.47685545722717,8.253553996597864,1695,1695,23.181353041500852,76.38089823763502,0.770892552586697,31.633217737350787,8.326464894427787,1759,1759,4.35012149810791,207.7230224609375,24.055845963522618,1769.2,27,0,Tabu,iteration,13
0,19.0,19.0,18.0,20.0,19.0,18.0,18.0,20.0,23.786810687890846,76.80443433769187,0.762933484934622,32.085696418419545,8.302135084800678,1759,1759,24.51349831271091,77.79077615298088,0.7902137232845894,33.032829021372336,8.213548753866073,1778,1778,24.685043668122272,78.04748908296943,0.7963973799126638,33.31996179039303,8.153458950448497,1832,1832,24.86454652532391,78.04946996466431,0.7791519434628975,33.27408716136628,8.211292450489246,1698,1698,24.014908256880734,77.21158256880734,0.7907110091743119,32.469868119266046,8.225423656195398,1744,1744,4.413466691970825,221.04947566986084,24.372961490185734,1769.2,27,0,Tabu,iteration,14
0,19.0,19.0,19.0,20.0,19.0,18.0,18.0,20.0,23.565639269406393,76.57248858447488,0.761986301369863,31.834657534246563,8.32635299556801,1752,1752,26.16487252124646,79.70934844192635,0.8198300283286118,34.958985835694094,8.006599988465117,1765,1765,25.180372807017545,78.65515350877193,0.8097587719298246,33.9408114035088,8.083363010957287,1824,1824,24.14048606994665,77.11144042679312,0.7617071724955542,32.365222288085405,8.303319976873812,1687,1687,24.883333333333333,78.1103448275862,0.785632183908046,33.35847701149428,8.155107606236825,1740,1740,4.56150484085083,238.88887453079224,24.786940800190074,1769.2,27,0,Tabu,iteration,15
0,17.0,19.0,19.0,20.0,19.0,18.0,18.0,20.0,24.14883984153933,77.31748726655348,0.77985285795133,32.58096774193555,8.24057580895726,1767,1767,24.20236087689713,77.54300168634065,0.7835862844294548,32.77173693086003,8.216881928443659,1779,1779,25.3759521218716,78.79216539717083,0.8014145810663765,34.06317192600655,8.137345562544382,1838,1838,24.742924528301888,77.96167452830188,0.7936320754716981,33.22193985849053,8.184072784576285,1696,1696,23.857061503416855,77.12642369020502,0.7875854214123007,32.377425968109264,8.251455470561723,1756,1756,4.506373643875122,252.32553100585938,24.465427774405363,1769.2,27,0,Tabu,iteration,16
0,17.0,19.0,20.0,20.0,19.0,18.0,18.0,20.0,24.36767216846898,77.42970973249858,0.774046670461013,32.70833807626638,8.247700658528311,1757,1757,24.050675675675677,77.27702702702703,0.7742117117117117,32.51433558558561,8.243188166463963,1776,1776,25.15890410958904,78.62630136986301,0.8065753424657535,33.894169863013694,8.093400236757983,1825,1825,26.308056872037916,79.70082938388626,0.8062796208530806,34.94042061611374,8.073301565679568,1688,1688,24.538373424971365,77.88087056128293,0.7989690721649485,33.12421534937003,8.171995886514614,1746,1746,4.406503200531006,265.59881067276,24.8847364501486,1769.2,27,0,Tabu,iteration,17
0,17.0,17.0,20.0,20.0,19.0,18.0,18.0,20.0,23.820033955857387,76.98868138087154,0.77985285795133,32.25565930956433,8.26280785803164,1767,1767,24.327108092812676,77.70005659309564,0.7923033389926429,32.91535370684776,8.210409046275304,1767,1767,26.279628618241397,79.81485527034407,0.8263244128891316,35.092752594210765,8.006529049417827,1831,1831,23.7936320754717,76.89917452830188,0.7818396226415094,32.14657429245286,8.28340290231909,1696,1696,24.51814058956916,77.80668934240363,0.7874149659863946,33.0526870748299,8.216077154357805,1764,1764,4.476725101470947,283.5145754814148,24.547708666390463,1769.2,27,0,Tabu,iteration,18
0,17.0,17.0,20.0,19.0,17.0,17.0,20.0,19.0,23.453729669097026,76.55916993830623,0.7812675266404936,31.835294447560305,8.284293752179174,1783,1783,23.441060349689792,76.71573604060913,0.784545967287084,31.944241398759182,8.281964281624445,1773,1773,24.49617903930131,77.82368995633188,0.7980349344978166,33.11168122270743,8.185028647904572,1832,1832,23.219941348973606,76.19296187683284,0.7524926686217008,31.45756598240466,8.359320645404416,1705,1705,24.205899035734543,77.4117980714691,0.7816222348269994,32.677271695972806,8.229860117769372,1763,1763,4.272950172424316,301.5585012435913,23.763361888559256,1769.2,27,0,Tabu,iteration,19
0,17.0,17.0,20.0,18.0,17.0,17.0,20.0,19.0,23.090651558073656,76.07025495750709,0.7637393767705383,31.347660056657237,8.340214130328077,1765,1765,23.905702992659513,77.14059853190288,0.7831733483907397,32.369548277809166,8.24491334444285,1771,1771,24.663377192982455,78.2077850877193,0.8070175438596491,33.48692434210527,8.135851790368559,1824,1824,23.636150234741784,76.67136150234742,0.7775821596244131,31.91986502347417,8.28595907269361,1704,1704,25.16904625928041,78.3912050256996,0.8046830382638492,33.64403769274698,8.112200748266067,1751,1751,4.276911020278931,319.46569085121155,24.09298564754756,1769.2,27,0,Tabu,iteration,20
0,16.0,17.0,20.0,18.0,17.0,17.0,20.0,19.0,23.065315315315317,76.04786036036036,0.7719594594594594,31.307021396396422,8.318257282200172,1776,1776,24.122886133032694,77.50281848928974,0.7998872604284104,32.73267192784671,8.172150563628062,1774,1774,24.941048034934497,78.33842794759825,0.8056768558951966,33.62119541484715,8.129458947100995,1832,1832,23.158515026517385,76.31408367707719,0.7913965822038892,31.5602357100766,8.308646111653246,1697,1697,24.474460839954595,77.75198637911464,0.8064699205448355,32.98746311010216,8.15673763312231,1762,1762,4.400347709655762,332.74469351768494,23.952445069950898,1769.2,27,0,Tabu,iteration,21
0,16.0,17.0,20.0,16.0,16.0,17.0,20.0,16.0,21.8323927765237,74.95936794582393,0.7737020316027088,30.216292325056443,8.42163650158052,1772,1772,23.44338028169014,76.86028169014085,0.8061971830985916,32.10471549295771,8.216674619458416,1775,1775,25.423942888522788,79.02141680395387,0.828116419549698,34.29867105985727,8.058636837105317,1821,1821,22.662130177514793,75.78875739644971,0.7792899408284024,31.03420710059167,8.346869588883736,1690,1690,24.006296508299943,77.14539210074413,0.795649685174585,32.399622209502006,8.270274497095931,1747,1747,4.367045879364014,350.76449966430664,23.473628526510275,1769.2,27,0,Tabu,iteration,22
0,16.0,17.0,19.0,16.0,16.0,17.0,19.0,16.0,21.940136830102624,74.96978335233752,0.7651083238312428,30.248084378563284,8.44233793028415,1754,1754,22.31172491544532,75.45377677564825,0.7717023675310034,30.69475197294248,8.383009268464853,1774,1774,25.23741794310722,78.87691466083152,0.8386214442013129,34.13440919037198,8.07136624212708,1828,1828,21.952690715552926,74.93790656416321,0.7711413364872857,30.186818450620937,8.436860330410955,1691,1691,23.832283915283345,77.01831711505437,0.7950772753291356,32.25412135088723,8.23606513937686,1747,1747,4.429049015045166,368.88133001327515,23.054850863898288,1769.2,27,0,Tabu,iteration,23
0,16.0,17.0,19.0,17.0,16.0,17.0,19.0,17.0,21.676818950930627,74.8516638465877,0.7743936830231246,30.102848279751825,8.43422920345138,1773,1773,23.24436936936937,76.6356981981982,0.8040540540540541,31.88960585585585,8.235266662633025,1776,1776,24.489035087719298,77.95285087719299,0.8070175438596491,33.21417214912277,8.132308352914933,1824,1824,22.591474245115453,75.66311426879811,0.7850799289520426,30.903327412670247,8.359772850564484,1689,1689,23.234891676168758,76.29931584948689,0.7827822120866591,31.55343215507409,8.32648983366863,1754,1754,4.625473737716675,386.8140060901642,23.0473178658607,1769.2,27,0,Tabu,iteration,24
0,16.0,16.0,19.0,17.0,16.0,16.0,19.0,17.0,21.815594763801936,74.81274900398407,0.7626636311895276,30.078816163915754,8.453599872604418,1757,1757,22.09177927927928,75.15990990990991,0.7691441441441441,30.407364864864853,8.413295769567053,1776,1776,24.10278840896665,77.5981410606889,0.8168398031711318,32.856068890103884,8.160704209697064,1829,1829,21.877514792899408,74.85502958579882,0.7751479289940828,30.116366863905316,8.443685248086123,1690,1690,24.009692132269098,77.26624857468643,0.8021664766248575,32.508933865450416,8.205186233041474,1754,1754,4.60659122467041,404.6145181655884,22.779473875443273,1769.2,27,0,Tabu,iteration,25
0,16.0,16.0,21.0,17.0,16.0,16.0,19.0,17.0,22.6840022611645,75.86489542114188,0.7868852459016393,31.12827586206894,8.329927297724604,1769,1769,24.61443066516347,78.00281848928974,0.8083427282976324,33.22764937993232,8.143932414102897,1774,1774,25.52594210813763,79.1196067722556,0.8312397596941562,34.395991261605666,8.048332776771648,1831,1831,22.673541543901003,75.78903948143783,0.7778432527990572,31.024119033588686,8.366695105715083,1697,1697,23.686397268070575,77.12179852020489,0.8064883323847467,32.349214570290165,8.230984217464425,1757,1757,4.61488151550293,418.1535310745239,23.83686276928744,1769.2,27,0,Tabu,iteration,26
