,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,5.0,5.0,21.0,15.0,20.0,12.0,22.0,87.00942126514131,160.4421265141319,2.9952893674293404,115.60541049798113,8.043055344102168,1486,1486,78.375,148.74519230769232,2.673076923076923,102.27456043956053,8.213812278999756,1456,1456,83.02165087956698,154.76454668470907,2.825439783491204,107.77044654939097,8.146010954681113,1478,1478,70.14807162534436,138.29201101928373,2.490358126721763,93.33851239669423,8.2015826082198,1452,1452,83.26290433585685,155.59669649002063,2.845836200963524,108.53975223675155,8.202926141254862,1453,1453,5.181143522262573,233.82008409500122,80.36340962118189,1666.8,47,0,Adam,iteration,11
0,5.0,5.0,7.0,21.0,15.0,20.0,12.0,22.0,71.92970822281167,140.67307692307693,2.442970822281167,95.80112068965515,8.447591899850392,1508,1508,68.9308943089431,136.69579945799458,2.2974254742547426,90.3384349593495,8.559927257490914,1476,1476,71.60759493670886,139.8454363757495,2.3950699533644237,92.97958027981352,8.47787165087141,1501,1501,62.63728129205922,128.47375504710632,2.155450874831763,83.53153432032293,8.429409793318426,1486,1486,66.40677966101696,133.18237288135595,2.214915254237288,86.2675661016948,8.687742485629387,1475,1475,4.953532457351685,259.48622012138367,68.30245168430795,1666.8,47,0,Adam,iteration,12
0,5.0,5.0,9.0,21.0,15.0,20.0,12.0,22.0,71.75317725752508,139.44481605351172,2.333779264214047,94.59650167224092,8.570618297916816,1495,1495,67.7439024390244,134.43970189701898,2.2052845528455283,88.57436314363154,8.670567703324227,1476,1476,71.98725687458082,139.83299798792757,2.3138832997987926,93.41201207243465,8.508762341186628,1491,1491,62.02574525745258,126.74525745257452,2.039972899728997,81.9201964769649,8.607165559472381,1476,1476,66.12841530054645,132.39890710382514,2.175546448087432,86.05091530054662,8.696370211433315,1464,1464,5.043120622634888,279.1787166595459,67.92769942582586,1666.8,47,0,Adam,iteration,13
0,6.0,7.0,11.0,20.0,15.0,20.0,12.0,22.0,58.75015933715743,122.52390057361377,1.880178457616316,77.57217335882731,8.199858174169327,1569,1569,61.3970207253886,125.54922279792746,1.8957253886010363,77.59244170984446,8.219223846933643,1544,1544,63.76287349014622,128.368722186904,1.9357914812460266,79.77069930069932,8.2354162867791,1573,1573,52.14635718891038,114.08059316569955,1.6989039329464861,69.11881366860096,8.27591140850365,1551,1551,60.76712328767123,124.71689497716895,1.8806262230919766,75.76889758643198,8.33442972286167,1533,1533,4.849313974380493,303.97065353393555,59.364706805854766,1666.8,47,0,Adam,iteration,14
0,8.0,13.0,10.0,19.0,15.0,20.0,12.0,22.0,28.358604091456076,83.99518652226233,1.042719614921781,39.238706377858016,8.662546946428634,1662,1662,30.817125382262997,86.85688073394495,1.1064220183486237,42.105308868501474,8.405910546501055,1635,1635,35.143884892086334,92.99880095923261,1.2332134292565948,48.27351318944839,8.326063309990584,1668,1668,22.207107843137255,76.15196078431373,0.8756127450980392,31.374178921568607,8.810272781671102,1632,1632,30.49322660098522,87.23830049261083,1.1176108374384237,42.470849753694495,8.428352473916766,1624,1624,4.482633829116821,327.54559564590454,29.403989761985578,1666.8,47,0,Adam,iteration,15
0,9.0,17.0,6.0,18.0,15.0,20.0,12.0,22.0,41.78144078144078,99.61294261294262,1.3247863247863247,54.884261294261265,8.393014218510912,1638,1638,32.8427594779366,88.31137352392791,1.1031696706028589,43.54314481044128,8.425097741589106,1609,1609,36.51997578692494,93.12106537530266,1.1973365617433414,48.393523002421304,8.371506996308632,1652,1652,28.605889724310778,83.57080200501254,1.006265664160401,38.80837092731831,8.617235109135503,1596,1596,38.694409937888196,95.90372670807453,1.2534161490683229,51.11436024844729,8.408497702076025,1610,1610,4.350499391555786,349.107382774353,35.68889514170026,1666.8,47,0,Adam,iteration,16
0,9.0,17.0,7.0,18.0,15.0,20.0,12.0,22.0,36.84267631103074,93.54792043399638,1.1850512356841472,48.81764918625675,8.3368265839083,1659,1659,27.951414514145142,82.66297662976629,0.992619926199262,37.902521525215256,8.48301286209477,1626,1626,32.147324113048704,87.98857486470234,1.08959711365003,43.240487071557446,8.36647256184447,1663,1663,26.738346799254195,81.28837787445619,0.9658172778123058,36.53400870105658,8.602564415748244,1609,1609,33.24710189139719,88.92068334350213,1.0829774252593045,44.14892007321538,8.386160773437345,1639,1639,4.304303169250488,371.3546288013458,31.3853727257752,1666.8,47,0,Adam,iteration,17
0,9.0,17.0,8.0,18.0,15.0,20.0,12.0,22.0,32.17519566526189,87.96447922937989,1.0836845273931366,43.232733293196844,8.367346251348435,1661,1661,25.007326007326007,79.14224664224665,0.9224664224664225,34.3784737484737,8.555601806878522,1638,1638,27.68955223880597,82.5468656716418,0.9826865671641791,37.82010149253735,8.42181813977664,1675,1675,25.18684047175667,79.2985723153321,0.9224084419615146,34.52761018001246,8.546458071284796,1611,1611,28.619134673979282,83.36014625228519,0.9963436928702011,38.58703229737965,8.368598626346081,1641,1641,4.363828182220459,389.05511832237244,27.735609811425963,1666.8,47,0,Adam,iteration,18
0,9.0,17.0,9.0,18.0,15.0,20.0,12.0,22.0,27.27452153110048,82.17643540669856,0.9922248803827751,37.43751794258362,8.484035715848625,1672,1672,24.4782874617737,78.5474006116208,0.890519877675841,33.767999999999944,8.649875760112565,1635,1635,26.352272727272727,81.02631578947368,0.9455741626794258,36.298199760765506,8.564723086542848,1672,1672,22.52144607843137,76.16605392156863,0.8615196078431373,31.405300245098015,8.621313573475321,1632,1632,23.248004910988335,77.10742786985881,0.8809085328422345,32.33736648250461,8.513485436353653,1629,1629,4.4751763343811035,406.23448491096497,24.77490654191332,1666.8,47,0,Adam,iteration,19
0,9.0,17.0,10.0,18.0,15.0,20.0,12.0,22.0,27.229537366548044,81.98517200474495,0.9596678529062871,37.27233689205217,8.538504052701807,1686,1686,24.126820388349515,78.24029126213593,0.8925970873786407,33.48631674757281,8.70164387195077,1648,1648,26.23837551500883,80.9093584461448,0.9476162448499117,36.18795173631552,8.558518928096806,1699,1699,21.856624319419236,75.43496672716273,0.8481548699334543,30.66906231094982,8.674661838230225,1653,1653,21.091185410334347,74.50759878419453,0.8285714285714286,29.75416413373858,8.774714788710096,1645,1645,4.30185604095459,423.14987778663635,24.108508599931994,1666.8,47,0,Adam,iteration,20
0,15.0,20.0,12.0,22.0,,,,,20.626979472140764,73.61348973607038,0.7513196480938417,28.85955425219939,8.591984570567748,1705,1705,20.90347721822542,73.88369304556355,0.761990407673861,29.11245203836931,8.531366238755147,1668,1668,23.187062937062937,76.42424242424242,0.7843822843822844,31.664912587412644,8.34885021839881,1716,1716,22.196503918022906,75.24773960216999,0.7637130801687764,30.520307414104867,8.486510581137203,1659,1659,21.45958986731001,74.36369119420989,0.7430639324487334,29.61653196622441,8.554276569933307,1658,1658,4.301023006439209,440.5624840259552,21.674722682552407,1666.8,47,0,Adam,best,
0,15.0,20.0,12.0,22.0,15.0,20.0,12.0,22.0,20.626979472140764,73.61348973607038,0.7513196480938417,28.85955425219939,8.591984570567748,1705,1705,20.90347721822542,73.88369304556355,0.761990407673861,29.11245203836931,8.531366238755147,1668,1668,23.187062937062937,76.42424242424242,0.7843822843822844,31.664912587412644,8.34885021839881,1716,1716,22.196503918022906,75.24773960216999,0.7637130801687764,30.520307414104867,8.486510581137203,1659,1659,21.45958986731001,74.36369119420989,0.7430639324487334,29.61653196622441,8.554276569933307,1658,1658,4.301023006439209,0.0,21.674722682552407,1666.8,47,0,Tabu,iteration,0
0,15.0,20.0,12.0,20.0,15.0,20.0,12.0,20.0,21.228808535862477,74.22880853586248,0.7605216360403082,29.492264374629517,8.492665919430932,1687,1687,20.67818181818182,73.52060606060606,0.7460606060606061,28.754860606060596,8.618191645735303,1650,1650,22.324166179052078,75.48917495611468,0.791691047396138,30.756173200702182,8.394502000992363,1709,1709,22.139745916515427,75.22988505747126,0.7755595886267392,30.461881427707198,8.429846133635307,1653,1653,21.003021148036254,73.98308157099697,0.7667673716012084,29.22552265861027,8.50056323620657,1655,1655,4.438074111938477,17.096169233322144,21.47478471952961,1666.8,47,0,Tabu,iteration,1
0,14.0,20.0,12.0,20.0,14.0,20.0,12.0,20.0,20.176365795724465,73.08610451306413,0.7642517814726841,28.34488123515442,8.595959619714407,1684,1684,20.761121267519805,73.60024375380866,0.7605118829981719,28.860140158439982,8.577560058946785,1641,1641,21.855046948356808,74.90903755868544,0.7769953051643192,30.18857981220656,8.43962859011598,1704,1704,21.667480170835876,74.66564978645516,0.7821842586943258,29.916577181208073,8.514027512045988,1639,1639,21.14406779661017,74.20096852300242,0.7869249394673123,29.432112590799058,8.485439739030904,1652,1652,4.392940998077393,29.992348432540894,21.120816395809424,1666.8,47,0,Tabu,iteration,2
0,14.0,19.0,12.0,20.0,14.0,19.0,12.0,20.0,19.805440567711415,72.64163217031343,0.7492607924305145,27.889142519219366,8.669073099267246,1691,1691,20.335946924004826,73.27382388419782,0.7641737032569361,28.52034981905914,8.579767001330078,1658,1658,21.161592505854802,74.37060889929742,0.7857142857142857,29.605017564402782,8.46319101753832,1708,1708,20.73236889692586,73.78842676311031,0.7655213984327909,29.0286317058469,8.555223948006647,1659,1659,20.91078963230862,73.99698613622664,0.7799879445449066,29.229264617239323,8.527772338930303,1659,1659,4.354274034500122,46.93042707443237,20.589227705361104,1666.8,47,0,Tabu,iteration,3
0,14.0,18.0,12.0,20.0,14.0,18.0,12.0,20.0,19.80664294187426,72.66429418742587,0.7437722419928826,27.929786476868287,8.657370420293546,1686,1686,20.44167679222357,73.43377885783718,0.7752126366950183,28.678323207776405,8.554324296933276,1646,1646,21.69766081871345,75.05497076023391,0.8128654970760234,30.31536842105268,8.4410356213898,1710,1710,20.176293622141998,73.15282791817089,0.753309265944645,28.393604091456076,8.619740603634723,1662,1662,20.70006071645416,73.74256223436551,0.7698846387370978,28.998451730418978,8.556055406492877,1647,1647,3.932147979736328,63.65251135826111,20.564466978281487,1666.8,47,0,Tabu,iteration,4
0,14.0,18.0,12.0,18.0,14.0,18.0,12.0,18.0,20.278688524590162,73.31030444964871,0.7728337236533958,28.547189695550376,8.55213379403034,1708,1708,19.3226779252111,72.16043425814235,0.7551266586248492,27.38978287092881,8.694976261039724,1658,1658,20.22261072261072,73.17074592074592,0.754079254079254,28.430198135198136,8.626496726179488,1716,1716,20.212868310282623,73.26819001803969,0.7702946482260974,28.507558628983805,8.625251940433971,1663,1663,19.860156720916216,72.83544303797468,0.7606992163954189,28.061072935503358,8.673412435926222,1659,1659,4.31841778755188,76.21049571037292,19.979400440722166,1666.8,47,0,Tabu,iteration,5
0,14.0,18.0,12.0,19.0,14.0,18.0,12.0,18.0,19.912426035502957,72.84437869822486,0.7597633136094675,28.10417751479289,8.613289783681184,1690,1690,19.61094224924012,72.3951367781155,0.7544072948328268,27.646510638297883,8.679694076901399,1645,1645,20.68032786885246,73.83548009367682,0.7898126463700235,29.102201405152208,8.549475562104815,1708,1708,21.35939393939394,74.47212121212121,0.7927272727272727,29.720678787878793,8.475437014655073,1650,1650,19.8527084601339,72.84357881923312,0.7547169811320755,28.068551430310418,8.641281928405963,1643,1643,4.343108654022217,93.51313376426697,20.283159710624677,1666.8,47,0,Tabu,iteration,6
0,14.0,18.0,12.0,21.0,14.0,18.0,12.0,18.0,19.81076286221171,72.68598462448256,0.7480780603193377,27.93642223536371,8.66892216869129,1691,1691,20.338155515370705,73.24050632911393,0.7643158529234478,28.48975286317054,8.598513881985834,1659,1659,21.352631578947367,74.57192982456141,0.7906432748538011,29.837736842105347,8.454444135861703,1710,1710,20.805069402534702,73.86059143029571,0.7730838865419433,29.087145443572762,8.565662778451609,1657,1657,20.982487922705314,74.08212560386474,0.7814009661835749,29.320507246376796,8.540817890576932,1656,1656,4.554884910583496,110.72091794013977,20.65782145635396,1666.8,47,0,Tabu,iteration,7
0,14.0,18.0,10.0,21.0,14.0,18.0,12.0,18.0,21.416519174041298,74.52684365781711,0.7846607669616519,29.807008849557498,8.502994666374322,1695,1695,20.562881562881564,73.35958485958486,0.7606837606837606,28.6012454212454,8.638629966114806,1638,1638,21.062243100411038,74.26130358191426,0.7921315325895478,29.532219612448596,8.566736692452968,1703,1703,21.844471445929525,74.98906439854191,0.7940461725394897,30.24584447144591,8.480650264571771,1646,1646,20.776628119293974,73.83201460742544,0.7741935483870968,29.070955569080905,8.597397302450386,1643,1643,4.295111656188965,123.50331735610962,21.13254868051148,1666.8,47,0,Tabu,iteration,8
0,13.0,18.0,10.0,21.0,14.0,18.0,12.0,18.0,20.20705882352941,73.2335294117647,0.7752941176470588,28.471676470588275,8.607961147350782,1700,1700,19.669300911854105,72.53130699088146,0.7556231003039514,27.7687902735562,8.718986216225295,1645,1645,21.21734036321031,74.2630345635618,0.7656707674282367,29.516420620972468,8.600416617648971,1707,1707,22.01819284414797,75.18010915706489,0.7962401455427531,30.416318981200714,8.571260279187936,1649,1649,20.50544794188862,73.47215496368038,0.7663438256658596,28.710907990314723,8.658608453570485,1652,1652,4.166686058044434,136.26529264450073,20.723468176926083,1666.8,47,0,Tabu,iteration,9
0,13.0,18.0,10.0,19.0,14.0,18.0,12.0,18.0,20.00296559905101,73.06524317912218,0.7870699881376038,28.339543297746133,8.618551640134847,1686,1686,19.51951219512195,72.35,0.7548780487804878,27.58862804878048,8.699887581595165,1640,1640,21.48465171192444,74.7697756788666,0.806965761511216,30.037207792207816,8.475987857831715,1694,1694,21.09196811771919,74.17719190680565,0.7921520539546291,29.42908645003065,8.556041977310809,1631,1631,20.091519219035998,73.11714460036607,0.7797437461866992,28.32983526540571,8.584267239719166,1639,1639,4.20533299446106,149.09534430503845,20.43812336857052,1666.8,47,0,Tabu,iteration,10
0,13.0,18.0,12.0,19.0,13.0,18.0,12.0,19.0,20.27507331378299,73.32609970674487,0.7812316715542522,28.567876832844597,8.571358197914737,1705,1705,19.266867469879518,72.08855421686746,0.7560240963855421,27.31528313253012,8.712983813445916,1660,1660,20.221507890122734,73.20981881940386,0.7516072472238458,28.463933372296857,8.658553343425204,1711,1711,19.887213510253318,72.8534378769602,0.767189384800965,28.09817249698434,8.695873150420065,1658,1658,19.777173913043477,72.7445652173913,0.7608695652173914,27.982433574879188,8.691255538006432,1656,1656,4.3553783893585205,166.2237982749939,19.88556721941641,1666.8,47,0,Tabu,iteration,11
0,13.0,18.0,12.0,20.0,13.0,18.0,12.0,19.0,20.195252225519287,73.1513353115727,0.7596439169139466,28.425744807121642,8.596859347627602,1685,1685,18.987827145465612,71.6774193548387,0.7376749847839318,26.918703590992056,8.764877559124416,1643,1643,20.957771260997067,74.21348973607039,0.7900293255131965,29.475061583577727,8.563487490353351,1705,1705,21.216757741347905,74.30054644808743,0.7941712204007286,29.548621736490613,8.533267964535112,1647,1647,19.974468085106384,72.89300911854103,0.7629179331306991,28.140516717325205,8.661386342781482,1645,1645,4.005132675170898,178.98971724510193,20.26641529168725,1666.8,47,0,Tabu,iteration,12
0,13.0,18.0,11.0,20.0,13.0,18.0,12.0,19.0,19.905405405405407,72.87309048178614,0.7708578143360753,28.116921269095204,8.622498425523782,1702,1702,19.245317220543807,72.04592145015106,0.7510574018126889,27.27614501510571,8.732710321717711,1655,1655,20.587719298245613,73.59356725146199,0.7590643274853801,28.85816374269011,8.631674610988085,1710,1710,20.80411124546554,73.89963724304715,0.7799274486094316,29.126523579201958,8.624299169864951,1654,1654,19.38429003021148,72.25800604229607,0.7450151057401813,27.490138972809678,8.739838039300901,1655,1655,4.309382438659668,195.93840217590332,19.98536863997437,1666.8,47,0,Tabu,iteration,13
0,14.0,18.0,11.0,20.0,13.0,18.0,12.0,19.0,19.95981087470449,72.87115839243499,0.7547281323877069,28.129627659574485,8.618428967071388,1692,1692,19.554744525547445,72.36131386861314,0.7493917274939172,27.60118004866178,8.69909492852777,1644,1644,20.60117302052786,73.76246334310851,0.7859237536656891,29.03773020527863,8.574038940188721,1705,1705,21.295330503335354,74.40327471194664,0.7919951485748938,29.642413583990336,8.489740190968227,1649,1649,20.24041387705417,73.28362751065124,0.7662811929397444,28.529123554473532,8.623213374449742,1643,1643,4.234433889389038,208.74597811698914,20.330294560233863,1666.8,47,0,Tabu,iteration,14
0,14.0,18.0,11.0,19.0,14.0,18.0,11.0,19.0,20.02870533099004,73.0298769771529,0.7709431751611013,28.27796719390736,8.598000395616772,1707,1707,19.240048250904703,72.04523522316043,0.7539203860072377,27.267153196622438,8.710807338987065,1658,1658,20.304550758459744,73.24329054842474,0.7537922987164527,28.50095682613767,8.646309531927951,1714,1714,19.93016255267911,72.92293798916316,0.7688139674894642,28.162378085490662,8.646666912022123,1661,1661,19.540687160940326,72.44665461121157,0.758288125376733,27.685943339361042,8.717621304012756,1659,1659,4.260124206542969,221.55172753334045,19.80883081079478,1666.8,47,0,Tabu,iteration,15
0,14.0,18.0,12.0,19.0,14.0,18.0,11.0,19.0,19.912426035502957,72.84437869822486,0.7597633136094675,28.10417751479289,8.613289783681184,1690,1690,19.61094224924012,72.3951367781155,0.7544072948328268,27.646510638297883,8.679694076901399,1645,1645,20.68032786885246,73.83548009367682,0.7898126463700235,29.102201405152208,8.549475562104815,1708,1708,21.35939393939394,74.47212121212121,0.7927272727272727,29.720678787878793,8.475437014655073,1650,1650,19.8527084601339,72.84357881923312,0.7547169811320755,28.068551430310418,8.641281928405963,1643,1643,4.343108654022217,230.58329153060913,20.283159710624677,1666.8,47,0,Tabu,iteration,16
0,14.0,18.0,12.0,18.0,14.0,18.0,11.0,19.0,20.278688524590162,73.31030444964871,0.7728337236533958,28.547189695550376,8.55213379403034,1708,1708,19.3226779252111,72.16043425814235,0.7551266586248492,27.38978287092881,8.694976261039724,1658,1658,20.22261072261072,73.17074592074592,0.754079254079254,28.430198135198136,8.626496726179488,1716,1716,20.212868310282623,73.26819001803969,0.7702946482260974,28.507558628983805,8.625251940433971,1663,1663,19.860156720916216,72.83544303797468,0.7606992163954189,28.061072935503358,8.673412435926222,1659,1659,4.31841778755188,239.12429237365723,19.979400440722166,1666.8,47,0,Tabu,iteration,17
0,14.0,18.0,10.0,18.0,14.0,18.0,11.0,19.0,20.02020202020202,73.09031491384432,0.7855020796197266,28.346310160427844,8.585167005248321,1683,1683,19.30948012232416,72.10519877675841,0.7590214067278287,27.33464220183484,8.704159873257742,1635,1635,20.644837758112093,73.83893805309735,0.7964601769911505,29.115244837758095,8.527460992695161,1695,1695,22.059545733578883,75.26887661141805,0.8146101903007981,30.52990178023328,8.489461034888837,1629,1629,19.940672782874618,72.95474006116208,0.7773700305810397,28.180409785932753,8.589150942530862,1635,1635,4.199461221694946,243.32375359535217,20.394947683418355,1666.8,47,0,Tabu,iteration,18
0,14.0,16.0,10.0,18.0,14.0,18.0,11.0,19.0,18.908120924718435,71.83639596917605,0.7581505631298162,27.08640189685837,8.722883380952624,1687,1687,19.160291438979964,72.0461445051609,0.7656344869459624,27.29242258652095,8.697561601445798,1647,1647,20.99707431246343,74.20304271503804,0.8098303101228789,29.467606787595113,8.53290100947419,1709,1709,19.67915407854985,72.64108761329305,0.7746223564954683,27.88476737160124,8.676038009290703,1655,1655,20.41119807344973,73.66345574954846,0.7922937989163155,28.91005418422639,8.61553689979138,1661,1661,4.417793273925781,260.35787439346313,19.83116776563228,1666.8,47,0,Tabu,iteration,19
0,13.0,16.0,10.0,18.0,14.0,18.0,11.0,19.0,19.626262626262626,72.60487225193107,0.7718360071301248,27.85587046939984,8.6333474087855,1683,1683,19.850882531953744,72.76506390748631,0.7784540474741327,27.998995739500934,8.66144314620128,1643,1643,20.898066783831283,74.26244874048038,0.824838898652607,29.530544815465763,8.517815279334217,1707,1707,19.91829268292683,72.93109756097562,0.7817073170731708,28.15581707317071,8.657568635748063,1640,1640,21.58937198067633,75.08152173913044,0.8278985507246377,30.314106280193293,8.488935470249986,1656,1656,4.229003190994263,277.37466311454773,20.376575321130165,1666.8,47,0,Tabu,iteration,20
