,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39.0,32.0,33.0,5.0,20.0,20.0,22.0,21.0,61.668508287292816,116.8295185477506,1.0386740331491713,72.24473559589576,7.768133737066935,1267,1267,62.52868217054264,118.00542635658914,1.050387596899225,73.30853488372084,7.8569402090058285,1290,1290,59.24945135332845,114.66642282370154,1.0153621068032188,70.03258961228964,7.840899508227181,1367,1367,61.96221864951769,117.12057877813506,1.0337620578778135,72.54204983922821,7.928569125814636,1244,1244,60.66613032984714,115.60418342719228,1.0193081255028158,71.06064360418348,7.827661225267122,1243,1243,4.844748020172119,247.56041049957275,61.21499815810576,1500.6,46,0,Adam,iteration,11
0,37.0,25.0,32.0,5.0,20.0,20.0,22.0,21.0,61.37149532710281,116.76947040498442,1.0693146417445483,72.14063862928356,8.072916058373908,1284,1284,64.2804314329738,120.1879815100154,1.1140215716486903,75.48915254237296,7.972470306775875,1298,1298,59.40556368960468,115.02269399707174,1.0592972181551976,70.37342606149338,7.947968252711927,1366,1366,63.787250996015935,119.38725099601594,1.0980079681274901,74.81857370517936,8.041815869018219,1255,1255,60.46760343481655,116.00858704137393,1.0663544106167058,71.44454332552688,7.9635693534803735,1281,1281,4.7114012241363525,270.6337161064148,61.862468976102754,1500.6,46,0,Adam,iteration,12
0,36.0,24.0,35.0,5.0,20.0,20.0,22.0,21.0,56.86342229199372,111.96232339089482,1.012558869701727,67.33861067503928,8.131524041254318,1274,1274,61.13204633204633,116.74208494208494,1.0702702702702702,72.04728957528964,7.902937799673488,1295,1295,57.0921052631579,112.36549707602339,1.0358187134502923,67.69065789473677,7.948943505316878,1368,1368,58.98483639265762,114.16201117318435,1.0359138068635276,69.56010375099765,8.118589258148631,1253,1253,56.89693154996066,111.91581431943352,1.036191974822974,67.34959087332817,8.001911819643102,1271,1271,4.756931781768799,294.0382173061371,58.19386836596325,1500.6,46,0,Adam,iteration,13
0,42.0,29.0,36.0,5.0,20.0,20.0,22.0,21.0,61.84128225175919,116.68960125097733,1.0054730258014073,72.11518373729476,7.911241118112206,1279,1279,65.53472222222223,120.95447530864197,1.058641975308642,76.2703472222222,7.733414636013931,1296,1296,61.51283932501834,116.71753484959648,1.0190755685986794,72.10404255319152,7.766911335865055,1363,1363,65.02764612954186,120.33965244865719,1.0624012638230649,75.77330173775671,7.710605893774579,1266,1266,61.00870253164557,115.82120253164557,1.0,71.27321993670868,7.948447698270057,1264,1264,4.530883073806763,317.2867147922516,62.98503849203744,1500.6,46,0,Adam,iteration,14
0,43.0,31.0,34.0,5.0,20.0,20.0,22.0,21.0,62.731878409976616,117.75993764614185,1.0109119251753702,73.17576773187834,7.8525714657540036,1283,1283,66.7099002302379,122.17114351496546,1.0514198004604758,77.48954719877219,7.665224997973337,1303,1303,62.05813953488372,117.18023255813954,1.0188953488372092,72.55664244186055,7.754246691367024,1376,1376,65.87962234461054,121.19748229740362,1.061369000786782,76.62201416207706,7.677552009156012,1271,1271,62.99842271293375,118.08753943217665,1.0212933753943219,73.52567823343858,7.773212362829984,1268,1268,4.60071873664856,340.8994686603546,64.0755926465285,1500.6,46,0,Adam,iteration,15
0,20.0,20.0,22.0,21.0,,,,,25.238765928906773,78.01207243460765,0.7545271629778671,33.32089201877934,8.247355881559974,1491,1491,25.782754010695186,78.65040106951872,0.7586898395721925,33.942586898395696,8.207336340182968,1496,1496,25.755141388174806,78.78470437017995,0.7583547557840618,34.08975578406175,8.214674344785168,1556,1556,24.444521981856244,77.04954640614096,0.7320307048150733,32.376538729937174,8.379907200889187,1433,1433,26.269489247311828,79.22379032258064,0.7775537634408602,34.526041666666686,8.142660404914752,1488,1488,4.220591068267822,364.6795163154602,25.498134511388965,1500.6,46,0,Adam,best,
0,20.0,20.0,22.0,21.0,20.0,20.0,22.0,21.0,25.238765928906773,78.01207243460765,0.7545271629778671,33.32089201877934,8.247355881559974,1491,1491,25.782754010695186,78.65040106951872,0.7586898395721925,33.942586898395696,8.207336340182968,1496,1496,25.755141388174806,78.78470437017995,0.7583547557840618,34.08975578406175,8.214674344785168,1556,1556,24.444521981856244,77.04954640614096,0.7320307048150733,32.376538729937174,8.379907200889187,1433,1433,26.269489247311828,79.22379032258064,0.7775537634408602,34.526041666666686,8.142660404914752,1488,1488,4.220591068267822,0.0,25.498134511388965,1500.6,46,0,Tabu,iteration,0
0,20.0,20.0,22.0,21.0,20.0,20.0,22.0,21.0,25.238765928906773,78.01207243460765,0.7545271629778671,33.32089201877934,8.247355881559974,1491,1491,25.782754010695186,78.65040106951872,0.7586898395721925,33.942586898395696,8.207336340182968,1496,1496,25.755141388174806,78.78470437017995,0.7583547557840618,34.08975578406175,8.214674344785168,1556,1556,24.444521981856244,77.04954640614096,0.7320307048150733,32.376538729937174,8.379907200889187,1433,1433,26.269489247311828,79.22379032258064,0.7775537634408602,34.526041666666686,8.142660404914752,1488,1488,4.220591068267822,16.7371826171875,25.498134511388965,1500.6,46,0,Tabu,iteration,1
0,18.0,20.0,22.0,21.0,20.0,20.0,22.0,21.0,25.17528542646071,78.051040967092,0.7830758898589657,33.381987911349945,8.190567389038815,1489,1489,25.706275033377835,78.61548731642189,0.7683578104138852,33.91017356475294,8.182129609501374,1498,1498,25.686500319897632,78.61676263595649,0.7587971849008317,33.938701215611,8.204697489638852,1563,1563,25.940236275191104,78.6580958999305,0.7665045170257123,33.99640722724113,8.23093243647292,1439,1439,25.272908366533866,78.16334661354581,0.7695883134130146,33.47647410358569,8.202446696717146,1506,1506,4.170184850692749,29.542717933654785,25.556241084292232,1500.6,46,0,Tabu,iteration,2
0,18.0,20.0,22.0,23.0,20.0,20.0,22.0,21.0,25.21567314132619,78.01875418620227,0.7494976557267247,33.31168117883456,8.262768781599062,1493,1493,26.19238476953908,79.13226452905812,0.7635270541082164,34.4220374081497,8.165010972295084,1497,1497,25.967307692307692,78.98910256410257,0.7583333333333333,34.28812179487173,8.207175737056529,1560,1560,24.666434054431264,77.28820655966504,0.7369155617585486,32.60601535240752,8.384992195200054,1433,1433,25.751004016064257,78.66064257028113,0.7670682730923695,33.952918340026784,8.189981599178871,1494,1494,4.263875246047974,42.245769023895264,25.558560734733696,1500.6,46,0,Tabu,iteration,3
0,18.0,18.0,22.0,23.0,20.0,20.0,22.0,21.0,24.812206572769952,77.66063044936284,0.7686116700201208,32.98928236083166,8.235434370323086,1491,1491,25.907395069953363,78.8201199200533,0.7674883411059293,34.118560959360394,8.177730153715688,1501,1501,27.104046242774565,80.12909441233141,0.7726396917148363,35.44608220937701,8.108143119196072,1557,1557,25.290657439446367,77.97024221453287,0.7557093425605537,33.30777854671282,8.277063432851948,1445,1445,26.53769841269841,79.59060846560847,0.78505291005291,34.902010582010625,8.097587284992192,1512,1512,4.191077709197998,59.36438846588135,25.93040074752853,1500.6,46,0,Tabu,iteration,4
0,18.0,18.0,22.0,25.0,20.0,20.0,22.0,21.0,25.230408573342263,78.00133958472874,0.75284661754856,33.30638981915604,8.268042537212692,1493,1493,26.52304609218437,79.43019372077488,0.7715430861723447,34.72057448229795,8.165659617794953,1497,1497,26.98647778493239,80.11075338055376,0.7675466838377334,35.40400515132,8.154213433279796,1553,1553,25.113128491620113,77.69692737430168,0.7395251396648045,33.03307262569831,8.365350887221709,1432,1432,25.9390488948426,78.85934360348293,0.7615539182853316,34.14724715338244,8.189481653958582,1493,1493,4.196349143981934,76.22705030441284,25.958421967384346,1500.6,46,0,Tabu,iteration,5
0,16.0,18.0,22.0,25.0,20.0,20.0,22.0,21.0,24.76510067114094,77.60738255033557,0.7671140939597315,32.94251677852348,8.262176742968432,1490,1490,26.105858854860188,79.00133155792277,0.7623169107856191,34.29338881491345,8.193333388740385,1502,1502,28.11969111969112,81.33075933075934,0.7934362934362934,36.649453024452995,8.051721412100058,1554,1554,26.514644351464437,79.32008368200837,0.7768479776847977,34.669260808926126,8.231526538075483,1434,1434,26.259602649006624,79.1841059602649,0.7807947019867549,34.49752317880792,8.143044086040142,1510,1510,4.241419792175293,93.12601685523987,26.352979529232663,1500.6,46,0,Tabu,iteration,6
0,16.0,18.0,20.0,25.0,16.0,18.0,20.0,25.0,23.787592717464598,76.56844234659474,0.7545515846257586,31.87645987862445,8.410384452896078,1483,1483,25.285237140948563,78.16098864395458,0.7702070808283233,33.45706078824313,8.214088733811554,1497,1497,27.632797427652733,80.85916398713826,0.8160771704180064,36.18355627009649,7.9670482767691935,1555,1555,24.489153254023794,77.1889433170049,0.762071378586424,32.53913925822255,8.366048141708072,1429,1429,25.28227424749164,78.25418060200668,0.7618729096989967,33.55596655518392,8.237135542746168,1495,1495,3.9725329875946045,109.43811416625977,25.295410957516264,1500.6,46,0,Tabu,iteration,7
0,16.0,18.0,19.0,25.0,16.0,18.0,19.0,25.0,23.713324360699865,76.38088829071333,0.7523553162853297,31.672732166890974,8.414606218277235,1486,1486,24.643853820598007,77.51162790697674,0.7681063122923588,32.81905647840532,8.273950661953501,1505,1505,25.775144138372838,78.92889173606662,0.8001281229980781,34.23376040999352,8.175679881093165,1561,1561,23.989597780859917,76.70665742024966,0.7552011095700416,32.03916088765606,8.40415425556438,1442,1442,24.452968645763843,77.2908605737158,0.7571714476317545,32.6023415610407,8.317336591943077,1499,1499,4.156876564025879,125.71160817146301,24.514977749258893,1500.6,46,0,Tabu,iteration,8
0,16.0,17.0,19.0,25.0,16.0,18.0,19.0,25.0,23.345588235294116,75.90173796791444,0.7312834224598931,31.222633689839512,8.464296085482532,1496,1496,27.188453881884538,80.57266091572662,0.8261446582614466,35.85641008626407,8.078949577560351,1507,1507,24.90897435897436,77.98589743589744,0.7846153846153846,33.29935897435893,8.263025304411167,1560,1560,23.864359861591694,76.57716262975778,0.7640138408304499,31.91475432525947,8.411188910261611,1445,1445,25.74155069582505,78.70974155069582,0.7826375082836315,34.02462557985418,8.21818586733885,1509,1509,4.177827835083008,138.00384879112244,25.009785406713952,1500.6,46,0,Tabu,iteration,9
0,16.0,16.0,19.0,25.0,16.0,18.0,19.0,25.0,24.60998650472335,77.25978407557355,0.7489878542510121,32.587341430499315,8.318333245957353,1482,1482,26.13444816053512,79.3391304347826,0.802675585284281,34.60918394648824,8.224755609902939,1495,1495,26.13777490297542,79.35510996119017,0.8027166882276844,34.6731435963778,8.175977124479855,1546,1546,24.251929824561405,77.0638596491228,0.7698245614035087,32.388259649122816,8.369814761567229,1425,1425,25.55614973262032,78.70454545454545,0.804144385026738,33.99856283422461,8.217005810328724,1496,1496,4.311450719833374,154.62251257896423,25.33805782508312,1500.6,46,0,Tabu,iteration,10
0,16.0,16.0,19.0,23.0,16.0,18.0,19.0,25.0,23.75650433622415,76.57171447631754,0.7765176784523016,31.89670446964647,8.308330787225707,1499,1499,25.48865153538051,78.55140186915888,0.8004005340453939,33.82571428571431,8.254722120329808,1498,1498,26.111969111969113,79.33204633204633,0.8159588159588159,34.65443371943371,8.133200202007036,1554,1554,22.967383761276892,75.59264399722414,0.7508674531575295,30.92977099236638,8.499213014480295,1441,1441,24.504660452729695,77.51664447403462,0.7756324900133156,32.798029294274336,8.329806437981029,1502,1502,4.159619569778442,167.0737328529358,24.56583383951607,1500.6,46,0,Tabu,iteration,11
0,16.0,18.0,19.0,23.0,16.0,18.0,19.0,23.0,24.0,76.61952861952862,0.7447811447811448,31.94865319865322,8.366357451690218,1485,1485,23.12541918175721,75.99798792756539,0.7598926894701542,31.277484909456803,8.415264459730794,1491,1491,24.32048811817598,77.26075786769428,0.7777777777777778,32.58193320488119,8.29838649136185,1557,1557,23.964410327983252,76.64061409630146,0.7690160502442428,31.990027913468264,8.390193432730921,1433,1433,23.829317269076306,76.72958500669344,0.7804551539491299,32.026499330655966,8.320161284534947,1494,1494,3.8884389400482178,183.36041641235352,23.84792697939855,1500.6,46,0,Tabu,iteration,12
0,18.0,18.0,19.0,23.0,16.0,18.0,19.0,23.0,22.945380984490896,75.55630478759272,0.7376938637896157,30.851240728253536,8.481096790799896,1483,1483,24.93475366178429,77.86884154460719,0.7709720372836218,33.16317576564584,8.22975518836396,1502,1502,24.907633098139833,77.91661321359847,0.7902501603592046,33.23561257216172,8.21511859149168,1559,1559,23.65387299371947,76.34263782274948,0.7487787857641311,31.675191905094163,8.40499226499309,1433,1433,24.450300200133423,77.24416277518345,0.7571714476317545,32.55891260840562,8.318350980175548,1499,1499,3.932053565979004,195.35741996765137,24.178388187653585,1500.6,46,0,Tabu,iteration,13
0,18.0,18.0,17.0,23.0,16.0,18.0,19.0,23.0,24.074816299265198,76.70941883767534,0.751503006012024,32.04410821643287,8.369883853417338,1497,1497,23.36655518394649,76.3056856187291,0.7665551839464882,31.582715719063504,8.381320695528855,1495,1495,23.776561493882806,76.72762395363812,0.7675466838377334,32.04422408242109,8.324681074248987,1553,1553,23.584433634468382,76.20013898540654,0.7574704656011119,31.53695621959696,8.416687314912986,1439,1439,24.58682634730539,77.58017298735862,0.7877578176979375,32.88437791084495,8.251601150616615,1503,1503,4.002832651138306,211.60349822044373,23.877838591773653,1500.6,46,0,Tabu,iteration,14
0,17.0,18.0,17.0,23.0,17.0,18.0,17.0,23.0,23.931451612903224,76.65524193548387,0.7620967741935484,31.982876344086023,8.328810423925871,1488,1488,22.828187919463087,75.67114093959732,0.7469798657718121,30.940456375838917,8.434334136141127,1490,1490,24.733290488431876,77.68894601542416,0.7750642673521851,33.01107326478151,8.270773602144091,1556,1556,23.654545454545456,76.43776223776224,0.765034965034965,31.768202797202765,8.383912698462604,1430,1430,23.13131313131313,76.03973063973064,0.775084175084175,31.33644444444442,8.398213078419982,1485,1485,4.029332399368286,223.67254757881165,23.655757721331355,1500.6,46,0,Tabu,iteration,15
0,17.0,18.0,17.0,21.0,17.0,18.0,17.0,21.0,22.409846972721223,75.12707917498336,0.7624750499001997,30.46534264803731,8.440838730124495,1503,1503,22.700666666666667,75.516,0.7586666666666667,30.802160000000033,8.453183690213159,1500,1500,23.645926876202694,76.59461193072482,0.7857601026298909,31.886042334829963,8.312850794633542,1559,1559,22.846260387811633,75.3926592797784,0.7403047091412742,30.72100415512466,8.505081157827592,1444,1444,23.29027962716378,75.98934753661784,0.758988015978695,31.292836218375516,8.400819353235262,1502,1502,3.887728214263916,235.65565729141235,22.9785961061132,1500.6,46,0,Tabu,iteration,16
0,17.0,18.0,17.0,19.0,17.0,18.0,17.0,19.0,21.972409152086136,74.63391655450874,0.7637954239569313,29.94698519515481,8.479484599763309,1486,1486,23.50033534540577,76.40778001341381,0.7813547954393025,31.68279678068417,8.307357593638223,1491,1491,23.214007782101167,76.17120622568093,0.7665369649805448,31.48415045395591,8.373395441184126,1542,1542,21.952414275717285,74.62421273617915,0.7641707487753674,29.936662001399558,8.518764298517489,1429,1429,22.773126266036464,75.66374071573262,0.7744767049291019,30.95721134368673,8.38652430450933,1481,1481,3.988999843597412,251.69967222213745,22.682458564269364,1500.6,46,0,Tabu,iteration,17
0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,19.0,21.529451137884873,74.17402945113788,0.7563587684069611,29.487215528781803,8.53189541166072,1494,1494,23.220293724966623,76.02670226969292,0.774365821094793,31.308711615487326,8.35761570937046,1498,1498,23.176735218509,76.16323907455013,0.7840616966580977,31.47658740359896,8.361804987584463,1556,1556,21.302713987473904,73.87195546276966,0.7466945024356297,29.1908768267223,8.603725850587027,1437,1437,21.40255376344086,74.09341397849462,0.7553763440860215,29.3973521505377,8.57073718131816,1488,1488,4.036599397659302,267.87254881858826,22.126349566455055,1500.6,46,0,Tabu,iteration,18
0,17.0,17.0,16.0,19.0,17.0,17.0,16.0,19.0,21.233288770053477,73.89171122994652,0.7506684491978609,29.213175133689848,8.566827637872823,1496,1496,21.652925531914892,74.50199468085107,0.7706117021276596,29.810199468085138,8.482934313644336,1504,1504,21.85952533675433,74.70686337395766,0.7581783194355356,30.004624759461187,8.494902900858829,1559,1559,22.00417536534447,74.59359777313848,0.7668754349338901,29.918608211551874,8.495505371597588,1437,1437,22.744666666666667,75.49866666666667,0.76,30.81927999999999,8.443475192117402,1500,1500,4.15199875831604,284.15172362327576,21.898916334146765,1500.6,46,0,Tabu,iteration,19
0,18.0,17.0,16.0,19.0,17.0,17.0,16.0,19.0,21.60549229738781,74.27461486939049,0.7548559946416611,29.57726724715345,8.519409862070816,1493,1493,23.182242990654206,76.01134846461949,0.7783711615487316,31.292463284379167,8.359770909905702,1498,1498,23.580334190231362,76.6793059125964,0.7872750642673522,31.98069408740361,8.32321478269577,1556,1556,21.06276150627615,73.54741980474198,0.7336122733612274,28.890655509065564,8.638654814102088,1434,1434,21.666666666666668,74.4989898989899,0.7643097643097643,29.791905723905746,8.525456753264551,1485,1485,3.958007335662842,300.3110976219177,22.21949953024324,1500.6,46,0,Tabu,iteration,20
0,18.0,17.0,16.0,18.0,17.0,17.0,16.0,19.0,20.880427521710086,73.43152972611891,0.7434869739478958,28.747281229124926,8.609400677408521,1497,1497,21.917443408788284,74.76830892143808,0.7796271637816246,30.05364181091879,8.458323953391288,1502,1502,22.353243416827233,75.19139370584458,0.7630057803468208,30.489755940911984,8.452618806292234,1557,1557,21.943514644351463,74.53417015341701,0.7608089260808926,29.86040446304047,8.501945647617209,1434,1434,23.43162108072048,76.24149432955303,0.7678452301534356,31.5581120747165,8.372280705569796,1499,1499,3.8883578777313232,316.5513632297516,22.10525001447951,1500.6,46,0,Tabu,iteration,21
0,17.0,17.0,16.0,18.0,17.0,17.0,16.0,19.0,21.665773610180842,74.23777628935031,0.7407903549899532,29.56949765572673,8.54068443741276,1493,1493,21.59598662207358,74.2,0.7397993311036789,29.513411371237424,8.55218909359118,1495,1495,22.620245003223726,75.5525467440361,0.7807865892972276,30.862836879432606,8.38516067577498,1551,1551,21.48955431754875,74.10236768802228,0.7618384401114207,29.433015320334256,8.568157749499703,1436,1436,22.920613742494997,75.67645096731154,0.7665110073382255,30.993248832555043,8.382920980223908,1499,1499,4.108307123184204,328.90666151046753,22.05843465910438,1500.6,46,0,Tabu,iteration,22
0,17.0,18.0,16.0,18.0,17.0,17.0,16.0,19.0,21.013377926421406,73.61003344481605,0.7451505016722408,28.91374581939796,8.590009755722999,1495,1495,21.468354430379748,74.29180546302464,0.7674883411059293,29.577361758827482,8.508278219145359,1501,1501,21.767158434894164,74.5708787684413,0.7568954457985888,29.866157793457408,8.50335559368941,1559,1559,21.970731707317075,74.66411149825784,0.7651567944250871,29.994397212543593,8.48834708461464,1435,1435,23.307076101468624,76.13084112149532,0.7656875834445928,31.451935914552706,8.379354116264293,1498,1498,4.251745939254761,345.53072690963745,21.9053397200962,1500.6,46,0,Tabu,iteration,23
0,17.0,18.0,16.0,19.0,17.0,17.0,16.0,19.0,21.322839919624915,74.02947086403215,0.754186202277294,29.31935699933021,8.541038782229931,1493,1493,22.976604278074866,75.75534759358288,0.7727272727272727,31.036751336898384,8.377682915918264,1496,1496,22.944801026957638,75.97304236200257,0.7753530166880617,31.27030166880613,8.367604113624557,1558,1558,21.46829268292683,74.04808362369339,0.7442508710801393,29.382494773519202,8.592168020374563,1435,1435,21.217654986522913,73.93194070080862,0.7513477088948787,29.23601752021567,8.57509914836431,1484,1484,4.066435813903809,361.706481218338,21.986038578821432,1500.6,46,0,Tabu,iteration,24
0,17.0,16.0,16.0,19.0,17.0,17.0,16.0,19.0,21.620227729403886,74.15539182853315,0.7468184862692565,29.483328868050837,8.561699562180557,1493,1493,21.663545150501673,74.35317725752509,0.7404682274247492,29.645812709030146,8.537038597489357,1495,1495,23.329244673983215,76.38605551969012,0.7927695287282117,31.693608779858003,8.326141750795765,1549,1549,21.660863509749305,74.3349582172702,0.7674094707520891,29.661093314763207,8.54301589301294,1436,1436,22.832666666666668,75.56333333333333,0.7633333333333333,30.861599999999978,8.395873618623401,1500,1500,4.1350414752960205,373.592568397522,22.221309546060947,1500.6,46,0,Tabu,iteration,25
