,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,78.0,17.0,38.0,14.0,19.0,17.0,30.0,16.0,53.83309759547383,107.73055162659124,0.8125884016973126,63.05569306930693,7.20801172450353,1414,1414,50.546369518332135,104.15240833932423,0.7979870596693026,59.47534867002152,7.146744848434302,1391,1391,50.91861288039632,104.63765038924275,0.7940552016985138,59.88101910828023,7.208047195545236,1413,1413,46.65727002967359,99.92804154302671,0.7789317507418397,55.290860534124555,7.24081129439773,1348,1348,49.634713144517065,103.07625272331154,0.7792302106027597,58.421336238199075,7.191107003941525,1377,1377,4.168655157089233,230.94056940078735,50.318012633678585,1384.2,44,0,Adam,iteration,11
0,73.0,46.0,39.0,22.0,19.0,17.0,30.0,16.0,50.23619846261356,103.69531795946891,0.7330538085255066,59.01095038434663,7.151697116652076,1431,1431,48.92230933713471,102.36707056307911,0.7320028510334996,57.72078403421248,7.159731664212159,1403,1403,49.16945454545454,102.49527272727272,0.7301818181818182,57.779214545454494,7.232005663448065,1375,1375,46.56927710843374,99.83584337349397,0.7266566265060241,55.18992469879512,7.303804472154963,1328,1328,51.13250366032211,104.42386530014642,0.7306002928257687,59.786478770131744,7.105089267962507,1366,1366,4.054754257202148,251.59310793876648,49.20594862279173,1384.2,44,0,Adam,iteration,12
0,69.0,57.0,38.0,24.0,19.0,17.0,30.0,16.0,51.34466019417476,104.95145631067962,0.739251040221914,60.328661581137354,7.066814194030423,1442,1442,53.4967695620962,107.22254127781765,0.7595118449389806,62.54805455850675,6.904379537281104,1393,1393,50.13086770981508,103.49359886201991,0.7211948790896159,58.79660739687051,7.193006265758262,1406,1406,51.391666666666666,104.8810606060606,0.7507575757575757,60.228537878788046,7.002050840587219,1320,1320,50.46125995655322,103.85807385952208,0.7306299782766111,59.18010137581463,7.151234149707228,1381,1381,4.304525375366211,272.9733383655548,51.36504481786119,1384.2,44,0,Adam,iteration,13
0,70.0,59.0,36.0,23.0,19.0,17.0,30.0,16.0,53.37152777777778,107.09166666666667,0.7520833333333333,62.44018750000003,6.986473795798463,1440,1440,54.66810035842294,108.36702508960573,0.7655913978494624,63.706494623655914,6.8958986627456955,1395,1395,51.56747159090909,105.1065340909091,0.7308238636363636,60.40555397727264,7.162340079612102,1408,1408,51.35253980288097,104.79605761940864,0.7498104624715694,60.150849128127334,7.01466479299098,1319,1319,50.81982633863965,104.13892908827786,0.7344428364688856,59.471454413893014,7.146584616655233,1382,1382,4.166370153427124,293.5648469924927,52.35589317372609,1384.2,44,0,Adam,iteration,14
0,19.0,17.0,30.0,16.0,,,,,25.159775753328663,77.93132445690259,0.7638402242466713,33.24463910301332,8.22928026006772,1427,1427,23.98784846318799,76.62473195139385,0.7412437455325233,31.930643316654727,8.389373852982219,1399,1399,24.34219985621855,77.019410496046,0.7462257368799425,32.32711718188362,8.358427359425601,1391,1391,24.029590288315628,76.3474962063733,0.7230652503793626,31.728801213960605,8.459740033118383,1318,1318,24.77802197802198,77.47252747252747,0.7589743589743589,32.80193406593406,8.267251756569348,1365,1365,3.986649751663208,314.10319566726685,24.459487267814563,1384.2,44,0,Adam,best,
0,19.0,17.0,30.0,16.0,19.0,17.0,30.0,16.0,25.159775753328663,77.93132445690259,0.7638402242466713,33.24463910301332,8.22928026006772,1427,1427,23.98784846318799,76.62473195139385,0.7412437455325233,31.930643316654727,8.389373852982219,1399,1399,24.34219985621855,77.019410496046,0.7462257368799425,32.32711718188362,8.358427359425601,1391,1391,24.029590288315628,76.3474962063733,0.7230652503793626,31.728801213960605,8.459740033118383,1318,1318,24.77802197802198,77.47252747252747,0.7589743589743589,32.80193406593406,8.267251756569348,1365,1365,3.986649751663208,0.0,24.459487267814563,1384.2,44,0,Tabu,iteration,0
0,19.0,15.0,30.0,16.0,19.0,15.0,30.0,16.0,24.428571428571427,77.35224089635854,0.7654061624649859,32.67204481792717,8.251720456956711,1428,1428,24.2290780141844,76.71631205673759,0.7368794326241135,32.05320567375888,8.376879958132902,1410,1410,24.50321199143469,77.12990720913633,0.7337615988579586,32.39019985724484,8.344367669532366,1401,1401,24.252225519287833,76.75445103857567,0.7425816023738873,32.14578635014829,8.365812100254873,1348,1348,23.462209302325583,75.88226744186046,0.721656976744186,31.225399709302394,8.47575151230015,1376,1376,4.055559873580933,15.583916187286377,24.175059251160786,1384.2,44,0,Tabu,iteration,1
0,18.0,15.0,30.0,16.0,18.0,15.0,30.0,16.0,22.28451296426069,74.85844428871759,0.7252978276103714,30.176811492641903,8.51697142547791,1427,1427,23.992109038737446,76.61262553802008,0.7403156384505022,31.954971305595453,8.366201791209464,1394,1394,25.28439059158945,78.09907341411261,0.7647897362794013,33.351546685673476,8.212028172809203,1403,1403,23.731780616078137,76.17280240420736,0.7407963936889557,31.543350864011938,8.411152444244706,1331,1331,23.73074101247249,76.14453411592076,0.727072633895818,31.485605282465126,8.439776883861665,1363,1363,3.959932804107666,31.414809703826904,23.804706844627646,1384.2,44,0,Tabu,iteration,2
0,18.0,15.0,28.0,16.0,18.0,15.0,28.0,16.0,22.79058327477161,75.30639494026704,0.725228390723823,30.62625439212928,8.49216083336155,1423,1423,23.44903777619387,76.15110477548112,0.7640769779044904,31.481525302922297,8.345251641511119,1403,1403,24.27821710999281,77.15959741193386,0.7721063982746226,32.41357296908696,8.262414575296667,1391,1391,23.069924812030074,75.43157894736842,0.7263157894736842,30.808616541353395,8.486141954642843,1330,1330,23.682551319648095,76.22653958944281,0.7551319648093842,31.57154692082117,8.359763844800085,1364,1364,3.8613827228546143,46.460981607437134,23.454062858527294,1384.2,44,0,Tabu,iteration,3
0,20.0,15.0,28.0,16.0,18.0,15.0,28.0,16.0,22.10511562718991,74.71408549404345,0.7238962859145059,30.0174982480729,8.52923650489005,1427,1427,23.744086021505375,76.30681003584229,0.7405017921146954,31.639935483870957,8.398638960402396,1395,1395,25.18857142857143,78.01857142857143,0.755,33.25364999999997,8.223643722266715,1400,1400,23.321052631578947,75.71954887218045,0.7390977443609023,31.097819548872224,8.451260072846305,1330,1330,23.413059427732943,75.8393250183419,0.7256052824651504,31.172912692589833,8.470964244166378,1363,1363,3.990440845489502,62.6543972492218,23.55437702731572,1384.2,44,0,Tabu,iteration,4
0,20.0,15.0,27.0,16.0,20.0,15.0,27.0,16.0,22.691601976005646,75.2681721947777,0.7346506704304869,30.595850388143955,8.501605483997341,1417,1417,23.08842559309849,75.65708123652048,0.7455068296189792,30.967965492451455,8.44410290253459,1391,1391,24.18462643678161,77.02011494252874,0.7658045977011494,32.27633620689656,8.309231013861414,1392,1392,22.608993902439025,75.00381097560975,0.7378048780487805,30.384199695121957,8.518884809102982,1312,1312,23.16874541452678,75.69552457813646,0.7329420396184886,31.008884812912694,8.46017852085604,1363,1363,4.034395217895508,78.55260515213013,23.148478664570312,1384.2,44,0,Tabu,iteration,5
0,20.0,15.0,27.0,14.0,20.0,15.0,27.0,14.0,22.916783216783216,75.48111888111887,0.7335664335664336,30.817594405594345,8.46449135108884,1430,1430,22.5096497498213,75.06576125804146,0.7441029306647605,30.39705503931382,8.469231291239607,1399,1399,22.42180774748924,75.17862266857962,0.7539454806312769,30.410236728837905,8.456387536959612,1394,1394,23.7012012012012,76.18618618618619,0.740990990990991,31.547409909909884,8.401269212231641,1332,1332,22.778832116788323,75.33211678832117,0.7554744525547445,30.668321167883168,8.412723870690247,1370,1370,3.9735679626464844,94.5836853981018,22.865654806416654,1384.2,44,0,Tabu,iteration,6
0,18.0,15.0,27.0,14.0,18.0,15.0,27.0,14.0,23.12013888888889,75.76180555555555,0.75,31.09644444444441,8.410317410928979,1440,1440,21.63831308077198,74.18584703359542,0.7383845604002859,29.51398141529661,8.56792481028895,1399,1399,23.16916488222698,75.92219842969308,0.7673090649536045,31.19958600999285,8.380293692962086,1401,1401,22.206301575393848,74.70367591897974,0.746436609152288,30.08085521380348,8.516338528816133,1333,1333,21.013838310269485,73.49235251274581,0.7166788055353241,28.830269482884184,8.651781630720063,1373,1373,4.200784206390381,110.44208145141602,22.229551347510238,1384.2,44,0,Tabu,iteration,7
0,18.0,15.0,26.0,14.0,18.0,15.0,26.0,14.0,24.042156185210782,76.83828610919143,0.7677954388389772,32.1884657912923,8.289006702546327,1447,1447,21.379285714285714,73.85142857142857,0.7271428571428571,29.17920714285716,8.604864840314407,1400,1400,21.859084406294706,74.4277539341917,0.7453505007153076,29.730157367668156,8.534316221124335,1398,1398,21.650112866817157,73.94356659142213,0.7321294206170053,29.344612490594436,8.586737535058143,1329,1329,21.713872832369944,74.04624277456648,0.7189306358381503,29.396647398843882,8.61367166946731,1384,1384,3.9516634941101074,122.5597312450409,22.12890240099566,1384.2,44,0,Tabu,iteration,8
0,18.0,15.0,25.0,14.0,18.0,15.0,25.0,14.0,22.97036526533425,75.72915230875259,0.7649896623018608,31.074900068917977,8.371769928163566,1451,1451,21.847251962883654,74.31763026409708,0.7309064953604568,29.646359743040733,8.551616786310003,1401,1401,21.822857142857142,74.52571428571429,0.7478571428571429,29.800678571428605,8.529674895068519,1400,1400,21.152173913043477,73.51049475262369,0.739880059970015,28.884737631184407,8.61422777425849,1334,1334,22.59840232389252,75.05664488017429,0.7480029048656499,30.400319535221463,8.45704610468621,1377,1377,3.759328603744507,137.9971284866333,22.078210121602204,1384.2,44,0,Tabu,iteration,9
0,18.0,15.0,25.0,13.0,18.0,15.0,25.0,13.0,22.498262682418346,75.34676858929812,0.7727588603196665,30.661028492008278,8.38341525727722,1439,1439,21.771591720199858,74.29907209136331,0.7380442541042113,29.60980014275517,8.526893373427882,1401,1401,21.932952924393724,74.51069900142653,0.7318116975748931,29.754614835948665,8.540115791048134,1402,1402,20.34304932735426,72.61659192825113,0.7324364723467862,27.992518684603873,8.706998266350595,1338,1338,21.705156136528686,74.24546114742193,0.756717501815541,29.581546840958644,8.506581787979908,1377,1377,3.93163800239563,149.98861122131348,21.650202558178975,1384.2,44,0,Tabu,iteration,10
0,16.0,15.0,25.0,13.0,16.0,15.0,25.0,13.0,19.983949755757152,72.40125610607117,0.7341242149337055,27.712909979064893,8.722097127462908,1433,1433,21.628388017118404,74.37375178316691,0.7767475035663338,29.69017118402283,8.471931529104554,1402,1402,22.020818377602296,74.67480258435032,0.7595118449389806,29.93936826992102,8.480271766970947,1393,1393,21.155942467827405,73.56169568508706,0.7433762301286904,28.94376987130964,8.610193020432687,1321,1321,20.338439095550694,72.73158278628738,0.7097009482129832,28.075361050328222,8.72999959542664,1371,1371,4.072695970535278,161.92086505889893,21.02550754277119,1384.2,44,0,Tabu,iteration,11
0,17.0,15.0,25.0,13.0,17.0,15.0,25.0,13.0,20.481635481635482,73.17463617463618,0.7525987525987526,28.495225225225244,8.61772959927331,1443,1443,21.734285714285715,74.30357142857143,0.7421428571428571,29.613550000000046,8.512051309489006,1400,1400,21.7225392296719,74.2546362339515,0.7467902995720399,29.521091298145507,8.540617210064513,1402,1402,20.446952595936793,72.7148231753198,0.7298720842738902,28.096170052671194,8.727984715351438,1329,1329,20.528301886792452,73.07402031930334,0.7474600870827286,28.402460087082687,8.638153121937638,1378,1378,3.978996753692627,177.6154704093933,20.982742981664465,1384.2,44,0,Tabu,iteration,12
0,17.0,15.0,25.0,11.0,17.0,15.0,25.0,11.0,21.63896648044693,74.31005586592178,0.7520949720670391,29.628736033519523,8.52782279637562,1432,1432,20.11301859799714,72.59513590844062,0.7296137339055794,27.921430615164525,8.68344269241047,1398,1398,21.010035842293906,73.65591397849462,0.749820788530466,28.884035842293883,8.593902773358367,1395,1395,20.939668174962293,73.24509803921569,0.7360482654600302,28.614766214178,8.634371682906645,1326,1326,21.172866520787746,73.51932895696572,0.7264770240700219,28.843544857768048,8.628498571035827,1371,1371,3.930661201477051,193.2650694847107,20.974911123297602,1384.2,44,0,Tabu,iteration,13
0,19.0,15.0,25.0,11.0,17.0,15.0,25.0,11.0,21.283437283437284,74.06237006237006,0.7581427581427581,29.380637560637528,8.558914116240826,1443,1443,21.4024303073624,73.83559685489635,0.7362401715511079,29.150414581844153,8.56714197161861,1399,1399,21.51142857142857,74.05428571428571,0.7385714285714285,29.323178571428553,8.56790763018671,1400,1400,20.434061793519216,72.72418990203467,0.7279577995478523,28.083360964581715,8.722864616175528,1327,1327,21.046579330422126,73.65502183406113,0.7605531295487628,28.99399563318776,8.599681375303932,1374,1374,3.836371421813965,204.2457799911499,21.135587457233918,1384.2,44,0,Tabu,iteration,14
0,19.0,16.0,25.0,11.0,17.0,15.0,25.0,11.0,22.781617138908086,75.61230131306151,0.7733241188666206,30.927567380787803,8.374407941498024,1447,1447,21.855714285714285,74.39071428571428,0.7485714285714286,29.70481428571424,8.519645202467204,1400,1400,22.2355871886121,74.85053380782918,0.7402135231316725,30.078014234875464,8.503810528275345,1405,1405,20.43134328358209,72.74179104477612,0.7402985074626866,28.122634328358217,8.689659770952353,1340,1340,22.536620739666425,75.15445975344453,0.7722987672226251,30.489064539521323,8.42754876885503,1379,1379,3.9929351806640625,216.23065876960754,21.9681765272966,1384.2,44,0,Tabu,iteration,15
0,17.0,16.0,25.0,11.0,17.0,15.0,25.0,11.0,20.21493370551291,72.66573621772505,0.7306350314026517,27.98064898813684,8.728312242971963,1433,1433,21.14785714285714,73.82357142857143,0.765,29.147385714285743,8.532285781409149,1400,1400,22.019466474405192,74.60706560922856,0.7584715212689257,29.86614996395099,8.490986429367169,1387,1387,21.232699619771864,73.65779467680608,0.7414448669201521,29.037619771863106,8.597452754890769,1315,1315,20.705324580598102,73.09044493070752,0.7191830780452224,28.42201312910287,8.708935843111266,1371,1371,3.764328956604004,231.2857165336609,21.06405630462904,1384.2,44,0,Tabu,iteration,16
0,17.0,16.0,24.0,11.0,17.0,16.0,24.0,11.0,21.648743016759777,74.34357541899442,0.7493016759776536,29.665628491620136,8.525474205069399,1432,1432,20.013590844062946,72.46351931330472,0.7281831187410587,27.773204577968492,8.696039169096217,1398,1398,21.038020086083215,73.74103299856527,0.7553802008608321,28.957374461979878,8.583939264351983,1394,1394,20.895849056603772,73.1622641509434,0.7320754716981132,28.538898113207548,8.644151377995508,1325,1325,21.196936542669583,73.472647702407,0.7242888402625821,28.805835156819832,8.637814951063804,1371,1371,3.856708288192749,243.093243598938,20.95862790923586,1384.2,44,0,Tabu,iteration,17
0,18.0,16.0,24.0,11.0,18.0,16.0,24.0,11.0,20.25227113906359,72.72955974842768,0.7365478686233403,28.049643605870056,8.723467610359602,1431,1431,20.99928520371694,73.65260900643317,0.7591136526090064,28.95932809149398,8.552373893940587,1399,1399,21.845212383009358,74.47012239020879,0.7530597552195825,29.73524118070553,8.505180454742803,1389,1389,21.138192862566438,73.51936218678816,0.7372817008352316,28.875884586180735,8.61461959731006,1317,1317,20.399416909620992,72.78790087463557,0.7150145772594753,28.12998542274051,8.74260374749961,1372,1372,3.9249870777130127,258.6938419342041,20.926875699595463,1384.2,44,0,Tabu,iteration,18
0,18.0,17.0,24.0,11.0,18.0,16.0,24.0,11.0,21.20484429065744,74.05674740484429,0.7647058823529411,29.365723183391054,8.552234318940611,1445,1445,21.454154727793696,73.92908309455588,0.7371060171919771,29.27857449856738,8.555967911335605,1396,1396,21.515368120085775,74.04145818441744,0.7412437455325233,29.319692637598294,8.569729561532494,1399,1399,20.498493975903614,72.83659638554217,0.7221385542168675,28.20878012048201,8.713341934596261,1328,1328,20.986890021849963,73.56882738528769,0.7560087399854334,28.910568099053233,8.608251181262183,1373,1373,4.093437671661377,274.72083377838135,21.1319502272581,1384.2,44,0,Tabu,iteration,19
0,18.0,17.0,22.0,11.0,18.0,17.0,22.0,11.0,21.398464759246338,73.98464759246336,0.743893928820656,29.307327285415194,8.564491728854739,1433,1433,19.90844062947067,72.39484978540773,0.734620886981402,27.70010014306148,8.698369252043689,1398,1398,21.186246418338108,73.88252148997135,0.754297994269341,29.119957020057353,8.571703227562605,1396,1396,20.539909638554217,72.81400602409639,0.7281626506024096,28.177650602409642,8.683042430151653,1328,1328,21.302919708029197,73.57299270072993,0.7218978102189781,28.8962481751825,8.634956456933475,1370,1370,4.060231924057007,290.62223267555237,20.867196230727707,1384.2,44,0,Tabu,iteration,20
0,18.0,17.0,20.0,11.0,18.0,17.0,20.0,11.0,20.436222692036644,72.90556730091613,0.7399577167019028,28.223023255813935,8.657804043576988,1419,1419,20.289739884393065,72.78612716763006,0.7434971098265896,28.10176300578036,8.648900337729803,1384,1384,21.269010043041607,74.02367288378767,0.7560975609756098,29.28268292682926,8.525040348269192,1394,1394,20.367146101438305,72.72899318697957,0.7365632096896291,28.099295987887974,8.68410694054135,1321,1321,20.84052670080468,73.5844915874177,0.7702999268471105,28.902333577176368,8.544041871584827,1367,1367,3.9345812797546387,306.6879212856293,20.64052908434286,1384.2,44,0,Tabu,iteration,21
0,18.0,19.0,20.0,11.0,18.0,17.0,20.0,11.0,21.36471408647141,74.02022315202231,0.7461645746164575,29.336743375174326,8.561339162581405,1434,1434,19.82378223495702,72.35816618911174,0.7320916905444126,27.670028653295024,8.705746914143505,1396,1396,21.16415770609319,73.86451612903225,0.7476702508960573,29.110974910394255,8.586426827327378,1395,1395,20.58132530120482,72.87123493975903,0.7319277108433735,28.24589608433739,8.679994389252833,1328,1328,21.04236669101534,73.29437545653762,0.7282688093498905,28.617845142439776,8.659820536871221,1369,1369,4.048579454421997,322.6652991771698,20.795269203948358,1384.2,44,0,Tabu,iteration,22
0,18.0,18.0,20.0,11.0,18.0,17.0,20.0,11.0,21.696927374301676,74.38337988826815,0.7660614525139665,29.697821229050305,8.489518725321972,1432,1432,20.4194464158978,72.89070262597586,0.7359829666430092,28.19642299503195,8.662747658584255,1409,1409,21.223637650389243,73.85138004246285,0.745930644019816,29.11743099787691,8.567257262730742,1413,1413,20.34133533383346,72.64666166541636,0.7374343585896475,28.007621905476416,8.685161708261445,1333,1333,21.98913043478261,74.53478260869565,0.7579710144927536,29.878586956521737,8.470670208631473,1380,1380,3.90580415725708,338.5742964744568,21.13409544184096,1384.2,44,0,Tabu,iteration,23
0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,11.0,20.57042747021724,73.17168885774352,0.7589348283111422,28.51880168185002,8.631304911818084,1427,1427,20.5308908045977,73.12931034482759,0.7665229885057471,28.460323275862134,8.613333641981821,1392,1392,20.224533715925393,72.88593974175036,0.7647058823529411,28.13541606886658,8.617422211888753,1394,1394,20.167294649585532,72.57045968349661,0.7505651846269782,27.942901281085163,8.68244140889159,1327,1327,19.953318745441283,72.61852662290299,0.74981765134938,27.933953318745466,8.66834156391372,1371,1371,4.092323064804077,354.74291253089905,20.289293077153427,1384.2,44,0,Tabu,iteration,24
0,18.0,18.0,16.0,11.0,18.0,18.0,16.0,11.0,20.015427769985976,72.62272089761571,0.7517531556802244,27.949186535764383,8.657146121095268,1426,1426,20.117394416607016,72.77594846098783,0.7623478883321403,28.122648532569826,8.663821071945653,1397,1397,19.474248927038627,72.13519313304721,0.7446351931330472,27.412482117310415,8.769655897728246,1398,1398,19.1769578313253,71.55948795180723,0.7492469879518072,26.925353915662647,8.760379729213614,1328,1328,19.700585651537335,72.11420204978037,0.7481698389458272,27.463096632503674,8.729594940786168,1366,1366,3.9554216861724854,370.708660364151,19.69692291929885,1384.2,44,0,Tabu,iteration,25
0,19.0,18.0,16.0,11.0,18.0,18.0,16.0,11.0,20.683216783216782,73.38461538461539,0.7552447552447552,28.725755244755234,8.613921518444336,1430,1430,20.72940340909091,73.31605113636364,0.7734375,28.645532670454557,8.618010677182536,1408,1408,20.15351506456241,73.00932568149211,0.7783357245337159,28.26492826398853,8.64666513622953,1394,1394,20.199551569506728,72.69581464872945,0.7563527653213752,28.074536621823594,8.666153822934584,1338,1338,19.29437545653762,71.71804236669101,0.7326515704894083,27.066501095690306,8.78494012647742,1369,1369,3.7999277114868164,385.9427855014801,20.21201245658289,1384.2,44,0,Tabu,iteration,26
