,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,53.0,10.0,23.0,28.0,11.0,13.0,22.0,17.0,36.46858440575322,89.67373202119606,0.7744133232399697,44.87179409538235,7.617052564412477,1321,1321,42.13840304182509,95.96501901140684,0.8448669201520913,51.17345247148274,7.326655158706173,1315,1315,40.842027920646586,94.54665686994856,0.8258633357825128,49.75846436443799,7.400601718321525,1361,1361,42.45791505791506,96.37760617760618,0.8586872586872587,51.60379922779921,7.300931084342491,1295,1295,36.93907083015994,90.1949733434882,0.7798933739527799,45.44166031987812,7.6213752239604,1313,1313,3.6685636043548584,204.8625509738922,39.76920025125999,1304.2,42,0,Adam,iteration,11
0,50.0,8.0,25.0,29.0,11.0,13.0,22.0,17.0,33.83588957055215,86.8611963190184,0.7469325153374233,42.05868098159513,7.842858429940335,1304,1304,33.195685670261945,86.33744221879815,0.7565485362095532,41.53667950693376,7.854481968067574,1298,1298,33.35849056603774,86.47094339622642,0.7562264150943396,41.68803773584908,7.850344156683387,1325,1325,34.12093023255814,87.4093023255814,0.7806201550387597,42.614271317829406,7.722789834909594,1290,1290,32.50157480314961,85.28976377952756,0.7338582677165354,40.51356692913383,7.954764770231834,1270,1270,3.8510029315948486,224.13223147392273,33.402514168511914,1304.2,42,0,Adam,iteration,12
0,47.0,5.0,27.0,30.0,11.0,13.0,22.0,17.0,41.921583850931675,95.55590062111801,0.8548136645962733,50.75662267080748,7.708669675588319,1288,1288,38.983695652173914,92.28804347826087,0.7989130434782609,47.48042701863353,7.786164441041573,1288,1288,40.483993902439025,93.88185975609755,0.8285060975609756,49.087111280487804,7.716945136141827,1312,1312,35.950819672131146,89.14441842310694,0.7931303669008587,44.39124121779863,7.806402885845851,1281,1281,35.00078247261346,88.0226917057903,0.7754303599374022,43.2434820031299,7.850436440572756,1278,1278,3.829638957977295,243.0606725215912,38.46817511005784,1304.2,42,0,Adam,iteration,13
0,28.0,23.0,26.0,23.0,11.0,13.0,22.0,17.0,30.26770428015564,83.30972762645915,0.7712062256809339,38.53491050583656,7.9218196605183495,1285,1285,30.124324324324323,83.1891891891892,0.766023166023166,38.40663320463319,7.9444546466397705,1295,1295,31.014350453172206,84.17749244712991,0.7673716012084593,39.41564199395773,7.8599852910557475,1324,1324,31.13168086754454,84.27575522850503,0.7807900852052673,39.48915569326112,7.836892592516094,1291,1291,30.410315627405698,83.43187066974596,0.7721324095458044,38.66735950731339,7.919455125655388,1299,1299,3.7478506565093994,262.0190963745117,30.58967511052048,1304.2,42,0,Adam,iteration,14
0,9.0,24.0,24.0,17.0,11.0,13.0,22.0,17.0,45.96733067729084,101.50358565737052,1.0884462151394423,56.746581673306764,7.656705157612482,1255,1255,44.206869009584665,99.53913738019169,1.0583067092651757,54.77369009584666,7.836433166494627,1252,1252,54.51615445232466,111.5571315996848,1.2174940898345155,66.84470449172579,7.655071299286298,1269,1269,46.2648,102.1328,1.116,57.35021600000002,7.688555041167021,1250,1250,48.30987055016181,104.33818770226537,1.117313915857605,59.61575242718445,7.833723170068218,1236,1236,3.9525187015533447,281.2092831134796,47.8530049378724,1304.2,42,0,Adam,iteration,15
0,23.0,22.0,23.0,15.0,11.0,13.0,22.0,17.0,40.1192,94.9656,0.9672,50.20551999999999,7.657763836001372,1250,1250,30.741140215716488,84.21648690292758,0.8489984591679507,39.43016949152548,7.864444647311161,1298,1298,30.935459377372815,84.40015186028853,0.8405466970387244,39.634988610478345,7.92021506149876,1317,1317,34.084772370486654,88.01020408163265,0.8775510204081632,43.20950549450552,7.776085479683975,1274,1274,32.11708860759494,85.63132911392405,0.8441455696202531,40.854636075949365,7.816372531165621,1264,1264,3.8437461853027344,301.23148107528687,33.59953211423418,1304.2,42,0,Adam,iteration,16
0,26.0,20.0,22.0,18.0,11.0,13.0,22.0,17.0,29.089783281733745,82.25386996904025,0.7964396284829721,37.472732198142374,7.9767924408826065,1292,1292,27.029816513761467,79.92125382262996,0.7629969418960245,35.132637614678835,8.139147943040035,1308,1308,27.98198198198198,80.99774774774775,0.7837837837837838,36.236554054054025,8.007639423473567,1332,1332,27.026923076923076,80.06076923076922,0.7823076923076923,35.273330769230775,8.126297437290889,1300,1300,25.31680867544539,78.02323780015492,0.7436096049573974,33.252308288148676,8.352570117411851,1291,1291,3.6793036460876465,320.3109109401703,27.289062705969133,1304.2,42,0,Adam,iteration,17
0,31.0,17.0,21.0,25.0,11.0,13.0,22.0,17.0,29.425597532767927,82.31148804934465,0.7540478026214341,37.543723978411776,7.996479940433652,1297,1297,31.247320061255742,84.3813169984686,0.7924961715160797,39.575390505359955,7.803245620160787,1306,1306,29.847014925373134,82.87388059701493,0.7686567164179104,38.08425373134324,7.988886368858955,1340,1340,32.81733746130031,86.21052631578948,0.8126934984520123,41.44510061919509,7.689779334469818,1292,1292,27.863425925925927,80.53163580246914,0.7453703703703703,35.779089506172795,8.142804096569561,1296,1296,3.7640419006347656,338.9146990776062,30.24013918132461,1304.2,42,0,Adam,iteration,18
0,39.0,10.0,22.0,30.0,11.0,13.0,22.0,17.0,29.879471228615863,82.77371695178849,0.7511664074650077,37.97153188180407,8.008098708417815,1286,1286,33.13256704980843,86.43141762452107,0.7946360153256705,41.63921072796924,7.75750299488745,1305,1305,30.813343328335833,83.79385307346327,0.7421289355322339,39.02581709145429,7.980770895151915,1334,1334,35.69320843091335,89.2552693208431,0.8188914910226386,44.46653395784538,7.571776397764329,1281,1281,29.478395061728396,82.26388888888889,0.7492283950617284,37.498796296296284,8.088758124881153,1296,1296,3.815807342529297,357.4353060722351,31.799397019880377,1304.2,42,0,Adam,iteration,19
0,11.0,13.0,22.0,17.0,,,,,20.8390092879257,73.52012383900929,0.7685758513931888,28.76080495356039,8.629954394805093,1292,1292,19.707335907335906,72.24169884169883,0.7498069498069498,27.454362934362962,8.728637815510531,1295,1295,21.922668688400304,74.72479150871872,0.7778620166793025,29.97188021228204,8.609616410942548,1319,1319,22.355038759689922,75.22868217054264,0.7922480620155039,30.462465116279088,8.523489041752253,1290,1290,19.999223602484474,72.48990683229813,0.7546583850931677,27.730395962732924,8.714352283464336,1288,1288,3.57155704498291,376.35727548599243,20.96465524916726,1304.2,42,0,Adam,best,
0,11.0,13.0,22.0,17.0,11.0,13.0,22.0,17.0,20.8390092879257,73.52012383900929,0.7685758513931888,28.76080495356039,8.629954394805093,1292,1292,19.707335907335906,72.24169884169883,0.7498069498069498,27.454362934362962,8.728637815510531,1295,1295,21.922668688400304,74.72479150871872,0.7778620166793025,29.97188021228204,8.609616410942548,1319,1319,22.355038759689922,75.22868217054264,0.7922480620155039,30.462465116279088,8.523489041752253,1290,1290,19.999223602484474,72.48990683229813,0.7546583850931677,27.730395962732924,8.714352283464336,1288,1288,3.57155704498291,0.0,20.96465524916726,1304.2,42,0,Tabu,iteration,0
0,11.0,11.0,22.0,17.0,11.0,11.0,22.0,17.0,19.49922480620155,72.02945736434108,0.7635658914728682,27.23995348837203,8.757921441126753,1290,1290,19.206923076923076,71.81384615384616,0.7469230769230769,27.045753846153826,8.776340551969138,1300,1300,20.731003039513677,73.47492401215806,0.7811550151975684,28.711823708206623,8.653680647737135,1316,1316,21.02566096423017,73.85303265940902,0.7908242612752722,29.06234836702959,8.613918383480751,1286,1286,18.722049689440993,71.01319875776397,0.7290372670807453,26.264937888198762,8.870532763857685,1288,1288,3.833679437637329,15.332959413528442,19.836972315261896,1304.2,42,0,Tabu,iteration,1
0,11.0,11.0,20.0,17.0,11.0,11.0,20.0,17.0,18.506965944272444,70.99845201238391,0.7554179566563467,26.219465944272454,8.842582569377681,1292,1292,18.861408882082696,71.34762633996937,0.7534456355283308,26.586676875957114,8.79126827506153,1306,1306,20.78907435508346,73.50075872534143,0.7754172989377845,28.714605462822423,8.631273378801064,1318,1318,19.343434343434343,72.01787101787102,0.7622377622377622,27.22958041958042,8.784463833107006,1287,1287,18.56844547563805,71.05491105955143,0.7509667440061871,26.30102861562257,8.822024020525198,1293,1293,3.678138256072998,26.294285774230957,19.213865800102194,1304.2,42,0,Tabu,iteration,2
0,11.0,11.0,20.0,16.0,11.0,11.0,20.0,16.0,18.222826086956523,70.75,0.7600931677018633,25.94114906832299,8.876916432625727,1288,1288,17.89392774788624,70.37740199846272,0.7517294388931591,25.58679477325135,8.887927360127362,1301,1301,20.237198795180724,73.019578313253,0.7876506024096386,28.244450301204807,8.648358824002397,1328,1328,18.898528272656854,71.3694810224632,0.7498063516653757,26.573005422153347,8.852763453548649,1291,1291,17.92325581395349,70.34961240310078,0.7418604651162791,25.583906976744178,8.90639287168106,1290,1290,3.713334083557129,37.6025710105896,18.635147343326768,1304.2,42,0,Tabu,iteration,3
0,11.0,11.0,19.0,16.0,11.0,11.0,19.0,16.0,17.60542635658915,70.02945736434108,0.727906976744186,25.2376279069767,8.961403318894105,1290,1290,17.214946070878273,69.68335901386749,0.7380585516178737,24.90698767334361,8.968215983310552,1298,1298,18.95198799699925,71.59789947486871,0.7659414853713429,26.842213053263315,8.771049425589323,1333,1333,20.415956622773045,73.28969790859799,0.7900852052672347,28.51148721920993,8.621325668102418,1291,1291,17.83953488372093,70.2108527131783,0.7348837209302326,25.455790697674413,8.934340928814414,1290,1290,3.5778985023498535,48.6201171875,18.405570386192128,1304.2,42,0,Tabu,iteration,4
0,11.0,9.0,19.0,16.0,11.0,9.0,19.0,16.0,16.85958107059736,69.21955003878976,0.7362296353762606,24.477238169123357,9.013702699759177,1289,1289,17.525384615384617,69.93230769230769,0.7407692307692307,25.151169230769234,8.923826512396433,1300,1300,17.74188679245283,70.30792452830188,0.7622641509433963,25.549969811320775,8.908613257056889,1325,1325,17.642137877614253,70.15569326103795,0.7536793183578622,25.381417505809456,8.928892819100398,1291,1291,17.144634525660965,69.48133748055987,0.7410575427682737,24.73737947122856,8.979877409129411,1286,1286,3.6254446506500244,63.497819900512695,17.382724976342008,1304.2,42,0,Tabu,iteration,5
0,12.0,9.0,19.0,16.0,11.0,9.0,19.0,16.0,17.945609945609945,70.4009324009324,0.752913752913753,25.612867132867088,8.8812331094104,1287,1287,17.14919663351186,69.50191277735271,0.7314460596786534,24.7327237949503,8.999879843977055,1307,1307,17.995502248875564,70.49550224887557,0.7586206896551724,25.729017991004522,8.871282875976025,1334,1334,17.787972243639167,70.36700077101003,0.7517347725520431,25.583855050115638,8.88085308231742,1297,1297,17.17220077220077,69.4949806949807,0.7366795366795367,24.747027027026984,8.995197951743313,1295,1295,3.619565486907959,78.05641341209412,17.61009636876746,1304.2,42,0,Tabu,iteration,6
0,12.0,9.0,20.0,16.0,11.0,9.0,19.0,16.0,17.4291247095275,69.83810999225406,0.7250193648334624,25.051177381874535,8.983595671022103,1291,1291,16.982266769468,69.39784117193524,0.7401696222050886,24.641441788743254,9.000844252783327,1297,1297,18.07721139430285,70.60494752623688,0.7466266866566716,25.853185907046473,8.86177697028266,1334,1334,18.66279969064192,71.29234338747099,0.7617942768754834,26.517153905645774,8.806057889832068,1293,1293,17.358081979891725,69.61407579273009,0.7215777262180975,24.85813611755609,9.002552737642116,1293,1293,3.6382291316986084,92.58862233161926,17.701896908766397,1304.2,42,0,Tabu,iteration,7
0,10.0,9.0,20.0,16.0,11.0,9.0,19.0,16.0,17.336173508907823,69.7405112316034,0.7428350116189001,24.964903175832674,8.973927881857206,1291,1291,17.6633281972265,70.07550077041603,0.74884437596302,25.291602465331284,8.915592430833877,1298,1298,18.981790591805765,71.66691957511381,0.7822458270106222,26.901729893778437,8.832193346756393,1318,1318,18.448837209302326,70.98837209302326,0.7651162790697674,26.229031007751946,8.86918210411291,1290,1290,17.66614906832298,70.00776397515529,0.7468944099378882,25.278967391304327,8.95307406042788,1288,1288,3.7537472248077393,103.71446013450623,18.01925571511308,1304.2,42,0,Tabu,iteration,8
0,10.0,9.0,20.0,17.0,11.0,9.0,19.0,16.0,18.696124031007752,71.15968992248062,0.7565891472868217,26.38712403100777,8.815547285461165,1290,1290,18.023791250959324,70.47275518035303,0.7475057559478128,25.69580199539524,8.932410164361551,1303,1303,20.32906626506024,73.16566265060241,0.802710843373494,28.378012048192783,8.721387290578262,1328,1328,19.65993788819876,72.3781055900621,0.7911490683229814,27.60152173913041,8.767035009298464,1288,1288,18.16576297443842,70.6289697908598,0.7513555383423702,25.873687064291225,8.897116562428407,1291,1291,3.42895245552063,114.23811173439026,18.9749364819329,1304.2,42,0,Tabu,iteration,9
0,10.0,7.0,20.0,17.0,11.0,9.0,19.0,16.0,17.74787972243639,70.20431765612953,0.7586738627602159,25.43288357748652,8.93242185149922,1297,1297,16.383729854182654,68.70376055257098,0.7275518035303147,23.916922486569476,9.080837613421854,1303,1303,19.30289193302892,72.03576864535769,0.7808219178082192,27.26700152207001,8.848147062081807,1314,1314,17.839629915188898,70.42945258288358,0.7525057825751735,25.658319198149552,8.946285545810477,1297,1297,17.00077101002313,69.28064764841943,0.7270624518118736,24.507340015420215,9.058423744559047,1297,1297,3.7008233070373535,129.21053194999695,17.654980486971997,1304.2,42,0,Tabu,iteration,10
0,10.0,5.0,20.0,17.0,10.0,5.0,20.0,17.0,15.76929012345679,68.0378086419753,0.7384259259259259,23.272029320987638,9.170707850882517,1296,1296,15.786370597243492,68.1010719754977,0.723583460949464,23.337128637059706,9.138627898238425,1306,1306,18.306184012066364,70.73303167420815,0.7647058823529411,25.994630467571636,8.943418185479745,1326,1326,17.28482972136223,69.73684210526316,0.7554179566563467,24.957786377708988,9.007068301828092,1292,1292,16.8001549186677,69.02323780015492,0.7304415182029435,24.28041828040277,9.059521841435934,1291,1291,3.6318135261535645,143.5751473903656,16.789365874559316,1304.2,42,0,Tabu,iteration,11
0,10.0,5.0,20.0,16.0,10.0,5.0,20.0,16.0,16.84080370942813,69.17619783616692,0.7387944358578052,24.38945904173105,9.055776171455525,1294,1294,15.638803680981596,67.83665644171779,0.7246932515337423,23.067998466257666,9.18216807428725,1304,1304,18.37226827430294,70.94348153730219,0.7807083647324793,26.182253202712847,8.869845636972617,1327,1327,17.024806201550387,69.56434108527132,0.7604651162790698,24.771697674418597,9.01732011994413,1290,1290,16.043310131477185,68.27764887857695,0.7277648878576953,23.532474864655857,9.136940490567417,1293,1293,3.7570366859436035,154.75334286689758,16.783998399548047,1304.2,42,0,Tabu,iteration,12
0,10.0,5.0,21.0,16.0,10.0,5.0,20.0,16.0,15.917374517374517,68.22702702702702,0.7397683397683398,23.45040926640923,9.150221287071634,1295,1295,15.683039140445127,67.96392939370683,0.7206446661550269,23.19037605525713,9.14893794913566,1303,1303,18.829787234042552,71.42705167173253,0.7758358662613982,26.671086626139758,8.905713482325412,1316,1316,16.923493044822255,69.35239567233384,0.749613601236476,24.576298299845433,9.036026669589626,1294,1294,16.671583850931675,68.88664596273291,0.7282608695652174,24.150442546583864,9.085698850915032,1288,1288,3.517258644104004,169.28172612190247,16.805055557523225,1304.2,42,0,Tabu,iteration,13
0,10.0,5.0,21.0,14.0,10.0,5.0,21.0,14.0,15.535907335907336,67.7876447876448,0.7204633204633205,22.99528185328182,9.223045982197288,1295,1295,15.098765432098766,67.37577160493827,0.7384259259259259,22.595933641975304,9.196700167076465,1296,1296,17.725150602409638,70.33659638554217,0.7876506024096386,25.580707831325327,8.956550920919852,1328,1328,16.210363495746325,68.65893271461717,0.7409126063418406,23.875901005413755,9.109072397987187,1293,1293,15.077519379844961,67.26201550387597,0.7317829457364341,22.49637209302328,9.232021954625088,1290,1290,3.783949851989746,183.98610663414001,15.929541249201403,1304.2,42,0,Tabu,iteration,14
0,10.0,5.0,20.0,14.0,10.0,5.0,20.0,14.0,16.095274980635168,68.38884585592564,0.7226955848179706,23.592509682416743,9.141504812939969,1291,1291,14.68663594470046,66.9715821812596,0.7158218125960062,22.180752688172014,9.267043484651339,1302,1302,17.490922844175493,70.0,0.7609682299546142,25.234213313161884,9.004679265114108,1322,1322,16.431782945736433,68.83798449612404,0.7356589147286822,24.04820155038757,9.09844606999511,1290,1290,14.817970565453138,66.91556932610379,0.7041053446940356,22.14388071262584,9.287304710472288,1291,1291,3.814765214920044,198.8253481388092,15.904517456140137,1304.2,42,0,Tabu,iteration,15
0,11.0,5.0,20.0,14.0,11.0,5.0,20.0,14.0,15.636574074074074,67.87962962962963,0.7253086419753086,23.08654320987652,9.20283150692292,1296,1296,15.22342064714946,67.47457627118644,0.7403697996918336,22.702249614792002,9.174011745067707,1298,1298,16.393418100224384,68.83545250560957,0.7584143605086013,24.069319371727758,9.065296861095794,1337,1337,15.62210200927357,67.92967542503864,0.731839258114374,23.150811437403366,9.15366602886275,1294,1294,15.00077399380805,67.19272445820434,0.7275541795665634,22.41509287925697,9.229749025039439,1292,1292,3.6781251430511475,213.4910328388214,15.575257764905908,1304.2,42,0,Tabu,iteration,16
0,11.0,5.0,19.0,14.0,11.0,5.0,19.0,14.0,15.82857142857143,68.08494208494209,0.7166023166023165,23.289729729729718,9.161705449961213,1295,1295,14.496165644171779,66.74079754601227,0.7154907975460123,21.962530674846636,9.285054858909753,1304,1304,15.36656671664168,67.60644677661169,0.7151424287856072,22.824235382308824,9.182900070341912,1334,1334,15.37045630317092,67.68213457076565,0.7192575406032483,22.89996133023973,9.200777541259907,1293,1293,14.894208494208494,66.97220077220078,0.7096525096525097,22.210594594594614,9.27379660428255,1295,1295,3.6571602821350098,228.26687788963318,15.19119371735286,1304.2,42,0,Tabu,iteration,17
0,11.0,5.0,19.0,12.0,11.0,5.0,19.0,14.0,15.340015420200462,67.67000771010024,0.7463377023901311,22.912081727062475,9.187709982048402,1297,1297,14.900997697620875,67.16039907904835,0.7306216423637759,22.397467382962407,9.2171534920055,1303,1303,15.517709118311982,67.91409193669932,0.7400150715900528,23.120512434061794,9.145866610944978,1327,1327,15.189481825212683,67.58855375096674,0.7393658159319412,22.803542150038663,9.17762770916677,1293,1293,15.469450889404486,67.69373549883991,0.7409126063418406,22.938012374323275,9.175241921792761,1293,1293,3.636444330215454,238.8911395072937,15.283530990150098,1304.2,42,0,Tabu,iteration,18
0,11.0,5.0,18.0,12.0,11.0,5.0,19.0,14.0,16.048024786986833,68.55460883036406,0.7621998450813323,23.77936483346247,9.078256493216013,1291,1291,14.802459646425826,67.0207532667179,0.7248270561106841,22.239877017678715,9.233125306495884,1301,1301,15.372460496613995,67.64936042136945,0.7381489841986456,22.897795334838246,9.166295596689231,1329,1329,15.137345679012345,67.43827160493827,0.7384259259259259,22.675424382716045,9.18442125757118,1296,1296,14.721273291925465,66.90450310559007,0.7422360248447205,22.146086956521742,9.252156338157056,1288,1288,3.7583937644958496,253.68952536582947,15.216312780192894,1304.2,42,0,Tabu,iteration,19
0,10.0,5.0,18.0,12.0,10.0,5.0,18.0,12.0,15.297067901234568,67.64737654320987,0.753858024691358,22.881427469135755,9.18860694261481,1296,1296,14.132668711656441,66.44938650306749,0.7308282208588958,21.68640337423313,9.272394523178487,1304,1304,15.186606471030851,67.58615500376223,0.7494356659142212,22.817878103837437,9.150047593865125,1329,1329,14.158262218774244,66.43134212567882,0.73933281613654,21.64477114041892,9.284102615273563,1289,1289,14.391505791505791,66.48262548262548,0.7212355212355213,21.72623166023163,9.307366865868975,1295,1295,3.660783529281616,268.06433749198914,14.633222218840379,1304.2,42,0,Tabu,iteration,20
0,12.0,5.0,18.0,12.0,10.0,5.0,18.0,12.0,15.765250965250965,68.14903474903475,0.7613899613899614,23.374424710424684,9.131662969260042,1295,1295,15.016923076923076,67.36769230769231,0.7338461538461538,22.589100000000023,9.185281200338858,1300,1300,15.402558314522198,67.78329571106094,0.7426636568848759,22.99906696764482,9.15781374284132,1329,1329,15.182239382239382,67.56602316602317,0.7397683397683398,22.790926640926653,9.17565955768472,1295,1295,15.14385150812065,67.4122196442382,0.7308584686774942,22.647401392111387,9.198404533942835,1293,1293,3.550184488296509,282.8293421268463,15.302164649411253,1304.2,42,0,Tabu,iteration,21
