,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,19.0,15.0,20.0,21.0,19.0,15.0,20.0,21.320956576463185,73.9213341724355,0.7312775330396476,29.32738200125865,8.582245632562241,1589,1589,21.673884514435695,74.26443569553805,0.7368766404199475,29.636738845144386,8.561843355983413,1524,1524,21.75927089880578,74.44940289126336,0.7504714016341923,29.81944688874926,8.505555064524264,1591,1591,22.224025974025974,74.82012987012988,0.7396103896103896,30.2231038961039,8.487556328050669,1540,1540,21.00888888888889,73.67301587301587,0.7206349206349206,29.048742857142877,8.614460250852199,1575,1575,3.49927020072937,13.51515507698059,21.597405370523905,1563.4,2,0,Tabu,iteration,1
0,21.0,18.0,15.0,20.0,21.0,18.0,15.0,20.0,21.219987429289755,73.79069767441861,0.7278441231929604,29.19322438717789,8.6008648346029,1591,1591,21.26158940397351,73.76754966887417,0.7258278145695364,29.167225165562904,8.609498180501014,1510,1510,21.23455233291299,74.0063051702396,0.7522068095838588,29.340989911727643,8.537501187430719,1586,1586,21.349804941482446,73.80754226267881,0.7256176853055917,29.22192457737318,8.595512505610092,1538,1538,21.07721761327377,73.60944479897894,0.7198468410976387,28.979668155711597,8.629676512703874,1567,1567,3.3306374549865723,26.97090435028076,21.228630344186495,1563.4,2,0,Tabu,iteration,2
0,21.0,18.0,16.0,20.0,21.0,18.0,15.0,20.0,21.41850220264317,74.00943989930774,0.7319068596601637,29.430226557583406,8.57206365072715,1589,1589,21.584645669291337,74.12729658792651,0.7309711286089239,29.50631889763777,8.568505290305874,1524,1524,21.48898678414097,74.18187539332914,0.7432347388294525,29.551629955947146,8.52738034607443,1589,1589,22.062378167641327,74.60883690708252,0.7407407407407407,30.016608187134498,8.51083026122627,1539,1539,20.981552162849873,73.61704834605598,0.7239185750636132,28.986380407124614,8.618033582323426,1572,1572,3.3566648960113525,37.17590522766113,21.50721299731334,1563.4,2,0,Tabu,iteration,3
0,21.0,16.0,16.0,20.0,21.0,16.0,16.0,20.0,21.587680703959773,74.26964173475801,0.7353865493400377,29.666015084852273,8.547458581733647,1591,1591,20.794973544973544,73.33730158730158,0.7268518518518519,28.727142857142873,8.635320345204217,1512,1512,19.74921433060968,72.26649905719673,0.7247014456316782,27.636706473915734,8.744710014314128,1591,1591,20.703870967741935,73.08129032258064,0.7148387096774194,28.482270967741904,8.663294952670535,1550,1550,21.728363866077068,74.34491471888819,0.7315224257738471,29.74104232469987,8.544184948555422,1583,1583,3.239574909210205,50.421313524246216,20.9128206826724,1563.4,2,0,Tabu,iteration,4
0,22.0,16.0,16.0,20.0,21.0,16.0,16.0,20.0,20.8870765370138,73.39899623588457,0.7189460476787954,28.806612296110412,8.641652035496763,1594,1594,21.2621101526211,73.7471798274718,0.7179827471798275,29.131386861313835,8.610322571580816,1507,1507,20.98680904522613,73.69849246231156,0.7462311557788944,29.038159547738694,8.571393068373377,1592,1592,21.286458333333332,73.75651041666667,0.732421875,29.154954427083386,8.599719367353348,1536,1536,20.835668789808917,73.38089171974522,0.7057324840764331,28.749484076433127,8.653800447858739,1570,1570,3.5409188270568848,64.04886841773987,21.05162457160066,1563.4,2,0,Tabu,iteration,5
0,22.0,15.0,16.0,20.0,22.0,15.0,16.0,20.0,21.44688874921433,74.07982401005657,0.7316153362664991,29.480691389063455,8.568545535706006,1591,1591,20.756452680344143,73.246856386499,0.7260092653871608,28.620575777630705,8.650741199274053,1511,1511,19.608942065491185,72.15869017632242,0.7153652392947103,27.523022670025206,8.756609203499776,1588,1588,20.744351194318916,73.13169786959328,0.7114267269205939,28.526436410587497,8.660242677722273,1549,1549,21.440860215053764,74.01771030993042,0.7267552182163188,29.40145477545856,8.582161923898502,1581,1581,3.463822364807129,77.60487246513367,20.79949898088447,1563.4,2,0,Tabu,iteration,6
0,22.0,15.0,14.0,20.0,22.0,15.0,14.0,20.0,20.669390320553113,73.20930232558139,0.7322438717787555,28.60914519170331,8.616515961571578,1591,1591,20.63036303630363,73.03102310231023,0.7293729372937293,28.390316831683194,8.674387973153857,1515,1515,20.967598475222363,73.56289707750953,0.7198221092757306,28.876099110546377,8.607451297519198,1574,1574,20.415584415584416,72.85909090909091,0.727922077922078,28.26194805194802,8.674606640242239,1540,1540,20.17195431472081,72.72271573604061,0.7322335025380711,28.110272842639596,8.65158745489136,1576,1576,3.2999072074890137,91.1081473827362,20.570978112476865,1563.4,2,0,Tabu,iteration,7
0,21.0,15.0,14.0,20.0,21.0,15.0,14.0,20.0,19.81077694235589,72.39285714285714,0.7261904761904762,27.78663533834589,8.707283373626733,1596,1596,20.641008626410088,73.06303915063039,0.7299270072992701,28.42546118115463,8.642272020005839,1507,1507,20.605545053560178,73.10838059231254,0.7114051669817265,28.427076244486454,8.665876380710044,1587,1587,19.971950424005218,72.38030006523157,0.7253750815394651,27.768101761252456,8.722234686337645,1533,1533,19.83301707779886,72.38646426312461,0.736875395319418,27.760910815939237,8.696919576312101,1581,1581,3.3181207180023193,104.56414532661438,20.172459624826047,1563.4,2,0,Tabu,iteration,8
0,21.0,14.0,14.0,20.0,21.0,14.0,14.0,20.0,19.63293526084224,72.18164676304211,0.7234443746071653,27.576907605279704,8.717890483185819,1591,1591,20.24851680949242,72.77323665128543,0.7435728411338167,28.141371127224847,8.647121171637547,1517,1517,20.08890290037831,72.56683480453972,0.7131147540983607,27.905964691046695,8.697980688484176,1586,1586,19.87100977198697,72.28925081433225,0.7166123778501629,27.681094462540777,8.70970459487599,1535,1535,19.080604534005037,71.45465994962217,0.6977329974811083,26.82511335012594,8.84120300115839,1588,1588,3.161196708679199,118.22892141342163,19.784393855340994,1563.4,2,0,Tabu,iteration,9
0,21.0,13.0,14.0,20.0,21.0,13.0,14.0,20.0,19.659709044908286,72.02403542061987,0.7160025300442757,27.428222643896298,8.753026801122438,1581,1581,19.296761401189688,71.6265697290152,0.7204230006609386,26.993925974884323,8.800370947472112,1513,1513,19.762690355329948,72.19606598984771,0.7081218274111675,27.547347715736027,8.745230964949588,1576,1576,19.322475570032573,71.63061889250814,0.7094462540716613,27.02764169381108,8.793992717547173,1535,1535,19.989886219974714,72.38558786346397,0.706700379266751,27.76229456384325,8.735056768147935,1582,1582,3.525721788406372,131.8989520072937,19.606304518287043,1563.4,2,0,Tabu,iteration,10
0,21.0,13.0,14.0,18.0,21.0,13.0,14.0,18.0,18.552182163187855,71.02719797596458,0.7179000632511069,26.4036495888678,8.82243378473412,1581,1581,18.98934043970686,71.236508994004,0.7068620919387075,26.62437041972017,8.833272429493201,1501,1501,20.062697910069666,72.73147561747942,0.7428752374920836,28.079639012032917,8.62150495041718,1579,1579,19.051147540983607,71.38360655737705,0.7160655737704918,26.785822950819693,8.791244792016862,1525,1525,19.45634161886552,72.16443594646272,0.7463352453792225,27.53287444231989,8.685387463070775,1569,1569,3.532518148422241,142.23009061813354,19.222341934562703,1563.4,2,0,Tabu,iteration,11
0,23.0,13.0,14.0,18.0,21.0,13.0,14.0,18.0,19.810126582278482,72.27911392405063,0.7170886075949368,27.67511392405064,8.72974255400846,1580,1580,19.482461945731306,71.88947716743878,0.7240238252812706,27.262600926538664,8.765005984952621,1511,1511,19.998094027954256,72.4853875476493,0.7141041931385006,27.840088945362133,8.714597878611512,1574,1574,19.478772044415415,71.82364467668191,0.713259307642064,27.22685173089479,8.77186442587087,1531,1531,19.889310562934853,72.19734345351044,0.7039848197343453,27.58163820366857,8.761634397111695,1581,1581,3.3916726112365723,156.1353349685669,19.73175303266286,1563.4,2,0,Tabu,iteration,12
0,25.0,13.0,14.0,18.0,21.0,13.0,14.0,18.0,19.58448060075094,72.0657071339174,0.723404255319149,27.46474968710889,8.757571747078043,1598,1598,20.631299734748012,72.98474801061008,0.7241379310344828,28.358023872679066,8.664442938649902,1508,1508,20.198608475648324,72.58001265022138,0.6995572422517394,27.921037318153044,8.731366254467549,1581,1581,19.59947814742335,71.95368558382258,0.7090671885192433,27.36104370515328,8.776041709267837,1533,1533,19.802915082382764,72.39480354879595,0.7287705956907478,27.76550063371355,8.698701078232093,1578,1578,3.2243587970733643,169.38296723365784,19.96335640819068,1563.4,2,0,Tabu,iteration,13
0,25.0,13.0,12.0,18.0,21.0,13.0,14.0,18.0,19.366223908918407,71.75838077166351,0.6989247311827957,27.154933586337755,8.80147797234186,1581,1581,19.83234323432343,72.3036303630363,0.7221122112211221,27.67162376237623,8.754500780256363,1515,1515,20.375238095238096,72.88698412698413,0.72,28.244000000000007,8.705476914896025,1575,1575,19.34291312867407,71.60287393860222,0.7145656433703462,26.982155453951737,8.810500394444832,1531,1531,19.93789607097592,72.24904942965779,0.6977186311787072,27.62285804816229,8.76851430166563,1578,1578,3.401923656463623,183.13173246383667,19.770922887625986,1563.4,2,0,Tabu,iteration,14
0,24.0,13.0,12.0,18.0,21.0,13.0,14.0,18.0,20.29911838790932,72.85768261964735,0.7399244332493703,28.25370906801013,8.650644271346199,1588,1588,19.443196829590487,71.83025099075297,0.7126816380449141,27.21330911492732,8.809447365335886,1514,1514,20.41592920353982,72.8716814159292,0.7313527180783818,28.239342604298347,8.670442523133604,1582,1582,19.72555410691004,72.0645371577575,0.7183833116036505,27.464530638852658,8.74703596993857,1534,1534,20.512966476913345,73.06641366223909,0.7381404174573055,28.45924731182795,8.607904251837294,1581,1581,3.300304412841797,193.31747841835022,20.079353000972603,1563.4,2,0,Tabu,iteration,15
0,24.0,13.0,12.0,16.0,24.0,13.0,12.0,16.0,19.1010101010101,71.56944444444444,0.7253787878787878,26.96356060606064,8.798835532738256,1584,1584,19.74386197743862,72.21964167219642,0.7285998672859987,27.61265428002648,8.76425453381423,1507,1507,18.826472450918303,71.23305889803673,0.7238758708043065,26.61851804939839,8.800720027048293,1579,1579,19.208604954367665,71.49217731421122,0.7196870925684485,26.882112125163005,8.808405901886355,1534,1534,18.89022842639594,71.52918781725889,0.7239847715736041,26.887944162436554,8.805340046723531,1576,1576,3.2285468578338623,203.31641173362732,19.154035582026125,1563.4,2,0,Tabu,iteration,16
0,24.0,13.0,12.0,14.0,24.0,13.0,12.0,16.0,20.46590909090909,73.2260101010101,0.759469696969697,28.620353535353548,8.693887304375291,1584,1584,19.307947019867548,71.81721854304635,0.7384105960264901,27.195523178807903,8.751327100604836,1510,1510,18.81159420289855,71.43856332703214,0.7353497164461248,26.77127284184001,8.817495500341373,1587,1587,18.689655172413794,71.03708523096942,0.7228366948601171,26.44556929082628,8.832365158993003,1537,1537,19.901147959183675,72.53443877551021,0.75,27.89587372448978,8.70202532449432,1568,1568,3.459149122238159,216.942969083786,19.43525068905453,1563.4,2,0,Tabu,iteration,17
0,24.0,12.0,12.0,14.0,24.0,12.0,12.0,14.0,19.46851385390428,72.0044080604534,0.739294710327456,27.40425692695214,8.795312226429024,1588,1588,18.21156373193167,70.54139290407359,0.7155059132720105,25.919822601839694,8.894274213153206,1522,1522,19.30952380952381,71.90225563909775,0.7374686716791979,27.265125313283235,8.787086297401167,1596,1596,18.17044718081659,70.47310434219054,0.7135450421257291,25.874225534672696,8.895828524929508,1543,1543,19.113362887903737,71.73780873970868,0.7384420519316023,27.106149461684613,8.77285510765822,1579,1579,3.172558069229126,230.24277663230896,18.854682292816015,1563.4,2,0,Tabu,iteration,18
0,24.0,11.0,12.0,14.0,24.0,11.0,12.0,14.0,19.51765447667087,72.17402269861286,0.7421185372005045,27.574293820933143,8.73230732331009,1586,1586,18.647410358565736,70.96148738379814,0.7264276228419655,26.322583001328006,8.887397024447138,1506,1506,17.594783715012724,69.93002544529261,0.700381679389313,25.263027989821833,8.979862236186804,1572,1572,17.817945383615086,70.01950585175553,0.7009102730819246,25.411293888166487,8.946059962721822,1538,1538,19.00763358778626,71.45038167938931,0.7264631043256997,26.82797073791351,8.832098621685283,1572,1572,3.6119704246520996,244.1008996963501,18.517085504330133,1563.4,2,0,Tabu,iteration,19
0,24.0,11.0,12.0,16.0,24.0,11.0,12.0,16.0,18.44256120527307,70.89391086001255,0.7175141242937854,26.302297551789117,8.864507041695711,1593,1593,18.05839416058394,70.37558062375581,0.7133377571333775,25.76512939615133,8.899839881277108,1507,1507,17.992385786802032,70.45621827411168,0.7163705583756346,25.803775380710654,8.902937124270649,1576,1576,18.60495436766623,70.95893089960886,0.7209908735332464,26.357301173402867,8.842880380319986,1534,1534,18.794136392606756,71.24219247928617,0.727214786488209,26.610395156150428,8.796509264214498,1569,1569,3.45654296875,253.93598675727844,18.37848638258641,1563.4,2,0,Tabu,iteration,20
0,24.0,9.0,12.0,16.0,24.0,9.0,12.0,16.0,18.68141592920354,71.0771175726928,0.7269279393173198,26.46881163084702,8.837966724919617,1582,1582,18.522318454363756,70.86075949367088,0.7201865423051299,26.22291805463025,8.911797214177193,1501,1501,17.51982097186701,69.70716112531969,0.6879795396419437,25.050652173912983,9.013084265624748,1564,1564,18.239895697522815,70.49087353324641,0.7092568448500652,25.880293350717114,8.904273483280539,1534,1534,18.267857142857142,70.59247448979592,0.7104591836734694,25.98744260204082,8.907384898871413,1568,1568,3.2378244400024414,267.3563599586487,18.24626163916285,1563.4,2,0,Tabu,iteration,21
0,24.0,9.0,13.0,16.0,24.0,9.0,12.0,16.0,18.499685732243872,70.91326209930861,0.7121307353865494,26.313255813953436,8.882641066756493,1591,1591,17.906332453825858,70.08575197889182,0.7018469656992085,25.47238126649078,8.966605630289722,1516,1516,18.433015873015872,70.82031746031745,0.7092063492063492,26.19356190476188,8.872945263196465,1575,1575,18.315175097276263,70.60894941634241,0.7101167315175098,25.987931258106332,8.895303650277352,1542,1542,18.172260924635847,70.66371120962634,0.7188093730208993,26.028822039265336,8.879466741111727,1579,1579,3.2790584564208984,280.4555206298828,18.265294016199544,1563.4,2,0,Tabu,iteration,22
0,24.0,10.0,13.0,16.0,24.0,9.0,12.0,16.0,18.68470736312146,71.18313404657017,0.7193203272498426,26.59785399622401,8.829248176954456,1589,1589,17.948275862068964,70.3129973474801,0.7128647214854111,25.709442970822245,8.907120574487465,1508,1508,17.990470139771283,70.44726810673444,0.7147395171537484,25.796918678526048,8.905565851342354,1574,1574,19.119218241042347,71.48078175895766,0.7270358306188925,26.88052768729645,8.7902615885446,1535,1535,18.673040152963672,71.18929254302103,0.7323135755258127,26.562523900573627,8.796060518624875,1569,1569,3.406641960144043,294.14702892303467,18.483142351793543,1563.4,2,0,Tabu,iteration,23
0,23.0,10.0,13.0,16.0,23.0,10.0,13.0,16.0,18.255345911949686,70.64213836477987,0.7113207547169811,26.040566037735868,8.891159151916913,1590,1590,17.766996699669967,69.96501650165017,0.7062706270627063,25.33488448844882,8.957556206974324,1515,1515,17.981012658227847,70.2873417721519,0.7069620253164557,25.67554430379746,8.924189240587722,1580,1580,18.036988968202465,70.28617780661908,0.7105775470473719,25.67171317326409,8.914966930919805,1541,1541,18.013299556681442,70.47498416719442,0.7131095630145662,25.85550348321721,8.896336854514237,1579,1579,3.202237367630005,307.34396624565125,18.01072875894628,1563.4,2,0,Tabu,iteration,24
0,23.0,10.0,13.0,15.0,23.0,10.0,13.0,16.0,18.78359621451104,71.22902208201893,0.7305993690851735,26.62422082018924,8.810411319062284,1585,1585,18.341544607190414,70.67709720372837,0.7163781624500666,26.050133155792317,8.90560646917888,1502,1502,17.553503184713374,69.8312101910828,0.6917197452229299,25.17195541401273,8.981488271244453,1570,1570,18.100260416666668,70.3359375,0.7122395833333334,25.7268815104167,8.907757815981661,1536,1536,18.70408163265306,71.11989795918367,0.7251275510204082,26.50329081632649,8.83917021790235,1568,1568,3.188295364379883,320.59285020828247,18.29659721114691,1563.4,2,0,Tabu,iteration,25
