,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,6.0,5.0,5.0,23.0,22.0,12.0,15.0,37.673669467787114,94.0343137254902,1.3774509803921569,49.43961484593836,7.710322769904107,1428,1428,54.2287954383464,113.97576621525303,1.81111903064861,69.36419101924443,7.053509984370906,1403,1403,39.01631543167913,95.56560163154317,1.3949694085656017,50.984568320870096,7.638600842271225,1471,1471,23.75854700854701,77.51780626780626,1.0106837606837606,32.923539886039876,8.487514515694112,1404,1404,44.08230452674897,101.70781893004116,1.5329218106995885,57.1349725651578,7.432870936872862,1458,1458,3.5471301078796387,186.28031086921692,39.751926374621725,1469.6,2,0,Adam,iteration,11
0,22.0,8.0,5.0,5.0,23.0,22.0,12.0,15.0,28.231833910034602,82.92387543252595,1.08719723183391,38.32743252595156,8.623480517611883,1445,1445,32.714687280393534,87.87912860154603,1.2087139845397048,43.252733661278945,8.216740573966927,1423,1423,26.32886805090422,80.47823174815807,1.0401875418620228,35.88720696584056,8.68056662715144,1493,1493,22.90811965811966,76.4494301994302,0.9494301994301995,31.84697293447294,8.697539496280967,1404,1404,28.647496617050066,83.23680649526386,1.1035182679296347,38.628213802435724,8.360364102542235,1478,1478,3.337200403213501,199.93135118484497,27.76620110330042,1469.6,2,0,Adam,iteration,12
0,22.0,9.0,5.0,5.0,23.0,22.0,12.0,15.0,29.519607843137255,84.40966386554622,1.1302521008403361,39.82123949579828,8.475191210415172,1428,1428,32.853658536585364,87.974175035868,1.1671449067431852,43.353780487804876,8.47841871650724,1394,1394,28.616531165311653,83.11924119241192,1.0873983739837398,38.50750000000002,8.540897960931431,1476,1476,23.591235632183906,77.21408045977012,0.9568965517241379,32.607456896551724,8.700364342224002,1392,1392,30.050206327372766,84.76891334250344,1.1134800550206327,40.18960797799168,8.373231081227225,1454,1454,3.217984914779663,216.6475715637207,28.92624790091819,1469.6,2,0,Adam,iteration,13
0,22.0,9.0,6.0,5.0,23.0,22.0,12.0,15.0,22.632088520055326,76.4073305670816,0.9495159059474412,31.808630705394194,8.854452903139913,1446,1446,25.525400139178846,79.46207376478775,1.022964509394572,34.84736256089071,8.507642534424356,1437,1437,20.210106382978722,73.17154255319149,0.8710106382978723,28.57073803191488,8.912515838070899,1504,1504,21.273243435060326,74.4847409510291,0.9041873669268985,29.888736692689854,8.817422341150897,1409,1409,26.346938775510203,80.46122448979592,1.0231292517006803,35.863693877550986,8.494520643918069,1470,1470,3.4062485694885254,233.70729112625122,23.197555450556685,1469.6,2,0,Adam,iteration,14
0,20.0,10.0,9.0,8.0,20.0,10.0,9.0,8.0,19.147118644067795,72.08813559322034,0.8338983050847457,27.48153898305085,8.808183053804818,1475,1475,16.426195426195427,68.76230076230077,0.7574497574497574,24.102390852390815,8.989085453177422,1443,1443,15.330013280212484,67.69057104913679,0.7423638778220452,23.071374501992008,9.111457456204167,1506,1506,14.7734375,67.03764204545455,0.7272727272727273,22.46161931818179,9.168198268587572,1408,1408,15.389076196898179,67.7242076871207,0.7430883344571814,23.123519892110583,9.099046841592076,1483,1483,3.125720262527466,246.92119002342224,16.213168209474777,1469.6,2,0,Adam,iteration,15
0,17.0,11.0,13.0,11.0,20.0,9.0,9.0,8.0,17.139612558450235,69.75417501670006,0.7668670674682698,25.165364061456227,8.897908138306233,1497,1497,16.31690622861054,68.57015742642027,0.7371663244353183,23.931279945243,9.02941373005298,1461,1461,16.134653465346535,68.47656765676568,0.7432343234323432,23.87805280528052,9.016189840262125,1515,1515,15.87605633802817,68.00633802816901,0.719718309859155,23.432035211267593,9.076095165122906,1420,1420,16.43938379102478,68.79571332886805,0.7347622237106497,24.177983924983263,8.991094456048943,1493,1493,3.4267971515655518,263.5373420715332,16.38132247629205,1469.6,2,0,Adam,iteration,16
0,14.0,12.0,14.0,13.0,20.0,9.0,9.0,8.0,17.278600269179005,69.58950201884252,0.7368775235531628,24.967900403768507,8.897527408505058,1486,1486,16.33771626297578,68.65467128027682,0.7328719723183391,24.01820069204152,9.01497629611109,1445,1445,16.191689008042896,68.53418230563003,0.7272117962466488,23.9337399463807,9.018245478054046,1492,1492,16.062942008486562,68.1916548797737,0.7227722772277227,23.600466760961808,9.060837417935824,1414,1414,16.5131845841785,68.87018255578093,0.7430696416497633,24.265720081135917,8.983213753738012,1479,1479,3.312875509262085,279.9886963367462,16.47682642657255,1469.6,2,0,Adam,iteration,17
0,5.0,11.0,5.0,10.0,20.0,9.0,9.0,8.0,38.225920679886684,98.22237960339943,1.6593484419263456,53.64962464589225,8.712250548016488,1412,1412,35.80935251798561,94.29280575539569,1.5352517985611511,49.65621582733816,8.57482101448513,1390,1390,44.34229137199434,106.78147100424329,1.879066478076379,62.25829561527579,8.669504397442998,1414,1414,39.528358208955225,99.36194029850746,1.6701492537313434,54.841007462686555,8.59689654135113,1340,1340,41.90347764371895,103.62810503903478,1.8105039034776438,59.10375443577004,8.720075420251725,1409,1409,3.5019099712371826,297.02040457725525,39.96188008450817,1469.6,2,0,Adam,iteration,18
0,6.0,11.0,5.0,10.0,20.0,9.0,9.0,8.0,24.445196211096075,79.52368064952638,1.1481732070365358,34.94859945872798,8.689015125151125,1478,1478,26.459366391184574,81.84022038567493,1.199724517906336,37.21809917355368,8.476953831659364,1452,1452,30.665526675786595,87.83789329685362,1.3830369357045145,43.30032147742825,8.585954100617483,1462,1462,21.7191091954023,75.98275862068965,1.0560344827586208,31.444856321839083,8.848430534318023,1392,1392,29.53656869446343,86.39644565960356,1.3212576896787422,41.84161312371844,8.627030186741413,1463,1463,3.285763740539551,314.7005295753479,26.565153433586595,1469.6,2,0,Adam,iteration,19
0,7.0,11.0,5.0,10.0,20.0,9.0,9.0,8.0,15.897108271687962,68.73234700739745,0.8507061197041023,24.12714189643578,9.104126786909347,1487,1487,16.381968341362697,69.31658637302134,0.8664831383344804,24.68554026152789,9.201022874341254,1453,1453,19.51535380507343,73.18291054739653,0.9639519359145527,28.588150867823757,8.895961352363686,1498,1498,18.151536812008576,71.66118656182988,0.9428162973552537,27.086140100071464,8.994694142516002,1399,1399,19.167341430499324,72.66801619433198,0.9500674763832658,28.088063427800282,8.858277052768658,1482,1482,3.4790165424346924,328.7405037879944,17.8226617321264,1469.6,2,0,Adam,iteration,20
0,8.0,11.0,5.0,10.0,8.0,11.0,5.0,10.0,14.214915254237289,66.69016949152542,0.8061016949152542,22.091044067796638,9.309695402168584,1475,1475,17.135510771369006,70.19457956914523,0.8853370396108409,25.554753300903396,9.146752708371075,1439,1439,16.049867021276597,69.02194148936171,0.8497340425531915,24.429348404255357,9.079863339154358,1504,1504,15.962962962962964,68.747150997151,0.844017094017094,24.167108262108254,9.132158351420795,1404,1404,15.035040431266847,67.63948787061994,0.8160377358490566,23.058429919137485,9.232538175873602,1484,1484,3.232313394546509,341.95757722854614,15.679659288222542,1469.6,2,0,Adam,iteration,21
0,15.0,10.0,8.0,9.0,8.0,11.0,6.0,10.0,14.716993906567366,67.0988490182803,0.7555856465809072,22.49494245091401,9.190076415954398,1477,1477,13.355017301038062,65.6166089965398,0.7460207612456747,20.960332179930766,9.308580477288302,1445,1445,13.569913850231941,65.70576540755467,0.7229953611663353,21.097667329357183,9.318143375439773,1509,1509,13.904458598726114,66.05590941259732,0.7346072186836518,21.485704175513117,9.247091946750102,1413,1413,13.712744436952123,65.96628455832771,0.7262306136210385,21.35143627781525,9.273104310021361,1483,1483,3.1726150512695312,354.9908163547516,13.851825618703122,1469.6,2,0,Adam,iteration,22
0,20.0,9.0,11.0,8.0,8.0,11.0,6.0,10.0,18.47687074829932,71.25102040816327,0.7945578231292517,26.63229931972794,8.864177717405408,1470,1470,16.21005509641873,68.5874655647383,0.7610192837465565,23.93081267217631,9.013651982747717,1452,1452,15.109933774834436,67.36026490066226,0.7437086092715232,22.742807947019827,9.14258173954224,1510,1510,15.550601556970983,67.81174805378627,0.745930644019816,23.2091153573956,9.048493831908573,1413,1413,16.644295302013422,69.09530201342282,0.7630872483221477,24.486409395973187,8.97287478298076,1490,1490,3.382237672805786,371.28193712234497,16.39835129570738,1469.6,2,0,Adam,iteration,23
0,22.0,8.0,10.0,7.0,8.0,11.0,6.0,10.0,23.093579234972676,76.60860655737704,0.9166666666666666,31.997288251366076,8.53374384281196,1464,1464,22.73575840768703,76.03431708991077,0.8936170212765957,31.36478380233353,8.442741031623644,1457,1457,18.396112600536192,71.15951742627345,0.8029490616621984,26.53415549597854,8.79915932072921,1492,1492,16.03058321479374,68.43954480796586,0.7617354196301565,23.845825035561873,9.032674955647387,1406,1406,19.451006711409395,72.38657718120805,0.8342281879194631,27.779416107382563,8.694713090675762,1490,1490,3.241964340209961,387.6395654678345,19.941408033879803,1469.6,2,0,Adam,iteration,24
0,14.0,75.0,9.0,5.0,8.0,11.0,6.0,10.0,74.96810089020771,130.6179525222552,1.1097922848664687,86.16603857566751,8.112076483522639,1348,1348,77.15153788447111,133.24606151537884,1.1282820705176293,88.73825206301571,8.043728066659686,1333,1333,90.98120028922632,148.646420824295,1.2935647143890094,104.17467100506165,7.622584049176195,1383,1383,75.02655538694992,130.79817905918057,1.1122913505311078,86.31714719271622,8.019912199182464,1318,1318,88.94069681245367,146.4603409933284,1.2550037064492217,101.89693106004442,7.724175194133624,1349,1349,4.194974184036255,405.20677495002747,81.41361825266173,1469.6,2,0,Adam,iteration,25
0,19.0,74.0,62.0,5.0,8.0,11.0,6.0,10.0,88.6868840030326,143.8718726307809,0.9916603487490523,99.44494313874144,7.372714854404236,1319,1319,93.24012393493416,148.99302865995352,1.0007745933384973,104.46288923315268,7.445202603893206,1291,1291,108.925,166.26969696969698,1.128787878787879,121.7868787878788,7.210787965886823,1320,1320,89.98901098901099,145.05808477237048,0.9638932496075353,100.57554945054939,7.402072141639984,1274,1274,103.49068322981367,160.32919254658384,1.0838509316770186,115.77787267080738,7.384080907441042,1288,1288,4.626170873641968,426.44959807395935,96.86634043135828,1469.6,2,0,Adam,iteration,26
0,120.0,30.0,33.0,5.0,8.0,11.0,6.0,10.0,76.3625468164794,131.24569288389512,0.8756554307116104,86.73764044943813,6.7974918370231245,1335,1335,78.24024483550114,132.70849273144606,0.8653404743687835,88.14183626625871,6.990248816700314,1307,1307,74.17039711191336,128.72274368231047,0.8548736462093863,84.1888231046932,7.016044111655973,1385,1385,77.00076511094109,131.3565416985463,0.8538638102524866,86.80228003060455,7.029258007372676,1307,1307,74.21173848439821,128.94576523031205,0.8528974739970282,84.28630757800903,7.103341287141525,1346,1346,4.467308521270752,448.46037244796753,75.99713847184664,1469.6,2,0,Adam,iteration,27
0,120.0,29.0,31.0,5.0,8.0,11.0,6.0,10.0,81.93521965748324,136.90096798212957,0.9195830230826508,92.38851079672375,6.818851595828239,1343,1343,84.49427043544691,139.2207792207792,0.9052711993888465,94.67352177234525,6.963025526512669,1309,1309,79.25687409551375,133.91172214182345,0.8806078147612156,89.40051374819103,7.088975859651469,1382,1382,84.82164634146342,139.64634146341464,0.9032012195121951,95.09304878048772,6.904958013272785,1312,1312,81.25727069351231,136.2475764354959,0.8956002982848621,91.59637583892628,7.058630835732525,1341,1341,4.317081689834595,465.8472740650177,82.35305624468393,1469.6,2,0,Adam,iteration,28
0,120.0,35.0,25.0,8.0,8.0,11.0,6.0,10.0,82.73479853479853,137.9003663003663,0.928937728937729,93.38804395604396,6.662586505949693,1365,1365,82.71695294996266,137.58252427184465,0.8924570575056012,93.00424943988062,6.86312992066898,1339,1339,78.99507389162562,134.10204081632654,0.8895144264602393,89.52533427163989,6.892679903212304,1421,1421,83.81777445855116,138.71994025392084,0.8969380134428678,94.1442345033608,6.874446251049753,1339,1339,83.94083694083695,139.32611832611832,0.9098124098124099,94.70536075036074,6.906299223235635,1386,1386,4.361767530441284,487.7902936935425,82.44108735515498,1469.6,2,0,Adam,iteration,29
0,119.0,59.0,5.0,5.0,8.0,11.0,6.0,10.0,88.8440065681445,143.83169129720855,0.9351395730706076,99.41022167487698,7.163149144473067,1218,1218,87.21822742474916,141.6571906354515,0.8963210702341137,97.14571906354514,7.644693878746104,1196,1196,87.97965571205008,142.94209702660407,0.9209702660406885,98.44854460093903,7.4056451707622815,1278,1278,88.24770642201835,142.74395329441202,0.8974145120934112,98.20272727272724,7.547007426233839,1199,1199,87.66451612903226,142.50806451612902,0.9112903225806451,97.94306451612893,7.616712163706762,1240,1240,4.596369743347168,508.8929843902588,87.99082245119888,1469.6,2,0,Adam,iteration,30
0,116.0,61.0,5.0,5.0,8.0,11.0,6.0,10.0,86.78518518518518,141.66255144032922,0.9333333333333333,97.24840329218112,7.2607513977490825,1215,1215,87.03685092127303,141.44472361809045,0.9003350083752094,96.94309045226127,7.621053072533244,1194,1194,85.9491392801252,140.6846635367762,0.9178403755868545,96.20399843505473,7.510864226479858,1278,1278,87.87886382623225,142.4235588972431,0.9005847953216374,97.88898078529651,7.527263799769742,1197,1197,86.75465587044535,141.55384615384617,0.9004048582995952,96.97340080971645,7.666876526109926,1235,1235,4.571513891220093,522.6878995895386,86.8809390166522,1469.6,2,0,Adam,iteration,31
0,8.0,11.0,6.0,10.0,,,,,12.759705488621151,64.9946452476573,0.7449799196787149,20.410515394912988,9.41394595155148,1494,1494,12.413013698630136,64.52876712328766,0.7397260273972602,19.915739726027425,9.459341949835396,1460,1460,13.83167660702452,66.41153081510934,0.7972166998011928,21.826838966202768,9.27327410093811,1509,1509,13.362226920366455,65.69344608879493,0.7794221282593375,21.11266384778011,9.369312763456511,1419,1419,13.644340254521099,66.15003348961822,0.7856664434025452,21.54257200267916,9.298138462871956,1493,1493,3.2182178497314453,545.5993254184723,13.202192593832672,1469.6,2,0,Adam,best,
0,8.0,11.0,6.0,10.0,8.0,11.0,6.0,10.0,12.759705488621151,64.9946452476573,0.7449799196787149,20.410515394912988,9.41394595155148,1494,1494,12.413013698630136,64.52876712328766,0.7397260273972602,19.915739726027425,9.459341949835396,1460,1460,13.83167660702452,66.41153081510934,0.7972166998011928,21.826838966202768,9.27327410093811,1509,1509,13.362226920366455,65.69344608879493,0.7794221282593375,21.11266384778011,9.369312763456511,1419,1419,13.644340254521099,66.15003348961822,0.7856664434025452,21.54257200267916,9.298138462871956,1493,1493,3.2182178497314453,0.0,13.202192593832672,1469.6,2,0,Tabu,iteration,0
0,10.0,11.0,6.0,10.0,10.0,11.0,6.0,10.0,12.862559241706162,65.04129993229519,0.7386594448205822,20.423425863236275,9.393362119176384,1477,1477,13.765483646485734,66.08907446068197,0.7703549060542797,21.442011134307595,9.282212576902742,1437,1437,12.22651565622918,64.35443037974683,0.7221852098600933,19.746355762824756,9.473071613521348,1501,1501,13.07512402551382,65.26151665485472,0.739900779588944,20.656024096385515,9.365739286980205,1411,1411,13.215447154471544,65.48915989159892,0.7520325203252033,20.89132113821136,9.323706395154948,1476,1476,3.206505298614502,13.16676139831543,13.029025944881289,1469.6,2,0,Tabu,iteration,1
0,10.0,9.0,6.0,10.0,10.0,9.0,6.0,10.0,12.407085561497325,64.60360962566845,0.7393048128342246,20.01690508021387,9.436355249861966,1496,1496,12.723477070499658,64.82956878850102,0.7481177275838466,20.217289527720737,9.409757506695046,1461,1461,12.338613861386138,64.66468646864686,0.7617161716171618,20.07833003300331,9.39775661685491,1515,1515,11.889908256880734,63.92378263937897,0.7311220889202541,19.35504587155966,9.506225201998435,1417,1417,12.163101604278076,64.4572192513369,0.7439839572192514,19.853703208556144,9.440450959393068,1496,1496,3.0729496479034424,26.120887756347656,12.304437270908387,1469.6,2,0,Tabu,iteration,2
0,10.0,9.0,8.0,10.0,10.0,9.0,6.0,10.0,12.949324324324325,65.21351351351352,0.7418918918918919,20.59772972972971,9.348351453133583,1480,1480,12.97990297990298,65.21760221760222,0.7567567567567568,20.568925848925875,9.320858709737436,1443,1443,12.358477970627503,64.57142857142857,0.725634178905207,19.961381842456632,9.4254555547912,1498,1498,12.627742392073602,64.77353149327672,0.7303609341825902,20.181210191082805,9.387650824921204,1413,1413,12.951384199864956,65.32545577312627,0.7488183659689399,20.726117488183654,9.30287688428822,1481,1481,3.1161611080169678,35.76997756958008,12.773366373358673,1469.6,2,0,Tabu,iteration,3
0,11.0,9.0,8.0,10.0,10.0,9.0,6.0,10.0,12.594722598105548,64.82002706359945,0.7178619756427604,20.21989851150204,9.39365500047669,1478,1478,13.105841924398625,65.3319587628866,0.7353951890034365,20.694508591065315,9.329877028489792,1455,1455,12.690933156849768,64.94440767703507,0.7326273990734613,20.3345069490404,9.37031812276849,1511,1511,12.813427561837456,65.01060070671377,0.7342756183745583,20.4015406360424,9.34537928432592,1415,1415,12.435776731674512,64.55749831876261,0.7168796234028245,19.962340282447883,9.4606640088577,1487,1487,3.3569111824035645,42.31863355636597,12.728140394573183,1469.6,2,0,Tabu,iteration,4
0,11.0,11.0,8.0,10.0,10.0,9.0,6.0,10.0,13.441985244802146,65.53386988598257,0.7223340040241448,20.935848423876603,9.362683729891772,1491,1491,12.862825788751715,65.06241426611797,0.7455418381344308,20.42398491083677,9.3504295607206,1458,1458,13.191899070385126,65.41102257636122,0.7370517928286853,20.802350597609596,9.345086105707892,1506,1506,13.221514508138712,65.37579617834395,0.732484076433121,20.788980891719728,9.333662898489163,1413,1413,13.00334672021419,65.15528781793842,0.7168674698795181,20.541050870147263,9.356440768185102,1494,1494,3.425388813018799,55.85510563850403,13.144314266458377,1469.6,2,0,Tabu,iteration,5
0,10.0,11.0,8.0,10.0,10.0,9.0,6.0,10.0,13.327077747989277,65.63941018766756,0.7553619302949062,21.053357908847165,9.311159505888966,1492,1492,12.317340644276902,64.2782727895819,0.7032213845099383,19.66410555174777,9.488611267018587,1459,1459,13.130520764667105,65.38628872775215,0.7402768622280818,20.785346077785118,9.31732077024721,1517,1517,12.684322033898304,64.80508474576271,0.7203389830508474,20.232401129943536,9.391095539690824,1416,1416,12.810287241148965,65.09218436873748,0.751503006012024,20.494843019372126,9.336806116586578,1497,1497,3.3634777069091797,65.29778909683228,12.853909686396111,1469.6,2,0,Tabu,iteration,6
0,10.0,10.0,8.0,10.0,10.0,9.0,6.0,10.0,12.44008124576845,64.56533513879485,0.7129316181448883,19.967244414353427,9.433218307612778,1477,1477,12.92032967032967,65.09615384615384,0.7287087912087912,20.460679945054956,9.369886979749824,1456,1456,13.197220383851754,65.51224354731966,0.7425545996029119,20.89987425545994,9.313453179383405,1511,1511,12.761837455830388,64.93356890459364,0.734982332155477,20.325109540636024,9.365215927057491,1415,1415,12.354166666666666,64.47446236559139,0.706989247311828,19.879663978494587,9.470590277849574,1488,1488,3.342458724975586,74.90754079818726,12.734727084489386,1469.6,2,0,Tabu,iteration,7
0,10.0,8.0,8.0,10.0,10.0,9.0,6.0,10.0,13.205369127516779,65.52684563758389,0.763758389261745,20.937939597315452,9.303663890739713,1490,1490,12.568775790921595,64.75653370013755,0.7420907840440165,20.123376891334228,9.412263972264869,1454,1454,13.555481727574751,65.83787375415282,0.7647840531561462,21.2581926910299,9.264385741873216,1505,1505,12.538787023977433,64.65021156558534,0.7348377997179125,20.067891396332843,9.399980694445135,1418,1418,12.831325301204819,65.16800535475234,0.751004016064257,20.570783132530114,9.32135462522238,1494,1494,3.0790822505950928,87.78627848625183,12.939947794239075,1469.6,2,0,Tabu,iteration,8
0,10.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,12.294314381270903,64.52508361204013,0.7431438127090301,19.938180602006707,9.43094015781298,1495,1495,12.32626538987688,64.5485636114911,0.7366621067031464,19.928796169630623,9.414106666576624,1462,1462,12.394719471947194,64.67854785478548,0.768976897689769,20.103834983498302,9.384966602951076,1515,1515,11.571227080394923,63.56981664315938,0.7235543018335684,18.99990126939351,9.529483342894657,1418,1418,11.981283422459892,64.20454545454545,0.7413101604278075,19.596176470588215,9.4470225711967,1496,1496,3.4024434089660645,97.8239061832428,12.113561949189958,1469.6,2,0,Tabu,iteration,9
