,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,16.0,5.0,5.0,16.0,15.0,9.0,22.0,135.79166666666666,232.50104166666668,5.267708333333333,184.6211250000003,6.922581424513166,960,960,117.43781597573306,206.30333670374117,4.575328614762387,160.40326592517692,7.044770775688017,989,989,124.53939393939395,217.0919191919192,4.797979797979798,169.6087777777778,7.0811055809028005,990,990,127.87872340425533,220.06808510638297,4.860638297872341,171.188595744681,6.90220397125375,940,940,124.41692466460269,217.8782249742002,4.87203302373581,171.26571723426218,6.96838961625516,969,969,4.195966482162476,167.22404861450195,126.01290493013035,1196.8,7,0,Adam,iteration,11
0,5.0,16.0,5.0,7.0,16.0,15.0,9.0,22.0,83.71336405529954,161.8110599078341,3.310599078341014,116.82153917050691,6.921763512697021,1085,1085,71.26971326164875,143.25985663082437,2.8333333333333335,98.27753584229391,7.087517210028362,1116,1116,81.98744394618834,158.80807174887892,3.222421524663677,113.8130224215246,6.7690440331548505,1115,1115,75.92097836312324,151.14581373471307,3.03480714957667,106.21809031044195,7.010670474631194,1063,1063,80.66453965360073,155.9553327256153,3.1586144029170464,111.01699179580693,6.671240970706623,1097,1097,3.6509315967559814,186.90438437461853,78.71120785597212,1196.8,7,0,Adam,iteration,12
0,5.0,15.0,5.0,9.0,16.0,15.0,9.0,22.0,40.16346153846154,100.93094405594405,1.6730769230769231,55.93104895104889,8.065855361257668,1144,1144,29.990787269681743,87.09882747068677,1.312395309882747,42.140661641541094,8.452958781997555,1194,1194,33.55091819699499,91.41235392320534,1.4048414023372287,46.43341402337229,7.92845135029275,1198,1198,34.93620844564241,93.21922731356693,1.4609164420485174,48.29243486073671,7.9817031701301735,1113,1113,27.917726887192536,83.99745547073792,1.2171331636980491,39.03540288379981,8.226567297711874,1179,1179,3.040106773376465,204.33615446090698,33.31182046759464,1196.8,7,0,Adam,iteration,13
0,5.0,15.0,5.0,11.0,16.0,15.0,9.0,22.0,31.47236614853195,89.54490500863558,1.3177892918825562,44.59586355785838,8.969166690644885,1158,1158,25.96551724137931,81.87300252312868,1.1438183347350714,36.921749369217764,9.04892964666627,1189,1189,23.931518151815183,79.0519801980198,1.0775577557755776,34.071221122112206,8.929760559547809,1212,1212,23.681858802502234,78.52993744414655,1.0527256478999107,33.58984807864167,8.991245737569626,1119,1119,22.92094196804037,77.60302775441548,1.0294365012615643,32.648738435660185,8.967489325165532,1189,1189,3.0479393005371094,219.68379020690918,25.59444046245381,1196.8,7,0,Adam,iteration,14
0,5.0,15.0,5.0,12.0,16.0,15.0,9.0,22.0,31.41156169111303,89.84296807592753,1.3433994823123383,44.87153580673001,9.047603110126458,1159,1159,27.012594458438286,83.23257766582704,1.170445004198153,38.27762384550796,9.008009800324462,1191,1191,22.92046396023198,77.8102734051367,1.020712510356255,32.83266777133389,9.21227437386691,1207,1207,22.771479185119574,77.37201062887512,1.0186005314437556,32.43827280779451,9.182417622596079,1129,1129,23.319095477386934,78.08793969849246,1.0293132328308208,33.13935510887772,9.018500552604523,1194,1194,2.940734386444092,234.33242344856262,25.48703895445796,1196.8,7,0,Adam,iteration,15
0,11.0,12.0,5.0,18.0,16.0,15.0,9.0,22.0,20.707482993197278,73.97448979591837,0.8579931972789115,28.994243197278916,8.764344776809725,1176,1176,23.049207673060884,76.77481234361969,0.9090909090909091,31.809591326105085,8.815874256776645,1199,1199,20.688834154351397,74.0623973727422,0.8604269293924466,29.078029556650254,8.698666769402434,1218,1218,18.06138790035587,70.99288256227759,0.8309608540925267,26.038790035587176,8.910113109677265,1124,1124,22.507910074937552,76.24979184013323,0.9184013322231473,31.302689425478725,8.671894145879167,1201,1201,3.031511068344116,249.38323855400085,21.002964559180597,1196.8,7,0,Adam,iteration,16
0,16.0,11.0,27.0,26.0,11.0,12.0,6.0,18.0,40.49183147033534,95.4651762682717,0.9699054170249355,50.521341358555475,7.879924246807612,1163,1163,51.83772302463891,109.25828377230246,1.167374681393373,62.870501274426445,7.634242125934658,1177,1177,50.634309623430966,107.86108786610879,1.1506276150627615,60.89918828451878,7.736682373995746,1195,1195,36.66547085201794,91.20448430493273,0.9237668161434978,46.25100448430492,7.8841397535544715,1115,1115,47.81679389312977,104.529262086514,1.0916030534351144,58.66417302798982,7.807779282905434,1179,1179,3.1810946464538574,264.35708808898926,45.48922577271058,1196.8,7,0,Adam,iteration,17
0,17.0,29.0,34.0,27.0,11.0,12.0,6.0,18.0,39.614876033057854,93.50495867768595,0.8487603305785124,48.52997520661151,7.485688923717342,1210,1210,34.94074074074074,88.42716049382716,0.7868312757201646,43.42498765432103,7.670062845189278,1215,1215,35.513665594855304,89.34083601286174,0.815112540192926,44.395072347266854,7.588311631161318,1244,1244,33.85227272727273,87.18531468531468,0.777972027972028,42.24579545454547,7.740685836885381,1144,1144,32.52844187963726,85.82934872217642,0.7699917559769167,40.87497938994232,7.808993222933761,1213,1213,3.0241811275482178,279.51661562919617,35.28999939511277,1196.8,7,0,Adam,iteration,18
0,18.0,53.0,39.0,31.0,11.0,12.0,6.0,18.0,57.19966722129784,112.04658901830283,0.8901830282861897,67.05280366056574,6.966872337284806,1202,1202,47.306105610561055,101.12293729372938,0.8028052805280528,56.12476897689771,7.140097578141364,1212,1212,47.76201923076923,101.79967948717949,0.8165064102564102,56.85387019230771,7.062592863277285,1248,1248,45.810763888888886,99.75520833333333,0.8133680555555556,54.793046875000016,7.136528690644476,1152,1152,42.099510603588904,95.71533442088091,0.7838499184339315,50.73077487765093,7.306202586827749,1226,1226,2.998828411102295,294.4004361629486,48.03561331102118,1196.8,7,0,Adam,iteration,19
0,23.0,60.0,40.0,30.0,11.0,12.0,6.0,18.0,53.31818181818182,107.60720411663807,0.8361921097770154,62.59120068610633,6.897798864221258,1166,1166,48.19292333614153,101.96967144060658,0.797809604043808,57.048770008424675,7.055957505567551,1187,1187,51.89209225700165,105.8846787479407,0.8179571663920923,60.91553542009881,6.846385277443014,1214,1214,52.91081081081081,106.9918918918919,0.8198198198198198,62.01514414414421,6.818700592298903,1110,1110,49.492411467116355,103.39797639123103,0.7866779089376054,58.443634064080925,6.984455813305515,1186,1186,3.053328514099121,310.28618693351746,51.16128393785043,1196.8,7,0,Adam,iteration,20
0,27.0,61.0,37.0,47.0,11.0,12.0,6.0,18.0,53.253389830508475,107.13220338983051,0.8025423728813559,62.13754237288132,6.961732704131529,1180,1180,50.652789342214824,104.26644462947544,0.7693588676103247,59.343513738551145,7.00011926400499,1201,1201,52.09395424836601,106.05882352941177,0.7941176470588235,61.0673120915032,6.851649939395853,1224,1224,49.48217468805704,103.00802139037434,0.7602495543672014,58.007406417112264,7.104996272011036,1122,1122,49.327212020033386,102.9465776293823,0.7629382303839732,57.97310517529207,7.025152669776875,1198,1198,3.2171483039855957,325.76966190338135,50.96190402583595,1196.8,7,0,Adam,iteration,21
0,28.0,59.0,33.0,50.0,11.0,12.0,6.0,18.0,51.91146711635751,105.70573355817875,0.7866779089376054,60.758153456998365,6.961841365789919,1186,1186,48.89495450785773,102.39619520264682,0.7791563275434243,57.4827626137303,7.076941711979397,1209,1209,51.121434392828036,105.03504482477588,0.8011409942950285,60.0848410757946,6.84363664646637,1227,1227,49.21113074204947,102.67226148409894,0.7606007067137809,57.71102473498232,7.09070729851699,1132,1132,48.474646716541976,102.12136325852036,0.7930174563591023,57.18562759767249,7.016601616660067,1203,1203,3.172124147415161,341.73825764656067,49.92272669512694,1196.8,7,0,Adam,iteration,22
0,9.0,43.0,16.0,120.0,11.0,12.0,6.0,18.0,62.42831541218638,115.92383512544802,0.7661290322580645,70.4287455197133,7.743147519034997,1116,1116,59.111495246326704,112.56179775280899,0.7346585998271391,67.3263526361279,7.814918856442025,1157,1157,56.51101694915254,109.7728813559322,0.714406779661017,64.71304237288135,7.795277354586562,1180,1180,55.075348837209305,108.02790697674419,0.7069767441860465,63.06179534883726,8.091325131747082,1075,1075,60.33676975945017,113.80756013745705,0.7362542955326461,68.89353951890033,7.763415158282808,1164,1164,3.0496532917022705,357.44855523109436,58.692589240865026,1196.8,7,0,Adam,iteration,23
0,10.0,24.0,34.0,120.0,11.0,12.0,6.0,18.0,78.01865008880995,132.5195381882771,0.8614564831261101,87.56112788632315,7.335228080822162,1126,1126,81.4779151943463,136.886925795053,0.8719081272084805,90.86075971731444,7.481785039629443,1132,1132,81.73251748251748,136.96153846153845,0.8784965034965035,90.55187937062922,7.449481339221339,1144,1144,67.2756052141527,120.88640595903166,0.7802607076350093,75.93069832402233,7.7598048756789835,1074,1074,80.31228070175439,135.359649122807,0.8675438596491228,89.77076315789486,7.542741748272445,1140,1140,3.4750046730041504,374.2238800525665,77.76339373631617,1196.8,7,0,Adam,iteration,24
0,9.0,23.0,31.0,117.0,11.0,12.0,6.0,18.0,84.44483671668138,139.8720211827008,0.9364518976169461,94.90736098852607,7.320263613294452,1133,1133,85.98713550600343,141.8919382504288,0.9382504288164666,95.28706689536881,7.360906902528453,1166,1166,84.74051724137931,140.3603448275862,0.9181034482758621,93.29489655172401,7.404010848786438,1160,1160,71.52540834845735,125.73865698729583,0.8339382940108893,80.78417422867508,7.541104155923302,1102,1102,84.85144312393888,140.3251273344652,0.933786078098472,94.74527164685898,7.3357909279607965,1178,1178,3.4029412269592285,390.8879737854004,82.30986818729207,1196.8,7,0,Adam,iteration,25
0,10.0,21.0,24.0,111.0,11.0,12.0,6.0,18.0,64.04339796860573,118.03139427516159,0.817174515235457,72.86240997229903,7.894310031749744,1083,1083,72.55184851217312,127.89720468890893,0.8863841298467088,82.05891794409371,7.774674073179669,1109,1109,66.79928315412187,121.46505376344086,0.8261648745519713,75.44431899641563,8.169723686263461,1116,1116,60.98473282442748,114.7385496183206,0.7824427480916031,69.80369274809168,7.994686632873429,1048,1048,70.36298292902066,124.91374663072776,0.8472596585804133,79.20021563342318,8.039335146750425,1113,1113,3.0749576091766357,407.40537571907043,66.94844907766976,1196.8,7,0,Adam,iteration,26
0,11.0,12.0,6.0,18.0,,,,,16.226812816188872,68.8752107925801,0.7622259696458684,23.910809443507567,9.145943558539082,1186,1186,18.99586776859504,72.17190082644628,0.8330578512396695,27.214975206611616,8.803381920099039,1210,1210,19.95928338762215,73.39902280130293,0.8428338762214984,28.435969055374635,8.796377697489099,1228,1228,17.178697183098592,69.84419014084507,0.7658450704225352,24.904375000000005,9.046699632670396,1136,1136,17.852649006622517,70.90976821192054,0.7913907284768212,25.94024006622513,8.984821694320335,1208,1208,2.8711581230163574,424.2176628112793,18.042662032425433,1196.8,7,0,Adam,best,
0,11.0,12.0,6.0,18.0,11.0,12.0,6.0,18.0,16.226812816188872,68.8752107925801,0.7622259696458684,23.910809443507567,9.145943558539082,1186,1186,18.99586776859504,72.17190082644628,0.8330578512396695,27.214975206611616,8.803381920099039,1210,1210,19.95928338762215,73.39902280130293,0.8428338762214984,28.435969055374635,8.796377697489099,1228,1228,17.178697183098592,69.84419014084507,0.7658450704225352,24.904375000000005,9.046699632670396,1136,1136,17.852649006622517,70.90976821192054,0.7913907284768212,25.94024006622513,8.984821694320335,1208,1208,2.8711581230163574,0.0,18.042662032425433,1196.8,7,0,Tabu,iteration,0
0,11.0,12.0,6.0,18.0,11.0,12.0,6.0,18.0,16.226812816188872,68.8752107925801,0.7622259696458684,23.910809443507567,9.145943558539082,1186,1186,18.99586776859504,72.17190082644628,0.8330578512396695,27.214975206611616,8.803381920099039,1210,1210,19.95928338762215,73.39902280130293,0.8428338762214984,28.435969055374635,8.796377697489099,1228,1228,17.178697183098592,69.84419014084507,0.7658450704225352,24.904375000000005,9.046699632670396,1136,1136,17.852649006622517,70.90976821192054,0.7913907284768212,25.94024006622513,8.984821694320335,1208,1208,2.8711581230163574,9.125316858291626,18.042662032425433,1196.8,7,0,Tabu,iteration,1
0,11.0,13.0,6.0,18.0,11.0,13.0,6.0,18.0,17.019541206457095,69.86491079014444,0.7697536108751062,24.891741716227695,9.02615290228804,1177,1177,17.919275123558485,70.71087314662273,0.7668863261943987,25.7517957166392,9.005790315706896,1214,1214,17.60342019543974,70.50895765472313,0.8118892508143323,25.543599348534222,8.954887422897187,1228,1228,16.57871591908531,69.31662269129288,0.781882145998241,24.37831134564642,9.048605395853231,1137,1137,17.850413223140496,70.83636363636364,0.7900826446280992,25.89092561983475,8.976146426293836,1210,1210,2.972895622253418,18.073155641555786,17.394273133536224,1196.8,7,0,Tabu,iteration,2
0,11.0,15.0,6.0,18.0,11.0,13.0,6.0,18.0,17.933954276037255,70.83657917019475,0.785774767146486,25.863259949195573,8.993998602106585,1181,1181,18.187654320987654,71.11440329218107,0.7983539094650206,26.13112757201648,8.895363522474995,1215,1215,19.074373484236055,72.2336297493937,0.8181083265966047,27.24496362166527,8.811103715358223,1237,1237,17.168141592920353,69.94513274336283,0.7690265486725664,24.98448672566373,8.993704257924195,1130,1130,17.460461285008236,70.30724876441516,0.7784184514003295,25.357602965403643,8.936557082144448,1214,1214,3.058403968811035,30.124624729156494,17.96491699183791,1196.8,7,0,Tabu,iteration,3
0,11.0,15.0,6.0,17.0,11.0,15.0,6.0,17.0,18.322062552831785,71.22485207100591,0.7836010143702451,26.257852916314423,8.94031955842433,1183,1183,16.454620462046204,69.22854785478548,0.7599009900990099,24.284876237623763,9.107283847541021,1212,1212,18.395443449959316,71.27990235964198,0.806346623270952,26.33355573637106,8.910216636272246,1229,1229,16.90034965034965,69.5,0.756993006993007,24.562036713286712,9.012619723830905,1144,1144,16.41453344343518,69.15276630883567,0.7597027250206441,24.204054500412873,9.091623289574251,1211,1211,2.8780603408813477,38.99770998954773,17.297401911724428,1196.8,7,0,Tabu,iteration,4
0,11.0,15.0,8.0,17.0,11.0,15.0,6.0,17.0,18.91812865497076,72.0701754385965,0.8145363408521303,27.09630743525481,8.809632275025086,1197,1197,17.35590421139554,70.1758876961189,0.7679603633360859,25.20867877786952,8.942579751044098,1211,1211,18.373474369406022,71.34906427990236,0.7933279088689992,26.38196094385683,8.84169998904994,1229,1229,17.008810572687224,69.61409691629956,0.748898678414097,24.654740088105765,9.030574048953929,1135,1135,17.53125,70.33059210526316,0.7689144736842105,25.38458059210526,8.90735560364353,1216,1216,2.9989354610443115,47.93195629119873,17.83751356169191,1196.8,7,0,Tabu,iteration,5
0,12.0,15.0,8.0,17.0,11.0,15.0,6.0,17.0,18.109983079526227,70.917089678511,0.7681895093062606,25.950194585448404,8.947559024965727,1182,1182,17.609674728940785,70.42702251876564,0.7664720600500416,25.476096747289418,8.902039633960278,1199,1199,17.68438266557645,70.47097301717089,0.7759607522485691,25.516541291905167,8.910278827195853,1223,1223,16.992014196983142,69.58740017746229,0.7515527950310559,24.6352795031056,9.003131437928312,1127,1127,17.55729596042869,70.39406430338005,0.7642209398186315,25.423478977741123,8.915293970466145,1213,1213,2.9720656871795654,53.95276141166687,17.59067012629106,1196.8,7,0,Tabu,iteration,6
0,12.0,15.0,6.0,17.0,11.0,15.0,6.0,17.0,16.44406779661017,69.16101694915254,0.7610169491525424,24.19366949152543,9.075433796188515,1180,1180,19.127764127764127,72.16625716625717,0.8214578214578214,27.192317772317796,8.818857243674708,1221,1221,19.223928860145513,72.24818108326596,0.8108326596604689,27.272570735650756,8.812470866386194,1237,1237,17.37102473498233,70.20318021201413,0.7756183745583038,25.250141342756223,8.949444627155984,1132,1132,17.46672144617913,70.40262941659819,0.7888249794576828,25.454445357436356,8.908602891540825,1217,1217,3.029845952987671,66.11911416053772,17.926701393136256,1196.8,7,0,Tabu,iteration,7
0,12.0,15.0,7.0,17.0,11.0,15.0,6.0,17.0,18.09715242881072,70.98157453936348,0.7931323283082077,26.029589614740335,8.850011920098366,1194,1194,17.463636363636365,70.16611570247935,0.7603305785123967,25.207016528925614,8.95423940165715,1210,1210,17.571080422420795,70.45653939886272,0.7676685621445979,25.478854589764392,8.895313971991376,1231,1231,17.317740511915268,70.00706090026479,0.7669902912621359,25.033000882612544,8.996604221717432,1133,1133,17.77093596059113,70.62807881773399,0.7758620689655172,25.66900656814451,8.895055966486934,1218,1218,3.0246667861938477,75.06115126609802,17.644109137474853,1196.8,7,0,Tabu,iteration,8
0,12.0,14.0,7.0,17.0,12.0,14.0,7.0,17.0,16.08128704487722,68.74343776460627,0.7502116850127011,23.78156646909397,9.095576789282209,1181,1181,17.32154605263158,70.10526315789474,0.7853618421052632,25.133478618421076,8.918765970587012,1216,1216,17.48261924009701,70.34518997574777,0.7849636216653193,25.348609539207782,8.891122323508368,1237,1237,17.019417475728154,69.87555163283318,0.7669902912621359,24.908826125330947,8.959182615880588,1133,1133,16.71639344262295,69.52213114754099,0.7688524590163934,24.563901639344284,8.974524451615327,1220,1220,2.991191864013672,87.21368455886841,16.92425265119138,1196.8,7,0,Tabu,iteration,9
0,12.0,14.0,9.0,17.0,12.0,14.0,7.0,17.0,17.849280270956815,70.65622353937341,0.768839966130398,25.70163420829804,8.946201030519834,1181,1181,17.241235392320533,70.03589315525876,0.7646076794657763,25.07280467445744,8.92705150486828,1198,1198,17.842880523731587,70.76186579378069,0.7774140752864157,25.806153846153794,8.877646318894506,1222,1222,16.626110124333927,69.26110124333925,0.7468916518650088,24.31050621669626,9.031597487489028,1126,1126,17.821929101401484,70.71145919208574,0.7683429513602638,25.750346248969457,8.886312124071798,1213,1213,2.9538681507110596,99.02143120765686,17.47628708254887,1196.8,7,0,Tabu,iteration,10
0,12.0,14.0,9.0,16.0,12.0,14.0,7.0,17.0,18.24958123953099,71.19681742043551,0.7964824120603015,26.21832495812397,8.80857029779156,1194,1194,17.050288540807916,69.82110469909315,0.7625721352019785,24.837922506182988,8.957633395970197,1213,1213,18.047154471544715,71.0439024390244,0.7780487804878049,26.070463414634123,8.82014873633293,1230,1230,17.12621359223301,69.8270079435128,0.7563989408649603,24.867308031774073,8.987367812394462,1133,1133,17.615637860082305,70.44362139917695,0.7654320987654321,25.484979423868317,8.890410922546273,1215,1215,3.0039591789245605,111.06615376472473,17.61777514083979,1196.8,7,0,Tabu,iteration,11
0,10.0,14.0,9.0,16.0,12.0,14.0,7.0,17.0,18.69873417721519,71.84050632911392,0.8033755274261604,26.878109704641336,8.89144394957936,1185,1185,15.962840627580512,68.78943022295624,0.7522708505367465,23.812163501238643,9.107751843795356,1211,1211,18.37908496732026,71.44607843137256,0.803921568627451,26.513684640522875,8.932234962179246,1224,1224,17.19022687609075,69.89965095986038,0.7661431064572426,24.949589877835972,8.968306070842283,1146,1146,15.746688741721854,68.41225165562913,0.7516556291390728,23.45972682119209,9.110872316647743,1208,1208,2.977743625640869,123.12745833396912,17.195515077985714,1196.8,7,0,Tabu,iteration,12
0,10.0,14.0,8.0,16.0,10.0,14.0,8.0,16.0,17.675148430873623,70.70992366412214,0.7998303647158609,25.712035623409623,8.962718579114197,1179,1179,17.246913580246915,70.07572016460905,0.7530864197530864,25.111399176954727,9.034976891560047,1215,1215,16.886807817589577,69.90472312703584,0.7923452768729642,24.921938110749178,8.99875780514451,1228,1228,16.622377622377623,69.52447552447552,0.791958041958042,24.58748251748254,9.01441301904598,1144,1144,16.054771784232365,68.76597510373443,0.7477178423236515,23.814224066390025,9.07950144286088,1205,1205,2.9399735927581787,135.09481716156006,16.89720384706402,1196.8,7,0,Tabu,iteration,13
0,12.0,14.0,8.0,16.0,10.0,14.0,8.0,16.0,16.18050847457627,68.80169491525423,0.7533898305084745,23.82842372881361,9.076866643263596,1180,1180,17.28477366255144,70.09300411522634,0.782716049382716,25.129275720164603,8.903841223374696,1215,1215,17.52223120452708,70.42198868229588,0.7890056588520614,25.442918350848846,8.861663182249787,1237,1237,16.98233215547703,69.86395759717314,0.7712014134275619,24.90177561837456,8.95000568253206,1132,1132,16.847165160230073,69.68529170090386,0.7715694330320461,24.734486442070732,8.949388714790022,1217,1217,2.9706673622131348,144.09668684005737,16.96340213147238,1196.8,7,0,Tabu,iteration,14
