,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36.0,10.0,21.0,14.0,22.0,20.0,20.0,23.0,33.83294117647059,87.64313725490196,0.8862745098039215,42.925796078431304,7.569872283491076,1275,1275,38.98973954222573,93.34411996842935,0.9423835832675612,48.59289660615631,7.428620377408782,1267,1267,39.22748447204969,93.6055900621118,0.9549689440993789,48.89828416149064,7.361492473021894,1288,1288,31.785245901639342,85.20409836065573,0.8344262295081967,40.52040983606553,7.739362877958422,1220,1220,49.9098954143202,105.77554304102976,1.1078037007240547,61.086645213193776,7.15790179802549,1243,1243,3.376577854156494,187.7556610107422,38.749061301341115,1260.0,20,0,Adam,iteration,11
0,35.0,24.0,13.0,30.0,22.0,20.0,20.0,23.0,49.372950819672134,104.65,0.9680327868852459,59.93304098360659,7.631884253080789,1220,1220,48.34297520661157,103.68264462809917,1.0,58.77847933884294,7.701036839711035,1210,1210,53.79049153908139,109.9129734085415,1.0467365028203062,65.15157937147472,7.672100716062961,1241,1241,44.53143841515934,98.92248062015504,0.8992248062015504,54.20862187769163,7.624030037730967,1161,1161,47.75772357723577,102.64471544715447,0.9504065040650407,57.948707317073186,7.648196179881217,1230,1230,3.3830926418304443,204.53232765197754,48.759115911552044,1260.0,20,0,Adam,iteration,12
0,34.0,29.0,16.0,32.0,22.0,20.0,20.0,23.0,40.94061757719715,94.7403008709422,0.8408551068883611,50.03218527315917,7.498945418795395,1263,1263,47.690630048465266,102.42730210016155,0.9135702746365105,57.6896203554119,7.495226474386852,1238,1238,48.0833982852689,102.63211223694466,0.9017926734216679,57.920654715510494,7.458258688581447,1283,1283,38.80884808013356,92.58430717863105,0.820534223706177,47.883030050083406,7.704607735437485,1198,1198,39.32006369426752,92.87101910828025,0.8121019108280255,48.15789012738846,7.5866119376075325,1256,1256,3.266430139541626,221.09731340408325,42.968711537066476,1260.0,20,0,Adam,iteration,13
0,22.0,20.0,20.0,23.0,,,,,26.894108280254777,79.70461783439491,0.7531847133757962,35.0011544585987,8.148471330342737,1256,1256,26.549563838223634,79.47977795400476,0.774781919111816,34.75234734337826,8.151178272242968,1261,1261,26.068376068376068,79.01787101787102,0.763014763014763,34.29241647241647,8.176330196222462,1287,1287,27.695544554455445,80.79125412541254,0.7887788778877888,36.0858498349835,8.047009648161694,1212,1212,26.7328,79.3736,0.748,34.674408000000014,8.203109343256457,1250,1250,3.214174509048462,237.65474462509155,26.788078548261986,1260.0,20,0,Adam,best,
0,22.0,20.0,20.0,23.0,22.0,20.0,20.0,23.0,26.894108280254777,79.70461783439491,0.7531847133757962,35.0011544585987,8.148471330342737,1256,1256,26.549563838223634,79.47977795400476,0.774781919111816,34.75234734337826,8.151178272242968,1261,1261,26.068376068376068,79.01787101787102,0.763014763014763,34.29241647241647,8.176330196222462,1287,1287,27.695544554455445,80.79125412541254,0.7887788778877888,36.0858498349835,8.047009648161694,1212,1212,26.7328,79.3736,0.748,34.674408000000014,8.203109343256457,1250,1250,3.214174509048462,0.0,26.788078548261986,1260.0,20,0,Tabu,iteration,0
0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,23.0,24.855450236966824,77.75592417061611,0.7567140600315956,33.04417851500785,8.277562520604617,1266,1266,25.036891679748823,77.8563579277865,0.7511773940345369,33.118171114599754,8.319033249817064,1274,1274,25.994627782041444,79.01151189562547,0.760552570990023,34.28428242517265,8.20341036423765,1303,1303,25.437707641196013,78.18770764119601,0.7483388704318937,33.510905315614586,8.297914522697186,1204,1204,26.653968253968255,79.67063492063492,0.7801587301587302,34.9675873015873,8.10663125683864,1260,1260,3.089082717895508,12.609075546264648,25.595729118784273,1260.0,20,0,Tabu,iteration,1
0,20.0,19.0,20.0,23.0,20.0,19.0,20.0,23.0,24.842890809112333,77.67321288295365,0.7611940298507462,32.94350353495674,8.274096758186843,1273,1273,25.41679626749611,78.31415241057543,0.7706065318818041,33.5823405909798,8.28869532701476,1286,1286,25.765827612509536,78.72921434019833,0.7681159420289855,34.02399694889396,8.230759282646568,1311,1311,25.468032786885246,78.1811475409836,0.7467213114754099,33.49539344262294,8.271786781698033,1220,1220,25.238770685579198,78.08983451536643,0.7698975571315997,33.38104018912525,8.25330388685331,1269,1269,3.2043652534484863,25.582228899002075,25.346463632316485,1260.0,20,0,Tabu,iteration,2
0,20.0,19.0,20.0,21.0,20.0,19.0,20.0,21.0,24.24604430379747,77.08939873417721,0.7650316455696202,32.394193037974716,8.31202990372014,1264,1264,25.403288958496475,78.18559122944401,0.7682067345340642,33.47155050900552,8.254460551895184,1277,1277,25.189312977099238,77.98549618320611,0.7648854961832061,33.30056488549625,8.270029474897466,1310,1310,25.429037520391518,78.38417618270799,0.7985318107667211,33.691802610114216,8.203613230688793,1226,1226,25.180109631949882,77.8786217697729,0.7588097102584181,33.190164447924815,8.32443526424866,1277,1277,3.29301118850708,38.551480293273926,25.08955867834692,1260.0,20,0,Tabu,iteration,3
0,20.0,19.0,20.0,22.0,20.0,19.0,20.0,21.0,24.884584980237154,77.80158102766798,0.7723320158102767,33.09207114624509,8.232606858715734,1265,1265,25.317111459968604,78.14442700156985,0.7645211930926217,33.4272762951334,8.28209025301861,1274,1274,24.93730886850153,77.78899082568807,0.7522935779816514,33.07526758409793,8.323522559437869,1308,1308,25.961475409836066,78.8327868852459,0.771311475409836,34.137032786885214,8.183237578349452,1220,1220,25.333333333333332,78.21434200157604,0.7635933806146572,33.505366430260025,8.270808545433308,1269,1269,3.0187270641326904,51.12604832649231,25.286762810375336,1260.0,20,0,Tabu,iteration,4
0,20.0,19.0,18.0,22.0,20.0,19.0,18.0,22.0,23.47142857142857,76.31984126984128,0.7555555555555555,31.595484126984115,8.390870756295094,1260,1260,25.345911949685533,78.24528301886792,0.7672955974842768,33.48454402515725,8.278771788140995,1272,1272,26.030674846625768,78.95398773006134,0.7776073619631901,34.24588190184049,8.170269066968554,1304,1304,24.06568144499179,76.876026272578,0.7536945812807881,32.16770935960593,8.40600403249977,1218,1218,25.537608867775138,78.36421219319081,0.7719714964370546,33.67655581947746,8.222652000449244,1263,1263,3.2395925521850586,60.7074511051178,24.890261136101362,1260.0,20,0,Tabu,iteration,5
0,20.0,19.0,18.0,21.0,20.0,19.0,18.0,21.0,23.69800796812749,76.54342629482072,0.750597609561753,31.832884462151437,8.37980463779319,1255,1255,25.412231930103257,78.33280381254964,0.7744241461477362,33.5869976171565,8.268508561730757,1259,1259,24.422153369481023,77.21998450813324,0.7637490317583269,32.52659953524398,8.313606776657563,1291,1291,25.134054954204828,78.01582014987511,0.7593671940049959,33.32546211490423,8.32321777849997,1201,1201,25.0912,77.9992,0.7664,33.296256000000014,8.252006387249345,1250,1250,3.2311580181121826,73.64932417869568,24.751529644383318,1260.0,20,0,Tabu,iteration,6
0,18.0,19.0,18.0,21.0,18.0,19.0,18.0,21.0,22.85214626391097,75.46025437201908,0.733704292527822,30.74021462639104,8.498013160855846,1258,1258,23.346793349168646,75.9944576405384,0.7616785431512272,31.270387965162318,8.452964914622672,1263,1263,24.12644564379337,77.08172706245182,0.7717810331534309,32.382914417887456,8.304453538088827,1297,1297,26.517666392769105,79.66310599835661,0.7929334428923582,34.97261298274448,8.148566723259792,1217,1217,23.562300319488816,76.46964856230032,0.7787539936102237,31.75587060702874,8.364644746030036,1252,1252,3.1820895671844482,86.27625465393066,24.08107039382618,1260.0,20,0,Tabu,iteration,7
0,18.0,19.0,18.0,20.0,18.0,19.0,18.0,20.0,23.415153906866614,76.16337805840568,0.7521704814522494,31.4582004735596,8.403151470616534,1267,1267,23.684169278996865,76.43652037617555,0.7609717868338558,31.70815830721005,8.39567192984237,1276,1276,23.777439024390244,76.64253048780488,0.7667682926829268,31.937736280487798,8.361975118777991,1312,1312,25.308191403081914,78.38929440389295,0.7899432278994323,33.6859205190592,8.208819546669586,1233,1233,23.091125198098258,75.89302694136292,0.7614896988906498,31.188478605388273,8.474155636451298,1262,1262,3.2805025577545166,99.35343766212463,23.85521576228678,1260.0,20,0,Tabu,iteration,8
0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,23.816679779701023,76.72934697088907,0.7749803304484658,32.00121164437444,8.330497439469633,1271,1271,23.900787401574803,76.73858267716535,0.7708661417322835,32.007039370078765,8.360010823264147,1270,1270,24.174675819984746,77.23188405797102,0.7879481311975591,32.52813119755905,8.286378407109064,1311,1311,23.911620294599018,76.80932896890344,0.7815057283142389,32.11333878887071,8.339299027217983,1222,1222,23.17891373801917,75.90095846645367,0.7579872204472844,31.20196485623005,8.486985260685806,1252,1252,3.1447677612304688,112.184565782547,23.796535406775753,1260.0,20,0,Tabu,iteration,9
0,18.0,19.0,17.0,19.0,18.0,19.0,17.0,19.0,23.387373343725642,76.18316445830085,0.7677318784099766,31.485635229929834,8.393679715039433,1283,1283,23.947697111631538,76.85636221701796,0.7782982045277127,32.14297423887586,8.34643831593103,1281,1281,23.56498470948012,76.52981651376147,0.7828746177370031,31.843960244648397,8.3830937976609,1308,1308,23.202274573517464,75.87571080422421,0.7538586515028433,31.181746547522355,8.449242220383029,1231,1231,23.792586750788644,76.51419558359622,0.7555205047318612,31.807484227129393,8.421179787617538,1268,1268,3.258049726486206,121.83055925369263,23.57898329782868,1260.0,20,0,Tabu,iteration,10
0,18.0,17.0,17.0,19.0,18.0,17.0,17.0,19.0,22.356012658227847,75.07594936708861,0.7666139240506329,30.362587025316465,8.446872432377907,1264,1264,24.266509433962263,77.22169811320755,0.8081761006289309,32.51382075471701,8.280735657335345,1272,1272,23.18974751338944,76.10252486610558,0.7635807192042846,31.350665646518788,8.370749385633303,1307,1307,23.647736625514405,76.5687242798354,0.7868312757201646,31.877662551440295,8.350776254944646,1215,1215,23.115781126090404,75.90800951625694,0.7787470261697066,31.204647105471903,8.40609600961553,1261,1261,3.0139079093933105,134.35794854164124,23.315157471436873,1260.0,20,0,Tabu,iteration,11
0,18.0,17.0,19.0,19.0,18.0,17.0,19.0,19.0,23.373540856031127,76.20700389105059,0.7649805447470817,31.502747081712027,8.374709603138562,1285,1285,23.45113369820172,76.22986708365912,0.7709147771696638,31.52076622361214,8.37655990310313,1279,1279,22.730328495034378,75.59740259740259,0.774637127578304,30.90470588235295,8.441807343355492,1309,1309,22.45816409423233,75.04386677497969,0.7376116978066612,30.347441104792814,8.500033140211597,1231,1231,23.889676910953508,76.57919621749409,0.7533490937746257,31.874326241134806,8.407404815109606,1269,1269,3.128384828567505,147.16267585754395,23.180568810890612,1260.0,20,0,Tabu,iteration,12
0,18.0,17.0,19.0,21.0,18.0,17.0,19.0,19.0,23.84239558707644,76.6375098502758,0.7572892040977147,31.920441292356216,8.354507696274554,1269,1269,23.305882352941175,76.01490196078431,0.7450980392156863,31.288799999999977,8.436231162565713,1275,1275,23.84779299847793,76.71232876712328,0.7648401826484018,32.004200913242045,8.354567688655134,1314,1314,24.80991064175467,77.79853777416734,0.7928513403736799,33.10249390739238,8.235322251360802,1231,1231,23.057142857142857,75.76031746031747,0.7571428571428571,31.065253968253987,8.48085828366433,1260,1260,3.348674774169922,157.12752199172974,23.772624887478617,1260.0,20,0,Tabu,iteration,13
0,16.0,17.0,19.0,21.0,18.0,17.0,19.0,19.0,22.740827478532395,75.50741608118658,0.7619047619047619,30.797174082747837,8.441236956069876,1281,1281,23.29277864992151,76.09968602825745,0.7700156985871272,31.372967032966983,8.417542860818184,1274,1274,23.203972498090145,76.15584415584415,0.7830404889228418,31.44090909090909,8.392846755951867,1309,1309,23.02281988590057,75.6560717196414,0.752241238793806,30.961817440912775,8.49758285628122,1227,1227,23.65979381443299,76.3005551149881,0.7501982553528945,31.60007930214114,8.407527806533972,1261,1261,3.1171317100524902,169.96370673179626,23.184038465375522,1260.0,20,0,Tabu,iteration,14
0,16.0,17.0,20.0,21.0,18.0,17.0,19.0,19.0,23.47327044025157,76.36792452830188,0.7704402515723271,31.652099056603745,8.364085363167836,1272,1272,23.865506329113924,76.65427215189874,0.7689873417721519,31.94026898734183,8.378620091075947,1264,1264,24.454823889739664,77.4739663093415,0.7886676875957122,32.78468606431848,8.292403154532835,1306,1306,24.15888615888616,77.08026208026207,0.7796887796887797,32.39013923013927,8.34311359613473,1221,1221,22.771428571428572,75.39444444444445,0.7452380952380953,30.69147619047616,8.518403492640948,1260,1260,3.112574815750122,179.49413132667542,23.744783077883977,1260.0,20,0,Tabu,iteration,15
0,16.0,15.0,20.0,21.0,18.0,17.0,19.0,19.0,22.370047543581617,75.0229793977813,0.7551505546751188,30.31000000000004,8.47575364165858,1262,1262,23.683293745051465,76.48535233570863,0.770387965162312,31.757759303246218,8.364695703364761,1263,1263,23.144848954298993,76.06351665375678,0.7668474051123161,31.3360030983734,8.411700107369022,1291,1291,24.091887417218544,76.98509933774834,0.7690397350993378,32.26868377483444,8.37530653540406,1208,1208,25.1,78.1272,0.8048,33.424040000000026,8.14615645162019,1250,1250,3.1165270805358887,192.16577219963074,23.678015532030123,1260.0,20,0,Tabu,iteration,16
0,16.0,13.0,20.0,21.0,16.0,13.0,20.0,21.0,21.96456692913386,74.79212598425197,0.7700787401574803,30.070740157480312,8.458946221623124,1270,1270,22.681102362204726,75.50944881889764,0.7724409448818897,30.754590551181156,8.44796093845674,1270,1270,22.907137375287796,75.68457405986186,0.7636224098234843,30.986170376055203,8.42038564479414,1303,1303,24.066831683168317,77.06765676567657,0.8036303630363036,32.368877887788855,8.329986961817946,1212,1212,21.926984126984127,74.59603174603174,0.7619047619047619,29.8931507936508,8.557453625453826,1260,1260,3.2880382537841797,204.9611144065857,22.709324495355766,1260.0,20,0,Tabu,iteration,17
0,16.0,13.0,20.0,20.0,16.0,13.0,20.0,20.0,21.25117739403454,73.98587127158555,0.7472527472527473,29.244301412872886,8.56734579442467,1274,1274,22.25583203732504,75.1244167962675,0.7776049766718507,30.388561430793153,8.46423802282137,1286,1286,22.687643898695317,75.42440521872602,0.7636224098234843,30.719102072141244,8.438925849102608,1303,1303,22.417419884963024,75.32949876746098,0.7699260476581758,30.635628594905473,8.450572708499477,1217,1217,22.21879936808847,74.85071090047393,0.7464454976303317,30.168333333333333,8.52177253364143,1266,1266,3.27457594871521,217.26354813575745,22.166174516621275,1260.0,20,0,Tabu,iteration,18
0,16.0,11.0,20.0,20.0,16.0,13.0,20.0,20.0,21.704258675078865,74.50236593059937,0.7665615141955836,29.808233438485797,8.486153087364741,1268,1268,22.196247068021894,74.93588741204066,0.7732603596559813,30.20483971853009,8.495063812207933,1279,1279,22.793261868300153,75.63476263399694,0.781010719754977,30.92941041347629,8.390069459718784,1306,1306,22.54746317512275,75.45008183306055,0.7872340425531915,30.749320785597355,8.402015160594148,1222,1222,22.083398898505113,74.79464988198269,0.7765538945712038,30.12158929976392,8.443661805643123,1271,1271,3.2430970668792725,229.98884344100952,22.264925937005753,1260.0,20,0,Tabu,iteration,19
0,16.0,11.0,20.0,18.0,16.0,11.0,20.0,18.0,20.233755942947703,72.94532488114105,0.7519809825673535,28.21193343898575,8.651550574710928,1262,1262,22.003943217665615,74.84542586750788,0.776813880126183,30.132539432176728,8.48542921803178,1268,1268,21.13576415826222,73.99534522885958,0.7719162141194724,29.302381691233496,8.50876667400667,1289,1289,21.422131147540984,74.10655737704919,0.769672131147541,29.412196721311442,8.53421869599412,1220,1220,21.867565424266456,74.7501982553529,0.7874702616970658,30.048683584456807,8.488486497143175,1261,1261,3.089048147201538,239.20708394050598,21.332631978136597,1260.0,20,0,Tabu,iteration,20
0,16.0,11.0,19.0,18.0,16.0,11.0,19.0,18.0,20.967486122125297,73.73830293417922,0.7509912767644726,29.005011895321186,8.576939522857348,1261,1261,21.851764705882353,74.67450980392157,0.7803921568627451,29.939647058823496,8.48512961374821,1275,1275,21.30686198920586,74.24826522744796,0.7879722436391673,29.544009252120272,8.499473311620639,1297,1297,20.84515077424613,73.45150774246129,0.7506112469437652,28.751059494702517,8.603448096226987,1227,1227,21.153359683794466,73.9193675889328,0.7675889328063241,29.208885375494045,8.570189466254424,1265,1265,3.391132116317749,252.50002264976501,21.22492465505082,1260.0,20,0,Tabu,iteration,21
0,16.0,12.0,19.0,18.0,16.0,12.0,19.0,18.0,20.266244057052297,72.9675118858954,0.7503961965134707,28.253573692551484,8.652936003510359,1262,1262,21.6327817178881,74.397951142632,0.7754137115839244,29.68569739952721,8.515542756310847,1269,1269,20.912606341840682,73.7122969837587,0.7695282289249806,29.0105955143078,8.535879353467719,1293,1293,21.18606557377049,73.85573770491803,0.7663934426229508,29.154860655737703,8.556018115872075,1220,1220,21.63888888888889,74.5,0.7833333333333333,29.78991269841268,8.505888369331347,1260,1260,3.2816479206085205,265.5290253162384,21.127317315888092,1260.0,20,0,Tabu,iteration,22
0,16.0,12.0,18.0,18.0,16.0,12.0,18.0,18.0,20.936457505957108,73.69420174741859,0.7553613979348689,28.94859412231931,8.583893715431735,1259,1259,21.633150039277297,74.41869599371563,0.7800471327572663,29.693377847604033,8.503081526858844,1273,1273,20.963846153846156,73.94846153846154,0.7861538461538462,29.242615384615466,8.524794465645671,1300,1300,20.726161369193154,73.33659331703342,0.7530562347188264,28.64207008964954,8.61460564051926,1227,1227,20.81933438985737,73.53011093502377,0.7567353407290016,28.82657686212365,8.61075962470287,1262,1262,3.1438043117523193,275.0888135433197,21.01578989162622,1260.0,20,0,Tabu,iteration,23
0,14.0,12.0,18.0,18.0,14.0,12.0,18.0,18.0,20.503534956794972,73.29615082482326,0.7729772191673213,28.577674783974814,8.577580147675247,1273,1273,19.828100470957615,72.51569858712716,0.7551020408163265,27.800525902668756,8.699323046654822,1274,1274,21.088461538461537,73.93076923076923,0.7661538461538462,29.22200769230771,8.560296819026213,1300,1300,21.039967373572594,73.86867862969005,0.7789559543230016,29.168221859706403,8.588168134814078,1226,1226,20.328560063643597,72.91964996022276,0.762132060461416,28.230310262529898,8.673752734871702,1257,1257,2.9659721851348877,287.22405910491943,20.557724880686063,1260.0,20,0,Tabu,iteration,24
0,14.0,12.0,18.0,16.0,14.0,12.0,18.0,16.0,19.77383766745469,72.50354609929079,0.7730496453900709,27.79568951930656,8.661519009223577,1269,1269,20.299921073401737,72.94632991318075,0.771112865035517,28.220789265982617,8.626562551355745,1267,1267,21.12346625766871,74.05828220858896,0.7929447852760736,29.34192484662574,8.51339411986522,1304,1304,19.876237623762375,72.63118811881188,0.7665016501650165,27.94236798679867,8.69148201489448,1212,1212,20.948248407643312,73.72611464968153,0.785031847133758,29.019490445859862,8.573448742056868,1256,1256,3.1600942611694336,299.9658577442169,20.404342205986165,1260.0,20,0,Tabu,iteration,25
0,14.0,12.0,18.0,14.0,14.0,12.0,18.0,14.0,18.775943396226417,71.41509433962264,0.764937106918239,26.693121069182386,8.76940094730656,1272,1272,19.556942277691107,72.34321372854915,0.7862714508580343,27.6075819032762,8.698504118643225,1282,1282,20.55886850152905,73.47400611620795,0.805045871559633,28.751192660550508,8.556520492747836,1308,1308,20.395424836601308,73.22712418300654,0.7777777777777778,28.526184640522885,8.63205688608309,1224,1224,20.619795758051847,73.46268656716418,0.783974862529458,28.780754124116257,8.621984837504504,1273,1273,3.31160569190979,312.7565267086029,19.981394954019947,1260.0,20,0,Tabu,iteration,26
0,14.0,11.0,18.0,14.0,14.0,11.0,18.0,14.0,19.903815580286167,72.6422893481717,0.766295707472178,27.928259141494465,8.64771561317481,1258,1258,19.23119556611243,71.92399049881236,0.7600950118764845,27.171005542359445,8.748147928954584,1263,1263,19.959104938271604,72.89351851851852,0.8016975308641975,28.194290123456774,8.595968324399273,1296,1296,20.201652892561984,72.99586776859505,0.7801652892561983,28.29969421487602,8.604613838299047,1210,1210,20.235059760956176,73.1003984063745,0.7912350597609562,28.394055776892397,8.622611402863635,1255,1255,3.2786455154418945,325.9810950756073,19.906165747637672,1260.0,20,0,Tabu,iteration,27
