,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,26.0,23.0,29.0,19.0,32.0,19.0,9.0,30.96887159533074,84.66770428015565,0.7883268482490272,39.749120622568114,7.8044758505088385,1285,1285,34.4369682907966,88.52590873936582,0.8267594740912606,43.60154679040986,7.558351729062501,1293,1293,34.41530054644809,88.71662763466043,0.8290398126463701,43.78579234972678,7.55513822040664,1281,1281,34.86743044189853,88.91407528641571,0.8338788870703764,43.98371522094921,7.589137497970052,1222,1222,31.026254826254828,84.69034749034749,0.7822393822393823,39.8099382239382,7.814933829696799,1295,1295,3.6801745891571045,270.9199662208557,33.14296514014576,1268.8,32,0,Adam,iteration,15
0,25.0,21.0,26.0,30.0,19.0,32.0,19.0,9.0,43.23141762452107,98.26436781609195,0.9241379310344827,53.32215325670493,6.9988490082300325,1305,1305,46.94814241486068,102.47523219814242,0.9667182662538699,57.51462074303406,6.7887493595976505,1292,1292,60.50038910505837,117.63346303501946,1.1167315175097277,72.67386770428017,6.240731040083777,1285,1285,38.97303921568628,93.21486928104575,0.8668300653594772,48.283733660130764,7.2151440226465295,1224,1224,41.36858237547893,96.0183908045977,0.9019157088122606,51.11024521072793,7.1249096147221715,1305,1305,3.676783561706543,288.92357325553894,46.20431414712106,1268.8,32,0,Adam,iteration,16
0,18.0,32.0,25.0,28.0,19.0,32.0,19.0,9.0,40.16627450980392,94.80941176470589,0.8666666666666667,49.85482352941171,7.6097090763437425,1275,1275,39.00154202004626,93.60447185813416,0.8650732459521974,48.6703084040092,7.494343464160655,1297,1297,41.17271293375394,96.2018927444795,0.9061514195583596,51.24659305993698,7.408490919150063,1268,1268,40.24032921810699,94.87325102880658,0.8814814814814815,49.928897119341556,7.550734646605802,1215,1215,36.70820433436533,90.93653250773994,0.846749226006192,46.03539473684209,7.616424325657292,1292,1292,3.7085886001586914,308.44357323646545,39.45781260321529,1268.8,32,0,Adam,iteration,17
0,19.0,35.0,23.0,26.0,19.0,32.0,19.0,9.0,39.14241001564945,93.61815336463224,0.852112676056338,48.6749687010954,7.632894520003545,1278,1278,38.27300850734726,92.67826759474092,0.8553750966744006,47.750386697602444,7.482320459165216,1293,1293,41.216258879242304,96.16969218626677,0.89344909234412,51.23939226519332,7.387737265645276,1267,1267,38.10643564356435,92.59488448844884,0.8589108910891089,47.650057755775535,7.633870783672472,1212,1212,34.76046511627907,88.63798449612403,0.8162790697674419,43.7381627906977,7.711808319523997,1290,1290,3.5659995079040527,326.83386850357056,38.299715632416486,1268.8,32,0,Adam,iteration,18
0,30.0,36.0,16.0,13.0,19.0,32.0,19.0,9.0,36.56066613798573,90.65741475019826,0.8358445678033307,45.724861221252944,7.819537441252339,1261,1261,49.48814390842191,105.89860997547015,1.0580539656582175,60.93762060506953,7.488120512712081,1223,1223,56.28998384491115,114.10177705977382,1.1348949919224556,69.18016155088851,7.4639862175875535,1238,1238,40.901182432432435,95.70185810810811,0.9087837837837838,50.765979729729764,7.670118894651645,1184,1184,41.86396181384248,96.79952267303102,0.9228321400159109,51.90033412887832,7.646116197262725,1257,1257,3.898059844970703,345.66269850730896,45.02078762751874,1268.8,32,0,Adam,iteration,19
0,12.0,35.0,120.0,5.0,19.0,32.0,19.0,9.0,126.31735378715244,185.10930009587727,1.2387344199424737,139.64056567593488,6.666636706014311,1043,1043,124.47188940092165,183.37511520737328,1.2341013824884792,138.14801843317946,6.698536943300552,1085,1085,146.1674550614948,207.19583727530747,1.3973509933774835,161.26238410596036,5.92435242197129,1057,1057,124.06756756756756,182.96911196911196,1.19980694980695,136.7379440154438,6.829314109105047,1036,1036,123.9438202247191,182.76029962546818,1.2546816479400749,137.6539700374534,6.639636798939638,1068,1068,5.036525249481201,366.1023955345154,128.9936172083711,1268.8,32,0,Adam,iteration,20
0,19.0,32.0,19.0,9.0,,,,,23.7390625,76.94765625,0.7515625,32.01042187499992,8.398489350381157,1280,1280,26.637285491419657,80.15132605304213,0.7964118564742589,35.22156786271447,8.171829209760316,1282,1282,26.28739232576351,79.78935003915427,0.7658574784651527,34.85705559906026,8.234719133522034,1277,1277,24.53158326497129,77.75553732567678,0.7686628383921247,32.79671862182111,8.374587379875603,1219,1219,24.275193798449614,77.37751937984495,0.7449612403100775,32.44879844961246,8.434372733366539,1290,1290,3.5233778953552246,391.29320311546326,25.094103476120814,1268.8,32,0,Adam,best,
0,19.0,32.0,19.0,9.0,19.0,32.0,19.0,9.0,23.7390625,76.94765625,0.7515625,32.01042187499992,8.398489350381157,1280,1280,26.637285491419657,80.15132605304213,0.7964118564742589,35.22156786271447,8.171829209760316,1282,1282,26.28739232576351,79.78935003915427,0.7658574784651527,34.85705559906026,8.234719133522034,1277,1277,24.53158326497129,77.75553732567678,0.7686628383921247,32.79671862182111,8.374587379875603,1219,1219,24.275193798449614,77.37751937984495,0.7449612403100775,32.44879844961246,8.434372733366539,1290,1290,3.5233778953552246,0.0,25.094103476120814,1268.8,32,0,Tabu,iteration,0
0,19.0,32.0,19.0,9.0,19.0,32.0,19.0,9.0,23.7390625,76.94765625,0.7515625,32.01042187499992,8.398489350381157,1280,1280,26.637285491419657,80.15132605304213,0.7964118564742589,35.22156786271447,8.171829209760316,1282,1282,26.28739232576351,79.78935003915427,0.7658574784651527,34.85705559906026,8.234719133522034,1277,1277,24.53158326497129,77.75553732567678,0.7686628383921247,32.79671862182111,8.374587379875603,1219,1219,24.275193798449614,77.37751937984495,0.7449612403100775,32.44879844961246,8.434372733366539,1290,1290,3.5233778953552246,11.440465211868286,25.094103476120814,1268.8,32,0,Tabu,iteration,1
0,19.0,31.0,19.0,9.0,19.0,32.0,19.0,9.0,23.288188976377953,76.3984251968504,0.7590551181102362,31.464244094488176,8.462670406098779,1270,1270,27.177952755905512,80.78740157480316,0.8070866141732284,35.85139370078741,8.098839786444497,1270,1270,27.622432859399684,81.25987361769353,0.8096366508688784,36.31928909952606,8.086845377522442,1266,1266,24.150582362728784,77.36272878535773,0.7645590682196339,32.42149750415974,8.389608431038312,1202,1202,24.58051846032993,77.66692851531815,0.7517674783974863,32.74835820895526,8.377754563305027,1273,1273,3.5041329860687256,15.147022247314453,25.36393508294837,1268.8,32,0,Tabu,iteration,2
0,19.0,30.0,19.0,9.0,19.0,32.0,19.0,9.0,24.027711797307997,77.21852731591449,0.7640538400633412,32.284204275534364,8.346214009679828,1263,1263,25.940671350507415,79.47384855581576,0.7985948477751756,34.545464480874344,8.150862324301817,1281,1281,27.272943037974684,80.92800632911393,0.814873417721519,35.99181962025312,8.036278879812134,1264,1264,23.748760330578513,76.88595041322314,0.7611570247933884,31.95132231404959,8.402938938215557,1210,1210,25.35647425897036,78.47815912636506,0.7722308892355694,33.57206708268331,8.283764457720602,1282,1282,3.7206802368164062,29.46446204185486,25.269312155067798,1268.8,32,0,Tabu,iteration,3
0,18.0,30.0,19.0,9.0,19.0,32.0,19.0,9.0,23.807600950118765,76.82739509105305,0.7498020585906572,31.925098970704685,8.391094560298146,1263,1263,25.28996865203762,78.6935736677116,0.7938871473354232,33.77822884012543,8.219040220618025,1276,1276,26.293556085918855,80.04375497215592,0.8194112967382657,35.107120127287224,8.072576668927125,1257,1257,26.70954356846473,80.28298755186722,0.8099585062240664,35.35429045643152,8.180588463225199,1205,1205,25.167449139280127,78.59702660406886,0.7996870109546166,33.6712050078248,8.237685627030192,1278,1278,3.6179258823394775,40.23863196372986,25.453623679164018,1268.8,32,0,Tabu,iteration,4
0,20.0,30.0,19.0,9.0,20.0,30.0,19.0,9.0,22.789473684210527,75.80832678711705,0.746268656716418,30.874344069128057,8.510914176206429,1273,1273,26.901652242328876,80.40676632572777,0.7993705743509048,35.46568843430377,8.117649934500484,1271,1271,26.99763965381589,80.58221872541306,0.7985837922895358,35.652651455546795,8.099872418388792,1271,1271,23.191860465116278,76.34302325581395,0.7491694352159468,31.38804817275745,8.445488025299333,1204,1204,24.372257053291538,77.49529780564264,0.7515673981191222,32.59725705329158,8.389230235243888,1276,1276,3.503018617630005,50.726067304611206,24.850576619752623,1268.8,32,0,Tabu,iteration,5
0,20.0,30.0,21.0,9.0,20.0,30.0,19.0,9.0,24.50078247261346,77.88262910798122,0.7848200312989045,32.96057902973391,8.264959609443165,1278,1278,25.81104199066874,79.26982892690513,0.7853810264385692,34.337348367029556,8.167181685739896,1286,1286,26.25783699059561,79.71943573667711,0.7750783699059561,34.81202978056427,8.196676573489285,1276,1276,26.13733552631579,79.47286184210526,0.7754934210526315,34.54212993421049,8.151907651863207,1216,1216,24.482462977396725,77.69446609508964,0.7568199532346064,32.76815276695251,8.37297538702163,1283,1283,3.634735584259033,64.9647126197815,25.437891991518065,1268.8,32,0,Tabu,iteration,6
0,20.0,30.0,21.0,11.0,20.0,30.0,19.0,9.0,25.233307148468185,78.4611154752553,0.7470542026708562,33.51293794186958,8.241187859451811,1273,1273,26.031152647975077,79.52414330218069,0.7757009345794392,34.5992367601246,8.155777553969951,1284,1284,25.967032967032967,79.51098901098901,0.7723704866562009,34.57092621664056,8.226935840729702,1274,1274,26.193040596520298,79.49212924606462,0.7572493786246893,34.56657829328919,8.25809164508121,1207,1207,25.658668730650156,78.98297213622291,0.7685758513931888,34.047391640866884,8.191106697547092,1292,1292,3.4187886714935303,75.40135502815247,25.81664041812934,1268.8,32,0,Tabu,iteration,7
0,19.0,30.0,21.0,11.0,20.0,30.0,19.0,9.0,25.87617554858934,79.02586206896552,0.780564263322884,34.10601880877745,8.161870349648776,1276,1276,26.112403100775193,79.56124031007752,0.7806201550387597,34.6146666666667,8.13699761696402,1290,1290,25.120689655172413,78.44514106583073,0.7507836990595611,33.506990595611306,8.330325760846653,1276,1276,27.932621199671324,81.4963023829088,0.7929334428923582,36.55917009038622,8.085818247705838,1217,1217,24.747670807453417,77.9580745341615,0.7725155279503105,33.05798913043483,8.276596820243407,1288,1288,3.711916446685791,89.87381410598755,25.957912062332344,1268.8,32,0,Tabu,iteration,8
0,19.0,30.0,21.0,9.0,19.0,30.0,21.0,9.0,23.889235569422777,77.1606864274571,0.7628705148205929,32.23649765990641,8.361336695138275,1282,1282,24.343190661478598,77.55408560311284,0.7618677042801556,32.62505836575876,8.327452431202468,1285,1285,25.99375,79.53203125,0.76640625,34.59267187499997,8.209058121567848,1280,1280,24.4672131147541,77.77704918032786,0.769672131147541,32.81577868852455,8.364944537145707,1220,1220,24.23665893271462,77.39211136890951,0.7478731631863882,32.476017014694555,8.421332527846468,1293,1293,3.617112398147583,100.63450741767883,24.58600965567402,1268.8,32,0,Tabu,iteration,9
0,19.0,30.0,23.0,9.0,19.0,30.0,21.0,9.0,26.79796397807361,80.03054032889585,0.7854346123727486,35.10958496476116,8.10228082510873,1277,1277,26.012403100775195,79.38914728682171,0.7829457364341085,34.455093023255806,8.16361071099676,1290,1290,25.00392464678179,78.44505494505495,0.7519623233908949,33.51360282574572,8.343278706508956,1274,1274,27.93986820428336,81.60955518945634,0.799835255354201,36.67794069192757,8.115011241291565,1214,1214,25.744565217391305,79.04114906832298,0.781832298136646,34.12827639751553,8.229018625489203,1288,1288,3.6966373920440674,111.50356411933899,26.299745029461054,1268.8,32,0,Tabu,iteration,10
0,19.0,29.0,23.0,9.0,19.0,30.0,21.0,9.0,24.929577464788732,78.27934272300469,0.7879499217527387,33.36902973395933,8.225367951490552,1278,1278,25.45299145299145,78.77855477855478,0.7762237762237763,33.85775446775448,8.210400955676727,1287,1287,26.788522012578618,80.36084905660377,0.7806603773584906,35.44761006289301,8.151380726016459,1272,1272,27.77567789646672,81.45110928512736,0.8052588331963846,36.49705834018074,8.070585349613868,1217,1217,24.33307392996109,77.51128404669261,0.754863813229572,32.56847470817123,8.389717774439411,1285,1285,3.6540756225585938,126.6183340549469,25.855968551357318,1268.8,32,0,Tabu,iteration,11
0,19.0,29.0,22.0,9.0,19.0,30.0,21.0,9.0,23.913416536661465,77.19032761310453,0.7636505460218409,32.25469578783152,8.35135503875567,1282,1282,24.32398753894081,77.54361370716511,0.7609034267912772,32.605623052959466,8.32257480129984,1284,1284,25.920250195465208,79.39953088350273,0.7654417513682564,34.454714620797525,8.203120797932053,1279,1279,25.178542178542177,78.58968058968058,0.7821457821457821,33.621236691236696,8.31052861117598,1221,1221,24.172868217054262,77.3937984496124,0.7534883720930232,32.485379844961294,8.414194398956631,1290,1290,3.5081143379211426,141.29186463356018,24.701812933332782,1268.8,32,0,Tabu,iteration,12
0,19.0,29.0,20.0,9.0,19.0,30.0,21.0,9.0,24.290015847860538,77.43185419968304,0.7646592709984152,32.50833597464343,8.323792864044405,1262,1262,24.895394223263075,78.26854020296643,0.7814207650273224,33.33629195940668,8.222165944502702,1281,1281,27.040348101265824,80.75316455696202,0.814873417721519,35.822674050632926,8.045923680061481,1264,1264,23.91232423490488,77.15301902398677,0.7667493796526055,32.20057899090156,8.371018142602255,1209,1209,25.158346333853356,78.32371294851794,0.7706708268330733,33.417324492979695,8.288808099330552,1282,1282,3.6053049564361572,155.3604655265808,25.059285748229534,1268.8,32,0,Tabu,iteration,13
0,19.0,27.0,20.0,9.0,19.0,27.0,20.0,9.0,22.819466248037678,75.7574568288854,0.7425431711145997,30.85191522762959,8.489107406891284,1274,1274,23.211180124223603,76.6024844720497,0.7763975155279503,31.68214285714283,8.348764220343336,1288,1288,24.885490196078432,78.44941176470589,0.8,33.51760784313724,8.22537756904218,1275,1275,24.228688524590165,77.46147540983607,0.7811475409836065,32.54559836065573,8.317008802391715,1220,1220,23.722826086956523,76.96350931677019,0.7763975155279503,32.03229813664603,8.369198986595041,1288,1288,3.6041207313537598,170.08592867851257,23.77353023597728,1268.8,32,0,Tabu,iteration,14
0,19.0,25.0,20.0,9.0,19.0,25.0,20.0,9.0,23.756136183689627,76.95249406175772,0.765637371338084,32.0408867775139,8.32400072938921,1263,1263,22.999220576773187,76.39984411535464,0.7708495713172252,31.455089633671093,8.372684223392948,1283,1283,23.25,76.790625,0.78671875,31.846757812500037,8.354078143187534,1280,1280,22.74380165289256,75.99669421487603,0.7785123966942149,31.06345454545455,8.412228728526234,1210,1210,23.309968847352025,76.36838006230529,0.7601246105919003,31.452920560747664,8.421299040085387,1284,1284,3.666499376296997,184.90462946891785,23.21182545214148,1268.8,32,0,Tabu,iteration,15
0,19.0,26.0,20.0,9.0,19.0,25.0,20.0,9.0,23.319433516915815,76.3249409913454,0.7498033044846577,31.406892210857567,8.424757608264452,1271,1271,23.070257611241217,76.50117096018735,0.7822014051522248,31.569430132708856,8.360912420355445,1281,1281,24.25314465408805,77.8506289308176,0.7869496855345912,32.90658805031447,8.270698050605684,1272,1272,24.36205468102734,77.76139188069594,0.7928748964374482,32.82728251864129,8.267316033727235,1207,1207,23.0140625,76.0703125,0.7546875,31.157281250000068,8.478281088578326,1280,1280,3.608551025390625,199.3116226196289,23.603790592654484,1268.8,32,0,Tabu,iteration,16
0,18.0,26.0,20.0,9.0,19.0,25.0,20.0,9.0,23.7573354480571,76.92704203013481,0.7589214908802537,32.00505947660581,8.333141507892027,1261,1261,23.130943102104442,76.49727201870616,0.774746687451286,31.560405300077964,8.381126544214041,1283,1283,23.303362001563723,76.7271305707584,0.7849882720875684,31.80744331508992,8.371097576082766,1279,1279,23.748760330578513,77.2495867768595,0.8016528925619835,32.32681818181818,8.367734574081833,1210,1210,23.32424006235386,76.44583008573656,0.7614964925954794,31.52183164458306,8.418861704917354,1283,1283,3.7195780277252197,214.29995942115784,23.452928188931526,1268.8,32,0,Tabu,iteration,17
0,18.0,24.0,20.0,9.0,18.0,24.0,20.0,9.0,22.311616954474097,75.41522762951334,0.7637362637362637,30.502872841444244,8.425004995368793,1274,1274,23.26171875,76.578125,0.77890625,31.62983593750004,8.335409761471631,1280,1280,23.150706436420723,76.58869701726844,0.7841444270015698,31.657794348508645,8.346965246499133,1274,1274,22.017384105960264,75.23758278145695,0.7533112582781457,30.27668046357613,8.518497360819996,1208,1208,23.689494163424126,77.11206225680934,0.8085603112840467,32.192723735408585,8.259484975688673,1285,1285,3.759752035140991,229.60696864128113,22.88618408205584,1268.8,32,0,Tabu,iteration,18
0,18.0,24.0,19.0,9.0,18.0,24.0,19.0,9.0,20.81078967943706,73.73807662236122,0.7482408131352619,28.83492572322132,8.624746461127597,1279,1279,23.055209953343702,76.27527216174184,0.7651632970451011,31.334891135303288,8.35621235986508,1286,1286,22.965327029156818,76.39952718676123,0.7730496453900709,31.455721040189136,8.399964213077363,1269,1269,22.34656741108354,75.66087675765095,0.7568238213399504,30.727212572373897,8.506571924116061,1209,1209,21.192367601246104,74.33722741433021,0.7671339563862928,29.438372274143276,8.570631179869933,1284,1284,3.6653659343719482,244.28047728538513,22.074052334853445,1268.8,32,0,Tabu,iteration,19
0,18.0,22.0,19.0,9.0,18.0,24.0,19.0,9.0,21.960876369327075,75.09859154929578,0.769170579029734,30.163215962441306,8.467523865526056,1278,1278,21.069984447900467,74.37947122861587,0.7659409020217729,29.467115085536534,8.514293121688317,1286,1286,23.613564668769715,77.14511041009463,0.8012618296529969,32.20962933753944,8.278101724236224,1268,1268,22.07825370675453,75.25535420098846,0.7652388797364086,30.320617792421725,8.449399549231526,1214,1214,21.817898832684826,74.77509727626459,0.7431906614785992,29.863463035019436,8.530630388785394,1285,1285,3.84088134765625,259.30107402801514,22.108115605087324,1268.8,32,0,Tabu,iteration,20
