,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,17.0,20.0,14.0,10.0,18.0,12.0,22.0,24.576158940397352,77.39146431199411,0.7924944812362031,32.85008094186903,8.281488631333312,1359,1359,22.71308339709258,75.12624330527926,0.7551644988523336,30.565363427696965,8.483642473827139,1307,1307,22.806671721000757,75.30022744503411,0.7505686125852918,30.71605761940868,8.457095155505277,1319,1319,23.05197827773468,75.53529868114818,0.7633824670287044,31.020752521334323,8.43964009761231,1289,1289,23.603369065849922,76.00535987748852,0.7327718223583461,31.459502297090303,8.442403467376836,1306,1306,2.991143226623535,165.7155041694641,23.350252280415056,1299.2,13,0,Adam,iteration,11
0,23.0,9.0,12.0,26.0,10.0,18.0,12.0,22.0,37.43850267379679,91.7440794499618,0.9686783804430863,47.24301757066458,8.131052726649012,1309,1309,42.1345397324941,97.18882769472856,1.0590086546026751,52.66127458693941,7.992924322712722,1271,1271,44.56872037914692,100.93680884676145,1.1248025276461295,56.30516587677724,8.190725577350232,1266,1266,34.7792937399679,88.65650080256822,0.9269662921348315,44.15152487961473,8.115736612221635,1246,1246,39.98643256185156,94.88587390263368,1.0335195530726258,50.38110135674383,8.218761197164154,1253,1253,3.1786584854125977,181.62648057937622,39.78149781745145,1299.2,13,0,Adam,iteration,12
0,22.0,11.0,12.0,25.0,10.0,18.0,12.0,22.0,22.559639909977495,75.06301575393849,0.7636909227306826,30.527591897974535,8.571589699012243,1333,1333,23.904394757131843,76.41865844255976,0.7717810331534309,31.86701619121048,8.50936701490374,1297,1297,35.237169517884915,90.11353032659409,0.9642301710730948,45.566485225505424,8.359188424845284,1286,1286,23.37352245862884,75.86997635933807,0.7675334909377463,31.3320409771474,8.505217960859287,1269,1269,24.493720565149136,77.21193092621664,0.7872841444270016,32.64706436420723,8.634020051546656,1274,1274,3.082069158554077,197.73907017707825,25.913689441754446,1299.2,13,0,Adam,iteration,13
0,22.0,12.0,12.0,25.0,10.0,18.0,12.0,22.0,20.908326967150497,73.08708938120702,0.7112299465240641,28.563567608861764,8.706362812857833,1309,1309,21.854166666666668,74.07561728395062,0.7384259259259259,29.51230709876543,8.632411134380233,1296,1296,29.895719844357977,83.61789883268483,0.8692607003891051,39.06845914396886,8.349347455503402,1285,1285,21.816957210776547,74.08954041204437,0.742472266244057,29.570911251980952,8.626804502972789,1262,1262,21.788976377952757,74.22125984251969,0.747244094488189,29.650015748031507,8.622612723175,1270,1270,3.226402997970581,213.72033834457397,23.25282941338089,1299.2,13,0,Adam,iteration,14
0,21.0,17.0,9.0,24.0,10.0,18.0,12.0,22.0,30.04984662576687,83.26073619631902,0.8573619631901841,38.73730061349689,8.383584890028917,1304,1304,24.09055425448868,76.42935206869633,0.7743950039032006,31.880507416081176,8.526285172838975,1281,1281,28.31171875,81.35625,0.83046875,36.81504687499997,8.367797921943673,1280,1280,26.540432345876702,79.36349079263411,0.8134507606084868,34.819911929543665,8.473322554082047,1249,1249,31.248031496062993,84.8251968503937,0.8826771653543307,40.27851968503939,8.305448205433636,1270,1270,3.2348265647888184,229.0820598602295,28.048116694439052,1299.2,13,0,Adam,iteration,15
0,21.0,17.0,10.0,24.0,10.0,18.0,12.0,22.0,23.42609351432881,75.90497737556561,0.7473604826546003,31.355203619909457,8.579012836006319,1326,1326,22.18555900621118,74.31909937888199,0.7111801242236024,29.751614906832344,8.68105322412073,1288,1288,23.34006211180124,75.81909937888199,0.7631987577639752,31.25684006211178,8.50689588851176,1288,1288,25.12063492063492,77.68809523809524,0.7690476190476191,33.13244444444442,8.495308408574813,1260,1260,24.07450980392157,76.48156862745098,0.7678431372549019,31.923568627450972,8.449133387124041,1275,1275,3.0942413806915283,244.93493390083313,23.629371871379547,1299.2,13,0,Adam,iteration,16
0,21.0,17.0,11.0,24.0,10.0,18.0,12.0,22.0,21.669642857142858,74.03720238095238,0.7306547619047619,29.511383928571398,8.640327562505284,1344,1344,20.552067381317,72.63323124042878,0.7036753445635529,28.040742725880506,8.770611072430752,1306,1306,22.168949771689498,74.59741248097413,0.741248097412481,30.04319634703198,8.604736392154264,1314,1314,22.126070038910505,74.34474708171206,0.7354085603112841,29.788505836575837,8.65673535258212,1285,1285,21.131782945736433,73.18372093023255,0.7,28.612248062015468,8.732520835303982,1290,1290,3.0981717109680176,260.83854150772095,21.52970259895926,1299.2,13,0,Adam,iteration,17
0,21.0,17.0,12.0,24.0,10.0,18.0,12.0,22.0,21.74925149700599,74.18562874251496,0.7417664670658682,29.648293413173654,8.576263195646257,1336,1336,20.463678516228747,72.48840803709429,0.6993817619783617,27.904358578052538,8.781821819597162,1294,1294,22.211170619739864,74.68171384850804,0.739097169089518,30.110000000000014,8.527601895142308,1307,1307,21.55261106780982,73.80514419329695,0.7404520654715511,29.273850350740464,8.621917770810297,1283,1283,19.630757220921154,71.60265417642466,0.687743950039032,27.045120999219378,8.886652916754471,1281,1281,3.1639583110809326,273.43132877349854,21.121493784341116,1299.2,13,0,Adam,iteration,18
0,18.0,16.0,16.0,22.0,10.0,18.0,12.0,22.0,19.89811320754717,71.97962264150944,0.7018867924528301,27.437713207547166,8.786743542805201,1325,1325,20.805705474171162,72.95990747879722,0.7093292212798766,28.369776407093298,8.712999895507442,1297,1297,20.524767801857585,72.72755417956657,0.7244582043343654,28.178869969040267,8.712296439754526,1292,1292,20.29638364779874,72.43238993710692,0.7075471698113207,27.872845911949653,8.744892654700234,1272,1272,21.502749410840533,73.69442262372348,0.7336999214454045,29.149395129615147,8.579613077603303,1273,1273,3.079988718032837,288.89407682418823,20.60554390844304,1299.2,13,0,Adam,iteration,19
0,10.0,18.0,12.0,22.0,,,,,18.454070201643017,70.5765496639283,0.7087378640776699,26.047311426437638,8.949600882508934,1339,1339,16.878067484662576,68.71242331288343,0.6848159509202454,24.129516871165634,9.129026652132817,1304,1304,17.128165771297006,69.01918649270914,0.681504221028396,24.45843438219494,9.08090213611651,1303,1303,17.58731401722788,69.56147220046985,0.701644479248238,25.020070477682026,9.031130165916387,1277,1277,16.740683229813666,68.60714285714286,0.6770186335403726,24.0416459627329,9.136804024987434,1288,1288,2.926908493041992,304.79355216026306,17.35766014092883,1299.2,13,0,Adam,best,
0,10.0,18.0,12.0,22.0,10.0,18.0,12.0,22.0,18.454070201643017,70.5765496639283,0.7087378640776699,26.047311426437638,8.949600882508934,1339,1339,16.878067484662576,68.71242331288343,0.6848159509202454,24.129516871165634,9.129026652132817,1304,1304,17.128165771297006,69.01918649270914,0.681504221028396,24.45843438219494,9.08090213611651,1303,1303,17.58731401722788,69.56147220046985,0.701644479248238,25.020070477682026,9.031130165916387,1277,1277,16.740683229813666,68.60714285714286,0.6770186335403726,24.0416459627329,9.136804024987434,1288,1288,2.926908493041992,0.0,17.35766014092883,1299.2,13,0,Tabu,iteration,0
0,10.0,18.0,12.0,22.0,10.0,18.0,12.0,22.0,18.454070201643017,70.5765496639283,0.7087378640776699,26.047311426437638,8.949600882508934,1339,1339,16.878067484662576,68.71242331288343,0.6848159509202454,24.129516871165634,9.129026652132817,1304,1304,17.128165771297006,69.01918649270914,0.681504221028396,24.45843438219494,9.08090213611651,1303,1303,17.58731401722788,69.56147220046985,0.701644479248238,25.020070477682026,9.031130165916387,1277,1277,16.740683229813666,68.60714285714286,0.6770186335403726,24.0416459627329,9.136804024987434,1288,1288,2.926908493041992,8.947432279586792,17.35766014092883,1299.2,13,0,Tabu,iteration,1
0,10.0,16.0,12.0,22.0,10.0,16.0,12.0,22.0,18.20945945945946,70.31981981981981,0.7312312312312312,25.802575075075076,9.01041670599728,1332,1332,17.355606758832565,69.32949308755761,0.7135176651305684,24.782795698924733,9.010529786623044,1302,1302,17.710889570552148,69.76533742331289,0.7116564417177914,25.211127300613494,8.996540517612093,1304,1304,16.77777777777778,68.59810874704492,0.6847911741528763,24.074208037825073,9.110404798672775,1269,1269,16.69561815336463,68.65179968701095,0.6971830985915493,24.092057902973398,9.070955805168232,1278,1278,2.9014132022857666,14.79967188835144,17.349870343997317,1299.2,13,0,Tabu,iteration,2
0,10.0,16.0,11.0,22.0,10.0,16.0,11.0,22.0,16.577066269545792,68.57259865971704,0.7148175725986597,24.05483991064783,9.129334063222995,1343,1343,16.39741641337386,68.41793313069908,0.7142857142857143,23.855630699088184,9.08655959363515,1316,1316,17.557164634146343,69.62728658536585,0.7225609756097561,25.073833841463415,8.966699427804075,1312,1312,16.534992223950233,68.43468118195956,0.69751166407465,23.888040435458795,9.109549246727962,1286,1286,15.481139337952271,67.38953040800615,0.6882217090069284,22.845127020785206,9.212407842495374,1299,1299,3.0512139797210693,23.91089153289795,16.5095557757937,1299.2,13,0,Tabu,iteration,3
0,10.0,16.0,11.0,21.0,10.0,16.0,11.0,21.0,16.2496251874063,68.26461769115443,0.7008995502248876,23.728898050974458,9.15955139227804,1334,1334,15.849085365853659,67.70121951219512,0.6890243902439024,23.120762195121948,9.205331134637609,1312,1312,16.725208175624527,68.8115064345193,0.7183951551854656,24.267630582891734,9.043605770971432,1321,1321,16.30680061823802,68.21097372488408,0.6978361669242659,23.67289026275116,9.121035246930266,1294,1294,15.72895752895753,67.4988416988417,0.6895752895752896,22.956772200772146,9.209430569574842,1295,1295,2.9878668785095215,32.94507122039795,16.171935375216,1299.2,13,0,Tabu,iteration,4
0,8.0,16.0,11.0,21.0,10.0,16.0,11.0,21.0,18.201643017177,70.51904406273339,0.748319641523525,26.004451082897678,9.075230377978501,1339,1339,16.700763358778627,68.75190839694656,0.7190839694656489,24.15258778625956,9.092963329246214,1310,1310,17.368300153139355,69.49617151607963,0.7335375191424196,24.93908116385909,9.072604906676913,1306,1306,16.105791505791505,68.01081081081081,0.6988416988416989,23.469003861003852,9.1800476129525,1295,1295,15.224458204334365,67.08049535603715,0.6880804953560371,22.503939628482954,9.234780517696937,1292,1292,2.9640722274780273,41.94436454772949,16.72019124784417,1299.2,13,0,Tabu,iteration,5
0,9.0,16.0,11.0,21.0,10.0,16.0,11.0,21.0,17.550637659414853,69.66166541635408,0.7149287321830458,25.1499249812453,9.084993817534558,1333,1333,16.546779141104295,68.35659509202453,0.7070552147239264,23.79080521472391,9.139599863319132,1304,1304,17.42606707317073,69.5983231707317,0.7263719512195121,25.04341463414632,9.001781917251531,1312,1312,16.450429352068696,68.35987509758002,0.7088212334113974,23.835253708040604,9.094458859164797,1281,1281,16.10432766615147,67.87326120556415,0.6870170015455951,23.322372488408043,9.14915706630997,1294,1294,3.01387882232666,53.917903661727905,16.81564817838201,1299.2,13,0,Tabu,iteration,6
0,9.0,16.0,11.0,19.0,9.0,16.0,11.0,19.0,16.129420617005266,68.0293453724605,0.6997742663656885,23.50509405568104,9.237615460129852,1329,1329,15.332822085889571,67.29831288343559,0.7078220858895705,22.71145705521474,9.215668558898704,1304,1304,15.605202754399388,67.63121652639633,0.7084927314460597,23.071132364192792,9.177286773089902,1307,1307,15.387548638132296,67.15175097276264,0.6817120622568094,22.632342412451347,9.247834268114058,1285,1285,14.8716744913928,66.75117370892019,0.6940532081377152,22.19609546165884,9.268759197846062,1278,1278,3.006464719772339,65.9330825805664,15.465333717363865,1299.2,13,0,Tabu,iteration,7
0,9.0,15.0,11.0,19.0,9.0,16.0,11.0,19.0,16.949442379182155,69.05947955390334,0.7286245353159851,24.521137546468402,9.070924531620538,1345,1345,15.37173579109063,67.2357910906298,0.7050691244239631,22.658026113671266,9.249175788128325,1302,1302,16.03641881638847,67.9855842185129,0.6987860394537178,23.413641881638892,9.170134235767367,1318,1318,15.494965143299767,67.3741285824942,0.6901626646010844,22.838528272656795,9.196541732922276,1291,1291,14.477449455676517,66.19517884914464,0.6687402799377916,21.62174961119754,9.360817928382874,1286,1286,2.8935375213623047,74.84544849395752,15.666002317127507,1299.2,13,0,Tabu,iteration,8
0,9.0,15.0,12.0,19.0,9.0,15.0,12.0,19.0,16.054887218045113,67.97368421052632,0.6947368421052632,23.445872180451126,9.239959560142264,1330,1330,15.425940138142748,67.39831158864159,0.7014581734458941,22.82709132770531,9.204979374492078,1303,1303,15.472796934865901,67.42528735632185,0.6973180076628352,22.87222988505752,9.199273405881915,1305,1305,15.322178988326849,67.10894941634241,0.6840466926070039,22.58072373540857,9.246665611627432,1285,1285,14.891151135473766,66.80657791699295,0.7008613938919342,22.255207517619393,9.262031159431029,1277,1277,2.841815710067749,83.83837699890137,15.433390882970874,1299.2,13,0,Tabu,iteration,9
0,9.0,16.0,12.0,19.0,9.0,15.0,12.0,19.0,17.079460269865066,69.23988005997002,0.7308845577211395,24.707466266866575,9.065152849862622,1334,1334,16.03358778625954,67.94198473282442,0.7030534351145038,23.360267175572545,9.148168691349285,1310,1310,16.83587786259542,68.95190839694656,0.7274809160305343,24.37329007633588,9.053636921849952,1310,1310,15.714949651432997,67.61425251742835,0.6948102246320682,23.060333075135542,9.172505558384564,1291,1291,15.476043276661514,67.38562596599691,0.7017001545595054,22.8252163833076,9.190472052023992,1294,1294,3.151599407196045,96.03506398200989,16.22798376936291,1299.2,13,0,Tabu,iteration,10
0,9.0,16.0,12.0,21.0,9.0,15.0,12.0,19.0,17.359012715033657,69.59386686611818,0.7337322363500374,25.06206432311146,9.126546045127563,1337,1337,15.43587786259542,67.23511450381679,0.6801526717557251,22.662946564885495,9.265179656219512,1310,1310,16.624242424242425,68.6621212121212,0.718939393939394,24.105000000000004,9.062599725719203,1320,1320,16.22540666150271,68.1425251742835,0.6986831913245546,23.58966692486449,9.129343498896775,1291,1291,15.464810518174787,67.22351121423047,0.6805877803557618,22.65856921887079,9.240445468047069,1293,1293,3.1262643337249756,105.28579211235046,16.221870036309802,1299.2,13,0,Tabu,iteration,11
0,10.0,16.0,12.0,21.0,9.0,15.0,12.0,19.0,16.700371747211896,68.78884758364312,0.7130111524163569,24.24938289962827,9.095891657504852,1345,1345,16.665399239543728,68.69961977186311,0.7216730038022814,24.14025095057033,9.048596646961794,1315,1315,17.266565118050266,69.27418126428027,0.7182025894897182,24.72197258187357,8.994670066289062,1313,1313,16.48791893998441,68.44193296960249,0.7084957131722526,23.8878332034295,9.094888018091511,1283,1283,15.551617873651772,67.43990755007704,0.6864406779661016,22.905608628659476,9.211606785375547,1298,1298,3.084444999694824,114.72672128677368,16.53437458368841,1299.2,13,0,Tabu,iteration,12
0,10.0,16.0,12.0,19.0,9.0,15.0,12.0,19.0,17.00300978179082,68.94657637321295,0.6997742663656885,24.440797592174533,9.086655377871478,1329,1329,16.561443932411674,68.35867895545314,0.6943164362519201,23.797465437788027,9.13400735891835,1302,1302,16.57656967840735,68.66156202143951,0.7105666156202144,24.10532924961715,9.064708913173492,1306,1306,16.4,68.2375,0.7015625,23.705656249999986,9.105869522571725,1280,1280,16.442113442113442,68.26806526806527,0.6985236985236986,23.703372183372178,9.097304458057176,1287,1287,3.0353035926818848,127.00865697860718,16.596627366944656,1299.2,13,0,Tabu,iteration,13
0,10.0,16.0,10.0,19.0,9.0,15.0,12.0,19.0,15.886295180722891,67.81400602409639,0.6950301204819277,23.282070783132493,9.236104033236346,1328,1328,15.662307692307692,67.70153846153846,0.7138461538461538,23.101669230769225,9.167505251634942,1300,1300,15.980091883614088,68.05666156202145,0.718989280245023,23.499180704441073,9.128071139566387,1306,1306,16.23497267759563,68.13427010148321,0.6978922716627635,23.599921935987517,9.181057534470222,1281,1281,14.829019607843136,66.70509803921568,0.6988235294117647,22.14841568627452,9.278245548090151,1275,1275,3.0761899948120117,139.14559674263,15.718537408416688,1299.2,13,0,Tabu,iteration,14
0,10.0,15.0,10.0,19.0,9.0,15.0,12.0,19.0,16.99553239017126,69.10796723752792,0.7341772151898734,24.572695457929978,9.053342822737234,1343,1343,15.456989247311828,67.40092165898618,0.7019969278033794,22.819654377880184,9.232702022351608,1302,1302,16.127465857359635,68.11532625189682,0.6934749620637329,23.564817905918087,9.146751369546127,1318,1318,15.633824670287044,67.47245927075252,0.6966640806826998,22.9308688906129,9.190702220534144,1289,1289,14.747081712062256,66.40466926070039,0.6684824902723735,21.854264591439673,9.343187435791576,1285,1285,3.0374598503112793,151.4853355884552,15.792178775438405,1299.2,13,0,Tabu,iteration,15
0,10.0,15.0,11.0,19.0,10.0,15.0,11.0,19.0,15.61144578313253,67.46686746987952,0.6920180722891566,22.94964608433735,9.25540404045607,1328,1328,15.410590943975441,67.42517267843438,0.7060629316960859,22.842816577129714,9.189625276576363,1303,1303,15.60659509202454,67.58588957055214,0.7108895705521472,23.024493865030653,9.166377283859035,1304,1304,15.47704280155642,67.25836575875486,0.6856031128404669,22.746466926070042,9.237368267263808,1285,1285,14.889671361502348,66.7754303599374,0.701095461658842,22.2199061032864,9.266045685709841,1278,1278,3.0372560024261475,163.93811511993408,15.399069196438257,1299.2,13,0,Tabu,iteration,16
0,10.0,14.0,11.0,19.0,10.0,15.0,11.0,19.0,16.78523489932886,68.8717375093214,0.7263236390753169,24.328754660700938,9.071404628170436,1341,1341,15.07214121258634,66.91097467382963,0.6930161166538756,22.328296239447454,9.28397063263278,1303,1303,15.840425531914894,67.82522796352583,0.6960486322188449,23.25871580547113,9.168337454129293,1316,1316,15.476374903175833,67.32068164213788,0.6909372579395817,22.77398915569321,9.203965547308211,1291,1291,14.63841368584759,66.35069984447901,0.6749611197511665,21.773413685847583,9.342076207638877,1286,1286,3.0043954849243164,172.9377338886261,15.562518046570705,1299.2,13,0,Tabu,iteration,17
0,10.0,14.0,11.0,17.0,10.0,14.0,11.0,17.0,14.326821938392186,66.17655897821187,0.695717505634861,21.660533433508622,9.334839336962075,1331,1331,14.884113584036838,66.72448196469685,0.6922486569455104,22.178756715272446,9.257801458996017,1303,1303,15.370967741935484,67.46543778801843,0.717357910906298,22.922619047619026,9.170626624697976,1302,1302,14.58569182389937,66.375,0.6988993710691824,21.848286163522026,9.281887499114877,1272,1272,14.813135261923378,66.67083659108678,0.7036747458952306,22.11709929632521,9.242316732426715,1279,1279,3.0259487628936768,184.92186856269836,14.796146070037452,1299.2,13,0,Tabu,iteration,18
0,10.0,14.0,11.0,16.0,10.0,14.0,11.0,17.0,15.557634730538922,67.54491017964072,0.7073353293413174,23.016497005988057,9.161792092909177,1336,1336,15.060259344012204,66.95194508009153,0.6987032799389779,22.37600305110599,9.248065314523474,1311,1311,15.740399385560677,67.83640552995392,0.7235023041474654,23.27344854070659,9.112824554911214,1302,1302,14.447224394057857,66.29007036747458,0.6935105551211884,21.73330727130571,9.305327688092731,1279,1279,14.581395348837209,66.39767441860465,0.6813953488372093,21.839372093023254,9.304678204765342,1290,1290,3.1323297023773193,197.33734893798828,15.077382640601375,1299.2,13,0,Tabu,iteration,19
0,10.0,14.0,9.0,16.0,10.0,14.0,9.0,16.0,14.284534534534535,66.06981981981981,0.6846846846846847,21.552582582582577,9.369531840153908,1332,1332,14.090283091048201,65.99770466717673,0.693955623565417,21.43078806426931,9.355334659702304,1307,1307,15.236100533130235,67.22696115765423,0.7136329017517137,22.663450114242185,9.22543685889995,1313,1313,15.55953307392996,67.56108949416343,0.7252918287937743,23.006124513618666,9.150743531329535,1285,1285,14.018590240123935,65.91556932610379,0.7048799380325329,21.36892331525949,9.333358914434786,1291,1291,3.0148887634277344,209.47749376296997,14.637808294553372,1299.2,13,0,Tabu,iteration,20
0,9.0,14.0,9.0,16.0,9.0,14.0,9.0,16.0,14.821589205397302,66.75712143928035,0.7218890554722639,22.239055472263864,9.222750631382292,1334,1334,14.452180566182097,66.25784238714614,0.6832440703902066,21.68726090283093,9.327706183344675,1307,1307,15.39938791124713,67.46136189747513,0.7237949502677888,22.89359602142313,9.199353805256738,1307,1307,14.523328149300156,66.52877138413686,0.7231726283048211,22.00018662519443,9.265601406675005,1286,1286,13.987509758001561,65.75565964090555,0.6838407494145199,21.227064793130396,9.35890410756726,1281,1281,3.0288660526275635,218.70275831222534,14.63679911802565,1299.2,13,0,Tabu,iteration,21
