,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,13.0,22.0,11.0,8.0,12.0,6.0,11.0,59.661454792658056,121.46159075458871,1.6288239292997961,76.57010197144805,6.847977852965783,1471,1471,51.1449864498645,110.63143631436314,1.432249322493225,65.80672086720863,7.09252303259501,1476,1476,49.16514360313316,107.95822454308095,1.3922976501305484,63.14172976501302,6.988767623187481,1532,1532,49.901947148817804,109.04728789986092,1.4200278164116829,64.22639777468699,7.181589402132819,1438,1438,52.47350543478261,112.16576086956522,1.4483695652173914,67.3719293478261,7.056062799396073,1472,1472,3.660409688949585,210.39359521865845,52.46940748585123,1536.8,3,0,Adam,iteration,11
0,10.0,17.0,16.0,12.0,8.0,12.0,6.0,11.0,33.35262807717898,89.25282767797738,1.0818363273453093,44.415741849634074,8.008962130295354,1503,1503,29.001283697047498,83.85494223363287,0.996790757381258,38.970949935815135,8.02432586779929,1558,1558,25.008217446270542,79.3141592920354,0.9260429835651075,34.47330594184578,8.371455011985056,1582,1582,27.184789859906605,81.55703802535024,0.9399599733155437,36.73232821881245,8.26686074555644,1499,1499,25.675083056478407,79.85249169435215,0.9289036544850499,35.043601328903655,8.301305640081642,1505,1505,3.6116669178009033,229.00013542175293,28.044400427376406,1536.8,3,0,Adam,iteration,12
0,11.0,18.0,13.0,13.0,8.0,12.0,6.0,11.0,26.273801707156927,80.70190413657255,0.9448456992777413,35.84533814839133,8.254852031578498,1523,1523,21.10933503836317,74.51470588235294,0.829923273657289,29.650690537084387,8.503343017154577,1564,1564,21.219911783238814,74.72778827977315,0.8367989918084436,29.879464398235648,8.558061533707388,1587,1587,20.276666666666667,73.38,0.7973333333333333,28.569159999999993,8.71623767436968,1500,1500,20.883751651254954,74.16908850726553,0.8322324966974901,29.36433949801852,8.609795508674438,1514,1514,3.2617480754852295,246.18141984939575,21.952693369336107,1536.8,3,0,Adam,iteration,13
0,14.0,19.0,5.0,17.0,11.0,18.0,13.0,14.0,37.65878378378378,93.42364864864865,1.1175675675675676,48.585290540540605,8.64901409593123,1480,1480,37.71534820824882,93.43069641649764,1.134550371872887,48.6089317106153,8.616522229192665,1479,1479,40.71981627296588,97.15748031496064,1.188976377952756,52.31863517060365,8.565547280283297,1524,1524,34.76144244105409,89.81761442441054,1.0561719833564494,45.024396671289864,8.640113651320403,1442,1442,38.49489448604493,94.23213070115725,1.1409121851599728,49.41750170183791,8.576817588099493,1469,1469,3.7470974922180176,263.07429122924805,37.8700570384195,1536.8,3,0,Adam,iteration,14
0,17.0,18.0,32.0,16.0,11.0,18.0,13.0,14.0,45.98826597131682,101.96610169491525,1.0782268578878749,57.12016949152534,7.083095464585522,1534,1534,36.92582953806116,91.47039687703318,0.9232270657124269,46.64387117761882,7.431305479737354,1537,1537,34.66040100250627,88.94924812030075,0.8991228070175439,44.1154260651629,7.492575971790796,1596,1596,34.97451374916164,89.18913480885311,0.8987256874580818,44.38505700871899,7.58733327246726,1491,1491,38.653719552337066,93.35813034891376,0.9552337063857801,48.49874917709027,7.2796672395782736,1519,1519,3.597658634185791,281.00961780548096,38.24054596267659,1536.8,3,0,Adam,iteration,15
0,14.0,19.0,61.0,23.0,11.0,18.0,13.0,14.0,101.71954674220963,162.97237960339945,1.4589235127478755,118.13779745042483,5.9662912314186896,1412,1412,92.05259417199716,152.01208244491826,1.3468372423596304,107.08331911869226,6.118699149996034,1407,1407,93.33472222222223,153.70763888888888,1.3993055555555556,108.93920138888879,6.123107347720718,1440,1440,79.84256559766764,138.0969387755102,1.2478134110787171,93.33136297376082,6.306517744669112,1372,1372,91.6700143472023,151.83859397417504,1.3988522238163559,106.94389526542318,6.145821822322728,1394,1394,3.9930191040039062,299.08467411994934,91.7238886162598,1536.8,3,0,Adam,iteration,16
0,41.0,36.0,5.0,24.0,11.0,18.0,13.0,14.0,54.74722222222222,109.81805555555556,0.98125,64.99555555555555,7.775671688907924,1440,1440,55.34779566130161,110.49545136459062,1.006997900629811,65.67679496151142,7.767342264532735,1429,1429,55.62837837837838,110.95878378378379,0.9837837837837838,66.12181081081089,7.83401901580808,1480,1480,51.704103671706264,106.28869690424766,0.9438444924406048,61.540525557955284,7.965467361900189,1389,1389,58.650704225352115,114.09225352112676,1.0225352112676056,69.2998309859156,7.737324808005437,1420,1420,3.8186988830566406,319.22221279144287,55.21564083179212,1536.8,3,0,Adam,iteration,17
0,5.0,37.0,5.0,5.0,11.0,18.0,13.0,14.0,126.07909604519774,197.97820823244552,2.923325262308313,153.0033898305085,7.398212068734048,1239,1239,116.58828186856691,187.49326999208233,2.7505938242280283,142.71989707046714,7.491369812649354,1263,1263,122.52922837100546,194.90724863600934,2.8862042088854247,150.1978487918939,7.405147717371552,1283,1283,109.45040650406504,179.0040650406504,2.6284552845528455,134.26412195121947,7.48656757736684,1230,1230,108.6984,178.3584,2.588,133.57281600000013,7.741886291987598,1250,1250,4.314823389053345,339.1321303844452,116.66908255776703,1536.8,3,0,Adam,iteration,18
0,29.0,38.0,27.0,12.0,11.0,18.0,13.0,14.0,69.14285714285714,127.48266296809986,1.2316227461858529,80.2214077669902,7.518986309741756,1442,1442,64.4893762851268,122.29540781357093,1.141877998629198,76.0516929403701,7.510065295129441,1459,1459,63.84640957446808,121.90757978723404,1.1954787234042554,76.48791888297872,7.4556207164283315,1504,1504,65.50390347764372,123.74095102909865,1.178140525195174,77.63665720369059,7.6731131355958215,1409,1409,70.13371266002845,127.950213371266,1.2048364153627311,81.5219914651493,7.475543526486582,1406,1406,4.044198036193848,360.2212941646576,66.62325182802483,1536.8,3,0,Adam,iteration,19
0,30.0,37.0,38.0,16.0,11.0,18.0,13.0,14.0,67.15749656121045,125.10591471801926,1.15818431911967,79.1814305364512,7.171347365662,1454,1454,61.78590785907859,118.48644986449864,1.0575880758807588,73.3509146341465,7.212277001079833,1476,1476,61.81561679790026,118.60104986876641,1.103018372703412,73.72341863517046,7.079402928650037,1524,1524,64.6489138051857,121.70427470217238,1.1401541695865451,76.27922915206734,7.275122534036282,1427,1427,63.58864265927978,120.33725761772853,1.0754847645429362,75.08308171745144,7.338136094526453,1444,1444,3.9216291904449463,380.0604176521301,63.799315536530955,1536.8,3,0,Adam,iteration,20
0,5.0,5.0,39.0,120.0,11.0,18.0,13.0,14.0,143.35093509350935,200.64796479647964,1.2607260726072607,156.1955445544554,7.868361935320864,909,909,148.082497212932,205.83166109253065,1.3121516164994427,161.12811594202887,7.64692585391151,897,897,137.16230936819173,194.16993464052288,1.2233115468409586,149.59880174291936,7.981400224794759,918,918,143.52808988764045,200.69662921348313,1.253932584269663,156.10778651685385,7.653882152087173,890,890,142.83860414394766,199.94983642311885,1.247546346782988,155.4014940021811,7.8167786896122635,917,917,5.59825587272644,401.7599778175354,142.99248714124423,1536.8,3,0,Adam,iteration,21
0,5.0,5.0,38.0,120.0,11.0,18.0,13.0,14.0,143.2596685082873,200.32375690607734,1.256353591160221,155.82437569060775,7.877610961980362,905,905,147.98540965207633,205.75757575757575,1.303030303030303,161.06195286195307,7.676997814679951,891,891,137.61123348017622,194.7202643171806,1.223568281938326,150.1328193832598,7.984514623707621,908,908,142.19503945885006,199.1533258173619,1.2525366403607667,154.58068771138656,7.7425263500936845,887,887,142.33736263736265,199.2912087912088,1.2417582417582418,154.77767032967034,7.872898888790473,910,910,5.7376673221588135,429.8026387691498,142.6777427473505,1536.8,3,0,Adam,iteration,22
0,5.0,5.0,34.0,119.0,11.0,18.0,13.0,14.0,167.95765472312704,226.40390879478826,1.4288816503800217,181.9073072747015,7.657768432355267,921,921,170.40022172949003,229.15521064301552,1.4456762749445675,184.46512195121957,7.695463796776098,902,902,163.72668112798266,222.10954446854663,1.4002169197396963,177.5495553145335,7.6294717943686035,922,922,164.4191419141914,222.77337733773376,1.4125412541254125,178.2236633663369,7.621845056289473,909,909,164.84,223.33513513513515,1.3978378378378378,178.82609729729728,7.686587454154045,925,925,5.504159212112427,457.4644618034363,166.26873989895824,1536.8,3,0,Adam,iteration,23
0,11.0,18.0,13.0,14.0,,,,,22.45472440944882,75.9514435695538,0.8464566929133859,31.12944881889767,8.434360065241334,1524,1524,19.33699870633894,72.39456662354463,0.7858990944372575,27.54378395860282,8.711077051700723,1546,1546,19.631210191082804,72.76624203821656,0.7834394904458599,27.929547770700626,8.713597167383172,1570,1570,20.444369521240727,73.68105192178018,0.8145650708024275,28.867248819959524,8.654105872398784,1483,1483,19.169773635153128,72.03595206391478,0.788948069241012,27.23209054593882,8.732340019468,1502,1502,3.1150529384613037,485.0256516933441,20.207415292652882,1536.8,3,0,Adam,best,
0,11.0,18.0,13.0,14.0,11.0,18.0,13.0,14.0,22.45472440944882,75.9514435695538,0.8464566929133859,31.12944881889767,8.434360065241334,1524,1524,19.33699870633894,72.39456662354463,0.7858990944372575,27.54378395860282,8.711077051700723,1546,1546,19.631210191082804,72.76624203821656,0.7834394904458599,27.929547770700626,8.713597167383172,1570,1570,20.444369521240727,73.68105192178018,0.8145650708024275,28.867248819959524,8.654105872398784,1483,1483,19.169773635153128,72.03595206391478,0.788948069241012,27.23209054593882,8.732340019468,1502,1502,3.1150529384613037,0.0,20.207415292652882,1536.8,3,0,Tabu,iteration,0
0,11.0,18.0,11.0,14.0,11.0,18.0,11.0,14.0,19.79185520361991,72.84292178409825,0.8047834518422754,28.041764705882336,8.656428887391444,1547,1547,19.479072762395365,72.63361236316806,0.7913715389568577,27.791976819059894,8.707773408191375,1553,1553,18.800126103404793,71.81778058007566,0.7786885245901639,26.982049180327923,8.82066923120853,1586,1586,19.60174029451138,72.51740294511379,0.7985274431057564,27.72845381526097,8.789340002833583,1494,1494,18.353835978835978,71.14153439153439,0.7652116402116402,26.32871693121692,8.824402579095763,1512,1512,3.5219521522521973,10.177475929260254,19.205326068553482,1536.8,3,0,Tabu,iteration,1
0,11.0,16.0,11.0,14.0,11.0,16.0,11.0,14.0,18.212710765239947,71.34176394293125,0.7937743190661478,26.513417639429278,8.769777838111663,1542,1542,18.358842443729902,71.30418006430868,0.7890675241157556,26.4628231511254,8.774993202761182,1555,1555,18.662900188323917,71.74764595103578,0.7997489014438167,26.905637162586252,8.7741524970244,1593,1593,18.667337357478203,71.76659959758551,0.7947686116700201,26.945720992622373,8.796149817176078,1491,1491,18.415243101182654,71.37516425755585,0.7851511169513797,26.545821287779237,8.759491395513688,1522,1522,3.488837242126465,23.391200304031372,18.463406771190925,1536.8,3,0,Tabu,iteration,2
0,11.0,16.0,9.0,14.0,11.0,16.0,11.0,14.0,18.044660194174757,71.06666666666666,0.7864077669902912,26.233475728155344,8.805651630891676,1545,1545,20.868978805394992,74.46628131021194,0.861271676300578,29.61608220937705,8.68219725889319,1557,1557,18.67189460476788,71.86386449184441,0.820577164366374,27.021631116687534,8.75366555330844,1594,1594,18.588117489986647,71.68424566088117,0.8030707610146862,26.870093457943916,8.800708596498696,1498,1498,16.704649639816633,69.47609692206942,0.7694826457105436,24.658526522593373,8.952456855759726,1527,1527,3.1955153942108154,33.32272410392761,18.57566014682818,1536.8,3,0,Tabu,iteration,3
0,11.0,16.0,9.0,13.0,11.0,16.0,9.0,13.0,19.446905537459283,72.74462540716613,0.8293159609120521,27.911192182410485,8.664892556971163,1535,1535,19.32293697205978,72.73749187784276,0.8395061728395061,27.913001949317763,8.798943070429441,1539,1539,17.59033078880407,70.57697201017811,0.7888040712468194,25.74471374045799,8.906693752981006,1572,1572,18.428860418071476,71.41672285906945,0.8044504383007417,26.584861766689176,8.800257671697077,1483,1483,17.514228987425547,70.44606221045665,0.7842488418266049,25.629933818663122,8.905633629071582,1511,1511,3.278013229370117,43.499056339263916,18.460652540764034,1536.8,3,0,Tabu,iteration,4
0,11.0,17.0,9.0,13.0,11.0,16.0,9.0,13.0,19.660401814646793,72.94815294880104,0.8263123784834737,28.112929358392737,8.657633698793877,1543,1543,21.019280205655527,74.6491002570694,0.8618251928020566,29.79496143958868,8.674348236869053,1556,1556,18.924717691342533,72.08720200752823,0.8186951066499373,27.257490589711377,8.738252524026228,1594,1594,19.01468624833111,72.15687583444593,0.8117489986648865,27.343798397863836,8.76437818105274,1498,1498,17.42032786885246,70.33639344262295,0.7816393442622951,25.495947540983636,8.875659910498639,1525,1525,3.359335422515869,53.749067544937134,19.207882765765685,1536.8,3,0,Tabu,iteration,5
0,11.0,15.0,9.0,13.0,11.0,15.0,9.0,13.0,18.726322664924886,71.90398432397126,0.8151534944480732,27.074532984977164,8.730257705904137,1531,1531,20.146907216494846,73.57538659793815,0.8266752577319587,28.730850515463935,8.755394659649983,1552,1552,17.551354757403907,70.72148708254568,0.8071833648393195,25.88170132325144,8.867357959757578,1587,1587,17.53,70.53933333333333,0.812,25.715413333333295,8.844258921979687,1500,1500,17.441059602649005,70.25960264900662,0.7774834437086092,25.44515894039734,8.91532685691353,1510,1510,3.5338494777679443,67.26583409309387,18.279128848294526,1536.8,3,0,Tabu,iteration,6
0,12.0,15.0,9.0,13.0,11.0,15.0,9.0,13.0,19.208848405985687,72.45803513337671,0.8223812621990891,27.64127521145089,8.67934052581635,1537,1537,19.573194534808067,73.08458035133377,0.8497072218607677,28.24312296681847,8.75222063418707,1537,1537,16.936548223350254,69.81281725888324,0.7734771573604061,24.99118654822336,8.942427046276556,1576,1576,18.34164420485175,71.22506738544475,0.8018867924528302,26.40015498652289,8.766685959920464,1484,1484,17.652547981469226,70.55526141628062,0.7908669755129054,25.727352746525458,8.887468222648637,1511,1511,3.479372501373291,77.46562623977661,18.342556670092996,1536.8,3,0,Tabu,iteration,7
0,12.0,15.0,10.0,13.0,11.0,15.0,9.0,13.0,19.171723692704973,72.34409296320207,0.8192382182052937,27.517462879276902,8.675735737228175,1549,1549,19.34403080872914,72.6168164313222,0.8189987163029525,27.75125802310654,8.69514390938488,1558,1558,17.875078076202374,70.93441599000624,0.8032479700187383,26.110074953154324,8.767173473773735,1601,1601,18.58698539176627,71.56972111553785,0.8007968127490039,26.755278884462175,8.758322963703888,1506,1506,17.287581699346404,70.17516339869282,0.7836601307189542,25.369241830065338,8.861662233023893,1530,1530,3.2577786445617676,91.06853532791138,18.453079933749834,1536.8,3,0,Tabu,iteration,8
0,12.0,15.0,10.0,15.0,12.0,15.0,10.0,15.0,17.930051813471504,70.95207253886011,0.7843264248704663,26.13684585492228,8.786553007977322,1544,1544,19.03470437017995,72.09575835475579,0.800771208226221,27.257692802056557,8.727722119479418,1556,1556,17.887703889585946,70.90087829360101,0.7779171894604768,26.06148055207033,8.804539464618037,1594,1594,17.90909090909091,70.79745989304813,0.7754010695187166,25.967700534759363,8.826115833863861,1496,1496,18.241447368421053,71.22171052631579,0.7861842105263158,26.400986842105272,8.772243327437538,1520,1520,3.4786267280578613,101.00455355644226,18.20059967014987,1536.8,3,0,Tabu,iteration,9
0,12.0,15.0,11.0,15.0,12.0,15.0,10.0,15.0,18.756129032258066,71.73161290322581,0.7858064516129032,26.89918064516132,8.687455915324696,1550,1550,18.658709677419356,71.76838709677419,0.7961290322580645,26.922348387096815,8.727989178567553,1550,1550,18.667300380228138,71.68377693282636,0.7845373891001267,26.843377693282644,8.738592744238732,1578,1578,18.616666666666667,71.56533333333333,0.7986666666666666,26.7402933333333,8.727754557479622,1500,1500,18.642335766423358,71.44990046449901,0.7657597876575979,26.649575315195726,8.743090044843173,1507,1507,3.530724048614502,114.77530026435852,18.66822830459912,1536.8,3,0,Tabu,iteration,10
0,14.0,15.0,11.0,15.0,12.0,15.0,10.0,15.0,17.7568093385214,70.63099870298313,0.754863813229572,25.8058754863813,8.852041022023291,1542,1542,20.650192554557126,73.97689345314505,0.8196405648267009,29.117753530166933,8.542796996650603,1558,1558,18.147705845380266,71.2149591451917,0.7875549968573224,26.37243871778754,8.7671010584938,1591,1591,18.57950765136394,71.34264803725881,0.7578176979374585,26.517325349301412,8.773770040460677,1503,1503,18.477197620621283,71.44018506278915,0.7799074686054197,26.615327164573646,8.740146364550103,1513,1513,3.5876169204711914,128.39544463157654,18.722282602088804,1536.8,3,0,Tabu,iteration,11
0,14.0,15.0,11.0,14.0,12.0,15.0,10.0,15.0,19.01864951768489,72.02057877813505,0.7903536977491962,27.202778135048188,8.690670170431085,1555,1555,20.307543520309476,73.61057382333978,0.8168923275306254,28.77215989684074,8.570171363494985,1551,1551,18.079773869346734,70.98492462311557,0.7650753768844221,26.150998743718564,8.805621031309794,1592,1592,18.541082164328657,71.33934535738143,0.7742150968603875,26.524936539746175,8.767313896347915,1497,1497,18.47128712871287,71.28184818481849,0.7755775577557755,26.475749174917535,8.769757789974756,1515,1515,3.2578365802764893,142.18325114250183,18.883667240076527,1536.8,3,0,Tabu,iteration,12
0,14.0,16.0,11.0,14.0,12.0,15.0,10.0,15.0,17.950681375730046,70.85528877352368,0.7618429591174561,26.02526930564572,8.825892844085198,1541,1541,19.667095115681235,72.83354755784062,0.8026992287917738,27.970874035989702,8.659692925123299,1556,1556,17.944025157232705,70.90188679245283,0.7710691823899372,26.060075471698134,8.804139373950715,1590,1590,18.35438829787234,71.10970744680851,0.7473404255319149,26.28388962765953,8.804733944861601,1504,1504,18.398943196829592,71.32760898282694,0.7846763540290621,26.51404227212684,8.764328914072838,1514,1514,3.5242300033569336,156.2152817249298,18.46302662866918,1536.8,3,0,Tabu,iteration,13
0,13.0,16.0,11.0,14.0,12.0,15.0,10.0,15.0,19.45935483870968,72.52258064516128,0.8038709677419354,27.719774193548396,8.643733255956226,1550,1550,19.683634020618555,72.87886597938144,0.8047680412371134,28.03706185567011,8.646565979901364,1552,1552,18.132704402515724,71.04150943396226,0.7666666666666667,26.19946540880506,8.811468103881985,1590,1590,18.575818303273213,71.36673346693387,0.7768871075484302,26.551155644622547,8.791026946939457,1497,1497,17.940594059405942,70.64290429042904,0.7623762376237624,25.84747854785479,8.844062907553361,1515,1515,3.2527308464050293,169.88999581336975,18.758421124904622,1536.8,3,0,Tabu,iteration,14
0,11.0,16.0,11.0,14.0,12.0,15.0,10.0,15.0,18.212710765239947,71.34176394293125,0.7937743190661478,26.513417639429278,8.769777838111663,1542,1542,18.358842443729902,71.30418006430868,0.7890675241157556,26.4628231511254,8.774993202761182,1555,1555,18.662900188323917,71.74764595103578,0.7997489014438167,26.905637162586252,8.7741524970244,1593,1593,18.667337357478203,71.76659959758551,0.7947686116700201,26.945720992622373,8.796149817176078,1491,1491,18.415243101182654,71.37516425755585,0.7851511169513797,26.545821287779237,8.759491395513688,1522,1522,3.488837242126465,179.96046924591064,18.463406771190925,1536.8,3,0,Tabu,iteration,15
0,11.0,16.0,10.0,14.0,11.0,16.0,10.0,14.0,18.1749837977965,71.11535968891769,0.7900194426441997,26.271218405703145,8.786319968351833,1543,1543,18.322788896061976,71.25758553905746,0.7837314396384765,26.41945125887667,8.819051656666892,1549,1549,18.570075757575758,71.70707070707071,0.803030303030303,26.862525252525195,8.748808358434282,1584,1584,17.346102150537636,70.19287634408602,0.7654569892473119,25.36038978494628,8.944712175814816,1488,1488,17.654150197628457,70.4927536231884,0.7740447957839263,25.677878787878797,8.863670695917518,1518,1518,3.3192780017852783,193.0957772731781,18.013620159920066,1536.8,3,0,Tabu,iteration,16
0,12.0,16.0,10.0,14.0,11.0,16.0,10.0,14.0,17.681582360570687,70.67185473411155,0.7840466926070039,25.84597924773019,8.816778108862565,1542,1542,19.43224149004496,72.5228002569043,0.8086062941554271,27.695247270391853,8.718300319466831,1557,1557,17.93859649122807,70.89974937343358,0.7832080200501254,26.05488095238094,8.829894570217364,1596,1596,18.356951871657753,71.32286096256685,0.7834224598930482,26.496704545454545,8.796925977440623,1496,1496,18.138907175773536,70.99539170506912,0.7748518762343647,26.17826859776169,8.79659714844656,1519,1519,3.2555766105651855,206.45411896705627,18.309655877855,1536.8,3,0,Tabu,iteration,17
