,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,120.0,22.0,5.0,5.0,12.0,21.0,16.0,17.0,172.1840909090909,232.95113636363635,1.6045454545454545,188.3844090909093,5.679177443164462,880,880,173.11534154535275,233.96640537513997,1.609182530795073,189.3306159014556,5.416027476252017,893,893,174.35215946843854,235.80841638981173,1.6788482834994463,191.14519379844958,5.864644495426501,903,903,173.46153846153845,234.15266272189348,1.616568047337278,189.4880828402367,5.797693932916195,845,845,184.89025755879058,247.24188129899215,1.7379619260918253,202.53004479283302,5.222880147921985,893,893,5.489723205566406,188.2243800163269,175.60067758864224,1383.4,22,0,Adam,iteration,11
0,12.0,21.0,16.0,17.0,,,,,20.988994864269994,73.92296404988996,0.7732942039618489,29.080851063829797,8.580127242037523,1363,1363,20.963282937365012,73.8300935925126,0.7681785457163427,28.965586753059775,8.590456500768695,1389,1389,21.577494692144374,74.42392073602265,0.7565463552724699,29.54782024062281,8.558408963971813,1413,1413,19.242264150943395,71.76075471698113,0.7260377358490566,26.942913207547136,8.841129153963225,1325,1325,20.03862660944206,72.91630901287553,0.7589413447782547,27.99638054363377,8.671309495493631,1398,1398,3.288503408432007,215.03040528297424,20.562132650832968,1383.4,22,0,Adam,best,
0,12.0,21.0,16.0,17.0,12.0,21.0,16.0,17.0,20.988994864269994,73.92296404988996,0.7732942039618489,29.080851063829797,8.580127242037523,1363,1363,20.963282937365012,73.8300935925126,0.7681785457163427,28.965586753059775,8.590456500768695,1389,1389,21.577494692144374,74.42392073602265,0.7565463552724699,29.54782024062281,8.558408963971813,1413,1413,19.242264150943395,71.76075471698113,0.7260377358490566,26.942913207547136,8.841129153963225,1325,1325,20.03862660944206,72.91630901287553,0.7589413447782547,27.99638054363377,8.671309495493631,1398,1398,3.288503408432007,0.0,20.562132650832968,1383.4,22,0,Tabu,iteration,0
0,12.0,20.0,16.0,17.0,12.0,20.0,16.0,17.0,20.605377906976745,73.45421511627907,0.7703488372093024,28.60098837209298,8.679550940362573,1376,1376,21.00568990042674,74.0881934566145,0.7795163584637269,29.19878378378376,8.561372423366313,1406,1406,21.39589235127479,74.38101983002832,0.7825779036827195,29.502181303116163,8.525274258556786,1412,1412,20.171278982797308,72.93193717277487,0.7509349289454001,28.09458489154825,8.670479225909233,1337,1337,19.53338119167265,72.24479540559942,0.7293610911701364,27.36208901651111,8.754157212436631,1393,1393,3.5589327812194824,14.52980351448059,20.542324066629646,1383.4,22,0,Tabu,iteration,1
0,12.0,19.0,16.0,17.0,12.0,19.0,16.0,17.0,19.97523670793882,72.6613255644574,0.7370721048798252,27.814064093226495,8.73551594472085,1373,1373,21.04846756949394,74.10049893086244,0.7883107626514612,29.24724875267284,8.532617317686801,1403,1403,20.55820476858345,73.56521739130434,0.7762973352033661,28.674488078541405,8.565212244042543,1426,1426,19.864482501861502,72.43931496649293,0.742367833209233,27.615755770662712,8.705857472048688,1343,1343,20.473195139385275,73.24160114367405,0.7612580414581844,28.364710507505368,8.618296635729081,1399,1399,3.3251147270202637,27.81638264656067,20.383917337452594,1383.4,22,0,Tabu,iteration,2
0,12.0,18.0,16.0,17.0,12.0,18.0,16.0,17.0,20.715743440233236,73.57142857142857,0.7798833819241983,28.73199708454813,8.58979499618754,1372,1372,20.302292263610315,73.23853868194843,0.7643266475644699,28.363782234956982,8.618661376652016,1396,1396,19.91438596491228,72.80070175438597,0.7789473684210526,27.9338526315789,8.641689799820908,1425,1425,20.008955223880598,72.79701492537313,0.7686567164179104,27.96866417910446,8.661309270921354,1340,1340,20.021459227467812,72.9113018597997,0.7632331902718169,28.000593705293255,8.632707278057973,1398,1398,3.367830514907837,41.35351061820984,20.192567224020852,1383.4,22,0,Tabu,iteration,3
0,12.0,17.0,16.0,17.0,12.0,17.0,16.0,17.0,20.43817787418655,73.39840925524223,0.7736804049168474,28.528611713665928,8.594512282689646,1383,1383,20.54101838755304,73.53253182461103,0.7743988684582744,28.618408769448337,8.612843014639614,1414,1414,19.81863091037403,72.71771347918137,0.766407904022583,27.833839096683157,8.669656254069528,1417,1417,19.071375464684014,71.7553903345725,0.7420074349442379,26.923486988847625,8.764529508680633,1345,1345,19.374643874643876,72.23860398860398,0.7678062678062678,27.325726495726496,8.711301521111281,1404,1404,3.295900821685791,54.822596311569214,19.8487693022883,1383.4,22,0,Tabu,iteration,4
0,12.0,17.0,17.0,17.0,12.0,17.0,16.0,17.0,20.824945295404813,73.73668854850474,0.7804522246535376,28.89500364697302,8.569802674865004,1371,1371,19.888412017167383,72.76967095851217,0.7567954220314735,27.8945493562232,8.665755325987451,1398,1398,19.812894183601962,72.68675543097407,0.7743517869656622,27.803531885073596,8.651325814333491,1427,1427,20.18955223880597,73.00149253731344,0.767910447761194,28.17950746268661,8.637390209890427,1340,1340,20.10142857142857,73.00785714285715,0.7671428571428571,28.09346428571428,8.622087412593183,1400,1400,3.4358267784118652,64.95917630195618,20.16344646128174,1383.4,22,0,Tabu,iteration,5
0,12.0,15.0,17.0,17.0,12.0,17.0,16.0,17.0,20.045058139534884,72.91206395348837,0.7688953488372093,28.067071220930323,8.65662576367839,1376,1376,21.333809864188705,74.30736240171551,0.7869907076483202,29.458077197998552,8.538791098108534,1399,1399,19.76541459957477,72.64280652019843,0.7703756201275691,27.754060949681126,8.659387731086838,1411,1411,19.639578630549284,72.46952595936794,0.7772761474793077,27.628683220466502,8.662752782094426,1329,1329,19.064608758076094,71.78822684852835,0.7372577171572147,26.889023689878027,8.782124988983435,1393,1393,3.3159799575805664,78.6452214717865,19.96969399838475,1383.4,22,0,Tabu,iteration,6
0,12.0,16.0,17.0,17.0,12.0,17.0,16.0,17.0,20.38222543352601,73.34031791907515,0.7745664739884393,28.462268786127158,8.58308308151105,1384,1384,20.57537154989384,73.51450813871196,0.7749469214437368,28.615414012738864,8.606952213403844,1413,1413,20.12853107344633,73.11016949152543,0.7641242937853108,28.22437146892656,8.624452355985097,1416,1416,19.40267459138187,72.13893016344726,0.7511144130757801,27.30485141158989,8.722107792092558,1346,1346,19.16085409252669,71.94306049822065,0.7594306049822064,27.034455516014248,8.741495746013745,1405,1405,3.1222922801971436,91.82150554656982,19.929931348154945,1383.4,22,0,Tabu,iteration,7
0,12.0,16.0,17.0,18.0,12.0,17.0,16.0,17.0,21.080116533139112,74.0327749453751,0.7844136926438456,29.201849963583392,8.533115966809312,1373,1373,19.691756272401435,72.52544802867384,0.7512544802867384,27.645806451612934,8.68624819391157,1395,1395,19.849228611500703,72.79312762973352,0.7748948106591865,27.91623422159887,8.643615128210737,1426,1426,19.945481702763256,72.75504107542943,0.7640029873039582,27.929566840926043,8.665118616788462,1339,1339,20.009985734664763,72.83666191155493,0.7660485021398002,27.932025677603452,8.639173070321798,1402,1402,3.2705748081207275,101.78760504722595,20.115313770893856,1383.4,22,0,Tabu,iteration,8
0,12.0,16.0,17.0,16.0,12.0,16.0,17.0,16.0,19.58515283842795,72.38864628820961,0.7605531295487628,27.5559170305677,8.695743089782983,1374,1374,20.974928366762178,73.98853868194843,0.7822349570200573,29.126253581661906,8.549288157739205,1396,1396,19.54957507082153,72.38314447592067,0.7634560906515581,27.49792492917848,8.682230468606921,1412,1412,19.42061700526712,72.12189616252822,0.7682468021068473,27.288299473288195,8.710348679378583,1329,1329,19.038793103448278,71.7816091954023,0.7521551724137931,26.88859913793104,8.779402849627486,1392,1392,3.1773841381073,114.91133737564087,19.71381327694541,1383.4,22,0,Tabu,iteration,9
0,12.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,19.54796511627907,72.32703488372093,0.7747093023255814,27.49002180232557,8.699106049980179,1376,1376,20.528449502133714,73.48364153627311,0.7809388335704125,28.618364153627347,8.608511010120715,1406,1406,19.39210155148096,72.28984485190409,0.765867418899859,27.408215796897007,8.705881151785462,1418,1418,18.447526236881558,71.02548725637182,0.739880059970015,26.22952023988009,8.844562115132808,1334,1334,19.902560455192035,72.77382645803698,0.7624466571834992,27.868385490753887,8.659510018003449,1406,1406,3.1459412574768066,124.9607138633728,19.563720572393468,1383.4,22,0,Tabu,iteration,10
0,10.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,20.116630669546435,73.20230381569475,0.7955363570914327,28.350007199424084,8.731219601998747,1389,1389,19.175105485232066,72.07383966244726,0.7665260196905767,27.20742616033762,8.761491798958975,1422,1422,20.49616189811584,73.63852058618284,0.8060013956734124,28.76054431263087,8.560780204775229,1433,1433,18.653136531365313,71.29225092250923,0.7505535055350554,26.464184501844997,8.812865733308008,1355,1355,18.029577464788733,70.81971830985916,0.7640845070422535,25.94593661971828,8.821830402239485,1420,1420,3.3842933177948,134.86822605133057,19.294122409809678,1383.4,22,0,Tabu,iteration,11
0,10.0,15.0,16.0,16.0,10.0,15.0,16.0,16.0,20.670080468178494,73.73445501097294,0.8002926115581566,28.885691294806154,8.656893139351242,1367,1367,19.956459671663097,72.93433261955745,0.795146324054247,28.05435403283373,8.669178873210369,1401,1401,18.772053634438954,71.77487649964714,0.7769936485532816,26.876245589273108,8.73506148583606,1417,1417,18.161775771256583,70.83897667419112,0.7531978931527464,26.00795334838226,8.830656920552986,1329,1329,17.98503207412687,70.66928011404134,0.744832501781896,25.762865288667133,8.850594122907642,1403,1403,3.1857523918151855,144.80181527137756,19.1090803239328,1383.4,22,0,Tabu,iteration,12
0,10.0,15.0,16.0,14.0,10.0,15.0,16.0,14.0,18.77186588921283,71.64795918367346,0.7755102040816326,26.80395772594751,8.817853212399656,1372,1372,18.7578125,71.53551136363636,0.7776988636363636,26.673281249999977,8.789356072152728,1408,1408,17.92867231638418,70.76553672316385,0.7711864406779662,25.86868644067796,8.826727631164779,1416,1416,17.4936329588015,69.93857677902622,0.7378277153558053,25.122913857677894,8.931587066839734,1335,1335,17.561653599429793,70.28652886671418,0.7576621525302922,25.38851746258019,8.874835661707818,1403,1403,3.3592214584350586,154.8629653453827,18.10272745276566,1383.4,22,0,Tabu,iteration,13
0,12.0,15.0,16.0,14.0,10.0,15.0,16.0,14.0,19.571219868517165,72.36376917457999,0.7742878013148283,27.509634769905094,8.689621943931487,1369,1369,19.367332382310984,72.23609129814551,0.7817403708987162,27.371184022824558,8.672675695312313,1402,1402,18.826638477801268,71.82804792107117,0.7878787878787878,26.922882311486948,8.69164372649012,1419,1419,18.369842460615153,71.03975993998499,0.7644411102775694,26.2044861215304,8.800503004829405,1333,1333,18.264204545454547,71.04332386363636,0.75,26.13811789772727,8.802861919962762,1408,1408,3.3497443199157715,168.3101189136505,18.879847546939825,1383.4,22,0,Tabu,iteration,14
0,12.0,17.0,16.0,14.0,10.0,15.0,16.0,14.0,18.979827089337174,71.8242074927954,0.7687319884726225,26.953868876080683,8.73075325967217,1388,1388,19.164788732394367,72.1169014084507,0.7788732394366197,27.23263380281685,8.713935336430536,1420,1420,19.689484827099506,72.54269583627382,0.7621736062103035,27.66249117854624,8.66030216267737,1417,1417,18.61090365944735,71.24645257654966,0.7542942494398805,26.440926064227025,8.817892385215526,1339,1339,19.175886524822694,72.022695035461,0.7673758865248227,27.131730496453873,8.715022135086457,1410,1410,3.2165188789367676,178.36255359649658,19.12417816662022,1383.4,22,0,Tabu,iteration,15
0,12.0,17.0,14.0,14.0,10.0,15.0,16.0,14.0,19.329686360320935,72.1167031363968,0.7665937272064187,27.270860685630957,8.734275531891898,1371,1371,20.42969307637402,73.46895074946467,0.7965738758029979,28.61073518915065,8.583207127634369,1401,1401,19.54014084507042,72.71267605633803,0.8035211267605634,27.809176056338043,8.627896748095603,1420,1420,18.406601650412604,71.0510127531883,0.7659414853713429,26.236811702925742,8.8058493730483,1333,1333,18.148121899362156,70.88589652728561,0.7420269312544295,25.971261516654877,8.822832217251472,1411,1411,3.4249162673950195,191.7526569366455,19.170848766308026,1383.4,22,0,Tabu,iteration,16
0,11.0,17.0,14.0,14.0,10.0,15.0,16.0,14.0,19.057580174927114,71.94897959183673,0.7769679300291545,27.096639941690963,8.720579623343237,1372,1372,18.85663338088445,71.811697574893,0.7860199714693296,26.90736091298142,8.737830303353304,1402,1402,18.570517363571934,71.48121899362154,0.777462792345854,26.595797306874573,8.765585320261133,1411,1411,18.143285821455365,70.8417104276069,0.7539384846211553,26.025221305326365,8.82836098776949,1333,1333,18.262742282842787,71.05240488155061,0.7559224694903087,26.164773869346718,8.814478978314837,1393,1393,3.1765079498291016,201.68234610557556,18.57815180473633,1383.4,22,0,Tabu,iteration,17
0,11.0,17.0,14.0,12.0,10.0,15.0,16.0,14.0,18.68234442836469,71.54413892908828,0.7821997105643994,26.710441389290875,8.783870855639401,1382,1382,18.468372423596303,71.38592750533049,0.7839374555792467,26.483965884861423,8.759815778527246,1407,1407,18.713183730715286,71.56030855539971,0.7671809256661991,26.689705469845766,8.733566508886385,1426,1426,17.26354862657758,69.96881959910912,0.7579806978470676,25.14207126948775,8.908297476094832,1347,1347,17.64316239316239,70.40527065527066,0.7628205128205128,25.502471509971507,8.888433918025264,1404,1404,3.425048828125,211.51722407341003,18.154122320483246,1383.4,22,0,Tabu,iteration,18
0,12.0,17.0,14.0,12.0,10.0,15.0,16.0,14.0,17.939416058394162,70.73357664233576,0.7656934306569343,25.874678832116786,8.824929850978304,1370,1370,18.826334519572953,71.67900355871886,0.7786476868327402,26.80638434163698,8.742122466992324,1405,1405,18.608726249120338,71.55735397607319,0.7853624208304011,26.682976776917634,8.750080282662493,1421,1421,17.730797912005965,70.27367636092468,0.7397464578672632,25.46237882177474,8.895695964856241,1341,1341,18.240425531914894,71.10212765957446,0.7673758865248227,26.199595744680853,8.795061435756566,1410,1410,3.310396194458008,224.9064223766327,18.269140054201664,1383.4,22,0,Tabu,iteration,19
0,12.0,16.0,14.0,12.0,12.0,16.0,14.0,12.0,18.319565217391304,71.1195652173913,0.7731884057971015,26.273086956521755,8.798267120242528,1380,1380,18.226723525230987,71.1727078891258,0.7803837953091685,26.286211798152085,8.767720657863022,1407,1407,18.84863349684653,71.74421864050456,0.7722494744218641,26.86704274702173,8.706207426258896,1427,1427,17.389755011135858,70.11952487008166,0.7624350408314774,25.286265775798068,8.884396807785151,1347,1347,17.62135231316726,70.42277580071175,0.7601423487544484,25.512967971530255,8.877307774179444,1405,1405,3.3171322345733643,237.93503880500793,18.081205912754392,1383.4,22,0,Tabu,iteration,20
0,12.0,15.0,14.0,12.0,12.0,15.0,14.0,12.0,17.603058994901676,70.30007283321194,0.7487254187909687,25.449111434814267,8.882100179375625,1373,1373,17.155110793423873,70.01143674052895,0.7605432451751251,25.134996426018606,8.905922306661916,1399,1399,18.528034066713982,71.47196593328601,0.78708303761533,26.589574166075252,8.739252795390632,1409,1409,17.20715350223547,69.99105812220566,0.7645305514157973,25.148636363636403,8.891994182280525,1342,1342,17.98273381294964,70.74676258992805,0.7647482014388489,25.847338129496354,8.829310104610583,1390,1390,3.348313331604004,251.0262279510498,17.695218234044926,1383.4,22,0,Tabu,iteration,21
0,12.0,15.0,14.0,14.0,12.0,15.0,14.0,12.0,17.495252008765522,70.14974433893353,0.7538349159970782,25.303747260774315,8.884364980129194,1369,1369,19.216370106761566,72.14804270462633,0.7850533807829182,27.274384341637017,8.697680971747884,1405,1405,18.0,70.86318758815233,0.7651622002820875,25.985070521861747,8.814814618637662,1418,1418,17.680628272251308,70.20942408376963,0.7419596110695588,25.395467464472677,8.898734601890759,1337,1337,17.712045616535995,70.52815395580897,0.7683535281539559,25.6171489665004,8.841017419592484,1403,1403,3.1522865295410156,260.971298456192,18.02085920086288,1383.4,22,0,Tabu,iteration,22
0,12.0,13.0,14.0,14.0,12.0,13.0,14.0,14.0,17.890430971512053,70.64937910883857,0.7589481373265157,25.80085463842223,8.831560419892352,1369,1369,17.220387652548457,70.01938262742283,0.7573582196697775,25.152921751615196,8.905084036389317,1393,1393,18.061921708185054,70.955871886121,0.7765124555160142,26.06034163701066,8.793334948891793,1405,1405,17.317054845980465,70.01051840721261,0.7603305785123967,25.162809917355407,8.890878665436894,1331,1331,17.946685878962537,70.6671469740634,0.7629682997118156,25.764632564841477,8.832214529288008,1388,1388,3.2576000690460205,274.0257730484009,17.687296211437715,1383.4,22,0,Tabu,iteration,23
0,11.0,13.0,14.0,14.0,11.0,13.0,14.0,14.0,17.921225382932167,70.74106491611963,0.775346462436178,25.913646973012433,8.831249356268687,1371,1371,18.551034975017846,71.49964311206281,0.7794432548179872,26.621912919343313,8.749859568424773,1401,1401,17.492242595204512,70.42806770098731,0.7743300423131171,25.555465444287798,8.866514757590075,1418,1418,17.227990970654627,69.895410082769,0.7516930022573364,25.058148984198635,8.901448730643128,1329,1329,17.032119914346897,69.85296216987865,0.7658815132048536,24.953625981441846,8.894700328821635,1401,1401,3.4287939071655273,287.67234897613525,17.644922767631208,1383.4,22,0,Tabu,iteration,24
0,11.0,13.0,14.0,13.0,11.0,13.0,14.0,13.0,17.432393347794648,70.27404193781634,0.7729573391178597,25.433882863340553,8.8571416656601,1383,1383,17.78005657708628,70.65629420084866,0.7758132956152758,25.766548797736903,8.817484692237029,1414,1414,17.96186440677966,70.81214689265536,0.7796610169491526,25.913072033898256,8.788709996965961,1416,1416,16.422038980509747,69.00449775112443,0.7518740629685158,24.166296851574227,9.015324446404511,1334,1334,17.214082503556188,70.02844950213371,0.7560455192034139,25.15048364153629,8.89479902532278,1406,1406,3.1468825340270996,300.8683092594147,17.362087163145304,1383.4,22,0,Tabu,iteration,25
0,10.0,13.0,14.0,13.0,10.0,13.0,14.0,13.0,17.36994219653179,70.27456647398844,0.7752890173410405,25.418908959537553,8.919029856102343,1384,1384,17.437632135306554,70.34319943622269,0.7829457364341085,25.45588442565184,8.857043495255207,1419,1419,17.17040673211781,70.07784011220197,0.7798036465638148,25.189474053295953,8.861809036033815,1426,1426,16.389136904761905,68.99627976190476,0.7574404761904762,24.174226190476194,9.00011451853613,1344,1344,16.594766619519095,69.32390381895333,0.7751060820367751,24.418719943422907,8.939212624288063,1414,1414,3.4470646381378174,310.8924071788788,16.99237691764743,1383.4,22,0,Tabu,iteration,26
0,10.0,11.0,14.0,13.0,10.0,11.0,14.0,13.0,16.821637426900583,69.56505847953217,0.7755847953216374,24.711527777777764,8.924066496207455,1368,1368,16.732905982905983,69.48717948717949,0.7663817663817664,24.62931623931625,8.958516072762595,1404,1404,16.14033850493653,69.0916784203103,0.7849083215796897,24.206614950634723,8.94236310988495,1418,1418,15.863023952095809,68.5561377245509,0.7634730538922155,23.75354041916168,9.020691148119347,1336,1336,16.010691375623665,68.73841767640769,0.7647897362794013,23.836450463292945,9.01398271896898,1403,1403,3.372002601623535,324.3876609802246,16.313719448492513,1383.4,22,0,Tabu,iteration,27
0,9.0,11.0,14.0,13.0,10.0,11.0,14.0,13.0,17.083333333333332,70.01449275362319,0.7927536231884058,25.13957971014495,8.926863186965337,1380,1380,17.51741293532338,70.63823738450604,0.7995735607675906,25.731144278607022,8.834598806395027,1407,1407,16.341342756183746,69.14275618374559,0.76113074204947,24.25957597173144,8.97682471119972,1415,1415,15.80952380952381,68.36830357142857,0.7440476190476191,23.519680059523832,9.069980585178534,1344,1344,15.935897435897436,68.63746438746439,0.7564102564102564,23.729102564102575,9.033426317345157,1404,1404,3.373739719390869,337.5621688365936,16.53750205405234,1383.4,22,0,Tabu,iteration,28
0,9.0,11.0,14.0,12.0,10.0,11.0,14.0,13.0,16.866473149492016,69.68505079825835,0.7728592162554426,24.851480406386084,8.973952781045003,1378,1378,16.53851640513552,69.48359486447931,0.7888730385164051,24.602539229671898,8.942833352674908,1402,1402,16.58162544169611,69.44240282685513,0.7802120141342757,24.549102473498273,8.918562046949784,1415,1415,16.218796992481202,68.95112781954887,0.7947368421052632,24.116909774436067,8.95864128776385,1330,1330,15.776671408250355,68.48648648648648,0.7603129445234709,23.584395448079672,9.018951023325448,1406,1406,3.2051186561584473,350.8713376522064,16.39641667941104,1383.4,22,0,Tabu,iteration,29
