,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,14.0,17.0,18.0,13.0,15.0,12.0,19.0,25.18913480885312,78.84171696847753,0.8772635814889336,34.05173708920192,8.384402867003795,1491,1491,24.820652173913043,78.22282608695652,0.8627717391304348,33.40649456521734,8.333477455040113,1472,1472,30.244154057771663,84.49931224209078,0.9559834938101788,39.66033012379638,8.056661953364687,1454,1454,22.43547224224946,75.42609949531362,0.8248017303532804,30.65433309300645,8.4694073794738,1387,1387,22.150930392832528,75.21226740179186,0.8208132322536182,30.40348035837354,8.53162927343147,1451,1451,3.3950002193450928,183.93250727653503,24.96806873512396,1440.2,35,0,Adam,iteration,11
0,11.0,14.0,16.0,18.0,13.0,15.0,12.0,19.0,18.960162052667116,71.66644159351789,0.7643484132343011,26.881796083727238,8.740161815677247,1481,1481,21.743537414965985,74.73673469387755,0.8108843537414966,29.93331972789116,8.493433468633622,1470,1470,22.826975476839237,75.9216621253406,0.8228882833787466,31.0786103542235,8.40691214132807,1468,1468,20.674603174603174,73.48051948051948,0.7842712842712842,28.70072150072152,8.596908108416637,1386,1386,18.692787794729544,71.32108183079058,0.7558945908460472,26.516768377253815,8.783827258634364,1442,1442,3.423570394515991,197.93587946891785,20.579613182761012,1440.2,35,0,Adam,iteration,12
0,21.0,12.0,6.0,17.0,13.0,15.0,12.0,19.0,50.92329749103943,109.53333333333333,1.3870967741935485,64.80632974910392,8.42608875382138,1395,1395,46.02104499274311,103.28737300435414,1.262699564586357,58.48542089985485,8.58780481790684,1378,1378,45.729092208720516,103.29378127233738,1.278770550393138,58.50193709792704,8.596981062407675,1399,1399,39.704374057315235,95.68325791855203,1.1576168929110107,50.968348416289615,8.599234612198666,1326,1326,47.783272727272724,105.72218181818182,1.3112727272727274,60.94842909090909,8.480046544279668,1375,1375,3.7184581756591797,215.76923966407776,46.03221629541821,1440.2,35,0,Adam,iteration,13
0,22.0,10.0,11.0,15.0,13.0,15.0,12.0,19.0,19.239809782608695,71.8899456521739,0.7649456521739131,27.119313858695676,8.819693833342827,1472,1472,19.367657221838286,72.02902557014512,0.7753973738769868,27.233766413268825,8.734671240751858,1447,1447,21.00343642611684,73.87422680412371,0.7924398625429553,29.042549828178633,8.584793897630545,1455,1455,20.356527977044475,73.01936872309899,0.7604017216642754,28.246004304160653,8.737537626571797,1394,1394,19.317004898530442,71.83275017494752,0.7396780965710287,27.048558432470262,8.813058781274533,1429,1429,3.4811511039733887,234.39934039115906,19.856887261227747,1440.2,35,0,Adam,iteration,14
0,23.0,8.0,14.0,14.0,13.0,15.0,12.0,19.0,22.11756756756757,75.16418918918919,0.8101351351351351,30.373344594594645,8.537256049785373,1480,1480,22.25857338820302,75.07133058984911,0.7921810699588477,30.24627572016459,8.523380216307418,1458,1458,24.734567901234566,77.80521262002743,0.8401920438957476,32.99490397805206,8.346846511308659,1458,1458,20.305916305916305,72.87229437229438,0.7633477633477633,28.076659451659456,8.696580068258871,1386,1386,22.24948024948025,75.23839223839224,0.8156618156618156,30.441039501039505,8.531513833345112,1443,1443,3.559509754180908,252.11402940750122,22.333221082480343,1440.2,35,0,Adam,iteration,15
0,21.0,17.0,7.0,15.0,13.0,15.0,12.0,19.0,49.31351733899505,107.31139419674452,1.3078556263269638,62.565909412597314,8.171193426209053,1413,1413,44.07276657060519,100.48775216138328,1.1664265129682998,55.67664985590767,8.313054684789105,1388,1388,44.121515368120086,100.92637598284489,1.2230164403145103,56.15380986418868,8.388621688599914,1399,1399,39.3788679245283,95.34641509433962,1.0966037735849057,50.62110188679248,8.50873378822137,1325,1325,48.263696128560994,105.94667640613586,1.2746530314097881,61.15835646457261,8.194580535544848,1369,1369,3.7326252460479736,270.2162141799927,45.03007266616193,1440.2,35,0,Adam,iteration,16
0,21.0,17.0,8.0,15.0,13.0,15.0,12.0,19.0,45.499653018736986,102.74323386537127,1.2262317834836918,57.9882234559333,8.072656531317215,1441,1441,38.851169383416014,94.34372785258682,1.0949681077250177,49.54992204110559,8.261274814826217,1411,1411,38.99290780141844,94.99787234042553,1.1156028368794326,50.182106382978695,8.30709487791005,1410,1410,36.02140221402214,91.36826568265683,1.0472324723247233,46.647284132841364,8.52796765583676,1355,1355,43.50759219088937,99.99493853940709,1.1720896601590745,55.2367751265365,8.223435916128867,1383,1383,3.5174918174743652,288.9738070964813,40.574544921696585,1440.2,35,0,Adam,iteration,17
0,21.0,17.0,9.0,15.0,13.0,15.0,12.0,19.0,39.53809523809524,95.51972789115646,1.1142857142857143,50.777176870748285,8.105953462099494,1470,1470,28.067407922168172,81.81167477414871,0.8908964558721334,37.00933287004869,8.388579352928703,1439,1439,34.09084699453552,88.89549180327869,1.0027322404371584,44.07892076502733,8.252602699818251,1464,1464,30.751453488372093,85.19040697674419,0.9476744186046512,40.428575581395314,8.364724472412663,1376,1376,35.82452431289641,91.07892882311486,1.0451021846370683,46.29032417195209,8.272725174205261,1419,1419,3.769423007965088,303.8134548664093,33.65446559121349,1440.2,35,0,Adam,iteration,18
0,21.0,17.0,10.0,15.0,13.0,15.0,12.0,19.0,33.45790554414784,88.18275154004107,0.9869952087611226,43.439212867898746,8.060099874105639,1461,1461,24.621696801112655,77.72739916550765,0.8282336578581363,32.942260083449256,8.484790249755186,1438,1438,25.09924709103354,78.39630390143738,0.8439425051334702,33.59664613278574,8.407206012284925,1461,1461,29.103498542274053,83.02915451895043,0.9132653061224489,38.26763848396505,8.287496358654371,1372,1372,29.304163726182075,83.19830628087509,0.9068454481298518,38.38676076217362,8.250800177091214,1417,1417,3.5149619579315186,321.9751329421997,28.317302340950032,1440.2,35,0,Adam,iteration,19
0,13.0,15.0,12.0,19.0,,,,,17.708108108108107,70.23108108108109,0.7364864864864865,25.453310810810798,8.896667649963527,1480,1480,19.23633879781421,71.84699453551913,0.7657103825136612,27.02193306010922,8.752041143097587,1464,1464,19.86307901907357,72.60762942779292,0.7643051771117166,27.747636239781972,8.673433051683848,1468,1468,19.701083032490974,72.30180505415163,0.7646209386281588,27.517703971119133,8.729376697698887,1385,1385,18.216516308119363,70.85773768216517,0.7467036780013879,26.047418459403197,8.854317170837174,1441,1441,3.5164589881896973,339.6366033554077,18.945025053121245,1440.2,35,0,Adam,best,
0,13.0,15.0,12.0,19.0,13.0,15.0,12.0,19.0,17.708108108108107,70.23108108108109,0.7364864864864865,25.453310810810798,8.896667649963527,1480,1480,19.23633879781421,71.84699453551913,0.7657103825136612,27.02193306010922,8.752041143097587,1464,1464,19.86307901907357,72.60762942779292,0.7643051771117166,27.747636239781972,8.673433051683848,1468,1468,19.701083032490974,72.30180505415163,0.7646209386281588,27.517703971119133,8.729376697698887,1385,1385,18.216516308119363,70.85773768216517,0.7467036780013879,26.047418459403197,8.854317170837174,1441,1441,3.5164589881896973,0.0,18.945025053121245,1440.2,35,0,Tabu,iteration,0
0,13.0,15.0,12.0,18.0,13.0,15.0,12.0,18.0,17.813937753721245,70.35385656292287,0.7368064952638701,25.572814614343706,8.898209506109888,1478,1478,18.298976109215015,70.8641638225256,0.7549488054607508,26.039249146757705,8.838947147699878,1465,1465,20.087044534412957,72.93049932523617,0.8016194331983806,28.09246963562753,8.619522238616815,1482,1482,18.633309506790564,71.12008577555396,0.7476769120800572,26.362244460328817,8.835330836486648,1399,1399,18.10724233983287,70.61350974930362,0.7381615598885793,25.796657381615567,8.873845496635724,1436,1436,3.45076847076416,14.027986288070679,18.588102048794532,1440.2,35,0,Tabu,iteration,1
0,13.0,13.0,12.0,18.0,13.0,13.0,12.0,18.0,18.60810810810811,71.35202702702702,0.7668918918918919,26.590500000000034,8.749211092958177,1480,1480,17.542036910457963,69.97607655502392,0.7361585782638415,25.17387559808611,8.941502614576125,1463,1463,18.217539089055066,70.7661454792658,0.7505098572399728,25.927307953772942,8.845891975254794,1471,1471,18.25787965616046,70.65974212034384,0.7478510028653295,25.896196275071635,8.889517768204165,1396,1396,17.104122990915442,69.51991614255765,0.7323549965059399,24.722837176799455,8.976357018585645,1431,1431,3.61478328704834,24.364152669906616,17.94593735093941,1440.2,35,0,Tabu,iteration,2
0,13.0,13.0,11.0,18.0,13.0,13.0,12.0,18.0,17.091463414634145,69.62127371273712,0.7262872628726287,24.846483739837385,8.97684872475408,1476,1476,18.068587105624143,70.69478737997257,0.7613168724279835,25.867688614540473,8.883273223939423,1458,1458,18.45299727520436,71.08855585831063,0.7670299727520435,26.26564032697549,8.829070104284405,1468,1468,19.606276747503568,72.31027104136948,0.7710413694721826,27.544907275320973,8.794445080574588,1402,1402,17.103230337078653,69.52387640449439,0.7373595505617978,24.719817415730397,8.984208303573984,1424,1424,3.4594011306762695,34.897931814193726,18.064510976008975,1440.2,35,0,Tabu,iteration,3
0,13.0,12.0,11.0,18.0,13.0,13.0,12.0,18.0,17.646782841823057,70.21112600536193,0.7567024128686327,25.431320375335094,8.889869072196923,1492,1492,17.495205479452054,70.00890410958904,0.7452054794520548,25.189089041095894,8.945493597764765,1460,1460,18.83400809716599,71.54048582995951,0.7685560053981106,26.729885290148417,8.805293879476878,1482,1482,18.759087669280113,71.36635780470421,0.7754811119030649,26.59764789736277,8.828723772691387,1403,1403,17.32033426183844,69.73189415041783,0.7193593314763231,24.936093314763202,8.990476173182815,1436,1436,3.5710625648498535,45.578399658203125,18.011083669911933,1440.2,35,0,Tabu,iteration,4
0,11.0,12.0,11.0,18.0,11.0,12.0,11.0,18.0,16.852027027027027,69.39527027027027,0.7520270270270271,24.620108108108123,8.980082459607292,1480,1480,17.683060109289617,70.10928961748634,0.7575136612021858,25.312663934426205,8.930333334222547,1464,1464,18.660313138189245,71.44383934649422,0.7896528250510552,26.61232811436346,8.774903082571482,1469,1469,17.490294751976997,70.03882099209201,0.7598849748382459,25.256736161035214,8.95370480694687,1391,1391,17.244089012517385,69.73713490959666,0.7517385257301809,24.93376216968009,8.945043274006775,1438,1438,3.417628049850464,59.50127363204956,17.585956807800056,1440.2,35,0,Tabu,iteration,5
0,11.0,12.0,13.0,18.0,11.0,12.0,11.0,18.0,17.302153432032302,69.8721399730821,0.7476446837146703,25.085592193808893,8.90290285125031,1486,1486,17.71448087431694,70.2431693989071,0.7534153005464481,25.422807377049192,8.91092199362611,1464,1464,19.453315290933695,72.17861975642761,0.7780784844384303,27.36852503382952,8.733247276067571,1478,1478,18.277065527065528,70.82977207977208,0.7628205128205128,26.056773504273494,8.840293313132912,1404,1404,17.05968077723803,69.43719639139486,0.7224149895905622,24.62796668979871,9.009964428798945,1441,1441,3.4934136867523193,73.45154190063477,17.9613391803173,1440.2,35,0,Tabu,iteration,6
0,11.0,12.0,13.0,16.0,11.0,12.0,13.0,16.0,16.940338983050847,69.50915254237289,0.7538983050847458,24.73831864406775,8.945455733896061,1475,1475,17.493506493506494,69.96035543403964,0.7477785372522214,25.173089542036912,8.919384897868005,1463,1463,17.781036834924965,70.49522510231924,0.772169167803547,25.66890177353336,8.845294463512323,1466,1466,17.267483777937997,69.78082191780823,0.7642393655371305,25.00700793078591,8.945308006205789,1387,1387,17.185055865921786,69.70321229050279,0.755586592178771,24.888687150837992,8.939659309382337,1432,1432,3.4296209812164307,83.7331178188324,17.333484391068417,1440.2,35,0,Tabu,iteration,7
0,11.0,11.0,13.0,16.0,11.0,11.0,13.0,16.0,17.068733153638814,69.62735849056604,0.7493261455525606,24.850471698113218,8.922318898788168,1484,1484,17.293715846994534,69.84426229508196,0.7602459016393442,25.038463114754116,8.910352976894792,1464,1464,18.193460490463217,70.96389645776567,0.7772479564032697,26.10880790190738,8.77998683870829,1468,1468,16.554676258992806,69.07553956834532,0.7510791366906475,24.286928057553933,9.02614574170382,1390,1390,16.698060941828256,69.23822714681441,0.7430747922437673,24.43549861495843,8.980751697112055,1444,1444,3.5345325469970703,94.20526266098022,17.161729338383527,1440.2,35,0,Tabu,iteration,8
0,11.0,11.0,14.0,16.0,11.0,11.0,13.0,16.0,16.94772572980312,69.4928716904277,0.7535641547861507,24.712491513917197,8.944479362641212,1473,1473,17.35909712722298,69.79616963064295,0.7510259917920656,24.98526675786595,8.939912186809833,1462,1462,17.92150170648464,70.63890784982935,0.7706484641638225,25.795331058020455,8.831470105779529,1465,1465,17.04971181556196,69.55403458213256,0.7586455331412104,24.77175072046105,8.970343870931288,1388,1388,17.197487787857643,69.67759944173064,0.7571528262386602,24.860956036287504,8.927388787853445,1433,1433,3.5273985862731934,104.77785015106201,17.29510483338607,1440.2,35,0,Tabu,iteration,9
0,11.0,12.0,14.0,16.0,11.0,11.0,13.0,16.0,17.34028244788164,69.91123066577,0.7659717552118359,25.128594485541335,8.886905223711025,1487,1487,17.38976109215017,69.90170648464164,0.7542662116040956,25.07784300341298,8.920161920252706,1465,1465,19.271117166212534,71.97888283378747,0.7908719346049047,27.16321525885559,8.71573263488244,1468,1468,17.612696148359486,70.13908701854494,0.7582025677603423,25.371932952924396,8.864923986464483,1402,1402,17.68553459119497,70.23060796645703,0.7477288609364081,25.42622641509439,8.88181924966269,1431,1431,3.552349328994751,118.89872980117798,17.85987828915976,1440.2,35,0,Tabu,iteration,10
0,11.0,12.0,14.0,18.0,11.0,11.0,13.0,16.0,16.994572591587517,69.4606512890095,0.728629579375848,24.688799185888715,8.970100495297002,1474,1474,19.08117326057299,71.80695770804911,0.7776261937244202,27.00145975443383,8.74799237916673,1466,1466,19.364441416893733,72.20231607629428,0.7895095367847411,27.384570844686664,8.714424620567156,1468,1468,18.409448818897637,70.87186828919113,0.7487473156764496,26.114473872584092,8.876353008478214,1397,1397,17.06816584680253,69.4427266338721,0.7420941672522839,24.642206605762535,8.978873166958069,1423,1423,3.2988014221191406,129.11400651931763,18.18356038695088,1440.2,35,0,Tabu,iteration,11
0,12.0,12.0,14.0,18.0,11.0,11.0,13.0,16.0,18.495923913043477,71.25407608695652,0.7771739130434783,26.466419836956536,8.742495804322585,1472,1472,17.464114832535884,69.94463431305536,0.7375256322624744,25.127696514012303,8.941103002212945,1463,1463,18.178789938817133,70.77294357579878,0.7593473827328348,25.942760027192374,8.845906846225951,1471,1471,17.847251962883654,70.21341898643826,0.734475374732334,25.455960028551065,8.914486083844857,1401,1401,17.408106219426973,69.86792452830188,0.7337526205450734,25.0733403214536,8.928714604836948,1431,1431,3.465549945831299,139.7635223865509,17.878837373341423,1440.2,35,0,Tabu,iteration,12
0,12.0,12.0,14.0,16.0,11.0,11.0,13.0,16.0,17.784656796769852,70.42328398384926,0.7550471063257066,25.64058546433381,8.844518471229577,1486,1486,17.262508567511993,69.84304318026045,0.7470870459218643,25.010472926662136,8.930262745532286,1459,1459,18.201487491548342,70.7789046653144,0.7505070993914807,25.968742393509093,8.84201781772797,1479,1479,17.422174840085287,69.79317697228144,0.7476901208244492,25.038201847903363,8.929075512316063,1407,1407,17.240277777777777,69.675,0.7305555555555555,24.8808611111111,8.971154370850744,1440,1440,3.2375755310058594,153.36473298072815,17.58222109473865,1440.2,35,0,Tabu,iteration,13
0,12.0,12.0,12.0,16.0,12.0,12.0,12.0,16.0,16.446101694915253,68.92949152542373,0.7383050847457627,24.155477966101696,9.018689496611703,1475,1475,16.818930041152264,69.2482853223594,0.7366255144032922,24.434430727023305,8.99745124590046,1458,1458,17.247098976109214,69.83412969283276,0.757679180887372,24.99919453924918,8.915164078512516,1465,1465,16.754145638067772,69.26532083633742,0.7527036770007209,24.480757029560216,8.996150438278114,1387,1387,17.2018156424581,69.7108938547486,0.7513966480446927,24.905020949720683,8.925280537130252,1432,1432,3.5913853645324707,167.16446614265442,16.893618398540518,1440.2,35,0,Tabu,iteration,14
0,12.0,11.0,12.0,16.0,12.0,11.0,12.0,16.0,16.8544474393531,69.33625336927224,0.7412398921832885,24.557035040431224,8.958091545927122,1484,1484,16.7486301369863,69.17465753424658,0.7527397260273972,24.3644589041096,8.986067504153679,1460,1460,17.467665078284547,70.09938733832539,0.763784887678693,25.264063989108223,8.884483262715113,1469,1469,16.38372930165587,68.8488120950324,0.7465802735781137,24.068524118070556,9.043477322196964,1389,1389,16.69535045107564,69.22206800832755,0.7432338653712699,24.411165857043727,8.977045961032612,1441,1441,3.3907923698425293,181.3232491016388,16.82996448147109,1440.2,35,0,Tabu,iteration,15
0,13.0,11.0,12.0,16.0,12.0,11.0,12.0,16.0,16.563981042654028,69.06499661475965,0.7488151658767772,24.282775897088737,9.00164565904065,1477,1477,16.689560439560438,69.0467032967033,0.7328296703296703,24.238763736263707,9.02288854498659,1456,1456,16.94474761255116,69.4556616643929,0.7517053206002728,24.61614597544338,8.953469109211431,1466,1466,16.855699855699857,69.38239538239539,0.7445887445887446,24.604249639249595,8.983107623096894,1386,1386,17.26713286713287,69.78391608391608,0.7580419580419581,24.963643356643363,8.914416348869322,1430,1430,3.4508883953094482,195.2241816520691,16.86422436351967,1440.2,35,0,Tabu,iteration,16
0,13.0,11.0,12.0,14.0,13.0,11.0,12.0,14.0,16.62347354138399,69.17096336499321,0.7578018995929444,24.395386702849386,8.961482782908414,1474,1474,16.22146274777854,68.73684210526316,0.7559808612440191,23.93590567327407,9.009985695378179,1463,1463,16.5727826675694,69.16858496953283,0.7562626946513202,24.342572782667553,8.964222723799288,1477,1477,16.96040316774658,69.46076313894888,0.7544996400287977,24.682699784017238,8.960367439791451,1389,1389,16.34940600978337,68.79105520614955,0.7519217330538085,23.98768693221527,9.002774773452012,1431,1431,3.448925018310547,205.75211906433105,16.545505626852375,1440.2,35,0,Tabu,iteration,17
0,13.0,11.0,10.0,14.0,13.0,11.0,12.0,14.0,16.242383209207855,68.77522004062288,0.7616790792146242,23.997244414353425,9.03298357643542,1477,1477,16.317340644276904,68.65935572309802,0.726525017135024,23.851247429746376,9.082648456829972,1459,1459,16.954948805460752,69.62935153583618,0.7720136518771331,24.816368600682612,8.989422475442868,1465,1465,17.021489971346703,69.68982808022923,0.7872492836676218,24.913216332378237,8.967473864968893,1396,1396,17.17241379310345,69.79521463757916,0.7677691766361717,24.992589725545386,8.951791015333605,1421,1421,3.684626817703247,219.84154868125916,16.74171528467913,1440.2,35,0,Tabu,iteration,18
0,13.0,10.0,10.0,14.0,13.0,10.0,10.0,14.0,15.918955123911587,68.49631614199598,0.7568653717347622,23.720194239785652,9.036869422007099,1493,1493,16.55266757865937,69.0984952120383,0.7626538987688098,24.28183994528043,8.97649486577873,1462,1462,16.625762711864407,69.17220338983051,0.7505084745762712,24.340115254237258,9.00757531998534,1475,1475,16.452601568068424,68.83178902352103,0.7441197434069851,24.061026372059846,9.065112482445418,1403,1403,16.191073919107392,68.67852161785216,0.7608089260808926,23.87105997210602,9.050195589099538,1434,1434,3.428900957107544,233.83574151992798,16.348212180322236,1440.2,35,0,Tabu,iteration,19
0,14.0,10.0,10.0,14.0,13.0,10.0,10.0,14.0,16.275254237288134,68.71932203389831,0.7593220338983051,23.958372881355906,9.044870097472623,1475,1475,16.136986301369863,68.4013698630137,0.7191780821917808,23.586082191780847,9.118386939142049,1460,1460,16.61648501362398,69.21866485013624,0.7629427792915532,24.40507493188012,9.011893712896564,1468,1468,16.94639027877055,69.65332380271623,0.7812723373838456,24.873809864188686,8.969456454923579,1399,1399,16.51440618411806,68.98313422347154,0.7498243148278285,24.16279690794097,9.025488560815152,1423,1423,3.399874448776245,247.84941625595093,16.49790440303412,1440.2,35,0,Tabu,iteration,20
0,14.0,10.0,10.0,15.0,13.0,10.0,10.0,14.0,16.539811066126855,69.0748987854251,0.7557354925775979,24.298414304993273,9.022784224715213,1482,1482,15.795065113091159,68.23372172721042,0.7347498286497601,23.415873886223412,9.122201446045779,1459,1459,17.44271186440678,70.15661016949153,0.783728813559322,25.318420338983078,8.92165998792577,1475,1475,17.637733142037302,70.12553802008608,0.772596843615495,25.36157101865135,8.924394998047177,1394,1394,15.771746694502436,68.1106471816284,0.7418232428670842,23.316200417536557,9.118581314834348,1437,1437,3.5584089756011963,258.565224647522,16.637413576032905,1440.2,35,0,Tabu,iteration,21
