,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,17.0,20.0,16.0,12.0,17.0,20.0,16.0,21.315184049079754,74.19478527607362,0.7615030674846626,29.41299079754602,8.560898120983314,1304,1304,21.861154446177846,75.07098283931357,0.7917316692667706,30.259726989079574,8.408701942364319,1282,1282,20.46949806949807,73.33899613899614,0.7552123552123552,28.532617760617764,8.615121620009262,1295,1295,20.754125412541253,73.57838283828383,0.759075907590759,28.778094059405912,8.574767412679469,1212,1212,20.850350740452065,73.72486360093531,0.7591582229150429,28.95950896336714,8.572482273652342,1283,1283,2.945561647415161,30.60229802131653,21.050062543549796,1267.8,10,0,Tabu,iteration,3
0,11.0,17.0,20.0,17.0,11.0,17.0,20.0,17.0,20.619707467282524,73.45496535796767,0.7536566589684373,28.671562740569726,8.635820539655255,1299,1299,21.667450980392157,74.82274509803922,0.7780392156862745,29.991662745098065,8.451684086892575,1275,1275,20.42868400315209,73.16154452324665,0.7659574468085106,28.362907801418437,8.612157679403687,1269,1269,20.829308909242297,73.6278101582015,0.7660283097418817,28.820149875104097,8.59096652066798,1201,1201,20.095238095238095,72.8468253968254,0.7452380952380953,28.08237301587304,8.674390493504552,1260,1260,3.0097625255584717,39.59484529495239,20.728077891061435,1267.8,10,0,Tabu,iteration,4
0,9.0,17.0,20.0,17.0,11.0,17.0,20.0,17.0,22.025934401220443,75.1304347826087,0.7955758962623951,30.33251716247136,8.426152490392864,1311,1311,20.37734375,73.44296875,0.7734375,28.62088281250002,8.588146350527179,1280,1280,21.11842105263158,73.98529411764706,0.7639318885448917,29.152105263157836,8.579270155017293,1292,1292,20.663358147229115,73.58478081058726,0.7692307692307693,28.7695616211745,8.561901579528145,1209,1209,20.136363636363637,72.90047021943573,0.7515673981191222,28.130391849529808,8.63882159143342,1276,1276,2.9782896041870117,48.81812787055969,20.864284197488956,1267.8,10,0,Tabu,iteration,5
0,9.0,17.0,20.0,16.0,9.0,17.0,20.0,16.0,20.344274809160304,73.2267175572519,0.7717557251908397,28.421832061068667,8.608891792567972,1310,1310,19.435358255451714,72.31464174454828,0.7616822429906542,27.494875389408058,8.71056662327556,1284,1284,21.41268598277212,74.25450274079874,0.7760375880971025,29.46497259201255,8.554386958744754,1277,1277,19.602479338842976,72.24297520661158,0.7471074380165289,27.442925619834725,8.735662648536442,1210,1210,19.912460567823345,72.62460567823344,0.7523659305993691,27.863067823343833,8.672775037138681,1268,1268,2.9823050498962402,60.64639186859131,20.14145179081009,1267.8,10,0,Tabu,iteration,6
0,9.0,16.0,20.0,16.0,9.0,17.0,20.0,16.0,20.51139817629179,73.38829787234043,0.7697568389057751,28.59702887537994,8.599060413911344,1316,1316,19.896819239720713,72.7788983708301,0.752521334367727,27.971070597362306,8.658040127788919,1289,1289,20.884406516679597,73.75872769588828,0.7897595034910784,28.961505042668744,8.559180242699007,1289,1289,20.3005733005733,73.15479115479116,0.7731367731367731,28.36167076167073,8.631418967486061,1221,1221,19.64797507788162,72.28894080996885,0.7531152647975078,27.515233644859787,8.706138291729731,1284,1284,2.9800314903259277,69.77359414100647,20.2482344622294,1267.8,10,0,Tabu,iteration,7
0,9.0,16.0,18.0,16.0,9.0,16.0,18.0,16.0,19.585812356979407,72.57513348588863,0.7841342486651411,27.78403508771929,8.626560377224331,1311,1311,19.74863813229572,72.75019455252918,0.7782101167315175,27.940350194552543,8.613934980346812,1285,1285,19.76911076443058,72.57098283931357,0.7605304212168487,27.760951638065478,8.657613427488272,1282,1282,19.892410341951628,72.73978315262718,0.7673060884070059,27.951284403669735,8.66431582743908,1199,1199,18.63231850117096,71.3856362217018,0.7431693989071039,26.58759562841531,8.782672406284513,1281,1281,2.8447887897491455,81.65250611305237,19.525658019365657,1267.8,10,0,Tabu,iteration,8
0,9.0,15.0,18.0,16.0,9.0,15.0,18.0,16.0,19.017437452615617,71.90978013646702,0.7611827141774071,27.106042456406364,8.736078307014811,1319,1319,18.42162162162162,71.33050193050192,0.7706563706563706,26.526455598455556,8.765149992385908,1295,1295,20.295332823259372,73.20964039785768,0.7934200459066565,28.405241009946387,8.578974103404182,1307,1307,19.4168039538715,72.17792421746293,0.7660626029654036,27.391392092257004,8.711326973212454,1214,1214,18.832432432432434,71.54594594594595,0.7613899613899614,26.778694980694965,8.747913438341014,1295,1295,3.03143048286438,94.05965662002563,19.196725656760105,1267.8,10,0,Tabu,iteration,9
0,9.0,15.0,18.0,14.0,9.0,15.0,18.0,14.0,20.070878274268104,73.06163328197226,0.788135593220339,28.272842835130966,8.602959489393319,1298,1298,18.64235294117647,71.50431372549019,0.7670588235294118,26.677960784313722,8.749773504849028,1275,1275,18.663000785545954,71.32914375490967,0.762765121759623,26.51285938727416,8.782658370645747,1273,1273,18.411323896752705,71.21232306411324,0.7585345545378851,26.40666111573685,8.789106006555555,1201,1201,18.826328310864394,71.69706582077715,0.7827121332275971,26.92223632038065,8.743731314283112,1261,1261,2.885061264038086,106.55761170387268,18.922776841721525,1267.8,10,0,Tabu,iteration,10
0,9.0,17.0,18.0,14.0,9.0,15.0,18.0,14.0,18.735159817351597,71.56012176560122,0.7534246575342466,26.769444444444456,8.80744478508851,1314,1314,18.300542215336947,71.18900077459334,0.772269558481797,26.394066615027143,8.788415641373222,1291,1291,20.022188217291507,72.84544758990053,0.7872991583779648,28.036732976281566,8.632269741524972,1307,1307,19.174629324546952,71.95140032948929,0.7537067545304778,27.151993410214125,8.74468945179959,1214,1214,18.97220077220077,71.72895752895752,0.7621621621621621,26.939073359073348,8.747506789726863,1295,1295,3.004622220993042,118.69168305397034,19.040944069345556,1267.8,10,0,Tabu,iteration,11
0,9.0,17.0,16.0,14.0,9.0,15.0,18.0,14.0,19.477657935285055,72.384437596302,0.7719568567026194,27.590500770416025,8.66450700649547,1298,1298,18.335164835164836,71.17503924646782,0.7527472527472527,26.331687598116147,8.79572524953357,1274,1274,18.687893081761008,71.40487421383648,0.7570754716981132,26.582617924528346,8.801262197914397,1272,1272,18.99666944213156,71.87926727726894,0.7676935886761033,27.0809492089925,8.752865522835474,1201,1201,19.394611727416798,72.37955625990492,0.7931854199683043,27.601648177496042,8.702301246075285,1262,1262,2.8380439281463623,130.59149765968323,18.978399404351855,1267.8,10,0,Tabu,iteration,12
0,9.0,18.0,16.0,14.0,9.0,15.0,18.0,14.0,19.161538461538463,71.97846153846154,0.7484615384615385,27.206507692307657,8.752867563230373,1300,1300,18.275453827940016,71.13812154696133,0.7505919494869772,26.312478295185464,8.82794891937644,1267,1267,20.108695652173914,73.0916149068323,0.7934782608695652,28.28490683229811,8.654360175970584,1288,1288,19.275083612040135,72.11036789297658,0.7809364548494984,27.303536789297688,8.71116732705395,1196,1196,18.84012539184953,71.53056426332289,0.7609717868338558,26.751097178683438,8.778815575471306,1276,1276,2.9524106979370117,142.68970370292664,19.132179389108412,1267.8,10,0,Tabu,iteration,13
0,9.0,16.0,16.0,14.0,9.0,16.0,16.0,14.0,18.248656945510362,71.06293169608595,0.7666922486569455,26.269593246354543,8.798223711814313,1303,1303,19.260327357755262,72.26656274356976,0.7872174590802806,27.45339828526886,8.687031293037586,1283,1283,18.18958818958819,70.92929292929293,0.7793317793317793,26.131064491064496,8.810227007278923,1287,1287,18.574150787075393,71.25517812758906,0.7539353769676885,26.453189726594857,8.847467915359251,1207,1207,18.01962323390895,70.70800627943485,0.7684458398744113,25.92723704866564,8.84215907190755,1274,1274,3.0071256160736084,154.60339856147766,18.458469302767632,1267.8,10,0,Tabu,iteration,14
0,9.0,16.0,14.0,14.0,9.0,16.0,16.0,14.0,18.328997704667177,71.21346595256313,0.7872991583779648,26.414131599081813,8.788131616133757,1307,1307,18.303975058456743,71.39828526890102,0.7856586126266563,26.585611847233046,8.7450057497908,1283,1283,19.616459627329192,72.55900621118012,0.8090062111801242,27.76166925465844,8.655883848032838,1288,1288,18.626229508196722,71.6655737704918,0.8032786885245902,26.87690163934425,8.73998570966697,1220,1220,18.22986708365911,71.0625488663018,0.7756059421422987,26.299734167318178,8.79145437474997,1279,1279,3.0520589351654053,163.83255124092102,18.62110579646179,1267.8,10,0,Tabu,iteration,15
0,9.0,16.0,14.0,13.0,9.0,16.0,14.0,13.0,18.264079147640793,71.21917808219177,0.7823439878234398,26.421605783866063,8.803770269334247,1314,1314,18.015588464536243,70.98830865159782,0.7770849571317225,26.180756040530007,8.825791330475159,1283,1283,18.048723897911835,70.8662026295437,0.7935034802784223,26.06210363495747,8.817262671735826,1293,1293,18.108533554266778,71.019884009942,0.7771333885666943,26.221375310687677,8.847987788830308,1207,1207,18.71173271173271,71.64102564102564,0.7894327894327894,26.851880341880328,8.76852228021233,1287,1287,2.9883031845092773,169.7316119670868,18.229731555217672,1267.8,10,0,Tabu,iteration,16
0,9.0,17.0,14.0,13.0,9.0,16.0,14.0,13.0,18.78058103975535,71.77217125382263,0.7966360856269113,26.9836544342508,8.742028147419761,1308,1308,18.592679127725855,71.72429906542057,0.7920560747663551,26.91100467289718,8.723754598722053,1284,1284,19.629543696829078,72.51353441608661,0.8066511987625676,27.732296983758683,8.659921056358714,1293,1293,19.011484823625924,72.01886792452831,0.8039376538146021,27.235832649712876,8.734714191485352,1219,1219,18.9015625,71.83828125,0.78671875,27.07626562499999,8.74131926300571,1280,1280,2.9493377208709717,178.6980757713318,18.983170237587238,1267.8,10,0,Tabu,iteration,17
0,9.0,15.0,14.0,13.0,9.0,16.0,14.0,13.0,19.16845329249617,72.2687595712098,0.8062787136294027,27.45680704441041,8.660263564682353,1306,1306,18.133333333333333,71.01882352941176,0.7647058823529411,26.211286274509842,8.82194962052447,1275,1275,18.27045985970382,71.12938425565082,0.7950116913484022,26.32758378799691,8.787317780170284,1283,1283,17.461217681401166,70.24687239366139,0.7648040033361134,25.44085070892415,8.926303205281634,1199,1199,18.702576112412178,71.7103825136612,0.7861046057767369,26.924676034348167,8.745925544390765,1281,1281,3.0190913677215576,187.8470857143402,18.347208055869334,1267.8,10,0,Tabu,iteration,18
0,10.0,15.0,14.0,13.0,9.0,16.0,14.0,13.0,18.775494672754945,71.83409436834094,0.791476407914764,27.05500761035008,8.736782148102233,1314,1314,18.205148205928236,71.2433697347894,0.7854914196567863,26.442230889235567,8.801387012133228,1282,1282,18.355984555984556,71.27335907335907,0.7992277992277992,26.46199227799225,8.768717945766504,1295,1295,18.054635761589402,70.86506622516556,0.7831125827814569,26.08986754966882,8.85311804520445,1208,1208,19.048174048174047,72.07381507381507,0.797979797979798,27.295369075369052,8.725207568545587,1287,1287,3.0827279090881348,197.10015749931335,18.487887448886237,1267.8,10,0,Tabu,iteration,19
0,10.0,15.0,15.0,13.0,9.0,16.0,14.0,13.0,19.203519510329,72.30298393267023,0.801071155317521,27.50016067329754,8.674352245825583,1307,1307,18.834504293520688,71.98829039812647,0.795472287275566,27.16968774394999,8.665083753176434,1281,1281,19.38390092879257,72.32739938080495,0.8003095975232198,27.519690402476726,8.653929680599036,1292,1292,18.584223500410847,71.52177485620378,0.799506984387839,26.718052588331968,8.751795355281365,1217,1217,18.972505891594658,71.91437549096622,0.7855459544383346,27.144139827179913,8.704186238215193,1273,1273,3.1144771575927734,209.5938425064087,18.995730824929552,1267.8,10,0,Tabu,iteration,20
0,8.0,15.0,15.0,13.0,9.0,16.0,14.0,13.0,19.102290076335876,72.12213740458016,0.7938931297709924,27.335671755725222,8.665373392026142,1310,1310,17.913145539906104,70.79107981220658,0.7621283255086072,25.977159624413154,8.836497014032869,1278,1278,18.92367601246106,71.83177570093459,0.8052959501557633,27.039228971962643,8.748664538103743,1284,1284,18.051666666666666,70.87833333333333,0.7725,26.076983333333327,8.891293042516278,1200,1200,18.553125,71.51640625,0.78515625,26.73157812500001,8.755290782923636,1280,1280,3.080822467803955,218.75708889961243,18.508780659073942,1267.8,10,0,Tabu,iteration,21
0,8.0,15.0,15.0,14.0,8.0,15.0,15.0,14.0,18.131558935361216,71.02965779467681,0.7771863117870722,26.24657794676804,8.812110244646032,1315,1315,17.395946999220577,70.2307092751364,0.7583787996882307,25.422603273577558,8.891239149204512,1283,1283,18.38408037094281,71.33307573415765,0.7882534775888718,26.5103632148377,8.768741920698846,1294,1294,18.003316749585405,70.84825870646766,0.7694859038142621,26.05839137645109,8.848332707700798,1206,1206,17.747670807453417,70.50155279503106,0.7624223602484472,25.70958850931678,8.852036585872083,1288,1288,3.0033035278320312,227.62325358390808,17.932514772512686,1267.8,10,0,Tabu,iteration,22
0,8.0,13.0,15.0,14.0,8.0,15.0,15.0,14.0,17.566182096403978,70.51109410864575,0.7781178270849273,25.716885998469746,8.838348180719896,1307,1307,17.719655442443226,70.78073610023493,0.8003132341425215,25.95611589663273,8.778567030443684,1277,1277,19.272166538164996,72.27370855821125,0.8249807247494217,27.46141865844248,8.689506947047608,1297,1297,18.383788254755995,71.38296112489661,0.794044665012407,26.595905707196057,8.77299538342094,1209,1209,17.372670807453417,70.26009316770187,0.7795031055900621,25.480069875776394,8.82438288362011,1288,1288,3.0726122856140137,239.74802112579346,18.062892627844324,1267.8,10,0,Tabu,iteration,23
0,8.0,13.0,15.0,13.0,8.0,13.0,15.0,13.0,17.82,70.76307692307692,0.7930769230769231,25.999576923076898,8.817020710075306,1300,1300,16.747839748625296,69.75098193244305,0.7714061272584446,24.93933228593868,8.910461282072841,1273,1273,17.92374213836478,70.79402515723271,0.785377358490566,25.999166666666685,8.820072223335021,1272,1272,18.308013355592653,71.24290484140234,0.8046744574290484,26.432495826377316,8.741926248732353,1198,1198,17.0594294770206,69.85578446909668,0.7844690966719493,25.10166402535661,8.884236187740713,1262,1262,3.08198618888855,251.6671621799469,17.571804943920664,1267.8,10,0,Tabu,iteration,24
0,8.0,13.0,15.0,12.0,8.0,13.0,15.0,13.0,18.758064516129032,71.80337941628264,0.8172043010752689,27.018701996927792,8.730463359218051,1302,1302,18.925233644859812,72.0809968847352,0.8037383177570093,27.24952492211837,8.671684955483997,1284,1284,17.73312645461598,70.71528316524437,0.8013964313421257,25.890395655546925,8.81277500642264,1289,1289,16.228026533996683,68.9776119402985,0.7645107794361525,24.183507462686592,9.004470664310581,1206,1206,17.179527559055117,69.88661417322835,0.7669291338582677,25.111204724409458,8.931601295880972,1270,1270,2.9126992225646973,263.7075490951538,17.764795741731326,1267.8,10,0,Tabu,iteration,25
0,7.0,13.0,15.0,12.0,7.0,13.0,15.0,12.0,18.298018292682926,71.35365853658537,0.8117378048780488,26.563986280487807,8.757375164005008,1312,1312,17.49922480620155,70.60697674418604,0.8155038759689922,25.78537209302328,8.800803059282913,1290,1290,18.24434035909446,71.14285714285714,0.795472287275566,26.331209992193603,8.8600903843204,1281,1281,17.058774834437084,69.80298013245033,0.7615894039735099,25.00720198675498,8.922681700835552,1208,1208,16.636220472440947,69.31811023622048,0.7661417322834646,24.56595275590554,8.978900676652247,1270,1270,2.9823453426361084,272.65022325515747,17.547315752971393,1267.8,10,0,Tabu,iteration,26
0,7.0,15.0,15.0,12.0,7.0,13.0,15.0,12.0,19.351039260969976,72.52424942263279,0.8237105465742879,27.753240954580445,8.6708945893924,1299,1299,17.18359375,70.2015625,0.77421875,25.384906249999982,8.902755658154893,1280,1280,19.139717425431712,72.08869701726844,0.8155416012558869,27.297888540031405,8.766096047618184,1274,1274,17.933499584372402,70.78054862842893,0.802161263507897,25.98596009975063,8.81789364185469,1203,1203,17.18015873015873,69.95396825396826,0.7857142857142857,25.187365079365094,8.925242366167152,1260,1260,2.9437828063964844,284.64293479919434,18.157601750186565,1267.8,10,0,Tabu,iteration,27
0,7.0,15.0,14.0,12.0,7.0,13.0,15.0,12.0,18.33998465080583,71.28626247122025,0.7996930161166539,26.48554873369149,8.793561711480944,1303,1303,18.16380655226209,71.14976599063962,0.7839313572542902,26.32446957878313,8.799517660409112,1282,1282,18.161490683229815,71.16847826086956,0.8027950310559007,26.346785714285705,8.84429896951245,1288,1288,16.805785123966942,69.63305785123967,0.7735537190082644,24.824743801652897,8.972886081071888,1210,1210,17.27244094488189,69.96141732283465,0.7677165354330708,25.20448031496063,8.949690275711966,1270,1270,2.8714444637298584,296.7318377494812,17.748701591029313,1267.8,10,0,Tabu,iteration,28
0,8.0,15.0,14.0,12.0,7.0,13.0,15.0,12.0,18.01076923076923,70.98538461538462,0.7953846153846154,26.213792307692323,8.812849105778447,1300,1300,17.00236034618411,70.06294256490952,0.7812745869394178,25.253422501966956,8.89135305040167,1271,1271,17.86724273369992,70.68813825608798,0.795758051846033,25.88772191673212,8.850763234186406,1273,1273,17.953255425709514,70.87646076794658,0.7996661101836394,26.075550918196985,8.80166364389955,1198,1198,17.06413301662708,69.84164687252573,0.78701504354711,25.078361045130656,8.923305608545927,1263,1263,2.934382200241089,308.61350297927856,17.57955215059797,1267.8,10,0,Tabu,iteration,29
0,8.0,14.0,14.0,12.0,8.0,14.0,14.0,12.0,17.96546431312356,70.9270913277053,0.7989255564082886,26.140299309286245,8.812038531864482,1303,1303,18.201248049921997,71.17472698907956,0.7862714508580343,26.369438377535122,8.791622524662328,1282,1282,17.015515903801397,69.89294026377037,0.7874321179208689,25.101000775795196,8.902395329057919,1289,1289,16.46109271523179,69.22682119205298,0.7698675496688742,24.450546357615885,8.992302825665957,1208,1208,16.842767295597483,69.54088050314465,0.7680817610062893,24.76752358490565,8.970358312588738,1272,1272,3.009734630584717,320.6275680065155,17.297217655535245,1267.8,10,0,Tabu,iteration,30
0,8.0,14.0,16.0,12.0,8.0,14.0,14.0,12.0,19.869631901840492,73.11042944785277,0.8266871165644172,28.32004601226987,8.649894957000274,1304,1304,17.662225705329153,70.68103448275862,0.7931034482758621,25.865854231974936,8.78852516292372,1276,1276,18.788863109048723,71.70301624129931,0.8051044083526682,26.893990719257534,8.72964909320602,1293,1293,17.858443708609272,70.71854304635761,0.7781456953642384,25.923418874172185,8.847865891908125,1208,1208,17.819595645412132,70.71073094867808,0.7916018662519441,25.91506998444791,8.817272527850717,1286,1286,3.214111328125,330.0850546360016,18.399752014047955,1267.8,10,0,Tabu,iteration,31
0,8.0,14.0,15.0,12.0,8.0,14.0,14.0,12.0,18.301232665639446,71.24884437596302,0.8073959938366718,26.495562403698028,8.77997096999524,1298,1298,16.585882352941177,69.56156862745098,0.7717647058823529,24.740776470588198,8.93901866985843,1275,1275,17.770620581304005,70.62765121759622,0.7926158680282797,25.835184603299325,8.840878516580753,1273,1273,17.868838763575607,70.67000835421888,0.7944862155388471,25.884770258980794,8.809047953563683,1197,1197,17.087955625990492,69.89619651347068,0.7852614896988906,25.136513470681432,8.908529037968215,1262,1262,3.141716957092285,339.4567701816559,17.522905997890145,1267.8,10,0,Tabu,iteration,32
0,7.0,14.0,15.0,12.0,8.0,14.0,14.0,12.0,19.391705069124423,72.54915514592933,0.8333333333333334,27.764347158218104,8.672269894132437,1302,1302,18.210280373831775,71.1923676012461,0.7850467289719626,26.3681152647975,8.78952629707634,1284,1284,18.448409619860357,71.45771916214119,0.8091543832428238,26.640287044220294,8.80756841712049,1289,1289,16.375,69.10596026490066,0.7649006622516556,24.310372516556264,9.009140698350059,1208,1208,17.500787401574804,70.24803149606299,0.7779527559055118,25.491149606299203,8.922083940678016,1270,1270,3.109548568725586,345.5523543357849,17.985236492878272,1267.8,10,0,Tabu,iteration,33
0,7.0,13.0,15.0,12.0,8.0,14.0,14.0,12.0,18.298018292682926,71.35365853658537,0.8117378048780488,26.563986280487807,8.757375164005008,1312,1312,17.49922480620155,70.60697674418604,0.8155038759689922,25.78537209302328,8.800803059282913,1290,1290,18.24434035909446,71.14285714285714,0.795472287275566,26.331209992193603,8.8600903843204,1281,1281,17.058774834437084,69.80298013245033,0.7615894039735099,25.00720198675498,8.922681700835552,1208,1208,16.636220472440947,69.31811023622048,0.7661417322834646,24.56595275590554,8.978900676652247,1270,1270,2.9823453426361084,354.57235884666443,17.547315752971393,1267.8,10,0,Tabu,iteration,34
