,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,18.0,27.0,5.0,18.0,24.0,32.0,5.0,37.67493584260051,93.67151411462788,1.0624465355004278,48.853088109495324,8.67183399621196,1169,1169,29.299752270850536,83.84805945499588,0.9182493806771264,39.02781172584644,8.848580468943647,1211,1211,32.813741721854306,87.97185430463576,1.0008278145695364,43.13849337748345,8.664107790240822,1208,1208,27.73505798394291,81.6164139161463,0.8652988403211418,36.8986619090098,8.896146218764349,1121,1121,27.52860802732707,81.72843723313407,0.888129803586678,36.938163962425314,8.923053689625787,1171,1171,3.1066718101501465,162.50587964057922,31.010419169315064,1191.6,3,0,Adam,iteration,11
0,17.0,16.0,26.0,6.0,17.0,16.0,26.0,6.0,17.235738255033556,69.62332214765101,0.6971476510067114,24.7767953020134,9.09457833713672,1192,1192,18.604979253112035,71.30373443983403,0.7211618257261411,26.45774273858925,8.861056183966932,1205,1205,19.366013071895424,72.1781045751634,0.7287581699346405,27.33299019607842,8.786117737108714,1224,1224,17.83170947741364,70.16651904340124,0.6811337466784765,25.3839769707706,9.01599196995497,1129,1129,18.02047781569966,70.41211604095564,0.6834470989761092,25.612320819112632,9.021700463909871,1172,1172,2.99281907081604,177.51961636543274,18.211783574630864,1191.6,3,0,Adam,iteration,12
0,39.0,12.0,22.0,7.0,17.0,17.0,26.0,6.0,47.81163194444444,104.21440972222223,1.0928819444444444,59.37214409722227,7.44127100699641,1152,1152,64.9396551724138,124.0353448275862,1.3413793103448275,79.17614655172426,7.126361243583274,1160,1160,61.06542056074766,119.36873406966865,1.2625318606627018,74.52287170773161,7.21263718849244,1177,1177,37.0,91.65415549597856,0.9311885612153709,46.859857015192084,7.819243235437723,1119,1119,53.87522123893805,110.82477876106195,1.156637168141593,66.01799115044244,7.3108545202681245,1130,1130,3.145174980163574,192.60497403144836,52.93838578330879,1191.6,3,0,Adam,iteration,13
0,38.0,21.0,21.0,5.0,17.0,17.0,26.0,6.0,26.903716216216218,80.00844594594595,0.7567567567567568,35.17199324324326,8.410990338349299,1184,1184,26.872199170124482,80.32199170124481,0.7867219917012448,35.46047302904563,8.15402047485443,1205,1205,26.686371100164205,79.97290640394088,0.7684729064039408,35.115024630541875,8.150523064090775,1218,1218,26.73049645390071,79.95478723404256,0.7712765957446809,35.13714539007094,8.204623808772903,1128,1128,24.536206896551725,77.21551724137932,0.7163793103448276,32.397267241379275,8.515849878368225,1160,1160,2.9002368450164795,208.56923031806946,26.34579796739147,1191.6,3,0,Adam,iteration,14
0,36.0,31.0,20.0,5.0,17.0,17.0,26.0,6.0,30.141897565071368,83.47019311502939,0.7724601175482787,38.60265323257766,8.205713531714578,1191,1191,30.185855263157894,83.72450657894737,0.7894736842105263,38.86136513157892,8.04183963529992,1216,1216,28.72520325203252,82.10650406504065,0.7642276422764228,37.25091869918702,8.101729533973366,1230,1230,31.264049955396967,84.90187332738627,0.8028545941123997,40.111204281891176,8.084625771764935,1121,1121,26.274978650725874,79.02476515798463,0.7139197267292912,34.23392826643893,8.416190126272701,1171,1171,2.884613037109375,223.60672998428345,29.31839693727693,1191.6,3,0,Adam,iteration,15
0,34.0,34.0,21.0,6.0,17.0,17.0,26.0,6.0,28.182572614107883,81.13112033195021,0.7228215767634855,36.33579253112037,8.306743229861336,1205,1205,29.65718927701056,82.92363931762794,0.7587327376116978,38.07919577579206,8.105746454769346,1231,1231,27.95666131621188,81.22632423756019,0.7463884430176565,36.38410112359552,8.191737648893842,1246,1246,29.389326334208224,82.51268591426071,0.7419072615923009,37.736246719160086,8.296900017842814,1143,1143,26.289539748953974,79.10209205020921,0.7255230125523012,34.31900418410046,8.380447084570392,1195,1195,3.0804901123046875,238.7984743118286,28.295057858098506,1191.6,3,0,Adam,iteration,16
0,32.0,35.0,28.0,11.0,17.0,17.0,26.0,6.0,28.27949790794979,81.41087866108786,0.7397489539748954,36.58715481171544,8.114872067893435,1195,1195,27.079800498753116,80.24688279301746,0.7182044887780549,35.39536990856194,8.208658399512133,1203,1203,28.891869918699186,82.10406504065041,0.7308943089430894,37.27487804878047,8.07641649904821,1230,1230,28.486772486772487,81.58201058201058,0.7231040564373897,36.75360670194003,8.190854616225236,1134,1134,26.679180887372013,79.51109215017065,0.7022184300341296,34.723114334470985,8.304127529540285,1172,1172,3.033397674560547,253.69232201576233,27.88342433990932,1191.6,3,0,Adam,iteration,17
0,28.0,33.0,27.0,8.0,17.0,17.0,26.0,6.0,25.050580431177448,77.7072968490879,0.6948590381426202,32.9168822553897,8.482376400102428,1206,1206,24.8130081300813,77.62113821138212,0.6934959349593496,32.776040650406465,8.428419558678316,1230,1230,25.75878594249201,78.77635782747603,0.7212460063897763,33.92806709265179,8.311651524904427,1252,1252,24.17128027681661,76.68079584775087,0.6660899653979239,31.894922145328675,8.635944715069105,1156,1156,24.669449081803005,77.25292153589315,0.7070116861435726,32.45823873121875,8.479320114525212,1198,1198,2.8535118103027344,268.55211997032166,24.89262077247408,1191.6,3,0,Adam,iteration,18
0,5.0,21.0,26.0,5.0,17.0,17.0,26.0,6.0,56.85766423357664,115.78558394160584,1.406021897810219,70.98164233576645,8.922624377179302,1096,1096,53.772566371681414,112.2433628318584,1.3690265486725663,67.47083185840707,8.892620101152948,1130,1130,49.09815950920245,106.65556529360211,1.259421560035057,61.88101665205952,8.886355642618062,1141,1141,51.42369668246445,109.18957345971565,1.3033175355450237,64.45123222748815,8.95954575158079,1055,1055,47.91304347826087,104.83061594202898,1.2327898550724639,60.0345108695653,8.915562491978545,1104,1104,3.146282911300659,283.76184725761414,51.81302605503716,1191.6,3,0,Adam,iteration,19
0,13.0,22.0,25.0,5.0,17.0,17.0,26.0,6.0,17.507160909856783,69.87952822240943,0.6849199663016007,25.061398483571974,9.168403385261175,1187,1187,17.84023178807947,70.43543046357615,0.7003311258278145,25.58182119205297,8.996757794979425,1208,1208,18.93072534637327,71.53382233088834,0.7082314588427058,26.69735126324369,8.887635594367028,1227,1227,18.7145390070922,71.08244680851064,0.6976950354609929,26.278590425531895,9.037840091395415,1128,1128,18.22952218430034,70.5537542662116,0.6843003412969283,25.765912969283313,9.06200271447454,1172,1172,3.0045251846313477,299.35269713401794,18.244435847140412,1191.6,3,0,Adam,iteration,20
0,23.0,23.0,24.0,5.0,14.0,22.0,25.0,5.0,21.38706968933669,73.86230058774139,0.7061293031066331,29.05624685138538,8.776124055829767,1191,1191,21.258804258804258,74.13923013923014,0.7387387387387387,29.310933660933607,8.647041233714072,1221,1221,20.2475884244373,72.98311897106109,0.7001607717041801,28.15971864951772,8.7354621631921,1244,1244,21.009632224168126,73.6646234676007,0.7154115586690017,28.88135726795094,8.70048551932797,1142,1142,20.491048593350385,72.96760443307758,0.7033248081841432,28.200596760443318,8.82332996602274,1173,1173,2.8574318885803223,313.9509234428406,20.87882863801935,1191.6,3,0,Adam,iteration,21
0,28.0,22.0,21.0,5.0,14.0,22.0,25.0,5.0,22.53820319059614,75.29303106633081,0.7321578505457599,30.44756507136861,8.644767400112226,1191,1191,23.127167630057805,76.07018992568125,0.7398843930635838,31.224938067712635,8.491156267246788,1211,1211,21.93159609120521,74.93241042345277,0.7337133550488599,30.100561889250777,8.532605514004333,1228,1228,21.05128205128205,73.74182139699381,0.7020335985853228,28.93445623342174,8.729035471609711,1131,1131,22.112917023096664,74.81180496150556,0.737382378100941,29.986946107784448,8.614477868868487,1169,1169,2.808903932571411,328.4538424015045,22.152233197247575,1191.6,3,0,Adam,iteration,22
0,30.0,23.0,19.0,7.0,14.0,22.0,25.0,5.0,23.043010752688172,76.03804797353185,0.76095947063689,31.258502894954535,8.417554722838336,1209,1209,22.942950285248575,76.08231458842705,0.7432762836185819,31.24120619396904,8.43543841780344,1227,1227,24.06528662420382,77.1234076433121,0.7460191082802548,32.307778662420375,8.36982736848365,1256,1256,23.269799825935596,76.26718885987816,0.7580504786771105,31.515465622280203,8.483395609518915,1149,1149,21.697171381031612,74.31364392678869,0.7029950083194676,29.519018302828613,8.662225421622711,1202,1202,3.012948513031006,343.2935039997101,23.003643773821555,1191.6,3,0,Adam,iteration,23
0,18.0,22.0,18.0,5.0,14.0,22.0,25.0,5.0,18.466278101582017,70.88093255620316,0.6960865945045795,26.061007493755188,8.968894928433517,1201,1201,17.660905349794238,70.32592592592593,0.7094650205761317,25.50898765432097,8.940467989662668,1215,1215,18.07729468599034,70.83977455716587,0.7342995169082126,26.013679549114357,8.918904085178967,1242,1242,17.80701754385965,70.28859649122808,0.7052631578947368,25.48913157894739,8.96171209022259,1140,1140,17.980458793542905,70.34919286321156,0.7085811384876806,25.569677145284608,8.982431232470024,1177,1177,2.988859176635742,358.14527702331543,17.998390894953832,1191.6,3,0,Adam,iteration,24
0,13.0,20.0,17.0,5.0,13.0,20.0,17.0,5.0,16.115191986644408,68.48163606010017,0.7061769616026711,23.67447412353919,9.157965180970871,1198,1198,15.650246305418719,68.10098522167488,0.6945812807881774,23.26473727422007,9.167964603045235,1218,1218,15.67443729903537,68.13906752411576,0.707395498392283,23.318062700964656,9.18928185804249,1244,1244,16.37620297462817,68.9063867016623,0.7042869641294838,24.098845144356968,9.152210254362526,1143,1143,15.38766891891892,67.47719594594595,0.6849662162162162,22.706722972972933,9.256641817558819,1184,1184,2.9204940795898438,372.7026002407074,15.840749496929117,1191.6,3,0,Adam,iteration,25
0,7.0,17.0,16.0,5.0,13.0,19.0,17.0,5.0,27.5464527027027,83.02280405405405,1.0591216216216217,38.20725506756755,8.928861186079367,1184,1184,24.09151414309484,78.68801996672212,0.9342762063227953,33.84728785357739,9.01252918639803,1202,1202,26.727947238252266,81.66611706512778,1.0057708161582852,36.84549876339651,8.82603035426739,1213,1213,21.77708703374778,75.6145648312611,0.8818827708703375,30.83629662522206,9.116546714040238,1126,1126,22.406490179333904,76.44748078565328,0.8983774551665243,31.669854824935985,9.206843861291642,1171,1171,2.97151255607605,387.47594928741455,24.509898259426297,1191.6,3,0,Adam,iteration,26
0,16.0,14.0,15.0,5.0,16.0,14.0,15.0,5.0,15.657237936772047,68.22545757071548,0.7229617304492513,23.42213810316142,9.117105705911882,1202,1202,15.317434210526315,67.97368421052632,0.7228618421052632,23.134967105263165,9.115976704194162,1216,1216,16.056982343499197,68.81139646869984,0.7407704654895666,23.98577849117175,9.055083115574522,1246,1246,15.717657342657343,68.37937062937063,0.7421328671328671,23.59361013986012,9.144017983524362,1144,1144,15.230704697986576,67.66610738255034,0.7080536912751678,22.871929530201378,9.183832835096855,1192,1192,2.947234869003296,402.52142691612244,15.5960033062883,1191.6,3,0,Adam,iteration,27
0,27.0,11.0,14.0,5.0,16.0,14.0,15.0,5.0,30.053377814845703,85.10425354462052,0.994161801501251,40.29507923269394,8.230795731021663,1199,1199,33.23514851485149,88.77805280528052,1.0437293729372936,43.956806930693055,7.858000315715562,1212,1212,29.300324675324674,84.0551948051948,0.974025974025974,39.20982142857148,7.984805576625575,1232,1232,24.879929886064854,78.66871165644172,0.8825591586327782,33.87934268185804,8.332537397635123,1141,1141,25.965430016863408,79.78161888701517,0.8903878583473862,35.0021922428331,8.177369741672464,1186,1186,3.0801713466644287,417.31175327301025,28.686842181590027,1191.6,3,0,Adam,iteration,28
0,20.0,29.0,15.0,5.0,16.0,14.0,15.0,5.0,22.789824854045037,75.75979983319432,0.7489574645537949,30.949057547956606,8.701673264906029,1199,1199,27.642323651452283,81.53609958506225,0.845643153526971,36.71068879668047,8.31589955030798,1205,1205,24.159548751007254,77.5737308622079,0.7856567284448026,32.73975825946814,8.535157109907253,1241,1241,24.997345132743362,78.48141592920354,0.7911504424778761,33.6798318584071,8.652486881685144,1130,1130,19.430613961312027,71.76450798990749,0.687973086627418,26.973936080740096,8.982697071942715,1189,1189,2.922555446624756,432.61008858680725,23.803931270111992,1191.6,3,0,Adam,iteration,29
0,13.0,35.0,22.0,5.0,16.0,14.0,15.0,5.0,22.231155778894472,74.81993299832496,0.6993299832495813,29.996599664991578,8.854466005746247,1194,1194,21.126118795768917,73.82262001627339,0.7062652563059398,28.999536208299418,8.822774289675337,1229,1229,22.76904570970329,75.6720128307939,0.7265437048917401,30.847425821972745,8.712690803592338,1247,1247,23.185801928133216,75.96669588080631,0.7300613496932515,31.17337423312884,8.748282728444966,1141,1141,21.315345699831365,73.77150084317032,0.6973018549747049,29.0160455311973,8.94174125439885,1186,1186,2.944868326187134,447.4390654563904,22.125493582466255,1191.6,3,0,Adam,iteration,30
0,15.0,39.0,23.0,5.0,16.0,14.0,15.0,5.0,24.135521885521886,76.63804713804714,0.6885521885521886,31.831346801346772,8.725599745407173,1188,1188,22.14684167350287,74.63412633305988,0.6710418375717802,29.812305168170635,8.86314622569398,1219,1219,22.62227602905569,75.44390637610977,0.6836158192090396,30.586206618240478,8.730030508599478,1239,1239,22.83554376657825,75.48629531388153,0.6816976127320955,30.720901856763973,8.790814768858297,1131,1131,21.51892346509672,73.78889823380993,0.6644238856181666,28.99431455004207,8.887145549429377,1189,1189,3.007040500640869,462.3765413761139,22.651821363951083,1191.6,3,0,Adam,iteration,31
0,37.0,40.0,29.0,5.0,16.0,14.0,15.0,5.0,32.526006711409394,85.44127516778524,0.7181208053691275,40.61860738255034,8.23412998882387,1192,1192,33.35044824775876,86.72697636511818,0.752241238793806,41.89356968215159,7.943330692635494,1227,1227,29.80225080385852,82.7443729903537,0.7186495176848875,37.942958199356895,8.174971502706967,1244,1244,29.529616724738677,82.53048780487805,0.7142857142857143,37.7141637630662,8.210314401414228,1148,1148,30.42127659574468,83.10212765957446,0.7097872340425532,38.32619574468085,8.210204642953894,1175,1175,3.051374673843384,477.2511706352234,31.125919816702,1191.6,3,0,Adam,iteration,32
0,33.0,36.0,28.0,13.0,16.0,14.0,15.0,5.0,30.132279534109816,83.13643926788686,0.71630615640599,38.31286189683863,8.030250132643225,1202,1202,29.470925470925472,82.62325962325963,0.7264537264537264,37.78976248976244,8.056531703513635,1221,1221,29.296950240770464,82.39887640449439,0.7158908507223114,37.59044141252009,8.09411083963428,1246,1246,29.1882145998241,82.35180299032542,0.7132805628847845,37.49183817062447,8.175826443854362,1137,1137,29.038265306122447,81.76445578231292,0.70578231292517,37.005841836734696,8.163077613417634,1176,1176,3.0466623306274414,492.47133469581604,29.425327030350463,1191.6,3,0,Adam,iteration,33
0,14.0,26.0,19.0,14.0,16.0,14.0,15.0,5.0,20.69525395503747,73.34804329725229,0.7085761865112407,28.52196502914235,8.720983613121478,1201,1201,21.211267605633804,74.15741507870754,0.728251864125932,29.303015741507892,8.62490671054359,1207,1207,21.989473684210527,74.9748987854251,0.7336032388663968,30.165829959514173,8.626345060887797,1235,1235,22.588908450704224,75.61179577464789,0.738556338028169,30.78279049295776,8.61571508692478,1136,1136,20.107263513513512,72.50253378378379,0.683277027027027,27.7148564189189,8.830055389501034,1184,1184,2.8775882720947266,507.643310546875,21.31843344181991,1191.6,3,0,Adam,iteration,34
0,19.0,27.0,18.0,15.0,16.0,14.0,15.0,5.0,22.437603993344425,75.44841930116472,0.7387687188019967,30.629850249584003,8.524908039273361,1202,1202,25.07230895645029,78.32128184059162,0.7502054231717338,33.479761709120744,8.305245184177222,1217,1217,24.4,77.50645161290322,0.7508064516129033,32.67589516129035,8.363013490558032,1240,1240,24.710896309314588,77.86115992970123,0.7601054481546573,33.06204745166965,8.46599136219011,1138,1138,21.727502102607232,74.28090832632465,0.6871320437342304,29.493666947014297,8.665424377969025,1189,1189,2.9727327823638916,522.3295757770538,23.66966227234331,1191.6,3,0,Adam,iteration,35
0,16.0,28.0,26.0,14.0,16.0,14.0,15.0,5.0,23.341078838174273,75.9817427385892,0.7029045643153526,31.17999999999994,8.54047643782261,1205,1205,21.595762021189895,74.4319478402608,0.6911165444172779,29.600317848410786,8.671292997201217,1227,1227,24.169871794871796,77.14342948717949,0.7339743589743589,32.32556089743586,8.425184527369996,1248,1248,24.456768558951964,77.37991266375546,0.7152838427947599,32.58936244541482,8.508230338471497,1145,1145,22.765690376569037,75.33723849372385,0.7087866108786611,30.58015062761503,8.57392034757735,1195,1195,3.1035187244415283,537.385434627533,23.265834317951395,1191.6,3,0,Adam,iteration,36
0,16.0,14.0,15.0,5.0,,,,,15.657237936772047,68.22545757071548,0.7229617304492513,23.42213810316142,9.117105705911882,1202,1202,15.317434210526315,67.97368421052632,0.7228618421052632,23.134967105263165,9.115976704194162,1216,1216,16.056982343499197,68.81139646869984,0.7407704654895666,23.98577849117175,9.055083115574522,1246,1246,15.717657342657343,68.37937062937063,0.7421328671328671,23.59361013986012,9.144017983524362,1144,1144,15.230704697986576,67.66610738255034,0.7080536912751678,22.871929530201378,9.183832835096855,1192,1192,2.947234869003296,552.452508687973,15.5960033062883,1191.6,3,0,Adam,best,
0,16.0,14.0,15.0,5.0,16.0,14.0,15.0,5.0,15.657237936772047,68.22545757071548,0.7229617304492513,23.42213810316142,9.117105705911882,1202,1202,15.317434210526315,67.97368421052632,0.7228618421052632,23.134967105263165,9.115976704194162,1216,1216,16.056982343499197,68.81139646869984,0.7407704654895666,23.98577849117175,9.055083115574522,1246,1246,15.717657342657343,68.37937062937063,0.7421328671328671,23.59361013986012,9.144017983524362,1144,1144,15.230704697986576,67.66610738255034,0.7080536912751678,22.871929530201378,9.183832835096855,1192,1192,2.947234869003296,0.0,15.5960033062883,1191.6,3,0,Tabu,iteration,0
0,16.0,12.0,15.0,5.0,16.0,12.0,15.0,5.0,15.776569037656904,68.40669456066945,0.7397489539748954,23.596000000000036,9.110252138261172,1195,1195,14.5620377978636,67.16187345932622,0.7033689400164339,22.332917009038603,9.247124431522803,1217,1217,16.678225806451614,69.76129032258065,0.7911290322580645,24.935879032258047,8.99562450761024,1240,1240,15.145741878841088,67.73046532045655,0.7304653204565408,22.92884986830554,9.175269833332324,1139,1139,15.716101694915254,68.3228813559322,0.7483050847457627,23.518355932203367,9.11033921423167,1180,1180,2.929691791534424,11.748361349105835,15.575735243145692,1191.6,3,0,Tabu,iteration,1
0,14.0,12.0,15.0,5.0,14.0,12.0,15.0,5.0,15.678065054211844,68.44120100083403,0.7481234361968306,23.61991659716432,9.126723779889424,1199,1199,14.306425041186161,66.99917627677101,0.7364085667215815,22.17284184514004,9.216185142715306,1214,1214,16.037903225806453,68.98548387096774,0.7709677419354839,24.139879032258076,9.020368787529197,1240,1240,15.07947598253275,67.66550218340612,0.7467248908296943,22.891772925764133,9.164200135568436,1145,1145,15.25781910397295,67.77937447168216,0.7404902789518174,23.012028740490276,9.189929197924753,1183,1183,3.036867618560791,20.7031147480011,15.271937681542033,1191.6,3,0,Tabu,iteration,2
0,12.0,12.0,15.0,5.0,12.0,12.0,15.0,5.0,13.922949461474731,66.29411764705883,0.7075393537696769,21.479279204639617,9.36699420563225,1207,1207,14.33470057424118,66.98113207547169,0.7309269893355209,22.153855619360126,9.215897996186243,1219,1219,14.647011952191235,67.61673306772909,0.7625498007968128,22.778390438246987,9.16817091332045,1255,1255,13.988636363636363,66.48339160839161,0.722027972027972,21.701197552447546,9.315553503337682,1144,1144,13.943979933110368,66.39715719063545,0.7157190635451505,21.61061036789299,9.32346312892192,1196,1196,2.9143459796905518,32.36945176124573,14.167455656930775,1191.6,3,0,Tabu,iteration,3
0,12.0,13.0,15.0,5.0,12.0,13.0,15.0,5.0,14.181742738589211,66.650622406639,0.7286307053941908,21.82664730290456,9.27861095209831,1205,1205,13.1499176276771,65.6482701812191,0.7026359143327842,20.80624382207577,9.382315981590482,1214,1214,14.386861313868613,67.01865369018654,0.721816707218167,22.19065693430657,9.234586597883554,1233,1233,13.556430446194225,66.02099737532808,0.7095363079615048,21.201146106736697,9.372096410827925,1143,1143,13.667228306655433,65.98315080033699,0.7059814658803707,21.171044650379123,9.364569844506429,1187,1187,2.9429142475128174,44.11655592918396,13.788436086596917,1191.6,3,0,Tabu,iteration,4
