,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,21.0,22.0,15.0,20.0,21.0,22.0,15.0,24.391947898164595,77.8235642391948,0.7750148016577857,33.08346950858497,8.20728878511772,1689,1689,25.566585956416464,79.19188861985472,0.7953995157384988,34.36671307506054,8.051810958335842,1652,1652,25.201417601890135,78.72297696396929,0.7838157117542823,33.91540460720611,8.098039451811445,1693,1693,24.411214953271028,77.801246105919,0.7825545171339564,32.996984423675954,8.183063137463837,1605,1605,25.418116376724655,78.97780443911218,0.788242351529694,34.17325134973006,8.109601515534768,1667,1667,4.422159433364868,42.97943735122681,24.997856557293375,1675.8,34,0,Tabu,iteration,3
0,20.0,21.0,21.0,15.0,20.0,21.0,21.0,15.0,24.40615748963884,77.76909413854352,0.7750148016577857,33.00319715808172,8.19403893789896,1689,1689,24.959060806742926,78.4358819987959,0.7995183624322697,33.624473208910324,8.115994292859694,1661,1661,25.397146254458978,78.96016646848989,0.8032104637336505,34.156200951248536,8.070003809125192,1682,1682,23.721878862793574,77.06922126081582,0.7719406674907293,32.284375772558754,8.261930069812355,1618,1618,25.596658711217184,79.09188544152745,0.7983293556085919,34.306915274462945,8.076094267378574,1676,1676,4.2379844188690186,55.67998504638672,24.8161804249703,1675.8,34,0,Tabu,iteration,4
0,20.0,21.0,21.0,16.0,20.0,21.0,21.0,16.0,23.94665085951393,77.28630705394191,0.7634854771784232,32.53112033195025,8.259929433185777,1687,1687,24.83262839879154,78.30936555891239,0.7867069486404834,33.47885800604225,8.130757901637757,1655,1655,24.62226169330965,78.11663706335109,0.7785671995263469,33.29874481941973,8.14747453279334,1689,1689,24.049906425452278,77.33499688084841,0.777292576419214,32.541129132875874,8.229678172688208,1603,1603,24.394862604540023,77.89964157706093,0.7718040621266428,33.096314217443215,8.19869111376151,1674,1674,4.238210678100586,68.27497911453247,24.369261996321484,1675.8,34,0,Tabu,iteration,5
0,18.0,21.0,21.0,16.0,18.0,21.0,21.0,16.0,24.089190785587714,77.43000590667454,0.77436503248671,32.68008269344366,8.20865048805176,1693,1693,24.075685339690107,77.41537544696067,0.7890345649582837,32.609821215733,8.208471255987504,1678,1678,24.822064056939503,78.45729537366547,0.797153024911032,33.66269869513641,8.099324095528605,1686,1686,23.483772198407838,76.74892835272504,0.7636252296387018,31.970936925903242,8.291645517426906,1633,1633,24.36438679245283,77.92806603773585,0.8077830188679245,33.152505896226465,8.141660508333619,1696,1696,4.224786996841431,81.04794502258301,24.167019834615598,1675.8,34,0,Tabu,iteration,6
0,18.0,21.0,20.0,16.0,18.0,21.0,20.0,16.0,23.584805653710248,76.91224970553593,0.7785630153121319,32.15414605418133,8.242531594175487,1698,1698,23.878121284185493,77.21224732461356,0.7824019024970273,32.41142092746731,8.222782224185055,1682,1682,24.242477876106193,77.76342182890855,0.792330383480826,32.95391740412984,8.162919672184206,1695,1695,23.943419434194343,77.27121771217712,0.7890528905289053,32.47669126691267,8.225786695549763,1626,1626,23.071005917159763,76.4585798816568,0.7715976331360946,31.670195266272216,8.304827645483916,1690,1690,4.232505798339844,97.52826523780823,23.74396603307121,1675.8,34,0,Tabu,iteration,7
0,18.0,20.0,20.0,16.0,18.0,21.0,20.0,16.0,23.40223135642983,76.84850264239577,0.7768643570170288,32.115672342924285,8.248011359291159,1703,1703,23.361893349310964,76.72678250449371,0.7741162372678251,31.929664469742367,8.260275948055389,1669,1669,24.904286553141514,78.51967116852613,0.805049911920141,33.720669406928955,8.066275966449663,1703,1703,24.10079901659496,77.42962507682851,0.784880147510756,32.613958205285776,8.20882571381486,1627,1627,23.38484310242747,76.75310834813499,0.7655417406749556,31.945281231497994,8.29036465432029,1689,1689,4.4373626708984375,110.67302894592285,23.83081067558095,1675.8,34,0,Tabu,iteration,8
0,18.0,20.0,18.0,16.0,18.0,20.0,18.0,16.0,23.15389116442364,76.56816851960211,0.77530719719134,31.82386190754826,8.264086526327814,1709,1709,22.96,76.26865671641791,0.7713432835820896,31.4509432835821,8.315461583453047,1675,1675,22.972957084068195,76.42386831275721,0.7842445620223398,31.628988830099946,8.29630274749095,1701,1701,22.662811929397442,75.8088861838101,0.7614120511259891,31.02776019476567,8.358593791268698,1643,1643,23.76525821596244,77.12910798122066,0.7828638497652582,32.352969483568046,8.204564576631501,1704,1704,4.15990138053894,128.10230827331543,23.10298367877034,1675.8,34,0,Tabu,iteration,9
0,18.0,19.0,18.0,16.0,18.0,19.0,18.0,16.0,22.214494447691408,75.47165400350673,0.7708942139099941,30.72540619520745,8.36637343276164,1711,1711,22.837724550898205,76.11976047904191,0.7760479041916167,31.31107185628735,8.333625676037233,1670,1670,22.965781710914456,76.31563421828909,0.7675516224188791,31.515634218289097,8.312567694821945,1695,1695,22.277300613496934,75.46441717791411,0.7625766871165645,30.663914110429438,8.379664652776977,1630,1630,22.87950383933845,76.20023626698169,0.7885410513880685,31.40997637330183,8.262308778828055,1693,1693,4.073989629745483,144.63464331626892,22.634961032467892,1675.8,34,0,Tabu,iteration,10
0,18.0,19.0,17.0,16.0,18.0,19.0,17.0,16.0,21.387683284457477,74.55718475073314,0.7624633431085044,29.788856304985316,8.4779373343012,1705,1705,22.31695626123427,75.52666267225884,0.7693229478729778,30.704307968843654,8.368003747161351,1669,1669,22.497638724911454,75.86068476977567,0.768004722550177,31.071375442739107,8.331308242505372,1694,1694,21.734114743985195,74.87045033929672,0.7711289327575571,30.080289944478746,8.428626737699174,1621,1621,21.462633451957295,74.8250296559905,0.7841043890865955,30.042040332147046,8.39609216514447,1686,1686,4.178575038909912,161.1632900238037,21.879805293309136,1675.8,34,0,Tabu,iteration,11
0,18.0,19.0,17.0,17.0,18.0,19.0,17.0,16.0,22.290983606557376,75.56440281030444,0.7728337236533958,30.811416861826725,8.356797096647586,1708,1708,23.020359281437127,76.2808383233533,0.7832335329341318,31.473149700598803,8.316358180289702,1670,1670,22.93498817966903,76.25236406619385,0.7706855791962175,31.45660165484639,8.319072763423401,1692,1692,22.071691176470587,75.17218137254902,0.758578431372549,30.36700980392149,8.413504178125683,1632,1632,22.340438129070456,75.65482534043812,0.7761989342806395,30.85883362936651,8.321823021406143,1689,1689,4.190809488296509,173.83158016204834,22.531692074640915,1675.8,34,0,Tabu,iteration,12
0,18.0,19.0,15.0,17.0,18.0,19.0,15.0,17.0,21.357981220657276,74.5193661971831,0.7576291079812206,29.76481807511738,8.47637269442906,1704,1704,21.909580838323354,75.1880239520958,0.781437125748503,30.399628742514953,8.379547520967442,1670,1670,21.729697688203913,75.03260225251927,0.7723770005927683,30.24509780675752,8.41214502224773,1687,1687,21.667490729295427,74.7972805933251,0.7707045735475896,30.025914709517913,8.43324265537553,1618,1618,20.866313309776206,73.88574793875148,0.7432273262661955,29.09562426383979,8.563084061490033,1698,1698,4.433345317840576,187.02285766601562,21.506212757251234,1675.8,34,0,Tabu,iteration,13
0,18.0,19.0,13.0,17.0,18.0,19.0,13.0,17.0,21.351525821596244,74.52699530516432,0.7828638497652582,29.779530516431915,8.421576149777584,1704,1704,20.83472553699284,73.90334128878281,0.7547732696897375,29.09529236276854,8.560615980014102,1676,1676,22.05771495877503,75.36513545347468,0.7703180212014135,30.57091872791519,8.368456541398718,1698,1698,21.26319018404908,74.35276073619632,0.7638036809815951,29.5541779141104,8.479646763075461,1630,1630,21.337662337662337,74.62987012987013,0.7827626918536009,29.83440968122792,8.41869655976821,1694,1694,4.303012847900391,204.41387224197388,21.368963767815107,1675.8,34,0,Tabu,iteration,14
0,18.0,19.0,12.0,17.0,18.0,19.0,12.0,17.0,19.386430678466077,72.41769911504424,0.7480825958702065,27.676112094395343,8.657650443406995,1695,1695,21.87386843693422,74.99939649969825,0.7767048883524442,30.18553409776711,8.445589342724624,1657,1657,21.732427643236857,74.95983461311282,0.7696396928529238,30.149923213230984,8.40804584344001,1693,1693,20.485412787088766,73.48292985723154,0.7597765363128491,28.710496585971384,8.58279719684873,1611,1611,20.120669056152927,73.32019115890084,0.7628434886499402,28.520113500597382,8.559436953937924,1674,1674,4.047199249267578,220.7605743408203,20.71976172037577,1675.8,34,0,Tabu,iteration,15
0,18.0,19.0,12.0,16.0,18.0,19.0,12.0,17.0,20.293978748524204,73.29693034238488,0.7621015348288076,28.555123966942197,8.574434933953372,1694,1694,21.959085439229842,75.22442839951866,0.8002406738868832,30.41855595667868,8.380712161589408,1662,1662,21.513657957244657,74.80760095011877,0.7927553444180523,30.01608669833729,8.412518495244221,1684,1684,20.360049321824906,73.23736128236744,0.7416769420468557,28.478477188655987,8.607624498313518,1622,1622,19.778630460448642,72.82054309327036,0.7378984651711924,28.038175914994092,8.638366576537583,1694,1694,4.316556692123413,237.34252762794495,20.78108038545445,1675.8,34,0,Tabu,iteration,16
0,18.0,19.0,12.0,15.0,18.0,19.0,12.0,15.0,20.080825958702064,73.14041297935103,0.7539823008849558,28.40680235988196,8.590004195272876,1695,1695,21.146690518783544,74.43112701252237,0.7954680977936792,29.626189624329193,8.458763738048694,1677,1677,20.737247924080663,74.03677342823251,0.7864768683274022,29.23889086595489,8.496218450276215,1686,1686,20.033169533169534,73.01781326781327,0.7628992628992629,28.227733415233384,8.586086230827656,1628,1628,20.55759007678677,73.63673951565269,0.7578263437684584,28.849988186650936,8.54456116546263,1693,1693,4.445487976074219,254.71458673477173,20.511104802304516,1675.8,34,0,Tabu,iteration,17
0,18.0,19.0,11.0,15.0,18.0,19.0,11.0,15.0,19.716144293317562,72.74512123004139,0.7563571850975754,27.996351271437064,8.644919599606245,1691,1691,20.85671462829736,74.06954436450839,0.7811750599520384,29.260173860911234,8.559322680207043,1668,1668,19.963905325443786,73.14674556213018,0.7698224852071006,28.343218934911235,8.618374436092186,1690,1690,19.908978328173376,72.92012383900929,0.7690402476780186,28.142371517027897,8.605535668863414,1615,1615,20.90035587188612,74.09786476868328,0.7787663107947805,29.31116251482795,8.475969361092242,1686,1686,4.194485425949097,267.39500856399536,20.269219689423643,1675.8,34,0,Tabu,iteration,18
0,18.0,17.0,11.0,15.0,18.0,17.0,11.0,15.0,19.085394581861014,72.08362779740871,0.7526501766784452,27.334846878680796,8.676100583418798,1698,1698,21.051620648259302,74.15426170468187,0.7815126050420168,29.344369747899123,8.53478239642662,1666,1666,20.359716479621973,73.60366213821618,0.7796810395747195,28.80050206733608,8.549069095352246,1693,1693,20.146896127842655,73.09956976029503,0.7645974185617701,28.30800860479405,8.636559914679632,1627,1627,19.44582593250444,72.45411486086442,0.7460035523978685,27.684819419775025,8.654466925289322,1689,1689,4.243889570236206,283.7850499153137,20.017890754017877,1675.8,34,0,Tabu,iteration,19
0,18.0,17.0,13.0,15.0,18.0,17.0,13.0,15.0,19.860259433962263,72.91391509433963,0.7612028301886793,28.172181603773623,8.617609698159418,1696,1696,19.76122082585278,72.85517654099341,0.7624177139437462,28.03547576301615,8.607738608740494,1671,1671,19.222485207100593,72.37337278106509,0.7656804733727811,27.576319526627238,8.648115500899268,1690,1690,19.905940594059405,72.98019801980197,0.7704207920792079,28.175340346534696,8.582794666723101,1616,1616,20.4593471810089,73.6753709198813,0.7750741839762612,28.887353115726988,8.49400617538866,1685,1685,4.309333562850952,300.8580996990204,19.841850648396786,1675.8,34,0,Tabu,iteration,20
0,18.0,17.0,14.0,15.0,18.0,17.0,13.0,15.0,20.383028874484385,73.48615203299941,0.7631113730111962,28.749210371243304,8.555723948833837,1697,1697,20.853205512282806,74.0964649490713,0.7890952666267226,29.289436788496086,8.466403611140764,1669,1669,20.489626556016596,73.76111440426793,0.7830468286899822,28.9596680497925,8.49352373566493,1687,1687,19.90104486785495,72.82544560540873,0.7590657652120467,28.04787338660106,8.61129577314099,1627,1627,20.387610619469026,73.46902654867256,0.7687315634218289,28.69201179941003,8.5581679109489,1695,1695,4.286405324935913,309.7966117858887,20.40290328602155,1675.8,34,0,Tabu,iteration,21
0,16.0,17.0,14.0,15.0,18.0,17.0,13.0,15.0,20.506447831184055,73.71746776084407,0.7743259085580305,28.973452520515863,8.49715316247514,1706,1706,19.821835632873427,72.93401319736053,0.7606478704259149,28.137270545890804,8.610155674378486,1667,1667,20.692625368731562,73.98407079646017,0.7817109144542773,29.17414749262538,8.48927863062839,1695,1695,19.89554062309102,72.96579108124618,0.7727550397067807,28.200928527794705,8.590152071039375,1637,1637,19.46063454759107,72.5705052878966,0.7661574618096357,27.802432432432433,8.615481148511128,1702,1702,4.373261451721191,322.64413833618164,20.075416800694224,1675.8,34,0,Tabu,iteration,22
0,16.0,17.0,15.0,15.0,18.0,17.0,13.0,15.0,20.36047197640118,73.52566371681417,0.7716814159292036,28.77396460176989,8.52948260673046,1695,1695,19.662477558348293,72.77199281867145,0.7594254937163375,27.973722321962867,8.611639200027778,1671,1671,19.523922031896042,72.74424099232132,0.7666863555818074,27.9468694624926,8.599914527891316,1693,1693,20.357849196538936,73.51359703337454,0.776885043263288,28.717354758961672,8.522173875381856,1618,1618,20.497621878715815,73.68668252080856,0.7728894173602854,28.894090368608833,8.492860227359566,1682,1682,4.08276104927063,335.00556564331055,20.080468528380056,1675.8,34,0,Tabu,iteration,23
0,16.0,17.0,16.0,15.0,18.0,17.0,13.0,15.0,20.142941523922033,73.19078558771412,0.754873006497342,28.43868871825166,8.573003073267174,1693,1693,20.858767205266307,74.13584679832435,0.7959305804907241,29.35126870137646,8.443819902634345,1671,1671,21.170414201183434,74.57988165680473,0.7976331360946746,29.77360355029585,8.396189550559132,1690,1690,20.616186388718578,73.69589209074188,0.7700797057020233,28.919025137952154,8.521405774314848,1631,1631,21.181496758986448,74.41543901001768,0.7737183264584561,29.623576900412495,8.446267030094445,1697,1697,4.287816524505615,351.64411640167236,20.79396121561536,1675.8,34,0,Tabu,iteration,24
0,16.0,17.0,16.0,14.0,18.0,17.0,13.0,15.0,20.62323113207547,73.79599056603773,0.7783018867924528,29.055908018867868,8.495832557550997,1696,1696,20.0562874251497,73.2748502994012,0.7748502994011977,28.476850299401203,8.553793683911541,1670,1670,20.00708800945068,73.2917897223863,0.7773183697578263,28.4970821027761,8.540795420655824,1693,1693,20.376390605686034,73.5370828182942,0.7787391841779975,28.739802224969164,8.51729490248389,1618,1618,20.978002378121285,74.28299643281808,0.7829964328180737,29.471950059453032,8.430707674441908,1682,1682,4.258806228637695,368.83527517318726,20.408199910096634,1675.8,34,0,Tabu,iteration,25
0,16.0,17.0,16.0,13.0,18.0,17.0,13.0,15.0,20.77445811364968,74.1054481546573,0.789103690685413,29.352079671939062,8.455837185721348,1707,1707,20.39604553624925,73.56321150389455,0.7723187537447573,28.7732294787298,8.537837806622365,1669,1669,21.270318021201412,74.5942285041225,0.7885747938751473,29.78846289752648,8.415023472224075,1698,1698,20.287629494210847,73.46800731261426,0.7781840341255332,28.690737355271164,8.525786672558189,1641,1641,20.72160094173043,73.9635079458505,0.7828134196586227,29.186168334314278,8.460657805507928,1699,1699,4.065391778945923,385.8619782924652,20.690010421408324,1675.8,34,0,Tabu,iteration,26
0,16.0,17.0,17.0,13.0,18.0,17.0,13.0,15.0,21.136873156342183,74.4023598820059,0.7864306784660767,29.660566371681426,8.436762547294954,1695,1695,20.521843207660083,73.83183722321962,0.7809694793536804,29.021526032315947,8.49796251976235,1671,1671,20.376255168340226,73.76018901358535,0.7844063792085056,28.949208505611356,8.49071704778359,1693,1693,20.679012345679013,73.87777777777778,0.782716049382716,29.088530864197537,8.481382293697704,1620,1620,21.740298507462686,75.12298507462687,0.7898507462686567,30.317695522388025,8.350913069042598,1675,1675,4.091454744338989,398.4147205352783,20.89085647709684,1675.8,34,0,Tabu,iteration,27
0,16.0,19.0,17.0,13.0,18.0,17.0,13.0,15.0,21.140402843601894,74.38388625592417,0.7837677725118484,29.63924170616106,8.434209747894936,1688,1688,22.07164358819988,75.50812763395545,0.8103552077062011,30.68425045153522,8.291790191121997,1661,1661,23.231089934484814,76.74270399047052,0.8260869565217391,31.960851697439022,8.204077735846282,1679,1679,21.367221195317313,74.53974121996303,0.7794208256315465,29.752057917436815,8.435422715894708,1623,1623,22.819642857142856,76.39583333333333,0.8095238095238095,31.619041666666675,8.27100186149505,1680,1680,3.9418630599975586,414.97131276130676,22.12600008374935,1675.8,34,0,Tabu,iteration,28
0,16.0,19.0,16.0,13.0,18.0,17.0,13.0,15.0,20.566706021251477,73.73612750885478,0.7662337662337663,28.998654073199564,8.509772820072579,1694,1694,21.247311827956988,74.56451612903226,0.7986857825567503,29.76094384707288,8.399122289667305,1674,1674,21.616883116883116,75.18772136953955,0.8116883116883117,30.384321133412083,8.329744318837529,1694,1694,20.645003065603923,73.79705702023298,0.7719190680564071,29.00722869405279,8.491010634263992,1631,1631,22.096335697399528,75.41725768321513,0.789598108747045,30.63760047281327,8.356797587377208,1692,1692,4.423144578933716,432.38806223869324,21.234447945819007,1675.8,34,0,Tabu,iteration,29
0,18.0,17.0,13.0,15.0,,,,,19.860259433962263,72.91391509433963,0.7612028301886793,28.172181603773623,8.617609698159418,1696,1696,19.76122082585278,72.85517654099341,0.7624177139437462,28.03547576301615,8.607738608740494,1671,1671,19.222485207100593,72.37337278106509,0.7656804733727811,27.576319526627238,8.648115500899268,1690,1690,19.905940594059405,72.98019801980197,0.7704207920792079,28.175340346534696,8.582794666723101,1616,1616,20.4593471810089,73.6753709198813,0.7750741839762612,28.887353115726988,8.49400617538866,1685,1685,4.309333562850952,449.539843082428,19.841850648396786,1675.8,34,0,Tabu,best,
