,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,23.0,25.0,8.0,18.0,23.0,25.0,8.0,24.343645484949832,77.33779264214047,0.7675585284280937,32.690150501672164,8.348851916990926,1196,1196,24.14514692787177,77.01780943900268,0.7631344612644702,32.41234194122882,8.383420420378506,1123,1123,26.488006617038874,79.98676592224979,0.8114143920595533,35.315649296939625,8.17404671365644,1209,1209,23.760213143872114,76.70515097690941,0.7708703374777975,32.06681172291299,8.329206098021896,1126,1126,23.525869380831214,76.25530110262935,0.7463952502120441,31.63212044105176,8.478188793089151,1179,1179,3.0594630241394043,37.42744970321655,24.452576310912757,1174.2,24,0,Tabu,iteration,3
0,18.0,23.0,24.0,8.0,18.0,23.0,24.0,8.0,24.578637510513037,77.46005046257359,0.7619848612279226,32.82072329688813,8.303767252163174,1189,1189,23.953695458593053,76.80231522707035,0.7666963490650045,32.176589492431006,8.373258034989,1123,1123,24.118968386023294,77.16722129783693,0.7778702163061564,32.526597337770326,8.377752969234244,1202,1202,22.724014336917563,75.65322580645162,0.760752688172043,31.047956989247304,8.425292520723449,1116,1116,23.17258883248731,75.8984771573604,0.7351945854483926,31.309247038917107,8.503944709458924,1182,1182,3.0216946601867676,49.77337050437927,23.70958090490685,1174.2,24,0,Tabu,iteration,4
0,18.0,23.0,24.0,10.0,18.0,23.0,24.0,8.0,24.584873949579833,77.74369747899159,0.7857142857142857,33.11850420168071,8.311307758462029,1190,1190,22.84049079754601,75.7011393514461,0.7484662576687117,31.065994741454865,8.483205841125287,1141,1141,26.404624277456648,79.98018166804295,0.8191577208918249,35.30497109826585,8.198497049951197,1211,1211,23.469081272084807,76.28091872791519,0.7667844522968198,31.670662544169613,8.38135762144839,1132,1132,23.17058823529412,75.98823529411764,0.7470588235294118,31.390218487394957,8.436365287930224,1190,1190,3.148136854171753,61.97898006439209,24.093931706392283,1174.2,24,0,Tabu,iteration,5
0,18.0,22.0,24.0,10.0,18.0,22.0,24.0,10.0,23.902010050251256,76.92294807370185,0.7613065326633166,32.288048576214386,8.362551971934693,1194,1194,23.236234458259325,76.08081705150977,0.7433392539964476,31.45267317939613,8.430971020459301,1126,1126,25.719370860927153,79.18377483443709,0.7963576158940397,34.52682119205298,8.20098018553308,1208,1208,23.015070921985817,75.91755319148936,0.7659574468085106,31.28851063829794,8.386030732089685,1128,1128,22.185593220338983,74.85,0.7305084745762712,30.25285593220338,8.540048681377284,1180,1180,3.1592400074005127,74.45343589782715,23.611655902352506,1174.2,24,0,Tabu,iteration,6
0,18.0,22.0,24.0,11.0,18.0,22.0,24.0,10.0,24.66835016835017,77.85437710437711,0.781986531986532,33.2448232323232,8.31141418622597,1188,1188,22.828797190518,75.63915715539947,0.7453906935908692,31.020289727831443,8.481427573280069,1139,1139,26.78099173553719,80.4198347107438,0.8330578512396695,35.76935537190086,8.166566520826633,1210,1210,23.27689594356261,76.15961199294533,0.7654320987654321,31.515423280423303,8.387332753641587,1134,1134,22.032800672834316,74.78469301934399,0.735071488645921,30.15771236333052,8.50898168449937,1189,1189,2.888810396194458,86.55065059661865,23.917567142160458,1174.2,24,0,Tabu,iteration,7
0,19.0,22.0,24.0,11.0,18.0,22.0,24.0,10.0,23.556675062972293,76.3408900083963,0.7380352644836272,31.73303106633088,8.439635710949199,1191,1191,22.808978873239436,75.66901408450704,0.7464788732394366,31.04507042253519,8.448026517312046,1136,1136,25.47963424771405,78.81047381546135,0.7980049875311721,34.15118038237738,8.226999837603932,1203,1203,23.893015030946067,76.72325375773652,0.7338638373121131,32.09035366931918,8.354032435835709,1131,1131,23.243061396131203,75.98065601345668,0.7460050462573591,31.374701429772923,8.393259489996527,1189,1189,2.987837076187134,98.55330085754395,23.796272922200608,1174.2,24,0,Tabu,iteration,8
0,19.0,22.0,24.0,9.0,19.0,22.0,24.0,9.0,23.008375209380233,75.90201005025126,0.7512562814070352,31.261407035175907,8.431529920654242,1194,1194,23.120213713268033,75.92430988423865,0.7471059661620659,31.317640249332126,8.440578642966143,1123,1123,25.16171617161716,78.44389438943894,0.7929042904290429,33.801122112211274,8.208813438443055,1212,1212,23.44276841171251,76.44365572315883,0.7675244010647737,31.812182786157937,8.333435289563468,1127,1127,22.918781725888326,75.58967851099831,0.7419627749576988,30.973206429779985,8.506255838185488,1182,1182,2.926229476928711,110.51160931587219,23.53037104637325,1174.2,24,0,Tabu,iteration,9
0,19.0,21.0,24.0,9.0,19.0,21.0,24.0,9.0,24.088926174496645,76.94295302013423,0.7575503355704698,32.32185402684566,8.318080201238953,1192,1192,23.070284697508896,75.8549822064057,0.7642348754448398,31.242037366548047,8.420172607208626,1124,1124,23.253532834580216,76.19368246051538,0.7639235245220283,31.558678304239436,8.434326988182438,1203,1203,23.126447016918966,76.0952804986643,0.767586821015138,31.48699020480855,8.395997567255016,1123,1123,22.844276094276093,75.56565656565657,0.7407407407407407,30.967146464646458,8.488868869045964,1188,1188,2.901401996612549,119.55098819732666,23.276693363556166,1174.2,24,0,Tabu,iteration,10
0,21.0,21.0,24.0,9.0,19.0,21.0,24.0,9.0,23.281964436917868,76.17358171041491,0.7662997459779848,31.54838272650295,8.382856131130515,1181,1181,22.42719298245614,75.1719298245614,0.7473684210526316,30.550087719298237,8.508105085238558,1140,1140,24.548519736842106,77.80756578947368,0.790296052631579,33.14266447368421,8.251961784343045,1216,1216,23.819469026548674,76.71769911504425,0.7752212389380531,32.08865486725666,8.313386527105251,1130,1130,23.341729638958856,76.16456759026029,0.7573467674223342,31.56468513853911,8.41958240335395,1191,1191,2.9609322547912598,128.61184740066528,23.483775164344728,1174.2,24,0,Tabu,iteration,11
0,21.0,22.0,24.0,9.0,19.0,21.0,24.0,9.0,22.913590604026847,75.57718120805369,0.7256711409395973,30.950469798657675,8.487405421139018,1192,1192,22.561233480176213,75.3136563876652,0.7462555066079295,30.69051101321586,8.465899964907853,1135,1135,24.019071310116086,77.16334991708126,0.7786069651741293,32.48451077943615,8.270849152498158,1206,1206,23.753982300884957,76.49823008849557,0.7336283185840708,31.853796460177005,8.374664607809859,1130,1130,24.48235294117647,77.4436974789916,0.7672268907563026,32.8577394957983,8.304267869618657,1190,1190,3.018648624420166,134.74570083618164,23.546046127276117,1174.2,24,0,Tabu,iteration,12
0,21.0,22.0,23.0,9.0,19.0,21.0,24.0,9.0,23.11665257819104,75.97548605240912,0.757396449704142,31.368233305156398,8.405428846927208,1183,1183,22.121052631578948,74.89561403508772,0.7421052631578947,30.273710526315774,8.53112267724714,1140,1140,24.18472906403941,77.32922824302135,0.7799671592775042,32.66963875205254,8.282381602708536,1218,1218,23.7683465959328,76.63483642793987,0.7674624226348364,32.00699381078688,8.318258443265774,1131,1131,23.277078085642316,76.12510495382033,0.7556675062972292,31.526196473551654,8.423388172878953,1191,1191,3.1082751750946045,140.8819146156311,23.2935717910769,1174.2,24,0,Tabu,iteration,13
0,21.0,22.0,22.0,9.0,21.0,22.0,22.0,9.0,22.992436974789914,75.90252100840335,0.7478991596638656,31.256226890756317,8.413129181972653,1190,1190,22.56763925729443,75.30150309460655,0.7418213969938108,30.680459770114954,8.492538160104221,1131,1131,23.887788778877887,77.0536303630363,0.773102310231023,32.380041254125416,8.279969250698802,1212,1212,23.157054125998226,76.150842945874,0.7648624667258208,31.532111801242205,8.350266284581375,1127,1127,23.0414551607445,75.7005076142132,0.745346869712352,31.092140439932333,8.491339714203605,1182,1182,3.127507209777832,153.33672738075256,23.129274859540992,1174.2,24,0,Tabu,iteration,14
0,21.0,23.0,22.0,9.0,21.0,23.0,22.0,9.0,23.072758037225043,75.95516074450084,0.766497461928934,31.335532994923895,8.402324435712258,1182,1182,21.88957055214724,74.61174408413672,0.7388255915863278,29.987563540753722,8.551969534200667,1141,1141,23.480295566502463,76.51313628899835,0.7717569786535303,31.85465517241383,8.33094340887861,1218,1218,23.57369814651368,76.40070609002647,0.7608120035304501,31.77521624007057,8.340574330093965,1133,1133,23.253355704697988,76.07969798657719,0.7592281879194631,31.482751677852345,8.426729719234396,1192,1192,3.1164727210998535,162.51775336265564,23.053935601417283,1174.2,24,0,Tabu,iteration,15
0,21.0,23.0,20.0,9.0,21.0,23.0,20.0,9.0,23.42689075630252,76.14117647058823,0.7403361344537815,31.512386554621866,8.380136951493439,1190,1190,22.372775800711743,75.13434163701068,0.75,30.515809608540934,8.47065955214308,1124,1124,22.396195202646815,75.29197684036394,0.7526881720430108,30.65752688172043,8.455018563693484,1209,1209,22.46284691136974,75.40913160250672,0.7555953446732319,30.785577439570257,8.41246159173742,1117,1117,23.193439865433138,76.026913372582,0.7451640033641715,31.433826745164026,8.440785528783987,1189,1189,2.84375262260437,174.48564410209656,22.77042970729279,1174.2,24,0,Tabu,iteration,16
0,21.0,23.0,18.0,9.0,21.0,23.0,18.0,9.0,23.03709949409781,76.01180438448567,0.7715008431703204,31.393507588532838,8.341515499054367,1186,1186,22.607427055702917,75.53050397877985,0.770999115826702,30.895782493368692,8.398240912433408,1131,1131,23.452970297029704,76.66336633663366,0.7813531353135313,31.997953795379594,8.331769207230069,1212,1212,21.596102745792738,74.40389725420727,0.7449069973427812,29.790956598760015,8.501964608250585,1129,1129,23.083614864864863,76.11655405405405,0.7863175675675675,31.506038851351388,8.35400033715975,1184,1184,2.9409284591674805,186.59046864509583,22.75544289149761,1174.2,24,0,Tabu,iteration,17
0,21.0,23.0,18.0,10.0,21.0,23.0,18.0,9.0,23.898671096345517,76.96428571428571,0.776578073089701,32.31595514950168,8.255508590786391,1204,1204,21.640070921985817,74.23758865248227,0.7331560283687943,29.61508865248227,8.543337899996448,1128,1128,23.390082644628098,76.52809917355371,0.7776859504132232,31.87585950413222,8.329376037623549,1210,1210,22.106420404573438,74.92084432717678,0.7563764291996482,30.295901495162706,8.478111930657517,1137,1137,24.68561872909699,77.85117056856187,0.7951505016722408,33.2403678929766,8.20183134412141,1196,1196,3.024510622024536,198.52435159683228,23.144172759325972,1174.2,24,0,Tabu,iteration,18
0,21.0,23.0,18.0,8.0,21.0,23.0,18.0,8.0,21.612090680100756,74.57262804366079,0.7657430730478589,29.927128463476063,8.482970878509674,1191,1191,22.372670807453417,75.10204081632654,0.7568766637089619,30.482954747116207,8.500745621646107,1127,1127,23.9691923397169,77.21482098251457,0.8001665278934221,32.5557618651124,8.268455333377656,1201,1201,21.635547576301615,74.37522441651706,0.7423698384201077,29.77271992818672,8.558855990621911,1114,1114,21.884057971014492,74.79283887468031,0.7698209718670077,30.209965899403233,8.556515233580607,1173,1173,3.019569158554077,207.49484133720398,22.294711874917436,1174.2,24,0,Tabu,iteration,19
0,22.0,23.0,18.0,8.0,21.0,23.0,18.0,8.0,23.27548441449031,76.26453243470935,0.7742207245155855,31.636385846672294,8.331212362390591,1187,1187,23.873889875666073,76.80284191829485,0.7904085257548845,32.199484902309024,8.287552076852268,1126,1126,23.674917491749174,76.8085808580858,0.7821782178217822,32.15779702970297,8.314254241931522,1212,1212,23.1,76.05309734513274,0.7690265486725664,31.432398230088534,8.370470938079023,1130,1130,24.44500846023689,77.52030456852792,0.8071065989847716,32.93996615905248,8.283993545216015,1182,1182,3.0496773719787598,219.72340774536133,23.67386004842849,1174.2,24,0,Tabu,iteration,20
0,22.0,22.0,18.0,8.0,22.0,22.0,18.0,8.0,22.02099076406381,75.05373635600336,0.7665827036104114,30.402166246851394,8.441385030059973,1191,1191,22.41932624113475,75.22163120567376,0.7606382978723404,30.594255319148942,8.48553759233503,1128,1128,22.85286783042394,75.94846217788862,0.7797173732335827,31.289376558603482,8.37452892643133,1203,1203,21.275089605734767,73.98655913978494,0.7374551971326165,29.39170250896059,8.585024830863029,1116,1116,22.184457728437234,75.08283518360376,0.7685738684884714,30.479940222032464,8.523727790065387,1171,1171,3.0613813400268555,228.68674731254578,22.1505464339589,1174.2,24,0,Tabu,iteration,21
0,22.0,22.0,18.0,10.0,22.0,22.0,18.0,8.0,23.985868661679135,77.08478802992519,0.7763923524522028,32.43334995843726,8.23828418816029,1203,1203,21.474290780141843,74.05673758865248,0.7340425531914894,29.4209485815603,8.560786929730213,1128,1128,23.48429752066116,76.57851239669421,0.7793388429752066,31.926801652892568,8.311218728452747,1210,1210,22.49955947136564,75.27312775330397,0.7577092511013216,30.655180616740097,8.436719231846613,1135,1135,24.54507512520868,77.71869782971619,0.7963272120200334,33.12034223706177,8.207563580739835,1198,1198,2.9070751667022705,240.58211183547974,23.197818311811293,1174.2,24,0,Tabu,iteration,22
