,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29.0,27.0,14.0,26.0,17.0,16.0,19.0,11.0,28.779088471849867,82.36300268096515,0.7871313672922252,37.59660053619298,7.9280124945358015,1865,1865,31.6489010989011,85.42252747252748,0.8021978021978022,40.63067032967029,7.738065533777301,1820,1820,31.139008620689655,84.7834051724138,0.7877155172413793,40.03164870689657,7.75304281883518,1856,1856,32.93859154929577,86.82985915492958,0.8067605633802817,42.0488732394366,7.801900073271648,1775,1775,29.58378970427163,83.09802847754655,0.7880613362541073,38.342086527929865,7.847556089567522,1826,1826,4.116669416427612,215.8983280658722,30.817875889001602,1797.4,20,0,Adam,iteration,11
0,30.0,26.0,18.0,25.0,17.0,16.0,19.0,11.0,31.018508437670114,84.7163854109962,0.8002177463255308,39.93354926510613,7.7164308011408975,1837,1837,30.952301719356626,84.57127010537992,0.78369384359401,39.75509706045477,7.793215316326435,1803,1803,31.62589138782227,85.26001097092704,0.7953922106417992,40.4834009873834,7.70662487630545,1823,1823,31.823529411764707,85.56482010279841,0.8081096516276414,40.77264991433461,7.709812540795685,1751,1751,29.74148520379676,83.28084868788386,0.7816862088218872,38.508202121719656,7.863535442101957,1791,1791,3.9207637310028076,235.6875250339508,31.0323432320821,1797.4,20,0,Adam,iteration,12
0,31.0,24.0,27.0,18.0,17.0,16.0,19.0,11.0,31.484324324324323,85.11675675675676,0.7924324324324324,40.354589189189156,7.727153527062909,1850,1850,30.804515418502202,84.51982378854626,0.7890969162995595,39.70321585903084,7.784960887489075,1816,1816,30.9404696886947,84.4604041507373,0.7711632987438558,39.72285090114695,7.795935971418122,1831,1831,30.8220823798627,84.44794050343249,0.7768878718535469,39.661418764302155,7.749264740831422,1748,1748,31.226592797783933,84.83434903047092,0.7900277008310249,40.056853185595614,7.75714968618317,1805,1805,4.034199476242065,256.0420632362366,31.05559692183357,1797.4,20,0,Adam,iteration,13
0,30.0,26.0,25.0,11.0,17.0,16.0,19.0,11.0,28.400332225913623,81.70598006644518,0.7729789590254706,36.9544850498339,8.036782662174062,1806,1806,27.868361581920905,81.25706214689265,0.7711864406779662,36.438570621468955,8.022254740446778,1770,1770,27.548333333333332,80.87666666666667,0.7766666666666666,36.119883333333355,8.027353888479524,1800,1800,27.25962660443407,80.55250875145857,0.7689614935822637,35.76389148191363,8.053195900456815,1714,1714,27.698857142857143,80.89828571428572,0.7542857142857143,36.12554285714285,8.080922173361799,1750,1750,3.8939874172210693,276.0632092952728,27.755102177691818,1797.4,20,0,Adam,iteration,14
0,29.0,17.0,23.0,5.0,17.0,16.0,19.0,11.0,44.480628860190905,99.72318921953959,1.0527793374508703,55.01893318360467,7.7974750666741715,1781,1781,48.61307113938693,104.58993637941006,1.1249277038750722,59.79321573163687,7.741349645909667,1729,1729,43.92642140468227,99.1917502787068,1.060758082497213,54.485741360089214,7.813287661814576,1794,1794,45.6932944606414,101.16384839650146,1.0822157434402333,56.41003498542276,7.899635743670262,1715,1715,45.64067013287117,101.21259387637204,1.0878105141536685,56.45477758521093,7.813707757323844,1731,1731,4.368488073348999,296.21299147605896,45.67081719955454,1797.4,20,0,Adam,iteration,15
0,17.0,16.0,19.0,11.0,,,,,21.529603476371538,74.7919608908202,0.7854426941879413,30.040380228136872,8.440050443637375,1841,1841,20.81813125695217,74.0706340378198,0.7819799777530589,29.25567296996661,8.492542080289885,1798,1798,20.566739606126916,73.7691466083151,0.7839168490153173,29.02047592997812,8.53861320779331,1828,1828,20.709862385321102,73.80160550458716,0.7769495412844036,29.015745412843994,8.512508607484477,1744,1744,21.01839464882943,74.1159420289855,0.7714604236343366,29.36517279821625,8.49999945009594,1794,1794,3.9068431854248047,318.030935049057,20.92854627472023,1797.4,20,0,Adam,best,
0,17.0,16.0,19.0,11.0,17.0,16.0,19.0,11.0,21.529603476371538,74.7919608908202,0.7854426941879413,30.040380228136872,8.440050443637375,1841,1841,20.81813125695217,74.0706340378198,0.7819799777530589,29.25567296996661,8.492542080289885,1798,1798,20.566739606126916,73.7691466083151,0.7839168490153173,29.02047592997812,8.53861320779331,1828,1828,20.709862385321102,73.80160550458716,0.7769495412844036,29.015745412843994,8.512508607484477,1744,1744,21.01839464882943,74.1159420289855,0.7714604236343366,29.36517279821625,8.49999945009594,1794,1794,3.9068431854248047,0.0,20.92854627472023,1797.4,20,0,Tabu,iteration,0
0,17.0,16.0,19.0,10.0,17.0,16.0,19.0,10.0,21.870158210583742,75.23240589198036,0.7986906710310966,30.477119476268417,8.4044014962046,1833,1833,20.59731543624161,73.82662192393737,0.772930648769575,29.009429530201334,8.532525420846541,1788,1788,20.398786541643684,73.50358521787093,0.7683397683397684,28.74003861003859,8.566522444168829,1813,1813,19.959124928036847,73.03396660909614,0.7737478411053541,28.271957397812336,8.591084693003532,1737,1737,20.181767023072595,73.24085537422623,0.7675858187957231,28.47480022509851,8.590382211303679,1777,1777,3.8353047370910645,11.878082036972046,20.601430427915695,1797.4,20,0,Tabu,iteration,1
0,15.0,16.0,19.0,10.0,15.0,16.0,19.0,10.0,20.549679487179485,73.74198717948718,0.8023504273504274,28.985229700854696,8.513973334054377,1872,1872,20.411797133406836,73.62403528114663,0.7932745314222712,28.817447629547985,8.52158735809864,1814,1814,20.696476964769648,74.03577235772357,0.8005420054200542,29.28491056910573,8.516906393362119,1845,1845,19.408730158730158,72.5515873015873,0.7704081632653061,27.756751700680304,8.633934252221636,1764,1764,20.20342730790492,73.36594803758983,0.7860696517412935,28.603687119955822,8.542760901267922,1809,1809,3.901958465576172,23.206104278564453,20.25402221039821,1797.4,20,0,Tabu,iteration,2
0,15.0,16.0,19.0,8.0,15.0,16.0,19.0,8.0,19.55477603885591,72.61090124123044,0.7830545062061521,27.852719913653612,8.680891971621707,1853,1853,19.21842250413679,72.30667402095973,0.7837837837837838,27.5191726420298,8.65657542864225,1813,1813,20.350953678474113,73.49700272479564,0.7961852861035422,28.738283378746615,8.554190988762189,1835,1835,18.26126640045636,71.18026240730177,0.7518539646320593,26.413856246434715,8.784973982341274,1753,1753,19.021146355036173,72.08681135225376,0.7707289927657206,27.329727323316593,8.681514961847027,1797,1797,3.975383758544922,38.718199253082275,19.28131299539187,1797.4,20,0,Tabu,iteration,3
0,14.0,16.0,19.0,8.0,14.0,16.0,19.0,8.0,19.421790722761596,72.3915857605178,0.7599784250269687,27.64256202804746,8.703066836515173,1854,1854,18.799888827126182,71.89660922734852,0.7643135075041689,27.091106170094495,8.714752728535766,1799,1799,19.79141770776752,73.0581205866377,0.801738185768604,28.324665942422605,8.61339543576066,1841,1841,17.772311212814646,70.65789473684211,0.7517162471395881,25.85635583524032,8.847425942372357,1748,1748,18.709444444444443,71.66333333333333,0.7538888888888889,26.911161111111106,8.742012217282076,1800,1800,4.0319483280181885,54.60929083824158,18.898970582982876,1797.4,20,0,Tabu,iteration,4
0,14.0,16.0,17.0,8.0,14.0,16.0,17.0,8.0,18.50599128540305,71.51416122004358,0.7843137254901961,26.76633442265798,8.763181305297,1836,1836,18.203333333333333,71.17444444444445,0.7705555555555555,26.368377777777784,8.767118358105154,1800,1800,18.71825613079019,71.81689373297003,0.7874659400544959,27.059367847411533,8.73127696353009,1835,1835,17.882655981682884,70.79851173440183,0.7607326846021751,26.00879221522607,8.791826383755392,1747,1747,17.601343784994402,70.39921612541993,0.7418812989921613,25.648001119820854,8.865589361217717,1786,1786,3.841531991958618,69.60389423370361,18.182316103240773,1797.4,20,0,Tabu,iteration,5
0,14.0,15.0,17.0,8.0,14.0,16.0,17.0,8.0,19.297709923664122,72.42093784078517,0.7889858233369684,27.66868047982555,8.681651847479925,1834,1834,18.191834451901567,71.26845637583892,0.7734899328859061,26.45848434004472,8.748160877927045,1788,1788,18.42652724270776,71.53990093560815,0.7809576224545954,26.789460649422132,8.735400119879028,1817,1817,17.87001733102253,70.842287694974,0.7677642980935875,26.06260543038709,8.794399757774626,1731,1731,18.290050590219224,71.37211916807195,0.7785272625070264,26.585171444631825,8.719938688517098,1779,1779,3.9868581295013428,81.10401701927185,18.41522790790304,1797.4,20,0,Tabu,iteration,6
0,13.0,15.0,17.0,8.0,14.0,16.0,17.0,8.0,19.192495921696572,72.36704730831974,0.8004350190320827,27.621343121261628,8.662990149751437,1839,1839,18.23089793641941,71.37200223089793,0.7908533184606804,26.577484662576744,8.726874770247997,1793,1793,19.421574023115024,72.74243258117777,0.810126582278481,27.99370390753987,8.69065313555799,1817,1817,17.390188248716488,70.29834569309754,0.7666856816885339,25.531762692527074,8.845408747190273,1753,1753,18.083052749719418,71.03703703703704,0.7828282828282829,26.28435465768797,8.756644612488602,1782,1782,3.7723007202148438,92.81772184371948,18.463641775933382,1797.4,20,0,Tabu,iteration,7
0,13.0,15.0,17.0,7.0,13.0,15.0,17.0,7.0,18.459473966720342,71.5775630703167,0.8024691358024691,26.82046162104132,8.793350737129433,1863,1863,18.018753447324876,71.17429674572531,0.773303916161059,26.363232211803645,8.77508690226031,1813,1813,18.66648501362398,71.88719346049047,0.8021798365122615,27.150888283378663,8.721619643191179,1835,1835,17.098976109215016,69.99601820250284,0.7633674630261661,25.226507394766774,8.890632057108753,1758,1758,17.029983342587453,70.05607995558023,0.7706829539144919,25.2893059411438,8.877419225067,1801,1801,3.849306106567383,108.58204340934753,17.854734375894335,1797.4,20,0,Tabu,iteration,8
0,13.0,15.0,15.0,7.0,13.0,15.0,15.0,7.0,17.523605150214593,70.58100858369099,0.7805793991416309,25.838353004291815,8.8575928072666,1864,1864,17.064569536423843,70.03366445916114,0.7753863134657837,25.249144591611472,8.855283646313705,1812,1812,19.135032537960953,72.40347071583514,0.8188720173535792,27.66476681127979,8.660440731992335,1844,1844,16.460972850678733,69.36990950226244,0.7624434389140271,24.58744909502265,8.93714262071817,1768,1768,16.94260485651214,69.87306843267108,0.7632450331125827,25.12118653421635,8.871215849464823,1812,1812,3.7948060035705566,123.80044937133789,17.425356986358054,1797.4,20,0,Tabu,iteration,9
0,13.0,16.0,15.0,7.0,13.0,16.0,15.0,7.0,17.56185845488925,70.55915721231767,0.7828200972447326,25.780648298217212,8.86782551869694,1851,1851,16.804444444444446,69.61555555555556,0.7544444444444445,24.79120555555558,8.923842860345296,1800,1800,17.792193512919187,70.84606926882903,0.776800439802089,26.092407916437576,8.841944106431388,1819,1819,15.985142857142858,68.708,0.7388571428571429,23.928708571428626,9.043569670306372,1750,1750,16.741773563859454,69.45454545454545,0.7356385945343,24.70117679866144,8.98206519120842,1793,1793,3.745393753051758,139.26749777793884,16.977082566651042,1797.4,20,0,Tabu,iteration,10
0,13.0,16.0,15.0,8.0,13.0,16.0,15.0,7.0,17.69206008583691,70.76233905579399,0.7896995708154506,26.00370708154504,8.861060950630426,1864,1864,17.29784886927744,70.28019856591285,0.7578599007170436,25.47576392719255,8.858930804186153,1813,1813,18.35566448801743,71.53976034858388,0.7990196078431373,26.81047385620919,8.766122841764012,1836,1836,16.76437108708025,69.62606715993171,0.7575412635173592,24.83379624359704,8.929324081367673,1757,1757,16.530260966129926,69.39977790116602,0.753470294280955,24.636912826207688,8.947201564847909,1801,1801,3.6624715328216553,154.74597454071045,17.328041099268393,1797.4,20,0,Tabu,iteration,11
0,13.0,14.0,15.0,8.0,13.0,16.0,15.0,7.0,17.381360471344404,70.42688805570434,0.776111408677022,25.681531869309104,8.839550398357659,1867,1867,17.50855880728879,70.52457205963556,0.7829928216454998,25.732816123688572,8.79234875891393,1811,1811,19.196099674972913,72.4848320693391,0.8196099674972914,27.744209100758432,8.641768930047155,1846,1846,16.738539898132426,69.68251273344652,0.7707979626485568,24.90629881154494,8.896670559591843,1767,1767,17.194933920704845,70.24944933920705,0.7808370044052864,25.49344713656391,8.803641187204807,1816,1816,3.6575381755828857,166.0444896221161,17.603898554488673,1797.4,20,0,Tabu,iteration,12
0,15.0,14.0,15.0,8.0,13.0,16.0,15.0,7.0,17.967759269210102,71.03331542181623,0.7936593229446535,26.267941966684578,8.775357728413606,1861,1861,18.074626865671643,71.2482034273079,0.7849640685461581,26.435400773908245,8.735053032117655,1809,1809,18.309031556039173,71.44015233949946,0.8008705114254625,26.705696409140376,8.706971582642005,1838,1838,17.167995444191344,70.0261958997722,0.7693621867881549,25.25289863325738,8.865510047381942,1756,1756,17.279314159292035,70.34734513274336,0.7848451327433629,25.59281526548676,8.826029638671134,1808,1808,3.7574141025543213,177.6322798728943,17.75974545888086,1797.4,20,0,Tabu,iteration,13
0,15.0,14.0,13.0,8.0,13.0,16.0,15.0,7.0,17.039742212674543,70.08700322234156,0.7755102040816326,25.327363050483378,8.869668338498332,1862,1862,16.90507726269316,69.88907284768212,0.7759381898454746,25.089415011037502,8.858479541777077,1812,1812,17.89219934994583,70.9442036836403,0.7930660888407367,26.205205850487545,8.739682659524624,1846,1846,16.53771979580261,69.48213272830402,0.766874645490641,24.698740782756687,8.917511677206257,1763,1763,16.912348401323044,69.89966923925027,0.772877618522602,25.137679162072722,8.839488321403778,1814,1814,3.829101324081421,188.83582592010498,17.057417404487836,1797.4,20,0,Tabu,iteration,14
0,15.0,14.0,11.0,8.0,15.0,14.0,11.0,8.0,16.518821603927986,69.43098745226405,0.768139661756683,24.698532460447375,8.917589873441743,1833,1833,16.459007250418292,69.38706079196876,0.7679866146123815,24.580022308979334,8.944722093017134,1793,1793,15.597707423580786,68.5207423580786,0.769650655021834,23.7684552401747,9.016300080352597,1832,1832,16.234348075818495,69.12176909821942,0.7863296955772544,24.343038483630092,8.942425714268973,1741,1741,15.51934941110488,68.20751542344364,0.7408861469433539,23.462445316881674,9.060003011713658,1783,1783,3.80472731590271,204.3645441532135,16.06584675297009,1797.4,20,0,Tabu,iteration,15
0,14.0,14.0,11.0,8.0,15.0,14.0,11.0,8.0,16.76586433260394,69.80251641137856,0.7954048140043763,25.044868708971553,8.87816075457495,1828,1828,16.082306830907054,69.15901455767077,0.7676371780515118,24.33657334826426,8.923066086346191,1786,1786,16.03801652892562,68.88870523415979,0.7597796143250689,24.1301432506887,8.978851834841432,1815,1815,16.054178674351586,68.98155619596542,0.7613832853025937,24.186824207492826,8.990653730868196,1735,1735,15.61499436302142,68.44193912063135,0.7677564825253664,23.68617812852311,9.000905781770951,1774,1774,3.7664287090301514,219.94091725349426,16.111072145961927,1797.4,20,0,Tabu,iteration,16
0,14.0,14.0,9.0,8.0,14.0,14.0,9.0,8.0,15.692140921409214,68.5230352303523,0.775609756097561,23.76271002710026,9.010628988694306,1845,1845,16.042801556420233,69.13674263479712,0.7998888271261813,24.323396331295143,8.942622833672267,1799,1799,15.84380120152922,68.81758601856909,0.7799016930638996,24.060535226652142,8.992482212917734,1831,1831,16.71954022988506,69.93563218390804,0.8040229885057472,25.16510919540224,9.05569856342392,1740,1740,15.033983286908079,67.81894150417827,0.7671309192200557,23.059069637883006,9.09117419815829,1795,1795,3.9016644954681396,235.78440642356873,15.86645343923036,1797.4,20,0,Tabu,iteration,17
0,14.0,12.0,9.0,8.0,14.0,14.0,9.0,8.0,16.161555312157724,69.23055859802848,0.8012048192771084,24.459304490690062,8.93931481197216,1826,1826,17.42060810810811,70.72409909909909,0.8198198198198198,25.894003378378414,8.762770161455279,1776,1776,16.0931129476584,69.1801652892562,0.8088154269972452,24.411663911845725,8.931418454882747,1815,1815,16.330057803468208,69.55086705202312,0.8161849710982659,24.764023121387286,8.979312465830912,1730,1730,15.6614261650758,68.67040988208872,0.8085345311622684,23.903902302077487,8.952982562637978,1781,1781,3.7347357273101807,247.05000686645508,16.333352067293646,1797.4,20,0,Tabu,iteration,18
0,12.0,12.0,9.0,8.0,12.0,12.0,9.0,8.0,15.196534921494315,68.22685435841906,0.8083378451543043,23.45917162966973,9.001477556338553,1847,1847,15.18362831858407,68.22566371681415,0.7771017699115044,23.42426438053101,9.033462982680028,1808,1808,15.624796084828711,68.7542142468733,0.8145731375747689,24.018923327895617,8.984407148765346,1839,1839,16.292779988629903,69.55031267765776,0.8266060261512223,24.786520750426345,8.941967536609896,1759,1759,15.248195446973904,68.28317601332593,0.8006662965019433,23.527479178234284,8.987606895630977,1801,1801,3.7829854488372803,262.472309589386,15.50918695210218,1797.4,20,0,Tabu,iteration,19
0,12.0,13.0,9.0,8.0,12.0,13.0,9.0,8.0,15.50191152375751,68.4991807755325,0.8022938285090114,23.738186783178623,9.013869695060421,1831,1831,14.632049134561697,67.57565605806812,0.7822445561139029,22.769006141820253,9.106949433315977,1791,1791,15.33041095890411,68.29808219178082,0.7945205479452054,23.56385753424661,9.031989367365632,1825,1825,16.717328727691424,69.91997697179045,0.8094415659182499,25.12841105354054,8.982381301312152,1737,1737,14.113980909601347,66.79393599101628,0.7405951712521056,22.046956765861914,9.198833105536112,1781,1781,3.808272361755371,277.8979871273041,15.25913625090322,1797.4,20,0,Tabu,iteration,20
0,12.0,13.0,9.0,7.0,12.0,13.0,9.0,7.0,15.013520822065981,67.96214169821525,0.7998918334234721,23.209691725256903,9.056577359028365,1849,1849,14.585082872928178,67.42486187845304,0.7618784530386741,22.622508287292842,9.136545241968586,1810,1810,15.376969038565997,68.43563280825639,0.8055404671374253,23.706007604562753,9.028676510115572,1841,1841,15.44336937962436,68.55207740466705,0.7996585088218554,23.77895276038702,9.070624596489129,1757,1757,14.329621380846325,67.15200445434299,0.7739420935412027,22.404420935412002,9.136378988835729,1796,1796,4.005792140960693,293.080397605896,14.949712698806167,1797.4,20,0,Tabu,iteration,21
0,12.0,13.0,10.0,7.0,12.0,13.0,9.0,7.0,15.678142076502732,68.67377049180328,0.7983606557377049,23.920316939890725,9.001587821093883,1830,1830,14.391498881431767,67.2930648769575,0.7796420581655481,22.482455257270686,9.130274227600305,1788,1788,15.150767543859649,68.0548245614035,0.7889254385964912,23.33212719298246,9.057384283119454,1824,1824,15.802646720368239,68.82508630609897,0.7905638665132336,24.043791714614496,9.009950164231652,1738,1738,14.07191011235955,66.8005617977528,0.7415730337078652,22.048168539325854,9.201892335441842,1780,1780,3.6291441917419434,308.081915140152,15.018993066904386,1797.4,20,0,Tabu,iteration,22
0,12.0,13.0,10.0,6.0,12.0,13.0,10.0,6.0,15.116028062601186,68.05612520237453,0.7976254722072316,23.314840798704797,9.070792610046528,1853,1853,14.724709784411276,67.56053067993366,0.7639579878385848,22.761094527363195,9.121435606397462,1809,1809,14.860250135943447,67.85426862425231,0.7873844480696031,23.119021207177834,9.082466314586176,1839,1839,14.700056915196358,67.52589641434263,0.7763232783153102,22.752766078542955,9.124692377775839,1757,1757,14.670555555555556,67.51166666666667,0.7783333333333333,22.766405555555554,9.105894861451084,1800,1800,3.9561712741851807,319.8455898761749,14.814320090741564,1797.4,20,0,Tabu,iteration,23
0,12.0,12.0,10.0,6.0,12.0,12.0,10.0,6.0,15.44775311315647,68.34488359501896,0.787222523010287,23.578251218191653,9.087981556507813,1847,1847,15.181263858093127,68.28547671840354,0.8043237250554324,23.476796008869183,9.00575385189335,1804,1804,14.541871921182265,67.44444444444444,0.7865353037766831,22.68486590038312,9.10795158331642,1827,1827,13.894857142857143,66.68971428571429,0.7651428571428571,21.91782857142853,9.197987972475952,1750,1750,14.511977715877437,67.34038997214485,0.7649025069637883,22.58809470752084,9.117944850340095,1795,1795,3.54793643951416,334.78390550613403,14.715544750233288,1797.4,20,0,Tabu,iteration,24
0,10.0,12.0,10.0,6.0,10.0,12.0,10.0,6.0,15.27006507592191,68.41431670281996,0.8112798264642083,23.664381778741863,9.1072910404848,1844,1844,13.838423098278733,66.69516935036091,0.7745696835091616,21.88286507495836,9.23609850984782,1801,1801,16.066156369600876,69.48769819573538,0.8414434117003827,24.748922908693302,8.970324481115268,1829,1829,13.724197247706423,66.53612385321101,0.7649082568807339,21.749225917431144,9.210287125898056,1744,1744,13.929129464285714,66.68582589285714,0.7678571428571429,21.918856026785733,9.227330866267682,1792,1792,3.972759485244751,346.16353034973145,14.565594251158732,1797.4,20,0,Tabu,iteration,25
