,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,35.0,21.0,21.0,18.0,25.0,12.0,24.0,32.355629139072846,85.74966887417219,0.7947019867549668,40.97453642384106,7.78675686595447,1510,1510,29.973751600512163,83.0371318822023,0.7599231754161332,38.22200384122923,7.978882607973784,1562,1562,31.2959898154042,84.63653723742839,0.7943984723106302,39.81485677912158,7.826282517828548,1571,1571,30.470588235294116,83.53148788927335,0.7674740484429066,38.73257439446364,7.972139390846986,1445,1445,30.65461847389558,83.70883534136546,0.7637215528781793,38.9298929049531,7.925592681453983,1494,1494,4.175111293792725,220.65372014045715,30.95011545283578,1505.8,40,0,Adam,iteration,11
0,20.0,36.0,18.0,23.0,18.0,25.0,12.0,24.0,30.211295681063124,83.29102990033222,0.770764119601329,38.51214617940206,7.945668326480105,1505,1505,29.91976893453145,82.91078305519898,0.7599486521181001,38.113863928112885,8.009488878043891,1558,1558,30.282330345710626,83.51600512163893,0.7791293213828425,38.72297695262485,7.911897512405104,1562,1562,29.19377162629758,82.19446366782007,0.7633217993079585,37.411570934256076,8.06032581451151,1445,1445,29.562878278412914,82.58103564223268,0.7619367854741089,37.77071284465367,7.977185600951376,1487,1487,3.836867570877075,240.5762803554535,29.83400897320314,1505.8,40,0,Adam,iteration,12
0,18.0,25.0,12.0,24.0,,,,,22.398271276595743,75.13962765957447,0.7300531914893617,30.33932180851064,8.558421863714843,1504,1504,26.246929541047187,79.28183581124757,0.7808661926308985,34.474091790562404,8.232183926560175,1547,1547,25.83493282149712,78.9616122840691,0.7837492002559181,34.14882917466405,8.210175490555113,1563,1563,23.69673837612769,76.43719639139486,0.7536433032616239,31.64526023594738,8.43901127417588,1441,1441,23.53701211305518,76.22678331090175,0.7429340511440108,31.417994616419943,8.450230948669402,1486,1486,3.878718852996826,262.300057888031,24.342776825664586,1505.8,40,0,Adam,best,
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,22.398271276595743,75.13962765957447,0.7300531914893617,30.33932180851064,8.558421863714843,1504,1504,26.246929541047187,79.28183581124757,0.7808661926308985,34.474091790562404,8.232183926560175,1547,1547,25.83493282149712,78.9616122840691,0.7837492002559181,34.14882917466405,8.210175490555113,1563,1563,23.69673837612769,76.43719639139486,0.7536433032616239,31.64526023594738,8.43901127417588,1441,1441,23.53701211305518,76.22678331090175,0.7429340511440108,31.417994616419943,8.450230948669402,1486,1486,3.878718852996826,0.0,24.342776825664586,1505.8,40,0,Tabu,iteration,0
0,18.0,25.0,12.0,22.0,18.0,25.0,12.0,22.0,23.439121756487026,76.2727877578177,0.7578176979374585,31.487198935462395,8.43000862521997,1503,1503,24.790891597177676,77.73316228351507,0.7665169980756895,32.93418216805643,8.371004007742128,1559,1559,24.65186615186615,77.76769626769627,0.7927927927927928,32.959311454311404,8.274926478721,1554,1554,24.058373870743573,76.78457261987491,0.7505211952744962,31.99767894371091,8.437893626486137,1439,1439,23.18483412322275,75.81719702098849,0.7400135409614083,31.025626269465185,8.476296197079964,1477,1477,4.163379907608032,12.629570007324219,24.025017499899434,1505.8,40,0,Tabu,iteration,1
0,18.0,23.0,12.0,22.0,18.0,23.0,12.0,22.0,23.508272667107875,76.38848444738584,0.7564526803441429,31.568901389808055,8.374939636447055,1511,1511,23.576455534229048,76.4721689059501,0.7703134996801023,31.663461292386426,8.401685605359736,1563,1563,23.201273885350318,76.15987261146496,0.7636942675159236,31.343974522293042,8.452894307817974,1570,1570,23.474879559532003,76.17481073640744,0.7653131452167928,31.3970887818307,8.411094307862513,1453,1453,21.77343223196224,74.49696561024949,0.7430883344571814,29.697525286581243,8.591475265406112,1483,1483,3.9983370304107666,24.472272872924805,23.106862775636294,1505.8,40,0,Tabu,iteration,2
0,17.0,23.0,12.0,22.0,17.0,23.0,12.0,22.0,23.278884462151396,76.18658698539177,0.7622841965471447,31.39522576361228,8.39148976113657,1506,1506,22.914359304571796,75.78750804893754,0.7630392788151964,30.993721828718556,8.477673792152524,1553,1553,23.78940650925335,76.69942565411614,0.7683471601786854,31.89117421825145,8.42619345920509,1567,1567,23.173130193905816,76.047783933518,0.7686980609418282,31.27212603878117,8.446514765198698,1444,1444,21.66396213657877,74.26166328600405,0.7227856659905342,29.46066937119673,8.632287446533505,1479,1479,3.7724664211273193,40.297115087509155,22.963948521292227,1505.8,40,0,Tabu,iteration,3
0,17.0,22.0,12.0,22.0,17.0,22.0,12.0,22.0,22.729427254772876,75.69980250164582,0.7564186965108625,30.899249506254183,8.45679664648906,1519,1519,22.5349583066068,75.39063502245028,0.7568954457985888,30.573572803078914,8.510287257836604,1559,1559,23.11033163265306,75.97321428571429,0.7684948979591837,31.18176020408164,8.448066515253975,1568,1568,22.038594073053066,74.68711233631979,0.7381116471399035,29.890427291523068,8.595717430214846,1451,1451,22.112080536912753,74.77181208053692,0.7281879194630873,29.99916778523493,8.57527186403634,1490,1490,4.045464992523193,56.51215744018555,22.50507836079971,1505.8,40,0,Tabu,iteration,4
0,17.0,22.0,13.0,22.0,17.0,22.0,12.0,22.0,23.579960185799603,76.5335102853351,0.7664233576642335,31.734445919044457,8.356948570469747,1507,1507,22.892535392535393,75.70463320463321,0.7644787644787645,30.911473616473597,8.47467517072429,1554,1554,23.307594128908743,76.16145500957244,0.7638800255264837,31.3571091257179,8.443890120179143,1567,1567,23.164127423822716,76.03739612188366,0.7790858725761773,31.2534279778393,8.445133017677275,1444,1444,21.605138607167003,74.12035158891143,0.7221095334685599,29.336375929682223,8.64155236445131,1479,1479,4.008792161941528,68.28307104110718,22.909871147646694,1505.8,40,0,Tabu,iteration,5
0,17.0,20.0,13.0,22.0,17.0,22.0,12.0,22.0,22.291583830351225,75.13585155732272,0.7514910536779325,30.344360503644793,8.491134082612172,1509,1509,22.42488716956802,75.08639587362991,0.7408123791102514,30.292475822050292,8.55408186844735,1551,1551,22.98394348105331,75.86769428387926,0.7662170841361593,31.080359666024332,8.42720060695133,1557,1557,22.729108635097493,75.42479108635098,0.7513927576601671,30.630104456824505,8.522393243767247,1436,1436,23.175236806495263,75.96481732070366,0.7611637347767253,31.17633288227333,8.410922891731113,1478,1478,3.9611570835113525,80.3095498085022,22.72095198451306,1505.8,40,0,Tabu,iteration,6
0,17.0,20.0,13.0,20.0,17.0,20.0,13.0,20.0,21.434897554527428,74.35029742233972,0.7647058823529411,29.571500330469238,8.519408347206676,1513,1513,22.41639767591995,75.2504841833441,0.7669464170432537,30.45284699806325,8.485326867316994,1549,1549,22.283982131461393,75.26164645820039,0.7657945118059988,30.46559029993618,8.457006275055038,1567,1567,21.612116991643454,74.33008356545962,0.7555710306406686,29.52755571030637,8.575887498999897,1436,1436,20.755390835579515,73.43733153638814,0.7513477088948787,28.628591644204853,8.635341418586851,1484,1484,4.127958059310913,96.926753282547,21.70055703782635,1505.8,40,0,Tabu,iteration,7
0,17.0,19.0,13.0,20.0,17.0,19.0,13.0,20.0,20.936633663366337,73.71353135313531,0.7518151815181519,28.910706270627024,8.598676353584993,1515,1515,22.062740076824586,75.03841229193341,0.7740076824583867,30.222010243277886,8.489271685377949,1562,1562,21.766093052899937,74.59655831739961,0.7546207775653282,29.79448693435313,8.547532255823759,1569,1569,21.161917998610146,73.77831827658096,0.7400972897845726,28.982717164697643,8.621312347346473,1439,1439,20.501338688085674,72.96318607764391,0.7195448460508701,28.193835341365414,8.714337223412032,1494,1494,4.194406270980835,113.4409830570221,21.285744695957334,1505.8,40,0,Tabu,iteration,8
0,17.0,19.0,12.0,20.0,17.0,19.0,13.0,20.0,21.44031830238727,74.22148541114058,0.7553050397877984,29.437924403183,8.559873294683992,1508,1508,21.119614147909967,73.81479099678457,0.7395498392282959,29.000643086816716,8.634181125157724,1555,1555,21.57179487179487,74.39615384615385,0.7673076923076924,29.596179487179544,8.54845055981236,1560,1560,21.464260929909784,74.05829285218599,0.7487855655794587,29.252963219986064,8.59975685028196,1441,1441,20.906397306397306,73.3973063973064,0.7279461279461279,28.626518518518527,8.641768580981369,1485,1485,3.954900026321411,129.04928183555603,21.30047711167984,1505.8,40,0,Tabu,iteration,9
0,18.0,19.0,12.0,20.0,17.0,19.0,13.0,20.0,20.818601583113455,73.5547493403694,0.7427440633245382,28.76996701846965,8.614258129821396,1516,1516,22.325655790147152,75.35572616762636,0.7792706333973128,30.522904670505437,8.463231505016966,1563,1563,22.10905612244898,74.99808673469387,0.7602040816326531,30.18943239795913,8.532543261825145,1568,1568,21.018068102849202,73.62890896455872,0.7414871438498958,28.829485753995844,8.627439271309937,1439,1439,20.40842245989305,72.81417112299465,0.7118983957219251,28.05310160427805,8.731092345700858,1496,1496,4.1268205642700195,145.51554656028748,21.335960811690367,1505.8,40,0,Tabu,iteration,10
0,18.0,19.0,12.0,19.0,17.0,19.0,13.0,20.0,21.37690776376908,74.16390179163902,0.7438619774386198,29.370019907100186,8.569108982562328,1507,1507,21.418754014129735,74.19524727039177,0.7475915221579962,29.389081567116214,8.605815164709401,1557,1557,21.76266837716485,74.64785118665812,0.77228992944195,29.84766516998073,8.53170410531143,1559,1559,20.99025748086291,73.58315935977731,0.7397355601948504,28.77427279053587,8.637981605626903,1437,1437,20.903095558546433,73.3956931359354,0.734185733512786,28.614306864064616,8.646993681813255,1486,1486,4.16241717338562,161.57152223587036,21.290336638894598,1505.8,40,0,Tabu,iteration,11
0,16.0,19.0,12.0,19.0,16.0,19.0,12.0,19.0,19.734134936539746,72.374749498998,0.7428189712758851,27.58806279225114,8.716467980582864,1497,1497,21.53346328784925,74.32813515269656,0.7660818713450293,29.531429499675088,8.551146952615637,1539,1539,21.6,74.43846153846154,0.7621794871794871,29.631916666666662,8.535170678176852,1560,1560,20.79050279329609,73.45391061452514,0.7604748603351955,28.658212290502814,8.637273102721588,1432,1432,19.84949152542373,72.54237288135593,0.7586440677966102,27.74160677966099,8.69493370264141,1475,1475,4.2317914962768555,173.96696138381958,20.701518508621763,1505.8,40,0,Tabu,iteration,12
0,17.0,19.0,12.0,19.0,16.0,19.0,12.0,19.0,21.090668431502316,73.91925876902714,0.7610853739245532,29.126684315023144,8.57339789972196,1511,1511,21.4757343550447,74.19795657726692,0.7624521072796935,29.390881226053626,8.570986560646341,1566,1566,21.779327837666454,74.73684210526316,0.7704502219403931,29.920025364616368,8.494089924549424,1577,1577,21.90795847750865,74.65259515570935,0.7605536332179931,29.85086505190312,8.53448909241401,1445,1445,21.238795986622073,74.05953177257526,0.7638795986622073,29.246193979933114,8.52349123737677,1495,1495,3.9584856033325195,190.40426993370056,21.498497017668843,1505.8,40,0,Tabu,iteration,13
0,17.0,19.0,12.0,17.0,17.0,19.0,12.0,17.0,20.146,72.84533333333333,0.7406666666666667,28.05002666666664,8.674202415973955,1500,1500,21.558349451966475,74.49580915538363,0.7840103159252095,29.68740812379113,8.541079878378055,1551,1551,20.916344916344915,73.77541827541828,0.7734877734877735,28.960592020592035,8.557822406922744,1554,1554,20.32892906815021,72.9019471488178,0.7614742698191933,28.116828929068095,8.663564142036442,1438,1438,20.422582826233942,73.1237322515213,0.7525354969574036,28.32317106152805,8.657327751197645,1479,1479,4.070150136947632,206.62212920188904,20.674441252539104,1505.8,40,0,Tabu,iteration,14
0,17.0,18.0,12.0,17.0,17.0,19.0,12.0,17.0,20.960106382978722,73.83178191489361,0.754654255319149,29.02414228723406,8.575366501652988,1504,1504,21.40153452685422,74.43350383631713,0.7966751918158568,29.640179028133,8.501659459252027,1564,1564,20.57509627727856,73.53273427471117,0.7836970474967908,28.71888318356872,8.566316789665587,1558,1558,19.774260151410875,72.32484514796971,0.7384721266345492,27.548685478320735,8.722990321287554,1453,1453,20.757452574525747,73.56571815718158,0.7628726287262872,28.7762398373984,8.600938270253243,1476,1476,4.214364051818848,218.93198561668396,20.693689982609623,1505.8,40,0,Tabu,iteration,15
0,17.0,18.0,13.0,17.0,17.0,18.0,13.0,17.0,20.15179760319574,72.8595206391478,0.741011984021305,28.06442743009324,8.668548942549963,1502,1502,21.14119922630561,74.01418439716312,0.7724049000644745,29.20720180528686,8.557272186297071,1551,1551,20.744530244530246,73.61132561132561,0.7683397683397684,28.79693050193049,8.565273366357259,1554,1554,20.406815020862307,73.05841446453408,0.7642559109874826,28.255458970792738,8.64641132230114,1438,1438,20.60731211916046,73.32904536222071,0.7555856465809072,28.536770480704128,8.626831967895965,1477,1477,3.8077385425567627,231.06068873405457,20.610330842810875,1505.8,40,0,Tabu,iteration,16
0,15.0,18.0,13.0,17.0,15.0,18.0,13.0,17.0,20.686,73.624,0.7746666666666666,28.83798000000004,8.567470634982257,1500,1500,20.126126126126128,72.87258687258688,0.7638352638352638,28.075476190476174,8.664772666706405,1554,1554,20.008306709265177,72.90990415335463,0.7629392971246006,28.08723961661343,8.665035348660604,1565,1565,21.091476091476093,73.88634788634789,0.7837837837837838,29.098745668745707,8.567084224474428,1443,1443,20.071815718157183,72.880081300813,0.7588075880758808,28.068157181571845,8.64161637744408,1476,1476,4.187150239944458,247.66985416412354,20.396744929004917,1505.8,40,0,Tabu,iteration,17
0,15.0,18.0,12.0,17.0,15.0,18.0,12.0,17.0,19.964403427818063,72.82663150955834,0.7653263019116677,28.032155570204292,8.646233657113847,1517,1517,18.93405889884763,71.53841229193341,0.7394366197183099,26.717215108834782,8.82040376754288,1562,1562,20.482692307692307,73.25256410256411,0.7467948717948718,28.445948717948788,8.670560324895042,1560,1560,19.78714581893573,72.43814789219074,0.7525915687629579,27.641941948859696,8.746671006110727,1447,1447,18.538255033557046,70.99194630872483,0.7208053691275168,26.242758389261756,8.875899724004022,1490,1490,3.7756974697113037,263.52148151397705,19.541311097370155,1505.8,40,0,Tabu,iteration,18
0,15.0,18.0,11.0,17.0,15.0,18.0,12.0,17.0,20.210735586481114,72.99933730947647,0.7687210072895958,28.19390324718353,8.633276088464246,1509,1509,19.59020618556701,72.31507731958763,0.7583762886597938,27.5232667525773,8.743131695738347,1552,1552,20.85144694533762,73.81864951768489,0.777491961414791,29.013620578778113,8.593536669125093,1555,1555,19.47087378640777,72.13037447988904,0.7586685159500693,27.327156726768333,8.76290606747692,1442,1442,19.987153482082487,72.61730899256254,0.7559161595672752,27.840838404327243,8.705528237203266,1479,1479,4.125449895858765,279.8883457183838,20.0220831971752,1505.8,40,0,Tabu,iteration,19
0,15.0,19.0,11.0,17.0,15.0,18.0,12.0,17.0,19.94125412541254,72.82376237623762,0.766996699669967,28.01823762376237,8.656883963538435,1515,1515,19.306017925736235,71.92381562099872,0.7464788732394366,27.122560819462226,8.80048108881239,1562,1562,20.6386931454196,73.43497757847534,0.7565663036515055,28.625547725816823,8.673025443864994,1561,1561,19.615491009681882,72.25242047026279,0.7475795297372061,27.458782849239295,8.772987510755955,1446,1446,18.552649228705565,71.04024144869216,0.7209926224010731,26.265593561368238,8.872775213003742,1491,1491,3.977360486984253,291.90807914733887,19.610821086991162,1505.8,40,0,Tabu,iteration,20
0,15.0,19.0,11.0,18.0,15.0,18.0,12.0,17.0,20.307076101468624,73.20427236315086,0.767022696929239,28.398671562082882,8.615680789030284,1498,1498,20.619201030927837,73.46198453608247,0.7654639175257731,28.658988402061826,8.655786131548815,1552,1552,20.205242966751918,73.07992327365729,0.7653452685421995,28.284360613810783,8.670331809923837,1564,1564,21.5,74.33425797503467,0.7836338418862691,29.535575589459096,8.57359359417266,1442,1442,19.83989145183175,72.65196743554952,0.7564450474898237,27.859348710990545,8.675330592405437,1474,1474,4.053166151046753,308.0868034362793,20.494282310196027,1505.8,40,0,Tabu,iteration,21
0,15.0,18.0,11.0,18.0,15.0,18.0,11.0,18.0,19.858085808580856,72.71947194719472,0.7656765676567657,27.9263102310231,8.66637200529437,1515,1515,18.97562540089801,71.59012187299551,0.7389352148813342,26.797921744708063,8.830399511867645,1559,1559,20.646568313021167,73.48236048749199,0.7524053880692751,28.668896728672205,8.663799066802735,1559,1559,19.726141078838175,72.37828492392808,0.7503457814661134,27.58578838174272,8.759325979157497,1446,1446,18.37685060565276,70.85800807537012,0.721399730820996,26.06831763122472,8.88744786153998,1486,1486,4.159879922866821,324.24533581733704,19.516654241398193,1505.8,40,0,Tabu,iteration,22
0,16.0,18.0,11.0,18.0,15.0,18.0,11.0,18.0,20.124,73.00133333333333,0.7653333333333333,28.208053333333325,8.627046041805135,1500,1500,20.596265292981325,73.43528654217643,0.7656149388280747,28.63813264649065,8.658857842772802,1553,1553,19.498721227621484,72.25639386189258,0.7519181585677749,27.438734015345272,8.735915418310356,1564,1564,20.459197786998615,73.10165975103735,0.7683264177040111,28.333706777316813,8.644020544556525,1446,1446,19.742198100407055,72.51967435549525,0.7489823609226595,27.71738127544103,8.68625248514378,1474,1474,4.01920223236084,340.3577175140381,20.084076481601695,1505.8,40,0,Tabu,iteration,23
0,16.0,17.0,11.0,18.0,16.0,17.0,11.0,18.0,19.812005277044854,72.61609498680738,0.7664907651715039,27.83352902374675,8.67729772308681,1516,1516,19.221579961464354,71.77199743095697,0.7443802183686576,26.969421965317952,8.811586624805278,1557,1557,19.96025641025641,72.6423076923077,0.7384615384615385,27.835339743589717,8.725503941974338,1560,1560,19.334944751381215,71.98342541436465,0.7424033149171271,27.177762430939254,8.760885676152055,1448,1448,18.45967741935484,70.91935483870968,0.7278225806451613,26.139959677419377,8.881992730096846,1488,1488,4.11391544342041,352.69284296035767,19.35769276390033,1505.8,40,0,Tabu,iteration,24
0,16.0,17.0,11.0,16.0,16.0,17.0,11.0,18.0,19.55562913907285,72.41258278145695,0.7649006622516556,27.61827152317882,8.674999662410398,1510,1510,20.68972204266322,73.48222365869425,0.7659987071751778,28.68452488687787,8.652303458019293,1547,1547,19.73081841432225,72.67774936061382,0.7710997442455243,27.866636828644523,8.669767140480143,1564,1564,18.903270702853167,71.51287404314544,0.7446068197633959,26.717891440501045,8.788796727388204,1437,1437,20.34031060094531,73.16948008102634,0.7778528021607022,28.35690749493588,8.594834213732083,1481,1481,4.173296928405762,368.8832664489746,19.84395017997136,1505.8,40,0,Tabu,iteration,25
0,16.0,16.0,11.0,16.0,16.0,16.0,11.0,16.0,19.355540897097626,72.2005277044855,0.7691292875989446,27.417434036939287,8.677136723112959,1516,1516,20.067524115755628,72.90032154340837,0.777491961414791,28.09371704180067,8.648801502868052,1555,1555,19.742346938775512,72.46747448979592,0.7570153061224489,27.649432397959167,8.68457745686179,1568,1568,18.61184668989547,71.16864111498258,0.7393728222996516,26.3666480836237,8.828395307126245,1435,1435,18.658618376928235,71.42119382964454,0.7652582159624414,26.63270288397046,8.76639996880972,1491,1491,4.15974235534668,385.1793670654297,19.287175403690494,1505.8,40,0,Tabu,iteration,26
0,16.0,16.0,11.0,18.0,16.0,16.0,11.0,16.0,19.976728723404257,72.77194148936171,0.7533244680851063,27.96660904255321,8.659769992928616,1504,1504,19.474193548387095,72.13677419354839,0.752258064516129,27.343922580645167,8.757142617467382,1550,1550,20.71529562982005,73.63367609254499,0.7705655526992288,28.839980719794355,8.596124752528588,1556,1556,19.23023578363384,71.72884882108183,0.7510402219140083,26.93249653259369,8.786688795370871,1442,1442,19.608813559322034,72.25559322033898,0.7403389830508474,27.47471186440677,8.736309817284388,1475,1475,4.0737624168396,397.4875693321228,19.801053448913457,1505.8,40,0,Tabu,iteration,27
0,16.0,16.0,11.0,19.0,16.0,16.0,11.0,16.0,19.67788778877888,72.4983498349835,0.761056105610561,27.714178217821804,8.689188158817137,1515,1515,19.46619446233097,72.11010946555055,0.7417900837089504,27.304655505473317,8.78085109994723,1553,1553,20.008980115458627,72.65426555484285,0.737010904425914,27.835926876202674,8.73191299605415,1559,1559,19.410788381742737,71.97441217150761,0.7420470262793915,27.17405255878282,8.766360882161393,1446,1446,18.574596774193548,71.02150537634408,0.7291666666666666,26.252365591397844,8.867728771697097,1488,1488,3.9380087852478027,409.5545017719269,19.427689504500954,1505.8,40,0,Tabu,iteration,28
