,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,94.0,5.0,36.0,23.0,23.0,16.0,22.0,67.33125,121.40892857142858,0.8892857142857142,76.60977678571423,8.276423485398345,1120,1120,60.46045694200352,114.23198594024605,0.8374340949033392,69.50250439367322,8.408404641001043,1138,1138,58.21928327645051,112.1032423208191,0.8165529010238908,67.34681740614336,8.409954626436706,1172,1172,63.180237877401645,117.06129917657823,0.8554437328453797,72.29714547118029,8.389446497161488,1093,1093,62.3755383290267,116.2842377260982,0.8501291989664083,71.55007751937977,8.406632551148325,1161,1161,4.192124128341675,239.782897233963,62.31335328497647,1342.6,47,0,Adam,iteration,11
0,5.0,101.0,5.0,44.0,23.0,23.0,16.0,22.0,70.06390639063906,124.04230423042304,0.8685868586858686,79.3142484248424,8.167106105987191,1111,1111,63.04541406945681,116.63490650044524,0.8272484416740873,71.91604630454137,8.205545373520847,1123,1123,61.92999135695765,115.56439066551427,0.8063958513396715,70.80183232497848,8.216697200565873,1157,1157,67.87650882079852,121.52367688022284,0.8560817084493965,76.81034354688961,8.143857794231861,1077,1077,65.77893820713665,119.46649260226283,0.8198433420365535,74.74809399477813,8.254192628258867,1149,1149,4.231646537780762,261.0507037639618,65.73895176899774,1342.6,47,0,Adam,iteration,12
0,5.0,102.0,5.0,47.0,23.0,23.0,16.0,22.0,73.00444839857651,126.98487544483986,0.8807829181494662,82.22754448398568,8.080998524912522,1124,1124,63.80105633802817,117.33802816901408,0.8213028169014085,72.57295774647892,8.248231275095952,1136,1136,64.80274442538594,118.52058319039452,0.8087478559176673,73.75603773584899,8.145097790600044,1166,1166,68.91941391941391,122.50366300366301,0.8415750915750916,77.78691391941386,8.225532837056695,1092,1092,67.94168096054888,121.63979416809606,0.8336192109777015,76.92518010291592,8.207069499837388,1166,1166,4.305937767028809,282.87444949150085,67.69386880839068,1342.6,47,0,Adam,iteration,13
0,23.0,23.0,16.0,22.0,,,,,26.493333333333332,79.63481481481482,0.7703703703703704,34.864059259259264,8.137593928965988,1350,1350,26.79970436067997,80.11382113821138,0.7812269031781227,35.306829268292645,8.089913316793162,1353,1353,28.466476462196862,82.2910128388017,0.8366619115549215,37.462760342368064,7.887305271372464,1402,1402,28.13953488372093,81.64031007751937,0.8077519379844961,36.87427131782945,8.133659309525767,1290,1290,26.450557620817843,79.65278810408923,0.7754646840148699,34.87776951672861,8.113720263728863,1345,1345,3.7405498027801514,304.53165316581726,27.26992133214979,1342.6,47,0,Adam,best,
0,23.0,23.0,16.0,22.0,23.0,23.0,16.0,22.0,26.493333333333332,79.63481481481482,0.7703703703703704,34.864059259259264,8.137593928965988,1350,1350,26.79970436067997,80.11382113821138,0.7812269031781227,35.306829268292645,8.089913316793162,1353,1353,28.466476462196862,82.2910128388017,0.8366619115549215,37.462760342368064,7.887305271372464,1402,1402,28.13953488372093,81.64031007751937,0.8077519379844961,36.87427131782945,8.133659309525767,1290,1290,26.450557620817843,79.65278810408923,0.7754646840148699,34.87776951672861,8.113720263728863,1345,1345,3.7405498027801514,0.0,27.26992133214979,1342.6,47,0,Tabu,iteration,0
0,23.0,23.0,16.0,21.0,23.0,23.0,16.0,21.0,26.24795234549516,79.47505584512285,0.7855547282204021,34.70337304542066,8.10662757225682,1343,1343,26.410938654841093,79.58832224685884,0.7782705099778271,34.77161123429407,8.138379893842531,1353,1353,26.026447462473197,79.43316654753396,0.781987133666905,34.593788420300186,8.17947001607919,1399,1399,27.224553224553226,80.44133644133645,0.7816627816627817,35.67846930846935,8.228877829906352,1287,1287,25.832460732984295,79.1451009723261,0.7928197456993269,34.37104712041888,8.114372872786536,1337,1337,3.9559037685394287,15.438525676727295,26.348470484069395,1342.6,47,0,Tabu,iteration,1
0,23.0,23.0,16.0,20.0,23.0,23.0,16.0,20.0,24.910029498525073,78.04867256637168,0.7713864306784661,33.26634218289095,8.235802595658082,1356,1356,27.256429096252756,80.59808963997061,0.8030859662013226,35.776825863335745,8.025225646317685,1361,1361,26.216119828815977,79.50570613409415,0.7810271041369472,34.66549215406566,8.185899114705835,1402,1402,28.06192660550459,81.2974006116208,0.790519877675841,36.54048929663608,8.103637745261539,1308,1308,24.993343195266274,78.17233727810651,0.7707100591715976,33.41791420118342,8.197034363371463,1352,1352,3.721092939376831,30.69798183441162,26.287569644872935,1342.6,47,0,Tabu,iteration,2
0,21.0,23.0,16.0,20.0,21.0,23.0,16.0,20.0,24.56226696495153,77.6331096196868,0.767337807606264,32.84616703952272,8.284557590049172,1341,1341,25.74852507374631,78.96828908554572,0.7750737463126843,34.14716076696165,8.169458878481837,1356,1356,27.40459110473458,80.70014347202296,0.7840746054519369,35.88472022955529,8.07355303417353,1394,1394,26.56374807987711,79.8225806451613,0.7987711213517665,35.07607526881722,8.09381842832779,1302,1302,23.23735119047619,76.1577380952381,0.7403273809523809,31.389241071428575,8.425355407172107,1344,1344,3.817566394805908,46.17916440963745,25.503296482757143,1342.6,47,0,Tabu,iteration,3
0,21.0,22.0,16.0,20.0,21.0,23.0,16.0,20.0,23.53846153846154,76.56582840236686,0.7396449704142012,31.806568047337286,8.396570129690588,1352,1352,26.527165932452277,79.92657856093979,0.7936857562408223,35.10437591776799,8.066705848851573,1362,1362,28.724186704384724,82.48868458274399,0.8302687411598303,37.618500707213535,7.873381534552499,1414,1414,25.48698315467075,78.7947932618683,0.7863705972434916,34.02101071975499,8.212319185701363,1306,1306,23.76032448377581,76.71681415929204,0.7374631268436578,31.95851032448377,8.375919878457061,1356,1356,3.614968776702881,61.02952837944031,25.607424362749022,1342.6,47,0,Tabu,iteration,4
0,21.0,22.0,16.0,18.0,21.0,22.0,16.0,18.0,24.171258376768428,77.16753536857782,0.763216679076694,32.378183172002956,8.293449834193353,1343,1343,26.55776306107432,79.9823399558499,0.8050036791758646,35.17874908020604,8.038316045031742,1359,1359,26.59471050750536,80.20014295925661,0.8263045032165832,35.372187276626214,8.047001838084288,1399,1399,25.116833205226747,78.1706379707917,0.7840122982321291,33.40160645657186,8.290247219482607,1301,1301,24.646096654275095,77.75167286245353,0.7561338289962826,32.968297397769504,8.244500964329102,1345,1345,3.8416590690612793,76.50863480567932,25.41733236096999,1342.6,47,0,Tabu,iteration,5
0,21.0,22.0,17.0,18.0,21.0,22.0,17.0,18.0,24.230366492146597,77.23859386686611,0.7606581899775617,32.47286462228868,8.315183573078217,1337,1337,26.134317343173432,79.5660516605166,0.7918819188191882,34.75549815498161,8.095745287875642,1355,1355,25.931281317108088,79.32927702219041,0.8024337866857552,34.477580529706536,8.106793375853377,1397,1397,25.305189775367932,78.54996127033307,0.7769171185127808,33.77829589465531,8.242014180169885,1291,1291,24.0873786407767,77.11053024645258,0.7572815533980582,32.32610903659445,8.336732213776749,1339,1339,3.627911329269409,91.14600992202759,25.13770671371455,1342.6,47,0,Tabu,iteration,6
0,21.0,22.0,17.0,17.0,21.0,22.0,17.0,18.0,24.26676602086438,77.33308494783904,0.767511177347243,32.53189269746647,8.269971673359048,1342,1342,26.32008830022075,79.79175864606329,0.8042678440029434,34.982884473877895,8.044675299770248,1359,1359,26.364546104360258,79.90421729807005,0.8241601143674053,35.07726233023585,8.053313852736302,1399,1399,24.53072196620584,77.52611367127496,0.771889400921659,32.75911674347161,8.319481093806969,1302,1302,24.55398361876396,77.64854802680566,0.766939687267312,32.87697691734926,8.242211721869005,1343,1343,3.802417039871216,106.64521193504333,25.207221202083037,1342.6,47,0,Tabu,iteration,7
0,21.0,22.0,15.0,17.0,21.0,22.0,15.0,17.0,23.200298953662184,76.13079222720478,0.7713004484304933,31.36691330343791,8.39571380817347,1338,1338,24.416911764705883,77.66838235294118,0.7955882352941176,32.860794117647025,8.269517195109861,1360,1360,25.843010752688173,79.31612903225806,0.8007168458781362,34.49235125448022,8.181470860322959,1395,1395,27.612703330751355,81.15646785437646,0.8295894655305964,36.374895429899354,8.144813933439536,1291,1291,22.289434523809526,75.35639880952381,0.7514880952380952,30.55985119047613,8.441006937004571,1344,1344,3.896355390548706,121.75356245040894,24.672471865123423,1342.6,47,0,Tabu,iteration,8
0,19.0,22.0,15.0,17.0,19.0,22.0,15.0,17.0,23.56047197640118,76.59882005899705,0.7684365781710915,31.843952802359844,8.350854428401949,1356,1356,23.948604992657856,77.10058737151247,0.775330396475771,32.30512481644636,8.326896008265077,1362,1362,25.85846372688478,79.32005689900427,0.813655761024182,34.4858748221906,8.144596615887284,1406,1406,25.75665399239544,79.08365019011407,0.8098859315589354,34.336167300380204,8.2233104141703,1315,1315,22.422369389256808,75.3495217071376,0.7505518763796909,30.54114054451803,8.488301422846769,1359,1359,3.7029294967651367,137.14919090270996,24.309312815519213,1342.6,47,0,Tabu,iteration,9
0,19.0,22.0,15.0,16.0,19.0,22.0,15.0,16.0,22.98878923766816,75.9798206278027,0.7645739910313901,31.18661434977582,8.391289280911998,1338,1338,24.340014847809947,77.52264291017075,0.7847067557535263,32.69803266518191,8.259060453597558,1347,1347,24.574406901509704,78.02875629043854,0.798705966930266,33.169590222861295,8.234480994764873,1391,1391,24.264367816091955,77.49195402298851,0.7900383141762453,32.72568582375481,8.356353675972535,1305,1305,23.500740740740742,76.61259259259259,0.7733333333333333,31.797814814814828,8.305695253322558,1350,1350,3.892282247543335,152.45348954200745,23.933663908764103,1342.6,47,0,Tabu,iteration,10
0,19.0,22.0,15.0,15.0,19.0,22.0,15.0,15.0,22.219566840926063,75.18297236743838,0.7647498132935027,30.40981329350258,8.441053435640361,1339,1339,24.08062130177515,77.32766272189349,0.7973372781065089,32.52636094674557,8.252494518850432,1352,1352,24.15129682997118,77.56700288184437,0.7997118155619597,32.7305115273775,8.277306382129005,1388,1388,23.286707882534778,76.28593508500772,0.767387944358578,31.547272024729576,8.426234774320864,1294,1294,22.91985018726592,76.12659176029963,0.8,31.343228464419425,8.292456793763742,1335,1335,3.693812370300293,167.5733358860016,23.331608608494623,1342.6,47,0,Tabu,iteration,11
0,19.0,22.0,14.0,15.0,19.0,22.0,14.0,15.0,21.90014903129657,74.80476900149031,0.7682563338301043,30.04891952309985,8.498501499055127,1342,1342,23.333333333333332,76.50853749072012,0.7899034892353378,31.689747587230855,8.325541973059126,1347,1347,24.704235463029434,78.2505384063173,0.8219669777458722,33.40465183058148,8.201540650885965,1393,1393,23.835531419705198,76.98913886733902,0.8013964313421257,32.23328937160586,8.40622983130436,1289,1289,21.082897684839434,74.15384615384616,0.7587752053771472,29.39798356982821,8.534831083423583,1339,1339,3.866586923599243,178.77695679664612,22.971229386440793,1342.6,47,0,Tabu,iteration,12
0,18.0,22.0,14.0,15.0,18.0,22.0,14.0,15.0,22.1520295202952,75.11217712177121,0.7608856088560886,30.33124723247233,8.473175139390735,1355,1355,22.893648449039883,76.06499261447563,0.7887740029542097,31.249512555391377,8.365441387742553,1354,1354,23.455389007851533,76.72162740899357,0.7865810135617416,31.88180585296223,8.345390800306504,1401,1401,24.83781706379708,78.22598001537278,0.8155265180630284,33.46837817063794,8.285096965647757,1301,1301,20.318282753515913,73.05625462620281,0.7216876387860843,28.26974093264245,8.706548996942736,1351,1351,3.8836581707000732,194.03334712982178,22.731433358899924,1342.6,47,0,Tabu,iteration,13
0,18.0,23.0,14.0,15.0,18.0,22.0,14.0,15.0,21.84089219330855,74.77323420074349,0.762825278810409,30.000557620817826,8.527523113539647,1345,1345,23.10913140311804,76.27097253155159,0.7891610987379362,31.461291759465567,8.349912741602369,1347,1347,24.931850789096128,78.59038737446198,0.8299856527977044,33.74065997130562,8.181238345862695,1394,1394,24.45920745920746,77.68453768453769,0.8026418026418026,32.94687645687648,8.36560786963476,1287,1287,20.97087378640777,73.9850634802091,0.7565347274085138,29.22458551157582,8.557079594939871,1339,1339,3.7074170112609863,205.30157113075256,23.06239112622759,1342.6,47,0,Tabu,iteration,14
0,18.0,23.0,15.0,15.0,18.0,22.0,14.0,15.0,22.217585692995527,75.30700447093889,0.7697466467958272,30.565260804769025,8.443822673159385,1342,1342,23.991130820399114,77.21655580192166,0.78640059127864,32.41672579453067,8.262825124166291,1353,1353,24.386167146974064,77.8242074927954,0.797550432276657,32.99234149855907,8.279419134620825,1388,1388,23.227799227799228,76.16061776061775,0.7675675675675676,31.416872586872618,8.45138546757482,1295,1295,22.742152466367713,75.89910313901345,0.8004484304932735,31.117077727952108,8.318270597788455,1338,1338,3.8522472381591797,220.57608819007874,23.312967070907128,1342.6,47,0,Tabu,iteration,15
0,16.0,23.0,15.0,15.0,18.0,22.0,14.0,15.0,22.25221238938053,75.25368731563422,0.7573746312684366,30.4512315634218,8.484727089654793,1356,1356,23.479674796747968,76.78787878787878,0.8033998521803399,31.98065779748705,8.331674353514051,1353,1353,25.156048675733715,78.75375805297065,0.82319255547602,33.92309949892634,8.255843093557859,1397,1397,24.547198772064466,77.89255564082886,0.8119723714504988,33.14310053722181,8.290959725487157,1303,1303,20.690652818991097,73.36572700296736,0.7225519287833828,28.60126112759645,8.683326375257588,1348,1348,3.6854846477508545,231.77729868888855,23.225157490583555,1342.6,47,0,Tabu,iteration,16
0,16.0,23.0,16.0,15.0,18.0,22.0,14.0,15.0,22.335311572700295,75.39688427299703,0.7670623145400594,30.617262611275923,8.472013744174168,1348,1348,23.75147928994083,77.04289940828403,0.7965976331360947,32.226375739645,8.296000549166724,1352,1352,26.36127167630058,80.24566473988439,0.8554913294797688,35.4187572254335,8.140411163411002,1384,1384,23.372200772200774,76.43552123552124,0.7845559845559845,31.69556756756759,8.399713164375271,1295,1295,20.957462686567165,73.97238805970149,0.7582089552238805,29.196388059701473,8.56474291798445,1340,1340,3.5919809341430664,242.8314130306244,23.35554519954193,1342.6,47,0,Tabu,iteration,17
0,16.0,21.0,16.0,15.0,18.0,22.0,14.0,15.0,23.99925816023739,77.34124629080118,0.8078635014836796,32.53862759643915,8.261050360855021,1348,1348,22.76775147928994,75.97633136094674,0.7781065088757396,31.149970414201164,8.41990827517035,1352,1352,24.731354091238234,78.39971035481535,0.8211440984793628,33.56821144098479,8.287117226951459,1381,1381,23.21412125863392,76.39217191097467,0.7866462010744436,31.629700690713744,8.403311155933807,1303,1303,21.435591958302307,74.25018615040953,0.7401340282948623,29.46194341027553,8.567453176671766,1343,1343,3.89713716506958,258.1819899082184,23.22961538954036,1342.6,47,0,Tabu,iteration,18
0,16.0,19.0,16.0,15.0,16.0,19.0,16.0,15.0,20.979088872292756,74.02613890963406,0.7737117251680359,29.265324869305505,8.55948606026296,1339,1339,22.173977695167288,75.3278810408922,0.7933085501858737,30.50860966542747,8.405785251023913,1345,1345,24.092672413793103,77.63721264367815,0.8146551724137931,32.794288793103426,8.287689564101951,1392,1392,21.954263565891473,74.88604651162791,0.7744186046511627,30.11010852713181,8.512699727918756,1290,1290,21.00074850299401,74.06586826347305,0.7791916167664671,29.2754491017964,8.507947255177958,1336,1336,3.7807681560516357,273.5195257663727,22.040150210027726,1342.6,47,0,Tabu,iteration,19
0,16.0,19.0,16.0,14.0,16.0,19.0,16.0,14.0,20.796863330843912,73.74533233756534,0.765496639283047,28.956534727408552,8.59389870478516,1339,1339,22.30952380952381,75.55282738095238,0.8065476190476191,30.740282738095235,8.366299034753952,1344,1344,24.27114967462039,77.88937093275489,0.8293564714389009,33.03626174981927,8.211108545526665,1383,1383,21.34437596302003,74.1995377503852,0.7765793528505393,29.429383667180332,8.531717387905035,1298,1298,20.675877520537714,73.74981329350261,0.7625093353248693,28.94353248693051,8.540586959707484,1339,1339,3.7104196548461914,289.0343728065491,21.87955805970917,1342.6,47,0,Tabu,iteration,20
0,16.0,17.0,16.0,14.0,16.0,19.0,16.0,14.0,22.206254653760237,75.4132539091586,0.802680565897245,30.650930752047664,8.382991340794081,1343,1343,22.68041237113402,76.12076583210604,0.8247422680412371,31.318858615611173,8.306780706504204,1358,1358,21.86366880799429,75.27123483226266,0.8179871520342612,30.431263383297622,8.45163710957679,1401,1401,22.91190108191654,76.2967542503864,0.8346213292117465,31.52446676970631,8.297797787661656,1294,1294,20.676865671641792,73.70522388059702,0.7738805970149254,28.929529850746274,8.538203239176003,1340,1340,3.706533670425415,304.239914894104,22.067820517289377,1342.6,47,0,Tabu,iteration,21
0,16.0,17.0,16.0,12.0,16.0,17.0,16.0,12.0,21.480568011958148,74.54035874439462,0.7907324364723468,29.759319880418523,8.464661291777094,1338,1338,21.73461823573017,74.88361749444033,0.7946627131208303,30.090074128984423,8.441640455914163,1349,1349,23.335018050541517,76.89169675090253,0.8238267148014441,32.037754512635324,8.281179247834213,1385,1385,21.602929838087896,74.62066306861989,0.7964533538936006,29.8498380878951,8.481773772311026,1297,1297,20.874533233756534,73.85436893203884,0.7729648991784914,29.050463032113452,8.524891257228154,1339,1339,3.7298808097839355,315.674852848053,21.805533474014855,1342.6,47,0,Tabu,iteration,22
0,16.0,17.0,15.0,12.0,16.0,17.0,15.0,12.0,21.049107142857142,74.125,0.8043154761904762,29.37159226190481,8.488316906546336,1344,1344,21.857988165680474,75.19822485207101,0.8113905325443787,30.380184911242623,8.376034029039554,1352,1352,22.312544802867382,75.98709677419355,0.8444444444444444,31.144788530465956,8.3324459082168,1395,1395,21.437306501547987,74.66021671826626,0.8072755417956656,29.913243034055746,8.44049042831201,1292,1292,21.077727952167415,74.23542600896862,0.8071748878923767,29.464999999999954,8.453252624454048,1338,1338,3.92084002494812,330.96336555480957,21.54693491302408,1342.6,47,0,Tabu,iteration,23
0,16.0,17.0,15.0,13.0,16.0,17.0,15.0,13.0,21.610778443113773,74.72155688622755,0.7994011976047904,29.94078592814375,8.448569276580523,1336,1336,21.165676077265974,74.29123328380386,0.7860326894502229,29.474747399702853,8.488358019790912,1346,1346,23.104768786127167,76.61705202312139,0.828757225433526,31.78070809248556,8.297569258650373,1384,1384,21.57727975270479,74.52163833075734,0.7952086553323029,29.742828438948933,8.497602340543665,1294,1294,20.071695294996267,72.9529499626587,0.760268857356236,28.178394324122504,8.613526321938966,1339,1339,3.6382625102996826,345.9682216644287,21.50603967084159,1342.6,47,0,Tabu,iteration,24
0,17.0,17.0,15.0,13.0,17.0,17.0,15.0,13.0,21.387240356083087,74.44584569732937,0.798219584569733,29.67221810089021,8.440511930720822,1348,1348,21.625550660792953,74.89133627019089,0.8010279001468429,30.085697503671078,8.429225010825224,1362,1362,22.9423487544484,76.41423487544483,0.8177935943060498,31.574704626334555,8.346789655466415,1405,1405,21.537757437070937,74.75972540045767,0.8016781083142639,30.011502669717807,8.499828081749255,1311,1311,19.630258302583027,72.60738007380074,0.752029520295203,27.814738007380054,8.661251483346161,1355,1355,3.737759828567505,361.0600335597992,21.424631102195683,1342.6,47,0,Tabu,iteration,25
0,17.0,18.0,15.0,13.0,17.0,17.0,15.0,13.0,21.70149253731343,74.77835820895523,0.7910447761194029,30.029179104477628,8.456260529242286,1340,1340,21.24229074889868,74.50220264317181,0.7951541850220264,29.70046989720998,8.452378781973987,1362,1362,21.133380884450784,74.43295292439372,0.8009985734664765,29.58764621968615,8.49785651904065,1402,1402,22.323802163833076,75.63292117465224,0.8183925811437404,30.856599690881012,8.358772518596187,1294,1294,20.846441947565545,73.9243445692884,0.7760299625468164,29.15519101123595,8.509453050206178,1335,1335,3.8027312755584717,376.1085994243622,21.449481656412303,1342.6,47,0,Tabu,iteration,26
0,17.0,18.0,14.0,13.0,17.0,18.0,14.0,13.0,20.761692650334076,73.74164810690424,0.7891610987379362,28.971202672605795,8.52253420963023,1347,1347,21.40514705882353,74.53235294117647,0.7985294117647059,29.738095588235318,8.473988268256557,1360,1360,22.55752840909091,76.01704545454545,0.8096590909090909,31.184737215909106,8.417387045226304,1408,1408,21.610221205186882,74.87261632341723,0.7963386727688787,30.131479786422563,8.51322428871751,1311,1311,19.127581120943955,71.96460176991151,0.7404129793510325,27.18003687315635,8.73580707673955,1356,1356,3.7258496284484863,387.46552658081055,21.092434088875873,1342.6,47,0,Tabu,iteration,27
