,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,26.0,6.0,10.0,32.0,12.0,21.0,9.0,20.0,21.853898561695686,74.1672975018925,0.6797880393641181,29.398872066616246,9.163686599883127,1321,1321,27.912673879443584,80.97604327666151,0.768160741885626,36.186468315301425,9.12453952649481,1294,1294,33.4377358490566,87.49735849056604,0.8807547169811321,42.714090566037726,8.848884556261247,1325,1325,23.72490118577075,76.23320158102767,0.7185770750988142,31.423691699604802,9.064704109083467,1265,1265,28.347993827160494,81.40123456790124,0.7708333333333334,36.630586419753115,9.047787938980422,1296,1296,3.217757225036621,168.24502158164978,27.055440660625425,1322.6,16,0,Adam,iteration,11
0,27.0,7.0,8.0,33.0,12.0,21.0,9.0,20.0,20.311746987951807,72.39231927710843,0.6641566265060241,27.59441265060242,9.221039150918243,1328,1328,21.7816091954023,74.00842911877395,0.6613026819923372,29.23983141762454,9.250322038426328,1305,1305,29.875555555555554,83.31777777777778,0.8044444444444444,38.52183703703699,8.921102848397378,1350,1350,23.447924823805796,75.77212216131558,0.6985121378230227,30.986554424432235,9.107559899435953,1277,1277,25.35513307984791,78.04106463878327,0.7300380228136882,33.29302661596958,9.013231556119148,1315,1315,3.020535707473755,184.16167044639587,24.154393928512672,1322.6,16,0,Adam,iteration,12
0,26.0,20.0,6.0,32.0,12.0,21.0,9.0,20.0,25.753256704980842,78.46590038314176,0.7241379310344828,33.655754789271995,8.817429409330368,1305,1305,26.95965865011637,79.70519782777347,0.7424359968968193,34.911427463149764,8.710043435130068,1289,1289,29.09789156626506,82.480421686747,0.7914156626506024,37.67015813253008,8.57743194056787,1328,1328,25.247993579454253,77.90690208667736,0.7263242375601926,33.097752808988794,8.786176583701929,1246,1246,29.349574632637278,82.42382057231245,0.7703016241299304,37.681392111368936,8.761709136659155,1293,1293,3.0981714725494385,200.18199133872986,27.28167502669076,1322.6,16,0,Adam,iteration,13
0,27.0,32.0,45.0,46.0,12.0,21.0,9.0,20.0,39.176811594202896,92.62971014492754,0.7347826086956522,47.87631159420295,7.563745008997063,1380,1380,39.467061435973356,93.16654330125833,0.7564766839378239,48.390066617320535,7.467546029368707,1351,1351,39.86981402002861,93.43991416309012,0.7453505007153076,48.57989985693843,7.459157949641351,1398,1398,40.66266866566717,94.06746626686656,0.7413793103448276,49.26598950524731,7.457823542625889,1334,1334,40.97805413313826,94.47476225310899,0.7381126554498902,49.71264081931233,7.396327148562437,1367,1367,3.4531774520874023,216.52397274971008,40.03088196980205,1322.6,16,0,Adam,iteration,14
0,15.0,31.0,43.0,39.0,12.0,21.0,9.0,20.0,50.72446555819477,105.64449722882027,0.8883610451306413,60.85844813935078,7.228051090950645,1263,1263,46.836783439490446,100.96019108280255,0.8320063694267515,56.14416401273879,7.346612729534524,1256,1256,53.01260835303388,107.98896769109535,0.904649330181245,63.189377462568864,7.158382646777785,1269,1269,46.81429745275267,100.97945768282662,0.8438783894823336,56.18097781429743,7.3735674052811895,1217,1217,47.19743178170145,101.48876404494382,0.8346709470304976,56.72166934189406,7.504073022872477,1246,1246,3.2927792072296143,232.9444739818573,48.917117317034645,1322.6,16,0,Adam,iteration,15
0,34.0,30.0,40.0,37.0,12.0,21.0,9.0,20.0,38.97216117216117,92.54432234432234,0.7501831501831502,47.74750183150179,7.459241738081062,1365,1365,39.660647103085026,93.03837471783295,0.7471783295711061,48.23231000752444,7.494189283467741,1329,1329,39.63735465116279,93.21947674418605,0.7441860465116279,48.39244186046508,7.4571725420899035,1376,1376,38.5511145272867,91.93774019984627,0.7425057647963106,47.104511913912376,7.554426743958492,1301,1301,36.99328358208955,90.25,0.7283582089552239,45.478873134328396,7.675983091655914,1340,1340,3.109597682952881,249.2246663570404,38.762912207157044,1322.6,16,0,Adam,iteration,16
0,12.0,21.0,9.0,20.0,,,,,17.42562592047128,69.92709867452136,0.7091310751104566,25.117326951399086,8.968205397895685,1358,1358,17.67972871137905,70.09721175584023,0.7211755840241145,25.31390354182365,8.967054190988586,1327,1327,19.280727272727272,72.04363636363637,0.7243636363636363,27.190800000000035,8.825428831019556,1375,1375,18.648006134969325,71.11963190184049,0.7292944785276073,26.32457822085893,8.913177030690749,1304,1304,17.369207772795217,69.93946188340807,0.7130044843049327,25.183363228699545,8.976753739641884,1338,1338,3.2534589767456055,265.623539686203,18.08065916246843,1322.6,16,0,Adam,best,
0,12.0,21.0,9.0,20.0,12.0,21.0,9.0,20.0,17.42562592047128,69.92709867452136,0.7091310751104566,25.117326951399086,8.968205397895685,1358,1358,17.67972871137905,70.09721175584023,0.7211755840241145,25.31390354182365,8.967054190988586,1327,1327,19.280727272727272,72.04363636363637,0.7243636363636363,27.190800000000035,8.825428831019556,1375,1375,18.648006134969325,71.11963190184049,0.7292944785276073,26.32457822085893,8.913177030690749,1304,1304,17.369207772795217,69.93946188340807,0.7130044843049327,25.183363228699545,8.976753739641884,1338,1338,3.2534589767456055,0.0,18.08065916246843,1322.6,16,0,Tabu,iteration,0
0,12.0,21.0,9.0,20.0,12.0,21.0,9.0,20.0,17.42562592047128,69.92709867452136,0.7091310751104566,25.117326951399086,8.968205397895685,1358,1358,17.67972871137905,70.09721175584023,0.7211755840241145,25.31390354182365,8.967054190988586,1327,1327,19.280727272727272,72.04363636363637,0.7243636363636363,27.190800000000035,8.825428831019556,1375,1375,18.648006134969325,71.11963190184049,0.7292944785276073,26.32457822085893,8.913177030690749,1304,1304,17.369207772795217,69.93946188340807,0.7130044843049327,25.183363228699545,8.976753739641884,1338,1338,3.2534589767456055,12.571934461593628,18.08065916246843,1322.6,16,0,Tabu,iteration,1
0,12.0,21.0,9.0,19.0,12.0,21.0,9.0,20.0,18.480898876404495,71.07116104868913,0.7333333333333333,26.29244194756553,8.844032647289989,1335,1335,18.007621951219512,70.63490853658537,0.7324695121951219,25.84928353658539,8.893656566919022,1312,1312,19.54705882352941,72.3389705882353,0.7441176470588236,27.490044117647052,8.744482319722133,1360,1360,18.077881619937695,70.5202492211838,0.7274143302180686,25.71531931464174,8.931339094234092,1284,1284,17.310213414634145,69.7172256097561,0.6913109756097561,24.954809451219496,9.018611696690531,1312,1312,3.186352252960205,15.68733525276184,18.284734937145053,1322.6,16,0,Tabu,iteration,2
0,13.0,21.0,9.0,19.0,13.0,21.0,9.0,19.0,17.70198675496689,70.30463576158941,0.7203826342899191,25.502516556291372,8.913335365829829,1359,1359,17.71921921921922,70.11336336336336,0.7177177177177178,25.32726726726728,8.956261435183553,1332,1332,18.980406386066765,71.81349782293178,0.7227866473149492,26.96651669085629,8.81960349033742,1378,1378,18.12509534706331,70.56216628527841,0.7177726926010679,25.76366895499618,8.93819513472353,1311,1311,17.394029850746268,69.96268656716418,0.7097014925373134,25.185888059701504,8.967025571742234,1340,1340,2.904893398284912,27.92734694480896,17.984147511612488,1322.6,16,0,Tabu,iteration,3
0,13.0,19.0,9.0,19.0,13.0,19.0,9.0,19.0,17.708966565349545,70.290273556231,0.7264437689969605,25.488867781154955,8.910284901045348,1316,1316,17.552814186584424,70.01079414032382,0.7162683114880494,25.2094217424827,8.950652047948553,1297,1297,18.361131794489946,70.99776619508563,0.7230081906180194,26.164341027550233,8.871873281819484,1343,1343,17.9811320754717,70.44103773584905,0.7216981132075472,25.636941823899406,8.91975852973278,1272,1272,17.628175519630485,70.00384911470361,0.7059276366435719,25.248383371824517,8.95652879857858,1299,1299,3.2188003063201904,40.493582248687744,17.84644402830522,1322.6,16,0,Tabu,iteration,4
0,13.0,19.0,7.0,19.0,13.0,19.0,7.0,19.0,16.55639097744361,69.08045112781954,0.724812030075188,24.308842105263125,9.05781489329568,1330,1330,16.755707762557076,69.08447488584476,0.7191780821917808,24.32254946727551,9.048737063641287,1314,1314,18.140556368960468,71.0519765739385,0.7657393850658858,26.18371156661786,8.827483884489181,1366,1366,17.93286494925839,70.34113973458236,0.726775956284153,25.539859484777523,9.05871956150253,1281,1281,16.87556904400607,69.3649468892261,0.7207890743550834,24.60231411229137,9.05803729126444,1318,1318,2.965277671813965,49.519936323165894,17.25221782044512,1322.6,16,0,Tabu,iteration,5
0,13.0,19.0,7.0,18.0,13.0,19.0,7.0,19.0,16.54538577912254,68.91452344931922,0.710287443267776,24.11538577912257,9.07141772910394,1322,1322,16.16717791411043,68.5782208588957,0.7070552147239264,23.79604294478528,9.096475332061551,1304,1304,18.133234641006663,70.98149518874908,0.7549962990377498,26.1610880829015,8.872733464214667,1351,1351,19.022727272727273,71.69200626959248,0.7570532915360502,26.89986677115988,8.87867203569697,1276,1276,17.758384146341463,70.26524390243902,0.7263719512195121,25.5115625,8.97135930242295,1312,1312,2.966671943664551,58.59615349769592,17.52538195066167,1322.6,16,0,Tabu,iteration,6
0,13.0,20.0,7.0,18.0,13.0,19.0,7.0,19.0,16.933082706766918,69.56842105263158,0.7323308270676692,24.786766917293214,8.998860274382183,1330,1330,16.987823439878234,69.40182648401826,0.7252663622526636,24.638805175038037,9.006713611088431,1314,1314,18.61639824304539,71.53440702781845,0.773792093704246,26.68404831625184,8.769919477626395,1366,1366,18.355971896955502,70.71818891491023,0.7314597970335676,25.942599531615897,9.010308639567208,1281,1281,17.27887537993921,69.81534954407294,0.7310030395136778,25.055288753799417,8.996207366206455,1316,1316,2.962205171585083,67.38574981689453,17.63443033331705,1322.6,16,0,Tabu,iteration,7
0,13.0,18.0,7.0,18.0,13.0,18.0,7.0,18.0,16.326651818856718,68.73793615441723,0.7253155159613957,23.964194506310307,9.077650775880155,1347,1347,15.79577995478523,68.14242652599849,0.706103993971364,23.369841748304477,9.156903413936051,1327,1327,17.139111434814275,69.65622723962127,0.7174071376547706,24.81870356882742,9.040166149574256,1373,1373,18.63797079169869,71.35049961568025,0.7640276710222905,26.567279016141462,8.97473409250962,1301,1301,16.517241379310345,68.8575712143928,0.7038980509745127,24.10854572713644,9.12221353951938,1334,1334,3.052964925765991,79.8182361125946,16.883351075893053,1322.6,16,0,Tabu,iteration,8
0,13.0,18.0,9.0,18.0,13.0,18.0,7.0,18.0,16.244744744744743,68.81981981981981,0.725975975975976,24.024579579579594,9.050275873387552,1332,1332,16.808365019011408,69.1764258555133,0.7186311787072244,24.410517110266177,9.013261229685034,1315,1315,18.163250366032212,71.09370424597364,0.7620790629575402,26.24969253294288,8.796820673472277,1366,1366,16.894245723172627,69.13608087091757,0.7076205287713841,24.349261275272177,9.063335489235731,1286,1286,16.452471482889734,68.90342205323194,0.7186311787072244,24.136973384030437,9.05362142701054,1315,1315,3.184448480606079,89.31672549247742,16.91261546717015,1322.6,16,0,Tabu,iteration,9
0,13.0,18.0,10.0,18.0,13.0,18.0,7.0,18.0,17.414360508601348,70.03964098728497,0.7322363500373972,25.238234854151088,8.896207078364142,1337,1337,17.649507948523844,70.19909159727479,0.7320211960635882,25.425783497350476,8.908582068589839,1321,1321,18.308088235294118,71.05882352941177,0.7441176470588236,26.21350000000002,8.808836297520632,1360,1360,17.078173374613,69.578173374613,0.7221362229102167,24.781238390092884,9.00177414883142,1292,1292,16.96301886792453,69.53132075471699,0.7215094339622642,24.77725283018867,8.967952756556981,1325,1325,3.0814270973205566,98.5245053768158,17.48262978699137,1322.6,16,0,Tabu,iteration,10
0,13.0,18.0,10.0,20.0,13.0,18.0,7.0,18.0,17.76917293233083,70.25413533834586,0.7218045112781954,25.461060150375918,8.92252854711081,1330,1330,17.204718417047186,69.67503805175038,0.713089802130898,24.88247336377474,8.9989452022421,1314,1314,18.735055350553505,71.41697416974169,0.7343173431734318,26.57192619926199,8.841638112520332,1355,1355,17.268901013250193,69.52377240841777,0.7194076383476228,24.746336710834054,9.036922494390613,1283,1283,16.6618320610687,68.96564885496183,0.6793893129770993,24.20135114503816,9.103957952726141,1310,1310,3.117215156555176,107.76028728485107,17.527935954850086,1322.6,16,0,Tabu,iteration,11
0,13.0,18.0,10.0,21.0,13.0,18.0,7.0,18.0,16.833579881656803,69.26109467455622,0.6900887573964497,24.468631656804714,9.040281324645123,1352,1352,16.998492840994725,69.32479276563677,0.6993217784476262,24.525048982667712,9.057609829190394,1327,1327,18.09283625730994,70.69590643274854,0.7076023391812866,25.862361111111095,8.948353018950076,1368,1368,17.263076923076923,69.58538461538461,0.6984615384615385,24.794353846153854,9.050992170444472,1300,1300,16.45536384096024,68.85221305326331,0.6924231057764441,24.083555888972235,9.104284247345207,1333,1333,3.1989853382110596,120.35359859466553,17.12866994879973,1322.6,16,0,Tabu,iteration,12
0,13.0,16.0,10.0,21.0,13.0,18.0,7.0,18.0,16.932422171602127,69.34776006074412,0.7069096431283219,24.564988610478327,9.023645856618678,1317,1317,16.936679536679538,69.31737451737452,0.7027027027027027,24.519760617760618,9.038583704954744,1295,1295,17.54355919583023,69.99776619508563,0.7073715562174236,25.159739389426676,8.980650551385688,1343,1343,17.124311565696303,69.44531864673486,0.7002360346184107,24.631770259638095,9.042706288719742,1271,1271,16.920061491160645,69.18908531898539,0.690238278247502,24.426133743274438,9.055836002457822,1301,1301,3.160930871963501,132.93993830680847,17.091406792193766,1322.6,16,0,Tabu,iteration,13
0,13.0,14.0,10.0,21.0,13.0,14.0,10.0,21.0,15.124531132783195,67.43435858964742,0.6901725431357839,22.65780195048759,9.239614638048431,1333,1333,15.387072243346008,67.48897338403042,0.6866920152091255,22.74374904942966,9.22746606930942,1315,1315,16.97797356828194,69.69089574155653,0.7254038179148311,24.846842878120352,8.972789809513634,1362,1362,15.769649805447472,67.82568093385214,0.6910505836575875,23.03866147859921,9.219927038056019,1285,1285,15.45087585681645,67.76770753998477,0.6953541507996953,23.003343488195007,9.199198354634794,1313,1313,3.149219512939453,145.38890671730042,15.742020521335013,1322.6,16,0,Tabu,iteration,14
0,13.0,14.0,10.0,20.0,13.0,14.0,10.0,21.0,15.768999247554552,68.0902934537246,0.6967644845748683,23.303355906696762,9.15420595820054,1329,1329,15.280581039755353,67.4717125382263,0.6918960244648318,22.701192660550483,9.210720640425247,1308,1308,16.647275405007363,69.27098674521355,0.7172312223858616,24.46585419734903,9.028710359283474,1358,1358,16.703271028037385,69.05685358255452,0.7172897196261683,24.269314641744533,9.028765882121341,1284,1284,16.06235741444867,68.30494296577947,0.6897338403041825,23.553186311787094,9.140721797692073,1315,1315,3.008249521255493,157.51410293579102,16.092496826960662,1322.6,16,0,Tabu,iteration,15
0,13.0,12.0,10.0,20.0,13.0,12.0,10.0,20.0,14.23397913561848,66.2585692995529,0.6587183308494784,21.490149031296564,9.397448132112345,1342,1342,14.946889226100152,67.10773899848255,0.6866464339908953,22.32081942336871,9.276094154193446,1318,1318,15.44403803950256,67.8566203365033,0.7008046817849305,23.009114850036593,9.188449176066591,1367,1367,14.48297213622291,66.578173374613,0.6749226006191951,21.75714396284831,9.361434568830374,1292,1292,14.968205904617713,67.22482967448903,0.6934140802422407,22.47613171839516,9.251817761722847,1321,1321,3.08174204826355,169.5899167060852,14.815216888412362,1322.6,16,0,Tabu,iteration,16
0,13.0,12.0,10.0,18.0,13.0,12.0,10.0,20.0,15.02867924528302,67.34716981132075,0.7109433962264151,22.557169811320772,9.178254047299665,1325,1325,14.69571865443425,66.84480122324159,0.694954128440367,22.056773700305797,9.287823809729511,1308,1308,14.92074074074074,67.21629629629629,0.6940740740740741,22.372140740740736,9.2460520928661,1350,1350,14.908878504672897,67.07866043613707,0.6962616822429907,22.284088785046723,9.258984966136538,1284,1284,14.738367658276125,67.01449275362319,0.6872616323417239,22.23918382913806,9.283188694511361,1311,1311,2.956944465637207,178.54700016975403,14.858476960681406,1322.6,16,0,Tabu,iteration,17
0,13.0,12.0,9.0,18.0,13.0,12.0,9.0,18.0,13.645064054257725,65.83571966842501,0.6774679728711379,21.041868877166525,9.40700331744436,1327,1327,14.196469685341519,66.34765924788948,0.6876438986953185,21.55998465080582,9.324148184486077,1303,1303,15.22453531598513,67.65130111524164,0.7100371747211895,22.801806691449826,9.172609122282315,1345,1345,15.255269320843091,67.35206869633099,0.7041373926619828,22.560366900858714,9.23832650902507,1281,1281,15.063358778625954,67.32748091603054,0.7068702290076336,22.56120610687023,9.219082640652896,1310,1310,2.93719482421875,190.4808692932129,14.676939431010684,1322.6,16,0,Tabu,iteration,18
0,13.0,12.0,9.0,19.0,13.0,12.0,9.0,19.0,14.630943396226415,66.93132075471698,0.7026415094339623,22.16351698113211,9.237476332917279,1325,1325,14.706646294881589,66.81207028265852,0.6928953399541635,22.038586707410218,9.302341240453464,1309,1309,14.701481481481482,66.96222222222222,0.6888888888888889,22.131059259259256,9.290390667784154,1350,1350,14.687451286048324,66.80436477007015,0.691348402182385,21.993702260327364,9.299962304156978,1283,1283,14.437833714721586,66.59496567505721,0.6765827612509535,21.849427917620083,9.343762001697549,1311,1311,2.903165817260742,202.41319632530212,14.632871234671878,1322.6,16,0,Tabu,iteration,19
0,13.0,11.0,9.0,19.0,13.0,11.0,9.0,19.0,13.219548872180452,65.26766917293233,0.6736842105263158,20.48996992481203,9.488895655506495,1330,1330,13.957951070336392,66.08792048929664,0.6773700305810397,21.304694189602447,9.359570033794187,1308,1308,15.015578635014837,67.37685459940653,0.6980712166172107,22.541817507418404,9.218384254631415,1348,1348,14.723304754481683,66.75292283710054,0.6905689789555729,21.972517537022604,9.314077824589031,1283,1283,14.58675799086758,66.78538812785388,0.6948249619482496,22.012404870624064,9.288928946921288,1314,1314,3.0649192333221436,214.47427535057068,14.300628264576186,1322.6,16,0,Tabu,iteration,20
0,11.0,11.0,9.0,19.0,11.0,11.0,9.0,19.0,13.478851963746223,65.6570996978852,0.676737160120846,20.882681268882212,9.416441994745874,1324,1324,13.970948012232416,66.12155963302752,0.6873088685015291,21.338685015290523,9.358162175154732,1308,1308,14.376940133037694,66.73762010347376,0.6858832224685883,21.891300813008172,9.330653770989954,1353,1353,13.62087912087912,65.712715855573,0.6656200941915228,20.91253532182104,9.439944792076325,1274,1274,13.587423312883436,65.82745398773007,0.6809815950920245,21.052553680981607,9.402448301521916,1304,1304,3.0973596572875977,223.7846658229828,13.807008508555777,1322.6,16,0,Tabu,iteration,21
0,11.0,10.0,9.0,19.0,11.0,10.0,9.0,19.0,13.262844378257633,65.24869694713328,0.6641846612062546,20.469188384214437,9.48848311019307,1343,1343,12.852075471698113,64.92150943396227,0.669433962264151,20.151773584905662,9.516487978957283,1325,1325,14.64499634769905,66.8064280496713,0.6910153396639883,21.970547845142434,9.327298787643917,1369,1369,14.155265180630284,66.27056110684089,0.6840891621829363,21.498455034588822,9.363648255533356,1301,1301,12.865413533834586,64.9563909774436,0.6721804511278195,20.218744360902253,9.512777128426231,1330,1330,3.1214499473571777,236.1198308467865,13.556118982423934,1322.6,16,0,Tabu,iteration,22
0,11.0,10.0,9.0,17.0,11.0,10.0,9.0,17.0,12.636431226765799,64.764312267658,0.6795539033457249,19.980460966542726,9.507232747157424,1345,1345,13.242217160212604,65.41154138192863,0.6955201214882308,20.628154897494333,9.421975273986993,1317,1317,13.619810633648944,65.94610342316096,0.6802621995630007,21.118514202476362,9.407895012891617,1373,1373,13.86360153256705,66.04827586206896,0.6911877394636016,21.254927203065144,9.361009509399063,1305,1305,13.00827067669173,65.12481203007519,0.6646616541353384,20.37242105263157,9.483647798907322,1330,1330,3.221846342086792,245.71420669555664,13.274066245977224,1322.6,16,0,Tabu,iteration,23
0,11.0,9.0,9.0,17.0,11.0,10.0,9.0,17.0,12.784150943396227,64.87924528301886,0.6784905660377358,20.08962264150944,9.49000770938606,1325,1325,13.103235747303543,65.1648690292758,0.6764252696456087,20.37102465331279,9.460057716569652,1298,1298,14.863940520446096,67.38438661710038,0.7360594795539034,22.52834200743496,9.196886757803892,1345,1345,13.48267716535433,65.77165354330708,0.7125984251968503,20.948874015748057,9.370314624496114,1270,1270,13.131901840490798,65.41104294478528,0.6894171779141104,20.64566717791411,9.42410865192013,1304,1304,3.1167988777160645,258.31550765037537,13.473181243398198,1322.6,16,0,Tabu,iteration,24
