,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,8.0,40.0,5.0,14.0,11.0,12.0,16.0,122.76788990825688,189.8697247706422,2.363302752293578,145.4077981651376,7.279133401608024,1090,1090,126.2552783109405,193.40307101727447,2.373320537428023,149.03338771593096,7.342407221092602,1042,1042,141.1189591078067,211.38661710037175,2.643122676579926,166.9685687732344,6.890592270396673,1076,1076,129.7536092396535,197.53224254090472,2.4648700673724737,153.2315784408083,7.123124307274247,1039,1039,123.92904446546831,191.32071901608325,2.370860927152318,146.83479659413447,7.333809309215064,1057,1057,4.350704669952393,193.25119376182556,128.76495620642518,1370.0,2,0,Adam,iteration,11
0,14.0,9.0,40.0,5.0,14.0,11.0,12.0,16.0,120.76739926739927,187.39102564102564,2.2967032967032965,142.95208791208793,7.2370171122858995,1092,1092,116.82156488549619,182.63740458015266,2.2118320610687023,138.23250954198465,7.623303033435197,1048,1048,132.016713091922,200.81987000928504,2.465181058495822,156.3899257195915,7.183448772503725,1077,1077,118.24167459562321,184.25880114176974,2.249286393910561,139.95090390104667,7.590404392896367,1051,1051,118.67853795688848,185.46579194001873,2.260543580131209,141.009756326148,7.525678353224963,1067,1067,4.393882513046265,211.00762915611267,121.30517795946582,1370.0,2,0,Adam,iteration,12
0,15.0,12.0,38.0,5.0,14.0,11.0,12.0,16.0,105.05009107468123,169.2304189435337,2.017304189435337,124.75506375227711,7.925857509586102,1098,1098,107.64061010486178,171.84461391801716,2.042897998093422,127.44686367969513,7.857995140261367,1049,1049,110.18190127970749,175.3564899451554,2.109689213893967,130.88731261425968,7.579478687585318,1094,1094,110.20706106870229,174.79675572519085,2.073473282442748,130.46806297709935,7.819552590830515,1048,1048,107.60356138706655,172.29240862230552,2.076850984067479,127.78518275538889,7.87780326002249,1067,1067,4.386081218719482,228.58422803878784,108.13664498300386,1370.0,2,0,Adam,iteration,13
0,14.0,13.0,33.0,5.0,14.0,11.0,12.0,16.0,111.2858439201452,177.8475499092559,2.262250453720508,133.37839382940118,7.9333452863263405,1102,1102,113.63996229971725,180.32799245994346,2.2629594721960413,135.94576814326106,7.790950566720394,1061,1061,114.85505925250683,181.97447584320875,2.333637192342753,137.5278395624431,7.607920438750288,1097,1097,116.8421550094518,184.2703213610586,2.3525519848771266,139.94714555765594,7.695808376300538,1058,1058,115.14205607476636,182.55233644859814,2.322429906542056,138.080906542056,7.763739823540639,1070,1070,4.248798370361328,250.27955603599548,114.35301531131749,1370.0,2,0,Adam,iteration,14
0,18.0,17.0,27.0,5.0,14.0,11.0,12.0,16.0,106.74570135746606,172.11674208144797,2.1312217194570136,127.632117647059,7.903009849046181,1105,1105,108.20943396226416,173.23396226415093,2.1037735849056602,128.82645283018852,7.970316398011739,1060,1060,108.25879170423805,173.6248872858431,2.108205590622182,129.15290351668185,7.798495732199457,1109,1109,110.67329545454545,176.2471590909091,2.1875,131.92476325757602,7.91381879568287,1056,1056,109.63526119402985,175.38059701492537,2.157649253731343,130.91312499999984,7.886790657585396,1072,1072,4.420789003372192,271.80459785461426,108.70449673450871,1370.0,2,0,Adam,iteration,15
0,19.0,21.0,5.0,5.0,14.0,11.0,12.0,16.0,143.2140186915888,222.4177570093458,3.597196261682243,177.9439439252336,7.501295181827053,1070,1070,138.230243902439,214.97951219512194,3.3502439024390243,170.55341463414638,7.541826859933987,1025,1025,139.5906103286385,217.5380281690141,3.468544600938967,173.05122065727696,7.4654277974346215,1065,1065,141.51577909270216,219.17061143984222,3.4388560157790926,174.7954339250492,7.5719234561991895,1014,1014,143.2951289398281,221.85577841451766,3.500477554918816,177.4110315186247,7.473661411032357,1047,1047,4.59384298324585,293.87372159957886,141.1691561910393,1370.0,2,0,Adam,iteration,16
0,14.0,24.0,5.0,6.0,14.0,11.0,12.0,16.0,139.76760563380282,219.9894366197183,3.5360915492957745,175.25328345070412,7.206433058850684,1136,1136,132.6078252957234,210.79617834394904,3.4140127388535033,166.24791628753408,6.935513986132692,1099,1099,133.20530973451326,211.26106194690266,3.3991150442477878,166.5034778761061,7.077953312803687,1130,1130,136.19431714023833,215.37763519706692,3.4757103574702106,170.32547204399634,6.950454934501617,1091,1091,137.86160714285714,217.40714285714284,3.5098214285714286,171.59092857142895,7.081378664015678,1120,1120,4.557819843292236,316.7944746017456,135.927332989427,1370.0,2,0,Adam,iteration,17
0,14.0,11.0,12.0,16.0,,,,,16.34942363112392,68.77953890489914,0.7298270893371758,24.125698847262285,8.987892709149198,1388,1388,16.376594148537134,68.66391597899475,0.7291822955738935,24.038207051762956,9.039155565473537,1333,1333,17.31924198250729,69.82944606413994,0.739067055393586,25.168214285714306,8.93091093977246,1372,1372,16.529012810851544,68.75885455915599,0.7211755840241145,24.158357196684232,9.01610474695319,1327,1327,16.115920763022743,68.47909024211299,0.7153338224504769,23.85335289801905,9.049600730263602,1363,1363,2.910292863845825,338.1401278972626,16.538038667208525,1370.0,2,0,Adam,best,
0,14.0,11.0,12.0,16.0,14.0,11.0,12.0,16.0,16.34942363112392,68.77953890489914,0.7298270893371758,24.125698847262285,8.987892709149198,1388,1388,16.376594148537134,68.66391597899475,0.7291822955738935,24.038207051762956,9.039155565473537,1333,1333,17.31924198250729,69.82944606413994,0.739067055393586,25.168214285714306,8.93091093977246,1372,1372,16.529012810851544,68.75885455915599,0.7211755840241145,24.158357196684232,9.01610474695319,1327,1327,16.115920763022743,68.47909024211299,0.7153338224504769,23.85335289801905,9.049600730263602,1363,1363,2.910292863845825,0.0,16.538038667208525,1370.0,2,0,Tabu,iteration,0
0,13.0,11.0,12.0,16.0,13.0,11.0,12.0,16.0,15.196556671449068,67.55882352941177,0.7152080344332855,22.88849354375899,9.145001956827162,1394,1394,15.88580015026296,68.16153268219384,0.7302779864763336,23.55987227648388,9.074033442057786,1331,1331,16.895953757225435,69.51950867052022,0.7492774566473989,24.835447976878644,8.9430233324778,1384,1384,15.86900228484387,68.07387661843107,0.725057121096725,23.495346534653475,9.09830846461576,1313,1313,15.973760932944606,68.35568513119533,0.7193877551020408,23.681800291545162,9.054364996207319,1372,1372,3.185913562774658,9.44937777519226,15.964214759345188,1370.0,2,0,Tabu,iteration,1
0,13.0,11.0,10.0,16.0,13.0,11.0,12.0,16.0,15.612972202423379,67.98218104062722,0.7341411261582323,23.31120456165362,9.088737459844209,1403,1403,16.304670126019275,68.6842105263158,0.7479614529280949,24.091393624907326,9.023859602876056,1349,1349,16.759656652360515,69.37339055793991,0.7589413447782547,24.71501430615167,8.954068863132562,1398,1398,17.21552373775433,69.6827430293896,0.7535795026375283,25.086126601356444,8.978517394152448,1327,1327,15.918115942028985,68.43115942028986,0.7507246376811594,23.792724637681154,9.030884906767872,1380,1380,3.020928382873535,22.317138671875,16.3621877321173,1370.0,2,0,Tabu,iteration,2
0,13.0,11.0,11.0,16.0,13.0,11.0,12.0,16.0,16.46471846044191,68.83178902352103,0.7277263007840342,24.166742694226635,9.002925038841907,1403,1403,16.38748137108793,68.60879284649776,0.7250372578241431,24.012809239940367,9.051116737699445,1342,1342,17.748377793799566,70.40735400144196,0.7851478010093728,25.758464311463573,8.84375933168671,1387,1387,16.94578313253012,69.36521084337349,0.7515060240963856,24.768983433734938,8.985747537924563,1328,1328,16.077256317689532,68.4231046931408,0.71985559566787,23.78673646209389,9.050711014767579,1385,1385,3.2564163208007812,34.968024253845215,16.724723415109814,1370.0,2,0,Tabu,iteration,3
0,13.0,11.0,11.0,17.0,13.0,11.0,12.0,16.0,15.348354792560801,67.70028612303291,0.7138769670958512,23.02383404864089,9.13832000390536,1398,1398,15.90015015015015,68.24849849849849,0.722972972972973,23.66434684684682,9.079341108713281,1332,1332,17.043258832011535,69.71737563085797,0.7505407354001442,25.04013698630137,8.941915534138833,1387,1387,16.556990881458965,68.8145896656535,0.7408814589665653,24.23381458966563,9.04976309919807,1316,1316,15.741466957153232,68.02904865649964,0.7160493827160493,23.38371096586784,9.098634873522983,1377,1377,3.0007433891296387,44.26697564125061,16.11804432266694,1370.0,2,0,Tabu,iteration,4
0,13.0,11.0,11.0,15.0,13.0,11.0,12.0,16.0,15.463623395149787,67.88873038516405,0.7296718972895863,23.203024251069866,9.08175791549245,1402,1402,15.998517420311341,68.38028169014085,0.7472201630837657,23.785189028910327,9.036232376419344,1349,1349,16.756795422031473,69.3555078683834,0.7610872675250357,24.7010586552217,8.937643471867485,1398,1398,16.703089675960815,69.07912584777694,0.7385079125847777,24.496465712132633,9.006471518500456,1327,1327,15.55732946298984,68.01959361393324,0.7452830188679245,23.360174165457195,9.050129133989053,1378,1378,2.95705246925354,56.13929986953735,16.09587107528865,1370.0,2,0,Tabu,iteration,5
0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,15.0,15.756446991404012,68.15830945558739,0.7435530085959885,23.476103151862464,9.057272990098767,1396,1396,15.311572700296736,67.5393175074184,0.706973293768546,22.933108308605323,9.169691618165205,1348,1348,16.696969696969695,69.45382395382396,0.7756132756132756,24.75865079365078,8.96819847520953,1386,1386,15.610818933132983,68.03380916604057,0.7460555972952667,23.447212622088646,9.10952008428681,1331,1331,14.905178701677608,67.23924142961341,0.7323121808898614,22.58414296134212,9.164785511058813,1371,1371,3.114037275314331,68.49901533126831,15.656197404696206,1370.0,2,0,Tabu,iteration,6
0,11.0,11.0,10.0,15.0,11.0,11.0,10.0,15.0,15.25231646471846,67.70491803278688,0.7469707769066286,23.045580898075535,9.128372505840533,1403,1403,15.486988847583643,67.7903345724907,0.7442379182156134,23.169643122676582,9.105717287180424,1345,1345,15.910727141828653,68.54427645788337,0.7473002159827213,23.86043196544278,9.085081407359816,1389,1389,15.910313901345292,68.29745889387145,0.7414050822122571,23.721494768310897,9.12262161314081,1338,1338,14.41159420289855,66.67608695652174,0.7043478260869566,22.017159420289868,9.265239640285255,1380,1380,3.0521843433380127,77.47816848754883,15.39438811167492,1370.0,2,0,Tabu,iteration,7
0,12.0,11.0,10.0,15.0,11.0,11.0,10.0,15.0,15.685,68.12785714285714,0.7435714285714285,23.44865714285715,9.053020734561525,1400,1400,15.629080118694363,67.8293768545994,0.7151335311572701,23.21724777448073,9.144003157918382,1348,1348,16.938628158844764,69.71624548736462,0.7870036101083032,25.030837545126328,8.929017631594137,1385,1385,15.159431137724551,67.43562874251496,0.7447604790419161,22.836122754491015,9.154306024534234,1336,1336,16.26058394160584,68.83795620437957,0.7576642335766424,24.18029197080292,9.023301913717177,1370,1370,3.035836696624756,90.17760062217712,15.934544671373905,1370.0,2,0,Tabu,iteration,8
0,12.0,10.0,10.0,15.0,12.0,10.0,10.0,15.0,15.142247510668563,67.61593172119488,0.7510668563300142,22.94146514935988,9.118967527575332,1406,1406,15.570260223048328,67.84237918215614,0.7427509293680298,23.23770260223048,9.096999357905633,1345,1345,15.28005759539237,67.77465802735782,0.7321814254859611,23.081418286537094,9.142360579744668,1389,1389,14.949253731343283,67.07164179104478,0.7194029850746269,22.500350746268637,9.20682161061591,1340,1340,14.298767222625091,66.56925308194344,0.7048585931834663,21.909224075417004,9.268845343304951,1379,1379,2.9464175701141357,102.36271095275879,15.048117256615527,1370.0,2,0,Tabu,iteration,9
0,12.0,10.0,12.0,15.0,12.0,10.0,10.0,15.0,15.400855920114124,67.7524964336662,0.7211126961483595,23.08109129814548,9.129011501083626,1402,1402,14.823791821561338,67.13011152416357,0.7315985130111524,22.53233457249071,9.193801569668015,1345,1345,16.542446043165466,69.01870503597122,0.7323741007194244,24.35807913669066,9.033205388811023,1390,1390,16.142109199700823,68.44053851907255,0.7389678384442783,23.84625280478685,9.04994164325825,1337,1337,15.595545977011493,67.98635057471265,0.735632183908046,23.34565373563219,9.073731668140061,1392,1392,2.933997869491577,114.4225652217865,15.700949792310649,1370.0,2,0,Tabu,iteration,10
0,13.0,10.0,12.0,15.0,12.0,10.0,10.0,15.0,15.42867332382311,67.76890156918688,0.7296718972895863,23.079828815977173,9.105417817219125,1402,1402,15.989614243323443,68.32195845697329,0.7462908011869436,23.725756676557875,9.038883294040382,1348,1348,17.24749642346209,69.94277539341917,0.771101573676681,25.279992846924173,8.892337670327413,1398,1398,16.130467571644044,68.41930618401207,0.7315233785822021,23.81667420814482,9.063134771204018,1326,1326,15.512336719883889,67.94629898403484,0.7431059506531205,23.30536284470244,9.063195468442892,1378,1378,2.9892234802246094,126.99464416503906,16.061717656427316,1370.0,2,0,Tabu,iteration,11
0,13.0,10.0,12.0,13.0,12.0,10.0,10.0,15.0,16.107449856733524,68.59885386819484,0.7449856733524355,23.91396848137538,8.994523360370481,1396,1396,15.57566765578635,67.9013353115727,0.7181008902077152,23.302321958456993,9.118231972126644,1348,1348,17.025992779783394,69.81371841155234,0.784115523465704,25.136057761732864,8.89323063250339,1385,1385,15.149925037481259,67.47001499250375,0.7421289355322339,22.875809595202384,9.114442883267541,1334,1334,16.07894736842105,68.58845029239767,0.7521929824561403,23.928910818713444,9.008307051703138,1368,1368,3.0812039375305176,139.23106503486633,15.987596539641114,1370.0,2,0,Tabu,iteration,12
0,13.0,9.0,12.0,13.0,12.0,10.0,10.0,15.0,15.35385704175513,67.78202406227884,0.748761500353857,23.119051663128108,9.093987988000956,1413,1413,15.783703703703704,68.14148148148148,0.7511111111111111,23.526103703703726,9.054127766066696,1350,1350,16.91404011461318,69.70916905444126,0.7671919770773639,25.02253581661892,8.966201773740032,1396,1396,15.019330855018588,67.23197026022305,0.7174721189591078,22.641472118959076,9.174887890112904,1345,1345,14.71139971139971,67.06493506493507,0.7236652236652237,22.409386724386767,9.18995849506547,1386,1386,3.125981092453003,148.45669078826904,15.556466285298063,1370.0,2,0,Tabu,iteration,13
0,13.0,9.0,12.0,15.0,12.0,10.0,10.0,15.0,15.667141838916606,68.09622238061297,0.7305773342836779,23.41503207412691,9.09623750157463,1403,1403,15.217843866171004,67.60446096654275,0.737546468401487,23.00281040892194,9.160158435989064,1345,1345,18.050251256281406,70.82842785355348,0.7702799712849964,26.180603015075356,8.942311599847546,1393,1393,16.17391304347826,68.58245877061469,0.739880059970015,23.979452773613183,9.026664959389407,1334,1334,15.697340043134435,68.10352264557872,0.7368799424874192,23.468741912293265,9.068547100539362,1391,1391,3.189293384552002,157.97305941581726,16.161298009596344,1370.0,2,0,Tabu,iteration,14
0,11.0,9.0,12.0,15.0,12.0,10.0,10.0,15.0,15.101356174161314,67.51106352605282,0.7408993576017131,22.863890078515354,9.14073605845273,1401,1401,15.35910780669145,67.63420074349442,0.7420074349442379,23.024594795539038,9.127272637890504,1345,1345,16.741007194244606,69.54460431654677,0.7640287769784173,24.849733812949637,9.03443060482144,1390,1390,15.915671641791045,68.2089552238806,0.744776119402985,23.631462686567158,9.139157449595952,1340,1340,13.98913830557567,66.16292541636496,0.7023895727733527,21.507574221578572,9.316799010988463,1381,1381,3.131596565246582,167.32727980613708,15.421256224492817,1370.0,2,0,Tabu,iteration,15
0,11.0,9.0,11.0,15.0,12.0,10.0,10.0,15.0,14.916249105225484,67.17036506800287,0.7258410880458125,22.48143163922691,9.180105599743094,1397,1397,14.570789865871832,66.83308494783904,0.7347242921013413,22.216058122205627,9.228967876859548,1342,1342,17.454677302393037,70.07976794778826,0.794778825235678,25.41419144307468,8.926250280395324,1379,1379,15.941622441243366,68.36163760424564,0.7664897649734648,23.780000000000012,9.057164443089244,1319,1319,15.268667642752563,67.71595900439239,0.7401171303074671,23.056581259150803,9.11018546802586,1366,1366,2.9606213569641113,176.41524505615234,15.630401271497258,1370.0,2,0,Tabu,iteration,16
0,11.0,9.0,11.0,14.0,12.0,10.0,10.0,15.0,14.916488222698073,67.31334760885082,0.7516059957173448,22.63065667380441,9.13896746370771,1401,1401,14.011160714285714,66.18973214285714,0.7172619047619048,21.57432291666664,9.28900163711504,1344,1344,16.591467823571946,69.42371655820679,0.7932031814895155,24.75415039768617,8.986139621914006,1383,1383,14.802562170308967,67.14619442351169,0.7415222305953278,22.561416729464987,9.175594663911754,1327,1327,15.144812680115274,67.52881844380403,0.7449567723342939,22.879495677233432,9.125166363852335,1388,1388,2.8867075443267822,185.3292098045349,15.093298322195995,1370.0,2,0,Tabu,iteration,17
0,11.0,9.0,11.0,12.0,11.0,9.0,11.0,12.0,14.672636103151863,67.01504297994269,0.7492836676217765,22.333667621776485,9.170774659442605,1396,1396,14.77645305514158,67.15275707898658,0.7682563338301043,22.55661698956783,9.144044837038349,1342,1342,15.896676300578035,68.54552023121387,0.778179190751445,23.901098265895897,9.010895852600013,1384,1384,13.954853273137697,66.16779533483822,0.7200902934537246,21.563423626787035,9.282304779381036,1329,1329,14.977454545454545,67.48436363636364,0.76,22.842363636363643,9.130068149760955,1375,1375,3.161255121231079,197.68528652191162,14.855614655492744,1370.0,2,0,Tabu,iteration,18
0,11.0,9.0,11.0,13.0,11.0,9.0,11.0,13.0,13.9620886981402,66.2618025751073,0.7124463519313304,21.57538626609446,9.274442773658494,1398,1398,14.749813849590469,66.99180938198064,0.7334326135517498,22.374422933730415,9.193592753922156,1343,1343,16.145323741007193,68.8158273381295,0.7726618705035971,24.16435251798564,9.039574377816642,1390,1390,14.82464096749811,67.12622826908542,0.7505668934240363,22.531398337112645,9.191289476397627,1323,1323,14.534883720930232,67.00872093023256,0.7521802325581395,22.34414244186047,9.155509269045487,1376,1376,2.931704044342041,210.13471746444702,14.843350195433242,1370.0,2,0,Tabu,iteration,19
0,11.0,9.0,9.0,13.0,11.0,9.0,9.0,13.0,13.682978723404256,66.12127659574467,0.7468085106382979,21.43843971631205,9.25235558348496,1410,1410,13.952029520295204,66.290036900369,0.744649446494465,21.683815498154967,9.275222456903023,1355,1355,15.942734430923407,68.72655690765927,0.7823908375089478,24.042720114531132,9.02549610642451,1397,1397,15.488805970149254,68.01865671641791,0.7828358208955224,23.438708955223895,9.120239910912218,1340,1340,14.301222142343638,66.78001437814522,0.7498202731847592,22.137361610352297,9.205394232010578,1391,1391,3.159881353378296,219.34363436698914,14.673554157423151,1370.0,2,0,Tabu,iteration,20
0,11.0,9.0,10.0,13.0,11.0,9.0,9.0,13.0,14.795991410164639,67.1882605583393,0.7580529706513959,22.509792412312127,9.153165627762677,1397,1397,14.862891207153503,67.30327868852459,0.7690014903129657,22.68109538002982,9.135740585044015,1342,1342,15.545520231213873,68.1242774566474,0.7615606936416185,23.4569436416185,9.06257977934272,1384,1384,14.18359668924003,66.39352896914974,0.7246049661399548,21.801474793077503,9.26332782864464,1329,1329,14.10065170166546,66.37581462708182,0.7407675597393193,21.733396089790016,9.254729176322602,1381,1381,2.930095911026001,231.12996339797974,14.6977302478875,1370.0,2,0,Tabu,iteration,21
0,10.0,9.0,10.0,13.0,10.0,9.0,10.0,13.0,13.605693950177937,66.01708185053381,0.7508896797153025,21.351153024911056,9.272902230909773,1405,1405,13.630450849963045,65.90243902439025,0.729490022172949,21.30144124168513,9.322547342919,1353,1353,16.28826895565093,69.11087267525036,0.7925608011444921,24.43236051502144,9.000463612976436,1398,1398,15.309239940387481,67.7548435171386,0.7779433681073026,23.192876304023837,9.166669111247018,1342,1342,14.069164265129682,66.5093659942363,0.7355907780979827,21.86473342939482,9.226561488008066,1388,1388,3.0544540882110596,243.2531545162201,14.580563592261816,1370.0,2,0,Tabu,iteration,22
0,10.0,9.0,10.0,11.0,10.0,9.0,10.0,13.0,14.125624553890079,66.5496074232691,0.7487508922198429,21.884817987152026,9.215601954738752,1401,1401,14.227340267459137,66.7258543833581,0.774145616641902,22.11957652303117,9.179173955052699,1346,1346,17.405776173285197,70.67653429602888,0.8339350180505415,26.011032490974703,8.866496781832488,1385,1385,14.496996996996996,66.93318318318319,0.765015015015015,22.34808558558559,9.179482240908724,1332,1332,15.230210602759623,67.98474945533769,0.7908496732026143,23.34938271604937,9.057183138309204,1377,1377,3.2830402851104736,252.82824110984802,15.097189718878207,1370.0,2,0,Tabu,iteration,23
