,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,24.0,16.0,19.0,13.0,24.0,16.0,19.0,23.219151670951156,75.91966580976863,0.7512853470437018,31.114505141388165,8.42150826834724,1556,1556,22.487603305785125,75.16973935155754,0.7431659249841068,30.360578512396653,8.496660866245994,1573,1573,25.943896424167693,79.36313193588163,0.8236744759556104,34.49819358816274,8.171511438376879,1622,1622,26.180658159838817,79.4022834116857,0.8193418401611821,34.588723975822695,8.203251834008528,1489,1489,25.37032339885859,78.4990488268865,0.7951807228915663,33.67067850348763,8.163485612191229,1577,1577,3.3729023933410645,188.88742589950562,24.640326591920275,1570.2,7,0,Adam,iteration,11
0,14.0,24.0,16.0,19.0,14.0,24.0,16.0,19.0,23.037675606641123,75.80970625798211,0.7662835249042146,31.031028097062627,8.424337619121648,1566,1566,22.352272727272727,75.1830808080808,0.7563131313131313,30.373333333333303,8.486677021987164,1584,1584,24.869405272838748,78.24340895156345,0.8136112814224402,33.37225628448804,8.234379359566955,1631,1631,23.924716855429715,76.86808794137242,0.7741505662891406,32.058914057295155,8.345280724224384,1501,1501,22.60404807084124,75.36053130929791,0.7400379506641366,30.545844402277023,8.497918694077692,1581,1581,3.589169979095459,206.66098952293396,23.357623706604713,1570.2,7,0,Adam,iteration,12
0,28.0,23.0,14.0,18.0,14.0,24.0,16.0,19.0,27.383877159309023,80.44785668586053,0.781829814459373,35.663659628918786,8.1000139553866,1563,1563,26.727272727272727,79.86868686868686,0.7784090909090909,35.0465025252525,8.154371318720726,1584,1584,31.948402948402947,86.02825552825553,0.8630221130221131,41.16049754299753,8.004172506664458,1628,1628,28.92291950886767,82.2837653478854,0.7946793997271487,37.449236016371074,8.232751076532052,1466,1466,27.331226295828067,80.53034134007585,0.7888748419721872,35.69443742098609,8.083679384428018,1582,1582,3.3370068073272705,224.07635188102722,28.46273972793609,1570.2,7,0,Adam,iteration,13
0,27.0,22.0,17.0,17.0,14.0,24.0,16.0,19.0,26.649872448979593,79.74170918367346,0.7799744897959183,34.965140306122414,8.113663391474644,1568,1568,26.080553807426053,79.06482064191316,0.7684078036500944,34.24067337948395,8.185043124363576,1589,1589,29.10838946723821,82.76117575015309,0.8224127372933252,37.89025107164725,7.954675883706035,1633,1633,26.49426063470628,79.56853477380149,0.7663740715732613,34.7422754895341,8.241406124310844,1481,1481,27.173333333333332,80.34285714285714,0.7930158730158731,35.49092063492057,8.065688955813588,1575,1575,3.607553720474243,241.68097043037415,27.101281938336694,1570.2,7,0,Adam,iteration,14
0,9.0,18.0,18.0,15.0,14.0,24.0,16.0,19.0,33.38296488946684,88.27828348504552,1.023407022106632,43.498459037711385,8.05109713997123,1538,1538,31.315923566878983,85.76369426751593,0.9668789808917198,40.948248407643305,8.047176818417515,1570,1570,41.960684844641726,98.79771718452758,1.1978440076093848,53.92220038046936,7.811157876529644,1577,1577,33.742798353909464,88.62620027434842,1.0246913580246915,43.84056927297662,8.030720860994956,1458,1458,38.139322916666664,94.07356770833333,1.11328125,49.254583333333365,7.963968519038918,1536,1536,3.7388110160827637,259.61414670944214,35.70833891431273,1570.2,7,0,Adam,iteration,15
0,10.0,18.0,18.0,15.0,14.0,24.0,16.0,19.0,24.76982097186701,78.05179028132993,0.8465473145780051,33.26472506393854,8.311159346792872,1564,1564,23.149968494013862,76.22873345935727,0.8103339634530561,31.434725897920625,8.386595234647785,1587,1587,33.12515644555695,87.98435544430538,0.9981226533166458,43.11626408010015,7.941373629505285,1598,1598,29.089925625422584,83.12981744421907,0.9296822177146721,38.3145977011495,8.154636405971223,1479,1479,31.820166987797045,86.40590879897238,0.9691714836223507,41.566454720616484,8.051084547700338,1557,1557,3.5733790397644043,277.8348333835602,28.39100770493149,1570.2,7,0,Adam,iteration,16
0,11.0,18.0,18.0,15.0,11.0,18.0,18.0,15.0,21.83515073765234,74.83964079538165,0.7979474021808852,30.02000000000004,8.448897219550352,1559,1559,20.119318181818183,72.88068181818181,0.7569444444444444,28.07353535353536,8.672336810293684,1584,1584,25.280223186608804,78.8016119032858,0.8443893366398016,33.93030378177312,8.215642241363255,1613,1613,23.899798251513115,77.10087424344317,0.8170813718897109,32.283570948217836,8.417260863239312,1487,1487,24.67387158296249,78.05975842339478,0.8397965670692944,33.26496503496514,8.274206968912202,1573,1573,3.2865984439849854,291.832093000412,23.16167238811099,1570.2,7,0,Adam,iteration,17
0,12.0,18.0,18.0,15.0,12.0,18.0,18.0,15.0,21.03925353925354,73.7992277992278,0.7741312741312741,28.999382239382296,8.539929391952578,1554,1554,21.201014584654406,74.15789473684211,0.7824984147114775,29.32710209258089,8.496889189647748,1577,1577,22.010467980295566,75.25369458128078,0.8041871921182266,30.394655172413735,8.452258587352928,1624,1624,22.679865771812082,75.84630872483221,0.8114093959731543,31.01528187919465,8.370016613532497,1490,1490,21.847231063017187,74.85741565881604,0.792488860598345,30.015811584977705,8.42247516557068,1571,1571,3.602510690689087,305.7285029888153,21.75556658780656,1570.2,7,0,Adam,iteration,18
0,56.0,17.0,15.0,14.0,12.0,17.0,18.0,15.0,102.7402413058907,165.833215046132,1.6621717530163236,120.8196806245565,6.385517133575624,1409,1409,90.95317002881845,152.4315561959654,1.5043227665706052,107.19770893371773,6.576231630693399,1388,1388,100.55225988700565,163.92443502824858,1.6730225988700564,118.91587570621455,6.615600509002669,1416,1416,91.63275991024682,152.50710545998504,1.494390426327599,107.74620044876578,6.57349747574217,1337,1337,98.84787159804605,161.63154221912072,1.6852756454989533,116.50588974180032,6.511282652167172,1433,1433,4.291413068771362,320.2114026546478,96.94526054600153,1570.2,7,0,Adam,iteration,19
0,68.0,22.0,17.0,15.0,12.0,17.0,18.0,15.0,99.70804911323329,160.26534788540246,1.455661664392906,115.4434652114598,6.21828773291009,1466,1466,90.90048712595686,150.46764091858037,1.4126652748782185,105.63373695198328,6.17207494011373,1437,1437,104.29622132253711,165.67611336032388,1.5661268556005399,120.68999325236152,6.345252523231351,1482,1482,90.49460043196544,149.40748740100793,1.2822174226061915,104.59547156227491,6.522612777342986,1389,1389,97.27491638795986,157.4742474916388,1.4093645484949833,112.48786622073575,6.227310296420802,1495,1495,4.148101091384888,341.9506676197052,96.53485487633051,1570.2,7,0,Adam,iteration,20
0,53.0,32.0,20.0,16.0,12.0,17.0,18.0,15.0,57.205263157894734,112.70657894736843,0.9776315789473684,67.89905263157912,7.2641899627732816,1520,1520,51.49055374592834,106.4084690553746,0.9315960912052117,61.58422801302934,7.217802964214234,1535,1535,57.2498398462524,112.91351697629725,1.002562459961563,68.07631005765533,7.183089159929296,1561,1561,58.543956043956044,114.20467032967034,1.0,69.42101648351645,7.290095810764925,1456,1456,57.02228047182176,112.73787680209699,0.990170380078637,67.905504587156,7.304382731416843,1526,1526,4.066635847091675,363.69401264190674,56.30237865317066,1570.2,7,0,Adam,iteration,21
0,43.0,34.0,18.0,17.0,12.0,17.0,18.0,15.0,51.03522504892368,106.18199608610567,0.9628180039138943,61.35424005218518,7.286542756801078,1533,1533,44.89090909090909,99.20064935064936,0.8935064935064935,54.37737012987017,7.28551528000898,1540,1540,52.23630573248408,107.63566878980892,0.9713375796178344,62.815929936305764,7.2660272968501385,1570,1570,51.30601092896175,106.29781420765028,0.9439890710382514,61.501106557377064,7.159954418060125,1464,1464,50.42091503267974,105.6124183006536,0.9457516339869281,60.805320261437785,7.383968076113909,1530,1530,3.842141628265381,383.61205530166626,49.97787316679167,1570.2,7,0,Adam,iteration,22
0,29.0,32.0,17.0,22.0,12.0,17.0,18.0,15.0,30.723225806451612,83.7941935483871,0.7735483870967742,39.013754838709765,7.904498967360264,1550,1550,29.697027197975963,82.8292220113852,0.7659709044908286,38.00719165085383,7.982450453477443,1581,1581,35.04399008674102,88.84262701363073,0.8209417596034696,43.996741016108984,7.700979434865779,1614,1614,35.07891156462585,88.58231292517007,0.8129251700680272,43.78140816326523,7.727585773533121,1470,1470,31.022741629816803,84.18572331017056,0.7751105495893872,39.36895135818075,7.888738139164408,1583,1583,3.4169390201568604,401.97643184661865,32.31317925712225,1570.2,7,0,Adam,iteration,23
0,19.0,30.0,18.0,23.0,12.0,17.0,18.0,15.0,26.701855406269992,79.64939219449776,0.7664747280870121,34.849724888035865,8.167951919866262,1563,1563,26.732243871778756,79.69390320553111,0.7536140791954745,34.88967316153368,8.197812102766314,1591,1591,28.331912302070645,81.5347137637028,0.7813641900121803,36.70590133982939,8.009976399591602,1642,1642,27.352628077178977,80.35329341317366,0.7631403858948769,35.516460412508295,8.16527056284772,1503,1503,27.02275600505689,80.15613147914033,0.7743362831858407,35.32457648546145,8.0809305807562,1582,1582,3.325543165206909,419.7282495498657,27.22827913247105,1570.2,7,0,Adam,iteration,24
0,5.0,19.0,17.0,22.0,12.0,17.0,18.0,15.0,70.06086341118188,129.79122434536447,1.586694975230007,85.06049539985855,7.964152567984793,1413,1413,57.50726643598616,115.40276816608997,1.3875432525951557,70.66580622837361,8.178757333876714,1445,1445,61.32187070151307,120.15680880330123,1.4408528198074277,75.30676753782669,8.216184672546277,1454,1454,62.55070318282753,121.5099925980755,1.4463360473723168,76.74040710584744,8.070468493239146,1351,1351,57.73925299506695,116.00986610288936,1.3904157857646229,71.26414376321358,8.246140268926865,1419,1419,4.026763200759888,437.7770493030548,61.83599134531512,1570.2,7,0,Adam,iteration,25
0,13.0,18.0,16.0,21.0,12.0,17.0,18.0,15.0,22.410141206675224,75.30551989730424,0.7753530166880617,30.496302952503253,8.421037172280956,1558,1558,22.426405559065067,75.39924194567277,0.7801642451042324,30.560461149715707,8.431715296479776,1583,1583,24.226543209876542,77.5067901234568,0.8111111111111111,32.67761111111112,8.239685860299762,1620,1620,23.906291834002676,77.10307898259705,0.8025435073627845,32.28509370816599,8.323909439241321,1494,1494,22.724181360201513,75.68513853904282,0.7701511335012594,30.849458438287158,8.395923558663469,1588,1588,3.495243787765503,457.4435501098633,23.138712633964204,1570.2,7,0,Adam,iteration,26
0,23.0,17.0,14.0,19.0,12.0,17.0,18.0,15.0,27.494596312778132,80.8836617927527,0.8366179275270185,36.094628099173576,8.050976330198665,1573,1573,29.467092651757188,83.39105431309905,0.870926517571885,38.581015974440895,7.925150982362083,1565,1565,31.3382084095064,85.59232175502743,0.906764168190128,40.72872029250462,7.7959059050844575,1641,1641,27.844444444444445,81.28888888888889,0.8296296296296296,36.46517845117843,8.114215128811576,1485,1485,25.727215587680703,79.10559396605909,0.7944688874921433,34.27882463859204,8.201560484345462,1591,1591,3.501115560531616,474.89458990097046,28.37431148123337,1570.2,7,0,Adam,iteration,27
0,18.0,21.0,15.0,15.0,12.0,17.0,18.0,15.0,21.241048593350385,73.95907928388746,0.7544757033248082,29.183957800511514,8.5813972618923,1564,1564,22.358359621451104,75.39179810725552,0.795583596214511,30.56512933753946,8.417616513170568,1585,1585,24.19204892966361,77.34862385321101,0.7902140672782875,32.48847094801217,8.32682959606674,1635,1635,23.997302764666216,77.06540795684424,0.7923128792987189,32.25574511126092,8.360506022380376,1483,1483,21.916983523447403,74.75285171102662,0.7484157160963245,29.948992395437237,8.531890722304256,1578,1578,3.4978840351104736,492.8527867794037,22.741148686515743,1570.2,7,0,Adam,iteration,28
0,12.0,17.0,18.0,15.0,,,,,21.179782469609727,74.14395393474088,0.783109404990403,29.333301343570124,8.48990914398813,1563,1563,20.48989898989899,73.3364898989899,0.7664141414141414,28.518794191919167,8.61603413626875,1584,1584,22.346272335181762,75.41528034504005,0.7979051139864448,30.54823166974738,8.420843002230288,1623,1623,21.55363091272485,74.4417055296469,0.7788141239173884,29.621772151898714,8.522827625806906,1501,1501,20.92739898989899,73.84785353535354,0.7765151515151515,29.0374558080807,8.545998798591746,1584,1584,3.276799440383911,510.81315636634827,21.29939673946286,1570.2,7,0,Adam,best,
0,12.0,17.0,18.0,15.0,12.0,17.0,18.0,15.0,21.179782469609727,74.14395393474088,0.783109404990403,29.333301343570124,8.48990914398813,1563,1563,20.48989898989899,73.3364898989899,0.7664141414141414,28.518794191919167,8.61603413626875,1584,1584,22.346272335181762,75.41528034504005,0.7979051139864448,30.54823166974738,8.420843002230288,1623,1623,21.55363091272485,74.4417055296469,0.7788141239173884,29.621772151898714,8.522827625806906,1501,1501,20.92739898989899,73.84785353535354,0.7765151515151515,29.0374558080807,8.545998798591746,1584,1584,3.276799440383911,0.0,21.29939673946286,1570.2,7,0,Tabu,iteration,0
0,12.0,17.0,16.0,15.0,12.0,17.0,16.0,15.0,20.015325670498083,72.88186462324393,0.780970625798212,28.09502554278414,8.613040769064522,1566,1566,20.347607052896727,73.20717884130983,0.7789672544080605,28.37928841309824,8.57390863250184,1588,1588,21.429969418960244,74.56207951070337,0.8110091743119267,29.71519877675837,8.442725163981388,1635,1635,21.608316566063046,74.67136150234742,0.8095238095238095,29.83653252850441,8.43384005276521,1491,1491,20.509505703422054,73.52534854245881,0.7902408111533586,28.675697084917644,8.542019747163542,1578,1578,3.597417116165161,14.028907537460327,20.78214488236803,1570.2,7,0,Tabu,iteration,1
0,12.0,17.0,14.0,15.0,12.0,17.0,14.0,15.0,18.533078880407125,71.20038167938931,0.7557251908396947,26.407989821882957,8.788259222769515,1572,1572,18.531701192718142,71.31763967357188,0.7620841180163214,26.503446327683648,8.777992295463998,1593,1593,20.573870573870575,73.56410256410257,0.7918192918192918,28.72305250305253,8.533923068423785,1638,1638,19.935914552736982,72.7283044058745,0.7797062750333779,27.900113484646177,8.668806203414668,1498,1498,19.086001255492782,71.91776522284997,0.7507846829880728,27.076798493408685,8.706865845681916,1593,1593,3.257178783416748,27.704081058502197,19.332113291045125,1570.2,7,0,Tabu,iteration,2
0,12.0,17.0,15.0,15.0,12.0,17.0,14.0,15.0,19.736572890025574,72.58695652173913,0.7710997442455243,27.802826086956532,8.63694541292436,1564,1564,19.845275840202916,72.74571972098921,0.7799619530754597,27.921077996195326,8.616202244766955,1577,1577,21.744,74.9723076923077,0.811076923076923,30.090473846153813,8.436759595415083,1625,1625,20.003360215053764,72.85282258064517,0.7728494623655914,28.03602150537633,8.651862481541347,1488,1488,18.953223767383058,71.795195954488,0.7673830594184576,26.943596713021474,8.717945749343654,1582,1582,3.3134400844573975,41.75186252593994,20.056486542533058,1570.2,7,0,Tabu,iteration,3
0,12.0,16.0,15.0,15.0,12.0,17.0,14.0,15.0,18.673443456162644,71.3138500635324,0.764294790343075,26.535076238881814,8.771655038711279,1574,1574,19.15050377833753,72.02770780856423,0.7770780856423174,27.209256926952175,8.697556685974469,1588,1588,20.862111043319096,73.87797437461867,0.797437461866992,29.03999999999998,8.50233232532364,1639,1639,20.192795196797864,73.0667111407605,0.781187458305537,28.244189459639784,8.624164581028356,1499,1499,19.31766917293233,72.18483709273183,0.7637844611528822,27.344649122807017,8.682889751885897,1596,1596,3.4801790714263916,55.787089586257935,19.639304529509893,1570.2,7,0,Tabu,iteration,4
0,12.0,14.0,15.0,15.0,12.0,17.0,14.0,15.0,20.99353169469599,74.13324708926261,0.815006468305304,29.3398576972833,8.495270344034264,1546,1546,21.79308135810378,75.15054452274184,0.8417680973734786,30.334420243433613,8.459397478596028,1561,1561,21.686999383857057,75.00800985828712,0.8342575477510783,30.175237215033928,8.426990807966567,1623,1623,20.830060934326337,73.9898442789438,0.8192281651997292,29.163737305348686,8.51102108001877,1477,1477,19.129746835443036,72.03417721518987,0.7746835443037975,27.218822784810147,8.699338925114043,1580,1580,3.614830732345581,69.87355065345764,20.886684041285243,1570.2,7,0,Tabu,iteration,5
0,12.0,14.0,15.0,14.0,12.0,17.0,14.0,15.0,19.928342930262318,72.8848368522073,0.7856685860524633,28.109692898272556,8.667102305216787,1563,1563,21.38089171974522,74.7203821656051,0.8382165605095542,29.911566878980906,8.465415776554165,1570,1570,20.94730392156863,74.30759803921569,0.8253676470588235,29.446317401960766,8.483230930464366,1632,1632,19.59005376344086,72.41465053763442,0.7916666666666666,27.58245295698921,8.669983708580515,1488,1488,19.289690069576217,72.16255534471853,0.7906388361796332,27.328791903858335,8.678747080328254,1581,1581,3.469552755355835,83.69581913948059,20.22725648091865,1570.2,7,0,Tabu,iteration,6
0,12.0,15.0,15.0,14.0,12.0,17.0,14.0,15.0,20.4957928802589,73.54174757281554,0.8064724919093851,28.74022006472494,8.531171416460156,1545,1545,19.98790579248886,73.03246339910885,0.8058561425843411,28.213634627625737,8.590845021348155,1571,1571,20.247371675943103,73.44712430426716,0.808286951144094,28.609591836734726,8.54038812245899,1617,1617,20.339189189189188,73.4054054054054,0.8054054054054054,28.584527027027054,8.562919012754621,1480,1480,18.41280913126189,71.18706404565631,0.7628408370323398,26.369993658845967,8.782091019539314,1577,1577,3.575333833694458,97.60212683677673,19.89661373382839,1570.2,7,0,Tabu,iteration,7
0,12.0,15.0,14.0,14.0,12.0,15.0,14.0,14.0,18.461834509300832,71.0891597177678,0.7536882617062219,26.310840282232125,8.807556833591883,1559,1559,20.45812182741117,73.65291878172589,0.8280456852791879,28.821288071066043,8.531447323522308,1576,1576,19.13856529736358,72.06560392397303,0.7872470876762723,27.206192519926418,8.677543858375197,1631,1631,19.513767629281396,72.41773002014774,0.7844190732034922,27.56689724647415,8.677827690058084,1489,1489,18.670886075949365,71.46835443037975,0.7753164556962026,26.637677215189914,8.74275931747695,1580,1580,3.4099037647247314,111.21233105659485,19.248635067861272,1570.2,7,0,Tabu,iteration,8
0,14.0,15.0,14.0,14.0,12.0,15.0,14.0,14.0,19.83707504810776,72.6889031430404,0.7710070558050032,27.90293778062861,8.644134947976053,1559,1559,21.160984848484848,74.29861111111111,0.8162878787878788,29.463617424242454,8.489449777669362,1584,1584,20.98901769371568,74.30445393532642,0.8230628431970713,29.449121415497242,8.436846882375395,1639,1639,20.88080808080808,73.91245791245791,0.8067340067340067,29.072067340067328,8.510858211124328,1485,1485,20.0031525851198,73.02017654476671,0.7906683480453972,28.158247162673415,8.583975119067917,1586,1586,3.4991703033447266,121.81421995162964,20.574207651247235,1570.2,7,0,Tabu,iteration,9
0,14.0,15.0,13.0,14.0,12.0,15.0,14.0,14.0,20.28423772609819,73.30684754521964,0.8029715762273901,28.514489664082646,8.5667604931776,1548,1548,19.89171974522293,72.92547770700637,0.8070063694267516,28.115146496815303,8.61223768167757,1570,1570,20.816779765576804,74.10980876002468,0.8217149907464528,29.26652683528685,8.498135211731276,1621,1621,20.90945945945946,74.07972972972973,0.8189189189189189,29.240027027027008,8.549035284656046,1480,1480,18.28027901077996,71.06024096385542,0.7628408370323398,26.257901077996177,8.803265623726508,1577,1577,3.3603498935699463,132.6002414226532,20.03649514142747,1570.2,7,0,Tabu,iteration,10
0,12.0,15.0,13.0,14.0,12.0,15.0,14.0,14.0,19.42573623559539,72.27720870678617,0.7964148527528809,27.49537131882197,8.663740598962328,1562,1562,18.926582278481014,71.72721518987342,0.7835443037974683,26.90998101265821,8.71200214617392,1580,1580,19.604166666666668,72.78492647058823,0.7977941176470589,27.931299019607778,8.614019430374537,1632,1632,19.910127431254192,72.91281019450034,0.8048289738430584,28.10237424547283,8.651402566510097,1491,1491,18.465233881163083,71.32996207332491,0.7914032869785083,26.505859671302165,8.741628823284245,1582,1582,3.446216344833374,143.12867140769958,19.26636929863207,1570.2,7,0,Tabu,iteration,11
0,12.0,15.0,12.0,14.0,12.0,15.0,12.0,14.0,18.031511254019293,70.72540192926046,0.7710610932475884,25.92057877813507,8.802980055540752,1555,1555,19.1346396965866,72.08280657395701,0.8072060682680152,27.26658659924147,8.672472225605427,1582,1582,18.900862068965516,72.0018472906404,0.7894088669950738,27.138620689655166,8.701590522155971,1624,1624,19.85513078470825,73.00469483568075,0.812206572769953,28.170704225352154,8.619724539777511,1491,1491,18.829422954977804,71.71781864299302,0.7964489537095751,26.873918833227645,8.70293210652766,1577,1577,3.5311286449432373,156.9098310470581,18.950313351851495,1570.2,7,0,Tabu,iteration,12
