,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,24.0,18.0,26.0,21.0,24.0,19.0,26.0,25.92609351432881,79.11010558069381,0.7420814479638009,34.42665158371038,8.234310535079526,1326,1326,26.681528662420384,79.68073248407643,0.7476114649681529,34.9878582802549,8.257310734661107,1256,1256,26.76466275659824,80.0183284457478,0.7587976539589443,35.303123167155384,8.130187328319487,1364,1364,27.11496062992126,80.00551181102362,0.7559055118110236,35.332496062992085,8.200585387198457,1270,1270,24.56301886792453,77.52981132075472,0.7343396226415094,32.842883018867916,8.34348978391492,1325,1325,3.853585720062256,60.027175426483154,26.210052886238646,1306.4,25,0,Tabu,iteration,4
0,22.0,24.0,18.0,26.0,22.0,24.0,18.0,26.0,26.176603773584905,79.42037735849057,0.7577358490566037,34.69457358490568,8.194808012688185,1325,1325,26.64218009478673,79.61927330173776,0.7432859399684044,34.87317535545024,8.253980868160127,1266,1266,26.017543859649123,79.2733918128655,0.7638888888888888,34.5840204678363,8.176308412242573,1368,1368,25.76640625,78.65234375,0.73046875,33.98228125000004,8.317726186487834,1280,1280,25.903541823662398,78.96307460437076,0.7528259231348907,34.26094197437821,8.206341530229384,1327,1327,3.811410427093506,71.34499192237854,26.10125516033663,1306.4,25,0,Tabu,iteration,5
0,22.0,24.0,18.0,25.0,22.0,24.0,18.0,25.0,25.941842900302113,79.13519637462235,0.7469788519637462,34.42049848942601,8.237404694548752,1324,1324,26.33679169992019,79.26735833998404,0.7430167597765364,34.54610534716679,8.294975929460948,1253,1253,25.455947136563875,78.57635829662262,0.7408223201174743,33.87220998531569,8.259022393528802,1362,1362,26.794001578531965,79.70007892659827,0.7505919494869772,35.04441199684294,8.215182837127763,1267,1267,24.498866213151928,77.36356764928193,0.7384731670445956,32.67640211640215,8.353763924918738,1323,1323,3.656437635421753,86.3064272403717,25.805489905694014,1306.4,25,0,Tabu,iteration,6
0,22.0,24.0,18.0,24.0,22.0,24.0,18.0,25.0,26.87688821752266,80.15181268882175,0.7522658610271903,35.430551359516635,8.157856175315455,1324,1324,26.984836392657623,79.99361532322426,0.7454110135674381,35.2870470869912,8.165852830659789,1253,1253,25.637638376383762,78.64354243542435,0.7409594095940959,33.931970479704816,8.277913242363615,1355,1355,27.73253968253968,80.78095238095239,0.7555555555555555,36.105738095238124,8.10192073341404,1260,1260,23.99469696969697,76.75833333333334,0.7219696969696969,32.063068181818196,8.419251540615448,1320,1320,3.6605095863342285,100.98891878128052,26.245319927760143,1306.4,25,0,Tabu,iteration,7
0,22.0,24.0,19.0,24.0,22.0,24.0,18.0,25.0,26.361573373676247,79.642965204236,0.7556732223903178,34.928978819969714,8.198286801683324,1322,1322,26.16360734237829,79.0853950518755,0.7406225059856345,34.35680766161213,8.284763088610347,1253,1253,25.792951541850222,78.90161527165932,0.7422907488986784,34.189258443465555,8.219539360731485,1362,1362,26.332807570977916,79.1198738170347,0.7436908517350158,34.446104100946364,8.26441145122107,1268,1268,24.73167044595616,77.67649281934996,0.7414965986394558,33.006568405139866,8.323568629942342,1323,1323,3.6715047359466553,116.12576270103455,25.87652205496777,1306.4,25,0,Tabu,iteration,8
0,22.0,24.0,19.0,23.0,22.0,24.0,18.0,25.0,27.23805913570887,80.47990902198636,0.755117513267627,35.78341925701295,8.142211339360129,1319,1319,26.635275339185952,79.60574620909816,0.7406225059856345,34.89822825219473,8.178477576716908,1253,1253,25.467207074428888,78.4274134119381,0.7406042741341193,33.73064112011799,8.288286540642442,1357,1357,27.436018957345972,80.39968404423381,0.7559241706161137,35.720134281200586,8.116715921233508,1266,1266,24.061410159211523,76.84154662623199,0.7210007581501138,32.146019711902944,8.409180453908792,1319,1319,3.787468433380127,131.10354042053223,26.167594133176244,1306.4,25,0,Tabu,iteration,9
0,23.0,24.0,19.0,23.0,23.0,24.0,19.0,23.0,25.925531914893618,79.13525835866261,0.7484802431610942,34.4260106382979,8.241734013426829,1316,1316,26.260765550239235,79.2049441786284,0.7416267942583732,34.5011244019139,8.26899933143174,1254,1254,25.192052980132452,78.36865342163355,0.7402501839587933,33.6707137601177,8.249509747963268,1359,1359,25.863779527559053,78.64094488188977,0.7385826771653543,33.95550393700786,8.29240026207248,1270,1270,24.922146636432352,77.96825396825396,0.7445200302343159,33.281080876795144,8.29393914601736,1323,1323,3.6809170246124268,142.30980229377747,25.632855321851345,1306.4,25,0,Tabu,iteration,10
0,23.0,24.0,18.0,23.0,23.0,24.0,19.0,23.0,27.23805913570887,80.48900682335102,0.7536012130401819,35.77611827141777,8.14921976828536,1319,1319,27.017543859649123,80.05023923444976,0.748006379585327,35.33510366826157,8.161550810949354,1254,1254,25.32129697862933,78.30140014738393,0.737656595431098,33.59753131908622,8.291129658141134,1357,1357,27.789223454833596,80.86846275752774,0.7630744849445324,36.20458795562599,8.092214170682775,1262,1262,24.145564821834725,77.00985595147839,0.7225170583775588,32.31591357088706,8.400317735972429,1319,1319,3.6901278495788574,156.93070459365845,26.30233765013113,1306.4,25,0,Tabu,iteration,11
0,23.0,24.0,18.0,24.0,23.0,24.0,19.0,23.0,26.018237082066868,79.21732522796353,0.7492401215805471,34.51250759878418,8.237158652328938,1316,1316,26.43141945773525,79.37161084529505,0.7440191387559809,34.648253588516745,8.276481085950644,1254,1254,25.33038999264165,78.4186902133922,0.7358351729212657,33.72170713760118,8.262627778808532,1359,1359,26.167192429022084,78.97239747634069,0.7358044164037855,34.29440063091479,8.288778774365989,1268,1268,24.478458049886623,77.44595616024188,0.7392290249433107,32.766636432350765,8.342726849213626,1323,1323,3.682844877243042,167.997385263443,25.685139402270494,1306.4,25,0,Tabu,iteration,12
0,25.0,24.0,18.0,24.0,23.0,24.0,19.0,23.0,28.260180995475114,81.65309200603318,0.7767722473604827,36.92938159879339,8.041583668666284,1326,1326,26.37045813586098,79.37440758293839,0.7369668246445498,34.63077409162714,8.255239055599255,1266,1266,26.832111436950147,80.00146627565982,0.7602639296187683,35.29681818181821,8.125718727128186,1364,1364,26.38767550702028,79.29251170046801,0.751170046801872,34.60749609984401,8.213297011120796,1282,1282,26.962377727614747,80.09932279909707,0.7554552294958615,35.402610985703554,8.125439136921226,1329,1329,3.842741012573242,179.09193754196167,26.96256076058425,1306.4,25,0,Tabu,iteration,13
0,25.0,24.0,16.0,24.0,23.0,24.0,19.0,23.0,26.77110266159696,80.02281368821293,0.7673003802281368,35.320281368821234,8.210961816838736,1315,1315,28.049520766773163,81.18290734824281,0.7635782747603834,36.46436102236419,8.210418266275568,1252,1252,25.396032329169728,78.49595885378399,0.7384276267450404,33.811601763409236,8.288671087141559,1361,1361,27.764659270998415,80.76941362916007,0.7567353407290016,36.08492076069729,8.236174640997824,1262,1262,24.64746019711903,77.64897649734648,0.7391963608794542,32.96378316906749,8.3409520839095,1319,1319,3.7772557735443115,190.38998937606812,26.52575504513146,1306.4,25,0,Tabu,iteration,14
0,25.0,22.0,16.0,24.0,23.0,24.0,19.0,23.0,27.32623574144487,80.66159695817491,0.773384030418251,35.929201520912535,8.109816055318015,1315,1315,28.445505171042164,81.72792362768496,0.7772474144789181,36.98727923627679,8.129919612570227,1257,1257,25.372592592592593,78.42,0.7333333333333333,33.68239259259253,8.277893541558162,1350,1350,28.259668508287294,81.45146014206787,0.7734806629834254,36.756795580110506,8.1450436624519,1267,1267,23.940774487471526,76.66818526955201,0.7175398633257403,31.965284738041007,8.454192048132288,1317,1317,3.880415201187134,201.8018491268158,26.66895530016769,1306.4,25,0,Tabu,iteration,15
0,25.0,22.0,16.0,23.0,23.0,24.0,19.0,23.0,28.520152091254754,81.92471482889734,0.779467680608365,37.213908745247096,8.06717525088106,1315,1315,27.53596837944664,80.61739130434782,0.7604743083003953,35.88534387351781,8.161774843760004,1265,1265,26.423276501111935,79.63009636767977,0.7620459599703484,34.9232394366197,8.153041324126423,1349,1349,28.32570977917981,81.64432176656152,0.7870662460567823,36.96882492113566,8.153305968332466,1268,1268,24.201214882308275,76.92786636294609,0.7061503416856492,32.22763097949885,8.48570997704134,1317,1317,3.7007815837860107,213.1065764427185,27.001264326660284,1306.4,25,0,Tabu,iteration,16
0,25.0,22.0,18.0,23.0,23.0,24.0,19.0,23.0,26.514806378132118,79.66590736522399,0.7433561123766135,34.94851176917238,8.217198761023978,1317,1317,26.294493216280927,79.22106943335993,0.7374301675977654,34.5220430965682,8.242099703739601,1253,1253,24.636229749631813,77.55817378497791,0.7290132547864506,32.853004418262124,8.360458690526338,1358,1358,27.242472266244057,80.19492868462757,0.7519809825673535,35.53268621236136,8.154583954070878,1262,1262,23.783333333333335,76.60530303030303,0.7151515151515152,31.90904545454545,8.440868154061098,1320,1320,3.7945098876953125,228.09417057037354,25.69426698872445,1306.4,25,0,Tabu,iteration,17
0,25.0,22.0,18.0,24.0,25.0,22.0,18.0,24.0,25.99087452471483,79.1893536121673,0.7566539923954373,34.48530798479084,8.24962576281619,1315,1315,25.93141945773525,78.78787878787878,0.7376395534290271,34.085940988835766,8.335582824594718,1254,1254,24.509197939661515,77.50551876379691,0.7225901398086828,32.80696100073587,8.348630309213165,1359,1359,25.947077409162716,78.760663507109,0.7338072669826224,34.073048973143834,8.304063380316451,1266,1266,24.115996967399546,77.00151630022745,0.733131159969674,32.319173616376,8.387996530099361,1319,1319,3.752974033355713,242.94171166419983,25.298913259734768,1306.4,25,0,Tabu,iteration,18
0,25.0,20.0,18.0,24.0,25.0,22.0,18.0,24.0,26.58997722095672,79.84206529992407,0.7585421412300684,35.12581624905087,8.168957326832578,1317,1317,25.549003984063745,78.47649402390438,0.7378486055776893,33.738039840637434,8.277697303578277,1255,1255,24.950333580429948,77.88361749444033,0.7272053372868792,33.17692364714607,8.316448070036921,1349,1349,26.321766561514195,79.27287066246056,0.7468454258675079,34.585725552050484,8.241785238281683,1268,1268,23.601823708206688,76.29635258358662,0.7104863221884499,31.59850303951367,8.477178920746894,1316,1316,3.6971874237060547,257.79562401771545,25.40258101103426,1306.4,25,0,Tabu,iteration,19
0,25.0,20.0,18.0,26.0,25.0,20.0,18.0,26.0,24.939439818319453,77.96820590461772,0.7297501892505678,33.284186222558695,8.340226114694156,1321,1321,25.47444089456869,78.31230031948881,0.7300319488817891,33.60014376996803,8.372878665077547,1252,1252,24.380777696258253,77.32208363903155,0.7219369038884813,32.618466617754926,8.377197643602438,1363,1363,25.51536643026005,78.3096926713948,0.7281323877068558,33.61051221434199,8.350621064837888,1269,1269,23.754160363086232,76.58850226928895,0.7254160363086233,31.90880484114979,8.427402579229332,1322,1322,3.6877427101135254,272.43879413604736,24.812837040498533,1306.4,25,0,Tabu,iteration,20
0,25.0,20.0,19.0,26.0,25.0,20.0,18.0,26.0,25.68433005299016,78.87887963663891,0.7471612414837244,34.15461771385312,8.243968439999255,1321,1321,25.68171021377672,78.57403008709421,0.733174980205859,33.836809184481424,8.327293949144105,1263,1263,24.798825256975036,77.83847283406755,0.749632892804699,33.12104992657857,8.304429102585368,1362,1362,25.22239624119029,78.09083790133124,0.7274862960062647,33.401503523884124,8.356209471143595,1277,1277,25.441842900302113,78.38368580060423,0.7379154078549849,33.68608006042294,8.26474506701434,1324,1324,3.7863712310791016,283.90061831474304,25.365820933046866,1306.4,25,0,Tabu,iteration,21
0,23.0,20.0,19.0,26.0,25.0,20.0,18.0,26.0,25.020392749244714,78.01963746223565,0.724320241691843,33.296102719033264,8.334896705025916,1324,1324,25.955271565495206,78.78514376996804,0.7260383386581469,34.06756389776353,8.264626804640145,1252,1252,24.577008106116434,77.4355195283714,0.7214443625644805,32.72296978629332,8.391967584974415,1357,1357,27.06613545816733,80.0215139442231,0.748207171314741,35.3428924302789,8.167798237939053,1255,1255,23.25607902735562,76.00759878419453,0.709726443768997,31.31227203647419,8.49865094653393,1316,1316,3.5498125553131104,294.8837776184082,25.17497738127586,1306.4,25,0,Tabu,iteration,22
0,23.0,20.0,19.0,27.0,25.0,20.0,18.0,26.0,24.75453172205438,77.78549848942598,0.7280966767371602,33.07554380664647,8.35390656589699,1324,1324,25.535885167464116,78.4377990430622,0.726475279106858,33.72086921850075,8.335897351686164,1254,1254,24.487554904831626,77.49707174231332,0.7276720351390923,32.79290629575405,8.351367621378456,1366,1366,25.62735849056604,78.43160377358491,0.7327044025157232,33.760259433962275,8.333160306584844,1272,1272,23.798040693293142,76.6586284853052,0.7287113790504898,31.956932931424227,8.417328175170656,1327,1327,3.333015203475952,305.4876661300659,24.84067419564186,1306.4,25,0,Tabu,iteration,23
0,23.0,18.0,19.0,27.0,25.0,20.0,18.0,26.0,25.682648401826484,78.7724505327245,0.7534246575342466,34.05717656012174,8.228898915379679,1314,1314,25.58804780876494,78.47171314741036,0.7370517928286853,33.734788844621505,8.272329664949522,1255,1255,25.216095380029806,78.19225037257824,0.7354694485842027,33.48657228017881,8.29059577723584,1342,1342,26.16244057052298,79.06656101426307,0.7440570522979397,34.40522979397783,8.239255661838873,1262,1262,22.801520912547527,75.41977186311787,0.6904942965779468,30.722836501901167,8.568701884088103,1315,1315,3.753382444381714,320.4359302520752,25.09015061473835,1306.4,25,0,Tabu,iteration,24
0,25.0,18.0,19.0,27.0,25.0,18.0,19.0,27.0,24.299319727891156,77.35525321239606,0.7241118669690099,32.64492819349964,8.395858943438588,1323,1323,25.078212290502794,77.8563447725459,0.7246608140462889,33.14494812450124,8.39162629755388,1253,1253,24.11420204978038,76.97218155197658,0.719619326500732,32.27417276720349,8.417259819893415,1366,1366,24.751572327044027,77.4245283018868,0.714622641509434,32.74791666666664,8.416618623343815,1272,1272,23.54943396226415,76.38943396226415,0.7192452830188679,31.68864905660371,8.444509601114548,1325,1325,3.552647113800049,335.227166891098,24.358548071496504,1306.4,25,0,Tabu,iteration,25
0,25.0,18.0,19.0,26.0,25.0,18.0,19.0,27.0,24.6984126984127,77.69009826152683,0.7188208616780045,32.98767195767196,8.361226195462201,1323,1323,25.45846645367412,78.20367412140575,0.7172523961661342,33.506916932907366,8.331067800015983,1252,1252,23.79381443298969,76.54344624447717,0.7083946980854198,31.829779086892454,8.46508936519416,1358,1358,26.229299363057326,79.07484076433121,0.7364649681528662,34.38983280254782,8.243940414769671,1256,1256,22.81292775665399,75.46159695817491,0.6973384030418252,30.761482889733873,8.559858745540563,1315,1315,3.4618146419525146,349.4594931602478,24.598584140957563,1306.4,25,0,Tabu,iteration,26
0,25.0,18.0,20.0,26.0,25.0,18.0,19.0,27.0,24.66842900302115,77.72280966767372,0.722809667673716,33.02037764350455,8.36349371074292,1324,1324,24.771314741035855,77.49641434262948,0.7219123505976096,32.782956175298786,8.410990347899295,1255,1255,24.129032258064516,77.01466275659824,0.7221407624633431,32.29424486803519,8.40260694199538,1364,1364,24.693154996066088,77.34697088906373,0.7167584579071598,32.68091266719119,8.41100498248266,1271,1271,23.61811320754717,76.43924528301886,0.7230188679245283,31.75222641509426,8.439368917525421,1325,1325,3.5232717990875244,364.2755997180939,24.376008841146955,1306.4,25,0,Tabu,iteration,27
0,25.0,18.0,20.0,24.0,25.0,18.0,19.0,27.0,26.254931714719273,79.47344461305008,0.7579666160849773,34.74042488619125,8.209980359406627,1318,1318,24.9203187250996,77.77290836653387,0.7322709163346613,33.037760956175255,8.320019868183401,1255,1255,24.527057079318013,77.45366938472942,0.7257227575982209,32.74089696071166,8.353420875038521,1349,1349,25.449526813880126,78.27839116719242,0.7263406940063092,33.59738170347007,8.292267478655244,1268,1268,23.32245827010622,76.02427921092564,0.7094081942336874,31.323603945371786,8.502053858202729,1318,1318,3.710517644882202,379.2710180282593,24.89485852062465,1306.4,25,0,Tabu,iteration,28
0,26.0,18.0,20.0,24.0,25.0,18.0,19.0,27.0,25.443603330809992,78.49205147615443,0.7335352006056018,33.773088569265674,8.304291477460305,1321,1321,25.406549520766774,78.2555910543131,0.713258785942492,33.522539936102234,8.32320007254058,1252,1252,23.8002947678703,76.55637435519529,0.7067059690493737,31.847015475313153,8.450586221319174,1357,1357,25.764659270998415,78.5364500792393,0.7297939778129953,33.85084786053883,8.285110658554958,1262,1262,23.118181818181817,75.79166666666667,0.7045454545454546,31.097068181818113,8.522985661201663,1320,1320,3.964752435684204,394.8111433982849,24.70665774172546,1306.4,25,0,Tabu,iteration,29
0,27.0,18.0,20.0,24.0,25.0,18.0,19.0,27.0,24.801063022019743,77.85269552012149,0.7312072892938497,33.139703872437416,8.365044292637661,1317,1317,24.791235059760957,77.52270916334662,0.7195219123505976,32.80739442231073,8.411412821737956,1255,1255,24.415994130594278,77.30007336757153,0.7168011738811445,32.592890682318405,8.37657831704653,1363,1363,24.3496062992126,76.90551181102362,0.7125984251968503,32.22321259842521,8.450569378417967,1270,1270,23.664647993943984,76.51627554882664,0.7191521574564723,31.820840272520837,8.440644193249977,1321,1321,3.9419825077056885,410.1464855670929,24.404509301106312,1306.4,25,0,Tabu,iteration,30
0,27.0,17.0,20.0,24.0,25.0,18.0,19.0,27.0,25.506060606060608,78.57651515151515,0.7333333333333333,33.873621212121265,8.302003000050496,1320,1320,25.370696557245797,78.13851080864691,0.7181745396317054,33.430112089671745,8.332577118810784,1249,1249,23.623711340206185,76.3379970544919,0.7083946980854198,31.634734904271056,8.479002158620018,1358,1358,25.854761904761904,78.63412698412698,0.7341269841269841,33.96709523809526,8.284525524440332,1260,1260,22.9461713419257,75.63305534495831,0.6982562547384382,30.95350265352549,8.543283235840573,1319,1319,3.8897016048431396,425.5067219734192,24.66028035004004,1306.4,25,0,Tabu,iteration,31
0,25.0,17.0,20.0,24.0,25.0,18.0,19.0,27.0,25.7887963663891,78.94700984102953,0.7441332323996972,34.26762301286903,8.22363411553085,1321,1321,25.12104430379747,77.93591772151899,0.7349683544303798,33.213892405063284,8.316990578902278,1264,1264,25.09138187221397,78.111441307578,0.7377414561664191,33.4186627043091,8.261795871116968,1346,1346,24.866719242902207,77.77839116719242,0.7405362776025236,33.10937697160886,8.332074798437503,1268,1268,23.522365428354814,76.12054586808188,0.690674753601213,31.406800606520097,8.53880198579778,1319,1319,3.9140474796295166,433.12866139411926,24.878061442731514,1306.4,25,0,Tabu,iteration,32
0,23.0,17.0,20.0,24.0,23.0,17.0,20.0,24.0,24.925757575757576,78.07272727272728,0.7545454545454545,33.37417424242425,8.256930073483858,1320,1320,23.553343949044585,76.42834394904459,0.7269108280254777,31.710581210191094,8.417600446629457,1256,1256,24.618235730170497,77.76501111934766,0.7664936990363233,33.05871756856935,8.257622551480203,1349,1349,22.726693227091634,75.34900398406374,0.7171314741035857,30.67585657370521,8.538101848557897,1255,1255,24.99544764795144,77.94992412746586,0.7458270106221547,33.267754172989406,8.277258193295909,1318,1318,3.6080410480499268,448.1256654262543,24.163895626003146,1306.4,25,0,Tabu,iteration,33
0,22.0,17.0,20.0,24.0,22.0,17.0,20.0,24.0,24.02889733840304,77.11330798479088,0.7467680608365019,32.40584790874522,8.370762907756788,1315,1315,22.478503184713375,75.14729299363057,0.7197452229299363,30.42519904458603,8.569903635946407,1256,1256,22.60846953937593,75.52526002971769,0.7191679049034175,30.808031203566156,8.493524792556578,1346,1346,22.644122383252817,75.17713365539453,0.6988727858293076,30.51213365539455,8.565586852655555,1242,1242,24.60806697108067,77.59817351598174,0.7496194824961948,32.9039649923897,8.27355204361933,1314,1314,3.5066471099853516,462.91697096824646,23.27361188336517,1306.4,25,0,Tabu,iteration,34
0,22.0,16.0,20.0,24.0,22.0,17.0,20.0,24.0,24.32471482889734,77.25627376425855,0.7384030418250951,32.552425855513334,8.374871716573034,1315,1315,22.640316205533598,75.3699604743083,0.7217391304347827,30.659494071146245,8.552045377517173,1265,1265,22.461997019374067,75.21311475409836,0.7168405365126677,30.520461997019353,8.547569490483848,1342,1342,23.379968203497615,75.90222575516694,0.7186009538950715,31.240866454689957,8.496293916295576,1258,1258,23.642803315749813,76.65335342878674,0.7498116051243406,31.957912584777702,8.332015216216313,1327,1327,3.7235682010650635,477.786048412323,23.289959914610485,1306.4,25,0,Tabu,iteration,35
