,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,47.0,5.0,14.0,21.0,23.0,20.0,25.0,75.536149471974,134.4549147034931,1.3647441104792852,89.71358245329002,6.666863121412994,1231,1231,76.04226542688082,135.46914623837702,1.3719357565511412,90.71046491969565,6.826756469566001,1183,1183,84.08745874587459,144.82260726072607,1.49009900990099,100.09386138613856,6.653889701126436,1212,1212,77.8025641025641,137.17435897435897,1.412820512820513,92.49127350427358,6.831712655881384,1170,1170,80.74408783783784,140.97804054054055,1.4349662162162162,96.1747719594594,6.809429581067542,1184,1184,3.871062994003296,194.90200209617615,78.84250511702626,1328.0,20,0,Adam,iteration,11
0,22.0,47.0,5.0,15.0,21.0,23.0,20.0,25.0,70.02083333333333,128.30608974358975,1.2956730769230769,83.5498157051283,6.655313778961936,1248,1248,68.41419141914191,126.5990099009901,1.2698019801980198,81.82726897689759,6.9292847695075235,1212,1212,78.91361043194784,138.95110024449878,1.4319478402607988,94.22650366748167,6.699826766432985,1227,1227,69.23588879528222,127.27042965459141,1.2813816343723674,82.59420387531604,6.934630908785248,1187,1187,72.8152444076222,131.53355426677714,1.3380281690140845,86.74792874896444,6.836813016488188,1207,1207,3.6101596355438232,213.39778971672058,71.87995367746551,1328.0,20,0,Adam,iteration,12
0,12.0,46.0,5.0,27.0,21.0,23.0,20.0,25.0,56.96584590945194,114.58697378872121,1.204924543288324,69.2863621922159,7.924507823701043,1259,1259,56.53175895765472,113.85586319218241,1.1302931596091206,68.84385179153088,8.134736657250954,1228,1228,54.10888710968775,111.12489991993594,1.1152922337870297,65.79881505204168,8.14339569628379,1249,1249,53.25872340425532,109.56085106382979,1.0825531914893618,64.66607659574453,8.190919150997976,1175,1175,54.37964458804523,111.05250403877221,1.0831987075928917,66.23903069466887,8.011993580799576,1238,1238,3.2011542320251465,227.38135504722595,55.04897199381899,1328.0,20,0,Adam,iteration,13
0,21.0,23.0,20.0,25.0,,,,,28.249456127628715,82.01450326323423,0.7788252356780275,37.24442349528654,7.989825192526465,1379,1379,29.009643916913948,82.70178041543026,0.7811572700296736,37.89641691394659,8.00388833343604,1348,1348,30.878299120234605,84.97653958944281,0.8130498533724341,40.13509530791783,7.848164713363634,1364,1364,27.14622641509434,80.69496855345912,0.7775157232704403,35.884764150943404,8.13574752379454,1272,1272,26.629213483146067,80.05393258426966,0.7625468164794007,35.23644943820224,8.135177052065046,1335,1335,3.2360453605651855,244.3281090259552,28.382567812603533,1328.0,20,0,Adam,best,
0,21.0,23.0,20.0,25.0,21.0,23.0,20.0,25.0,28.249456127628715,82.01450326323423,0.7788252356780275,37.24442349528654,7.989825192526465,1379,1379,29.009643916913948,82.70178041543026,0.7811572700296736,37.89641691394659,8.00388833343604,1348,1348,30.878299120234605,84.97653958944281,0.8130498533724341,40.13509530791783,7.848164713363634,1364,1364,27.14622641509434,80.69496855345912,0.7775157232704403,35.884764150943404,8.13574752379454,1272,1272,26.629213483146067,80.05393258426966,0.7625468164794007,35.23644943820224,8.135177052065046,1335,1335,3.2360453605651855,0.0,28.382567812603533,1328.0,20,0,Tabu,iteration,0
0,21.0,21.0,20.0,25.0,21.0,21.0,20.0,25.0,28.407971014492755,82.19130434782609,0.7884057971014493,37.3836449275363,7.97481817200406,1380,1380,28.244958924570575,81.94921583271098,0.7893950709484691,37.12861090365946,8.005474489024104,1339,1339,29.149077490774907,83.04723247232472,0.796309963099631,38.20242804428043,7.9511316318118,1355,1355,25.616043613707166,78.8785046728972,0.7484423676012462,34.064540498442376,8.263395643454981,1284,1284,26.086181277860327,79.47473997028231,0.7451708766716196,34.66673848439821,8.19758423759037,1346,1346,3.3093461990356445,13.093250036239624,27.500846464281143,1328.0,20,0,Tabu,iteration,1
0,21.0,21.0,19.0,25.0,21.0,21.0,20.0,25.0,28.592105263157894,82.4890350877193,0.7865497076023392,37.69781432748544,7.959882533219137,1368,1368,28.36679245283019,82.19547169811321,0.8060377358490566,37.36978867924531,7.999681364142859,1325,1325,29.373965387509404,83.30624529721595,0.8021068472535741,38.45070729872086,7.930322091220639,1329,1329,26.109263657957246,79.32383214568488,0.7553444180522565,34.54665874901026,8.24929853703952,1263,1263,26.265060240963855,79.6362951807229,0.7492469879518072,34.82920180722896,8.204760536043077,1328,1328,3.283409357070923,22.81216549873352,27.741437400483715,1328.0,20,0,Tabu,iteration,2
0,21.0,21.0,19.0,23.0,21.0,21.0,19.0,23.0,26.991176470588236,80.71470588235294,0.7823529411764706,35.90202205882351,8.075663080400384,1360,1360,26.87799401197605,80.59131736526946,0.7904191616766467,35.74561377245511,8.06502009322367,1336,1336,28.848915482423337,82.9521316379955,0.8324607329842932,38.1103066566941,7.879509281956743,1337,1337,25.4144,78.7632,0.7608,33.97657600000002,8.234387927247532,1250,1250,26.896735003796508,80.67501898253607,0.8025816249050873,35.839878511769186,8.014685856696861,1317,1317,3.244503974914551,35.987693309783936,27.005844193756825,1328.0,20,0,Tabu,iteration,3
0,20.0,21.0,19.0,23.0,20.0,21.0,19.0,23.0,26.689349112426036,80.44600591715977,0.7869822485207101,35.655059171597614,8.078466919494689,1352,1352,27.564006024096386,81.292921686747,0.7929216867469879,36.46799698795178,8.077104596764707,1328,1328,28.51243406179352,82.67370007535796,0.8198944988696307,37.82390354182366,8.003769080506578,1327,1327,25.896468699839485,79.25120385232745,0.7648475120385233,34.462504012841144,8.253886274637956,1246,1246,25.831932773109244,79.40641711229947,0.7692895339954163,34.57838808250572,8.193678586386282,1309,1309,3.0816702842712402,49.02284598350525,26.898838134252934,1328.0,20,0,Tabu,iteration,4
0,20.0,21.0,19.0,22.0,20.0,21.0,19.0,23.0,26.97456395348837,80.68968023255815,0.7914244186046512,35.8889607558139,8.05780424071325,1376,1376,26.967407407407407,80.65407407407407,0.7933333333333333,35.82286666666666,8.085716518143077,1350,1350,28.54640718562874,82.54416167664671,0.8241017964071856,37.71436377245509,8.037559844296675,1336,1336,26.506656225528584,79.94440093970243,0.7721221613155834,35.14299921691471,8.157967869970834,1277,1277,26.216216216216218,79.69294294294295,0.7762762762762763,34.89743243243244,8.142618223835218,1332,1332,3.1869921684265137,58.44702339172363,27.042250197653864,1328.0,20,0,Tabu,iteration,5
0,18.0,21.0,19.0,22.0,20.0,21.0,19.0,23.0,26.966151582045622,80.92494481236203,0.8204562178072112,36.136085356880024,8.002725690684459,1359,1359,29.09903201787044,83.16530156366343,0.8332092330603127,38.35546537602392,7.963147012111704,1343,1343,29.28614457831325,83.31626506024097,0.8177710843373494,38.49424698795182,8.023912830260857,1328,1328,25.794972505891593,79.29457973291437,0.779261586802828,34.51821681068343,8.213886275310932,1273,1273,25.011958146487295,78.45216741405082,0.7615844544095666,33.65032884902842,8.204582531500723,1338,1338,3.328207015991211,68.08253931999207,27.231651766121637,1328.0,20,0,Tabu,iteration,6
0,18.0,21.0,19.0,20.0,18.0,21.0,19.0,20.0,25.438843587842847,79.0763528539659,0.7828020756115641,34.27948109710899,8.18295239185231,1349,1349,27.484939759036145,81.38177710843374,0.8155120481927711,36.54850150602409,8.044814561410563,1328,1328,28.029345372460497,82.14973664409331,0.8276899924755455,37.30189616252826,8.019399587419457,1329,1329,25.07833733013589,78.47801758593125,0.7817745803357314,33.66557953637097,8.211159913175543,1251,1251,24.260076045627375,77.79315589353612,0.7688212927756654,32.97308745247143,8.246839460671497,1315,1315,3.0517992973327637,81.09386134147644,26.058308419020552,1328.0,20,0,Tabu,iteration,7
0,18.0,21.0,19.0,18.0,18.0,21.0,19.0,18.0,26.10891812865497,79.85233918128655,0.7989766081871345,35.059137426900605,8.121154748370746,1368,1368,25.84940652818991,79.5860534124629,0.8048961424332344,34.754473293768555,8.160305897494041,1348,1348,27.795827123695975,81.97317436661699,0.8450074515648286,37.13447839046201,7.995159940527932,1342,1342,25.15809968847352,78.5778816199377,0.7772585669781932,33.76864485981305,8.219296009440153,1284,1284,23.873323397913563,77.35692995529061,0.7749627421758569,32.56466467958272,8.264934485074905,1342,1342,3.247955560684204,94.11370158195496,25.757114973385587,1328.0,20,0,Tabu,iteration,8
0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,25.241051862673483,79.0299488677867,0.8027757487216947,34.253119065010964,8.115023054117897,1369,1369,24.86577181208054,78.66442953020135,0.796420581655481,33.84434004474272,8.165477205774769,1341,1341,27.855126300148587,82.00297176820209,0.8476968796433878,37.16392273402675,8.023890734767152,1346,1346,23.463722397476342,76.77208201892745,0.7791798107255521,31.961458990536254,8.319484206538002,1268,1268,23.640871525169047,77.07287753568745,0.7663410969196093,32.25520661157022,8.303244099219999,1331,1331,3.1541292667388916,107.1292405128479,25.0133087795096,1328.0,20,0,Tabu,iteration,9
0,20.0,19.0,19.0,18.0,20.0,19.0,19.0,18.0,24.386813186813185,77.79413919413919,0.76996336996337,33.00023443223446,8.238787342066136,1365,1365,24.655786350148368,78.15652818991099,0.7848664688427299,33.337848664688465,8.232282927549344,1348,1348,27.145724907063197,81.20371747211895,0.833457249070632,36.33686988847583,7.982347127492721,1345,1345,24.11884284597342,77.32603596559812,0.764659890539484,32.5246833463644,8.315428031062527,1279,1279,24.41548771407297,77.95160089352197,0.7803425167535368,33.159173492181694,8.233733024866948,1343,1343,3.3728091716766357,120.20628190040588,24.944531000814226,1328.0,20,0,Tabu,iteration,10
0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,24.169354838709676,77.62756598240469,0.7749266862170088,32.82849706744862,8.239167866966811,1364,1364,24.83617494440326,78.46404744255004,0.793180133432172,33.65218680504077,8.176364342237301,1349,1349,27.092988929889298,81.17490774907749,0.8339483394833949,36.33318081180814,8.026505750033214,1355,1355,23.669278996865202,76.96551724137932,0.7860501567398119,32.15560344827585,8.296436027360109,1276,1276,24.07669396872673,77.67982129560686,0.7877885331347729,32.859113924050604,8.25906378189834,1343,1343,3.3022022247314453,133.08002972602844,24.768898335718834,1328.0,20,0,Tabu,iteration,11
0,19.0,19.0,19.0,17.0,19.0,19.0,19.0,18.0,24.758418740849194,78.40043923865301,0.7913616398243045,33.61169838945829,8.150988507278479,1366,1366,24.712053571428573,78.43080357142857,0.8005952380952381,33.61757440476193,8.167692473452263,1344,1344,26.92772861356932,80.97345132743362,0.8281710914454278,36.12252949852506,7.981409667737239,1356,1356,23.74211356466877,77.08517350157729,0.7854889589905363,32.28552050473188,8.280985697845308,1268,1268,24.246616541353383,77.81503759398497,0.7774436090225564,32.973556390977414,8.228873094515427,1330,1330,3.0977258682250977,142.37386298179626,24.87738620637385,1328.0,20,0,Tabu,iteration,12
0,19.0,19.0,17.0,17.0,19.0,19.0,17.0,17.0,25.01159420289855,78.77753623188406,0.7963768115942029,33.9775507246377,8.117084895568702,1380,1380,25.45808383233533,79.17739520958084,0.8023952095808383,34.325905688622804,8.141528326006465,1336,1336,25.45521835677276,79.3878608438194,0.8201332346410066,34.525936343449295,8.110747062710107,1351,1351,22.921155347384854,76.23887587822014,0.7689305230288837,31.42582357533176,8.412068059606879,1281,1281,24.60820895522388,78.2,0.7962686567164179,33.38056716417908,8.174285502560558,1340,1340,3.164886951446533,155.0904860496521,24.690852138923077,1328.0,20,0,Tabu,iteration,13
0,19.0,19.0,17.0,19.0,19.0,19.0,17.0,17.0,24.975109809663252,78.62737920937043,0.7986822840409956,33.84636896046854,8.167723785461982,1366,1366,25.72747580044676,79.50335070737155,0.8145941921072226,34.68385703648545,8.14965119080547,1343,1343,26.467110125646713,80.37028824833703,0.819660014781966,35.5335920177383,8.068018381493308,1353,1353,22.870662460567825,76.09858044164038,0.7752365930599369,31.312996845425847,8.387211397588466,1268,1268,24.53003003003003,78.12237237237237,0.7837837837837838,33.28754504504505,8.237546301420624,1332,1332,3.2078757286071777,168.09683346748352,24.91407764527092,1328.0,20,0,Tabu,iteration,14
0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,24.196625091709464,77.66617754952311,0.764490095377843,32.87548789435064,8.259752479487348,1363,1363,24.61646884272997,78.13946587537092,0.7841246290801187,33.310118694362,8.250964559821458,1348,1348,27.267311988086373,81.37081161578556,0.8399106478034252,36.50523454951602,8.001679389607716,1343,1343,24.25234375,77.5515625,0.76640625,32.730109375,8.29227539185075,1280,1280,24.104321907600596,77.66244411326379,0.7749627421758569,32.8593219076006,8.257074661971465,1342,1342,3.065220832824707,177.85773587226868,24.88741431602528,1328.0,20,0,Tabu,iteration,15
0,19.0,17.0,19.0,19.0,19.0,19.0,17.0,17.0,25.19604974396489,78.91880029261156,0.8046817849305048,34.14251645940015,8.148402684325802,1367,1367,24.412639405204462,78.04981412639405,0.79182156133829,33.22141263940524,8.217543009836477,1345,1345,26.95414201183432,80.92825443786982,0.8247041420118343,36.09051775147923,8.029404449482097,1352,1352,23.23798266351458,76.49251379038613,0.7793538219070134,31.693002364066217,8.34843462709267,1269,1269,25.581586826347305,79.33383233532935,0.8001497005988024,34.511796407185656,8.166062104136678,1336,1336,3.347931146621704,187.65991806983948,25.076480130173113,1328.0,20,0,Tabu,iteration,16
0,19.0,17.0,19.0,20.0,19.0,19.0,17.0,17.0,24.832844574780058,78.32038123167156,0.7859237536656891,33.535212609970685,8.21093310060996,1364,1364,24.550445103857566,78.12166172106825,0.7885756676557863,33.317225519287845,8.232107071033129,1348,1348,28.517777777777777,82.7362962962963,0.8466666666666667,37.902881481481515,7.98273254985408,1350,1350,23.470172684458397,76.72841444270016,0.7692307692307693,31.92230769230771,8.331809618163394,1274,1274,24.323134328358208,77.9089552238806,0.7783582089552239,33.09559701492535,8.284902847015802,1340,1340,3.0232770442962646,197.1465413570404,25.1388748938464,1328.0,20,0,Tabu,iteration,17
0,19.0,17.0,17.0,20.0,19.0,19.0,17.0,17.0,25.046796256299498,78.72138228941685,0.8056155507559395,33.93609071274296,8.202406137276558,1389,1389,24.67849223946785,78.33555062823355,0.7974870657797487,33.513725055432374,8.24281519126151,1353,1353,26.916911764705883,80.92426470588235,0.8360294117647059,36.10636029411763,8.022948650660025,1360,1360,23.369565217391305,76.64829192546584,0.7725155279503105,31.8513742236025,8.385509706453737,1288,1288,24.838995568685377,78.41506646971935,0.7880354505169868,33.612311669128516,8.222585758820271,1354,1354,3.308406352996826,209.96731305122375,24.970152209309983,1328.0,20,0,Tabu,iteration,18
0,19.0,19.0,17.0,20.0,19.0,19.0,17.0,17.0,24.4816715542522,77.95967741935483,0.783724340175953,33.17730938416424,8.24054954899182,1364,1364,26.740356083086052,80.58827893175074,0.8152818991097923,35.780741839762555,8.117151737721183,1348,1348,27.10413589364845,81.13810930576071,0.8330871491875923,36.30271787296898,8.076287804743684,1354,1354,23.342498036135115,76.67085624509033,0.7706205813040062,31.859104477611904,8.341703888364924,1273,1273,24.08799403430276,77.67785234899328,0.7807606263982103,32.83935123042509,8.315856344445395,1341,1341,3.2252886295318604,219.75524735450745,25.151331120284915,1328.0,20,0,Tabu,iteration,19
0,19.0,19.0,18.0,20.0,19.0,19.0,17.0,17.0,24.484225972120324,77.94057226705796,0.7674247982391783,33.15961115187089,8.260346544818374,1363,1363,24.927191679049034,78.42719167904903,0.788261515601783,33.60497771173844,8.261686534289927,1346,1346,27.29806259314456,81.44262295081967,0.8338301043219076,36.57199701937406,8.04757505574648,1342,1342,24.017200938232996,77.25801407349492,0.7654417513682564,32.46257232212665,8.332263921954725,1279,1279,24.657228017883757,78.13934426229508,0.7853949329359166,33.33197466467955,8.257183800611228,1342,1342,3.081949472427368,232.5349109172821,25.076781840086134,1328.0,20,0,Tabu,iteration,20
0,19.0,18.0,18.0,20.0,19.0,19.0,17.0,17.0,24.423952975753124,77.82072005878031,0.7803085966201323,33.023614988978586,8.246108934713696,1361,1361,26.24907338769459,80.03409933283913,0.8087472201630838,35.21507042253524,8.13520260343123,1349,1349,27.21951219512195,81.2609016999261,0.8329637841832964,36.42301552106426,8.055655723658388,1353,1353,23.48078431372549,76.80705882352942,0.7701960784313725,32.00811764705886,8.332089490454813,1275,1275,23.43847874720358,76.86428038777032,0.7643549589858315,32.04586129753919,8.35491483039929,1341,1341,3.1594936847686768,245.4695053100586,24.96236032389975,1328.0,20,0,Tabu,iteration,21
0,19.0,16.0,18.0,20.0,19.0,19.0,17.0,17.0,25.482758620689655,79.2794540229885,0.8117816091954023,34.48759339080462,8.172948468690516,1392,1392,24.507021433850703,78.130081300813,0.7871396895787139,33.29962305986694,8.247416439981853,1353,1353,27.919675755342666,81.94178334561533,0.8570375829034635,37.12005895357403,7.9477489699778365,1357,1357,23.2305900621118,76.5,0.7732919254658385,31.70814440993792,8.382049958481593,1288,1288,24.99852507374631,78.60693215339234,0.7876106194690266,33.81099557522124,8.216669688547922,1356,1356,3.2042829990386963,258.6334364414215,25.227714189148227,1328.0,20,0,Tabu,iteration,22
0,17.0,16.0,18.0,20.0,17.0,16.0,18.0,20.0,24.811029411764707,78.58382352941176,0.8191176470588235,33.78890441176472,8.200835131404824,1360,1360,24.370398196844477,77.93163035311795,0.7986476333583772,33.11685950413217,8.281090398897737,1331,1331,27.642533936651585,81.95098039215686,0.8431372549019608,37.10668929110104,8.096240544185958,1326,1326,23.016733067729085,76.22788844621513,0.7689243027888446,31.439601593625483,8.426906207227578,1255,1255,23.305071915215745,76.94928084784254,0.801665404996215,32.13136260408782,8.349064377598593,1321,1321,3.269110918045044,271.72994470596313,24.629153305641122,1328.0,20,0,Tabu,iteration,23
0,17.0,17.0,18.0,20.0,17.0,16.0,18.0,20.0,25.446870451237263,79.25982532751091,0.8136826783114993,34.46082241630273,8.159309593811518,1374,1374,25.93553223388306,79.73238380809595,0.8170914542728636,34.91363568215896,8.157747791120482,1334,1334,26.908002991772626,81.05459985041136,0.8444278234854151,36.220486163051646,8.102252865834428,1337,1337,22.621960784313725,75.78274509803921,0.7552941176470588,30.98626666666667,8.481872073283903,1275,1275,24.51876876876877,78.12687687687688,0.7995495495495496,33.314707207207206,8.214216736473308,1332,1332,3.377080202102661,285.0012459754944,25.08622704599509,1328.0,20,0,Tabu,iteration,24
0,17.0,17.0,18.0,19.0,17.0,17.0,18.0,19.0,24.966201322556945,78.86994856722998,0.8243938280675973,34.06515797207932,8.161629836296722,1361,1361,24.173553719008265,77.71750563486101,0.7948910593538693,32.903125469571755,8.275172817668446,1331,1331,26.5388679245283,80.61358490566037,0.8286792452830188,35.80380377358496,8.153792109740664,1325,1325,22.81145584725537,76.08432776451869,0.7700875099443119,31.26252983293556,8.423325698474736,1257,1257,22.965177895533685,76.53671461014383,0.7903103709311128,31.722233156699488,8.375812761705296,1321,1321,3.2754926681518555,297.9166989326477,24.291051341776516,1328.0,20,0,Tabu,iteration,25
0,19.0,17.0,18.0,19.0,17.0,17.0,18.0,19.0,24.710886806056237,78.36770007209806,0.7959625090122566,33.58642393655375,8.207995463582527,1387,1387,24.426568265682658,77.98892988929889,0.7955719557195572,33.174767527675215,8.245562128397852,1355,1355,26.95307917888563,80.91642228739003,0.8387096774193549,36.08238269794722,8.00331229176263,1364,1364,23.468167701863354,76.78726708074534,0.7756211180124224,31.99534937888199,8.352147824975882,1288,1288,24.872041420118343,78.41568047337279,0.7921597633136095,33.59755177514796,8.207035768713798,1352,1352,3.1526339054107666,310.8237702846527,24.886148674521245,1328.0,20,0,Tabu,iteration,26
0,19.0,17.0,18.0,18.0,17.0,17.0,18.0,19.0,25.5231884057971,79.3768115942029,0.8159420289855073,34.592355072463754,8.09848506610467,1380,1380,24.36834208552138,77.87096774193549,0.7906976744186046,33.05618154538638,8.23935050941021,1333,1333,26.09739776951673,80.10334572490706,0.8312267657992565,35.241933085501934,8.070304292999673,1345,1345,22.828638497652584,76.04460093896714,0.758998435054773,31.241416275430346,8.44178656016374,1278,1278,24.976101568334578,78.68110530246453,0.7976101568334578,33.8662584017924,8.156004318034983,1339,1339,3.3325307369232178,320.6950023174286,24.758733665364474,1328.0,20,0,Tabu,iteration,27
