,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,5.0,11.0,21.0,23.0,14.0,21.0,18.0,41.96517412935324,97.94669509594883,1.1378820184790335,53.17230987917554,8.384438873404719,1407,1407,60.146341463414636,120.00073909830007,1.4959349593495934,75.22504804138947,7.984877037026405,1353,1353,66.40383250532292,128.24485450674237,1.6444286728176012,83.40353442157546,8.031174965530608,1409,1409,41.15015243902439,97.03963414634147,1.1356707317073171,52.2034222560976,8.35557785118317,1312,1312,45.16341287057122,101.72595806218366,1.1995661605206074,56.90987707881417,8.361502967417191,1383,1383,4.663159370422363,277.80686140060425,50.96578268153728,1460.4,24,0,Adam,iteration,13
0,18.0,10.0,42.0,22.0,23.0,14.0,21.0,18.0,42.679611650485434,97.46324549237171,0.9361997226074896,52.653904299583985,7.720548081729704,1442,1442,43.342637822749474,98.18143754361479,0.9497557571528262,53.37399162595963,7.711144443276844,1433,1433,52.2123473541384,108.55563093622796,1.0685210312075983,63.723880597014855,7.494876661822581,1474,1474,37.947097722263045,91.9441587068332,0.878765613519471,47.135077149155,7.725915440131055,1361,1361,41.95365168539326,96.57935393258427,0.913623595505618,51.75459269662926,7.763096183887193,1424,1424,4.462467193603516,300.5748288631439,43.62706924700592,1460.4,24,0,Adam,iteration,14
0,17.0,14.0,47.0,21.0,23.0,14.0,21.0,18.0,37.96159122085048,91.94924554183814,0.8497942386831275,47.17338820301781,7.480055340091317,1458,1458,35.64859299931366,89.29375428963624,0.8181194234728895,44.4589224433768,7.641857997286127,1457,1457,42.18405315614618,96.93156146179402,0.9069767441860465,52.095780730897,7.227299128335478,1505,1505,32.68567251461988,85.99853801169591,0.7733918128654971,41.17907894736839,7.870898935088478,1368,1368,31.606920415224913,84.93979238754325,0.7716262975778547,40.10507958477506,7.864007194191365,1445,1445,4.261534214019775,322.0956072807312,36.01736606123102,1460.4,24,0,Adam,iteration,15
0,23.0,14.0,21.0,18.0,,,,,23.983761840324764,76.92219215155616,0.7611637347767253,32.09257104194862,8.355980418119385,1478,1478,22.545207341944256,75.3263086335826,0.7443915703602991,30.475846363018366,8.49280565518289,1471,1471,24.684832567301378,77.94090610636901,0.7872619829284307,33.104714379514164,8.254095854145715,1523,1523,22.732142857142858,75.42642857142857,0.7371428571428571,30.61219999999999,8.490734514606403,1400,1400,23.14002732240437,76.16325136612022,0.7670765027322405,31.334016393442575,8.371906801678099,1464,1464,4.039817810058594,342.24118518829346,23.417194385823525,1460.4,24,0,Adam,best,
0,23.0,14.0,21.0,18.0,23.0,14.0,21.0,18.0,23.983761840324764,76.92219215155616,0.7611637347767253,32.09257104194862,8.355980418119385,1478,1478,22.545207341944256,75.3263086335826,0.7443915703602991,30.475846363018366,8.49280565518289,1471,1471,24.684832567301378,77.94090610636901,0.7872619829284307,33.104714379514164,8.254095854145715,1523,1523,22.732142857142858,75.42642857142857,0.7371428571428571,30.61219999999999,8.490734514606403,1400,1400,23.14002732240437,76.16325136612022,0.7670765027322405,31.334016393442575,8.371906801678099,1464,1464,4.039817810058594,0.0,23.417194385823525,1460.4,24,0,Tabu,iteration,0
0,23.0,14.0,20.0,18.0,23.0,14.0,20.0,18.0,23.13469387755102,76.13877551020408,0.7551020408163265,31.312068027210874,8.41878384489805,1470,1470,22.425357873210633,75.40627130197683,0.7614178595773687,30.559925017041575,8.454096295622236,1467,1467,24.16677609980302,77.38542350623769,0.7662508207485227,32.543755745239636,8.344710045010192,1523,1523,23.07209805335256,75.98558038932948,0.7635183850036049,31.17831290555154,8.38867945238192,1387,1387,22.13324175824176,75.06936813186813,0.7445054945054945,30.236909340659352,8.504874818033839,1456,1456,4.0830078125,15.66541838645935,22.9864335324318,1460.4,24,0,Tabu,iteration,1
0,22.0,14.0,20.0,18.0,22.0,14.0,20.0,18.0,22.781842818428185,75.73644986449864,0.7588075880758808,30.903157181571853,8.435920802103395,1476,1476,22.151950718685832,75.13620807665983,0.7529089664613279,30.289753593429175,8.481594006284547,1461,1461,24.64332460732984,77.97643979057591,0.7971204188481675,33.14185209424081,8.23589121442458,1528,1528,22.651079136690647,75.43812949640288,0.762589928057554,30.617323741007155,8.450058394681793,1390,1390,21.95876288659794,74.75738831615121,0.7347079037800688,29.92065979381443,8.565286700474374,1455,1455,3.726041316986084,27.5256769657135,22.837392033546486,1460.4,24,0,Tabu,iteration,2
0,22.0,14.0,18.0,18.0,22.0,14.0,18.0,18.0,23.553450608930987,76.5723951285521,0.7713125845737483,31.747794316644047,8.367429120091163,1478,1478,22.53488372093023,75.41450068399453,0.7496580027359782,30.55249658002732,8.476526672980599,1462,1462,22.71672131147541,75.96524590163935,0.7678688524590164,31.097547540983633,8.40611589101391,1525,1525,22.220229555236727,74.96771879483501,0.7439024390243902,30.112725968436113,8.498932302648685,1394,1394,23.10587431693989,76.1243169398907,0.7657103825136612,31.28390027322398,8.355925835179274,1464,1464,3.715590715408325,43.380361557006836,22.82623190270265,1460.4,24,0,Tabu,iteration,3
0,22.0,15.0,18.0,18.0,22.0,15.0,18.0,18.0,23.271265907568655,76.27729403884796,0.7662424648359009,31.453791024782323,8.385834541280097,1493,1493,22.186486486486487,75.08445945945945,0.7560810810810811,30.22728378378384,8.50760101906904,1480,1480,23.994174757281552,77.2873786407767,0.7825242718446602,32.46715210355981,8.275061057590657,1545,1545,21.731396172927003,74.44223954642098,0.7285613040396882,29.62119773210491,8.559875603313449,1411,1411,21.793080054274085,74.5067842605156,0.7340569877883311,29.67651289009498,8.5706955732948,1474,1474,3.766883611679077,59.45578360557556,22.595280675707556,1460.4,24,0,Tabu,iteration,4
0,22.0,13.0,18.0,18.0,22.0,15.0,18.0,18.0,23.300951086956523,76.38654891304348,0.7819293478260869,31.560421195652204,8.405018256240066,1472,1472,22.817433081674675,75.69183253260124,0.7735072065888813,30.82588194921071,8.422926393716534,1457,1457,23.854111405835543,77.24137931034483,0.7858090185676393,32.37208885941647,8.33734736985522,1508,1508,21.51304347826087,74.25507246376812,0.7478260869565218,29.42944927536234,8.568494142568293,1380,1380,21.60977288368892,74.60770818995182,0.7639366827253957,29.76697178251888,8.508643153831802,1453,1453,4.0275232791900635,74.94060897827148,22.619062387283304,1460.4,24,0,Tabu,iteration,5
0,22.0,13.0,18.0,16.0,22.0,13.0,18.0,16.0,21.859649122807017,74.8157894736842,0.7651821862348178,30.003556005398085,8.573122684597802,1482,1482,21.336059986366735,74.31152010906612,0.7580095432856169,29.467702794819346,8.526631012563591,1467,1467,23.209868421052633,76.35657894736842,0.7690789473684211,31.52669736842104,8.433954253349878,1520,1520,21.38088341781318,74.11078928312817,0.7509051412020276,29.31499637943527,8.56582208894512,1381,1381,21.131687242798353,73.88203017832647,0.7270233196159122,29.042599451303122,8.633624630411596,1458,1458,3.9266252517700195,90.92342209815979,21.783629638167582,1460.4,24,0,Tabu,iteration,6
0,20.0,13.0,18.0,16.0,22.0,13.0,18.0,16.0,22.955040871934607,76.00681198910081,0.7922343324250681,31.18528610354225,8.361618024767573,1468,1468,21.454172366621066,74.34883720930233,0.7647058823529411,29.49549931600546,8.520749006320784,1462,1462,22.894875164257556,76.16294349540078,0.7844940867279895,31.306865965834458,8.387835343972876,1522,1522,20.91521739130435,73.70942028985507,0.7528985507246376,28.874108695652186,8.586393097908347,1380,1380,21.506181318681318,74.49381868131869,0.7699175824175825,29.66705357142859,8.483603831739059,1456,1456,3.93863844871521,106.75779414176941,21.945097422559776,1460.4,24,0,Tabu,iteration,7
0,20.0,13.0,17.0,16.0,20.0,13.0,17.0,16.0,21.022540983606557,73.98907103825137,0.7663934426229508,29.162445355191263,8.585764304269585,1464,1464,21.03443526170799,73.9263085399449,0.7651515151515151,29.070013774104716,8.540498098733826,1452,1452,22.126890203813282,75.2853385930309,0.7731755424063116,30.429737015121642,8.437142473975966,1521,1521,20.081277213352685,72.78955007256894,0.7438316400580551,27.965370101596527,8.689059294623682,1378,1378,20.39737387698687,73.31444367657222,0.7636489288182446,28.48741534208707,8.605970877949687,1447,1447,3.8197367191314697,118.35131168365479,20.93250350789348,1460.4,24,0,Tabu,iteration,8
0,20.0,13.0,16.0,16.0,20.0,13.0,16.0,16.0,20.566779661016948,73.48610169491525,0.7688135593220339,28.658454237288115,8.633888757235617,1475,1475,20.698023176550784,73.6387184730743,0.7716428084526245,28.778991138377684,8.590336670049968,1467,1467,22.191070256073537,75.48456992777413,0.7931713722915299,30.623105712409703,8.4081594584374,1523,1523,20.346043165467627,73.04604316546762,0.7431654676258993,28.20764748201439,8.62808340309208,1390,1390,20.121584699453553,72.90368852459017,0.7390710382513661,28.07559426229508,8.66263032417004,1464,1464,3.851008176803589,134.26385498046875,20.78470019171249,1460.4,24,0,Tabu,iteration,9
0,20.0,13.0,16.0,15.0,20.0,13.0,16.0,15.0,20.99932295192959,73.8903182125931,0.7528774542992552,29.064102911306673,8.58398308271372,1477,1477,20.50853242320819,73.4443686006826,0.769283276450512,28.598784982935186,8.58978783818883,1465,1465,21.678032786885247,75.0839344262295,0.8124590163934426,30.213822950819683,8.413088585106701,1525,1525,19.876614060258248,72.52367288378767,0.7417503586800573,27.70692252510759,8.678935433630055,1394,1394,20.52335164835165,73.30357142857143,0.7465659340659341,28.479045329670367,8.622131795558587,1456,1456,3.8292219638824463,145.9736270904541,20.717170774126583,1460.4,24,0,Tabu,iteration,10
0,18.0,13.0,16.0,15.0,18.0,13.0,16.0,15.0,20.155137676292814,73.03022162525184,0.7662860980523841,28.202867696440563,8.62594218759483,1489,1489,19.359375,72.07336956521739,0.733016304347826,27.227500000000028,8.74928025679032,1472,1472,21.392857142857142,74.55909090909091,0.772077922077922,29.735928571428552,8.523539839898591,1540,1540,19.07336182336182,71.8497150997151,0.7414529914529915,26.99975783475785,8.738445357002814,1404,1404,18.80693405846363,71.54996600951733,0.7471108089734875,26.72616587355538,8.80085028772287,1471,1471,3.999614953994751,157.84589958190918,19.75753314019508,1460.4,24,0,Tabu,iteration,11
0,19.0,13.0,16.0,15.0,18.0,13.0,16.0,15.0,20.947154471544714,73.86653116531166,0.771680216802168,29.042012195121966,8.55120500275674,1476,1476,20.25,73.29234972677595,0.7739071038251366,28.448510928961756,8.588425414669706,1464,1464,19.681045751633988,72.72222222222223,0.7581699346405228,27.886483660130743,8.68656415573283,1530,1530,19.76389891696751,72.5509025270758,0.7646209386281588,27.705090252707613,8.656691232525782,1385,1385,19.873966942148762,72.79407713498622,0.7589531680440771,27.970192837465586,8.637781680881913,1452,1452,3.802685022354126,173.36148047447205,20.103213216458993,1460.4,24,0,Tabu,iteration,12
0,19.0,13.0,16.0,13.0,18.0,13.0,16.0,15.0,20.147696476964768,73.04268292682927,0.7682926829268293,28.220528455284537,8.64127876008492,1476,1476,20.274914089347078,73.12027491408935,0.7573883161512027,28.27567697594498,8.627489415701936,1455,1455,21.297830374753453,74.53385930309007,0.7810650887573964,29.65066403681785,8.488290396460958,1521,1521,19.393700787401574,72.02576950608447,0.7415891195418755,27.195612025769492,8.74219056500393,1397,1397,19.655884377150723,72.5230557467309,0.7536132140399174,27.680323468685486,8.685299294137952,1453,1453,3.842817544937134,189.14391255378723,20.15400522112352,1460.4,24,0,Tabu,iteration,13
0,19.0,12.0,16.0,13.0,18.0,13.0,16.0,15.0,20.112016293279023,73.06517311608961,0.7746096401900883,28.243686354378852,8.621502526986276,1473,1473,20.218019257221457,73.08046767537827,0.7661623108665749,28.241966987620287,8.5928084482813,1454,1454,21.405405405405407,74.73566249176005,0.8042188529993408,29.89495056031639,8.504796808726283,1517,1517,19.151779230210604,71.87363834422658,0.7516339869281046,27.018184458968737,8.731089732279104,1377,1377,19.464137931034482,72.16413793103449,0.7558620689655172,27.332489655172413,8.706858453989772,1450,1450,3.9630284309387207,200.96196341514587,20.070271623430195,1460.4,24,0,Tabu,iteration,14
0,19.0,12.0,16.0,15.0,18.0,13.0,16.0,15.0,19.973118279569892,72.85685483870968,0.7641129032258065,28.026021505376292,8.659546859056087,1488,1488,19.514266304347824,72.22078804347827,0.7336956521739131,27.36298233695651,8.737303705388383,1472,1472,21.53129074315515,74.66688396349413,0.7731421121251629,29.83486962190347,8.546849231656005,1534,1534,18.987917555081733,71.72068230277185,0.738450604122246,26.87131485429994,8.762053936351874,1407,1407,19.032608695652176,71.76086956521739,0.7466032608695652,26.92918478260865,8.791645098142519,1472,1472,3.9027340412139893,212.74000453948975,19.807840315561357,1460.4,24,0,Tabu,iteration,15
0,17.0,12.0,16.0,15.0,18.0,13.0,16.0,15.0,19.665762711864406,72.49152542372882,0.7674576271186441,27.676644067796612,8.674341209306215,1475,1475,20.438186813186814,73.37774725274726,0.771978021978022,28.535480769230787,8.566595104989904,1456,1456,21.482189973614776,74.94591029023746,0.8126649076517151,30.10472955145118,8.506425756417343,1516,1516,19.278260869565216,72.07608695652173,0.7594202898550725,27.205079710144922,8.697023493820675,1380,1380,19.142857142857142,71.82898351648352,0.7513736263736264,26.99599587912087,8.741733892399964,1456,1456,3.610111951828003,223.366717338562,20.00145150221767,1460.4,24,0,Tabu,iteration,16
0,15.0,12.0,16.0,15.0,15.0,12.0,16.0,15.0,19.335825968728756,72.21414004078858,0.7709041468388851,27.39690686607751,8.728984244071183,1471,1471,18.391632373113854,71.11316872427983,0.7551440329218106,26.27777777777779,8.790921118539341,1458,1458,20.401574803149607,73.59120734908136,0.7887139107611548,28.71759186351705,8.548094505175452,1524,1524,18.453034682080926,71.04552023121387,0.7304913294797688,26.202283236994244,8.86010880120997,1384,1384,18.806872852233678,71.5807560137457,0.7525773195876289,26.75680412371134,8.754821831375812,1455,1455,3.579031467437744,237.8158941268921,19.07778813586136,1460.4,24,0,Tabu,iteration,17
0,16.0,12.0,16.0,15.0,15.0,12.0,16.0,15.0,19.411486486486485,72.32770270270271,0.7614864864864865,27.505439189189232,8.6906974984782,1480,1480,19.077975376196992,71.93980848153215,0.7633378932968536,27.091032831737362,8.71288597426467,1462,1462,20.96318211702827,74.19526627218934,0.7915844838921762,29.345627876397142,8.536491378591588,1521,1521,17.751082251082252,70.46536796536796,0.7388167388167388,25.610064935064912,8.877467554831163,1386,1386,18.305898491083678,71.14609053497942,0.7503429355281207,26.30430041152262,8.801094269481586,1458,1458,3.3627164363861084,251.54277324676514,19.101924944375536,1460.4,24,0,Tabu,iteration,18
0,16.0,12.0,16.0,13.0,15.0,12.0,16.0,15.0,19.87891156462585,72.84149659863945,0.7761904761904762,28.016761904761974,8.649337908896646,1470,1470,18.410555174777244,71.23920493488691,0.7601096641535298,26.39430431802602,8.751730728424409,1459,1459,19.840655737704918,73.1672131147541,0.8098360655737705,28.329291803278725,8.570817648552568,1525,1525,19.037845705967978,71.8377001455604,0.7707423580786026,27.002066957787516,8.695202860239153,1374,1374,18.864604810996564,71.70034364261168,0.756701030927835,26.862006872852156,8.755637468160971,1455,1455,3.512733221054077,265.28635907173157,19.206514598814515,1460.4,24,0,Tabu,iteration,19
0,16.0,12.0,14.0,13.0,16.0,12.0,14.0,13.0,17.174505794137698,69.87252897068848,0.7375596455351057,25.048950238582094,8.937653039163319,1467,1467,18.407912687585267,71.3287858117326,0.7735334242837654,26.471964529331526,8.778187998448605,1466,1466,18.876963350785342,72.03992146596859,0.7840314136125655,27.182107329842975,8.68907647922596,1528,1528,17.56546762589928,70.268345323741,0.7424460431654676,25.429683453237395,8.894928208003961,1390,1390,17.9421088904204,70.71330117160579,0.7643004824259132,25.88323914541696,8.81869192396196,1451,1451,3.5814149379730225,279.5051350593567,17.9933916697656,1460.4,24,0,Tabu,iteration,20
0,15.0,12.0,14.0,13.0,16.0,12.0,14.0,13.0,18.207012811867834,70.98786244099797,0.7720836142953472,26.172427511800354,8.804196226310466,1483,1483,18.295238095238094,71.08639455782313,0.7598639455782313,26.241891156462586,8.776227136812546,1470,1470,18.828664495114005,71.76547231270358,0.7726384364820847,26.96142671009773,8.731613962704662,1535,1535,17.80557541100786,70.4796283059328,0.7505360972122945,25.677998570407485,8.846387486576031,1399,1399,17.11825017088175,69.85987696514012,0.7491455912508544,25.022064251537945,8.918865135257018,1463,1463,3.4900641441345215,293.513619184494,18.05094819682191,1460.4,24,0,Tabu,iteration,21
0,15.0,12.0,15.0,13.0,15.0,12.0,15.0,13.0,17.191939890710383,69.86338797814207,0.7370218579234973,25.031693989071055,8.923275727773921,1464,1464,18.351738241308794,71.22903885480572,0.7695978186775733,26.373967280163594,8.774879788781478,1467,1467,18.74459724950884,71.8762278978389,0.7812704649639817,27.01396856581527,8.702063099132134,1527,1527,17.51008645533141,70.20389048991355,0.7420749279538905,25.3712824207493,8.907508223820797,1388,1388,17.861474844934527,70.63266712611991,0.7587870434183321,25.800234321157813,8.825765318003375,1451,1451,3.510854959487915,304.22842049598694,17.93196733635879,1460.4,24,0,Tabu,iteration,22
0,15.0,12.0,15.0,11.0,15.0,12.0,15.0,13.0,18.266531713900136,71.13900134952766,0.7732793522267206,26.307510121457497,8.75766646369542,1482,1482,17.69015047879617,70.47674418604652,0.7537619699042407,25.61346785225719,8.846316635449872,1462,1462,19.271119842829076,72.5101506221349,0.8100851342501637,27.650098231827087,8.623354896681358,1527,1527,16.943571428571428,69.60142857142857,0.7528571428571429,24.759349999999987,8.917518881531088,1400,1400,17.994509265614276,70.82361015785861,0.7536032944406315,25.96754975978031,8.813515699023489,1457,1457,3.430661916732788,318.39403533935547,18.03317654594222,1460.4,24,0,Tabu,iteration,23
0,15.0,12.0,13.0,11.0,15.0,12.0,13.0,11.0,17.831750339213027,70.66214382632293,0.7754409769335142,25.859430122116695,8.801480441114133,1474,1474,17.51851851851852,70.35802469135803,0.7695473251028807,25.50893004115224,8.847481475480445,1458,1458,19.172937293729372,72.54323432343234,0.8132013201320132,27.689729372937276,8.615742339552613,1515,1515,16.860632183908045,69.55459770114942,0.7492816091954023,24.710833333333326,8.913523013311195,1392,1392,17.430527036276523,70.26830937713895,0.756331279945243,25.449835728952777,8.869121923654252,1461,1461,3.646925449371338,332.29553484916687,17.7628730743291,1460.4,24,0,Tabu,iteration,24
0,14.0,12.0,13.0,11.0,14.0,12.0,13.0,11.0,16.99863387978142,69.78756830601093,0.7650273224043715,24.970669398907088,8.888623276901892,1464,1464,17.326250856751198,70.17683344756682,0.7731322823851954,25.32067854694998,8.845368617961626,1459,1459,18.33967213114754,71.60196721311475,0.7973770491803279,26.748059016393487,8.692067913302122,1525,1525,16.824727272727273,69.5789090909091,0.7672727272727272,24.733381818181847,8.896411158756038,1375,1375,16.968275862068964,69.69379310344827,0.7710344827586207,24.877358620689655,8.882020234771584,1450,1450,3.4933598041534424,346.1186647415161,17.29151200049528,1460.4,24,0,Tabu,iteration,25
