,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,22.0,19.0,24.0,21.0,22.0,19.0,24.0,27.000892060660124,79.86886708296164,0.7511150758251561,35.03412132024976,8.178894993972573,1121,1121,27.202380952380953,80.22435897435898,0.7811355311355311,35.32673076923073,8.11883325130486,1092,1092,28.710027100271002,82.06323396567299,0.8084914182475158,37.168238482384844,7.956325562629322,1107,1107,30.87758945386064,84.43126177024482,0.8192090395480226,39.58324858757064,7.867648814272796,1062,1062,26.205962059620596,78.93857271906053,0.7389340560072267,34.09263775971093,8.253447458433929,1107,1107,2.948064088821411,32.60468888282776,27.99937032535866,1099.8,22,0,Tabu,iteration,3
0,20.0,22.0,19.0,24.0,20.0,22.0,19.0,24.0,27.55982142857143,80.56339285714286,0.7678571428571429,35.71719642857138,8.07673510222286,1120,1120,26.249084249084248,79.15201465201466,0.7655677655677655,34.299697802197805,8.201221244136292,1092,1092,28.51390134529148,81.8322869955157,0.809865470852018,36.98737219730944,8.013342153579638,1115,1115,30.319431279620854,83.86255924170617,0.8227488151658767,39.03055924170614,7.908916101106307,1055,1055,26.803619909502263,79.69049773755656,0.7665158371040725,34.86555656108602,8.1401151981586,1105,1105,2.9255659580230713,41.47788166999817,27.889171642414055,1099.8,22,0,Tabu,iteration,4
0,20.0,22.0,17.0,24.0,20.0,22.0,17.0,24.0,25.75687666370896,78.6486246672582,0.7604259094942325,33.78932564330079,8.2186190766226,1127,1127,25.617620345140782,78.46594005449592,0.7656675749318801,33.61858310626699,8.266553277397428,1101,1101,27.882037533512065,81.16979445933869,0.8025022341376229,36.329892761394056,8.112745079729761,1119,1119,28.83476599808978,82.12607449856733,0.7975167144221585,37.274727793696265,8.093162490283323,1047,1047,25.378016085790886,78.28865058087578,0.7578194816800715,33.474495084897214,8.24795959263363,1119,1119,2.9308862686157227,50.266876459121704,26.693863325248493,1099.8,22,0,Tabu,iteration,5
0,20.0,21.0,17.0,24.0,20.0,22.0,17.0,24.0,25.55399473222125,78.414398595259,0.7673397717295873,33.579631255487264,8.212706873013312,1139,1139,25.748422001803426,78.59332732191163,0.763751127141569,33.744454463480615,8.291094366657418,1109,1109,27.359180035650624,80.59536541889483,0.786096256684492,35.74357397504459,8.149761605742432,1122,1122,31.05545112781955,84.61278195488721,0.8411654135338346,39.76850563909772,7.86159965060125,1064,1064,25.197508896797153,78.12455516014235,0.7722419928825622,33.31966192170812,8.254274851838627,1124,1124,2.9397130012512207,62.06997013092041,26.9829113588584,1099.8,22,0,Tabu,iteration,6
0,20.0,20.0,17.0,24.0,20.0,20.0,17.0,24.0,25.191451469278718,78.15850400712378,0.7871772039180766,33.32666963490649,8.190460976159518,1123,1123,26.244786944696283,79.07162284678151,0.7706255666364461,34.20868540344516,8.220467028721371,1103,1103,26.789520426287744,79.95115452930729,0.7779751332149201,35.08545293072827,8.174306304221679,1126,1126,28.43661971830986,81.7605633802817,0.812206572769953,36.91014084507042,8.024567805022551,1065,1065,24.16888888888889,77.04088888888889,0.7573333333333333,32.22104000000004,8.361953489149894,1125,1125,2.92592453956604,73.80495977401733,26.1662534894923,1099.8,22,0,Tabu,iteration,7
0,20.0,19.0,17.0,24.0,20.0,19.0,17.0,24.0,24.543594306049823,77.6040925266904,0.791814946619217,32.75769572953734,8.255731308514449,1124,1124,25.497267759562842,78.24772313296903,0.7632058287795993,33.3731511839709,8.265249718260723,1098,1098,26.432504440497336,79.50532859680284,0.7753108348134992,34.669253996447615,8.176365531084778,1126,1126,28.44830827067669,81.8656015037594,0.8242481203007519,37.010385338345884,8.041158435524608,1064,1064,24.14503133393017,76.99731423455685,0.7350044762757386,32.19478961504025,8.376870649970119,1117,1117,2.9619040489196777,85.64194202423096,25.81334122214337,1099.8,22,0,Tabu,iteration,8
0,20.0,19.0,17.0,23.0,20.0,19.0,17.0,23.0,22.705882352941178,75.45900178253119,0.7388591800356507,30.605080213903765,8.521405349370488,1122,1122,25.679744525547445,78.5492700729927,0.7664233576642335,33.683941605839394,8.222139246920607,1096,1096,25.729464285714286,78.76160714285714,0.7714285714285715,33.91717857142858,8.183742429523667,1120,1120,26.820245979186378,80.05108798486282,0.7984862819299905,35.19478713339639,8.201770310474966,1057,1057,24.76916221033868,77.6336898395722,0.7620320855614974,32.81369875222815,8.300941923960375,1122,1122,2.93166184425354,97.41537070274353,25.140899870745592,1099.8,22,0,Tabu,iteration,9
0,21.0,19.0,17.0,23.0,20.0,19.0,17.0,23.0,24.496434937611408,77.6078431372549,0.7976827094474154,32.76818181818178,8.240670220383501,1122,1122,25.53418413855971,78.35551504102096,0.7684594348222424,33.51437556973562,8.24945945805001,1097,1097,26.012455516014235,78.94306049822065,0.7669039145907474,34.12848754448402,8.208941726453592,1124,1124,27.408067542213885,80.68105065666042,0.8095684803001876,35.848827392120114,8.066755853236451,1066,1066,24.142473118279568,76.95071684587813,0.739247311827957,32.15160394265239,8.375560522088803,1116,1116,2.937779188156128,109.28639245033264,25.518723050535762,1099.8,22,0,Tabu,iteration,10
0,21.0,17.0,17.0,23.0,20.0,19.0,17.0,23.0,24.67172167707404,77.59946476360392,0.7636039250669046,32.76115075825159,8.321912648643933,1121,1121,25.05672461116194,77.90850869167429,0.7731015553522416,33.05315645013724,8.247560987692625,1093,1093,25.67531305903399,78.75134168157425,0.7799642218246869,33.919919499105504,8.184197040810888,1118,1118,26.428846153846155,79.51826923076923,0.7884615384615384,34.63460576923077,8.197869165290273,1040,1040,24.498657117278423,77.46821844225605,0.7681289167412713,32.62326768128919,8.28738839856414,1117,1117,2.938265800476074,118.08868026733398,25.266252523678908,1099.8,22,0,Tabu,iteration,11
0,22.0,17.0,17.0,23.0,22.0,17.0,17.0,23.0,23.046902654867257,75.84955752212389,0.7442477876106195,31.01549557522126,8.471171859529598,1130,1130,25.841818181818184,78.75636363636363,0.7681818181818182,33.908700000000046,8.192870193721435,1100,1100,25.48309608540925,78.48398576512456,0.7713523131672598,33.65344306049817,8.19628512286653,1124,1124,25.780395852968898,78.93308199811499,0.7898209236569275,34.06938737040529,8.239847204504764,1061,1061,24.451067615658364,77.33896797153025,0.7588967971530249,32.52499999999996,8.320781868252636,1124,1124,2.8117899894714355,129.65797901153564,24.92065607814439,1099.8,22,0,Tabu,iteration,12
0,20.0,17.0,17.0,23.0,22.0,17.0,17.0,23.0,24.51907719609583,77.24578527063,0.7506654835847383,32.45271517302567,8.367848577078819,1127,1127,24.401631912964643,77.30915684496827,0.7742520398912058,32.45725294650952,8.320791941875946,1103,1103,26.04007123775601,79.2520035618878,0.8023152270703473,34.37025823686553,8.134675663606307,1123,1123,25.785241248817407,78.92904446546831,0.7776726584673604,34.04753074739832,8.270744601522315,1057,1057,24.25777777777778,77.16088888888889,0.7608888888888888,32.34734222222225,8.315311195189194,1125,1125,2.970855236053467,141.50643944740295,25.000759874682334,1099.8,22,0,Tabu,iteration,13
0,20.0,17.0,17.0,21.0,20.0,17.0,17.0,21.0,24.53125,77.50357142857143,0.775,32.65791964285717,8.263702699302229,1120,1120,23.419472247497726,76.30482256596906,0.7661510464058234,31.44449499545037,8.411307955205638,1099,1099,24.293700088731146,77.26530612244898,0.7737355811889973,32.416574977817206,8.319933387120411,1127,1127,26.60454115421003,79.95837275307474,0.8079470198675497,35.08941343424788,8.08838218590563,1057,1057,22.807692307692307,75.6350626118068,0.7495527728085868,30.802495527728055,8.473360325648542,1118,1118,2.899338960647583,153.23953866958618,24.331331159626238,1099.8,22,0,Tabu,iteration,14
0,20.0,17.0,16.0,21.0,20.0,17.0,16.0,21.0,23.76766784452297,76.68462897526501,0.7756183745583038,31.83218197879858,8.341571615525279,1132,1132,22.715195632393083,75.4049135577798,0.7515923566878981,30.567242948134655,8.504914855355247,1099,1099,24.73824312333629,77.8393966282165,0.8065661047027507,32.98590062111803,8.228338471144863,1127,1127,26.247637051039696,79.55765595463139,0.8156899810964083,34.68165406427226,8.126106957357118,1058,1058,22.577956989247312,75.26164874551971,0.7455197132616488,30.439157706093194,8.519161035885624,1116,1116,3.025818347930908,162.19164180755615,24.009340128107873,1099.8,22,0,Tabu,iteration,15
0,20.0,16.0,16.0,21.0,20.0,16.0,16.0,21.0,24.028045574057845,76.89132340052585,0.7712532865907099,32.058238387379475,8.319723655887234,1141,1141,22.983636363636364,75.67363636363636,0.7490909090909091,30.799027272727265,8.488040096904136,1100,1100,23.27619893428064,76.3214920071048,0.7779751332149201,31.445239786856156,8.365721984357364,1126,1126,25.71013133208255,78.93714821763602,0.8170731707317073,34.06552532833021,8.182098696037265,1066,1066,23.604110813226093,76.41912421805183,0.7560321715817694,31.570294906166243,8.381333629928946,1119,1119,2.905042886734009,170.9616982936859,23.920424603456702,1099.8,22,0,Tabu,iteration,16
0,20.0,15.0,16.0,21.0,20.0,15.0,16.0,21.0,23.430357142857144,76.13482142857143,0.7571428571428571,31.31854464285711,8.377331115349579,1120,1120,23.91643709825528,76.53627180899908,0.7575757575757576,31.66720844811754,8.362274273974286,1089,1089,23.10990990990991,76.17297297297297,0.7756756756756756,31.276990990991003,8.386286215542755,1110,1110,24.392823418319168,77.46931067044382,0.7913125590179415,32.61965061378656,8.311723614507077,1059,1059,23.913435527502255,76.93597835888187,0.7790802524797115,32.12307484220018,8.258749044748097,1109,1109,2.878838300704956,182.651287317276,23.75259261936875,1099.8,22,0,Tabu,iteration,17
0,20.0,15.0,16.0,19.0,20.0,15.0,16.0,19.0,21.89496910856134,74.88614298323036,0.7714033539276258,30.045251544571936,8.4620320721467,1133,1133,23.75068243858053,76.80436760691538,0.7979981801637852,31.956296633303023,8.291043527952736,1099,1099,23.48217468805704,76.50623885918003,0.7825311942959001,31.633520499108727,8.336071856785603,1122,1122,22.748106060606062,75.52556818181819,0.7632575757575758,30.687206439393883,8.464095523448343,1056,1056,20.461469534050178,73.1263440860215,0.7419354838709677,28.3099103942652,8.682475449058778,1116,1116,2.8938801288604736,191.3620674610138,22.46748036597103,1099.8,22,0,Tabu,iteration,18
0,20.0,15.0,16.0,20.0,20.0,15.0,16.0,19.0,22.976868327402133,75.9279359430605,0.7820284697508897,31.052864768683285,8.338751495550529,1124,1124,24.417965169569204,77.35563703024748,0.7992667277726856,32.503226397800184,8.250239994025115,1091,1091,23.69320214669052,76.76744186046511,0.7754919499105546,31.923694096601043,8.332851478414497,1118,1118,23.395833333333332,76.35984848484848,0.7784090909090909,31.50482007575757,8.413070278044263,1056,1056,22.04238052299369,74.93597835888187,0.7745716862037872,30.129188458070384,8.435684222525627,1109,1109,2.919545888900757,203.12244057655334,23.305249899997772,1099.8,22,0,Tabu,iteration,19
0,20.0,15.0,16.0,22.0,20.0,15.0,16.0,19.0,23.686567164179106,76.52589991220368,0.771729587357331,31.683854258121176,8.362259173485363,1139,1139,22.54553734061931,75.29781420765028,0.7413479052823315,30.43753187613843,8.525071835002448,1098,1098,23.02661934338953,75.99645075421473,0.771960958296362,31.106370896184526,8.401507800160086,1127,1127,25.1552210724365,78.32643461900282,0.8080903104421449,33.448015051740335,8.23438536153031,1063,1063,23.44157002676182,76.24710080285459,0.7591436217662801,31.408010704727918,8.399708132021503,1121,1121,2.956695556640625,214.74710392951965,23.571102989477254,1099.8,22,0,Tabu,iteration,20
0,21.0,15.0,16.0,22.0,20.0,15.0,16.0,19.0,23.62920353982301,76.50530973451328,0.7752212389380531,31.668805309734488,8.35626243923102,1130,1130,22.7728102189781,75.47536496350365,0.7545620437956204,30.630948905109445,8.499088746474886,1096,1096,24.755989352262645,77.86867790594499,0.7959183673469388,32.99433007985804,8.2187853593239,1127,1127,26.02173913043478,79.23818525519849,0.8081285444234405,34.37269376181476,8.13466011312214,1058,1058,22.63416815742397,75.39445438282648,0.7432915921288015,30.543434704830013,8.50818512817515,1118,1118,2.8955042362213135,223.56599807739258,23.9627820797845,1099.8,22,0,Tabu,iteration,21
0,21.0,15.0,18.0,22.0,20.0,15.0,16.0,19.0,24.35452103849597,77.10922112802149,0.7511190689346464,32.28610564010741,8.34778910758019,1117,1117,22.967919340054994,75.69477543538038,0.7607699358386801,30.83756186984421,8.468009907600138,1091,1091,25.28942652329749,78.52240143369175,0.7939068100358423,33.63570788530464,8.170205263145403,1116,1116,25.686907020872866,78.64800759013282,0.7732447817836812,33.76745730550284,8.24538437921107,1054,1054,23.27812781278128,76.20252025202521,0.7677767776777678,31.389639963996405,8.38420335950858,1111,1111,2.901745080947876,232.35620832443237,24.315380347100522,1099.8,22,0,Tabu,iteration,22
0,21.0,15.0,18.0,20.0,20.0,15.0,16.0,19.0,23.61946902654867,76.46460176991151,0.7707964601769911,31.611123893805257,8.357587658200012,1130,1130,22.756386861313867,75.46076642335767,0.7563868613138686,30.618385036496363,8.494770491957103,1096,1096,24.753327417923693,77.8189884649512,0.805678793256433,32.95389529724936,8.215216709098282,1127,1127,25.282341831916902,78.38243626062322,0.7998111425873465,33.499546742209645,8.174427102614606,1059,1059,22.665174574753806,75.33930170098478,0.7457475380483438,30.51188898836166,8.508010564525321,1117,1117,2.7451744079589844,243.8695571422577,23.815339942491388,1099.8,22,0,Tabu,iteration,23
0,21.0,15.0,18.0,18.0,20.0,15.0,16.0,19.0,23.433126660761737,76.2488928255093,0.7599645704162976,31.398795394154135,8.35581682216135,1129,1129,23.89825847846013,76.51879010082493,0.7580201649862511,31.650439963336368,8.377764505827667,1091,1091,23.70440251572327,76.88140161725067,0.7861635220125787,31.992551662174368,8.305478644756699,1113,1113,23.427093132643463,76.44496707431797,0.7883349012229539,31.573668861712118,8.361579781899906,1063,1063,24.625451263537904,77.72563176895306,0.7942238267148014,32.884620938628146,8.18052861401207,1108,1108,2.9220638275146484,255.55199790000916,23.817666410225304,1099.8,22,0,Tabu,iteration,24
0,21.0,14.0,18.0,18.0,20.0,15.0,16.0,19.0,23.491071428571427,76.46875,0.7892857142857143,31.600589285714264,8.286096845026384,1120,1120,24.404761904761905,77.33150183150182,0.7912087912087912,32.474597069597095,8.255307049137256,1092,1092,23.649955237242615,76.7117278424351,0.7770814682184423,31.83894359892572,8.318462510538952,1117,1117,22.178977272727273,75.02367424242425,0.7556818181818182,30.158778409090935,8.502943747495674,1056,1056,22.4453477868112,75.40198735320686,0.7841011743450768,30.584164408310723,8.387561285837023,1107,1107,2.9562830924987793,267.3611981868744,23.234022726022886,1099.8,22,0,Tabu,iteration,25
0,21.0,13.0,18.0,18.0,21.0,13.0,18.0,18.0,21.979717813051145,74.89506172839506,0.7821869488536155,30.052204585537915,8.461549086140106,1134,1134,23.629326047358834,76.59380692167578,0.7987249544626593,31.734362477231343,8.311524466405855,1098,1098,23.29590017825312,76.22994652406418,0.7843137254901961,31.359340463458157,8.361157950188137,1122,1122,22.270833333333332,75.01136363636364,0.7575757575757576,30.172121212121244,8.508780683645739,1056,1056,20.626344086021504,73.30734767025089,0.75,28.478127240143383,8.651710269651838,1116,1116,2.8900833129882812,278.8376216888428,22.360424291603586,1099.8,22,0,Tabu,iteration,26
0,21.0,13.0,16.0,18.0,21.0,13.0,16.0,18.0,22.252444444444443,74.96266666666666,0.7484444444444445,30.138933333333355,8.514818785997015,1125,1125,21.331204379562045,73.96532846715328,0.7445255474452555,29.088996350364923,8.598556570167059,1096,1096,22.226785714285715,75.17410714285714,0.7669642857142858,30.306053571428603,8.457050176050783,1120,1120,23.464015151515152,76.48484848484848,0.7982954545454546,31.651818181818147,8.34459253310192,1056,1056,22.41134113411341,75.25382538253825,0.7560756075607561,30.4211071107111,8.464680336758077,1111,1111,2.923301935195923,287.6439480781555,22.337158164784153,1099.8,22,0,Tabu,iteration,27
0,21.0,11.0,16.0,18.0,21.0,11.0,16.0,18.0,21.39295154185022,74.35330396475771,0.7788546255506608,29.523400881057253,8.480693038566743,1135,1135,22.10181818181818,74.80818181818182,0.77,29.93834545454544,8.481221102369156,1100,1100,22.900532859680283,75.74689165186501,0.7779751332149201,30.896749555950322,8.389559149960279,1126,1126,22.312796208530806,75.23981042654029,0.7706161137440758,30.356218009478685,8.467056259145535,1055,1055,20.85625,73.63660714285714,0.7598214285714285,28.82049107142856,8.574747175600956,1120,1120,2.9575090408325195,299.44042110443115,21.912869758375898,1099.8,22,0,Tabu,iteration,28
0,21.0,9.0,16.0,18.0,21.0,9.0,16.0,18.0,21.55855855855856,74.37387387387388,0.7702702702702703,29.52755855855855,8.524370711035415,1110,1110,21.186067827681025,74.04399633363886,0.7818515123739689,29.17551787351053,8.534812375998124,1091,1091,20.617753623188406,73.6159420289855,0.792572463768116,28.7618115942029,8.517316632295515,1104,1104,20.626780626780626,73.4539411206078,0.7654320987654321,28.579971509971514,8.600333255697157,1053,1053,21.566243194192378,74.57803992740472,0.7822141560798548,29.760980036297653,8.465118072795915,1102,1102,2.9435105323791504,311.268470287323,21.1110807660802,1099.8,22,0,Tabu,iteration,29
0,21.0,9.0,16.0,17.0,21.0,9.0,16.0,17.0,21.991119005328596,74.9165186500888,0.7877442273534636,30.10436944937836,8.441479381317189,1126,1126,20.557586837294334,73.24405850091408,0.7623400365630713,28.39828153564901,8.628790585768519,1094,1094,19.92506690454951,72.82961641391614,0.7689562890276539,27.961338090990154,8.667279796435334,1121,1121,21.535984848484848,74.45454545454545,0.7897727272727273,29.597736742424257,8.486744518139082,1056,1056,21.13183856502242,74.11300448430494,0.7910313901345292,29.274932735426013,8.503804355624721,1115,1115,2.9013631343841553,322.80088543891907,21.028319232135942,1099.8,22,0,Tabu,iteration,30
0,20.0,9.0,16.0,17.0,20.0,9.0,16.0,17.0,20.810905892700088,73.57255936675462,0.762532981530343,28.742075637642902,8.58015176208132,1137,1137,20.615664845173043,73.3415300546448,0.7650273224043715,28.47347905282333,8.630742963595795,1098,1098,20.612788632326822,73.44316163410302,0.7548845470692718,28.550319715808186,8.637977958528133,1126,1126,20.952022577610535,73.77798682972718,0.7638758231420508,28.897478833490077,8.577130297231895,1063,1063,20.303491495076095,73.14861235452103,0.7708146821844225,28.304753804834377,8.633145420350672,1117,1117,2.970120906829834,331.67053985595703,20.65897468857732,1099.8,22,0,Tabu,iteration,31
0,20.0,9.0,14.0,17.0,20.0,9.0,14.0,17.0,20.569787985865723,73.4655477031802,0.7879858657243817,28.623021201413454,8.554398452466188,1132,1132,20.22971741112124,72.97447584320875,0.7821330902461258,28.14192342752962,8.61385039365801,1097,1097,20.58355674709562,73.53619302949062,0.7774798927613941,28.676702412868586,8.557114851620673,1119,1119,21.23741690408357,74.22602089268756,0.7929724596391263,29.37560303893638,8.515771600802607,1053,1053,20.55834829443447,73.41561938958708,0.7719928186714542,28.596669658886952,8.561371763542079,1114,1114,2.909898042678833,343.40358710289,20.635765468520123,1099.8,22,0,Tabu,iteration,32
0,19.0,9.0,14.0,17.0,19.0,9.0,14.0,17.0,20.0863436123348,72.76916299559471,0.7788546255506608,27.934792951541876,8.62465842646332,1135,1135,19.4377838328792,72.1180744777475,0.7720254314259763,27.264613987284275,8.707317106506444,1101,1101,19.669039145907472,72.49021352313167,0.7615658362989324,27.617811387900364,8.67773792180063,1124,1124,20.01419110690634,72.85525070955535,0.7786187322611163,28.007994323557185,8.66213622820141,1057,1057,19.10972346119536,71.9607493309545,0.7832292595896521,27.14072256913469,8.68758425316291,1121,1121,2.955157518386841,355.11898279190063,19.663416231844636,1099.8,22,0,Tabu,iteration,33
0,19.0,9.0,14.0,16.0,19.0,9.0,14.0,16.0,19.589492430988425,72.38468388245771,0.7782724844167409,27.5320747996438,8.667387346868015,1123,1123,19.145471180237877,71.73650503202195,0.7593778591033852,26.874510521500415,8.760756502971239,1093,1093,19.380483437779766,72.11996418979409,0.76544315129812,27.281539838854084,8.68865610170482,1117,1117,19.620265151515152,72.37878787878788,0.7547348484848485,27.556392045454526,8.699221863891397,1056,1056,19.46257889990983,72.15870153291253,0.7655545536519387,27.3479711451758,8.700678936974398,1109,1109,2.9091434478759766,363.79760479927063,19.43965822008621,1099.8,22,0,Tabu,iteration,34
