,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,25.0,5.0,120.0,18.0,20.0,21.0,13.0,173.9589416058394,237.22536496350364,1.7509124087591241,191.6470711678831,6.2699318450458765,1096,1096,194.1324074074074,259.17962962962963,1.8916666666666666,211.6565462962964,5.98706451050061,1080,1080,197.00743494423793,262.4804832713755,1.8940520446096654,214.26515799256467,6.165226812069423,1076,1076,162.54182509505702,223.87167300380227,1.6045627376425855,179.30102661596945,6.136263955262863,1052,1052,196.1527403414196,261.80682839173403,1.9281221922731357,213.0147529200363,6.0219389283037525,1113,1113,5.133599281311035,214.6847529411316,184.75866987879226,1500.4,7,0,Adam,iteration,11
0,5.0,26.0,5.0,120.0,18.0,20.0,21.0,13.0,167.5063063063063,230.3801801801802,1.6981981981981982,185.25462162162182,6.245349587266856,1110,1110,187.25297891842345,251.7121906507791,1.8230980751604033,205.9171494042162,5.985433402192147,1091,1091,196.16285452881976,261.98444647758464,1.8673376029277218,213.73890210429977,6.060390617139485,1093,1093,155.36355140186916,215.68411214953272,1.5158878504672897,171.0836261682244,6.1951745363424315,1070,1070,187.42151675485007,252.32451499118164,1.8095238095238095,205.0873192239859,5.988196061769385,1134,1134,5.194250822067261,240.24326992034912,178.74144158205377,1500.4,7,0,Adam,iteration,12
0,5.0,29.0,5.0,119.0,18.0,20.0,21.0,13.0,143.0076923076923,202.87094017094017,1.4162393162393163,158.19180341880346,6.38302273117996,1170,1170,157.0775261324042,218.43728222996515,1.5270034843205575,173.6760191637629,6.111777698908496,1148,1148,165.64347826086956,227.48608695652175,1.5921739130434782,181.72704347826095,6.194346527133117,1150,1150,130.30528200537154,188.2775290957923,1.2712623097582811,143.68334825425228,6.414307940669331,1117,1117,161.31402183039464,223.7531486146096,1.5768261964735517,178.1569857262806,6.052442659883037,1191,1191,4.7790257930755615,260.55685472488403,151.46960010734642,1500.4,7,0,Adam,iteration,13
0,5.0,31.0,5.0,118.0,18.0,20.0,21.0,13.0,130.96571906354515,189.74163879598663,1.31438127090301,145.00688963210692,6.486857456457132,1196,1196,135.75696202531645,194.6278481012658,1.3248945147679325,149.893341772152,6.366181347058168,1185,1185,146.5456081081081,206.60388513513513,1.4079391891891893,161.6139442567567,6.268634990907129,1184,1184,115.49168853893264,172.14785651793525,1.1601049868766404,127.5311811023622,6.787874150484029,1143,1143,146.22697368421052,206.74259868421052,1.433388157894737,161.9606250000001,6.093158337761518,1216,1216,4.583282709121704,284.84279894828796,134.99739028402257,1500.4,7,0,Adam,iteration,14
0,5.0,32.0,5.0,118.0,18.0,20.0,21.0,13.0,121.2358803986711,179.0797342192691,1.223421926910299,134.3216279069766,6.6949139149486285,1204,1204,131.7504215851602,190.1956155143339,1.2841483979763912,145.48138279932536,6.413568309984955,1186,1186,141.3560606060606,201.10521885521885,1.3964646464646464,156.26543771043768,6.2764636612551135,1188,1188,115.51760563380282,172.21478873239437,1.147887323943662,127.58818661971836,6.813938638266682,1136,1136,141.6495867768595,201.84710743801654,1.394214876033058,157.03062809917358,6.216280160252836,1210,1210,4.564568281173706,308.77079486846924,130.30191100011083,1500.4,7,0,Adam,iteration,15
0,5.0,39.0,5.0,115.0,18.0,20.0,21.0,13.0,106.24806201550388,162.42118863049095,1.0809646856158484,117.66572782084393,7.367175573433784,1161,1161,106.71014492753623,162.97186700767264,1.0741687979539642,118.22071611253212,7.267536809290448,1173,1173,103.81888412017167,159.9038626609442,1.0643776824034334,115.19262660944204,7.469607054732901,1165,1165,106.16711590296497,161.9991015274034,1.0628930817610063,117.40584007187789,7.3564237576448175,1113,1113,102.1551867219917,158.2597510373444,1.045643153526971,113.53987551867219,7.4966992559430725,1205,1205,4.55523157119751,327.280216217041,105.01987873763369,1500.4,7,0,Adam,iteration,16
0,18.0,20.0,21.0,13.0,,,,,27.04701986754967,80.50264900662252,0.8178807947019867,35.73328476821193,8.166372345570588,1510,1510,22.48978246539222,75.56361239288069,0.7534607778510217,30.72540540540544,8.417681633945444,1517,1517,24.18660598179454,77.60273081924578,0.7945383615084526,32.75137191157348,8.21363088009483,1538,1538,22.811256005490733,75.88949897048731,0.7714481811942348,31.095538778311578,8.378371034978352,1457,1457,24.917218543046356,78.22913907284769,0.8059602649006623,33.43156291390726,8.161790683943938,1510,1510,3.4903037548065186,349.8021824359894,24.290376572654704,1500.4,7,0,Adam,best,
0,18.0,20.0,21.0,13.0,18.0,20.0,21.0,13.0,27.04701986754967,80.50264900662252,0.8178807947019867,35.73328476821193,8.166372345570588,1510,1510,22.48978246539222,75.56361239288069,0.7534607778510217,30.72540540540544,8.417681633945444,1517,1517,24.18660598179454,77.60273081924578,0.7945383615084526,32.75137191157348,8.21363088009483,1538,1538,22.811256005490733,75.88949897048731,0.7714481811942348,31.095538778311578,8.378371034978352,1457,1457,24.917218543046356,78.22913907284769,0.8059602649006623,33.43156291390726,8.161790683943938,1510,1510,3.4903037548065186,0.0,24.290376572654704,1500.4,7,0,Tabu,iteration,0
0,19.0,20.0,21.0,13.0,19.0,20.0,21.0,13.0,27.104806408544725,80.66555407209613,0.8304405874499332,35.90364485981313,8.158314517605554,1498,1498,22.90680766688698,76.08922670191672,0.7772637144745539,31.283291473892888,8.363628515031467,1513,1513,23.543506493506495,76.81168831168831,0.7876623376623376,31.994506493506467,8.289837556099556,1540,1540,22.9536652835408,75.9716459197787,0.7669432918395575,31.186383125864385,8.368845958833903,1446,1446,24.6752816434725,77.94698475811796,0.7886017229953611,33.16208747514911,8.244668912890296,1509,1509,3.2743749618530273,13.682933330535889,24.2368134991903,1500.4,7,0,Tabu,iteration,1
0,18.0,20.0,21.0,13.0,19.0,20.0,21.0,13.0,27.04701986754967,80.50264900662252,0.8178807947019867,35.73328476821193,8.166372345570588,1510,1510,22.48978246539222,75.56361239288069,0.7534607778510217,30.72540540540544,8.417681633945444,1517,1517,24.18660598179454,77.60273081924578,0.7945383615084526,32.75137191157348,8.21363088009483,1538,1538,22.811256005490733,75.88949897048731,0.7714481811942348,31.095538778311578,8.378371034978352,1457,1457,24.917218543046356,78.22913907284769,0.8059602649006623,33.43156291390726,8.161790683943938,1510,1510,3.4903037548065186,20.58320689201355,24.290376572654704,1500.4,7,0,Tabu,iteration,2
0,18.0,20.0,20.0,13.0,18.0,20.0,20.0,13.0,26.31382978723404,79.76462765957447,0.8291223404255319,34.98819148936172,8.143351146459148,1504,1504,22.771580345285525,75.86653386454184,0.7715803452855245,31.04542496679949,8.360338562481989,1506,1506,23.231770833333332,76.37955729166667,0.7701822916666666,31.558450520833347,8.353453625470793,1536,1536,21.752916952642416,74.65682910089224,0.7536032944406315,29.86938915579961,8.501502981768038,1457,1457,23.833000665335994,77.20958083832335,0.8083832335329342,32.40798403193612,8.21569035010827,1503,1503,3.3242404460906982,34.278217792510986,23.58061971676626,1500.4,7,0,Tabu,iteration,3
0,17.0,20.0,20.0,13.0,17.0,20.0,20.0,13.0,24.350993377483444,77.76026490066225,0.8086092715231789,32.964635761589385,8.357724468765865,1510,1510,23.3449637919684,76.58459512837393,0.7860434496379197,31.77134957208687,8.280264938908067,1519,1519,23.61085972850679,76.98190045248869,0.8034906270200388,32.134667097608336,8.25706389749689,1547,1547,21.539737387698686,74.3953006219765,0.7581202487906012,29.613137525915736,8.53562287480461,1447,1447,21.165448504983388,74.32757475083056,0.7641196013289037,29.508897009966795,8.516352726750036,1505,1505,3.3500418663024902,47.80195164680481,22.802400558128145,1500.4,7,0,Tabu,iteration,4
0,16.0,20.0,20.0,13.0,16.0,20.0,20.0,13.0,23.101728723404257,76.30718085106383,0.7905585106382979,31.52084441489359,8.442051507750987,1504,1504,22.403566710700133,75.68097754293262,0.7912813738441216,30.85974240422732,8.360151429401434,1514,1514,22.47039687703318,75.61027976577749,0.7709824333116461,30.782732595966195,8.375499754331656,1537,1537,22.29198606271777,75.21602787456446,0.7581881533101046,30.412006968641126,8.443049823670792,1435,1435,21.95747508305648,74.93953488372092,0.7541528239202658,30.175096345514987,8.49535231557771,1505,1505,3.349566698074341,61.21282720565796,22.445030691382364,1500.4,7,0,Tabu,iteration,5
0,16.0,21.0,20.0,13.0,16.0,20.0,20.0,13.0,23.971542025148906,77.31899404367968,0.800132362673726,32.53896757114495,8.403223392385677,1511,1511,23.177090190915077,76.38709677419355,0.7781435154707044,31.57213298222518,8.306542923190332,1519,1519,23.453488372093023,76.77842377260981,0.7887596899224806,31.941918604651164,8.27855498582741,1548,1548,21.248790601243954,74.02487906012439,0.7484450587422253,29.24756738078784,8.578619683829896,1447,1447,20.75249500998004,73.88489687292082,0.7604790419161677,29.04866267465066,8.555084919514526,1503,1503,3.505920171737671,71.52626729011536,22.5206812398762,1500.4,7,0,Tabu,iteration,6
0,14.0,21.0,20.0,13.0,14.0,21.0,20.0,13.0,24.333554376657826,77.64456233421751,0.8096816976127321,32.85306366047747,8.337817121167236,1508,1508,21.281002638522427,74.2598944591029,0.7427440633245382,29.435738786279686,8.534202228066645,1516,1516,22.398821218074655,75.55337262606417,0.7943680419122462,30.735566470202983,8.388418635316269,1527,1527,21.16447823082239,73.9350380096752,0.7519004837595025,29.137595024187974,8.572483973459935,1447,1447,21.738522954091817,74.6360612109115,0.7485029940119761,29.847864271457162,8.500191619217876,1503,1503,3.5405495166778564,85.12146067619324,22.183275883633826,1500.4,7,0,Tabu,iteration,7
0,15.0,21.0,20.0,13.0,14.0,21.0,20.0,13.0,23.017275747508307,76.17009966777408,0.7906976744186046,31.374425249169494,8.456696640512822,1505,1505,22.35973597359736,75.64224422442244,0.7887788778877888,30.820613861386164,8.36668359606688,1515,1515,22.81392322706571,75.96681847755367,0.7800910865322056,31.130592062459332,8.344998497899772,1537,1537,22.101045296167246,74.995818815331,0.7616724738675958,30.19753310104523,8.462468680668039,1435,1435,21.40906062624917,74.34310459693538,0.7435043304463691,29.566335776149195,8.551543581121722,1501,1501,3.4192094802856445,98.34254002571106,22.340208174117556,1500.4,7,0,Tabu,iteration,8
0,15.0,22.0,20.0,13.0,14.0,21.0,20.0,13.0,24.031064111037672,77.44679444811632,0.8043621943159286,32.65572372769331,8.390972637053371,1513,1513,23.135259356533158,76.3086014445174,0.7760998030203545,31.492600131319787,8.325495660119001,1523,1523,23.412790697674417,76.67894056847545,0.7855297157622739,31.83567183462531,8.291623101775233,1548,1548,21.33771626297578,74.2083044982699,0.7460207612456747,29.425370242214555,8.559157003611011,1445,1445,20.381491344873503,73.44474034620507,0.7476697736351531,28.63338215712381,8.600838948065615,1502,1502,3.497365951538086,108.67026257514954,22.459664354618905,1500.4,7,0,Tabu,iteration,9
0,15.0,22.0,18.0,13.0,15.0,22.0,18.0,13.0,24.05364238410596,77.36953642384105,0.8059602649006623,32.581768211920526,8.363351983409904,1510,1510,20.895847066578774,73.82135794330917,0.7389584706657878,28.980613052076468,8.586075917554155,1517,1517,22.1486574983628,75.2874918140144,0.7845448592010478,30.466522593320214,8.401039932135696,1527,1527,20.817301038062283,73.6,0.7418685121107267,28.806885813148813,8.602390824790552,1445,1445,21.246511627906976,74.0531561461794,0.7382059800664452,29.260810631229273,8.564415975188844,1505,1505,3.507521152496338,122.069091796875,21.83239192300336,1500.4,7,0,Tabu,iteration,10
0,15.0,21.0,18.0,13.0,15.0,21.0,18.0,13.0,22.636303630363038,75.68712871287129,0.7742574257425743,30.894165016501628,8.477601588943628,1515,1515,21.16470588235294,74.15098039215687,0.7516339869281046,29.311196078431436,8.53763115086061,1530,1530,22.402985074626866,75.60285528877353,0.7839065541855937,30.782615184944827,8.382042978529816,1541,1541,20.725395732966277,73.57949070887818,0.741913282863042,28.78258086717137,8.582696846619482,1453,1453,21.605036447978794,74.7322730284957,0.7707090788601723,29.930265076209395,8.431539936814689,1509,1509,3.3762552738189697,132.19010996818542,21.706885353657583,1500.4,7,0,Tabu,iteration,11
0,14.0,21.0,18.0,13.0,14.0,21.0,18.0,13.0,22.21768251841929,75.23241795043536,0.78231748158071,30.422464835900914,8.504599343124138,1493,1493,21.142287234042552,74.14627659574468,0.7586436170212766,29.305791223404224,8.525194300533979,1504,1504,22.688277668631304,75.89194499017681,0.7884741322855272,31.05966601178782,8.342505221106908,1527,1527,20.93990216631726,73.78197064989517,0.7582110412299091,28.984661076170475,8.583642824389463,1431,1431,19.946200403496974,72.87760591795562,0.7518493611297915,28.064922663080004,8.633775544543191,1487,1487,3.4699387550354004,142.52465343475342,21.386869998181478,1500.4,7,0,Tabu,iteration,12
0,13.0,21.0,18.0,13.0,14.0,21.0,18.0,13.0,21.90073775989269,74.91281019450034,0.7833668678739101,30.11052984574111,8.499225173702756,1491,1491,21.86962276637988,75.08405029781602,0.799470549305096,30.24702845797487,8.414238196347089,1511,1511,23.07702435813035,76.4312047399605,0.8189598420013167,31.584430546412122,8.283113234490703,1519,1519,21.018068102849202,73.89437109103544,0.7644197359277276,29.07152189020155,8.56860312082076,1439,1439,20.015425888665327,72.93963782696177,0.7471495640509725,28.145680751173703,8.647373649502414,1491,1491,3.4900639057159424,156.0760395526886,21.576175775183486,1500.4,7,0,Tabu,iteration,13
0,13.0,21.0,16.0,13.0,13.0,21.0,16.0,13.0,21.63539587491683,74.67664670658682,0.7937458416500333,29.888296739853633,8.51630945478971,1503,1503,19.364356435643565,72.403300330033,0.7643564356435644,27.561841584158437,8.664147103447227,1515,1515,20.92648015614834,74.22901756668836,0.7878985035783995,29.399765777488653,8.546677980434868,1537,1537,19.874222529371114,72.68417415342087,0.7601935038009675,27.889136143745652,8.640531543338065,1447,1447,19.720992622401074,72.7102615694165,0.7652582159624414,27.89079812206572,8.611291869491389,1491,1491,3.4678754806518555,166.1256124973297,20.304289523696184,1500.4,7,0,Tabu,iteration,14
0,13.0,21.0,16.0,15.0,13.0,21.0,16.0,13.0,20.896921017402946,73.78447121820616,0.7617135207496654,28.981599732262374,8.568574077753892,1494,1494,21.79337748344371,75.04900662251656,0.7973509933774835,30.22435761589405,8.406466826836274,1510,1510,22.23517786561265,75.47364953886694,0.8050065876152833,30.64498682476944,8.37288161741434,1518,1518,20.58888888888889,73.43472222222222,0.7604166666666666,28.607687499999994,8.60449506526754,1440,1440,19.92024128686327,72.74731903485255,0.7520107238605898,27.96198391420912,8.66075388123772,1492,1492,3.3395352363586426,179.55718731880188,21.086921308442292,1500.4,7,0,Tabu,iteration,15
0,15.0,21.0,16.0,15.0,13.0,21.0,16.0,13.0,21.30941408821593,74.20276497695852,0.7564186965108625,29.409460171165225,8.553189944024147,1519,1519,20.89738562091503,73.88627450980393,0.7437908496732026,29.05296732026142,8.567113414627782,1530,1530,21.925518134715027,75.03108808290155,0.7752590673575129,30.23207253886008,8.433806912754942,1544,1544,20.684101858224363,73.56228492773572,0.7453544390915348,28.75642119752238,8.57938098926131,1453,1453,20.97614314115308,73.98078197481776,0.7647448641484427,29.18617627567931,8.495753794817347,1509,1509,3.539879322052002,189.89662742614746,21.15851256864469,1500.4,7,0,Tabu,iteration,16
0,15.0,21.0,16.0,14.0,13.0,21.0,16.0,13.0,20.865333333333332,73.782,0.7606666666666667,28.974839999999997,8.59553841526007,1500,1500,20.875,73.85239361702128,0.7519946808510638,29.012446808510607,8.540669456523295,1504,1504,22.041830065359477,75.2392156862745,0.777124183006536,30.412660130718912,8.392067597966085,1530,1530,20.493361285814117,73.3487071977638,0.7554157931516422,28.562564640111848,8.614483639215296,1431,1431,19.762256548018804,72.66218938885157,0.7515110812625924,27.84882471457352,8.653012681591324,1489,1489,3.4026265144348145,200.1211817264557,20.807556246505147,1500.4,7,0,Tabu,iteration,17
0,15.0,23.0,16.0,14.0,13.0,21.0,16.0,13.0,22.10435931307794,75.05614266842801,0.7747688243064729,30.266611624834884,8.492622464207548,1514,1514,20.54287598944591,73.39973614775725,0.728891820580475,28.56110158311344,8.63385542555821,1516,1516,21.44371727748691,74.52356020942409,0.7702879581151832,29.698017015706803,8.483230915076387,1528,1528,20.38355217691776,73.07947477539737,0.7373876986869385,28.268341395991726,8.656367924888055,1447,1447,20.95016611295681,73.71960132890365,0.7342192691029901,28.94384717607966,8.595379387306071,1505,1505,3.444213628768921,210.3276162147522,21.084934173977068,1500.4,7,0,Tabu,iteration,18
0,15.0,23.0,14.0,14.0,13.0,21.0,16.0,13.0,20.559706470980654,73.4349566377585,0.7585056704469646,28.63739826551035,8.638816996070625,1499,1499,20.718272425249168,73.62724252491694,0.7461794019933555,28.78229900332227,8.579216749899924,1505,1505,21.969321148825067,75.0822454308094,0.7787206266318538,30.26018276762401,8.417846315997977,1532,1532,20.258379888268156,73.02234636871508,0.7541899441340782,28.23081703910609,8.652122619786919,1432,1432,19.632817753866846,72.54472091459314,0.7471418964357768,27.739798251513115,8.66912255796751,1487,1487,3.224252462387085,223.79847192764282,20.62769953743798,1500.4,7,0,Tabu,iteration,19
0,15.0,23.0,12.0,14.0,13.0,21.0,16.0,13.0,20.917890520694257,73.85714285714286,0.7576769025367156,29.05827770360477,8.583291303335363,1498,1498,21.548153034300793,74.71635883905013,0.8100263852242744,29.89758575197891,8.436837898381643,1516,1516,20.237908496732025,73.30326797385621,0.7836601307189542,28.495117647058805,8.580947525592945,1530,1530,19.701923076923077,72.43681318681318,0.7479395604395604,27.63947115384622,8.669376518438066,1456,1456,20.083388925950633,72.92928619079386,0.7458305537024683,28.12352901934624,8.635781916904596,1499,1499,3.492043972015381,236.95762538909912,20.497852810920158,1500.4,7,0,Tabu,iteration,20
0,14.0,23.0,12.0,14.0,14.0,23.0,12.0,14.0,19.98470744680851,72.82380319148936,0.7593085106382979,28.027127659574475,8.66522260017075,1504,1504,19.560396039603962,72.52805280528052,0.7617161716171618,27.692435643564355,8.678567772404476,1515,1515,18.96553966189857,71.97074122236671,0.7483745123537061,27.13610533159949,8.744854165834589,1538,1538,19.428472702142365,72.1596406357982,0.7505183137525916,27.372660677263337,8.692457198569768,1447,1447,19.417840375586856,72.30382293762575,0.7531857813547954,27.494460093896713,8.67031275878425,1491,1491,3.1311323642730713,250.15205883979797,19.471391245208054,1500.4,7,0,Tabu,iteration,21
0,14.0,22.0,12.0,14.0,14.0,22.0,12.0,14.0,19.535145888594165,72.46750663129974,0.7672413793103449,27.68271220159151,8.693681545449065,1508,1508,18.91184210526316,71.7375,0.7460526315789474,26.895664473684214,8.757099234444697,1520,1520,20.136333985649053,73.05740378343118,0.7482061317677756,28.200182648401842,8.63415406912278,1533,1533,18.584879725085912,71.27079037800688,0.7347079037800688,26.46156013745706,8.798179489509495,1455,1455,18.28372093023256,71.043853820598,0.7401993355481727,26.250657807308965,8.815398222141793,1505,1505,3.303985834121704,263.2139139175415,19.09038452696497,1500.4,7,0,Tabu,iteration,22
0,14.0,20.0,12.0,14.0,14.0,22.0,12.0,14.0,19.43621943159286,72.27032385988103,0.7680105750165235,27.489881031064098,8.682923501413246,1513,1513,19.86635944700461,72.82949308755761,0.7603686635944701,28.004581961816992,8.627434317686195,1519,1519,19.34393251135626,72.42050616482804,0.7689811810512654,27.57547696301106,8.648134024640052,1541,1541,18.141770401106502,70.88934993084371,0.7365145228215768,26.09828492392808,8.816756110422556,1446,1446,19.391188251001335,72.35113484646195,0.7710280373831776,27.53792389853134,8.637449811155692,1498,1498,3.4985249042510986,277.02667021751404,19.235894008412313,1500.4,7,0,Tabu,iteration,23
0,14.0,20.0,12.0,13.0,14.0,20.0,12.0,13.0,19.05706702057067,71.91838088918381,0.7624419376244194,27.114007962840073,8.744710988005188,1507,1507,19.070860927152317,72.0523178807947,0.7622516556291391,27.220370860927172,8.701034730948082,1510,1510,19.468321358589158,72.5199216198563,0.768125408229915,27.696897452645324,8.6459806945609,1531,1531,17.945908460471568,70.62690707350902,0.7337031900138696,25.822912621359237,8.876941161648588,1442,1442,18.12093023255814,70.95016611295681,0.7561461794019934,26.15175415282394,8.793383782873153,1505,1505,3.246732711791992,290.13546419143677,18.73261759986837,1500.4,7,0,Tabu,iteration,24
