,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38.0,23.0,30.0,21.0,21.0,20.0,10.0,18.0,47.355932203389834,102.29182019159911,0.918201915991157,57.35930729550475,6.901540838519951,1357,1357,44.08413284132841,98.79261992619927,0.8848708487084871,53.777535055350604,7.016502674647769,1355,1355,47.41027445460943,102.73680506685433,0.94018296973962,57.71866995073877,6.773019651832922,1421,1421,38.2191265060241,92.32906626506023,0.8268072289156626,47.383268072289205,7.287206816372019,1328,1328,48.77173913043478,104.02173913043478,0.9478260869565217,59.08550724637677,6.835270707648717,1380,1380,4.095673084259033,219.98921537399292,45.168241027157315,1386.4,27,0,Adam,iteration,11
0,20.0,120.0,43.0,5.0,21.0,20.0,10.0,18.0,164.93887775551102,226.07114228456913,1.3907815631262526,180.68841683366747,6.70890069578045,998,998,166.16990291262135,227.9388349514563,1.4533980582524273,182.21832038834933,6.448855644094405,1030,1030,161.89990281827016,223.43440233236151,1.4382896015549076,178.2467444120506,6.388353969029087,1029,1029,158.47332015810278,219.37944664031622,1.3962450592885376,174.47992094861664,6.3584554317260675,1012,1012,153.927734375,214.8115234375,1.34375,169.7516894531249,6.668710324123646,1024,1024,5.577555894851685,241.54337763786316,161.08194760390106,1386.4,27,0,Adam,iteration,12
0,22.0,120.0,40.0,5.0,21.0,20.0,10.0,18.0,153.64271653543307,214.08956692913387,1.3366141732283465,169.10807086614207,6.6966816351245555,1016,1016,154.59660697455232,215.57304429783224,1.3666352497643732,170.23589066917984,6.412612160738311,1061,1061,148.80599812558575,209.61199625117152,1.3711340206185567,164.642849109653,6.286664444505042,1067,1067,139.44262295081967,198.62970106075218,1.2594021215043394,153.78797492767595,6.459400747032575,1037,1037,141.0624408703879,200.8325449385052,1.237464522232734,155.80999999999997,6.659769370165412,1057,1057,5.612549304962158,264.5713224411011,147.51007709135575,1386.4,27,0,Adam,iteration,13
0,24.0,119.0,35.0,5.0,21.0,20.0,10.0,18.0,146.70814682184422,206.6383169203223,1.3133393017009847,161.80396598030453,6.448038597284881,1117,1117,154.21295474711624,215.3416149068323,1.4037267080745341,170.403771073647,6.252810681702944,1127,1127,146.412987012987,206.75497835497836,1.3307359307359308,161.84509090909074,6.225198435710675,1155,1155,129.75357142857143,187.925,1.1892857142857143,143.0656250000001,6.42589690359221,1120,1120,127.81753764393268,186.44109831709477,1.1851195748449956,141.5629317980516,6.516468659847066,1129,1129,5.57485556602478,292.6960563659668,140.9810395308903,1386.4,27,0,Adam,iteration,14
0,21.0,20.0,10.0,18.0,,,,,21.164102564102564,74.27032967032967,0.7538461538461538,29.30650549450552,8.543215804534347,1365,1365,22.28489620615605,75.7294201861131,0.7895490336435218,30.68660701503223,8.409448707317983,1397,1397,22.59112959112959,75.98128898128898,0.7747747747747747,30.976126126126164,8.3833268518152,1443,1443,22.03052866716307,75.1705137751303,0.7691734921816828,30.228421444527203,8.468790576975563,1343,1343,20.757422157856627,73.70673425054308,0.7335264301230991,28.70629978276609,8.640376911396693,1381,1381,3.5526747703552246,319.5399854183197,21.76561583728158,1386.4,27,0,Adam,best,
0,21.0,20.0,10.0,18.0,21.0,20.0,10.0,18.0,21.164102564102564,74.27032967032967,0.7538461538461538,29.30650549450552,8.543215804534347,1365,1365,22.28489620615605,75.7294201861131,0.7895490336435218,30.68660701503223,8.409448707317983,1397,1397,22.59112959112959,75.98128898128898,0.7747747747747747,30.976126126126164,8.3833268518152,1443,1443,22.03052866716307,75.1705137751303,0.7691734921816828,30.228421444527203,8.468790576975563,1343,1343,20.757422157856627,73.70673425054308,0.7335264301230991,28.70629978276609,8.640376911396693,1381,1381,3.5526747703552246,0.0,21.76561583728158,1386.4,27,0,Tabu,iteration,0
0,21.0,20.0,10.0,18.0,21.0,20.0,10.0,18.0,21.164102564102564,74.27032967032967,0.7538461538461538,29.30650549450552,8.543215804534347,1365,1365,22.28489620615605,75.7294201861131,0.7895490336435218,30.68660701503223,8.409448707317983,1397,1397,22.59112959112959,75.98128898128898,0.7747747747747747,30.976126126126164,8.3833268518152,1443,1443,22.03052866716307,75.1705137751303,0.7691734921816828,30.228421444527203,8.468790576975563,1343,1343,20.757422157856627,73.70673425054308,0.7335264301230991,28.70629978276609,8.640376911396693,1381,1381,3.5526747703552246,15.697412252426147,21.76561583728158,1386.4,27,0,Tabu,iteration,1
0,21.0,20.0,10.0,17.0,21.0,20.0,10.0,18.0,21.36123348017621,74.49265785609398,0.7591776798825257,29.526497797356793,8.527481980632123,1362,1362,21.841803865425913,75.0959198282033,0.768790264853257,30.051925554760153,8.481748346542346,1397,1397,22.645048814504882,76.07043235704323,0.7817294281729428,31.040523012552303,8.380934763958068,1434,1434,22.014179104477613,75.12761194029851,0.7649253731343284,30.18941044776117,8.522561252055658,1340,1340,21.312727272727273,74.33309090909091,0.752,29.360421818181834,8.560020073828705,1375,1375,3.9278459548950195,27.35794949531555,21.83499850746238,1386.4,27,0,Tabu,iteration,2
0,21.0,20.0,11.0,17.0,21.0,20.0,11.0,17.0,21.278916544655928,74.36896046852122,0.7525622254758418,29.42464860907758,8.531483020627196,1366,1366,21.989964157706094,75.4279569892473,0.782078853046595,30.384243727598495,8.419463211740625,1395,1395,22.86051353226926,76.23455933379597,0.7772380291464261,31.20722414989586,8.353666771028712,1441,1441,21.937406855439644,75.14977645305514,0.7652757078986587,30.219076005961224,8.459738026949601,1342,1342,20.45763939174511,73.44170890658943,0.7335264301230991,28.441766835626353,8.65791175700813,1381,1381,3.8464932441711426,38.795976638793945,21.70488809636321,1386.4,27,0,Tabu,iteration,3
0,21.0,20.0,11.0,15.0,21.0,20.0,11.0,17.0,22.73941605839416,75.94817518248175,0.7956204379562044,30.973824817518263,8.368621615213767,1370,1370,21.43669985775249,74.73897581792319,0.7766714082503556,29.691571834992917,8.493608174530193,1406,1406,22.115862068965516,75.56827586206897,0.7827586206896552,30.558696551724132,8.38274123305447,1450,1450,22.30991124260355,75.61908284023669,0.7847633136094675,30.68460798816562,8.401563286642793,1352,1352,22.080318379160637,75.33212735166425,0.7865412445730825,30.363639652677282,8.413929253899589,1382,1382,3.9935176372528076,50.685423612594604,22.136441521375268,1386.4,27,0,Tabu,iteration,4
0,21.0,20.0,11.0,16.0,21.0,20.0,11.0,16.0,21.53778429933969,74.64049889948643,0.7615553925165077,29.6729347028613,8.518229501449845,1363,1363,21.60028653295129,74.84240687679083,0.7643266475644699,29.79623925501438,8.477538866976646,1396,1396,22.48254189944134,75.90712290502793,0.7807262569832403,30.872395251396647,8.37284397271584,1432,1432,21.55779269202088,74.65548098434004,0.7554064131245339,29.71422073079793,8.523217607621188,1341,1341,21.212363636363637,74.24872727272728,0.7483636363636363,29.27806545454545,8.561867987469777,1375,1375,3.7866647243499756,66.06474566459656,21.678153812023368,1386.4,27,0,Tabu,iteration,5
0,21.0,20.0,9.0,16.0,21.0,20.0,11.0,16.0,21.544387380777696,74.82245047688922,0.7740278796771827,29.84606749816581,8.48190677669842,1363,1363,21.974025974025974,75.25613275613276,0.7792207792207793,30.237828282828307,8.486829042641896,1386,1386,21.581476323119777,74.9449860724234,0.7743732590529248,29.940160167130955,8.458691185195656,1436,1436,22.067910447761193,75.24925373134329,0.7783582089552239,30.295746268656686,8.512122555087979,1340,1340,22.167760758570388,75.56892778993435,0.799416484318016,30.578978847556574,8.503572639032427,1371,1371,3.873507022857666,77.48514795303345,21.867112176851002,1386.4,27,0,Tabu,iteration,6
0,21.0,20.0,9.0,15.0,21.0,20.0,9.0,15.0,20.883823529411764,73.95441176470588,0.7661764705882353,29.014551470588223,8.59321092964791,1360,1360,21.71397694524496,74.97766570605188,0.7809798270893372,29.953969740634005,8.511856615924007,1388,1388,20.670654468684024,73.94229415904293,0.7670654468684025,28.930267417311736,8.572083312922409,1421,1421,21.61769115442279,74.66491754122939,0.7758620689655172,29.715967016491742,8.525346058962107,1334,1334,21.355359765051396,74.6395007342144,0.7738619676945668,29.628913362701933,8.56327548259078,1362,1362,3.6830265522003174,92.52212643623352,21.248301172562986,1386.4,27,0,Tabu,iteration,7
0,19.0,20.0,9.0,15.0,19.0,20.0,9.0,15.0,20.581858407079647,73.73672566371681,0.7787610619469026,28.770612094395315,8.599185624173582,1356,1356,20.967741935483872,74.3225806451613,0.7885304659498208,29.30473118279566,8.547941131145528,1395,1395,20.83182135380321,74.25261688764829,0.7927424982554082,29.225031402651794,8.512110695718757,1433,1433,20.53457249070632,73.58661710037175,0.7754646840148699,28.637732342007418,8.585842216148714,1345,1345,21.035766423357664,74.36934306569343,0.7846715328467153,29.35236496350359,8.5450184964948,1370,1370,3.765986204147339,107.91132140159607,20.79035212208614,1386.4,27,0,Tabu,iteration,8
0,18.0,20.0,9.0,15.0,18.0,20.0,9.0,15.0,20.055025678650036,73.05062362435804,0.7696258253851798,28.122223037417523,8.650855141958004,1363,1363,20.423571428571428,73.76357142857142,0.7771428571428571,28.727371428571423,8.592762312247139,1400,1400,20.684577808792742,74.04466154919749,0.7759944173063503,29.022588974180035,8.538553440585106,1433,1433,20.7175685693106,73.8880652335063,0.7776130467012602,28.966923647146064,8.568325549399907,1349,1349,19.279239766081872,72.31286549707602,0.7397660818713451,27.302580409356693,8.769379022204442,1368,1368,3.751450538635254,123.00061178207397,20.231996650281335,1386.4,27,0,Tabu,iteration,9
0,18.0,20.0,9.0,14.0,18.0,20.0,9.0,15.0,20.77329420396185,73.96698459280998,0.7901687454145268,29.015077035950096,8.550631589714593,1363,1363,19.85089605734767,73.0931899641577,0.774910394265233,28.076960573476676,8.641628064923909,1395,1395,20.026517794836007,73.35799023028612,0.7836706210746686,28.312295882763458,8.595667320667228,1433,1433,20.507396449704142,73.58801775147928,0.7744082840236687,28.65311390532542,8.621612862280715,1352,1352,21.364035087719298,74.53947368421052,0.7733918128654971,29.56207602339182,8.54092117512953,1368,1368,3.84590220451355,134.36299109458923,20.504427918713795,1386.4,27,0,Tabu,iteration,10
0,18.0,21.0,9.0,14.0,18.0,20.0,9.0,15.0,20.35043988269795,73.39956011730206,0.7727272727272727,28.46780058651025,8.616932556018988,1364,1364,20.51997146932953,73.84236804564907,0.7774607703281027,28.820349500713334,8.594989484231805,1402,1402,20.77035490605428,74.09951287404314,0.7814892136395268,29.07651356993738,8.537971188696194,1437,1437,20.403560830860535,73.49258160237389,0.776706231454006,28.568983679525193,8.619951910464948,1348,1348,19.56537618699781,72.56683710737765,0.7428780131482834,27.564857560262944,8.7509358553463,1369,1369,3.8449103832244873,145.8919038772583,20.32194065518802,1386.4,27,0,Tabu,iteration,11
0,18.0,19.0,9.0,14.0,18.0,20.0,9.0,15.0,20.105494505494505,73.25714285714285,0.7875457875457875,28.267868131868116,8.60390878680909,1365,1365,20.36642857142857,73.49928571428572,0.7635714285714286,28.46930714285711,8.609429851098573,1400,1400,20.000693481276006,73.34188626907074,0.7850208044382802,28.314334257975,8.614138907300417,1442,1442,20.486646884272997,73.79747774480713,0.793026706231454,28.8555341246291,8.573519016841834,1348,1348,21.169085631349784,74.58055152394775,0.8033381712626996,29.566161103047904,8.468272145706376,1378,1378,3.8183789253234863,160.89746522903442,20.425669814764372,1386.4,27,0,Tabu,iteration,12
0,18.0,19.0,11.0,14.0,18.0,19.0,11.0,14.0,20.345054945054944,73.40879120879121,0.7728937728937729,28.475142857142842,8.590174126180054,1365,1365,19.93857142857143,73.17214285714286,0.7678571428571429,28.1403642857143,8.619623875284042,1400,1400,20.449720670391063,73.75977653631286,0.7744413407821229,28.749574022346387,8.550994592077798,1432,1432,20.30615270570793,73.4759080800593,0.7783543365455893,28.540985915492996,8.57413659460256,1349,1349,19.337226277372263,72.37153284671533,0.7423357664233576,27.371080291970816,8.730261466352594,1370,1370,3.7951557636260986,172.4178168773651,20.075345205419527,1386.4,27,0,Tabu,iteration,13
0,18.0,19.0,12.0,14.0,18.0,19.0,11.0,14.0,21.257564575645755,74.4420664206642,0.7837638376383764,29.47196309963103,8.501364781198747,1355,1355,20.379556826304505,73.66190135811294,0.7784131522516083,28.633280914939252,8.553150666328422,1399,1399,20.93076923076923,74.38881118881119,0.7944055944055944,29.371776223776198,8.46905996363981,1430,1430,20.639880952380953,73.82738095238095,0.7797619047619048,28.86818452380954,8.536854429384555,1344,1344,20.57779401022644,73.88970051132213,0.7786705624543463,28.88970781592401,8.541050696511737,1369,1369,3.9026947021484375,183.8127100467682,20.757113119065377,1386.4,27,0,Tabu,iteration,14
0,16.0,19.0,12.0,14.0,18.0,19.0,11.0,14.0,20.911485003657646,74.1609363569861,0.7922457937088515,29.193123628383315,8.49649668578464,1367,1367,19.840228245363765,73.1305278174037,0.7810271041369472,28.10918687589157,8.610298615511121,1402,1402,21.200417536534445,74.77731384829507,0.8051496172581768,29.723862212943597,8.424278224634303,1437,1437,20.185977859778596,73.21180811808118,0.7675276752767528,28.287557195571978,8.602756894310525,1355,1355,20.64963503649635,73.78540145985401,0.772992700729927,28.80609489051095,8.54650926731304,1370,1370,3.88968825340271,195.1493797302246,20.55754873636616,1386.4,27,0,Tabu,iteration,15
0,16.0,19.0,12.0,15.0,18.0,19.0,11.0,14.0,20.184886280264124,73.25458547322084,0.7784299339691856,28.325172413793076,8.58867032075719,1363,1363,19.875536480686694,73.14592274678111,0.7703862660944206,28.102095851216024,8.60966078551353,1398,1398,21.3067784765898,74.78266946191475,0.7938504542278128,29.785241090146673,8.452218096556255,1431,1431,20.813194959229058,74.01186063750927,0.7865085248332098,29.079940696812386,8.527601789155996,1349,1349,19.62371888726208,72.67203513909224,0.7423133235724744,27.68223279648606,8.688452487837681,1366,1366,3.665623188018799,206.51157331466675,20.360823016806346,1386.4,27,0,Tabu,iteration,16
0,16.0,17.0,12.0,15.0,18.0,19.0,11.0,14.0,20.506939371804236,73.78889700511323,0.799853907962016,28.808166544923317,8.520063562104857,1369,1369,20.768847795163584,74.05049786628734,0.7788051209103841,29.018876244665776,8.515263909019371,1406,1406,20.677800974251912,74.19206680584551,0.8002783576896312,29.151391788448194,8.484044158912544,1437,1437,20.82914201183432,74.18934911242603,0.7995562130177515,29.241227810650937,8.484223958312835,1352,1352,21.056521739130435,74.49927536231884,0.8050724637681159,29.5125579710145,8.41359871420856,1380,1380,3.7835822105407715,221.60544872283936,20.767850378436897,1386.4,27,0,Tabu,iteration,17
0,16.0,17.0,12.0,14.0,16.0,17.0,12.0,14.0,19.22913616398243,72.39531478770132,0.7693997071742313,27.443272327964852,8.669701633102177,1366,1366,20.39183381088825,73.70343839541547,0.7908309455587392,28.650909742120316,8.516868472527209,1396,1396,20.48463687150838,73.82751396648045,0.7856145251396648,28.79707402234636,8.501618780139335,1432,1432,19.3792071802543,72.54899027673896,0.7703814510097232,27.60229618548984,8.659948765732569,1337,1337,18.861393323657474,72.0689404934688,0.7735849056603774,27.077445573294664,8.698175126382159,1378,1378,3.6751816272735596,236.51686239242554,19.669241470058164,1386.4,27,0,Tabu,iteration,18
0,16.0,17.0,12.0,13.0,16.0,17.0,12.0,14.0,20.698099415204677,73.94371345029239,0.793859649122807,28.99070175438605,8.551897323171078,1368,1368,19.50862068965517,72.80244252873563,0.7952586206896551,27.794454022988567,8.592577117757333,1392,1392,20.579972183588318,74.03616133518776,0.8031988873435327,29.018769123783045,8.469732815384663,1438,1438,19.472470238095237,72.5171130952381,0.7663690476190477,27.591026785714288,8.671451196130116,1344,1344,20.15010877447426,73.44742567077593,0.7897026831036983,28.49855692530821,8.557796100391307,1379,1379,3.84574818611145,251.72623991966248,20.081854260203535,1386.4,27,0,Tabu,iteration,19
0,16.0,15.0,12.0,13.0,16.0,17.0,12.0,14.0,21.29654157468727,74.76453274466519,0.8403237674760854,29.82518763796907,8.400662318741645,1359,1359,19.76546762589928,73.2021582733813,0.8064748201438849,28.182107913669064,8.56856944651919,1390,1390,19.852216748768473,73.27093596059113,0.7994370161857847,28.258275862068956,8.538971899041801,1421,1421,20.047976011994002,73.30284857571215,0.8095952023988006,28.359775112443735,8.546187039429016,1334,1334,19.471272727272726,72.80581818181818,0.7912727272727272,27.819803636363602,8.624402999432018,1375,1375,3.690675973892212,262.77006363868713,20.08669493772435,1386.4,27,0,Tabu,iteration,20
0,14.0,15.0,12.0,13.0,16.0,17.0,12.0,14.0,20.082783882783882,73.34505494505494,0.8139194139194139,28.418930402930336,8.547367432467258,1365,1365,19.52936962750716,72.91905444126074,0.7908309455587392,27.905408309455574,8.583152113149817,1396,1396,20.289106145251395,73.92039106145252,0.8310055865921788,28.896808659217818,8.492159419600442,1432,1432,20.74739970282318,74.23179791976226,0.8283803863298663,29.306040118870698,8.481802063753799,1346,1346,19.258181818181818,72.5810909090909,0.7941818181818182,27.567418181818226,8.615772026019384,1375,1375,3.646204710006714,273.82950949668884,19.981368235309485,1386.4,27,0,Tabu,iteration,21
0,14.0,15.0,11.0,13.0,14.0,15.0,11.0,13.0,19.26807888970051,72.590942293645,0.8064280496712929,27.638809349890394,8.60369603835364,1369,1369,18.913978494623656,72.18566308243727,0.7906810035842294,27.162817204301064,8.649370300043635,1395,1395,19.32262569832402,72.8854748603352,0.8100558659217877,27.862639664804462,8.579321663324082,1432,1432,19.67479674796748,73.01330376940133,0.8174427198817442,28.068728750923878,8.56026414531001,1353,1353,18.856204379562044,72.06423357664234,0.7948905109489051,27.071817518248164,8.673907052974359,1370,1370,3.751727819442749,288.6365897655487,19.207136842035542,1386.4,27,0,Tabu,iteration,22
0,14.0,16.0,11.0,13.0,14.0,15.0,11.0,13.0,19.764705882352942,72.91397058823529,0.8022058823529412,27.98709558823527,8.598705965412226,1360,1360,19.01,72.32214285714285,0.7821428571428571,27.28191428571428,8.65682797262283,1400,1400,19.822175732217573,73.43933054393305,0.8152022315202232,28.418912133891194,8.544759442058481,1434,1434,19.932342007434944,73.26245353159851,0.812639405204461,28.349568773234225,8.570532046649202,1345,1345,18.724817518248177,71.91386861313869,0.781021897810219,26.919270072992703,8.696765308986055,1370,1370,3.68148136138916,303.23361325263977,19.450808228050725,1386.4,27,0,Tabu,iteration,23
0,15.0,16.0,11.0,13.0,15.0,16.0,11.0,13.0,18.224340175953078,71.26906158357771,0.7661290322580645,26.3182038123167,8.783744286240783,1364,1364,19.26052819414704,72.64953604568166,0.8022840827980015,27.625139186295492,8.622656325027386,1401,1401,19.318466898954703,72.76445993031359,0.8048780487804879,27.744536585365882,8.589268528025823,1435,1435,18.906065088757398,72.05325443786982,0.783284023668639,27.117352071005953,8.692228761471245,1352,1352,19.004382761139517,72.3046018991965,0.789627465303141,27.292403214024855,8.665613145859979,1369,1369,3.707056760787964,314.3840706348419,18.94275662379035,1386.4,27,0,Tabu,iteration,24
0,15.0,17.0,11.0,13.0,15.0,16.0,11.0,13.0,19.86242603550296,73.08579881656804,0.8113905325443787,28.159571005917098,8.576702344899903,1352,1352,18.433405327573794,71.6227501799856,0.7796976241900648,26.613110151187858,8.726776381383425,1389,1389,19.867325335215245,73.23923782639379,0.8045165843330981,28.229131968948458,8.560504045651689,1417,1417,19.419475655430713,72.65917602996255,0.8,27.715490636704104,8.614525542035237,1335,1335,18.652461425422484,71.86480529022778,0.7714915503306392,26.88501836884639,8.71731810052667,1361,1361,3.6570796966552734,329.0030550956726,19.24701875582904,1386.4,27,0,Tabu,iteration,25
0,15.0,17.0,10.0,13.0,15.0,17.0,10.0,13.0,17.766691122523845,70.79750550256786,0.7630227439471754,25.822024944974277,8.840805475362176,1363,1363,18.88096935138988,72.17034925160371,0.7961511047754811,27.16291518175338,8.689538145752289,1403,1403,19.194425087108012,72.601393728223,0.7979094076655052,27.58799303135885,8.616571845794851,1435,1435,18.951183431952664,72.06286982248521,0.7847633136094675,27.114430473372813,8.701275487927655,1352,1352,18.732456140350877,71.92397660818713,0.7792397660818714,26.914824561403528,8.711420114067522,1368,1368,3.826925039291382,340.3482336997986,18.705145026665054,1386.4,27,0,Tabu,iteration,26
