,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,54.0,29.0,24.0,23.0,24.0,19.0,16.0,6.0,39.296728971962615,92.7297507788162,0.7655763239875389,47.986129283489085,7.471536126985315,1284,1284,38.45076060848679,91.78863090472377,0.77662129703763,47.05108086469178,7.51725370335015,1249,1249,40.301697530864196,93.51466049382717,0.7716049382716049,48.8101774691358,7.396417021333191,1296,1296,42.21315570358035,95.56536219816819,0.79766860949209,50.83094088259779,7.317724333827109,1201,1201,43.99134539732494,97.82848151062156,0.8269079464988198,53.168324154209266,7.11730022004107,1271,1271,3.6405985355377197,206.06189846992493,40.85073764244378,1262.2,24,0,Adam,iteration,11
0,69.0,28.0,51.0,5.0,24.0,19.0,16.0,6.0,73.34094616639479,128.45921696574226,0.9600326264274062,83.74994290375207,6.8433490314677785,1226,1226,99.4496644295302,156.74664429530202,1.1845637583892616,112.10195469798666,6.254665413773645,1192,1192,76.00237154150197,131.40395256916997,0.9818181818181818,86.71332015810283,6.7254910725864425,1265,1265,65.00845308537616,119.0828402366864,0.8833474218089603,74.39448858833474,7.079490458991293,1183,1183,84.57119067443797,141.04246461282264,1.0749375520399667,96.41129059117392,6.367280685940352,1201,1201,4.500020265579224,225.87438106536865,79.67452517944822,1262.2,24,0,Adam,iteration,12
0,63.0,37.0,47.0,5.0,24.0,19.0,16.0,6.0,56.90968801313629,110.8735632183908,0.8571428571428571,66.18057471264375,7.521716179237875,1218,1218,67.28989139515456,121.9030910609858,0.9156223893065998,77.21274018379287,7.1511942697049795,1197,1197,57.97405660377358,112.02751572327044,0.8388364779874213,67.32633647798745,7.48825390632781,1272,1272,60.66323024054983,114.59536082474227,0.8591065292096219,69.90672680412365,7.314987370738953,1164,1164,57.85108153078203,111.95174708818635,0.8527454242928453,67.30009151414319,7.2673763156170725,1202,1202,4.390625238418579,248.32745218276978,60.13758955667926,1262.2,24,0,Adam,iteration,13
0,60.0,38.0,46.0,6.0,24.0,19.0,16.0,6.0,55.96537510305029,109.9002473206925,0.830997526793075,65.2089282769992,7.589982555716106,1213,1213,60.37959866220736,114.40050167224081,0.8720735785953178,69.70034280936464,7.2160898970089,1196,1196,54.4540412044374,108.40491283676704,0.8185419968304279,63.689310618066514,7.457152062129286,1262,1262,56.796684118673646,110.60296684118674,0.8446771378708552,65.91215532286208,7.3218900724740505,1146,1146,56.497071129707116,110.59832635983264,0.8569037656903765,65.95334728033478,7.35429289376364,1195,1195,4.343749046325684,269.26491475105286,56.818554043615165,1262.2,24,0,Adam,iteration,14
0,56.0,37.0,54.0,9.0,24.0,19.0,16.0,6.0,53.38309636650869,107.52290679304897,0.8293838862559242,62.776003159557625,7.137745193991151,1266,1266,56.48601119104716,110.6378896882494,0.8353317346123101,65.93509192645892,7.122054648144166,1251,1251,53.94202898550725,108.10526315789474,0.8375286041189931,63.40826849733023,7.196068180766199,1311,1311,53.66860949208993,107.31223980016652,0.79766860949209,62.58219816819317,7.227836371011636,1201,1201,58.174539631705365,112.45476381104884,0.8518815052041633,67.797806244996,7.1381749496430755,1249,1249,4.1405417919158936,289.65540385246277,55.130857133371684,1262.2,24,0,Adam,iteration,15
0,5.0,5.0,53.0,120.0,24.0,19.0,16.0,6.0,181.5249042145594,239.46998722860792,1.4418901660280972,195.1114303959132,6.845773460788603,783,783,178.9233817701453,236.7688243064729,1.4134742404227212,192.35033025099085,6.936178081966779,757,757,176.2133676092545,233.7287917737789,1.4023136246786632,189.5463753213367,6.705552902287872,778,778,176.00534045393857,233.62616822429908,1.389853137516689,189.2210013351134,6.8295782550907935,749,749,171.24375,228.7175,1.37,184.37983749999995,6.866317636493437,800,800,5.858985662460327,311.4678626060486,176.78214880957955,1262.2,24,0,Adam,iteration,16
0,24.0,19.0,16.0,6.0,,,,,20.910644910644912,73.63636363636364,0.7661227661227661,28.93263403263403,8.64548192642448,1287,1287,23.062550120288694,76.02886928628709,0.8035284683239775,31.293255813953472,8.560897888010407,1247,1247,21.42530487804878,74.01753048780488,0.7599085365853658,29.311539634146357,8.59792407802927,1312,1312,20.30635838150289,72.65648224607762,0.7208918249380677,27.935260115606948,8.796322486053208,1211,1211,22.725396825396825,75.60555555555555,0.796031746031746,30.93878571428571,8.614851311592128,1260,1260,3.765690326690674,340.5616338253021,21.68605102317642,1262.2,24,0,Adam,best,
0,24.0,19.0,16.0,6.0,24.0,19.0,16.0,6.0,20.910644910644912,73.63636363636364,0.7661227661227661,28.93263403263403,8.64548192642448,1287,1287,23.062550120288694,76.02886928628709,0.8035284683239775,31.293255813953472,8.560897888010407,1247,1247,21.42530487804878,74.01753048780488,0.7599085365853658,29.311539634146357,8.59792407802927,1312,1312,20.30635838150289,72.65648224607762,0.7208918249380677,27.935260115606948,8.796322486053208,1211,1211,22.725396825396825,75.60555555555555,0.796031746031746,30.93878571428571,8.614851311592128,1260,1260,3.765690326690674,0.0,21.68605102317642,1262.2,24,0,Tabu,iteration,0
0,24.0,19.0,16.0,6.0,24.0,19.0,16.0,6.0,20.910644910644912,73.63636363636364,0.7661227661227661,28.93263403263403,8.64548192642448,1287,1287,23.062550120288694,76.02886928628709,0.8035284683239775,31.293255813953472,8.560897888010407,1247,1247,21.42530487804878,74.01753048780488,0.7599085365853658,29.311539634146357,8.59792407802927,1312,1312,20.30635838150289,72.65648224607762,0.7208918249380677,27.935260115606948,8.796322486053208,1211,1211,22.725396825396825,75.60555555555555,0.796031746031746,30.93878571428571,8.614851311592128,1260,1260,3.765690326690674,3.750300645828247,21.68605102317642,1262.2,24,0,Tabu,iteration,1
0,24.0,19.0,16.0,7.0,24.0,19.0,16.0,7.0,20.974537037037038,73.77391975308642,0.7623456790123457,29.023171296296233,8.574901617652316,1296,1296,21.358161648177497,74.02773375594295,0.7654516640253566,29.30412044374008,8.5715717019464,1262,1262,21.90998487140696,74.61573373676248,0.7662632375189108,29.910423600605128,8.52174492680046,1322,1322,20.405405405405407,72.93284193284194,0.7510237510237511,28.189623259623293,8.70737518702471,1221,1221,21.473517786561263,74.20869565217392,0.7739130434782608,29.545557312253013,8.584432427912425,1265,1265,3.5610313415527344,14.65618371963501,21.224321349717634,1262.2,24,0,Tabu,iteration,2
0,24.0,19.0,14.0,7.0,24.0,19.0,16.0,7.0,20.60641627543036,73.36854460093896,0.7503912363067292,28.66220657276997,8.666680828309294,1278,1278,20.63915857605178,73.32605177993527,0.7564724919093851,28.617087378640772,8.654960086768035,1236,1236,20.71781033153431,73.54895913646878,0.779491133384734,28.824710871241372,8.594701898474273,1297,1297,21.781456953642383,74.38741721854305,0.7649006622516556,29.627350993377476,8.547310564179991,1208,1208,23.51878497202238,76.4820143884892,0.8073541167066347,31.803764988009657,8.497018282780973,1251,1251,3.7341597080230713,25.67179584503174,21.452725421736243,1262.2,24,0,Tabu,iteration,3
0,24.0,20.0,14.0,7.0,24.0,19.0,16.0,7.0,21.000774593338498,73.75755228505035,0.7699457784663052,29.04924089852828,8.627474142300109,1291,1291,20.806554756195045,73.53157474020783,0.7697841726618705,28.811095123900916,8.649945465676199,1251,1251,21.20868240670221,73.86062452399086,0.7524752475247525,29.149108910891112,8.598086513684908,1313,1313,20.78500823723229,73.22487644151565,0.7405271828665568,28.477092257001654,8.74516427087766,1214,1214,22.55810276679842,75.46166007905138,0.7968379446640316,30.80917786561262,8.585699545036375,1265,1265,3.54677677154541,40.56239628791809,21.271824552053296,1262.2,24,0,Tabu,iteration,4
0,22.0,20.0,14.0,7.0,22.0,20.0,14.0,7.0,20.25194401244168,72.86702954898911,0.7480559875583204,28.159245723172628,8.679588862553143,1286,1286,20.734562951082598,73.43945469125902,0.781074578989575,28.737289494787504,8.638460535185496,1247,1247,18.837899543378995,71.51065449010655,0.7366818873668188,26.791057838660578,8.804511672792001,1314,1314,20.71076417419885,73.3771569433032,0.7756778964667215,28.635456039441248,8.608428004880986,1217,1217,20.27345629510826,72.92301523656776,0.7546110665597434,28.274097834803523,8.75232283350567,1247,1247,3.7199370861053467,55.015442848205566,20.16172539524208,1262.2,24,0,Tabu,iteration,5
0,21.0,20.0,14.0,7.0,21.0,20.0,14.0,7.0,20.27391975308642,73.0516975308642,0.7777777777777778,28.361319444444437,8.628357856567341,1296,1296,18.710505212510025,71.17321571772253,0.7377706495589414,26.43159582999199,8.85804750569273,1247,1247,19.4776684330053,72.16502649507949,0.7501892505677517,27.4436109008327,8.74719659262716,1321,1321,19.47281713344316,72.10708401976936,0.7619439868204283,27.377808896210876,8.741312824966483,1214,1214,20.833995234312948,73.44797458300238,0.7696584590945195,28.790675138999212,8.713305044349434,1259,1259,3.8907198905944824,69.968514919281,19.75378115327157,1262.2,24,0,Tabu,iteration,6
0,21.0,21.0,14.0,7.0,21.0,20.0,14.0,7.0,20.222049689440993,72.79580745341615,0.7445652173913043,28.080986024844684,8.693599225817227,1288,1288,20.34081796311147,73.04410585404972,0.7794707297514034,28.330264635124312,8.679083548092152,1247,1247,19.38854961832061,72.13435114503817,0.750381679389313,27.43090839694657,8.763251650050794,1310,1310,20.641975308641975,73.30041152263375,0.7728395061728395,28.555185185185206,8.616719856347066,1215,1215,20.410585404971933,73.05854049719326,0.7626303127506014,28.398684843624697,8.746641217721457,1247,1247,4.10933256149292,82.82781386375427,20.200795596897393,1262.2,24,0,Tabu,iteration,7
0,21.0,21.0,14.0,8.0,21.0,20.0,14.0,7.0,20.996879875195006,73.8003120124805,0.7566302652106084,29.085842433697362,8.625430402569597,1282,1282,19.5016077170418,72.0192926045016,0.7451768488745981,27.319139871382628,8.745353927759325,1244,1244,19.79554189085319,72.55034588777863,0.7678708685626441,27.83944657955421,8.672681731433755,1301,1301,21.635914332784186,74.25205930807249,0.7619439868204283,29.4950247116969,8.567002745535312,1214,1214,21.20334928229665,73.81818181818181,0.7703349282296651,29.151905901116397,8.642083180689818,1254,1254,4.343544244766235,99.8903295993805,20.626658619634167,1262.2,24,0,Tabu,iteration,8
0,21.0,19.0,14.0,8.0,21.0,19.0,14.0,8.0,19.60741885625966,72.39103554868625,0.768160741885626,27.689814528593544,8.679459135733396,1294,1294,18.21749598715891,70.62038523274478,0.7279293739967897,25.888579454253623,8.890884397762836,1246,1246,18.989401968205904,71.64950794852385,0.7501892505677517,26.94108251324749,8.79015274696515,1321,1321,18.86798679867987,71.46699669966996,0.7475247524752475,26.72993399339934,8.790594157925053,1212,1212,20.441712926249007,72.95400475812846,0.7628865979381443,28.304766058683583,8.711338880405634,1261,1261,3.921481132507324,116.93717288970947,19.224803307310673,1262.2,24,0,Tabu,iteration,9
0,21.0,20.0,14.0,8.0,21.0,19.0,14.0,8.0,20.498063516653758,73.144848954299,0.7513555383423702,28.427900852052655,8.658101271396994,1291,1291,19.268214571657325,71.79583666933547,0.7582065652522018,27.099639711769385,8.7524170485503,1249,1249,19.204580152671756,71.9030534351145,0.7519083969465649,27.213755725190822,8.756155624825304,1310,1310,20.135802469135804,72.73991769547325,0.762962962962963,27.990016460905334,8.653306242706782,1215,1215,20.078884462151393,72.73147410358565,0.7585657370517929,28.07258167330684,8.723293496989674,1255,1255,4.249866247177124,132.60894346237183,19.837109034454006,1262.2,24,0,Tabu,iteration,10
0,21.0,20.0,15.0,8.0,21.0,19.0,14.0,8.0,20.379310344827587,73.09247648902821,0.7460815047021944,28.374028213166135,8.674756255239515,1276,1276,19.584541062801932,72.17954911433172,0.7520128824476651,27.483969404186816,8.726572746547635,1242,1242,19.97079169869331,72.64873174481168,0.7732513451191392,27.936717909300587,8.659210951157748,1301,1301,20.848684210526315,73.32976973684211,0.7475328947368421,28.573552631578885,8.630887628408066,1216,1216,21.184147317854283,73.88390712570056,0.767013610888711,29.213114491593256,8.63659676425502,1249,1249,3.437551975250244,147.20286202430725,20.393494926940686,1262.2,24,0,Tabu,iteration,11
0,19.0,20.0,15.0,8.0,19.0,20.0,15.0,8.0,19.46904024767802,72.22213622291022,0.760061919504644,27.52101393188855,8.697394616372913,1292,1292,17.723916532905296,70.03852327447834,0.7150882825040128,25.300369181380415,8.96063051319589,1246,1246,18.94621212121212,71.48409090909091,0.740909090909091,26.805424242424245,8.812792088577128,1320,1320,18.665292662819457,71.19538334707337,0.7502061005770816,26.468178070898606,8.822733046625636,1213,1213,19.975396825396825,72.5,0.7531746031746032,27.84470634920639,8.753708548776007,1260,1260,3.734180212020874,157.90575194358826,18.955971678002346,1262.2,24,0,Tabu,iteration,12
0,19.0,20.0,15.0,9.0,19.0,20.0,15.0,8.0,20.21256788207913,72.86035686578744,0.7556245151280062,28.140814584949602,8.64968235509859,1289,1289,18.83974358974359,71.35016025641026,0.7475961538461539,26.62811698717951,8.798571979536446,1248,1248,19.232699619771864,71.98555133079847,0.7505703422053231,27.276958174904934,8.726791805612953,1315,1315,19.89851485148515,72.54785478547855,0.7599009900990099,27.80863861386137,8.661444770926455,1212,1212,19.144453312051077,71.62330407023144,0.7366320830007981,26.96332003192339,8.796156347158854,1253,1253,3.3751299381256104,168.8746693134308,19.46559585102616,1262.2,24,0,Tabu,iteration,13
0,19.0,18.0,15.0,9.0,19.0,18.0,15.0,9.0,19.055857253685026,71.7401086113266,0.752521334367727,27.036058960434442,8.769065801248871,1289,1289,18.345688960515712,70.66559226430299,0.7228041901692184,25.925850120870276,8.900458268653784,1241,1241,18.69969278033794,71.2557603686636,0.7427035330261137,26.528817204301074,8.809725330721076,1302,1302,18.7104183757178,71.01066447908121,0.7194421657095981,26.281698113207543,8.87195560547076,1219,1219,19.236276849642003,71.73985680190931,0.7390612569610183,27.037406523468572,8.764079682734469,1257,1257,3.7656562328338623,183.66863012313843,18.809586843979694,1262.2,24,0,Tabu,iteration,14
0,19.0,16.0,15.0,9.0,19.0,16.0,15.0,9.0,19.026234567901234,71.67978395061728,0.7584876543209876,26.947978395061746,8.74017444124916,1296,1296,18.789431545236187,71.41393114491594,0.7542033626901521,26.670520416333076,8.751604859598675,1249,1249,18.572298325722983,71.14383561643835,0.7473363774733638,26.423219178082242,8.80362639114592,1314,1314,18.378199834847234,70.88274153592073,0.7456647398843931,26.157184145334455,8.837796072978685,1211,1211,17.965217391304346,70.49328063241107,0.7517786561264822,25.81177075098817,8.86052724366555,1265,1265,3.6093320846557617,198.43686938285828,18.5462763330024,1262.2,24,0,Tabu,iteration,15
0,19.0,16.0,15.0,8.0,19.0,16.0,15.0,8.0,18.15085536547434,70.68429237947123,0.749611197511664,25.969416796267513,8.84555485171653,1286,1286,17.618705035971225,70.11750599520384,0.7482014388489209,25.38841726618708,8.90054929311382,1251,1251,18.696923076923078,71.28,0.7569230769230769,26.567946153846204,8.774178905739237,1300,1300,17.763980263157894,70.09457236842105,0.7228618421052632,25.370641447368435,8.947533549736445,1216,1216,19.12509897070467,71.756927949327,0.7537608867775138,27.075708630245437,8.760809481447499,1263,1263,3.656291961669922,212.88998198509216,18.27111254244624,1262.2,24,0,Tabu,iteration,16
0,18.0,16.0,15.0,8.0,18.0,16.0,15.0,8.0,18.15092879256966,70.84287925696594,0.7476780185758514,26.11410990712072,8.836971975736576,1292,1292,18.09690230341541,70.52899126290707,0.7490071485305798,25.792859412231877,8.865715476172038,1259,1259,18.46217851739788,71.17700453857792,0.7670196671709532,26.473124054462918,8.772513477772284,1322,1322,17.642096642096643,70.01883701883702,0.7264537264537264,25.28579033579034,8.935930345227069,1221,1221,18.880914826498422,71.48343848580441,0.7641955835962145,26.806506309148208,8.762144836916326,1268,1268,3.4218263626098633,227.3586528301239,18.246604216395603,1262.2,24,0,Tabu,iteration,17
0,16.0,16.0,15.0,8.0,16.0,16.0,15.0,8.0,16.96723868954758,69.55226209048362,0.7550702028081123,24.83470358814352,8.93492294492454,1282,1282,16.6810551558753,69.13189448441247,0.7378097521982414,24.43261390887292,8.99640857668794,1251,1251,17.31183611532625,69.80424886191199,0.7382397572078907,25.110500758725358,8.918023373712929,1318,1318,17.22222222222222,69.61601307189542,0.7352941176470589,24.877704248366044,8.974942013586855,1224,1224,17.49801429706116,69.96584590945194,0.7482128673550437,25.286044479745797,8.919091693371264,1259,1259,3.5156803131103516,241.7806215286255,17.136073296006504,1262.2,24,0,Tabu,iteration,18
0,16.0,16.0,14.0,8.0,16.0,16.0,14.0,8.0,16.92170542635659,69.44031007751938,0.7325581395348837,24.740821705426374,8.963143247620481,1290,1290,16.857142857142858,69.28571428571429,0.7319422150882825,24.57255216693422,8.974690245583568,1246,1246,17.143939393939394,69.82424242424243,0.746969696969697,25.1168712121212,8.911593840686876,1320,1320,17.146864686468646,69.62046204620462,0.7557755775577558,24.899265676567662,8.92335394287037,1212,1212,17.27786624203822,69.71656050955414,0.7396496815286624,25.056783439490463,8.953259125179757,1256,1256,3.4218406677246094,256.2023174762726,17.06950372118914,1262.2,24,0,Tabu,iteration,19
0,16.0,17.0,14.0,8.0,16.0,16.0,14.0,8.0,16.798908807482462,69.32268121590023,0.7529228371005456,24.60621979734998,8.960717531803608,1283,1283,16.49800159872102,68.87529976019185,0.7298161470823341,24.1734052757794,9.027485748891342,1251,1251,17.144157814871015,69.58801213960547,0.7374810318664643,24.89668437025798,8.94779905395677,1318,1318,17.553644553644553,69.96068796068796,0.7387387387387387,25.21252252252255,8.935984909267988,1221,1221,17.579491255961845,70.01351351351352,0.7519872813990461,25.351478537360894,8.918500540714664,1258,1258,3.530855655670166,270.81170105934143,17.11484080613618,1262.2,24,0,Tabu,iteration,20
0,16.0,17.0,13.0,8.0,16.0,16.0,14.0,8.0,17.51044083526682,70.15313225058004,0.7540603248259861,25.453518948182527,8.907224095588887,1293,1293,17.097110754414125,69.5024077046549,0.7399678972712681,24.783226324237575,8.957863316496068,1246,1246,17.283987915407856,69.95166163141994,0.7530211480362538,25.254395770392755,8.914669612868591,1324,1324,18.320692497938992,71.00412201154164,0.7782357790601814,26.262093981863124,8.815351522240531,1213,1213,17.388580491673274,69.79619349722442,0.739095955590801,25.13444091990484,8.946158305344692,1261,1261,3.7031710147857666,281.6866543292999,17.520162498940216,1262.2,24,0,Tabu,iteration,21
0,14.0,17.0,13.0,8.0,14.0,17.0,13.0,8.0,17.07378939277479,69.72252113758647,0.7471176018447349,24.989877017678698,8.920656296447627,1301,1301,16.7027027027027,69.07154213036566,0.7424483306836248,24.35197138314789,9.019463494063885,1258,1258,16.654752851711027,69.20076045627377,0.7566539923954373,24.504577946768034,8.972939890070082,1315,1315,16.990155865463496,69.44052502050862,0.7473338802296965,24.729565217391343,8.976889610141393,1219,1219,16.917329093799683,69.4356120826709,0.753577106518283,24.74932432432433,8.955205350843114,1258,1258,3.453089714050293,296.2960524559021,16.867745981290337,1262.2,24,0,Tabu,iteration,22
0,12.0,17.0,13.0,8.0,12.0,17.0,13.0,8.0,15.416149068322982,67.73913043478261,0.718167701863354,23.00051242236025,9.148453696677803,1288,1288,15.474185861795075,67.78713264495632,0.7339158061953932,23.072930897537756,9.121840394165384,1259,1259,17.09498480243161,69.73100303951368,0.7659574468085106,25.027522796352585,8.889334644777819,1316,1316,17.07894736842105,69.58799342105263,0.7639802631578947,24.871554276315816,8.975570867047546,1216,1216,16.116719242902207,68.55599369085174,0.7413249211356467,23.89810725552049,9.02919577596059,1268,1268,3.4534690380096436,310.6084563732147,16.236197268774585,1262.2,24,0,Tabu,iteration,23
0,12.0,17.0,13.0,6.0,12.0,17.0,13.0,6.0,15.780125195618153,68.25195618153364,0.7464788732394366,23.551236306729287,9.085732079091443,1278,1278,15.02075019952115,67.27533918595371,0.7150837988826816,22.57275339185952,9.235938040539276,1253,1253,15.803490136570561,68.46433990895297,0.7518968133535661,23.767647951441575,9.042481437839802,1318,1318,15.945081967213115,68.44426229508197,0.7647540983606558,23.697475409836077,9.07730113200943,1220,1220,15.770151636073424,68.0925778132482,0.7390263367916999,23.451093375897887,9.140641862737095,1253,1253,3.4062674045562744,325.1709461212158,15.66391982699928,1262.2,24,0,Tabu,iteration,24
