,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,84.0,5.0,67.0,8.0,10.0,8.0,16.0,15.0,151.0517448856799,208.47412755716005,1.3598074608904933,163.81587244284012,7.202281634115412,831,831,165.46986469864697,224.60885608856088,1.5412054120541205,179.8534317343174,6.902107360885587,813,813,160.39566704675028,219.05587229190422,1.4823261117445838,174.09313568985183,6.976657833005348,877,877,163.48152709359607,222.2229064039409,1.4815270935960592,177.01360837438426,6.896511942111464,812,812,156.58506731946144,214.57037943696452,1.4075887392900857,169.55063647490812,7.20103214379993,817,817,5.07562780380249,231.98103737831116,159.3967742088269,1103.0,26,0,Adam,iteration,14
0,81.0,5.0,68.0,5.0,10.0,8.0,16.0,15.0,135.0012886597938,191.47551546391753,1.2873711340206186,147.0847680412369,7.3926936683273885,776,776,143.8717277486911,200.66884816753927,1.3272251308900525,156.226832460733,7.579962294476462,764,764,138.1413043478261,194.84057971014494,1.3091787439613527,150.4424516908213,7.57164202399531,828,828,138.305373525557,194.78899082568807,1.290956749672346,150.31158584534714,7.486076145146344,763,763,140.20025839793283,196.71447028423773,1.2997416020671835,152.27594315245483,7.615488898711644,774,774,5.19333553314209,258.37471413612366,139.10399053596015,1103.0,26,0,Adam,iteration,15
0,78.0,5.0,67.0,5.0,10.0,8.0,16.0,15.0,137.25977301387138,193.91929382093318,1.3240857503152585,149.54872635561162,7.511543087596283,793,793,150.10641025641024,207.26410256410256,1.3935897435897435,162.81929487179482,7.418771745465052,780,780,143.83036773428233,200.88374851720047,1.3546856465005932,156.50879003558723,7.587240680203191,843,843,140.81619537275066,197.62210796915167,1.3251928020565553,153.16020565552716,7.608538987026824,778,778,145.69735182849936,202.82723833543506,1.3770491803278688,158.42308953341754,7.4523245161531815,793,793,5.303837060928345,284.55559515953064,143.5420196411628,1103.0,26,0,Adam,iteration,16
0,75.0,5.0,66.0,5.0,10.0,8.0,16.0,15.0,128.89858793324774,185.11168164313221,1.281129653401797,140.7404749679076,7.841076790465407,779,779,143.07236842105263,200.2486842105263,1.3921052631578947,155.79859210526314,7.5521436297535205,760,760,138.04126213592232,195.126213592233,1.354368932038835,150.73473300970872,7.693991301304418,824,824,136.6498673740053,193.39920424403184,1.3156498673740054,148.9340848806367,7.655678481499145,754,754,139.5401554404145,196.47538860103626,1.3523316062176165,152.03230569948187,7.636272189831158,772,772,5.280977487564087,310.88267827033997,137.24044826092853,1103.0,26,0,Adam,iteration,17
0,10.0,8.0,16.0,15.0,,,,,16.037974683544302,68.11482820976492,0.7386980108499096,23.473598553345393,9.123138357374716,1106,1106,15.484317343173432,67.54059040590406,0.7324723247232472,22.88473247232475,9.183085273643465,1084,1084,15.614847161572053,67.6061135371179,0.7283842794759825,23.00351091703058,9.158268237189617,1145,1145,16.685660018993353,68.84425451092117,0.7464387464387464,24.198119658119666,9.012559909992374,1053,1053,15.733994589720469,67.76916140667268,0.7276825969341749,23.137087466185775,9.152261291231769,1109,1109,3.4434421062469482,337.93193888664246,15.911358759400722,1103.0,26,0,Adam,best,
0,10.0,8.0,16.0,15.0,10.0,8.0,16.0,15.0,16.037974683544302,68.11482820976492,0.7386980108499096,23.473598553345393,9.123138357374716,1106,1106,15.484317343173432,67.54059040590406,0.7324723247232472,22.88473247232475,9.183085273643465,1084,1084,15.614847161572053,67.6061135371179,0.7283842794759825,23.00351091703058,9.158268237189617,1145,1145,16.685660018993353,68.84425451092117,0.7464387464387464,24.198119658119666,9.012559909992374,1053,1053,15.733994589720469,67.76916140667268,0.7276825969341749,23.137087466185775,9.152261291231769,1109,1109,3.4434421062469482,0.0,15.911358759400722,1103.0,26,0,Tabu,iteration,0
0,10.0,8.0,16.0,15.0,10.0,8.0,16.0,15.0,16.037974683544302,68.11482820976492,0.7386980108499096,23.473598553345393,9.123138357374716,1106,1106,15.484317343173432,67.54059040590406,0.7324723247232472,22.88473247232475,9.183085273643465,1084,1084,15.614847161572053,67.6061135371179,0.7283842794759825,23.00351091703058,9.158268237189617,1145,1145,16.685660018993353,68.84425451092117,0.7464387464387464,24.198119658119666,9.012559909992374,1053,1053,15.733994589720469,67.76916140667268,0.7276825969341749,23.137087466185775,9.152261291231769,1109,1109,3.4434421062469482,9.713742971420288,15.911358759400722,1103.0,26,0,Tabu,iteration,1
0,10.0,8.0,16.0,14.0,10.0,8.0,16.0,15.0,16.195319531953196,68.33393339333934,0.7479747974797479,23.684347434743476,9.059411746486385,1111,1111,16.421586715867157,68.38468634686348,0.7297047970479705,23.755885608856122,9.109423102862895,1084,1084,15.931996512641675,68.09677419354838,0.7567567567567568,23.47420226678292,9.105151325936218,1147,1147,15.898578199052134,67.98483412322275,0.7459715639810427,23.3414691943128,9.093460524877365,1055,1055,15.312217194570136,67.14841628959276,0.7239819004524887,22.530217194570113,9.207303927996747,1105,1105,3.6576898097991943,16.67859148979187,15.951939630816861,1103.0,26,0,Tabu,iteration,2
0,10.0,10.0,16.0,14.0,10.0,8.0,16.0,15.0,16.263726372637265,68.35733573357335,0.7461746174617462,23.71657065706569,9.06386035387833,1111,1111,16.716404077849862,68.92678405931417,0.7534754402224282,24.22611677479146,8.986082497556707,1079,1079,17.393356643356643,69.60926573426573,0.7648601398601399,24.99263986013986,8.91755541391131,1144,1144,16.436068702290076,68.60114503816794,0.7433206106870229,23.962528625954207,9.066652481372422,1048,1048,16.579234972677597,68.73770491803279,0.7468123861566485,24.125255009107484,9.010690198362806,1098,1098,3.2754602432250977,27.093345642089844,16.677758153762287,1103.0,26,0,Tabu,iteration,3
0,10.0,10.0,16.0,12.0,10.0,8.0,16.0,15.0,16.346846846846848,68.53423423423423,0.7441441441441441,23.880837837837834,9.029916510619943,1110,1110,16.094182825484765,68.09510618651893,0.7257617728531855,23.454136657433054,9.120631100455189,1083,1083,16.10723626852659,68.32693984306887,0.7497820401046208,23.71516129032257,9.072180296408643,1147,1147,16.033206831119546,68.14895635673625,0.7476280834914611,23.51462998102466,9.07127464895098,1054,1054,15.500453309156844,67.3970988213962,0.728921124206709,22.766790571169533,9.174389053338013,1103,1103,3.582051992416382,40.62457323074341,16.016385216226915,1103.0,26,0,Tabu,iteration,4
0,9.0,10.0,16.0,12.0,9.0,10.0,16.0,12.0,14.853571428571428,66.86339285714286,0.7214285714285714,22.230999999999998,9.230376180786703,1120,1120,16.23394495412844,68.37798165137615,0.755045871559633,23.73129357798163,9.046320195660899,1090,1090,16.06625980819529,68.23190932868353,0.7489102005231038,23.63133391455972,9.060869460083326,1147,1147,16.14406779661017,68.22128060263654,0.7419962335216572,23.5887288135593,9.092774272988647,1062,1062,15.547491039426523,67.70609318996416,0.7526881720430108,23.071164874551968,9.134576525948447,1116,1116,3.6127660274505615,54.516989946365356,15.76906700538637,1103.0,26,0,Tabu,iteration,5
0,9.0,8.0,16.0,12.0,9.0,8.0,16.0,12.0,15.081996434937611,67.25579322638146,0.7486631016042781,22.6055704099822,9.177531317548006,1122,1122,14.46309963099631,66.49261992619927,0.7214022140221402,21.847112546125484,9.283853305505454,1084,1084,15.420593368237347,67.48167539267016,0.7443280977312391,22.88765270506104,9.126184503656246,1146,1146,15.220131702728128,67.35559736594544,0.7525870178739417,22.708880526810972,9.139872764605123,1063,1063,15.675022381378692,67.78871978513877,0.7502238137869293,23.15899731423457,9.095529554436414,1117,1117,3.185345411300659,67.44538617134094,15.172168703655618,1103.0,26,0,Tabu,iteration,6
0,9.0,7.0,16.0,12.0,9.0,7.0,16.0,12.0,14.708746618575294,66.63210099188458,0.721370604147881,22.00072137060417,9.2744058792137,1109,1109,15.186976744186046,67.26883720930232,0.7404651162790697,22.566948837209296,9.173925296158053,1075,1075,14.659070990359334,66.68185801928134,0.7248028045574058,22.040718667835236,9.243718263646343,1141,1141,14.833652007648183,66.91204588910134,0.7390057361376673,22.27658699808792,9.215899856870397,1046,1046,14.961015412511333,67.06346328195829,0.7325475974614687,22.452728921124216,9.1887364711521,1103,1103,3.4093093872070312,81.11860179901123,14.869892354656036,1103.0,26,0,Tabu,iteration,7
0,9.0,7.0,17.0,12.0,9.0,7.0,16.0,12.0,15.226179875333926,67.3392698130009,0.7506678539626002,22.71382012466608,9.177510654322129,1123,1123,14.706371191135734,66.69344413665743,0.7257617728531855,22.017331486611273,9.268319531235152,1083,1083,15.718395815170009,67.79163034001743,0.7523975588491717,23.178003487358307,9.099821019313255,1147,1147,15.295283018867925,67.45754716981132,0.7556603773584906,22.81635849056602,9.122549707520061,1060,1060,15.646636771300448,67.72286995515695,0.747085201793722,23.08868161434978,9.107610951838339,1115,1115,3.5403168201446533,91.57089233398438,15.318573334361608,1103.0,26,0,Tabu,iteration,8
0,9.0,7.0,17.0,11.0,9.0,7.0,16.0,12.0,14.878268710550046,66.78088367899008,0.7204688908926962,22.13935978358884,9.255795924595525,1109,1109,15.623255813953488,67.8306976744186,0.76,23.137646511627878,9.11855433367116,1075,1075,15.252189141856393,67.34238178633976,0.7478108581436077,22.715569176882667,9.164600386676588,1142,1142,15.070678127984719,67.10506208213944,0.7411652340019103,22.46283667621776,9.193421682231339,1047,1047,15.448589626933575,67.61874431301183,0.7525022747952684,22.983994540491345,9.123606526353276,1099,1099,3.163520097732544,104.85230112075806,15.254596284255644,1103.0,26,0,Tabu,iteration,9
0,9.0,7.0,15.0,11.0,9.0,7.0,15.0,11.0,14.661579892280072,66.83393177737881,0.7603231597845601,22.183258527827597,9.199420815997296,1114,1114,14.092830882352942,65.99908088235294,0.7215073529411765,21.360965073529396,9.329914998886489,1088,1088,15.03304347826087,67.18434782608696,0.7547826086956522,22.566704347826104,9.166335962088507,1150,1150,14.843396226415095,66.89905660377359,0.7509433962264151,22.283632075471672,9.199768567703297,1060,1060,14.452745274527453,66.46444644464447,0.7317731773177317,21.857227722772286,9.260940309049552,1111,1111,3.3789710998535156,117.9416606426239,14.616719150767286,1103.0,26,0,Tabu,iteration,10
0,9.0,7.0,15.0,13.0,9.0,7.0,15.0,11.0,14.506317689530686,66.39079422382672,0.7166064981949458,21.75273465703973,9.30027492769966,1108,1108,15.021415270018622,67.14059590316573,0.7374301675977654,22.433296089385472,9.194670013771196,1074,1074,14.681539807524059,66.7095363079615,0.7331583552055994,22.070577427821494,9.246564505145198,1143,1143,14.906130268199234,67.01340996168582,0.7404214559386973,22.367634099616836,9.206436731218002,1044,1044,14.770700636942674,66.82165605095541,0.7370336669699727,22.202747952684287,9.214356734522275,1099,1099,3.4555678367614746,131.63163828849792,14.777220734443054,1103.0,26,0,Tabu,iteration,11
0,9.0,7.0,15.0,14.0,9.0,7.0,15.0,11.0,14.888591800356506,66.97504456327985,0.7397504456327986,22.340294117647094,9.228170093795597,1122,1122,14.359187442289935,66.33056325023084,0.716528162511542,21.66921514312098,9.306766876261392,1083,1083,15.556233653007846,67.61987794245859,0.7454228421970357,23.007567567567555,9.129165476382022,1147,1147,15.199056603773585,67.29056603773584,0.7509433962264151,22.63491509433961,9.155427880220632,1060,1060,15.317204301075268,67.39784946236558,0.7383512544802867,22.747607526881712,9.149528589026467,1116,1116,3.043133497238159,141.2908194065094,15.064054760100628,1103.0,26,0,Tabu,iteration,12
0,11.0,7.0,15.0,14.0,9.0,7.0,15.0,11.0,15.035682426404996,67.0035682426405,0.7270294380017841,22.362881355932203,9.241973654054641,1121,1121,16.042357274401475,68.09576427255985,0.7513812154696132,23.449990791896884,9.101723628120734,1086,1086,15.671902268760908,67.72251308900523,0.7321116928446771,23.11429319371726,9.136053959208473,1146,1146,15.99717247879359,68.01508011310085,0.7370405278039586,23.374222431668244,9.143998965903291,1061,1061,14.680143755615454,66.68194070080862,0.7286612758310872,22.04309074573228,9.258407112145425,1113,1113,3.4513752460479736,151.29507327079773,15.485451640795286,1103.0,26,0,Tabu,iteration,13
0,11.0,9.0,15.0,14.0,9.0,7.0,15.0,11.0,15.495934959349594,67.46973803071364,0.7280939476061428,22.845130984643177,9.199050962226147,1107,1107,15.02490774907749,67.02583025830258,0.7250922509225092,22.371162361623597,9.225053858118308,1084,1084,15.778165938864628,67.83231441048035,0.7336244541484717,23.226733624454166,9.13639473434954,1145,1145,16.836812144212523,68.9629981024668,0.7485768500948766,24.335806451612907,9.007117748200534,1054,1054,15.479279279279279,67.54144144144144,0.7306306306306306,22.91452252252247,9.156655309231677,1110,1110,3.4329869747161865,164.83659648895264,15.723020014156702,1103.0,26,0,Tabu,iteration,14
0,11.0,9.0,13.0,14.0,9.0,7.0,15.0,11.0,14.785522788203753,66.77122430741734,0.7247542448614834,22.128266309204655,9.253296189300904,1119,1119,16.06985294117647,68.18933823529412,0.7518382352941176,23.539715073529457,9.075807596793267,1088,1088,16.177137870855148,68.37696335078535,0.743455497382199,23.76026178010469,9.090315147901356,1146,1146,17.08593012275732,69.40793201133144,0.7714825306893296,24.755788479697795,9.073008710328057,1059,1059,14.610762331838565,66.69596412556054,0.7228699551569506,22.041784753363267,9.247973122069517,1115,1115,3.2730698585510254,178.01682686805725,15.745841210966251,1103.0,26,0,Tabu,iteration,15
0,11.0,9.0,13.0,16.0,9.0,7.0,15.0,11.0,15.858303249097473,67.86823104693141,0.733754512635379,23.250794223826695,9.169774449125564,1108,1108,15.590573012939002,67.72458410351202,0.7301293900184843,23.064852125693164,9.171108473678354,1082,1082,16.40280210157618,68.57092819614711,0.7556917688266199,23.968669001751277,9.10674623761254,1142,1142,18.17267552182163,70.58064516129032,0.7855787476280834,25.968624288425065,8.91968286536569,1054,1054,15.163669064748202,67.18435251798562,0.7221223021582733,22.561528776978413,9.213483145270658,1112,1112,3.2253785133361816,191.48489928245544,16.2376045900365,1103.0,26,0,Tabu,iteration,16
0,10.0,9.0,13.0,16.0,9.0,7.0,15.0,11.0,16.1681654676259,68.29406474820144,0.7482014388489209,23.641465827338166,9.07273143420929,1112,1112,15.777058279370953,67.67252543940795,0.7104532839962997,23.032756706753,9.186412458379145,1081,1081,16.508756567425568,68.77670753064798,0.7661996497373029,24.20133099824871,9.105362822096705,1142,1142,16.956356736242885,69.20872865275142,0.7713472485768501,24.58023719165086,9.041924094354219,1054,1054,15.257246376811594,67.16757246376811,0.7237318840579711,22.54272644927533,9.214055966573227,1104,1104,3.2004292011260986,204.86587476730347,16.13351668549538,1103.0,26,0,Tabu,iteration,17
0,10.0,8.0,13.0,16.0,9.0,7.0,15.0,11.0,15.03309481216458,67.01431127012522,0.7245080500894454,22.36893559928445,9.2411902224586,1118,1118,16.0,68.07380073800738,0.7527675276752768,23.40450184501845,9.104378920504047,1084,1084,16.29701230228471,68.43145869947276,0.7486818980667839,23.82420035149384,9.106114637132192,1138,1138,17.189393939393938,69.47537878787878,0.7708333333333334,24.81971590909094,9.070290605996112,1056,1056,14.338142470694319,66.28764652840397,0.7132551848512173,21.652678088367864,9.3206897248488,1109,1109,3.1146771907806396,217.72353196144104,15.77152870490751,1103.0,26,0,Tabu,iteration,18
0,10.0,6.0,13.0,16.0,9.0,7.0,15.0,11.0,15.738819320214668,67.88103756708408,0.7495527728085868,23.22160107334525,9.185427101097673,1118,1118,14.777058279370953,66.86216466234967,0.7354301572617946,22.202488436632756,9.273571180673875,1081,1081,16.361813426329554,68.52484742807323,0.7663469921534438,23.918509154315576,9.09103777797594,1147,1147,15.954588457899716,68.19583727530747,0.7701040681173131,23.556196783349108,9.109501435556476,1057,1057,15.749328558639212,67.7645478961504,0.7484333034914951,23.138549686660713,9.140093937261074,1117,1117,3.331498384475708,231.20392513275146,15.716321608490821,1103.0,26,0,Tabu,iteration,19
0,9.0,7.0,15.0,11.0,,,,,14.661579892280072,66.83393177737881,0.7603231597845601,22.183258527827597,9.199420815997296,1114,1114,14.092830882352942,65.99908088235294,0.7215073529411765,21.360965073529396,9.329914998886489,1088,1088,15.03304347826087,67.18434782608696,0.7547826086956522,22.566704347826104,9.166335962088507,1150,1150,14.843396226415095,66.89905660377359,0.7509433962264151,22.283632075471672,9.199768567703297,1060,1060,14.452745274527453,66.46444644464447,0.7317731773177317,21.857227722772286,9.260940309049552,1111,1111,3.3789710998535156,244.19711804389954,14.616719150767286,1103.0,26,0,Tabu,best,
