,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,17.0,26.0,18.0,25.0,17.0,26.0,28.249259917110717,81.82889283599764,0.7856719952634695,36.87728833629366,7.963040015968859,1689,1689,30.68527315914489,84.33551068883611,0.8141330166270784,39.38656769596202,7.795798644096937,1684,1684,28.120141342756185,81.67020023557126,0.7779740871613663,36.740217903415775,8.000362293749507,1698,1698,28.497267759562842,82.12325440194293,0.7923497267759563,37.17066788099567,7.97217315435299,1647,1647,26.10463733650416,79.48394768133174,0.7651605231866825,34.55613555291321,8.17216093641157,1682,1682,4.511994123458862,35.2155647277832,28.331315903015756,1670.8,40,0,Tabu,iteration,2
0,18.0,27.0,17.0,25.0,18.0,25.0,17.0,26.0,27.987551867219917,81.51748666271487,0.7877889745109662,36.5813455838766,7.999308245964293,1687,1687,28.806528189910978,82.36083086053412,0.798219584569733,37.43533531157268,7.937562936500753,1685,1685,28.32018834608593,81.84873454973514,0.7975279576221307,36.92079458504999,7.955357809728223,1699,1699,27.992709599027947,81.5255164034022,0.7818955042527339,36.56113001215068,8.032147679559731,1646,1646,25.998801677651286,79.23187537447573,0.7525464349910126,34.31437986818455,8.199671774207165,1669,1669,4.702939033508301,48.81712293624878,27.82115593597921,1670.8,40,0,Tabu,iteration,3
0,18.0,27.0,18.0,25.0,18.0,25.0,17.0,26.0,28.311163895486935,82.00059382422803,0.7880047505938242,37.045534441805145,7.953860047797727,1684,1684,29.494949494949495,83.05466428995841,0.8003565062388592,38.12090314913846,7.849541861396597,1683,1683,27.965922444183313,81.44124559341951,0.7714453584018801,36.50942420681554,8.017820934401579,1702,1702,28.17161916312917,81.70406306852638,0.7841115827774409,36.743838690115254,8.004526951891808,1649,1649,25.85297619047619,79.14821428571429,0.7589285714285714,34.234827380952346,8.200447772886395,1680,1680,4.47995138168335,62.02118921279907,27.95932623764502,1670.8,40,0,Tabu,iteration,4
0,18.0,25.0,18.0,25.0,18.0,25.0,18.0,25.0,28.15523465703971,81.75511432009627,0.7948255114320096,36.79187123947057,7.969521793623258,1662,1662,27.022222222222222,80.54594594594595,0.7885885885885886,35.60678678678681,8.055180711504171,1665,1665,27.43367043426532,80.96133254015467,0.7959547888161809,36.03211183819154,7.999693279430052,1681,1681,27.58108108108108,81.13267813267814,0.7868550368550369,36.15695945945943,8.02842627887011,1628,1628,26.379081015719468,79.67170495767836,0.7539298669891172,34.76779927448608,8.157733081676678,1654,1654,4.59332537651062,75.79295468330383,27.31425788206556,1670.8,40,0,Tabu,iteration,5
0,18.0,23.0,18.0,25.0,18.0,25.0,18.0,25.0,28.477014925373133,82.21194029850746,0.8155223880597015,37.28874029850744,7.858435608847311,1675,1675,26.677705499704317,80.18864577173271,0.7811945594322885,35.26136014192788,8.078267681298863,1691,1691,27.078281341965862,80.68981753972925,0.7957622130665097,35.782160094173015,8.024580999027235,1699,1699,27.83808368708308,81.48696179502728,0.8016979987871438,36.53319587628866,7.953438225868487,1649,1649,27.232323232323232,80.81461675579322,0.7973856209150327,35.906678550207886,7.992811618339781,1683,1683,4.540147304534912,93.64334344863892,27.460681737289924,1670.8,40,0,Tabu,iteration,6
0,18.0,23.0,17.0,25.0,18.0,23.0,17.0,25.0,26.784313725490197,80.38799762329174,0.792038027332145,35.44269756387408,8.03149445438135,1683,1683,26.715969357690042,80.19799646434885,0.788450206246317,35.256641131408315,8.090592316372671,1697,1697,27.215663354763297,80.82232612507306,0.7866744593804793,35.90222676797199,8.018499268012082,1711,1711,27.032846715328468,80.61131386861314,0.7883211678832117,35.67482360097319,8.03241118098129,1644,1644,26.173733804475855,79.69081272084806,0.7797408716136631,34.777679623086,8.10296294423676,1698,1698,4.476909637451172,102.44109582901001,26.784505391549573,1670.8,40,0,Tabu,iteration,7
0,18.0,23.0,17.0,23.0,18.0,23.0,17.0,23.0,25.935196195005947,79.48038049940547,0.8014268727705113,34.537467300832375,8.078459723237849,1682,1682,27.07387706855792,80.66134751773049,0.8008274231678487,35.740082742316794,8.025117947750147,1692,1692,25.94600938967136,79.3268779342723,0.7699530516431925,34.394953051643164,8.140543506539046,1704,1704,26.047186932849364,79.53901996370236,0.7834240774349668,34.58725952813069,8.108262234753198,1653,1653,25.62559241706161,79.00651658767772,0.7772511848341233,34.087642180094804,8.168918001783268,1688,1688,4.324474334716797,119.77336502075195,26.125572400629245,1670.8,40,0,Tabu,iteration,8
0,18.0,23.0,16.0,23.0,18.0,23.0,16.0,23.0,25.196195005945302,78.68430439952438,0.797859690844233,33.72475624256834,8.144020388163813,1682,1682,26.910218546958063,80.45481393975192,0.8033077377436503,35.52039574719432,8.026497585006513,1693,1693,26.325131810193323,79.78910369068541,0.7949619214997071,34.861728178090225,8.07431201286819,1707,1707,25.72870090634441,79.31419939577039,0.7921450151057402,34.34662839879157,8.106986305305233,1655,1655,25.516607354685647,78.78825622775801,0.7710557532621589,33.87113285883746,8.17961917846017,1686,1686,4.486450910568237,137.46382999420166,25.93537072482535,1670.8,40,0,Tabu,iteration,9
0,18.0,23.0,16.0,22.0,18.0,23.0,16.0,22.0,24.628724672228845,78.1549463647199,0.7890345649582837,33.208790226460046,8.20301785519914,1678,1678,26.019538188277085,79.47898164594434,0.7998815867377146,34.536998223801035,8.105316792097799,1689,1689,26.030444964871194,79.61065573770492,0.7962529274004684,34.66462529274003,8.073694127457195,1708,1708,24.968091511137867,78.49247441300422,0.7874774232390126,33.55269114990976,8.185595626534187,1661,1661,25.65801886792453,79.09139150943396,0.785377358490566,34.16436320754716,8.11039441869313,1696,1696,4.647206783294678,154.7192256450653,25.460963640887904,1670.8,40,0,Tabu,iteration,10
0,16.0,23.0,16.0,22.0,16.0,23.0,16.0,22.0,24.545835829838225,77.7932893948472,0.762732174955063,32.85072498502098,8.279962317968804,1669,1669,25.105357142857144,78.49345238095238,0.794047619047619,33.55613690476189,8.181008198341853,1680,1680,25.434195064629847,78.93066980023502,0.8019976498237368,34.02042303172734,8.148595693382644,1702,1702,24.933536585365854,78.19756097560976,0.7707317073170732,33.253725609756074,8.247918130260237,1640,1640,24.534772182254198,77.93225419664269,0.789568345323741,33.0157733812949,8.199763477185488,1668,1668,4.573815584182739,168.58523392677307,24.910739360989055,1670.8,40,0,Tabu,iteration,11
0,16.0,23.0,16.0,20.0,16.0,23.0,16.0,20.0,25.218956208758247,78.71325734853029,0.7936412717456509,33.76428914217162,8.150598812175327,1667,1667,24.56276026174896,78.05116002379536,0.7917906008328376,33.11729922665078,8.2233189434095,1681,1681,24.59578207381371,77.99297012302284,0.7914469830111306,33.05241359109543,8.221451230152894,1707,1707,24.833131067961165,78.37378640776699,0.7930825242718447,33.43011529126216,8.158765173481477,1648,1648,22.419605499103408,75.58936043036462,0.7627017334130305,30.662594142259433,8.455034376726736,1673,1673,4.445904731750488,186.94768929481506,24.3260470222771,1670.8,40,0,Tabu,iteration,12
0,16.0,23.0,16.0,18.0,16.0,23.0,16.0,18.0,24.219137625516833,77.66272888363851,0.7914943886591849,32.729639692852935,8.220481415469253,1693,1693,24.416174734356552,77.89433293978749,0.8093270365997639,32.97251475796926,8.216167887231586,1694,1694,23.42598010532475,76.72615564657694,0.7911059098888239,31.80998244587478,8.311349789054011,1709,1709,23.52704326923077,76.8563701923077,0.7806490384615384,31.898701923076924,8.316780407393592,1664,1664,23.294536817102138,76.49940617577197,0.754750593824228,31.56724465558194,8.38829385763162,1684,1684,4.618692636489868,205.19238758087158,23.77657451030621,1670.8,40,0,Tabu,iteration,13
0,16.0,21.0,16.0,18.0,16.0,21.0,16.0,18.0,22.851254480286737,76.15591397849462,0.7861409796893668,31.218428912783814,8.34666575821776,1674,1674,23.96305125148987,77.41716328963051,0.799165673420739,32.499278903456485,8.22739057083845,1678,1678,23.398580721466587,76.85452395032524,0.7882909520993495,31.94004139562395,8.293631156296414,1691,1691,23.17153284671533,76.57360097323601,0.7846715328467153,31.60673357664235,8.341656528066578,1644,1644,23.242985074626866,76.6268656716418,0.7928358208955224,31.700519402985137,8.280839298334156,1675,1675,4.649647235870361,223.12917399406433,23.325480874917076,1670.8,40,0,Tabu,iteration,14
0,16.0,21.0,16.0,16.0,16.0,21.0,16.0,16.0,22.348727057430434,75.68028419182949,0.7791592658377738,30.744470100651313,8.388005117781988,1689,1689,22.998236331569665,76.31334509112287,0.7977660199882423,31.3763844797178,8.311714898817591,1701,1701,22.84182776801406,76.03397773872291,0.7744581136496778,31.1352841241945,8.367261542406526,1707,1707,23.29535864978903,76.71187462326702,0.7932489451476793,31.774231464737795,8.283137746677221,1659,1659,22.420023696682463,75.52488151658768,0.7701421800947867,30.619609004739317,8.417056763219632,1688,1688,4.420819520950317,240.72019696235657,22.780834700697127,1670.8,40,0,Tabu,iteration,15
0,16.0,21.0,17.0,16.0,16.0,21.0,17.0,16.0,22.376414532459798,75.76116736152471,0.782608695652174,30.817611673615254,8.383233527361504,1679,1679,23.268568033273915,76.5959595959596,0.7878787878787878,31.662834224598893,8.305702374976304,1683,1683,23.149587750294465,76.4605418138987,0.7826855123674912,31.54625441696112,8.316014105582594,1698,1698,22.79756838905775,76.12765957446808,0.7768996960486322,31.195209726443707,8.36855842928266,1645,1645,22.087677725118482,75.25473933649289,0.7701421800947867,30.358400473933592,8.436785442634845,1688,1688,4.247563600540161,253.7278072834015,22.735963286040878,1670.8,40,0,Tabu,iteration,16
0,16.0,21.0,17.0,15.0,16.0,21.0,17.0,16.0,22.486069946650858,75.84825133372851,0.7818612922347362,30.917670420865374,8.373123507287032,1687,1687,23.081812831077105,76.50088287227781,0.8034137728075338,31.5715303119482,8.28851749710356,1699,1699,22.970070422535212,76.16490610328638,0.7752347417840375,31.2594835680752,8.34668491477791,1704,1704,23.823777911888957,77.3608931804466,0.8050694025347013,32.407525648762885,8.227008989823931,1657,1657,22.36449704142012,75.56331360946746,0.772189349112426,30.65232544378694,8.412374642319634,1690,1690,4.5044472217559814,271.73295640945435,22.94524563071445,1670.8,40,0,Tabu,iteration,17
0,16.0,21.0,15.0,15.0,16.0,21.0,15.0,15.0,22.943026706231453,76.42136498516321,0.8,31.461317507418457,8.295890529210418,1685,1685,22.376546847377725,75.77253977607543,0.8049499116087213,30.85579846788453,8.364805936032056,1697,1697,22.62010520163647,76.06428988895382,0.8077147866744594,31.14393921683223,8.322332793086574,1711,1711,22.55689343768814,76.06622516556291,0.8043347381095726,31.126514148103595,8.32364969496972,1661,1661,21.66902237926973,75.02179034157832,0.7826855123674912,30.08138398115427,8.408862441139243,1698,1698,4.25962233543396,289.018892288208,22.4331189144407,1670.8,40,0,Tabu,iteration,18
0,16.0,21.0,16.0,15.0,16.0,21.0,15.0,15.0,22.87298747763864,76.29457364341086,0.7960644007155635,31.340542635658903,8.31993453121868,1677,1677,22.422985781990523,75.63862559241706,0.7683649289099526,30.68679502369668,8.389605108151397,1688,1688,23.25515615792575,76.78903948143783,0.8002357100766058,31.854124926340617,8.27802657112438,1697,1697,23.086877278250302,76.43134872417983,0.7970838396111786,31.481701093560158,8.306162838869836,1646,1646,22.433770883054894,75.61396181384248,0.7810262529832935,30.681974940334094,8.393130138146065,1676,1676,4.281663179397583,306.8518257141113,22.81435551577202,1670.8,40,0,Tabu,iteration,19
0,16.0,23.0,16.0,15.0,16.0,21.0,15.0,15.0,22.54719235364397,75.92054958183991,0.7891278375149343,30.97151135005973,8.36557209949605,1674,1674,23.011883541295305,76.26975638740345,0.7783719548425431,31.348550207961914,8.346975060305526,1683,1683,22.81828908554572,76.08554572271386,0.7740412979351032,31.17655457227145,8.368210726556851,1695,1695,22.912355447352404,76.23919659160073,0.7735849056603774,31.3019659160073,8.362740998590397,1643,1643,22.03791469194313,75.18957345971565,0.764218009478673,30.265799763033076,8.456739613661645,1688,1688,4.404826641082764,320.1227469444275,22.66552702395611,1670.8,40,0,Tabu,iteration,20
0,16.0,23.0,16.0,14.0,16.0,21.0,15.0,15.0,22.43705463182898,75.70071258907363,0.7790973871733967,30.76911520190028,8.394868768335721,1684,1684,22.663523865645256,75.93341190335887,0.797878609310548,31.009899823217424,8.360140529334727,1697,1697,22.835487661574618,76.00998824911868,0.7714453584018801,31.105957696827286,8.374900410956554,1702,1702,23.43099273607748,76.9364406779661,0.8002421307506054,31.989497578692472,8.270353723996472,1652,1652,22.694131594546533,75.89270895080024,0.7788974510966212,30.970657972732706,8.383553067721989,1687,1687,4.567981243133545,333.28682470321655,22.812238097934575,1670.8,40,0,Tabu,iteration,21
0,16.0,23.0,18.0,14.0,16.0,21.0,15.0,15.0,22.77638640429338,76.19976147883125,0.7859272510435301,31.247000596302925,8.340902373504155,1677,1677,23.390113162596784,76.69386539606909,0.7861822513400833,31.77111375818944,8.30568965281053,1679,1679,22.771495877502943,76.10424028268551,0.7767962308598351,31.17325677267376,8.366924552657993,1698,1698,23.47598784194529,76.89118541033434,0.7908814589665654,31.922231003039478,8.317163865630025,1645,1645,23.536352800953516,76.95351609058403,0.7955899880810489,32.02765196662699,8.254051139634836,1678,1678,4.551619529724121,346.5276868343353,23.190067217458385,1670.8,40,0,Tabu,iteration,22
0,17.0,23.0,18.0,14.0,16.0,21.0,15.0,15.0,23.694642857142856,77.07321428571429,0.7886904761904762,32.105916666666666,8.257160503431521,1680,1680,23.056513979773943,76.20999405116002,0.7739440809042237,31.277257584771014,8.375261860514485,1681,1681,23.807624633431086,77.28445747800586,0.797067448680352,32.33733724340178,8.24111379990855,1705,1705,23.665054413542926,77.02962515114874,0.7835550181378477,32.073923821039855,8.292219732941788,1654,1654,24.334534534534534,77.6036036036036,0.7801801801801802,32.675987987988016,8.234091004195871,1665,1665,4.394085168838501,355.4215762615204,23.711674083685068,1670.8,40,0,Tabu,iteration,23
0,17.0,23.0,16.0,14.0,16.0,21.0,15.0,15.0,22.392473118279568,75.76045400238948,0.7855436081242533,30.822909199522112,8.385551309627624,1674,1674,23.487790351399642,76.92078618225133,0.7873734365693865,31.987367480643236,8.280216836956734,1679,1679,23.059066745422328,76.39515652687537,0.780862374483166,31.480295333726993,8.329873161236522,1693,1693,23.241484184914842,76.58759124087591,0.7773722627737226,31.636782238442727,8.333853162907223,1644,1644,22.013048635824436,75.08837485172005,0.7663107947805456,30.16916370106761,8.463151050830616,1686,1686,4.431211233139038,373.17973351478577,22.83877260716816,1670.8,40,0,Tabu,iteration,24
0,17.0,23.0,17.0,14.0,16.0,21.0,15.0,15.0,22.959451401311867,76.33512224209899,0.7865235539654144,31.377358378056048,8.323996613334115,1677,1677,23.8,77.14328358208955,0.7964179104477612,32.21885970149257,8.256726362596869,1675,1675,22.907964601769912,76.29380530973451,0.7823008849557522,31.365085545722735,8.34533712509892,1695,1695,23.554136253041364,76.9823600973236,0.7925790754257908,32.03613746958639,8.29305502534354,1644,1644,23.530746268656717,76.92477611940299,0.7934328358208955,31.992376119403033,8.259324288260675,1675,1675,4.463061571121216,386.5895802974701,23.35045970495597,1670.8,40,0,Tabu,iteration,25
0,16.0,23.0,17.0,14.0,16.0,21.0,15.0,15.0,22.83402985074627,76.24,0.7922388059701493,31.29982686567167,8.337301377484186,1675,1675,23.122473246135552,76.39001189060642,0.7812128418549346,31.446218787158163,8.332898558185969,1682,1682,22.84070796460177,76.16165191740413,0.7799410029498525,31.230489675516242,8.349655436400095,1695,1695,23.17822384428224,76.52554744525547,0.7822384428223844,31.57067518248185,8.344584249375838,1644,1644,21.954410894020132,75.07992895204264,0.7679100059206632,30.16125518058021,8.465351732740613,1689,1689,4.612472772598267,404.38342666625977,22.78596915995719,1670.8,40,0,Tabu,iteration,26
0,16.0,21.0,17.0,14.0,16.0,21.0,15.0,15.0,23.00357568533969,76.46722288438617,0.800357568533969,31.51597139451726,8.305355796281312,1678,1678,22.3026706231454,75.46824925816024,0.771513353115727,30.542433234421388,8.406880616552844,1685,1685,23.25117924528302,76.71698113207547,0.8030660377358491,31.786114386792466,8.280927206669718,1696,1696,23.103217972070432,76.45537340619308,0.7941712204007286,31.513612629022415,8.30364493066325,1647,1647,22.54236276849642,75.81085918854416,0.7798329355608592,30.88670644391409,8.372919245869934,1676,1676,4.6113600730896,417.75797939300537,22.84060125886699,1670.8,40,0,Tabu,iteration,27
0,14.0,21.0,17.0,14.0,14.0,21.0,17.0,14.0,22.219556088782245,75.54409118176365,0.8038392321535693,30.59425914817035,8.410361061982083,1667,1667,21.47252090800478,74.89725209080048,0.7861409796893668,29.95054360812424,8.455982964097052,1674,1674,22.39445754716981,75.74882075471699,0.7883254716981132,30.809982311320766,8.413085467983342,1696,1696,21.59010384850336,74.86744043982895,0.7764202810018326,29.916469150885735,8.49806390237004,1637,1637,21.207715133531156,74.46943620178041,0.7875370919881306,29.550611275964403,8.495034119539127,1685,1685,4.112035751342773,434.4788615703583,21.77687070519827,1670.8,40,0,Tabu,iteration,28
0,14.0,22.0,17.0,14.0,14.0,21.0,17.0,14.0,22.866071428571427,76.2922619047619,0.8005952380952381,31.347446428571402,8.332259689319848,1680,1680,22.74025974025974,76.14226682408501,0.8040141676505312,31.218459268004736,8.373774261884229,1694,1694,23.134424313267097,76.62361192285213,0.8094681472822911,31.68141437755698,8.31803639694306,1711,1711,23.21097046413502,76.73116335141651,0.807715491259795,31.7889752863171,8.315327714465884,1659,1659,21.70313424009462,75.03015966883501,0.7811945594322885,30.093187463039552,8.429019002246484,1691,1691,4.137646675109863,451.69748759269714,22.73097203726558,1670.8,40,0,Tabu,iteration,29
0,14.0,22.0,16.0,14.0,14.0,22.0,16.0,14.0,22.106586826347307,75.42035928143713,0.7988023952095809,30.494832335329356,8.430944061383986,1670,1670,21.477585176329946,74.81111775254034,0.7836222355050807,29.856724447100998,8.4741687863925,1673,1673,22.046580188679247,75.33431603773585,0.7806603773584906,30.38477594339617,8.432181604688799,1696,1696,21.30073349633252,74.53300733496333,0.7793398533007335,29.584333740831255,8.542104592115496,1636,1636,20.877672209026127,74.09204275534442,0.7820665083135392,29.168420427553453,8.536282263519483,1684,1684,4.34384298324585,469.2391200065613,21.56183157934303,1670.8,40,0,Tabu,iteration,30
0,14.0,20.0,16.0,14.0,14.0,22.0,16.0,14.0,22.059316956261235,75.40563211503894,0.7819053325344517,30.469664469742316,8.407749482320654,1669,1669,21.82170542635659,75.04293381037567,0.7924865831842576,30.125235539654142,8.436370119217559,1677,1677,21.63049853372434,75.03343108504399,0.8082111436950147,30.11729618768332,8.395696071535435,1705,1705,22.265567765567766,75.57631257631257,0.7942612942612942,30.642698412698437,8.390150369298647,1638,1638,21.486794717887154,74.70768307322929,0.7827130852340937,29.775294117647036,8.456504813805573,1666,1666,4.231574058532715,482.2230715751648,21.852776679959415,1670.8,40,0,Tabu,iteration,31
0,14.0,18.0,16.0,14.0,14.0,18.0,16.0,14.0,21.225844694724362,74.58980438648489,0.7972732661529343,29.652786010669818,8.460524064566357,1687,1687,20.615248226950353,73.8806146572104,0.7836879432624113,28.954089834515294,8.52515709818645,1692,1692,21.223591549295776,74.48708920187794,0.7834507042253521,29.563350938967126,8.483443034840496,1704,1704,21.276904474002418,74.74304715840387,0.805925030229746,29.771795646916576,8.443190892448852,1654,1654,20.459153249850925,73.73285629099583,0.7829457364341085,28.7995706618962,8.554539080857856,1677,1677,4.086140394210815,499.3122777938843,20.96014843896477,1670.8,40,0,Tabu,iteration,32
0,14.0,17.0,16.0,14.0,14.0,18.0,16.0,14.0,21.285885167464116,74.6555023923445,0.7948564593301436,29.71149521531104,8.445570039749326,1672,1672,21.6145584725537,75.02326968973748,0.8120525059665871,30.093890214797106,8.39722770380804,1676,1676,21.780415430267063,75.25044510385757,0.8065281899109792,30.307454005934712,8.384598880279368,1685,1685,20.743887530562347,74.18948655256723,0.7958435207823961,29.210342298288474,8.491418263333477,1636,1636,20.23132530120482,73.43614457831325,0.7728915662650603,28.498873493975886,8.579894179724592,1660,1660,4.470871448516846,516.4692804813385,21.131214380410405,1670.8,40,0,Tabu,iteration,33
