,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,23.0,13.0,13.0,23.0,24.0,20.0,14.0,41.807044410413475,99.239663093415,1.22052067381317,54.4902986217458,8.22172595722372,1306,1306,34.264910921766074,90.16034082106894,1.0828814872192098,45.41592563903952,8.304789458298755,1291,1291,36.598765432098766,92.78703703703704,1.1226851851851851,47.90540895061728,8.236391824460071,1296,1296,30.433416046319273,84.9586435070306,0.9528535980148883,40.20593052109183,8.434736849182329,1209,1209,30.437404580152673,85.38320610687023,0.9694656488549618,40.62810687022898,8.396875823420471,1310,1310,3.8251407146453857,212.36498928070068,34.70830827815006,1306.4,43,0,Adam,iteration,11
0,18.0,22.0,12.0,18.0,23.0,24.0,20.0,14.0,30.72222222222222,84.72972972972973,0.8978978978978979,39.985142642642636,8.028297403965233,1332,1332,27.905246671887237,81.327329678935,0.8441660140955364,36.61144870790911,8.11001869163093,1277,1277,32.90999237223493,87.10602593440122,0.919908466819222,42.372471395881036,7.926111970245846,1311,1311,35.3459595959596,89.83838383838383,0.9663299663299664,45.14955387205388,7.925745068554536,1188,1188,49.88321732405259,107.5429234338747,1.2405259087393659,62.82656612528992,7.6398022275747,1293,1293,3.952787160873413,231.5607271194458,35.35332763727131,1306.4,43,0,Adam,iteration,12
0,14.0,17.0,23.0,17.0,14.0,17.0,23.0,17.0,23.30382595648912,76.1972993248312,0.7666916729182296,31.451597899474926,8.457064089502007,1333,1333,22.563218390804597,75.30651340996168,0.7524904214559387,30.566582375478934,8.486411643057723,1305,1305,24.787901990811637,77.8905053598775,0.7993874425727412,33.141408882082736,8.338015588168638,1306,1306,22.629934210526315,75.48930921052632,0.7631578947368421,30.731422697368384,8.632491451512966,1216,1216,21.70864946889226,74.41729893778452,0.7481031866464339,29.680493171471937,8.527847644183835,1318,1318,3.545708179473877,251.33296585083008,22.998706003504786,1306.4,43,0,Adam,iteration,13
0,12.0,16.0,25.0,16.0,14.0,17.0,23.0,16.0,32.439189189189186,87.25,0.9474474474474475,42.50831831831832,8.290520021491844,1332,1332,28.69469696969697,82.64393939393939,0.8878787878787879,37.889128787878725,8.22684713824326,1320,1320,33.12806748466258,88.00843558282209,0.9532208588957055,43.20940184049083,8.191492565350295,1304,1304,25.85040650406504,79.1170731707317,0.8040650406504065,34.36530894308943,8.473229008263193,1230,1230,23.186046511627907,76.0847711927982,0.7674418604651163,31.342775693923468,8.489085402384303,1333,1333,3.728527069091797,269.053808927536,28.659681331848333,1306.4,43,0,Adam,iteration,14
0,22.0,12.0,26.0,14.0,14.0,17.0,23.0,16.0,31.158610271903324,85.10649546827794,0.8716012084592145,40.36070996978849,8.10732537210452,1324,1324,56.5559968228753,116.14138204924544,1.3431294678316124,71.23391580619543,7.829490331616226,1259,1259,48.666929755327544,106.34096290449881,1.218626677190213,61.574514601420645,7.837118716014496,1267,1267,32.31510204081633,86.24244897959184,0.8955102040816326,41.51343673469389,8.010607047984742,1225,1225,49.48549019607843,107.37490196078431,1.1827450980392158,62.63708235294111,8.079438248743454,1275,1275,3.9039881229400635,287.46177196502686,43.63642581740019,1306.4,43,0,Adam,iteration,15
0,24.0,25.0,25.0,9.0,14.0,17.0,23.0,16.0,33.184615384615384,86.76846153846154,0.8415384615384616,42.02010769230772,8.112761726011856,1300,1300,31.474537037037038,84.95679012345678,0.8410493827160493,40.24051697530865,8.089722314481815,1296,1296,27.20961682945154,80.30578512396694,0.7851239669421488,35.52776859504134,8.21180977887014,1331,1331,29.12950819672131,82.20245901639345,0.7868852459016393,37.46520491803275,8.26670074681735,1220,1220,29.97602474864656,83.21500386697602,0.8089713843774169,38.4562026295437,8.106760049418229,1293,1293,3.769857168197632,307.25914788246155,30.194860439294366,1306.4,43,0,Adam,iteration,16
0,22.0,27.0,24.0,11.0,14.0,17.0,23.0,16.0,29.705927051671733,82.90273556231003,0.790273556231003,38.16109422492409,8.151634482011556,1316,1316,24.54433307632999,77.32074016962221,0.7509637625289128,32.573855050115604,8.334694248125595,1297,1297,25.730507191521575,78.65859197577593,0.7691143073429221,33.870734292202876,8.241260962416053,1321,1321,23.928688524590164,76.59262295081967,0.7262295081967213,31.844549180327874,8.423854789872653,1220,1220,26.807486631016044,79.70893812070283,0.7555385790679908,34.99039724980898,8.246126901281126,1309,1309,3.703227996826172,325.8041648864746,26.143388495025903,1306.4,43,0,Adam,iteration,17
0,17.0,28.0,22.0,19.0,14.0,17.0,23.0,16.0,27.21811320754717,80.28679245283018,0.759245283018868,35.56392452830185,8.193755918514212,1325,1325,26.749421742482653,79.70084811102544,0.7656129529683886,34.96632228218967,8.138839300320955,1297,1297,29.089939024390244,82.4611280487805,0.7995426829268293,37.66375762195115,7.976814862299269,1312,1312,28.427168576104748,81.61865793780687,0.7986906710310966,36.88144844517187,8.086864013416916,1222,1222,25.357251908396947,78.20534351145038,0.733587786259542,33.47433587786264,8.29289720125652,1310,1310,3.3881218433380127,343.89544582366943,27.368378891784353,1306.4,43,0,Adam,iteration,18
0,18.0,23.0,19.0,22.0,14.0,17.0,23.0,16.0,25.67505551443375,78.64248704663213,0.7601776461880089,33.88766099185787,8.17476326459809,1351,1351,24.395015105740182,77.26737160120845,0.75,32.53833836858002,8.35578395905297,1324,1324,24.529806259314455,77.4113263785395,0.7436661698956781,32.60863636363632,8.35819000083505,1342,1342,26.01208702659146,78.87187751813055,0.7534246575342466,34.146043513295794,8.228819457977968,1241,1241,24.555223880597016,77.43731343283582,0.7567164179104477,32.696492537313524,8.271351785467992,1340,1340,3.7811317443847656,362.04588198661804,25.033437557335372,1306.4,43,0,Adam,iteration,19
0,47.0,5.0,5.0,23.0,14.0,17.0,23.0,16.0,163.03050108932462,231.75708061002177,2.5610021786492374,187.0983006535947,7.155933375477487,918,918,188.5320886814469,260.99183197199534,2.872812135355893,216.38031505250876,7.155827577610096,857,857,184.30282485875705,256.02485875706213,2.766101694915254,211.42824858757092,7.292486468494818,885,885,174.39451728247914,243.8021454112038,2.67580452920143,199.35209773539947,7.067605844663164,839,839,189.10652920962198,261.5063001145475,2.8625429553264605,216.7128407789232,7.072997820318569,873,873,5.486914396286011,381.8144733905792,179.87329222432592,1306.4,43,0,Adam,iteration,20
0,43.0,6.0,7.0,21.0,14.0,17.0,23.0,16.0,143.41030534351145,212.3091603053435,2.383587786259542,167.6418511450383,6.83519914221355,1048,1048,170.6372745490982,244.0430861723447,2.82064128256513,199.1228557114228,6.503681052004757,998,998,163.2594752186589,234.99514091350827,2.6598639455782314,190.28261418853265,6.679272493147315,1029,1029,144.19467213114754,212.63422131147541,2.4047131147540983,168.14567622950824,6.696114176802414,976,976,169.64711729622266,243.8389662027833,2.8389662027833,199.09263419483102,6.552638016384635,1006,1006,5.309342384338379,409.0273025035858,158.22976890772776,1306.4,43,0,Adam,iteration,21
0,39.0,7.0,8.0,20.0,14.0,17.0,23.0,16.0,121.60893345487693,189.13400182315405,2.2142206016408386,144.45495897903382,7.058576980781606,1097,1097,138.69990412272293,208.7430488974113,2.4410354745925216,162.58295302013406,6.682548159066969,1043,1043,130.89726672950047,200.21489161168708,2.368520263901979,154.74196983977382,7.092145447308709,1061,1061,121.73226773226773,188.981018981019,2.1998001998001997,144.4760339660342,7.143553669385702,1001,1001,147.1642788920726,219.8567335243553,2.6045845272206303,173.58406876790832,6.786204773835438,1047,1047,5.0166027545928955,434.65822529792786,132.02053018628814,1306.4,43,0,Adam,iteration,22
0,38.0,10.0,12.0,19.0,14.0,17.0,23.0,16.0,76.9520325203252,137.63577235772357,1.516260162601626,92.87001626016259,6.920628550619069,1230,1230,88.14590443686006,150.99232081911262,1.6834470989761092,104.73696245733784,6.929418109945856,1172,1172,93.94017094017094,157.4128205128205,1.711111111111111,112.04670940170935,6.955210205446489,1170,1170,78.56637168141593,139.47699115044247,1.5743362831858407,94.84056637168155,7.0067705287937825,1130,1130,108.4855687606112,175.09083191850596,1.9736842105263157,129.47994906621403,6.8387022556241766,1178,1178,4.640095233917236,458.90610575675964,89.21800966787667,1306.4,43,0,Adam,iteration,23
0,14.0,17.0,23.0,16.0,,,,,22.14413075780089,74.98365527488856,0.7622585438335809,30.25191679049032,8.591625124034262,1346,1346,22.246575342465754,74.98477929984779,0.754185692541857,30.233280060882773,8.514075124848823,1314,1314,23.80545041635125,76.8115064345193,0.7827403482210447,32.02976532929599,8.406053377192173,1321,1321,22.190983606557378,74.9,0.7491803278688525,30.1664098360656,8.655881108277747,1220,1220,20.81081081081081,73.48048048048048,0.7394894894894894,28.708220720720682,8.62762354576559,1332,1332,3.447577953338623,480.54251194000244,22.239590186797216,1306.4,43,0,Adam,best,
0,14.0,17.0,23.0,16.0,14.0,17.0,23.0,16.0,22.14413075780089,74.98365527488856,0.7622585438335809,30.25191679049032,8.591625124034262,1346,1346,22.246575342465754,74.98477929984779,0.754185692541857,30.233280060882773,8.514075124848823,1314,1314,23.80545041635125,76.8115064345193,0.7827403482210447,32.02976532929599,8.406053377192173,1321,1321,22.190983606557378,74.9,0.7491803278688525,30.1664098360656,8.655881108277747,1220,1220,20.81081081081081,73.48048048048048,0.7394894894894894,28.708220720720682,8.62762354576559,1332,1332,3.447577953338623,0.0,22.239590186797216,1306.4,43,0,Tabu,iteration,0
0,14.0,17.0,23.0,16.0,14.0,17.0,23.0,16.0,22.14413075780089,74.98365527488856,0.7622585438335809,30.25191679049032,8.591625124034262,1346,1346,22.246575342465754,74.98477929984779,0.754185692541857,30.233280060882773,8.514075124848823,1314,1314,23.80545041635125,76.8115064345193,0.7827403482210447,32.02976532929599,8.406053377192173,1321,1321,22.190983606557378,74.9,0.7491803278688525,30.1664098360656,8.655881108277747,1220,1220,20.81081081081081,73.48048048048048,0.7394894894894894,28.708220720720682,8.62762354576559,1332,1332,3.447577953338623,15.075650930404663,22.239590186797216,1306.4,43,0,Tabu,iteration,1
0,14.0,17.0,23.0,17.0,14.0,17.0,23.0,16.0,23.30382595648912,76.1972993248312,0.7666916729182296,31.451597899474926,8.457064089502007,1333,1333,22.563218390804597,75.30651340996168,0.7524904214559387,30.566582375478934,8.486411643057723,1305,1305,24.787901990811637,77.8905053598775,0.7993874425727412,33.141408882082736,8.338015588168638,1306,1306,22.629934210526315,75.48930921052632,0.7631578947368421,30.731422697368384,8.632491451512966,1216,1216,21.70864946889226,74.41729893778452,0.7481031866464339,29.680493171471937,8.527847644183835,1318,1318,3.545708179473877,26.442214012145996,22.998706003504786,1306.4,43,0,Tabu,iteration,2
0,15.0,17.0,23.0,17.0,14.0,17.0,23.0,16.0,22.711262282690853,75.53590325018897,0.7535903250188964,30.804905517762695,8.45908762682056,1323,1323,22.947732513451193,75.73097617217525,0.754803996925442,30.981529592621072,8.479849009418961,1301,1301,24.631901840490798,77.74386503067484,0.7952453987730062,32.98528374233136,8.309214697007464,1304,1304,23.704582651391163,76.64648117839607,0.7700490998363339,31.89936988543378,8.523849155402747,1222,1222,22.955826351865955,75.7075399847677,0.7501904036557502,30.951210967250578,8.432836457231899,1313,1313,3.4303934574127197,38.036959171295166,23.390261127977993,1306.4,43,0,Tabu,iteration,3
0,15.0,17.0,23.0,15.0,15.0,17.0,23.0,15.0,21.5902004454343,74.38307349665924,0.749072011878248,29.61619153674832,8.5926372202988,1347,1347,21.996191926884997,74.67707539984768,0.7501904036557502,29.932132520944414,8.53307010119254,1313,1313,23.379258137774414,76.36260408781226,0.7751703255109765,31.5914458743376,8.432039941709206,1321,1321,22.084288052373157,74.80523731587562,0.7495908346972177,30.060122749590853,8.646916578081676,1222,1222,20.76669167291823,73.39084771192798,0.7351837959489872,28.639924981245336,8.62923540499749,1333,1333,3.736037254333496,52.980011224746704,21.963326047077018,1306.4,43,0,Tabu,iteration,4
0,15.0,16.0,23.0,15.0,15.0,16.0,23.0,15.0,21.63872403560831,74.47922848664689,0.7522255192878339,29.716446587537078,8.552810666674066,1348,1348,21.624242424242425,74.55530303030304,0.7681818181818182,29.811659090909117,8.50358033182141,1320,1320,23.09297052154195,75.92365835222978,0.7724867724867724,31.1338019652305,8.441810789344123,1323,1323,21.7051177904143,74.40048740861089,0.7408610885458976,29.669293257514212,8.611137180470575,1231,1231,21.463670411985017,74.19026217228465,0.7408239700374532,29.442569288389556,8.573848364892648,1335,1335,3.857555627822876,64.24259543418884,21.904945036758402,1306.4,43,0,Tabu,iteration,5
0,17.0,16.0,23.0,15.0,15.0,16.0,23.0,15.0,21.57207207207207,74.26276276276276,0.7394894894894894,29.50544294294298,8.539414706172453,1332,1332,22.66948501152959,75.46348962336664,0.754803996925442,30.712782475019196,8.45891024246274,1301,1301,22.951724137931034,75.81226053639847,0.7586206896551724,31.040107279693427,8.453098174718344,1305,1305,20.183156173344237,72.71627146361406,0.7260834014717906,27.97372853638597,8.739705628080468,1223,1223,22.525359576078728,75.37547312641938,0.7668433005299016,30.650613171839588,8.437939534549983,1321,1321,3.760291576385498,75.6496901512146,21.980359394191133,1306.4,43,0,Tabu,iteration,6
0,17.0,17.0,23.0,15.0,15.0,16.0,23.0,15.0,21.351432880844644,73.98567119155355,0.7330316742081447,29.25555806938165,8.571513582977945,1326,1326,22.01693610469592,74.70977675134719,0.737490377213241,29.959676674364903,8.541403665127367,1299,1299,23.672006102212052,76.78260869565217,0.7833714721586575,32.011639969488975,8.324566978252006,1311,1311,21.41219512195122,74.02195121951219,0.7341463414634146,29.275959349593503,8.61768747728507,1230,1230,22.5019040365575,75.15079969535415,0.7440974866717441,30.39112718964203,8.476825146871139,1313,1313,3.729264497756958,83.22909212112427,22.190894849252267,1306.4,43,0,Tabu,iteration,7
0,17.0,17.0,22.0,15.0,17.0,17.0,22.0,15.0,21.47111777944486,74.17104276069017,0.7441860465116279,29.42240060015007,8.548803230046714,1333,1333,22.149345650500386,74.85450346420323,0.745958429561201,30.10301000769825,8.498841612864398,1299,1299,22.403065134099617,75.17931034482758,0.7486590038314176,30.416536398467475,8.497438313408102,1305,1305,20.19869174161897,72.70645952575634,0.7285363859362224,27.961741618969764,8.73454417618678,1223,1223,21.563636363636363,74.20530303030303,0.7537878787878788,29.4707727272727,8.529825909817996,1320,1320,3.6598422527313232,90.68383836746216,21.55717133386004,1306.4,43,0,Tabu,iteration,8
0,17.0,17.0,22.0,14.0,17.0,17.0,22.0,14.0,20.334818114328137,72.96139569413512,0.7312546399406088,28.205055679287256,8.67596257894893,1347,1347,21.820964039785768,74.47666411629686,0.749043611323642,29.72711553175213,8.53247552117764,1307,1307,21.466262319939347,74.16072782410917,0.7437452615617892,29.384859742228997,8.566345527393644,1319,1319,20.33442088091354,72.77814029363785,0.7145187601957586,28.038417618270838,8.741852163740244,1226,1226,20.62076749435666,73.2242287434161,0.7313769751693002,28.484951091045932,8.644568606812543,1329,1329,3.7046139240264893,105.43049573898315,20.91544656986469,1306.4,43,0,Tabu,iteration,9
0,17.0,17.0,22.0,12.0,17.0,17.0,22.0,12.0,21.13932584269663,73.79550561797753,0.7393258426966293,29.042951310861486,8.596023298420416,1335,1335,19.56159143075746,72.1698546289212,0.7146136189747513,27.413060443764355,8.753790404490882,1307,1307,21.18910741301059,73.84417549167928,0.7465960665658093,29.056232980332855,8.597934754253302,1322,1322,20.365635179153095,72.76465798045602,0.7304560260586319,28.035057003257332,8.720940449203262,1228,1228,20.0744920993228,72.58615500376223,0.7246049661399548,27.855402558314555,8.72433771400856,1329,1329,3.6892459392547607,120.06369042396545,20.466030392988113,1306.4,43,0,Tabu,iteration,10
0,17.0,17.0,20.0,12.0,17.0,17.0,20.0,12.0,19.74925149700599,72.437125748503,0.7402694610778443,27.664745508982094,8.701092870984798,1336,1336,20.164877300613497,72.87960122699387,0.7354294478527608,28.131917177914126,8.664032458487375,1304,1304,21.496987951807228,74.33433734939759,0.7590361445783133,29.565406626506018,8.489000567908747,1328,1328,19.72734693877551,72.26204081632653,0.7379591836734694,27.529559183673438,8.733483056205607,1225,1225,19.461654135338346,72.07443609022556,0.7443609022556391,27.311473684210572,8.732014717271605,1330,1330,3.8574254512786865,135.22521567344666,20.120023564708113,1306.4,43,0,Tabu,iteration,11
0,17.0,16.0,20.0,12.0,17.0,16.0,20.0,12.0,18.32732732732733,70.79504504504504,0.7207207207207207,26.033250750750756,8.886818030023212,1332,1332,19.840579710144926,72.40274599542334,0.7520976353928299,27.68532418001527,8.692834502964665,1311,1311,20.60544217687075,73.42025699168556,0.7671957671957672,28.635616024187467,8.562922119534921,1323,1323,19.631832797427652,72.11334405144694,0.7331189710610932,27.358979099678432,8.744521348129895,1244,1244,19.596385542168676,72.13177710843374,0.7243975903614458,27.375406626506045,8.73632488306563,1328,1328,3.645080804824829,150.1722629070282,19.600313510787863,1306.4,43,0,Tabu,iteration,12
0,18.0,16.0,20.0,12.0,17.0,16.0,20.0,12.0,19.384041759880684,72.0365398956003,0.7330350484712901,27.278650260999303,8.735228880694013,1341,1341,20.49616564417178,73.1963190184049,0.7430981595092024,28.443542944785225,8.64122443358234,1304,1304,21.466165413533833,74.30225563909775,0.7586466165413533,29.53203759398492,8.500557831301265,1330,1330,19.41387755102041,71.93795918367347,0.7338775510204082,27.208269387755116,8.758987215075727,1225,1225,19.740435108777195,72.37209302325581,0.7509377344336085,27.61528882220565,8.701359823960447,1333,1333,3.7767820358276367,165.1594533920288,20.10013709547678,1306.4,43,0,Tabu,iteration,13
0,18.0,16.0,20.0,10.0,17.0,16.0,20.0,12.0,20.744712990936556,73.50528700906344,0.7401812688821753,28.76619335347436,8.63049809851076,1324,1324,19.88027628549501,72.56945510360705,0.7536454336147352,27.81203376822717,8.666511548910425,1303,1303,19.959665144596652,72.81278538812785,0.7648401826484018,28.032336377473356,8.65034806117755,1314,1314,19.22536348949919,71.7221324717286,0.7253634894991923,26.981865912762522,8.763573384608687,1238,1238,20.32852807283763,72.97040971168437,0.7443095599393019,28.23584218512896,8.648928294383783,1318,1318,3.789712905883789,176.59514951705933,20.02770919667301,1306.4,43,0,Tabu,iteration,14
0,18.0,16.0,18.0,10.0,18.0,16.0,18.0,10.0,20.13189269746647,72.89493293591654,0.7608047690014903,28.165827123695955,8.64988452291605,1342,1342,18.34329501915709,70.78467432950191,0.7256704980842912,26.066061302682012,8.869394944921877,1305,1305,18.990943396226417,71.47924528301887,0.72,26.690377358490544,8.822911704417733,1325,1325,18.037933817594833,70.48748991121873,0.7191283292978208,25.734826472962062,8.875264326945826,1239,1239,18.233031674208146,70.83710407239819,0.7315233785822021,26.088092006033158,8.871007887205995,1326,1326,3.7352283000946045,191.6167643070221,18.747419320930593,1306.4,43,0,Tabu,iteration,15
0,17.0,16.0,18.0,10.0,17.0,16.0,18.0,10.0,19.389307228915662,72.05496987951807,0.7545180722891566,27.334405120481918,8.748697740837924,1328,1328,18.21682098765432,70.66435185185185,0.7291666666666666,25.916751543209894,8.900120101194391,1296,1296,19.408642911296436,72.00758150113722,0.7429871114480667,27.23401819560274,8.725457236139604,1319,1319,18.10487804878049,70.39186991869919,0.708130081300813,25.65098373983741,8.920624040495385,1230,1230,18.227654698242933,70.75248281130634,0.7234530175706646,26.00996944232237,8.870826014830264,1309,1309,3.599134683609009,206.5395429134369,18.66946077497797,1306.4,43,0,Tabu,iteration,16
0,17.0,16.0,16.0,10.0,17.0,16.0,16.0,10.0,18.867559523809526,71.53571428571429,0.7544642857142857,26.791733630952393,8.7678182078,1344,1344,18.85255920550038,71.45378151260505,0.7486631016042781,26.717853323147434,8.75827327983662,1309,1309,18.4557153671461,71.06207418622256,0.7486752460257381,26.279651778955337,8.806635174533717,1321,1321,17.248169243287226,69.61432058584215,0.7233523189585028,24.896956875508536,8.96000289129094,1229,1229,19.01801801801802,71.64414414414415,0.7635135135135135,26.907710210210237,8.745490264042997,1332,1332,3.8416616916656494,217.858802318573,18.48840427155225,1306.4,43,0,Tabu,iteration,17
