,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,105.0,19.0,24.0,19.0,15.0,20.0,16.0,18.0,160.41798941798942,222.75207860922146,1.5752078609221467,177.57913832199557,5.090920644655258,1323,1323,156.18487394957984,218.09014514896867,1.5034377387318565,170.4702750190986,5.171929678874618,1309,1309,165.17795979151154,228.25763216679076,1.62397617274758,180.62943410275497,5.038449148886855,1343,1343,157.2566510172144,219.40453834115806,1.5727699530516432,174.4095931142409,5.164577320307763,1278,1278,171.4363354037267,234.85714285714286,1.6630434782608696,186.4049223602485,5.019057908306463,1288,1288,6.163797378540039,233.78954076766968,162.0947619160044,1547.8,49,0,Adam,iteration,11
0,107.0,20.0,26.0,22.0,15.0,20.0,16.0,18.0,132.67865168539325,192.54906367041198,1.344569288389513,147.45973782771532,5.337063804200626,1335,1335,132.01746393318146,191.86864085041762,1.3181473044798786,145.08271070615044,5.423099524241067,1317,1317,138.82217261904762,199.18973214285714,1.380952380952381,152.6018601190477,5.443806443705417,1344,1344,127.62269938650307,186.87653374233128,1.271472392638037,141.89388803680978,5.5303322454692685,1304,1304,150.3976833976834,211.47722007722007,1.4277992277992277,163.70916602316618,5.146452035930626,1295,1295,5.67902946472168,263.87705636024475,136.30773420436176,1547.8,49,0,Adam,iteration,12
0,104.0,21.0,29.0,34.0,15.0,20.0,16.0,18.0,85.0185799601858,140.9588586595886,0.9462508294625083,95.70812209688123,6.125747855681685,1507,1507,86.42695130086724,142.70313542361575,0.951967978652435,95.04553702468306,6.149915137532074,1499,1499,82.20553359683794,138.3201581027668,0.9341238471673254,91.25573122529649,6.2950813335870075,1518,1518,75.43575418994413,131.106843575419,0.9127094972067039,86.03283519553074,6.350451607277782,1432,1432,84.7950101146325,141.11328388401887,0.9501011463250169,93.5590964261633,6.216074765457598,1483,1483,4.990085124969482,291.6860418319702,82.77636583249352,1547.8,49,0,Adam,iteration,13
0,102.0,18.0,30.0,38.0,15.0,20.0,16.0,18.0,88.66979236436704,144.95378432685868,0.9497655726724715,99.80848626925639,6.250948349667567,1493,1493,85.17444219066937,141.4820824881677,0.9661933739012847,95.00689655172414,6.262355821246357,1479,1479,84.5484727755644,140.76693227091633,0.949535192563081,94.05800796812748,6.407867241916577,1506,1506,76.1410437235543,131.648095909732,0.9153737658674189,86.20681241184757,6.423660069421139,1418,1418,82.50068399452805,138.43638850889192,0.9240766073871409,91.12625170998639,6.362824235747413,1462,1462,4.909593343734741,316.14915585517883,83.40688700973664,1547.8,49,0,Adam,iteration,14
0,101.0,18.0,31.0,38.0,15.0,20.0,16.0,18.0,88.2468142186452,144.55197853789403,0.9557344064386318,99.10009389671353,6.285888395268821,1491,1491,85.14565070802428,141.35603506405934,0.9608900876601484,94.96079568442335,6.286565346138334,1483,1483,83.88616810059563,140.01786896095302,0.9629384513567174,93.39573130377227,6.4024117948974455,1511,1511,75.93023255813954,131.52995066948554,0.9105003523608175,86.37250176180396,6.422559208215474,1419,1419,81.82718579234972,137.7827868852459,0.9296448087431693,90.5730054644808,6.36829670154287,1464,1464,5.075828313827515,340.47317385673523,83.00721027555088,1547.8,49,0,Adam,iteration,15
0,91.0,21.0,35.0,39.0,15.0,20.0,16.0,18.0,81.82640264026402,137.77227722772278,0.935973597359736,92.60726732673265,6.2604221470785495,1515,1515,77.47762191048764,133.59118236472946,0.9211756847027388,86.75410153640617,6.426259042467425,1497,1497,77.55562742561449,133.52652005174645,0.9126778783958602,86.21818240620952,6.53851074105143,1546,1546,68.94019471488178,124.14255910987482,0.872739916550765,79.1666133518776,6.564510076503867,1438,1438,77.93517893315328,133.93382849426064,0.9074949358541526,86.35266711681302,6.4986283327840635,1481,1481,4.8733484745025635,360.48481273651123,76.74700512488025,1547.8,49,0,Adam,iteration,16
0,15.0,20.0,16.0,18.0,,,,,21.896419437340153,75.13107416879795,0.7723785166240409,30.18392583120208,8.45791218066032,1564,1564,23.610897435897435,77.04935897435898,0.801923076923077,32.06755769230772,8.247132399829004,1560,1560,24.580864197530865,78.279012345679,0.8092592592592592,33.277537037037,8.135944674482772,1620,1620,22.511486486486486,75.72635135135135,0.772972972972973,30.769175675675683,8.39763385009702,1480,1480,22.82698515171078,76.00839251129761,0.7675919948353777,31.05779857972883,8.403494472823775,1549,1549,4.20436954498291,384.6928822994232,23.085330541793144,1547.8,49,0,Adam,best,
0,15.0,20.0,16.0,18.0,15.0,20.0,16.0,18.0,21.896419437340153,75.13107416879795,0.7723785166240409,30.18392583120208,8.45791218066032,1564,1564,23.610897435897435,77.04935897435898,0.801923076923077,32.06755769230772,8.247132399829004,1560,1560,24.580864197530865,78.279012345679,0.8092592592592592,33.277537037037,8.135944674482772,1620,1620,22.511486486486486,75.72635135135135,0.772972972972973,30.769175675675683,8.39763385009702,1480,1480,22.82698515171078,76.00839251129761,0.7675919948353777,31.05779857972883,8.403494472823775,1549,1549,4.20436954498291,0.0,23.085330541793144,1547.8,49,0,Tabu,iteration,0
0,15.0,20.0,16.0,18.0,15.0,20.0,16.0,18.0,21.896419437340153,75.13107416879795,0.7723785166240409,30.18392583120208,8.45791218066032,1564,1564,23.610897435897435,77.04935897435898,0.801923076923077,32.06755769230772,8.247132399829004,1560,1560,24.580864197530865,78.279012345679,0.8092592592592592,33.277537037037,8.135944674482772,1620,1620,22.511486486486486,75.72635135135135,0.772972972972973,30.769175675675683,8.39763385009702,1480,1480,22.82698515171078,76.00839251129761,0.7675919948353777,31.05779857972883,8.403494472823775,1549,1549,4.20436954498291,16.83223032951355,23.085330541793144,1547.8,49,0,Tabu,iteration,1
0,15.0,18.0,16.0,18.0,15.0,18.0,16.0,18.0,23.029562982005142,76.32647814910025,0.7892030848329049,31.367075835475543,8.312455292890206,1556,1556,22.565806451612904,75.89935483870968,0.7929032258064516,30.91958064516128,8.356243622444588,1550,1550,23.492231199502797,77.14481044126786,0.8060907395898074,32.14432566811685,8.257749787220021,1609,1609,22.862771739130434,76.14809782608695,0.7853260869565217,31.14732336956527,8.36147680477184,1472,1472,23.205825242718447,76.5915857605178,0.8116504854368932,31.65416828478966,8.292595827212063,1545,1545,4.2163450717926025,25.258862733840942,23.031239522993946,1547.8,49,0,Tabu,iteration,2
0,15.0,18.0,16.0,16.0,15.0,18.0,16.0,16.0,21.382202304737515,74.53201024327785,0.7816901408450704,29.59071702944939,8.486498072002888,1562,1562,22.488118175979448,75.80667951188182,0.7970456005138086,30.800443159922914,8.359865653492855,1557,1557,23.36318715256331,76.97096973440395,0.8159357628165534,31.979240271772667,8.206545813474058,1619,1619,22.121395036887996,75.32193158953723,0.7880617035546613,30.33566733735747,8.404882137396353,1491,1491,21.95935483870968,75.29870967741935,0.7812903225806451,30.314283870967717,8.43853128444294,1550,1550,4.224225759506226,41.981476068496704,22.26285150177559,1547.8,49,0,Tabu,iteration,3
0,13.0,18.0,16.0,16.0,13.0,18.0,16.0,16.0,21.571889103803997,74.71695680206318,0.793036750483559,29.78643455834935,8.439104200750492,1551,1551,22.635544108177722,76.14616870573084,0.8300064391500322,31.175453960077224,8.30773626208187,1553,1553,23.129032258064516,76.90942928039702,0.8238213399503722,31.914218362282877,8.292677572266468,1612,1612,21.323848238482384,74.6029810298103,0.8001355013550135,29.603489159891563,8.46181537294415,1476,1476,21.259067357512954,74.4488341968912,0.7895077720207254,29.494585492227937,8.4700397270848,1544,1544,3.8834335803985596,58.35283446311951,21.983876213208315,1547.8,49,0,Tabu,iteration,4
0,13.0,18.0,15.0,16.0,13.0,18.0,15.0,16.0,21.51814131126671,74.82749840865691,0.7963080840229153,29.885366008911518,8.422552024589837,1571,1571,20.633802816901408,73.90012804097312,0.7784891165172856,28.922880921895015,8.563372306551546,1562,1562,22.980307692307694,76.50215384615385,0.8092307692307692,31.52006769230765,8.317133215554753,1625,1625,19.97393048128342,73.04745989304813,0.7633689839572193,28.081931818181836,8.643875827245408,1496,1496,20.678709677419356,73.87225806451613,0.7774193548387097,28.904935483870933,8.53606016632166,1550,1550,4.2157142162323,70.83663487434387,21.156978395835715,1547.8,49,0,Tabu,iteration,5
0,14.0,18.0,15.0,16.0,13.0,18.0,15.0,16.0,21.44458762886598,74.61920103092784,0.788659793814433,29.673911082474216,8.448756585688562,1552,1552,21.38089089735313,74.7437056165268,0.8063266623628147,29.777830858618444,8.424200301380585,1549,1549,21.67866004962779,75.24689826302729,0.7971464019851117,30.258467741935572,8.41102552946772,1612,1612,21.31618144888287,74.54299255247122,0.7968855788761002,29.552058226134104,8.463474173835472,1477,1477,21.3251454427925,74.5649644473174,0.7892695539754363,29.60656108597289,8.468259008595572,1547,1547,4.000553607940674,87.30085492134094,21.429093093504456,1547.8,49,0,Tabu,iteration,6
0,14.0,18.0,15.0,15.0,14.0,18.0,15.0,15.0,21.737913486005088,75.02798982188295,0.8034351145038168,30.08903944020354,8.40218971099578,1572,1572,19.709615384615386,72.7673076923077,0.7647435897435897,27.79164743589744,8.667173780174327,1560,1560,22.211172498465316,75.63965623081646,0.7949662369551872,30.66878453038675,8.384828801533999,1629,1629,20.076820307281228,73.18036072144288,0.7615230460921844,28.196038744155025,8.627592559638426,1497,1497,20.813144329896907,74.05670103092784,0.7880154639175257,29.09978092783504,8.523932962536538,1552,1552,3.9721016883850098,103.76479601860046,20.909733201252784,1547.8,49,0,Tabu,iteration,7
0,12.0,18.0,15.0,15.0,14.0,18.0,15.0,15.0,21.180359435173298,74.44415917843389,0.8164313222079589,29.50734916559688,8.442349420834487,1558,1558,24.366088631984585,78.03275529865125,0.838150289017341,33.06733461785486,8.201418321345129,1557,1557,23.138403990024937,76.93329177057356,0.8416458852867831,31.952001246882773,8.258148410493739,1604,1604,21.344663494221617,74.59211420802175,0.8076138681169273,29.61193065941537,8.436778076751697,1471,1471,20.836482084690555,74.05211726384364,0.7960912052117264,29.1237719869707,8.481697748979354,1535,1535,4.232934951782227,116.16206073760986,22.173199527219,1547.8,49,0,Tabu,iteration,8
0,13.0,18.0,15.0,15.0,14.0,18.0,15.0,15.0,21.733333333333334,74.98076923076923,0.8032051282051282,30.060525641025677,8.405087320851985,1560,1560,21.70876288659794,75.01804123711341,0.8009020618556701,30.051462628865938,8.447437971513846,1552,1552,23.507129572225665,77.1810291382517,0.8350898946063237,32.2019156850589,8.224469061090275,1613,1613,21.26711409395973,74.43221476510067,0.7812080536912752,29.42281208053687,8.504773397402474,1490,1490,20.749837977965004,73.81011017498379,0.7725210628645496,28.844186649384373,8.541795365406825,1543,1543,4.315170526504517,132.88097548484802,21.793235572816336,1547.8,49,0,Tabu,iteration,9
0,13.0,19.0,15.0,15.0,14.0,18.0,15.0,15.0,21.965626989178865,75.3004455760662,0.8077657542966263,30.368707829408006,8.372275271815733,1571,1571,20.7116368286445,73.94757033248082,0.7883631713554987,28.969539641943758,8.55425466693989,1564,1564,23.415337423312884,76.98098159509202,0.8177914110429448,31.999466257668722,8.263274189165184,1630,1630,20.104138851802404,73.23765020026703,0.7650200267022697,28.27487316421897,8.613670727170256,1498,1498,20.51706374758532,73.73792659368964,0.7752736638763683,28.776123631680594,8.545730234292552,1553,1553,4.091210603713989,149.46155858039856,21.342760768104796,1547.8,49,0,Tabu,iteration,10
0,15.0,19.0,15.0,15.0,14.0,18.0,15.0,15.0,21.997432605905008,75.27150192554556,0.7779204107830552,30.317432605904976,8.41835330947432,1558,1558,22.761078998073216,76.14900449582531,0.8105330764290302,31.183371868978824,8.29687650003451,1557,1557,23.015365703749232,76.76090964966195,0.8389674247080516,31.781210817455435,8.208696116828245,1627,1627,21.881254169446297,75.12341561040694,0.7931954636424283,30.13487658438956,8.394955655540988,1499,1499,21.675064599483203,74.9405684754522,0.7842377260981912,29.992687338501284,8.44592919682992,1548,1548,4.101706266403198,161.90150690078735,22.26603921533139,1547.8,49,0,Tabu,iteration,11
0,15.0,19.0,16.0,15.0,14.0,18.0,15.0,15.0,21.763275751759437,74.95841330774152,0.7843889955214332,30.003947536788214,8.444962280397318,1563,1563,22.348329048843187,75.7487146529563,0.7956298200514139,30.751503856041133,8.356470966217694,1556,1556,23.57257566399012,77.17912291537986,0.8153180975911056,32.19201358863485,8.185318773606477,1619,1619,22.366867873910127,75.63044936284373,0.7907444668008048,30.652065727699494,8.371109828334395,1491,1491,22.3048231511254,75.60450160771704,0.7832797427652733,30.62681672025721,8.396043198073574,1555,1555,4.1730797290802,178.73195362091064,22.471174297925653,1547.8,49,0,Tabu,iteration,12
0,13.0,19.0,16.0,15.0,14.0,18.0,15.0,15.0,22.056020605280104,75.27881519639408,0.7997424339987121,30.340412105602095,8.393554472019632,1553,1553,22.78221649484536,76.34213917525773,0.8356958762886598,31.37665592783503,8.285627894912789,1552,1552,23.620284477427333,77.41311069882498,0.8354978354978355,32.40265924551642,8.232956934947731,1617,1617,21.052168021680217,74.31436314363144,0.7899728997289973,29.33588075880752,8.489203246977894,1476,1476,21.32230869001297,74.49092088197146,0.7931258106355382,29.55779507133595,8.459320745556704,1542,1542,4.090909719467163,195.34158086776733,22.166599657849197,1547.8,49,0,Tabu,iteration,13
0,13.0,19.0,16.0,17.0,14.0,18.0,15.0,15.0,21.755769230769232,74.93205128205128,0.7916666666666666,29.99115384615384,8.45180437574737,1560,1560,24.81165919282511,78.46893017296605,0.83472133247918,33.479974375400374,8.189169930776147,1561,1561,24.95311536088834,78.72979642196175,0.8402220851326342,33.74534238124615,8.088994563751944,1621,1621,22.312080536912752,75.5281879194631,0.7926174496644295,30.54755704697981,8.383566667232275,1490,1490,21.610932475884244,74.80514469453377,0.7807073954983923,29.841845659163944,8.466328828137136,1555,1555,4.245038032531738,207.74832129478455,23.088711359455935,1547.8,49,0,Tabu,iteration,14
0,14.0,19.0,16.0,17.0,14.0,18.0,15.0,15.0,21.513915857605177,74.73333333333333,0.7805825242718447,29.799067961165065,8.4556901802217,1545,1545,21.649967469095643,74.91607026675342,0.789850357839948,29.934508783344114,8.450127560577249,1537,1537,23.602739726027398,77.24470734744708,0.8057285180572852,32.26229763387295,8.250662274499254,1606,1606,22.68762816131237,76.0,0.7915242652084757,31.01480519480518,8.337372874961941,1463,1463,22.03758911211925,75.46014257939079,0.79650032404407,30.498230719377833,8.376765640840052,1543,1543,4.11076021194458,220.0822684764862,22.29836806523197,1547.8,49,0,Tabu,iteration,15
0,14.0,19.0,16.0,15.0,14.0,18.0,15.0,15.0,21.492614001284522,74.74566473988439,0.7700706486833655,29.785998715478495,8.477190548003453,1557,1557,22.643818065342728,76.00448430493273,0.8084561178731582,31.038673926969903,8.310480396504126,1561,1561,23.00676090964966,76.76213890596189,0.8303626306084819,31.764339274738738,8.205145496853673,1627,1627,21.93913043478261,75.238127090301,0.7926421404682275,30.239545150501616,8.384168199414804,1495,1495,21.95868302130407,75.18011620400259,0.7863137508069722,30.226597805035503,8.427155992942767,1549,1549,4.263219594955444,236.90526294708252,22.20820128647272,1547.8,49,0,Tabu,iteration,16
0,14.0,18.0,15.0,15.0,,,,,21.737913486005088,75.02798982188295,0.8034351145038168,30.08903944020354,8.40218971099578,1572,1572,19.709615384615386,72.7673076923077,0.7647435897435897,27.79164743589744,8.667173780174327,1560,1560,22.211172498465316,75.63965623081646,0.7949662369551872,30.66878453038675,8.384828801533999,1629,1629,20.076820307281228,73.18036072144288,0.7615230460921844,28.196038744155025,8.627592559638426,1497,1497,20.813144329896907,74.05670103092784,0.7880154639175257,29.09978092783504,8.523932962536538,1552,1552,3.9721016883850098,253.5146450996399,20.909733201252784,1547.8,49,0,Tabu,best,
