,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,22.0,19.0,21.0,15.0,22.0,19.0,21.0,24.18550724637681,77.31449275362318,0.7652173913043478,32.45239130434786,8.292390056232371,1380,1380,25.067226890756302,78.62464985994397,0.8011204481792717,33.76514705882352,8.104292127250133,1428,1428,25.52964959568733,79.09097035040432,0.8025606469002695,34.27182614555252,8.04604468947901,1484,1484,23.853304284676835,76.83151779230211,0.7494553376906318,32.04798838053737,8.320512776146368,1377,1377,24.44315713251267,77.60173787110789,0.7668356263577119,32.7886386676322,8.21779185679138,1381,1381,3.948683023452759,43.1534321308136,24.615769030001992,1407.4,42,0,Tabu,iteration,3
0,15.0,22.0,20.0,21.0,15.0,22.0,19.0,21.0,24.04093567251462,77.33625730994152,0.7573099415204678,32.50944444444445,8.287448715990667,1368,1368,25.403832505322924,78.82044002838893,0.7934705464868701,33.959758694109375,8.092640930037794,1409,1409,26.211486486486486,79.75337837837837,0.8060810810810811,34.90132432432435,8.014058758912583,1480,1480,23.81665449233017,76.92841490138787,0.7640613586559533,32.14747991234479,8.308095872600884,1369,1369,24.23388848660391,77.29833454018826,0.7545257060101376,32.48504706734245,8.271558106795823,1381,1381,3.8866162300109863,54.96690511703491,24.74135952865162,1407.4,42,0,Tabu,iteration,4
0,15.0,20.0,20.0,21.0,15.0,20.0,20.0,21.0,24.16096139839767,77.33357611070649,0.7669337217771304,32.49878368536056,8.283842560185263,1373,1373,23.301980198019802,76.6973125884017,0.7722772277227723,31.84724893917962,8.314398434575352,1414,1414,24.24409979770735,77.72218476062037,0.7855697909642616,32.87829399865139,8.192366439254966,1483,1483,24.33308984660336,77.46895544192841,0.7772096420745069,32.671029948867826,8.232941572245833,1369,1369,23.096774193548388,76.25513196480938,0.7675953079178885,31.432543988269853,8.352783034955575,1364,1364,3.796680450439453,70.67682981491089,23.82738108685531,1407.4,42,0,Tabu,iteration,5
0,15.0,20.0,20.0,20.0,15.0,20.0,20.0,20.0,24.143065693430657,77.44087591240876,0.7751824817518248,32.6228394160584,8.27019506427008,1370,1370,22.31188118811881,75.57850070721358,0.7581329561527581,30.72380480905233,8.450374201748623,1414,1414,23.515295717199184,76.91774303195105,0.7763426240652618,32.07259687287557,8.296229328683,1471,1471,23.12116788321168,76.292700729927,0.7700729927007299,31.516795620437932,8.326689058538806,1370,1370,21.88450292397661,74.98099415204679,0.7551169590643275,30.156089181286497,8.486711420826245,1368,1368,3.987924575805664,86.72490739822388,22.99518268118739,1407.4,42,0,Tabu,iteration,6
0,14.0,20.0,20.0,20.0,15.0,20.0,20.0,20.0,23.663774403470715,76.82212581344902,0.7584960231381056,31.999248011568973,8.323295610523296,1383,1383,22.805240793201133,76.01558073654391,0.7535410764872521,31.158569405099207,8.424242931034783,1412,1412,23.67501692620176,77.09749492213948,0.7826675693974272,32.24053486797566,8.270990692343782,1477,1477,22.604803493449783,75.86026200873363,0.7765647743813683,31.087751091703055,8.361020875117394,1374,1374,22.606236403190717,75.6693255982596,0.747643219724438,30.843966642494554,8.449431761282968,1379,1379,3.910686492919922,98.49504852294922,23.071014403902822,1407.4,42,0,Tabu,iteration,7
0,14.0,20.0,20.0,18.0,15.0,20.0,20.0,20.0,24.437229437229437,77.8015873015873,0.7922077922077922,32.94176767676768,8.207543299815287,1386,1386,23.2487597448618,76.41601700921332,0.7654145995747696,31.547987243089974,8.326947278248692,1411,1411,23.124661246612465,76.47425474254743,0.774390243902439,31.633245257452568,8.346138413823963,1476,1476,22.370451237263463,75.34788937409024,0.74745269286754,30.570844250363947,8.444113228348483,1374,1374,24.128093158660842,77.25982532751091,0.7823871906841339,32.46133915574965,8.235002032271064,1374,1374,3.7843804359436035,114.13369107246399,23.4618389649256,1407.4,42,0,Tabu,iteration,8
0,14.0,20.0,19.0,18.0,14.0,20.0,19.0,18.0,22.24746008708273,75.44194484760523,0.7743105950653121,30.621647314949204,8.4215628244762,1378,1378,22.47743300423131,75.76727785613541,0.7736248236953456,30.89789844851908,8.359830218752137,1418,1418,22.728076138681168,76.10197144799456,0.7641060503059144,31.2752957171992,8.358954788997602,1471,1471,21.263543191800878,74.17130307467058,0.7445095168374817,29.392986822840417,8.554604884445551,1366,1366,21.860970311368572,75.11658218682115,0.779145546705286,30.290448950036186,8.418972961544876,1381,1381,3.884610414505005,129.8497347831726,22.115496546632933,1407.4,42,0,Tabu,iteration,9
0,14.0,20.0,19.0,17.0,14.0,20.0,19.0,18.0,23.248554913294797,76.57514450867052,0.7897398843930635,31.745476878612727,8.337052278814193,1384,1384,22.165260196905766,75.34880450070324,0.7545710267229254,30.471357243319318,8.44405559876462,1422,1422,23.614604462474645,77.1501014198783,0.786342123056119,32.31167680865449,8.238462655761039,1479,1479,21.81897810218978,74.75693430656935,0.7547445255474453,29.994715328467187,8.490572443146945,1370,1370,21.14956647398844,74.27312138728324,0.7586705202312138,29.444862716763012,8.522180739288437,1384,1384,3.6545662879943848,144.97502636909485,22.399392829770687,1407.4,42,0,Tabu,iteration,10
0,12.0,20.0,19.0,17.0,14.0,20.0,19.0,18.0,22.91193595342067,76.14119359534207,0.7729257641921398,31.30382096069861,8.36453175169162,1374,1374,22.90671378091873,76.18445229681979,0.7731448763250883,31.32223321554772,8.369487024333791,1415,1415,23.96689189189189,77.45675675675676,0.8067567567567567,32.64261486486485,8.210784889854812,1480,1480,21.524087591240875,74.55912408759124,0.7627737226277372,29.785875912408716,8.487605404136014,1370,1370,22.477503628447025,75.48258345428157,0.7474600870827286,30.634150943396197,8.437505186148737,1378,1378,3.8876724243164062,156.6156084537506,22.75742656918384,1407.4,42,0,Tabu,iteration,11
0,13.0,20.0,19.0,17.0,14.0,20.0,19.0,18.0,21.62743682310469,74.70324909747292,0.7696750902527075,29.859386281588485,8.496564776112235,1385,1385,23.08315863032844,76.47868623340321,0.7896575821104123,31.594563242487745,8.303484052033017,1431,1431,23.19527027027027,76.47027027027028,0.779054054054054,31.631648648648618,8.309914223850972,1480,1480,21.810595065312047,74.94194484760523,0.772133526850508,30.15553701015963,8.448113125417997,1378,1378,21.20535068691251,74.12147505422993,0.7317425885755604,29.28808387563259,8.571011264567526,1383,1383,3.7028555870056152,171.77986335754395,22.18436229518559,1407.4,42,0,Tabu,iteration,12
0,13.0,21.0,19.0,17.0,14.0,20.0,19.0,18.0,21.95740072202166,75.05487364620939,0.7660649819494585,30.224628158844798,8.457233397318705,1385,1385,22.540084388185655,75.71308016877637,0.7573839662447257,30.849521800281305,8.419362363663254,1422,1422,24.441216216216215,78.03783783783784,0.7993243243243243,33.20833108108102,8.172428141374597,1480,1480,21.6,74.53357664233576,0.7496350364963503,29.76890510948902,8.514023053009788,1370,1370,21.068592057761734,74.17545126353791,0.7588447653429603,29.351444043321322,8.53211024855577,1385,1385,3.834700107574463,183.10886788368225,22.321458676837054,1407.4,42,0,Tabu,iteration,13
0,13.0,19.0,19.0,17.0,14.0,20.0,19.0,18.0,22.35032774945375,75.51930080116533,0.7676620538965768,30.67885651857246,8.41827785987302,1373,1373,21.72842998585573,74.8005657708628,0.7517680339462518,29.954186704384675,8.480688352491637,1414,1414,23.087956698240866,76.47631935047362,0.7909336941813261,31.637868741542643,8.276136703866563,1478,1478,21.42721979621543,74.4570596797671,0.7612809315866085,29.680087336244515,8.49873764527228,1374,1374,22.407837445573296,75.40928882438317,0.7518142235123367,30.59343251088531,8.435934886396918,1378,1378,3.782806158065796,198.4250829219818,22.20035433506781,1407.4,42,0,Tabu,iteration,14
0,13.0,18.0,19.0,17.0,14.0,20.0,19.0,18.0,23.457664233576644,76.78029197080292,0.7905109489051095,31.94744525547446,8.32931421702781,1370,1370,21.185106382978724,74.2985815602837,0.7567375886524823,29.46445390070914,8.51739752516187,1410,1410,22.646580907244413,76.14218009478672,0.8002708192281652,31.308733920108313,8.307169562320416,1477,1477,21.53941605839416,74.62992700729927,0.7708029197080292,29.834759124087604,8.47189427772135,1370,1370,21.972403776325343,75.00508351488743,0.7632534495279594,30.171161946259996,8.453628005856768,1377,1377,4.002111434936523,213.7138969898224,22.160234271703853,1407.4,42,0,Tabu,iteration,15
0,12.0,18.0,19.0,17.0,12.0,18.0,19.0,17.0,21.46176256372906,74.60451565914057,0.774217042971595,29.75880553532409,8.498205645135606,1373,1373,20.931009957325745,74.11877667140826,0.7759601706970128,29.262332859174958,8.51024676410479,1406,1406,22.415145368492226,75.8553076402975,0.7890466531440162,30.99757268424614,8.360746846413212,1479,1479,21.42105263157895,74.44444444444444,0.77046783625731,29.666915204678332,8.484959380615631,1368,1368,22.129522431259044,75.4327062228654,0.7959479015918958,30.596476121562947,8.367838820645854,1382,1382,3.854548454284668,225.47034740447998,21.671698590477007,1407.4,42,0,Tabu,iteration,16
0,12.0,18.0,19.0,16.0,12.0,18.0,19.0,16.0,20.90014577259475,73.90597667638484,0.7594752186588921,29.07145043731777,8.567659403718707,1372,1372,20.610133708655876,73.7923997185081,0.7677691766361717,28.933279380717785,8.552743256927625,1421,1421,21.805423728813558,75.09627118644067,0.7932203389830509,30.269220338983065,8.433445082088918,1475,1475,21.329462989840348,74.34615384615384,0.7685050798258345,29.561328011611028,8.496858359078313,1378,1378,20.702977487291214,73.82135076252723,0.7726942628903414,29.00400871459693,8.54606314800836,1377,1377,3.9264559745788574,237.29305863380432,21.06962873743915,1407.4,42,0,Tabu,iteration,17
0,12.0,18.0,17.0,16.0,12.0,18.0,17.0,16.0,21.65432098765432,74.95134350036311,0.7981118373275236,30.10934640522872,8.419209441435836,1377,1377,20.48868458274399,73.73762376237623,0.7673267326732673,28.88603253182461,8.537784424578934,1414,1414,20.589309878213804,73.95669824086603,0.7821380243572396,29.100920162381623,8.527008789972664,1478,1478,19.63822027716995,72.55871626549964,0.7636761487964989,27.790481400437617,8.66036434492749,1371,1371,20.12290909090909,73.08,0.7556363636363637,28.241549090909103,8.608183891386078,1375,1375,3.9116621017456055,253.0602879524231,20.498688963338232,1407.4,42,0,Tabu,iteration,18
0,12.0,18.0,18.0,16.0,12.0,18.0,17.0,16.0,21.407434402332363,74.54883381924198,0.7594752186588921,29.70791545189503,8.486243679943838,1372,1372,20.820621468926554,74.01412429378531,0.7824858757062146,29.16972457627119,8.514113251508107,1416,1416,21.881596752368065,75.28890392422193,0.7983761840324763,30.444174560216542,8.384304884606454,1478,1478,20.28955007256894,73.37082728592162,0.7561683599419449,28.552997097242397,8.57047870897852,1378,1378,20.505822416302767,73.55312954876274,0.7590975254730713,28.717358078602622,8.572557244024987,1374,1374,3.9892005920410156,268.55362033843994,20.981005022499737,1407.4,42,0,Tabu,iteration,19
0,12.0,18.0,18.0,17.0,12.0,18.0,17.0,16.0,20.752186588921283,73.74416909620992,0.7631195335276968,28.906793002915396,8.573141479002999,1372,1372,21.30450070323488,74.5886075949367,0.7791842475386779,29.726842475386793,8.471588661016717,1422,1422,21.993215739484395,75.28629579375848,0.7957937584803256,30.45803934871099,8.411838900773459,1474,1474,21.25054466230937,74.30065359477125,0.766158315177923,29.507196804647787,8.497355441505329,1377,1377,20.56031976744186,73.64680232558139,0.7696220930232558,28.846366279069763,8.554026317440794,1376,1376,3.6171979904174805,283.8295738697052,21.17215349227836,1407.4,42,0,Tabu,iteration,20
0,12.0,16.0,18.0,17.0,12.0,18.0,17.0,16.0,21.612037708484408,74.93401015228426,0.7940536620739667,30.100848440899156,8.441552693411085,1379,1379,20.51558073654391,73.71458923512748,0.7705382436260623,28.862330028328632,8.538833905377878,1412,1412,21.566779661016948,75.0542372881356,0.7898305084745763,30.197545762711847,8.450387906717376,1475,1475,20.367807720320467,73.46758922068463,0.7662053896576839,28.677443554260684,8.567144552682223,1373,1373,20.333575581395348,73.37718023255815,0.7645348837209303,28.544665697674432,8.59312869116816,1376,1376,3.913255453109741,291.5450930595398,20.87915628155222,1407.4,42,0,Tabu,iteration,21
0,12.0,16.0,18.0,18.0,12.0,18.0,17.0,16.0,21.45375091041515,74.63146394756009,0.7654770575382375,29.78243262927896,8.491026613073577,1373,1373,21.111898016997166,74.40226628895184,0.7917847025495751,29.562790368271962,8.48743357991498,1412,1412,22.510551395507147,76.02450646698435,0.8107556160653506,31.19563648740639,8.356449263876735,1469,1469,21.198395331874544,74.41283734500365,0.7782640408460978,29.616528081692245,8.500076959003147,1371,1371,20.407731582786287,73.43326039387308,0.7629467541940189,28.5902042304887,8.578494903039564,1371,1371,4.069392681121826,303.59399700164795,21.33646544751606,1407.4,42,0,Tabu,iteration,22
0,12.0,16.0,16.0,18.0,12.0,18.0,17.0,16.0,21.054387237128353,74.36403190717911,0.7962291515591008,29.503459028281387,8.479608258426545,1379,1379,21.244710860366713,74.5148095909732,0.7968970380818053,29.64122002820873,8.495559404411903,1418,1418,21.548540393754244,74.76917854718262,0.7841140529531568,29.937067209776025,8.47933126244728,1473,1473,19.48,72.3149090909091,0.7461818181818182,27.563759999999995,8.709629867514645,1375,1375,20.18122270742358,73.12227074235808,0.75764192139738,28.280181950509473,8.642953072193528,1374,1374,3.8016252517700195,318.8276071548462,20.701772239734577,1407.4,42,0,Tabu,iteration,23
0,12.0,18.0,16.0,18.0,12.0,18.0,17.0,16.0,20.85360524399126,73.91405680990532,0.7567370721048798,29.071886380189387,8.537194028112822,1373,1373,21.287932251235002,74.6273817925194,0.7911079745942131,29.75522935779818,8.453637060064489,1417,1417,22.727642276422763,76.27981029810299,0.806910569105691,31.43924796747969,8.299543289448298,1476,1476,20.395636363636363,73.46109090909091,0.7643636363636364,28.64746909090916,8.558571443370342,1375,1375,20.376547705753822,73.40713765477058,0.7589220684632192,28.573277494537425,8.569333263703756,1373,1373,4.078681945800781,334.57120728492737,21.12827276820784,1407.4,42,0,Tabu,iteration,24
0,12.0,18.0,17.0,18.0,12.0,18.0,17.0,16.0,20.749271137026238,73.74125364431487,0.7602040816326531,28.898731778425635,8.572819358618423,1372,1372,21.314567206192823,74.56298381421534,0.7755102040816326,29.70211118930327,8.476370535286815,1421,1421,22.03186440677966,75.37559322033898,0.7938983050847458,30.55259661016955,8.407493588020648,1475,1475,21.3640988372093,74.43386627906976,0.7739825581395349,29.649578488372097,8.484186755289224,1376,1376,20.131540697674417,73.15406976744185,0.7609011627906976,28.355952034883707,8.607300490317682,1376,1376,3.808230400085449,346.41818833351135,21.118268456976487,1407.4,42,0,Tabu,iteration,25
0,12.0,18.0,15.0,18.0,12.0,18.0,17.0,16.0,21.566545454545455,74.86836363636364,0.7934545454545454,30.036625454545483,8.418409782934587,1375,1375,22.901060070671377,76.4643109540636,0.8204946996466431,31.6166077738516,8.321437942038168,1415,1415,21.326351351351352,74.79932432432433,0.7898648648648648,29.931851351351366,8.455121865838073,1480,1480,20.0466472303207,73.08600583090379,0.7660349854227405,28.30690962099131,8.593867462004885,1372,1372,20.137755102040817,73.0597667638484,0.7623906705539358,28.228666180758015,8.613803980026395,1372,1372,3.8688607215881348,361.9254193305969,21.19567184178594,1407.4,42,0,Tabu,iteration,26
0,12.0,16.0,15.0,18.0,12.0,18.0,17.0,16.0,20.665697674418606,73.74927325581395,0.7768895348837209,28.90045784883722,8.551667089022205,1376,1376,22.02756183745583,75.45229681978799,0.8042402826855124,30.592763250883383,8.397376633476311,1415,1415,22.952445652173914,76.54891304347827,0.8199728260869565,31.706603260869578,8.285431383683457,1472,1472,21.032918800292613,74.10899780541331,0.7907827359180688,29.337893196781227,8.493474079700663,1367,1367,20.524363636363635,73.6290909090909,0.7578181818181818,28.805629090909072,8.589953155397952,1375,1375,3.810884952545166,373.45019364356995,21.44059752014092,1407.4,42,0,Tabu,iteration,27
0,12.0,18.0,17.0,16.0,,,,,21.65432098765432,74.95134350036311,0.7981118373275236,30.10934640522872,8.419209441435836,1377,1377,20.48868458274399,73.73762376237623,0.7673267326732673,28.88603253182461,8.537784424578934,1414,1414,20.589309878213804,73.95669824086603,0.7821380243572396,29.100920162381623,8.527008789972664,1478,1478,19.63822027716995,72.55871626549964,0.7636761487964989,27.790481400437617,8.66036434492749,1371,1371,20.12290909090909,73.08,0.7556363636363637,28.241549090909103,8.608183891386078,1375,1375,3.9116621017456055,385.35014367103577,20.498688963338232,1407.4,42,0,Tabu,best,
