,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,5.0,26.0,89.0,5.0,19.0,16.0,17.0,86.721875,142.78515625,1.071875,98.0114453125,8.422949706140862,1280,1280,88.73916349809886,145.10874524714828,1.108745247148289,100.32960456273759,8.241797688155621,1315,1315,81.7395451210565,137.52457813646367,1.054292002934703,92.75978723404243,8.447385590977712,1363,1363,84.5337519623234,140.50235478806908,1.065149136577708,95.68543171114597,8.428684371036292,1274,1274,83.15184049079754,139.02684049079755,1.0513803680981595,94.27628067484665,8.454997541056148,1304,1304,4.884779214859009,288.92229890823364,84.97723521445525,1707.2,17,0,Adam,iteration,15
0,10.0,5.0,20.0,90.0,5.0,19.0,16.0,17.0,83.59811616954474,139.66562009419152,1.0470957613814758,94.86767660910523,8.315473587677134,1274,1274,99.24453125,156.771875,1.20859375,112.02552343750008,8.03904491974221,1280,1280,103.78534418948927,162.27683197631384,1.2479644707623982,117.50207253885999,8.022004222300762,1351,1351,83.87262658227849,140.03006329113924,1.0625,95.2302215189873,8.333457503357597,1264,1264,85.9862385321101,142.32415902140673,1.0902140672782874,97.57725535168193,8.14341387761968,1308,1308,4.998997449874878,313.77490735054016,91.2973713446845,1707.2,17,0,Adam,iteration,16
0,9.0,5.0,25.0,87.0,5.0,19.0,16.0,17.0,80.96913580246914,136.71759259259258,1.029320987654321,91.9197222222222,8.376439353467351,1296,1296,85.53228228228228,141.90915915915915,1.0908408408408408,97.1215765765766,8.112480584564283,1332,1332,79.65223665223665,135.51298701298703,1.0476190476190477,90.7518326118326,8.327363230951844,1386,1386,80.35211267605634,136.2151799687011,1.0477308294209702,91.40872456964011,8.438561415197864,1278,1278,79.99696509863429,135.70030349013658,1.028072837632777,90.95454476479506,8.402794707820023,1318,1318,4.977894306182861,339.83739972114563,81.30054650233573,1707.2,17,0,Adam,iteration,17
0,8.0,5.0,28.0,79.0,5.0,19.0,16.0,17.0,88.22230652503794,144.86039453717754,1.157814871016692,100.11852048558417,8.188358369896665,1318,1318,86.82035928143712,143.59580838323353,1.1721556886227544,98.81074850299385,8.198678008346635,1336,1336,82.18326118326118,138.5945165945166,1.0995670995670996,93.7983694083695,8.463917618030171,1386,1386,85.51894818252127,142.1167826759474,1.145398298530549,97.29382830626449,8.359244650977338,1293,1293,83.95930670685757,140.37905048982668,1.1168048229088168,95.63177091183108,8.388862482592666,1327,1327,5.031267881393433,364.94681692123413,85.340836375823,1707.2,17,0,Adam,iteration,18
0,7.0,5.0,24.0,69.0,5.0,19.0,16.0,17.0,95.4800918836141,153.52526799387442,1.335375191424196,108.74169984686063,8.218784775859417,1306,1306,94.3796711509716,152.85351270553065,1.3288490284005978,108.07024663677136,8.170587159739043,1338,1338,89.86502177068215,147.54136429608127,1.2735849056603774,102.74797532656025,8.378254587805547,1378,1378,93.99300699300699,152.2043512043512,1.324009324009324,107.38275058275066,8.285255983645682,1287,1287,92.12717638152914,150.06964420893263,1.2937168811506434,105.3197804693414,8.37173905398186,1321,1321,5.101466417312622,389.78124499320984,93.16899363596079,1707.2,17,0,Adam,iteration,19
0,5.0,19.0,16.0,17.0,,,,,19.85483870967742,73.09796893667861,0.7843488649940262,28.21825567502991,8.693427858995344,1674,1674,18.670567583382095,71.85664131070801,0.7788180222352252,26.96533060269163,8.753102760125023,1709,1709,18.424293785310734,71.65706214689266,0.7757062146892655,26.808395480225983,8.770161524633954,1770,1770,18.07504575960952,71.15558267236119,0.7632702867602197,26.238505186089125,8.81693534303589,1639,1639,18.287976539589444,71.30967741935484,0.750733137829912,26.44541935483869,8.84321713334262,1705,1705,3.8930091857910156,414.9192740917206,18.662544475513847,1707.2,17,0,Adam,best,
0,5.0,19.0,16.0,17.0,5.0,19.0,16.0,17.0,19.85483870967742,73.09796893667861,0.7843488649940262,28.21825567502991,8.693427858995344,1674,1674,18.670567583382095,71.85664131070801,0.7788180222352252,26.96533060269163,8.753102760125023,1709,1709,18.424293785310734,71.65706214689266,0.7757062146892655,26.808395480225983,8.770161524633954,1770,1770,18.07504575960952,71.15558267236119,0.7632702867602197,26.238505186089125,8.81693534303589,1639,1639,18.287976539589444,71.30967741935484,0.750733137829912,26.44541935483869,8.84321713334262,1705,1705,3.8930091857910156,0.0,18.662544475513847,1707.2,17,0,Tabu,iteration,0
0,5.0,19.0,16.0,16.0,5.0,19.0,16.0,16.0,19.17031342400946,72.3524541691307,0.7865168539325843,27.477498521584884,8.71553777228352,1691,1691,18.78794901506373,72.11181923522595,0.7891077636152954,27.203035921205096,8.725349056345753,1726,1726,18.023007856341188,71.15263748597081,0.7592592592592593,26.274567901234537,8.832192970774345,1782,1782,18.28304164152082,71.46167773083887,0.7706698853349426,26.56733252866628,8.786746748502324,1657,1657,18.70774647887324,71.83744131455398,0.7746478873239436,26.991150234741834,8.789188016374434,1704,1704,3.830392599105835,11.151715755462646,18.594411683161688,1707.2,17,0,Tabu,iteration,1
0,6.0,19.0,16.0,16.0,6.0,19.0,16.0,16.0,19.130071599045348,72.25178997613365,0.7738663484486874,27.36987470167066,8.693889095131823,1676,1676,18.73902867173786,71.95787009947338,0.7758923346986542,27.068818022235234,8.706120215847287,1709,1709,18.712266817410967,71.99943470887507,0.7840587902769927,27.145081967213116,8.710145557384253,1769,1769,17.78231707317073,70.8780487804878,0.7518292682926829,25.938207317073186,8.826165651646267,1640,1640,17.83908718548859,70.85722644821533,0.7495611468695144,25.988156816852044,8.831177991676974,1709,1709,3.7110962867736816,22.114590644836426,18.4405542693707,1707.2,17,0,Tabu,iteration,2
0,7.0,19.0,16.0,16.0,6.0,19.0,16.0,16.0,18.103995299647472,71.23090481786134,0.754406580493537,26.340540540540513,8.804375186739628,1702,1702,18.80149597238205,72.0391254315305,0.7796317606444189,27.161432681242815,8.687171847399043,1738,1738,19.937184520471117,73.45204711160964,0.7958496915311273,28.578951205832784,8.522971432910259,1783,1783,18.758103241296517,71.84093637454983,0.7599039615846338,26.944651860744294,8.72769423808221,1666,1666,17.440835266821345,70.49129930394432,0.7453596287703016,25.6378770301624,8.847126361306811,1724,1724,3.8119301795959473,36.9351966381073,18.6083228601237,1707.2,17,0,Tabu,iteration,3
0,7.0,20.0,16.0,16.0,6.0,19.0,16.0,16.0,18.645369284876907,71.91910902696365,0.768464243845252,27.026664712778455,8.704783771259079,1706,1706,19.702298850574714,73.02816091954023,0.785632183908046,28.13043678160919,8.58939207065436,1740,1740,20.1672278338945,73.53759820426487,0.7867564534231201,28.675404040404064,8.5280861286722,1782,1782,18.620875824835032,71.73905218956209,0.7624475104979004,26.837468506298734,8.755552423849956,1667,1667,19.013977868375072,72.21199767035527,0.7792661619103087,27.343028538147927,8.653136128159922,1717,1717,3.7691445350646973,48.11246204376221,19.229949932511243,1707.2,17,0,Tabu,iteration,4
0,7.0,18.0,16.0,16.0,7.0,18.0,16.0,16.0,18.765373134328357,71.92955223880597,0.7695522388059701,27.052220895522414,8.696893855852334,1675,1675,18.70035046728972,71.96670560747664,0.7757009345794392,27.07106892523369,8.692618180060867,1712,1712,18.383832673827023,71.67721876766535,0.7868852459016393,26.815178066704384,8.704502768876194,1769,1769,18.10372178157413,71.31360585723002,0.7681513117754728,26.40505796217202,8.771940239532894,1639,1639,17.884592852958406,70.89982425307556,0.7510251903925015,26.030533099004092,8.81246326815639,1707,1707,3.5624639987945557,62.89447498321533,18.36757418199553,1707.2,17,0,Tabu,iteration,5
0,7.0,17.0,16.0,16.0,7.0,17.0,16.0,16.0,18.244970414201184,71.40532544378698,0.7739644970414201,26.529289940828367,8.718820555039091,1690,1690,18.38167053364269,71.68503480278422,0.781322505800464,26.781705336426853,8.703900761029873,1724,1724,17.74354657687991,70.89001122334456,0.7631874298540965,26.01736251402917,8.800917864690852,1782,1782,17.967391304347824,71.03623188405797,0.768719806763285,26.13027173913047,8.779978192777696,1656,1656,17.95073313782991,70.99413489736071,0.7695014662756599,26.13612903225807,8.778695737673832,1705,1705,3.525437593460083,77.73748826980591,18.057662393380305,1707.2,17,0,Tabu,iteration,6
0,6.0,17.0,16.0,16.0,6.0,17.0,16.0,16.0,16.771597633136096,69.75917159763314,0.7408284023668639,24.88017159763316,8.927842398821163,1690,1690,17.82513028372901,70.97799652576722,0.7712796757382745,26.098784018529212,8.814653266324708,1727,1727,18.431218416619878,71.6850084222347,0.7720381807973049,26.793644020213346,8.719935360109153,1781,1781,17.023016353725016,69.90066626287098,0.7468201090248334,24.99173228346453,8.922018270342877,1651,1651,17.272462077012836,70.33605600933488,0.7654609101516919,25.487012835472573,8.851482943796638,1714,1714,3.6117725372314453,88.67369747161865,17.464684952844568,1707.2,17,0,Tabu,iteration,7
0,5.0,17.0,16.0,16.0,6.0,17.0,16.0,16.0,18.597667638483966,71.88104956268222,0.7924198250728863,27.03318367346932,8.783822909291311,1715,1715,17.967686093479514,71.14425851125216,0.7766878245816503,26.244454702827436,8.794633554577738,1733,1733,18.388300835654597,71.61169916434541,0.7877437325905292,26.751793871866333,8.752433573482753,1795,1795,16.794398092967818,69.71275327771156,0.7514898688915376,24.804094159713983,8.976029166560513,1678,1678,17.613333333333333,70.66202898550725,0.7652173913043478,25.7992347826087,8.877048772306972,1725,1725,3.7508749961853027,99.59920978546143,17.872277198783845,1707.2,17,0,Tabu,iteration,8
0,5.0,17.0,14.0,16.0,5.0,17.0,14.0,16.0,17.54706927175844,70.62818235642392,0.7643576080521018,25.751160449970353,8.868654442369817,1689,1689,17.247374562427073,70.3710618436406,0.7654609101516919,25.48995915985995,8.88609338033329,1714,1714,17.267080745341616,70.49858836815359,0.7763975155279503,25.640609824957675,8.88328833198781,1771,1771,17.180278281911676,70.22928009679372,0.76346037507562,25.330683605565632,8.873094748179563,1653,1653,16.90152403282532,69.91969519343493,0.7596717467760844,25.06307737397424,8.962354340064064,1706,1706,3.8200724124908447,110.82708644866943,17.228665378852824,1707.2,17,0,Tabu,iteration,9
0,5.0,18.0,14.0,16.0,5.0,17.0,14.0,16.0,17.716303708063567,70.78516774573278,0.772218952324897,25.90907004120072,8.877910054407847,1699,1699,17.58670520231214,70.74335260115608,0.7682080924855491,25.843242774566434,8.838789851475008,1730,1730,18.037640449438204,71.35,0.7831460674157303,26.48949438202245,8.779363925469458,1780,1780,16.935096153846153,69.91346153846153,0.7614182692307693,24.996280048076894,8.925855587480648,1664,1664,17.127262113251604,70.09457092819615,0.7489784004670169,25.227997664915314,8.937725120020659,1713,1713,3.4734292030334473,125.30575132369995,17.480601525382333,1707.2,17,0,Tabu,iteration,10
0,7.0,18.0,14.0,16.0,5.0,17.0,14.0,16.0,16.383976261127597,69.39821958456973,0.741246290801187,24.514676557863496,8.958755572072212,1685,1685,18.378612716763005,71.60115606936417,0.7757225433526012,26.723289017341045,8.763277202288458,1730,1730,18.296462661426165,71.5435148792813,0.7737226277372263,26.671016282987054,8.742630100584043,1781,1781,17.214026602176542,70.24727932285369,0.7496977025392987,25.320574365175318,8.87383676326557,1654,1654,16.83372228704784,69.84772462077012,0.7613768961493582,24.988033838973163,8.900686866536072,1714,1714,3.661540985107422,139.95448207855225,17.42136010570823,1707.2,17,0,Tabu,iteration,11
0,7.0,16.0,14.0,16.0,7.0,16.0,14.0,16.0,16.970536240424277,69.94107248084856,0.7548615203299941,25.069888037713625,8.889085888218231,1697,1697,17.425593514765488,70.61725535610886,0.7770700636942676,25.731719745222936,8.809297808200933,1727,1727,17.57882882882883,70.80630630630631,0.7894144144144144,25.96250563063061,8.784987288039337,1776,1776,17.072115384615383,70.13100961538461,0.7650240384615384,25.226868990384585,8.877828586221423,1664,1664,16.64885496183206,69.5807398708162,0.7422196124486201,24.722501467997656,8.932114202569593,1703,1703,3.556518077850342,151.1968629360199,17.139185786093208,1707.2,17,0,Tabu,iteration,12
0,7.0,16.0,14.0,17.0,7.0,16.0,14.0,16.0,17.15752625437573,70.22578763127188,0.7654609101516919,25.37446324387399,8.860837668149324,1714,1714,17.88126801152738,71.01268011527378,0.7769452449567723,26.13080691642654,8.777488970910172,1735,1735,18.416155988857938,71.7041782729805,0.7860724233983287,26.82972701949859,8.706259405732474,1795,1795,16.437164979154257,69.40142942227516,0.7468731387730793,24.504627754615836,8.967400918921802,1679,1679,16.577235772357724,69.52497096399536,0.7462253193960511,24.66864111498261,8.944542622256725,1722,1722,3.490678548812866,162.35921335220337,17.293870201254606,1707.2,17,0,Tabu,iteration,13
0,7.0,16.0,14.0,18.0,7.0,16.0,14.0,16.0,16.600947306098284,69.60864416814684,0.7412670219064535,24.73323860272353,8.933824955178897,1689,1689,18.31691772885284,71.50926998841251,0.7728852838933952,26.634385863267706,8.785103810372194,1726,1726,18.29708520179372,71.50448430493273,0.7746636771300448,26.61320067264571,8.737530119540882,1784,1784,16.955232909860857,69.8681185722928,0.7477313974591652,24.94676950998183,8.909766684707618,1653,1653,16.873905429071804,69.91768826619965,0.7565674255691769,25.06357267950967,8.891825377745619,1713,1713,3.5511317253112793,177.05107998847961,17.408817715135502,1707.2,17,0,Tabu,iteration,14
0,7.0,18.0,14.0,18.0,7.0,16.0,14.0,16.0,18.46551724137931,71.56123662306777,0.7657550535077289,26.67667657550538,8.740442629039896,1682,1682,19.07463556851312,72.41690962099125,0.7918367346938775,27.522034985422746,8.679774365148553,1715,1715,18.380575945793336,71.73856578204405,0.784867306606437,26.880818746470897,8.733432847685826,1771,1771,17.683505782105904,70.69689592209373,0.7480219111381619,25.793986609860006,8.8392505703908,1643,1643,17.60210649502633,70.58513750731422,0.7466354593329433,25.716091281451117,8.847881712572821,1709,1709,3.7720258235931396,192.03686618804932,18.241268206563603,1707.2,17,0,Tabu,iteration,15
0,6.0,18.0,14.0,18.0,7.0,16.0,14.0,16.0,17.878034339846064,70.96447602131438,0.7655417406749556,26.085571343990512,8.787887329164349,1689,1689,19.083623693379792,72.46806039488966,0.79732868757259,27.56783391405348,8.668922754277967,1722,1722,17.780022446689113,70.84455667789001,0.754769921436588,25.971071829405222,8.840059490816369,1782,1782,17.570307785153894,70.57936028968014,0.7658418829209415,25.658473144236584,8.850829944528707,1657,1657,17.733724340175954,70.73079178885631,0.7665689149560118,25.87039296187683,8.826645090772965,1705,1705,3.786458730697632,206.9267807006836,18.009142521048965,1707.2,17,0,Tabu,iteration,16
0,6.0,17.0,14.0,18.0,7.0,16.0,14.0,16.0,16.576581904198697,69.5405085748078,0.7409816676522768,24.6605204021289,8.955232625665117,1691,1691,18.455388180764775,71.6297798377752,0.7850521436848203,26.756349942062545,8.804186757433841,1726,1726,18.369955156950674,71.55213004484305,0.7802690582959642,26.682494394618878,8.756411513885718,1784,1784,16.796251511487302,69.6584038694075,0.7394195888754534,24.755000000000027,8.950345577298695,1654,1654,16.685563997662186,69.66277030976038,0.755698421975453,24.81350672121566,8.935921649239095,1711,1711,3.5679633617401123,221.67160391807556,17.376748150212727,1707.2,17,0,Tabu,iteration,17
0,6.0,15.0,14.0,18.0,6.0,15.0,14.0,18.0,16.98465171192444,69.99763872491145,0.7626918536009445,25.12371900826438,8.879670844669983,1694,1694,17.023255813953487,70.16395348837209,0.7686046511627908,25.256122093023237,8.865479912785066,1720,1720,17.61036036036036,70.9054054054054,0.776463963963964,26.035979729729767,8.785802539187436,1776,1776,16.881009615384617,69.86358173076923,0.7602163461538461,24.97122596153844,8.914723971178747,1664,1664,16.58289396602226,69.48681898066783,0.7492677211482133,24.631564147627447,8.955856517514416,1707,1707,3.7869575023651123,236.65123796463013,17.016434293529034,1707.2,17,0,Tabu,iteration,18
0,6.0,15.0,14.0,17.0,6.0,15.0,14.0,17.0,16.764914353219137,69.7182516243355,0.7466036621382162,24.84151801535736,8.917819914705843,1693,1693,17.022183304144775,70.19731465265616,0.7676590776415645,25.3126328079393,8.873398618991052,1713,1713,16.828072153325817,69.94475760992108,0.7553551296505073,25.07271138669672,8.904213092323296,1774,1774,17.136721113127646,70.2032667876588,0.76346037507562,25.279981851179663,8.869272306737464,1653,1653,16.50789935634874,69.5061439438268,0.7589233469865418,24.65127559976599,8.955175186522425,1709,1709,3.6884500980377197,247.8439028263092,16.851958056033226,1707.2,17,0,Tabu,iteration,19
0,6.0,16.0,14.0,17.0,6.0,15.0,14.0,17.0,16.98702830188679,70.03066037735849,0.7588443396226415,25.15704599056604,8.880451217721497,1696,1696,17.266203703703702,70.40856481481481,0.7714120370370371,25.51872106481484,8.84794670639549,1728,1728,17.66329398538505,70.9213041034289,0.7774030354131535,26.05173130972455,8.787660793636881,1779,1779,16.7791817087846,69.823706377858,0.762936221419976,24.911817087845943,8.907832732956978,1662,1662,16.65807962529274,69.57552693208432,0.7511709601873536,24.729455503512867,8.947624546883251,1708,1708,3.824544668197632,258.87457156181335,17.070757465010576,1707.2,17,0,Tabu,iteration,20
0,6.0,16.0,14.0,16.0,6.0,15.0,14.0,17.0,16.917702782711665,69.88809946714032,0.7525162818235642,25.017602131438657,8.895849180490305,1689,1689,17.054874489200234,70.15820198482194,0.7688266199649737,25.279929947460616,8.87770113256192,1713,1713,16.97405527354766,70.17935702199662,0.766497461928934,25.31230682459112,8.880229312461857,1773,1773,17.186553603876437,70.26892792247124,0.7662023016353725,25.354251968503924,8.85768234091391,1651,1651,16.59495896834701,69.54396248534584,0.757327080890973,24.69099648300117,8.948419706215086,1706,1706,3.6698291301727295,269.6573655605316,16.945629023536604,1707.2,17,0,Tabu,iteration,21
