,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,25.0,21.0,20.0,12.0,25.0,21.0,21.0,29.805555555555557,84.15918803418803,0.8541666666666666,39.22633012820513,7.952206012025588,1872,1872,27.85216925549009,81.88912694161756,0.8371719335832887,36.959480449919674,7.902146502969849,1867,1867,28.103684210526314,82.34157894736842,0.8478947368421053,37.46170526315782,7.969726689751903,1900,1900,26.8721436343852,80.76931447225245,0.8052230685527747,35.81786724700761,8.12849439900491,1838,1838,29.531960996749728,83.67605633802818,0.8477789815817984,38.755460455037856,8.007915919859009,1846,1846,4.5701611042022705,75.60569500923157,28.43310273054138,1873.2,36,0,Tabu,iteration,5
0,13.0,25.0,21.0,20.0,13.0,25.0,21.0,20.0,26.83031914893617,80.70159574468084,0.8202127659574469,35.780531914893686,8.077524001598421,1880,1880,27.062466631073146,80.85104111051788,0.8115323011211959,35.95441537640146,7.993913566596206,1873,1873,27.90319204604919,81.91941391941391,0.8330716902145474,37.03021454735733,7.932844837705315,1911,1911,26.881621621621623,80.95297297297297,0.827027027027027,35.98553513513509,8.069411296154255,1850,1850,27.008081896551722,80.85344827586206,0.8076508620689655,35.93571659482755,8.045031194091298,1856,1856,4.050166368484497,88.05484557151794,27.13713626884637,1873.2,36,0,Tabu,iteration,6
0,13.0,25.0,21.0,18.0,13.0,25.0,21.0,18.0,26.33262711864407,80.11122881355932,0.8072033898305084,35.19308792372876,8.082506762053216,1888,1888,26.454787234042552,80.3781914893617,0.8276595744680851,35.453627659574494,7.987708525964098,1880,1880,26.994246861924687,80.9963389121339,0.8336820083682008,36.116443514644295,7.9876142504119585,1912,1912,27.214130434782607,81.05815217391304,0.8146739130434782,36.13063586956516,8.036011798736984,1840,1840,27.090465872156013,80.95937161430119,0.8353196099674973,36.03812026002169,7.994121967233492,1846,1846,4.2046425342559814,104.85346174240112,26.817251504309986,1873.2,36,0,Tabu,iteration,7
0,13.0,25.0,21.0,16.0,13.0,25.0,21.0,16.0,26.372693726937268,80.2883500263574,0.8265682656826568,35.37160780179226,8.03831010561761,1897,1897,24.781266631186803,78.56519425226185,0.8116019159127196,33.656114954763105,8.156016192381228,1879,1879,26.284303534303536,80.16787941787942,0.8191268191268192,35.309397089397116,8.038343986355933,1924,1924,26.431744312026,80.40953412784398,0.843445287107259,35.46924702058499,8.051765214814862,1846,1846,24.381029810298102,78.03631436314363,0.8037940379403794,33.143799457994646,8.260699629248483,1845,1845,4.166388988494873,121.11536645889282,25.650207602950342,1873.2,36,0,Tabu,iteration,8
0,13.0,25.0,20.0,16.0,13.0,25.0,21.0,16.0,26.416313559322035,80.38930084745763,0.8310381355932204,35.48155720338981,7.999349682632843,1888,1888,25.483733333333333,79.3904,0.8256,34.46212266666667,8.094267064297725,1875,1875,26.539542143600418,80.53537981269511,0.8309053069719042,35.64890738813734,7.975997150347636,1922,1922,25.65233949945593,79.63492927094669,0.8416757344940152,34.71224156692051,8.117430381404846,1838,1838,24.44299674267101,78.06243213897937,0.7975027144408252,33.15498914223666,8.25072628805598,1842,1842,4.064799547195435,133.56969141960144,25.706985055676547,1873.2,36,0,Tabu,iteration,9
0,13.0,25.0,20.0,14.0,13.0,25.0,20.0,14.0,25.043135192004208,78.95107837980011,0.8248290373487638,34.04454497632823,8.092260984922873,1901,1901,24.621592731159808,78.3597006948156,0.809192944949225,33.41326028861567,8.171773272948899,1871,1871,24.91688447464715,78.916361735494,0.829064296915839,34.01504966021956,8.11569806437686,1913,1913,25.99620596205962,79.85311653116531,0.8189701897018971,34.8910135501355,8.123364292806723,1845,1845,24.836304700162074,78.40194489465154,0.8028092922744462,33.48615343057805,8.15243004468081,1851,1851,4.27709436416626,150.01257252693176,25.082824612006572,1873.2,36,0,Tabu,iteration,10
0,13.0,23.0,20.0,14.0,13.0,23.0,20.0,14.0,23.41142252776309,77.02644103648863,0.7953463775780011,32.131237440507604,8.272006992268343,1891,1891,23.81400320684126,77.5237840726884,0.8006413682522715,32.59655264564404,8.206829201844965,1871,1871,23.780577427821523,77.53543307086615,0.8015748031496063,32.64078215223098,8.228862517165577,1905,1905,24.93807713199348,78.83432916892993,0.8185768604019554,33.882487778381325,8.141626954752319,1841,1841,22.67924528301887,76.24528301886792,0.7886792452830189,31.33693800539084,8.321695860997416,1855,1855,4.461161375045776,166.771333694458,23.724665115487646,1873.2,36,0,Tabu,iteration,11
0,13.0,23.0,20.0,15.0,13.0,23.0,20.0,14.0,23.212519726459757,76.89794844818516,0.8058916359810626,31.982014729089894,8.272713318059006,1901,1901,24.55128205128205,78.3125,0.8157051282051282,33.39863247863244,8.12970984145619,1872,1872,24.376242804814233,78.35164835164835,0.8163265306122449,33.45092098377817,8.134593915288058,1911,1911,24.836403033586134,78.70910075839653,0.8174431202600216,33.764117009750755,8.19031663561382,1846,1846,23.631351351351352,77.28648648648648,0.8151351351351351,32.3864486486487,8.214201377562677,1850,1850,3.9324092864990234,182.87857127189636,24.121559793498708,1873.2,36,0,Tabu,iteration,12
0,13.0,22.0,20.0,15.0,13.0,23.0,20.0,14.0,23.55801687763713,77.26582278481013,0.8032700421940928,32.35407172995778,8.237365844210759,1896,1896,24.042223409941208,77.73329770176376,0.8043826830571886,32.81259219668627,8.178987648079168,1871,1871,24.06348373557188,77.90293809024135,0.8095487932843651,32.995047219307445,8.18996163998826,1906,1906,24.79956545355785,78.7099402498642,0.8207495926127105,33.748321564367195,8.152898257457181,1841,1841,22.948814655172413,76.5290948275862,0.796875,31.62184806034481,8.295612129681793,1856,1856,3.9684929847717285,198.97087860107422,23.882420826376098,1873.2,36,0,Tabu,iteration,13
0,13.0,22.0,21.0,15.0,13.0,23.0,20.0,14.0,23.71030494216614,77.40799158780231,0.8070452155625657,32.50787592008409,8.236145215611481,1902,1902,24.502936465563266,78.28029898558462,0.8184730379071009,33.37218366257338,8.129821132724718,1873,1873,24.278388278388277,78.17582417582418,0.8226059654631083,33.274416535845035,8.154870685517482,1911,1911,25.048212351029253,78.91061755146262,0.828819068255688,33.95539003250269,8.16643821352668,1846,1846,23.716522678185743,77.36771058315335,0.8131749460043196,32.46558315334774,8.20843936045435,1852,1852,4.012004852294922,211.05711841583252,24.25127294306653,1873.2,36,0,Tabu,iteration,14
0,13.0,20.0,21.0,15.0,13.0,23.0,20.0,14.0,23.802721088435373,77.57142857142857,0.815803244374673,32.668168498168534,8.18232319510888,1911,1911,23.904435058078143,77.73600844772967,0.827349524815206,32.805084477296745,8.147924528818514,1894,1894,24.87636932707355,78.697965571205,0.8215962441314554,33.80395931142402,8.116825891824426,1917,1917,25.000539665407448,79.03345925526173,0.8386400431732326,34.06943874797631,8.085437877330172,1853,1853,22.803427959292982,76.2822710230316,0.7873594001071237,31.377279057311142,8.320535451158454,1867,1867,4.130405426025391,223.380277633667,24.077498619657497,1873.2,36,0,Tabu,iteration,15
0,13.0,20.0,21.0,13.0,13.0,20.0,21.0,13.0,24.02155625657203,77.8391167192429,0.8233438485804416,32.911030494216625,8.149743039899322,1902,1902,22.769108280254777,76.48036093418258,0.8126326963906582,31.59658174097665,8.288234071795845,1884,1884,23.570688762299326,77.45882962195753,0.8218539616778872,32.55045572242358,8.159513388928241,1931,1931,25.26505376344086,79.28333333333333,0.8483870967741935,34.32456989247308,8.091815109971423,1860,1860,22.882510729613735,76.45708154506438,0.8127682403433476,31.561716738197504,8.270615084237363,1864,1864,4.417109966278076,240.69210410118103,23.701783558436148,1873.2,36,0,Tabu,iteration,16
0,13.0,19.0,21.0,13.0,13.0,19.0,21.0,13.0,23.340053050397877,77.13103448275862,0.8244031830238727,32.20702387267906,8.210056097277644,1885,1885,22.42703862660944,76.11802575107296,0.8100858369098712,31.194243562231744,8.31956116108195,1864,1864,23.38938053097345,77.17751171264966,0.8204060385216033,32.29516397709525,8.2141811184825,1921,1921,24.292049756625204,78.22877230935642,0.8296376419686317,33.274434829637585,8.183575213850615,1849,1849,23.033333333333335,76.7989247311828,0.8333333333333334,31.88412365591403,8.214902077909704,1860,1860,4.209947109222412,257.501268863678,23.296371059587862,1873.2,36,0,Tabu,iteration,17
0,13.0,19.0,20.0,13.0,13.0,19.0,20.0,13.0,22.257294429708224,75.91511936339522,0.8042440318302387,31.000880636604787,8.311930199849643,1885,1885,22.69017094017094,76.48076923076923,0.8141025641025641,31.545283119658137,8.267039277982855,1872,1872,22.602517042475093,76.41583639223911,0.8175144205558469,31.529779758783455,8.267522466812283,1907,1907,24.31995661605206,78.2445770065076,0.8497830802603037,33.29986442516267,8.133895818284339,1844,1844,22.051919956733368,75.70091941590049,0.8090859924283397,30.793742563547855,8.3485372453231,1849,1849,3.9310574531555176,273.79626417160034,22.784371797027937,1873.2,36,0,Tabu,iteration,18
0,13.0,19.0,19.0,13.0,13.0,19.0,19.0,13.0,22.203821656050955,75.87048832271762,0.8046709129511678,30.96611995753713,8.319296990018016,1884,1884,22.976369495166487,76.73093447905478,0.8190118152524167,31.812121374865708,8.228853725370385,1862,1862,22.588541666666668,76.42447916666667,0.828125,31.54227083333337,8.233592145259903,1920,1920,23.002168021680216,76.82276422764228,0.8265582655826558,31.90287804878052,8.241319503639657,1845,1845,22.44541010320478,76.0336773492667,0.8136882129277566,31.12788701792504,8.292067593230405,1841,1841,4.1100451946258545,290.3504674434662,22.643262188553823,1873.2,36,0,Tabu,iteration,19
0,13.0,18.0,19.0,13.0,13.0,18.0,19.0,13.0,22.651113467656415,76.36903499469777,0.8287380699893956,31.450880169671244,8.243591912842339,1886,1886,22.40438034188034,76.22008547008546,0.8247863247863247,31.304353632478616,8.247991399525844,1872,1872,21.9609375,75.82864583333334,0.8322916666666667,30.948005208333385,8.291836061317001,1920,1920,22.75787187839305,76.48859934853421,0.8224755700325733,31.551324647122627,8.293046523061445,1842,1842,21.822222222222223,75.46991869918699,0.8151761517615176,30.55990785907863,8.345591080788559,1845,1845,4.136512517929077,302.9055509567261,22.319305082030404,1873.2,36,0,Tabu,iteration,20
0,13.0,18.0,19.0,14.0,13.0,18.0,19.0,13.0,21.896661367249603,75.50715421303657,0.8012718600953895,30.614531001589828,8.34929668596734,1887,1887,22.69774919614148,76.44908896034298,0.8161843515541265,31.533670953912072,8.251997010777908,1866,1866,22.829153605015673,76.74817136886102,0.8364681295715779,31.860715778474408,8.189845742720433,1914,1914,22.67750677506775,76.48563685636856,0.8211382113821138,31.568899728997348,8.266335083019186,1845,1845,22.35236541598695,75.9173463839043,0.8123980424143556,31.024964654703652,8.304801277789233,1839,1839,3.921783685684204,318.8442792892456,22.49068727189229,1873.2,36,0,Tabu,iteration,21
0,14.0,18.0,19.0,14.0,13.0,18.0,19.0,13.0,22.242970822281166,75.94429708222812,0.8122015915119364,31.027071618037162,8.30093252398969,1885,1885,22.82594767752269,76.65403096636412,0.8216764548852109,31.70838761345441,8.23664531049456,1873,1873,22.524658971668416,76.3074501573977,0.8126967471143757,31.428462749213047,8.26904294793945,1906,1906,23.131351351351352,76.89945945945946,0.8178378378378378,31.949940540540588,8.214378578906357,1850,1850,21.72825499729876,75.36412749864938,0.8038897893030794,30.455294435440322,8.366229914703863,1851,1851,4.009073495864868,335.6993827819824,22.49063676402448,1873.2,36,0,Tabu,iteration,22
0,14.0,18.0,19.0,12.0,13.0,18.0,19.0,13.0,23.393026941362915,77.2472266244057,0.843634442683571,32.35288959323828,8.163494400752851,1893,1893,22.82566844919786,76.79786096256684,0.8390374331550802,31.87772727272722,8.186436674653947,1870,1870,22.19937369519833,76.13517745302714,0.8319415448851775,31.256691022964496,8.259900805234784,1916,1916,22.821041214750544,76.49349240780911,0.8313449023861171,31.56368221258134,8.264176152636816,1844,1844,22.012452625879806,75.68327016783974,0.8186247969680563,30.778354087709793,8.316937637253792,1847,1847,4.110818147659302,352.6136984825134,22.65031258527789,1873.2,36,0,Tabu,iteration,23
0,14.0,17.0,19.0,12.0,13.0,18.0,19.0,13.0,23.383157894736843,77.2421052631579,0.8410526315789474,32.35523157894736,8.153010046606996,1900,1900,22.422115895800108,76.21796916533759,0.8298777246145668,31.282993088782607,8.263578232249154,1881,1881,22.356585111920875,76.06454971369078,0.8136387298282145,31.177412805830258,8.282795589475887,1921,1921,23.849757673667206,77.79483037156704,0.84760366182014,32.86699515347334,8.159128859336146,1857,1857,21.75309973045822,75.43234501347709,0.8177897574123989,30.51952021563344,8.365572080678946,1855,1855,4.43698525428772,365.9295971393585,22.75294326131665,1873.2,36,0,Tabu,iteration,24
0,14.0,17.0,19.0,14.0,13.0,18.0,19.0,13.0,22.552492046659598,76.25662778366915,0.8123011664899258,31.349416755037094,8.287692579689894,1886,1886,23.11720430107527,76.9252688172043,0.8263440860215053,32.01088709677414,8.196945163666726,1860,1860,23.358530183727034,77.33753280839895,0.847769028871391,32.457469816272905,8.127821408178464,1905,1905,22.78489951113525,76.56599674090168,0.824008690928843,31.657789244975564,8.241974639215293,1841,1841,22.593886462882097,76.2843886462882,0.8171397379912664,31.377232532751066,8.264891478122355,1832,1832,4.122781276702881,378.32267904281616,22.881402501095852,1873.2,36,0,Tabu,iteration,25
0,12.0,17.0,19.0,14.0,13.0,18.0,19.0,13.0,22.756174461376773,76.49027850761955,0.8360483447188649,31.598276405675314,8.248225185261308,1903,1903,22.04523682810005,75.77168706758914,0.8227780734433209,30.83842469398619,8.324609197995327,1879,1879,22.60926118626431,76.38657648283038,0.826222684703434,31.49962539021852,8.299835660231526,1922,1922,22.5466810577442,76.38855909336212,0.8267674042093902,31.46223961144094,8.288289052766359,1853,1853,21.66810344827586,75.32273706896552,0.8135775862068966,30.421788793103385,8.386116318623019,1856,1856,4.390968561172485,391.1333305835724,22.32509139635224,1873.2,36,0,Tabu,iteration,26
0,12.0,19.0,19.0,14.0,13.0,18.0,19.0,13.0,21.85132275132275,75.41375661375662,0.8068783068783069,30.504407407407378,8.381436422155856,1890,1890,22.658810926620248,76.31708623460096,0.8157471880021425,31.395827530798037,8.301785100289496,1867,1867,22.890625,76.80729166666667,0.834375,31.917442708333322,8.19499033301134,1920,1920,22.692934782608695,76.49782608695652,0.8179347826086957,31.57238043478265,8.306514062851003,1840,1840,22.294565217391305,75.89619565217392,0.8097826086956522,30.98923913043477,8.317730457922135,1840,1840,4.255629301071167,407.9503993988037,22.4776517355886,1873.2,36,0,Tabu,iteration,27
0,12.0,19.0,19.0,13.0,12.0,19.0,19.0,13.0,22.84729586426299,76.59172852598091,0.8271474019088016,31.683642629904604,8.247234681100572,1886,1886,22.07104700854701,75.81891025641026,0.8215811965811965,30.893653846153796,8.306874572591928,1872,1872,21.969823100936523,75.80593132154006,0.823621227887617,30.92866285119667,8.316265626603093,1922,1922,22.631120783460283,76.37540805223068,0.8220892274211099,31.427344940152402,8.336987919927076,1838,1838,21.43668831168831,75.01244588744589,0.8068181818181818,30.103885281385306,8.401776210118424,1848,1848,4.202143669128418,424.78478169441223,22.191195013779023,1873.2,36,0,Tabu,iteration,28
0,12.0,20.0,19.0,13.0,12.0,19.0,19.0,13.0,22.294803817603395,75.99416755037116,0.809119830328738,31.085562036055165,8.3310988216638,1886,1886,22.92933618843683,76.64132762312634,0.8206638115631691,31.716161670235554,8.248936027688051,1868,1868,22.43814968814969,76.31652806652806,0.8212058212058212,31.43859147609144,8.250571471486834,1924,1924,22.885574837310195,76.68004338394793,0.81941431670282,31.76441973969632,8.278489913112699,1844,1844,22.080260303687634,75.57809110629067,0.8129067245119306,30.668731019522774,8.344634925682705,1844,1844,3.8974769115448,441.03033900260925,22.52562496703755,1873.2,36,0,Tabu,iteration,29
0,12.0,20.0,17.0,13.0,12.0,20.0,17.0,13.0,21.733964248159833,75.36750788643533,0.8175604626708728,30.465699263932663,8.350809033075809,1902,1902,22.568773234200744,76.36378120021243,0.8311205523101434,31.431269251194887,8.289555140459779,1883,1883,22.39677587103484,76.07748309932397,0.8221528861154446,31.207529901196057,8.340004553399208,1923,1923,22.248112189859764,76.02481121898597,0.8166127292340885,31.098824163969795,8.319708222789137,1854,1854,20.878298330640817,74.36564351103931,0.7980613893376414,29.46794291868609,8.479380794965628,1857,1857,4.3825836181640625,457.80284667015076,21.9651847747792,1873.2,36,0,Tabu,iteration,30
0,12.0,19.0,17.0,13.0,12.0,20.0,17.0,13.0,22.102956705385427,75.82840549102428,0.834741288278775,30.923468848996812,8.287482271050607,1894,1894,22.3951871657754,76.18342245989305,0.8390374331550802,31.25631550802138,8.300023385339431,1870,1870,22.2248427672956,76.0754716981132,0.8317610062893082,31.18256289308172,8.300915614771988,1908,1908,22.678048780487806,76.46775067750677,0.8303523035230352,31.528493224932284,8.298597779115394,1845,1845,20.82653616095704,74.22022838499184,0.7901033170201196,29.305818379554086,8.500869896379069,1839,1839,4.1575846672058105,473.7804129123688,22.045514315980256,1873.2,36,0,Tabu,iteration,31
0,12.0,19.0,18.0,13.0,12.0,19.0,18.0,13.0,22.02888655462185,75.72111344537815,0.8230042016806722,30.826591386554636,8.311100659067044,1904,1904,21.778131634819534,75.48832271762208,0.8179405520169851,30.55533439490441,8.348733811510982,1884,1884,21.822245322245323,75.42255717255718,0.8128898128898129,30.53726611226613,8.372799012100959,1924,1924,22.636216216216216,76.44702702702703,0.8345945945945946,31.521843243243232,8.304833550747464,1850,1850,21.179763186221745,74.76910656620022,0.7970936490850377,29.87060279870835,8.456856479398338,1858,1858,4.273314714431763,490.28488183021545,21.889048582824934,1873.2,36,0,Tabu,iteration,32
0,12.0,18.0,18.0,13.0,12.0,19.0,18.0,13.0,22.04014791336503,75.79714738510302,0.8346539883782356,30.907770734284192,8.285772344133248,1893,1893,21.723472668810288,75.43783494105037,0.8258306538049304,30.511286173633412,8.345885501245272,1866,1866,21.86844863731656,75.67976939203355,0.8165618448637316,30.776394129979057,8.331718577104244,1908,1908,22.823817292006524,76.63349646547036,0.8287112561174551,31.69591082109849,8.293579568143091,1839,1839,21.371055495103374,74.87377584330794,0.8003264417845484,29.956006528835715,8.447138503696431,1838,1838,4.167473316192627,506.8521010875702,21.965388401320357,1873.2,36,0,Tabu,iteration,33
0,12.0,18.0,16.0,13.0,12.0,18.0,16.0,13.0,20.768988999476164,74.44787847040335,0.8177056050288108,29.548957569408135,8.422690685402781,1909,1909,21.51272534464475,75.29268292682927,0.8335100742311771,30.371288441145303,8.361353883117038,1886,1886,21.88656560376372,75.74751698902247,0.8301097752221641,30.842488238369032,8.302160925247561,1913,1913,21.457251082251084,75.31493506493507,0.8154761904761905,30.358739177489156,8.3936675907286,1848,1848,20.674543501611172,74.19548872180451,0.8098818474758325,29.28244360902255,8.42764346259167,1862,1862,4.1222405433654785,523.6293728351593,21.260014906349376,1873.2,36,0,Tabu,iteration,34
0,12.0,18.0,16.0,12.0,12.0,18.0,16.0,12.0,21.09601259181532,74.77701993704092,0.8242392444910808,29.877896117523612,8.412906306052584,1906,1906,20.990455991516438,74.64528101802757,0.8234358430540827,29.73864793213146,8.422129249206698,1886,1886,21.43378519290928,75.18821689259646,0.8336809176225235,30.279885297184553,8.345321985962684,1918,1918,21.55363881401617,75.33207547169812,0.8339622641509434,30.39500269541778,8.379687992743323,1855,1855,20.294307196562837,73.80665950590763,0.8157894736842105,28.925483351235215,8.4787612345416,1862,1862,3.882457733154297,540.045657157898,21.07363995736401,1873.2,36,0,Tabu,iteration,35
0,13.0,18.0,16.0,12.0,12.0,18.0,16.0,12.0,20.90561090718406,74.6255899318301,0.8217094913476665,29.722076560041874,8.397527201384273,1907,1907,21.734607218683653,75.52388535031847,0.8359872611464968,30.59559978768576,8.331637480408503,1884,1884,21.711076280041798,75.5078369905956,0.8307210031347962,30.618751306165123,8.314523947469516,1914,1914,21.988667026443604,75.90232056125203,0.8289260658391797,30.94416082029139,8.304867087954497,1853,1853,20.756437768240342,74.34871244635193,0.8133047210300429,29.44311695278979,8.404914332627438,1864,1864,4.138092994689941,556.6976058483124,21.419279840118694,1873.2,36,0,Tabu,iteration,36
