,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,7.0,5.0,6.0,18.0,22.0,20.0,9.0,72.49382716049382,138.09781576448242,2.3171889838556505,93.27384615384612,6.7238473085538875,1053,1053,70.4,136.73793103448276,2.3142857142857145,91.88092610837437,7.236984389739298,1015,1015,79.37278657968314,148.66262814538678,2.580615097856477,103.18246971109042,6.932426591814082,1073,1073,58.76915422885572,121.87562189054727,1.9791044776119402,76.97843781094531,7.693885041243075,1005,1005,73.35517568850902,139.46628679962012,2.3846153846153846,94.60095916429263,6.785803822206694,1053,1053,3.449791431427002,167.59976625442505,70.87818873150835,1141.6,2,0,Adam,iteration,11
0,21.0,8.0,5.0,7.0,18.0,22.0,20.0,9.0,51.91218130311615,113.10576015108593,1.7459867799811142,68.32534466477806,8.048520224773009,1059,1059,55.90829268292683,118.95219512195122,1.871219512195122,74.08779512195125,8.080085310466435,1025,1025,60.51260504201681,125.22128851540616,2.0028011204481793,80.15639589169002,8.135184326034548,1071,1071,51.584493041749504,113.11729622266401,1.7335984095427435,68.2800298210736,8.311462446565423,1006,1006,53.36857142857143,115.17809523809524,1.8104761904761906,70.36306666666661,8.146689399845773,1050,1050,3.2988381385803223,181.01805806159973,54.657228699676146,1141.6,2,0,Adam,iteration,12
0,19.0,14.0,6.0,13.0,18.0,22.0,20.0,9.0,51.95536562203229,111.84235517568851,1.513770180436847,67.02700854700858,8.376427555695178,1053,1053,55.416906820365035,116.15561959654178,1.5763688760806915,71.24689721421709,8.354742616460863,1041,1041,63.26437847866419,126.43599257884972,1.7931354359925789,80.4988868274583,8.298329001953881,1078,1078,51.468594217347956,111.12761714855434,1.4915254237288136,66.28494516450647,8.517623073210288,1003,1003,53.0697896749522,113.30592734225621,1.5535372848948374,68.46308795411092,8.355926917937554,1046,1046,3.255737781524658,196.67534065246582,55.035006962672334,1141.6,2,0,Adam,iteration,13
0,18.0,16.0,8.0,14.0,18.0,22.0,20.0,9.0,43.76709796672828,101.34011090573013,1.2495378927911276,56.485536044362284,8.234303716160877,1082,1082,49.40433553251649,108.91423185673892,1.3977379830348728,64.03028275212057,8.251067878030854,1061,1061,61.11251125112511,123.7992799279928,1.6804680468046804,77.63896489648967,8.072535717086573,1111,1111,44.04880382775119,101.65837320574163,1.2813397129186603,56.762143540669875,8.174892919119335,1045,1045,45.41280148423006,103.59369202226345,1.3283858998144713,58.76165120593692,8.192883450149314,1078,1078,2.9938273429870605,212.15393137931824,48.749110012470226,1141.6,2,0,Adam,iteration,14
0,7.0,17.0,31.0,11.0,18.0,22.0,20.0,9.0,44.76387582314205,101.66603951081844,1.1401693320790216,55.86834430856065,8.371998854614382,1063,1063,43.26075022872827,100.15736505032022,1.1335773101555353,54.61148215919483,8.260747774554927,1093,1093,40.97,97.33363636363636,1.1036363636363635,52.218981818181895,8.32047073579184,1100,1100,43.891241578440805,100.59672762271414,1.1434071222329163,55.76510105871024,8.246339675101272,1039,1039,43.55182072829132,100.30532212885154,1.138188608776844,55.270074696545194,8.338381368382182,1071,1071,2.946730852127075,227.21472215652466,43.287537671720486,1141.6,2,0,Adam,iteration,15
0,5.0,15.0,34.0,10.0,18.0,22.0,20.0,9.0,43.857142857142854,99.89567669172932,1.1109022556390977,54.9814191729322,8.316558959638229,1064,1064,40.944802207911685,96.93100275988961,1.0846366145354185,51.998528058877646,8.377329958591515,1087,1087,39.91499085923218,95.72120658135283,1.0813528336380256,50.80074954296151,8.32854234162306,1094,1094,41.6063829787234,97.59574468085107,1.1131528046421664,52.77114119922626,8.470518913129732,1034,1034,43.18890977443609,99.52631578947368,1.1409774436090225,54.627744360902184,8.302510881951585,1064,1064,3.049663543701172,242.17274451255798,41.902445735489245,1141.6,2,0,Adam,iteration,16
0,18.0,22.0,20.0,9.0,,,,,27.151193633952253,80.54376657824933,0.8346595932802829,35.67099027409369,8.185702471901564,1131,1131,24.678387650085764,78.04802744425386,0.8130360205831904,33.14342195540306,8.213107959988465,1166,1166,28.619327731092437,82.39915966386555,0.8647058823529412,37.48736974789918,7.95124744563735,1190,1190,23.66636197440585,76.61517367458866,0.7851919561243145,31.75716636197443,8.33531438529886,1094,1094,24.87857142857143,77.83035714285714,0.7830357142857143,32.95889285714279,8.386290879870957,1120,1120,2.938312530517578,257.06270122528076,25.798768483621547,1141.6,2,0,Adam,best,
0,18.0,22.0,20.0,9.0,18.0,22.0,20.0,9.0,27.151193633952253,80.54376657824933,0.8346595932802829,35.67099027409369,8.185702471901564,1131,1131,24.678387650085764,78.04802744425386,0.8130360205831904,33.14342195540306,8.213107959988465,1166,1166,28.619327731092437,82.39915966386555,0.8647058823529412,37.48736974789918,7.95124744563735,1190,1190,23.66636197440585,76.61517367458866,0.7851919561243145,31.75716636197443,8.33531438529886,1094,1094,24.87857142857143,77.83035714285714,0.7830357142857143,32.95889285714279,8.386290879870957,1120,1120,2.938312530517578,0.0,25.798768483621547,1141.6,2,0,Tabu,iteration,0
0,18.0,22.0,20.0,10.0,18.0,22.0,20.0,10.0,23.192273924495172,76.19929762949955,0.7963125548726954,31.32063213345036,8.4184660774486,1139,1139,24.7319587628866,78.01718213058419,0.8058419243986255,33.10681271477667,8.214013970828127,1164,1164,25.886344359626804,79.40882103477523,0.8329092451229856,34.52195080576762,8.17994199484706,1179,1179,23.162683823529413,76.14522058823529,0.7647058823529411,31.264825367647084,8.408836544213548,1088,1088,23.112989323843415,76.08629893238434,0.7864768683274022,31.22024911032027,8.450636263336953,1124,1124,2.8888158798217773,11.681158304214478,24.017250038876277,1141.6,2,0,Tabu,iteration,1
0,18.0,22.0,18.0,10.0,18.0,22.0,18.0,10.0,23.709536307961503,76.76202974628171,0.7847769028871391,31.88332458442691,8.352420132604356,1143,1143,22.746140651801028,75.80445969125215,0.7770154373927959,30.909708404802757,8.4233134006915,1166,1166,26.04403048264183,79.78069432684165,0.8467400508044031,34.85120237087215,8.128557136498392,1181,1181,22.5386012715713,75.4677565849228,0.7647593097184378,30.568528610354253,8.495245071748576,1101,1101,23.814946619217082,76.62722419928825,0.7660142348754448,31.752046263345154,8.41724573520689,1124,1124,2.7140629291534424,23.0037944316864,23.770651066638546,1141.6,2,0,Tabu,iteration,2
0,18.0,22.0,18.0,12.0,18.0,22.0,18.0,12.0,22.113257243195786,74.99736611062336,0.7682177348551361,30.095460930640954,8.511921748657507,1139,1139,24.24677558039553,77.47721410146174,0.8013757523645744,32.537171109200344,8.237411675012076,1163,1163,25.66127659574468,79.20340425531914,0.8229787234042554,34.298885106383,8.201343928869534,1175,1175,22.465073529411764,75.36672794117646,0.7591911764705882,30.49409926470589,8.480873075142428,1088,1088,21.310834813499113,74.13499111900533,0.7531083481349912,29.260373001776244,8.595054811910169,1126,1126,2.870914936065674,34.77057361602783,23.159443552449375,1141.6,2,0,Tabu,iteration,3
0,18.0,20.0,18.0,12.0,18.0,20.0,18.0,12.0,22.76419213973799,75.6882096069869,0.7746724890829695,30.815921397379977,8.432353254641267,1145,1145,22.283261802575108,75.3244635193133,0.7699570815450644,30.42324463519319,8.46217971382014,1165,1165,25.198983911939035,78.7307366638442,0.8348856900931414,33.80685012701098,8.187657542691246,1181,1181,21.756805807622506,74.62704174228675,0.7558983666061706,29.72316696914697,8.551745896410226,1102,1102,22.284697508896798,74.95462633451957,0.7526690391459074,30.089626334519565,8.54398552530485,1124,1124,2.894073724746704,46.07480263710022,22.85758823415429,1141.6,2,0,Tabu,iteration,4
0,18.0,18.0,18.0,12.0,18.0,18.0,18.0,12.0,21.889770723104057,74.76543209876543,0.7839506172839507,29.907072310405667,8.495316766844144,1134,1134,22.485689505637467,75.47181266261926,0.7788378143972247,30.552194275802254,8.390634030474121,1153,1153,22.983136593591905,76.31787521079258,0.7993254637436762,31.422403035413197,8.396905549695939,1186,1186,22.16757741347905,75.0264116575592,0.7641165755919854,30.116539162112932,8.475697198992998,1098,1098,21.624333925399643,74.54351687388987,0.7948490230905861,29.65296625222022,8.486456749574531,1126,1126,2.8983070850372314,57.622666120529175,22.230101632242423,1141.6,2,0,Tabu,iteration,5
0,18.0,17.0,18.0,12.0,18.0,17.0,18.0,12.0,21.15770925110132,73.91982378854625,0.7612334801762115,29.01592070484579,8.587828636053112,1135,1135,21.385874246339363,74.43583118001723,0.7872523686477175,29.527906976744205,8.487989659365192,1161,1161,23.345531914893616,76.64765957446808,0.8034042553191489,31.745046808510708,8.366754715964023,1175,1175,21.392174704276616,74.29026387625113,0.7716105550500455,29.416478616924508,8.526733899883283,1099,1099,20.577163247100803,73.35057983942909,0.7528991971454059,28.470954504906334,8.631526520651631,1121,1121,2.9944441318511963,69.10007786750793,21.571690672742342,1141.6,2,0,Tabu,iteration,6
0,18.0,15.0,18.0,12.0,18.0,15.0,18.0,12.0,21.17195767195767,74.07936507936508,0.7742504409171076,29.181490299823658,8.546319092605149,1134,1134,20.941630901287553,73.95965665236052,0.7854077253218884,29.060583690987162,8.529923175923942,1165,1165,21.649493243243242,74.8733108108108,0.8125,29.979771959459487,8.446454422233606,1184,1184,20.97725204731574,73.89990900818927,0.7779799818016379,29.017379435850735,8.554131372604155,1099,1099,20.55565449688335,73.37845057880676,0.7720391807658059,28.5025289403384,8.59922466244271,1123,1123,2.9208743572235107,80.89679002761841,21.05919767213751,1141.6,2,0,Tabu,iteration,7
0,18.0,15.0,17.0,12.0,18.0,15.0,17.0,12.0,21.29991281604185,74.25806451612904,0.7881429816913688,29.361813426329544,8.504445133854894,1147,1147,20.348757497857754,73.2879177377892,0.7712082262210797,28.37515852613541,8.60483759494116,1167,1167,21.76890756302521,74.94789915966386,0.7915966386554621,30.083411764705957,8.494882052665108,1190,1190,20.824007220216608,73.74819494584838,0.7716606498194946,28.893203971119153,8.560070751559751,1108,1108,19.290150842945874,71.95385980479148,0.7568766637089619,27.074090505767522,8.764539434799465,1127,1127,2.966047763824463,89.62917280197144,20.706347188017457,1141.6,2,0,Tabu,iteration,8
0,18.0,15.0,17.0,11.0,18.0,15.0,17.0,11.0,20.457418788410887,73.3116769095698,0.771729587357331,28.424872695346814,8.606274030667679,1139,1139,20.596536796536796,73.62943722943723,0.7826839826839826,28.741341991341997,8.577475725608709,1155,1155,21.848381601362863,75.16013628620102,0.8040885860306644,30.255408858603122,8.434309843508904,1174,1174,20.355575868372945,73.1343692870201,0.7568555758683729,28.262404021937872,8.62458790441099,1094,1094,20.234290843806104,72.84380610412926,0.7540394973070018,27.962495511669637,8.673639829164593,1114,1114,2.8786725997924805,98.06147503852844,20.69844077969792,1141.6,2,0,Tabu,iteration,9
0,16.0,15.0,17.0,11.0,16.0,15.0,17.0,11.0,20.3717277486911,73.16317626527051,0.774869109947644,28.286474694589874,8.618213869902753,1146,1146,20.66552901023891,73.68259385665529,0.7858361774744027,28.754812286689432,8.540089829123968,1172,1172,21.844407064760304,75.19932716568545,0.8048780487804879,30.260033641715708,8.464975770141864,1189,1189,19.60711030082042,72.39744758432087,0.7657247037374658,27.53741112123977,8.704377265013045,1097,1097,19.583922261484098,72.43021201413427,0.7809187279151943,27.540300353356873,8.679561256418602,1132,1132,2.9513397216796875,106.76823353767395,20.41453927719897,1141.6,2,0,Tabu,iteration,10
0,17.0,15.0,17.0,11.0,16.0,15.0,17.0,11.0,20.93321616871705,73.83304042179262,0.7961335676625659,28.93414762741651,8.519603456615386,1138,1138,21.221269296740996,74.15866209262435,0.7804459691252144,29.252590051457947,8.498592248628741,1166,1166,21.849280270956815,75.14140558848433,0.8204911092294666,30.246138865368323,8.426908281847725,1181,1181,20.04216315307058,72.87534372135656,0.7745187901008249,28.013024747937642,8.632797095725277,1091,1091,20.960035523978686,73.79218472468916,0.7770870337477798,28.91918294849025,8.528120979032426,1126,1126,2.8792150020599365,118.17427158355713,21.001192882692827,1141.6,2,0,Tabu,iteration,11
0,19.0,15.0,17.0,11.0,16.0,15.0,17.0,11.0,21.471153846153847,74.39335664335664,0.7893356643356644,29.50239510489516,8.486545758313424,1144,1144,20.220890410958905,73.20034246575342,0.7679794520547946,28.284683219178103,8.613490418983467,1168,1168,21.231932773109243,74.2983193277311,0.7865546218487395,29.407663865546198,8.52904177936349,1190,1190,20.87274368231047,73.74638989169675,0.7608303249097473,28.875920577617336,8.56540378615426,1108,1108,19.610963748894783,72.35455349248453,0.7595048629531388,27.474986737400542,8.73683963482503,1131,1131,2.7882461547851562,129.67186427116394,20.681536892285454,1141.6,2,0,Tabu,iteration,12
0,19.0,14.0,17.0,11.0,16.0,15.0,17.0,11.0,20.52238805970149,73.35733099209833,0.7690956979806848,28.463546971027192,8.600501630269047,1139,1139,20.48353552859619,73.50866551126516,0.7833622183708839,28.616993067591007,8.591576885691358,1154,1154,21.42783945345858,74.68403074295475,0.7950469684030743,29.778155422715617,8.458031826128929,1171,1171,20.517840805123512,73.30466605672461,0.7630375114364135,28.434098810612955,8.606451519987647,1093,1093,20.08992805755396,72.64838129496403,0.7446043165467626,27.772203237410057,8.694185945094755,1112,1112,2.8962886333465576,140.97952222824097,20.60830638088675,1141.6,2,0,Tabu,iteration,13
0,19.0,14.0,18.0,11.0,16.0,15.0,17.0,11.0,21.395104895104897,74.29020979020979,0.7893356643356644,29.42143356643355,8.498302628060655,1144,1144,19.94781864841745,72.87425149700599,0.7630453378956373,27.962951240376345,8.643126873930218,1169,1169,21.47350714886459,74.5878889823381,0.7914213624894869,29.692077375946152,8.508486343479703,1189,1189,20.886281588447652,73.72472924187726,0.7671480144404332,28.86360108303248,8.569240882440733,1108,1108,19.619805481874447,72.34748010610079,0.7648099027409372,27.47376657824931,8.733216105311715,1131,1131,2.8923895359039307,149.67938256263733,20.66450355254181,1141.6,2,0,Tabu,iteration,14
0,17.0,14.0,18.0,11.0,16.0,15.0,17.0,11.0,20.84622144112478,73.72056239015818,0.79701230228471,28.819622144112493,8.530898472074075,1138,1138,21.337907375643226,74.31132075471699,0.7761578044596913,29.40247855917661,8.483679844031583,1166,1166,22.49279050042409,75.99491094147582,0.8320610687022901,31.08987277353692,8.401003151666691,1179,1179,20.08058608058608,72.94047619047619,0.7765567765567766,28.076117216117208,8.623099050649781,1092,1092,20.788819875776397,73.6282165039929,0.7790594498669032,28.762173913043494,8.547650633067356,1127,1127,2.8671112060546875,161.0072660446167,21.109265054710914,1141.6,2,0,Tabu,iteration,15
0,17.0,14.0,17.0,11.0,17.0,14.0,17.0,11.0,20.300436681222706,73.10742358078602,0.7781659388646288,28.23585152838429,8.61958350295681,1145,1145,20.7858361774744,73.81996587030717,0.787542662116041,28.913634812286677,8.523566306216313,1172,1172,21.528174936921783,74.79142136248949,0.8090832632464255,29.859520605550866,8.48895220783207,1189,1189,19.57832422586521,72.4207650273224,0.7668488160291439,27.53560109289617,8.687216576740004,1098,1098,19.601590106007066,72.37279151943463,0.7800353356890459,27.523957597173137,8.684968360075272,1132,1132,2.9207675457000732,172.5337197780609,20.358872425498234,1141.6,2,0,Tabu,iteration,16
0,17.0,14.0,16.0,11.0,17.0,14.0,16.0,11.0,20.08501314636284,72.86152497808939,0.7843996494303243,28.003347940403177,8.638393446635565,1141,1141,20.452278589853826,73.5451418744626,0.7996560619088564,28.68050730868442,8.534402673770419,1163,1163,21.26711749788673,74.49112426035504,0.8055790363482671,29.591090448013503,8.495145698415483,1183,1183,19.306993642143507,72.03542234332426,0.742960944595822,27.145040871934583,8.732130868027824,1101,1101,19.194666666666667,71.92177777777778,0.7635555555555555,27.060133333333326,8.735307561702314,1125,1125,2.8030009269714355,180.9923632144928,20.06121390858271,1141.6,2,0,Tabu,iteration,17
0,17.0,14.0,16.0,9.0,17.0,14.0,16.0,9.0,20.191358024691358,73.11463844797179,0.7962962962962963,28.225661375661325,8.616466618305251,1134,1134,18.94142980189492,71.92334194659776,0.7777777777777778,27.018423772609808,8.70853385741008,1161,1161,20.715736040609137,74.00846023688663,0.805414551607445,29.094932318104895,8.518814089619214,1182,1182,18.49591280653951,71.37783832879201,0.771117166212534,26.49868301544049,8.760681370224777,1101,1101,19.907555555555554,72.74577777777777,0.7991111111111111,27.863795555555583,8.638634058136189,1125,1125,2.9540963172912598,189.9311168193817,19.650398445858098,1141.6,2,0,Tabu,iteration,18
0,17.0,14.0,14.0,9.0,17.0,14.0,14.0,9.0,19.72999120492524,72.48460861917326,0.7924362357080035,27.610246262093238,8.680794089923904,1137,1137,19.08212147134303,72.07955517536355,0.7852865697177075,27.17673224978616,8.69230146276847,1169,1169,20.025252525252526,73.36026936026936,0.8257575757575758,28.46063973063971,8.576331756846425,1188,1188,18.664551223934723,71.33998186763372,0.7642792384406165,26.493943789664552,8.776193981156869,1103,1103,18.553587245349867,71.28963684676705,0.7626217891939769,26.419424269264795,8.806878333561375,1129,1129,2.8505735397338867,201.5143826007843,19.21110073416108,1141.6,2,0,Tabu,iteration,19
0,16.0,14.0,14.0,9.0,16.0,14.0,14.0,9.0,18.952548330404216,71.79173989455184,0.7785588752196837,26.90530755711772,8.719480843146515,1138,1138,18.954349698535744,71.82773471145565,0.7906976744186046,26.930878552971553,8.704182640273576,1161,1161,20.339574468085107,73.57872340425531,0.8153191489361702,28.69613617021273,8.58986595175674,1175,1175,18.032608695652176,70.80615942028986,0.7780797101449275,25.95455615942029,8.80234570972563,1104,1104,18.52867383512545,71.14336917562724,0.767921146953405,26.284435483870933,8.794886032663817,1116,1116,2.740601062774658,212.99349856376648,18.961551005560537,1141.6,2,0,Tabu,iteration,20
0,16.0,14.0,14.0,10.0,16.0,14.0,14.0,10.0,19.144609991235757,71.93514460999124,0.782646801051709,27.057843996494285,8.72678692546065,1141,1141,18.91181506849315,71.83989726027397,0.7748287671232876,26.935316780821946,8.711057256506605,1168,1168,19.93036912751678,73.35234899328859,0.822986577181208,28.44319630872484,8.613172658516804,1192,1192,18.539783001808317,71.21609403254973,0.7685352622061483,26.359719710669058,8.791223042830515,1106,1106,18.002659574468087,70.63652482269504,0.7544326241134752,25.780992907801433,8.8772610421913,1128,1128,2.8756465911865234,221.55023431777954,18.90584735270442,1141.6,2,0,Tabu,iteration,21
0,16.0,13.0,14.0,10.0,16.0,13.0,14.0,10.0,18.551845342706503,71.34358523725835,0.7697715289982425,26.4662653778559,8.767525575446795,1138,1138,18.883217993079583,71.79065743944636,0.7975778546712803,26.886557093425594,8.708750051280298,1156,1156,20.39505119453925,73.69368600682594,0.8233788395904437,28.816390784982907,8.57899732852027,1172,1172,18.292083712465878,71.15468607825295,0.7825295723384895,26.275659690627855,8.778096664191354,1099,1099,17.863554757630162,70.4640933572711,0.7585278276481149,25.593429084380595,8.858554823895107,1114,1114,2.798715591430664,232.82594537734985,18.797150600084272,1141.6,2,0,Tabu,iteration,22
0,16.0,13.0,14.0,8.0,16.0,13.0,14.0,10.0,19.028947368421054,71.92017543859649,0.8026315789473685,27.05634210526314,8.714468566250243,1140,1140,18.931955211024977,71.9250645994832,0.8010335917312662,27.03640826873384,8.683743258510397,1161,1161,20.200677392040642,73.53005927180355,0.8204911092294666,28.59406435224381,8.537290716845549,1181,1181,17.307201458523245,70.00182315405652,0.7702825888787602,25.14515041020967,8.898318320285052,1097,1097,18.94164456233422,71.71264367816092,0.7798408488063661,26.845137046861183,8.774664791464188,1131,1131,2.7260079383850098,244.2187638282776,18.88208519846883,1141.6,2,0,Tabu,iteration,23
0,16.0,12.0,14.0,8.0,16.0,12.0,14.0,8.0,19.36611062335382,72.35557506584723,0.8156277436347673,27.472686567164185,8.678900104694572,1139,1139,18.278969957081546,71.12703862660945,0.7914163090128755,26.237974248927078,8.763244908203395,1165,1165,19.09312080536913,72.1996644295302,0.8213087248322147,27.297474832214743,8.647816143354028,1192,1192,17.198173515981736,69.94794520547946,0.7789954337899543,25.06126940639272,8.872021930442255,1095,1095,18.877533039647577,71.80176211453744,0.8140969162995595,26.942634361233484,8.718992591832826,1135,1135,2.8283987045288086,255.54510498046875,18.56278158828676,1141.6,2,0,Tabu,iteration,24
