,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,6.0,16.0,12.0,19.0,25.0,17.0,26.0,34.14784946236559,89.56451612903226,1.082437275985663,44.7989605734767,8.074061533173921,1116,1116,34.22893772893773,89.94139194139194,1.0815018315018314,45.13821428571433,8.408581774083958,1092,1092,38.84756097560975,95.9520905923345,1.1994773519163764,51.04769163763064,8.353625097968427,1148,1148,33.03548680618744,88.20109190172884,1.061874431301183,43.43441310282076,8.024095282251864,1099,1099,36.448581560283685,92.78634751773049,1.1524822695035462,48.0513031914894,8.402978877848922,1128,1128,3.0933327674865723,185.0109417438507,35.34168330667684,1136.0,23,0,Adam,iteration,11
0,20.0,6.0,16.0,13.0,19.0,25.0,17.0,26.0,29.041478809738503,83.72948602344455,0.9612263300270514,38.94100991884579,8.497263775583397,1109,1109,35.32752293577982,91.35963302752293,1.1064220183486237,46.58536697247706,8.408005589059735,1090,1090,38.852473498233216,96.50265017667844,1.204946996466431,51.478560070671335,8.53931532691986,1132,1132,29.02833638025594,83.43144424131627,0.9634369287020109,38.65404021937845,8.40632270133699,1094,1094,34.41119005328597,90.5639431616341,1.1065719360568385,45.829804618117265,8.50655503444557,1126,1126,2.9610931873321533,197.0847771167755,33.332200335458694,1136.0,23,0,Adam,iteration,12
0,19.0,7.0,9.0,30.0,19.0,25.0,17.0,26.0,39.755535055350556,95.48339483394834,1.055350553505535,50.697961254612466,8.107824898608367,1084,1084,58.52227488151659,117.26729857819905,1.3886255924170616,72.51635071090035,7.973365123608662,1055,1055,68.12410071942446,129.6456834532374,1.5890287769784173,84.63646582733818,7.935513463073227,1112,1112,35.481378026070765,90.15083798882682,0.9804469273743017,45.38394785847298,8.149727527623911,1074,1074,49.23339317773788,106.84290843806104,1.2235188509874326,62.09732495511667,8.069657431789715,1114,1114,3.2273693084716797,212.3141574859619,50.22333637202005,1136.0,23,0,Adam,iteration,13
0,19.0,25.0,17.0,26.0,,,,,26.49076517150396,79.67722075637643,0.762532981530343,34.889665787159174,8.206072261618841,1137,1137,27.084153983885408,80.19606087735005,0.7842435094001791,35.35794091316019,8.09104979439862,1117,1117,27.902027027027028,81.28969594594595,0.7896959459459459,36.482246621621584,8.002501020165447,1184,1184,25.909333333333333,78.85066666666667,0.752,34.084328888888905,8.26806035203544,1125,1125,25.199479618386817,78.12055507372072,0.7346053772766695,33.32217692974848,8.309426480056217,1153,1153,2.920375108718872,228.49348616600037,26.51715182682731,1136.0,23,0,Adam,best,
0,19.0,25.0,17.0,26.0,19.0,25.0,17.0,26.0,26.49076517150396,79.67722075637643,0.762532981530343,34.889665787159174,8.206072261618841,1137,1137,27.084153983885408,80.19606087735005,0.7842435094001791,35.35794091316019,8.09104979439862,1117,1117,27.902027027027028,81.28969594594595,0.7896959459459459,36.482246621621584,8.002501020165447,1184,1184,25.909333333333333,78.85066666666667,0.752,34.084328888888905,8.26806035203544,1125,1125,25.199479618386817,78.12055507372072,0.7346053772766695,33.32217692974848,8.309426480056217,1153,1153,2.920375108718872,0.0,26.51715182682731,1136.0,23,0,Tabu,iteration,0
0,19.0,23.0,17.0,26.0,19.0,23.0,17.0,26.0,26.975978647686834,80.02669039145907,0.7562277580071174,35.23429715302492,8.140853934373526,1124,1124,24.50720720720721,77.45045045045045,0.7450450450450451,32.65262162162159,8.350218127785121,1110,1110,27.968403074295473,81.38514090520923,0.7933390264731,36.58641332194704,8.0230827368531,1171,1171,26.277877697841728,79.18884892086331,0.7571942446043165,34.42461330935252,8.182438109587247,1112,1112,26.10278745644599,79.09233449477352,0.7482578397212544,34.31887630662022,8.201952839498356,1148,1148,2.923853874206543,12.05596661567688,26.366450816695448,1136.0,23,0,Tabu,iteration,1
0,19.0,23.0,16.0,26.0,19.0,23.0,16.0,26.0,27.380909901873327,80.55932203389831,0.792149866190901,35.76854594112401,8.050616734815065,1121,1121,25.127812781278127,77.92619261926193,0.7452745274527453,33.12973897389741,8.335462289503774,1111,1111,26.781383432963278,80.12467976088813,0.7865072587532024,35.32976088812986,8.116170400808903,1171,1171,25.811030741410487,78.85443037974683,0.7631103074141049,34.104837251356244,8.20938609121019,1106,1106,26.148566463944395,79.39443961772372,0.7741094700260643,34.60033014769759,8.110405100740142,1151,1151,3.050656795501709,24.09255623817444,26.249940664293923,1136.0,23,0,Tabu,iteration,2
0,19.0,23.0,16.0,25.0,19.0,23.0,16.0,25.0,25.638963360142984,78.62377122430742,0.7542448614834674,33.84934763181412,8.215270237804496,1119,1119,25.513513513513512,78.35405405405406,0.7576576576576577,33.5465945945946,8.307057380448828,1110,1110,25.44595744680851,78.6536170212766,0.76,33.873336170212774,8.258339062179912,1175,1175,24.7102633969119,77.4977293369664,0.7238873751135332,32.746684831970875,8.358595031388969,1101,1101,25.49264069264069,78.71255411255412,0.7670995670995671,33.930233766233755,8.182298681474707,1155,1155,3.040182590484619,36.08619451522827,25.360267682003517,1136.0,23,0,Tabu,iteration,3
0,17.0,23.0,16.0,25.0,19.0,23.0,16.0,25.0,26.207780725022104,79.52608311229001,0.7869142351900973,34.7739787798408,8.13923734707499,1131,1131,26.863921217547002,79.89794091316026,0.7797672336615935,35.099820948970475,8.116016937501811,1117,1117,26.090366581415175,79.25831202046035,0.7553282182438192,34.46592497868714,8.230491179649691,1173,1173,25.785522788203753,78.64521894548704,0.7596067917783735,33.89383378016083,8.235938389281678,1119,1119,24.568593615185506,77.58239861949957,0.7489214840379638,32.78038826574634,8.319332409462637,1159,1159,3.022631883621216,45.13113260269165,25.903236985474713,1136.0,23,0,Tabu,iteration,4
0,17.0,23.0,16.0,23.0,17.0,23.0,16.0,23.0,24.88351254480287,78.01344086021506,0.7670250896057348,33.24620967741938,8.276446225620134,1116,1116,25.122061482820975,78.02712477396021,0.77124773960217,33.238155515370714,8.242041972632181,1106,1106,26.215384615384615,79.54188034188034,0.7837606837606838,34.75738461538458,8.17025618509944,1170,1170,24.117011701170117,76.996399639964,0.7524752475247525,32.20728172817285,8.357961250452542,1111,1111,25.11322385479689,78.20051858254105,0.759723422644771,33.41623163353504,8.212624552313828,1157,1157,2.992777109146118,57.03384757041931,25.09023883979509,1136.0,23,0,Tabu,iteration,5
0,17.0,23.0,16.0,21.0,17.0,23.0,16.0,21.0,24.715418502202642,77.7374449339207,0.7656387665198238,32.968581497797395,8.286106573154587,1135,1135,24.013333333333332,77.104,0.768,32.29387555555551,8.306727715073494,1125,1125,26.77345731191885,80.18174133558749,0.8038884192730347,35.37977176669485,8.076488727301491,1183,1183,23.884341637010674,76.73220640569394,0.751779359430605,31.967491103202832,8.376066921073516,1124,1124,23.74590869939707,76.85271317829458,0.7691645133505599,32.08056847545223,8.31307625695622,1161,1161,2.9870047569274902,69.07064151763916,24.626491896772514,1136.0,23,0,Tabu,iteration,6
0,17.0,21.0,16.0,21.0,17.0,21.0,16.0,21.0,24.593611357586514,77.70629991126886,0.782608695652174,32.958598047914826,8.245388469901634,1127,1127,23.847457627118644,76.78055307760928,0.7671721677074042,31.9729705619982,8.339222010658261,1121,1121,24.801016088060965,78.0770533446232,0.781541066892464,33.29501270110077,8.210766689171182,1181,1181,24.190391459074732,77.30071174377224,0.7802491103202847,32.503211743772255,8.284386834173972,1124,1124,21.333333333333332,74.19791666666667,0.7317708333333334,29.433758680555545,8.597852075137734,1152,1152,2.9682888984680176,80.93325352668762,23.753161973034835,1136.0,23,0,Tabu,iteration,7
0,17.0,21.0,16.0,19.0,17.0,21.0,16.0,19.0,22.920105355575068,75.88235294117646,0.7497805092186128,31.118551360842797,8.429699033689854,1139,1139,23.23932384341637,76.19306049822065,0.7749110320284698,31.3353024911032,8.400823413184778,1124,1124,22.851476793248946,76.0,0.7746835443037975,31.23433755274264,8.380549860248577,1185,1185,22.642477876106195,75.53982300884955,0.763716814159292,30.770654867256603,8.433475701681957,1130,1130,23.330756013745706,76.17182130584193,0.7474226804123711,31.40634879725084,8.397978693912606,1164,1164,2.9210991859436035,92.75851774215698,22.996827976418455,1136.0,23,0,Tabu,iteration,8
0,17.0,21.0,17.0,19.0,17.0,21.0,16.0,19.0,23.75929203539823,76.93805309734513,0.779646017699115,32.148176991150436,8.328584444343637,1130,1130,23.25919282511211,76.26008968609865,0.7641255605381166,31.44775784753365,8.384826605347277,1115,1115,23.65909090909091,76.87542087542087,0.7861952861952862,32.11283670033671,8.27833512223115,1188,1188,23.773297491039425,76.81810035842294,0.7885304659498208,32.02715053763438,8.293431752525668,1116,1116,22.25839793281654,74.95090439276485,0.7183462532299741,30.190938845822593,8.539780998041136,1161,1161,2.7756667137145996,101.49289131164551,23.341854238691443,1136.0,23,0,Tabu,iteration,9
0,16.0,21.0,17.0,19.0,17.0,21.0,16.0,19.0,23.58787346221441,76.5896309314587,0.7636203866432337,31.81723198594026,8.361604814457046,1138,1138,23.192,76.16533333333334,0.7697777777777778,31.330426666666682,8.405554775003177,1125,1125,23.224094355518112,76.35973041280539,0.7834877843302444,31.58763268744736,8.360616352015402,1187,1187,22.876543209876544,75.79188712522046,0.7707231040564374,31.03226631393301,8.42029992954189,1134,1134,23.419742489270387,76.29785407725322,0.751931330472103,31.517364806866976,8.389142247631085,1165,1165,2.918654441833496,113.3951256275177,23.260050703375892,1136.0,23,0,Tabu,iteration,10
0,16.0,21.0,15.0,19.0,16.0,21.0,15.0,19.0,22.910142348754448,75.95195729537366,0.7784697508896797,31.17692170818506,8.356618822446972,1124,1124,23.311030741410487,76.30379746835443,0.7920433996383364,31.508462929475556,8.344671870647979,1106,1106,23.85494880546075,77.2278156996587,0.7901023890784983,32.41616894197948,8.302731788033844,1172,1172,22.11400359066427,74.90754039497307,0.7540394973070018,30.137944344703786,8.502774919967786,1114,1114,22.011274934952297,75.07372072853425,0.766695576756288,30.295281873373824,8.44754961293933,1153,1153,2.9099879264831543,122.27459192276001,22.84028008424845,1136.0,23,0,Tabu,iteration,11
0,18.0,21.0,15.0,19.0,16.0,21.0,15.0,19.0,22.99560632688928,75.90246045694201,0.7513181019332161,31.140131810193328,8.423889170495315,1138,1138,23.26179875333927,76.21638468388245,0.7782724844167409,31.366473731077505,8.389944553855694,1123,1123,22.86470588235294,75.95798319327731,0.7672268907563026,31.168462184873956,8.377199437970228,1190,1190,22.13463241806909,74.96191319751993,0.7493356953055802,30.188830823737817,8.47232305319661,1129,1129,23.070145423438838,75.88366124893071,0.7425149700598802,31.09676646706585,8.425296581842751,1169,1169,3.00591778755188,131.2073631286621,22.865377760817882,1136.0,23,0,Tabu,iteration,12
0,18.0,21.0,15.0,20.0,16.0,21.0,15.0,19.0,22.91585473870682,76.02568644818423,0.7714791851195748,31.25421612046054,8.402367844495519,1129,1129,23.53273542600897,76.50313901345291,0.7704035874439462,31.694609865470817,8.381565265883786,1115,1115,23.80723905723906,76.97138047138047,0.7861952861952862,32.19707070707074,8.271866828032959,1188,1188,23.233661593554164,76.28200537153089,0.7761862130707251,31.491880035810194,8.344669461110163,1117,1117,22.019844693701465,74.71699741156169,0.7187230371009491,29.943546160483194,8.56195529945348,1159,1159,2.9483466148376465,143.15177083015442,23.101867101842096,1136.0,23,0,Tabu,iteration,13
0,18.0,19.0,15.0,20.0,16.0,21.0,15.0,19.0,22.66932624113475,75.54078014184397,0.7535460992907801,30.765248226950334,8.422764293071882,1128,1128,23.576301615798922,76.54488330341113,0.7692998204667864,31.726947935368077,8.369113290032203,1114,1114,22.58603066439523,75.82623509369677,0.7751277683134583,31.009880749574048,8.415239367115866,1174,1174,22.020499108734402,74.81016042780749,0.749554367201426,30.073805704099847,8.500810587022803,1122,1122,23.910512597741096,77.09730668983492,0.789748045178106,32.290425716768034,8.229096211596909,1151,1151,3.003162145614624,152.1031997203827,22.952534045560878,1136.0,23,0,Tabu,iteration,14
0,18.0,19.0,15.0,21.0,18.0,19.0,15.0,21.0,22.334503950834065,75.18700614574188,0.7418788410886743,30.42020193151887,8.498622789379931,1139,1139,22.929652715939447,75.8940338379341,0.7658058771148709,31.03290293855742,8.431328683306695,1123,1123,22.627749576988155,75.7673434856176,0.7690355329949239,30.984162436548186,8.402249011400427,1182,1182,21.60088888888889,74.36711111111111,0.7493333333333333,29.588968888888846,8.536876229814663,1125,1125,22.910267471958583,75.66177739430543,0.7385677308024159,30.88566005176875,8.445016200103574,1159,1159,2.9810447692871094,160.97057056427002,22.48061252092183,1136.0,23,0,Tabu,iteration,15
0,18.0,19.0,15.0,22.0,18.0,19.0,15.0,21.0,22.407801418439718,75.41134751773049,0.7579787234042553,30.64526595744682,8.465280705513976,1128,1128,23.48247978436658,76.46361185983828,0.766397124887691,31.65029649595685,8.399260339514246,1113,1113,23.4839527027027,76.59121621621621,0.785472972972973,31.809163851351286,8.318487026217298,1184,1184,22.94449418084154,75.84512085944495,0.7699194270367055,31.06335720680393,8.395175608969321,1117,1117,21.768103448275863,74.36293103448276,0.7206896551724138,29.608793103448285,8.605294273272035,1160,1160,2.9542882442474365,172.82104063034058,22.81736630692528,1136.0,23,0,Tabu,iteration,16
0,20.0,19.0,15.0,22.0,18.0,19.0,15.0,21.0,23.133333333333333,75.97244444444445,0.744,31.196337777777828,8.411207372940279,1125,1125,23.42577777777778,76.17955555555555,0.7528888888888889,31.37917333333334,8.437850710137791,1125,1125,24.229396771452848,77.44010195412065,0.7663551401869159,32.62437553101098,8.245662236713395,1177,1177,23.48752228163993,76.3065953654189,0.7611408199643493,31.544545454545457,8.389324168010791,1122,1122,22.23223570190641,75.28596187175043,0.755632582322357,30.499454072790247,8.439147269970208,1154,1154,2.8150346279144287,184.3770875930786,23.301653173222057,1136.0,23,0,Tabu,iteration,17
0,20.0,19.0,16.0,22.0,18.0,19.0,15.0,21.0,23.292144748455428,76.0423654015887,0.7431597528684908,31.27028243601059,8.410533020180726,1133,1133,23.088156723063225,76.05431878895814,0.7631344612644702,31.25018699910947,8.39839442658435,1123,1123,24.390862944162436,77.50423011844332,0.7690355329949239,32.70947546531308,8.258061646662634,1182,1182,23.192888888888888,76.0,0.7404444444444445,31.23026666666667,8.432788613508368,1125,1125,22.7766323024055,75.84364261168385,0.7560137457044673,31.048213058419208,8.391127903869005,1164,1164,2.945497512817383,196.22064185142517,23.348137121395094,1136.0,23,0,Tabu,iteration,18
0,20.0,18.0,16.0,22.0,18.0,19.0,15.0,21.0,23.25800711743772,76.12633451957295,0.7437722419928826,31.34923487544482,8.394385490846489,1124,1124,23.08199643493761,75.84937611408199,0.7477718360071302,31.042593582887722,8.45632584426395,1122,1122,23.64030612244898,76.76700680272108,0.7585034013605442,31.95192176870749,8.304920621797981,1176,1176,23.419786096256683,76.29322638146168,0.7620320855614974,31.515989304812823,8.389403898357129,1122,1122,22.164787510841283,75.18039895923677,0.7528187337380746,30.404986990459644,8.453860104856739,1153,1153,2.966487169265747,208.26732635498047,23.112976656384454,1136.0,23,0,Tabu,iteration,19
0,20.0,16.0,16.0,22.0,20.0,16.0,16.0,22.0,21.964601769911503,74.96902654867256,0.7495575221238938,30.197044247787634,8.492338638011057,1130,1130,22.859838274932613,75.7475292003594,0.7547169811320755,30.92822102425873,8.451948402474178,1113,1113,23.025359256128485,76.04649196956889,0.7802197802197802,31.27021978021983,8.375011066138965,1183,1183,22.51295799821269,75.41912421805183,0.7622877569258266,30.628677390527255,8.432357614673304,1119,1119,21.819982773471146,74.40482342807924,0.7157622739018088,29.637484926787266,8.604428838318881,1161,1161,2.953801393508911,220.0796229839325,22.436548014531287,1136.0,23,0,Tabu,iteration,20
0,20.0,16.0,16.0,21.0,20.0,16.0,16.0,21.0,22.493859649122808,75.42017543859649,0.7421052631578947,30.639000000000017,8.45755357126121,1140,1140,22.372881355932204,75.28991971454059,0.7555753791257805,30.456030330062426,8.478492982706792,1121,1121,22.05588484335309,75.03471634208299,0.7612193056731583,30.248230313293835,8.464342754688744,1181,1181,21.584888888888887,74.26844444444444,0.7466666666666667,29.50097777777777,8.54913390336457,1125,1125,22.76962899050906,75.45901639344262,0.7428817946505608,30.66366695427092,8.466390376460446,1159,1159,2.945377826690674,232.00635266304016,22.25542874556121,1136.0,23,0,Tabu,iteration,21
0,18.0,16.0,16.0,21.0,18.0,16.0,16.0,21.0,22.136607142857144,75.04910714285714,0.7642857142857142,30.24481250000004,8.433802498071469,1120,1120,22.593665158371042,75.47511312217195,0.7773755656108597,30.68153846153841,8.423059058225869,1105,1105,22.89022298456261,76.07975986277873,0.7632933104631218,31.270874785591726,8.399960920507263,1166,1166,21.465346534653467,74.16741674167417,0.7425742574257426,29.403897389738987,8.557667527141747,1111,1111,21.200869565217392,74.21478260869566,0.7521739130434782,29.458486956521746,8.519916802807321,1150,1150,2.997454881668091,243.9063425064087,22.057342277132328,1136.0,23,0,Tabu,iteration,22
0,18.0,16.0,15.0,21.0,18.0,16.0,15.0,21.0,21.65597147950089,74.62388591800357,0.7647058823529411,29.84635472370766,8.49223289976875,1122,1122,21.954095409540955,74.77947794779477,0.756975697569757,29.99207920792079,8.482351497151042,1111,1111,22.745299145299146,75.76666666666667,0.7581196581196581,30.970709401709378,8.42609496449677,1170,1170,21.99819657348963,74.72407574391343,0.7601442741208295,29.993760144274123,8.503631947722488,1109,1109,20.382428940568474,73.21102497846684,0.7441860465116279,28.43080964685615,8.662236906328,1161,1161,2.9685781002044678,255.52062106132507,21.747198309679817,1136.0,23,0,Tabu,iteration,23
0,18.0,14.0,15.0,21.0,18.0,16.0,15.0,21.0,21.60409252669039,74.29448398576513,0.75,29.551209964412784,8.551081880407496,1124,1124,21.251572327044027,73.85265049415993,0.7466307277628033,29.076010781671208,8.607006005615705,1113,1113,22.439212328767123,75.53167808219177,0.7842465753424658,30.719640410958917,8.405253117538562,1168,1168,21.53488372093023,74.23881932021467,0.7602862254025045,29.471708407871226,8.540936234783382,1118,1118,21.93847487001733,74.84575389948007,0.7512998266897747,30.048812824956617,8.454771748272812,1154,1154,2.921388864517212,264.46663188934326,21.753647154689823,1136.0,23,0,Tabu,iteration,24
0,16.0,14.0,15.0,21.0,16.0,14.0,15.0,21.0,20.736185383244205,73.67736185383244,0.7718360071301248,28.907049910873415,8.545317951404197,1122,1122,20.28519855595668,73.01173285198556,0.7436823104693141,28.219548736462112,8.652359934839069,1108,1108,22.457021276595746,75.65787234042553,0.7914893617021277,30.881055319148928,8.437895608035664,1175,1175,20.432795698924732,73.12275985663082,0.7455197132616488,28.37149641577062,8.624250934511279,1116,1116,20.943396226415093,73.92367066895369,0.7821612349914236,29.168867924528367,8.536259899833256,1166,1166,2.9385383129119873,276.5036778450012,20.97091942822729,1136.0,23,0,Tabu,iteration,25
0,14.0,14.0,15.0,21.0,14.0,14.0,15.0,21.0,21.37099644128114,74.28113879003558,0.7597864768683275,29.508451957295353,8.587809737352586,1124,1124,20.82764811490126,73.63554757630162,0.7737881508078994,28.849021543985646,8.607305233586693,1114,1114,21.857021276595745,74.94553191489362,0.7948936170212766,30.137480851063838,8.488431193949832,1175,1175,19.795008912655973,72.44206773618538,0.7308377896613191,27.653511586452733,8.741953312388425,1122,1122,20.341991341991342,73.18181818181819,0.7619047619047619,28.422259740259715,8.60944919667517,1155,1155,2.9018640518188477,288.23629117012024,20.838533217485093,1136.0,23,0,Tabu,iteration,26
0,14.0,14.0,14.0,21.0,14.0,14.0,14.0,21.0,21.2439893143366,74.39180765805877,0.7827248441674087,29.629296527159397,8.54514893823026,1123,1123,19.478339350180505,72.16425992779783,0.7391696750902527,27.351236462093887,8.740203276400031,1108,1108,21.283645655877343,74.48211243611584,0.7947189097103918,29.714795570698453,8.50841104472341,1174,1174,20.981182795698924,73.82616487455198,0.7732974910394266,29.052831541218666,8.602315113560023,1116,1116,19.454545454545453,72.26926406926407,0.7367965367965368,27.50557575757578,8.717475061425526,1155,1155,2.942056179046631,300.1854510307312,20.488340514127763,1136.0,23,0,Tabu,iteration,27
