,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37.0,47.0,21.0,83.0,21.0,6.0,5.0,5.0,48.45404556166536,102.11704634721131,0.7227022780832679,57.736842105263115,7.214337198870503,1273,1273,47.93926788685524,101.26955074875208,0.7038269550748752,56.82289517470874,7.322692958208362,1202,1202,49.51239669421488,103.12892561983472,0.715702479338843,58.66037190082645,7.200426352537689,1210,1210,49.864841745081264,103.31650983746792,0.716852010265184,58.88500427715994,7.213797594660305,1169,1169,52.40254574383453,106.3277645186953,0.7342879872712809,61.881853619729505,6.967874976492223,1257,1257,3.1503586769104004,183.1340835094452,49.634619526330255,1221.0,6,0,Adam,iteration,12
0,41.0,47.0,16.0,84.0,21.0,6.0,5.0,5.0,47.778127458693945,101.42328874901652,0.7143981117230527,57.03591660110141,7.251981976017632,1271,1271,47.01583333333333,100.215,0.6933333333333334,55.77524166666667,7.399935600658784,1200,1200,47.86147540983607,101.36475409836065,0.7081967213114754,56.876967213114675,7.308202818216392,1220,1220,46.91878172588832,100.30118443316412,0.6920473773265652,55.87115059221658,7.365907644824121,1182,1182,50.36009538950715,104.28378378378379,0.7178060413354531,59.85228139904613,7.090407621546185,1258,1258,3.228776216506958,198.8876087665558,47.98686266345177,1221.0,6,0,Adam,iteration,13
0,46.0,46.0,8.0,79.0,21.0,6.0,5.0,5.0,46.27307990690458,99.59193173002328,0.682699767261443,55.17942591155935,7.533328090679867,1289,1289,49.19720624486442,102.3303204601479,0.7107641741988496,57.923073130649094,7.446322580566198,1217,1217,51.21212121212121,104.87796887796888,0.7264537264537264,60.36441441441441,7.201209843101588,1221,1221,45.689974726200504,98.79949452401011,0.6849199663016007,54.34823925863525,7.520362515902394,1187,1187,49.632684824902725,103.35486381322957,0.7214007782101167,58.93742412451356,7.319307709580246,1285,1285,3.130121946334839,214.41135048866272,48.401013382998684,1221.0,6,0,Adam,iteration,14
0,33.0,31.0,37.0,87.0,21.0,6.0,5.0,5.0,59.27936507936508,113.42777777777778,0.7904761904761904,69.06696031746031,6.756331945932446,1260,1260,50.59216013344454,104.09257714762302,0.718932443703086,59.66206005004174,7.187743695967787,1199,1199,61.8,116.0632911392405,0.7890295358649789,71.60569620253165,6.742003289947142,1185,1185,54.506076388888886,108.27430555555556,0.7413194444444444,63.83112847222216,7.064875377526146,1152,1152,62.717532467532465,117.33685064935065,0.7913961038961039,72.89089285714282,6.623249961326179,1232,1232,2.9892375469207764,229.9652180671692,57.77902681384619,1221.0,6,0,Adam,iteration,15
0,21.0,6.0,5.0,5.0,,,,,12.659073055773764,64.5388845247447,0.7077769049489395,20.138208955223867,9.578575964694258,1273,1273,13.02686817800168,64.80100755667506,0.7027707808564232,20.360209907640645,9.648452836990865,1191,1191,16.711585866885784,69.64585045193098,0.8463434675431388,25.170797041906354,9.40280201257528,1217,1217,11.565217391304348,63.0613810741688,0.6632566069906224,18.656342710997432,9.709506316174346,1173,1173,12.757312252964427,64.799209486166,0.7106719367588933,20.36490909090911,9.563773059857207,1265,1265,2.9971225261688232,246.05702209472656,13.344011348986001,1221.0,6,0,Adam,best,
0,21.0,6.0,5.0,5.0,21.0,6.0,5.0,5.0,12.659073055773764,64.5388845247447,0.7077769049489395,20.138208955223867,9.578575964694258,1273,1273,13.02686817800168,64.80100755667506,0.7027707808564232,20.360209907640645,9.648452836990865,1191,1191,16.711585866885784,69.64585045193098,0.8463434675431388,25.170797041906354,9.40280201257528,1217,1217,11.565217391304348,63.0613810741688,0.6632566069906224,18.656342710997432,9.709506316174346,1173,1173,12.757312252964427,64.799209486166,0.7106719367588933,20.36490909090911,9.563773059857207,1265,1265,2.9971225261688232,0.0,13.344011348986001,1221.0,6,0,Tabu,iteration,0
0,21.0,8.0,5.0,5.0,21.0,8.0,5.0,5.0,12.422257300710339,64.24940805051303,0.696921862667719,19.833472770323603,9.53159279757441,1267,1267,10.757805907172996,62.22700421940928,0.640506329113924,17.779282700421923,9.800739903091188,1185,1185,12.453871499176277,64.13591433278418,0.6647446457990115,19.67062602965406,9.63440297061346,1214,1214,10.481001727115716,61.89291882556131,0.6407599309153713,17.48010362694302,9.817876000592948,1158,1158,12.459696727853153,64.33599361532322,0.6967278531524341,19.922402234636888,9.548903858174002,1253,1253,2.9255805015563965,11.85175633430481,11.714926632405696,1221.0,6,0,Tabu,iteration,1
0,21.0,7.0,5.0,5.0,21.0,7.0,5.0,5.0,11.217767295597485,62.797955974842765,0.6525157232704403,18.38408018867922,9.74418057054163,1272,1272,11.335299073294019,62.805391743892166,0.6647009267059815,18.3621903959562,9.71028552677672,1187,1187,12.311529026982829,64.23712183156174,0.6991005723630417,19.76391659852823,9.61879919972625,1223,1223,10.37542662116041,61.67918088737201,0.6305460750853242,17.26639931740616,9.85694182906558,1172,1172,12.229249011857707,64.08616600790513,0.6798418972332015,19.657976284585022,9.649512990732608,1265,1265,2.9287359714508057,23.54494023323059,11.49385420577849,1221.0,6,0,Tabu,iteration,2
0,21.0,9.0,5.0,5.0,21.0,9.0,5.0,5.0,11.106215578284814,62.64673485444532,0.6372934697088907,18.232140047206894,9.776172926032423,1271,1271,11.51213389121339,63.18075313807531,0.6719665271966527,18.72903765690376,9.633742561095902,1195,1195,10.835390946502057,62.528395061728396,0.6559670781893004,18.044131687242825,9.758462375980681,1215,1215,11.428327645051194,63.00511945392491,0.6680887372013652,18.587977815699652,9.658652142025867,1172,1172,12.436363636363636,64.29407114624506,0.6948616600790514,19.88662450592889,9.556816712434927,1265,1265,2.963536262512207,35.166812896728516,11.463686339483019,1221.0,6,0,Tabu,iteration,3
0,21.0,9.0,5.0,7.0,21.0,9.0,5.0,5.0,11.439655172413794,63.1128526645768,0.658307210031348,18.696152037617527,9.652596854528506,1276,1276,11.746218487394957,63.37983193277311,0.6621848739495798,18.939647058823518,9.637293186647575,1190,1190,12.043371522094926,63.796235679214405,0.6620294599018003,19.340818330605547,9.601773217636364,1222,1222,11.070325900514579,62.6106346483705,0.6483704974271012,18.209262435677537,9.737719988520297,1166,1166,11.45396317053643,63.268214571657325,0.6621297037630104,18.809991993594846,9.6431636321967,1249,1249,2.820648670196533,46.68619108200073,11.550706850590936,1221.0,6,0,Tabu,iteration,4
0,21.0,9.0,5.0,6.0,21.0,9.0,5.0,6.0,11.930708661417324,63.62834645669292,0.6716535433070866,19.208874015748027,9.618989387603833,1270,1270,10.815722738799662,62.103972950126796,0.6170752324598479,17.65795435333898,9.820504572330288,1183,1183,11.35449299258038,63.01483924154988,0.6685902720527618,18.54316570486395,9.689420792407214,1213,1213,11.011935208866156,62.42710997442455,0.6351236146632566,18.00277067348678,9.758758826425016,1173,1173,11.562549800796813,63.158565737051795,0.6430278884462152,18.717577689243043,9.687819644242095,1255,1255,2.982269048690796,58.55778098106384,11.335081880492066,1221.0,6,0,Tabu,iteration,5
0,21.0,9.0,6.0,6.0,21.0,9.0,5.0,6.0,11.434850863422293,63.06750392464678,0.6616954474097331,18.66704866562008,9.658825255326269,1274,1274,11.673400673400673,63.342592592592595,0.6624579124579124,18.88312289562293,9.63442592735426,1188,1188,11.967239967239967,63.64209664209664,0.6625716625716626,19.191351351351322,9.611284243206208,1221,1221,10.974160206718347,62.53660637381568,0.6537467700258398,18.138329026701108,9.73609289755979,1161,1161,11.613472333600642,63.45870088211708,0.6712109061748196,19.00105854049718,9.622025529215978,1247,1247,3.0120387077331543,67.42419123649597,11.532624808876383,1221.0,6,0,Tabu,iteration,6
0,19.0,9.0,6.0,6.0,19.0,9.0,6.0,6.0,10.95125786163522,62.5125786163522,0.6422955974842768,18.104473270440263,9.73331088593143,1272,1272,11.52768456375839,63.258389261744966,0.6879194630872483,18.824085570469784,9.603522874344765,1192,1192,10.877668308702791,62.60180623973727,0.6617405582922824,18.12340722495897,9.712770092516818,1218,1218,11.491017964071856,63.17536355859709,0.6800684345594525,18.74928143712576,9.603995876181724,1169,1169,11.80824088748019,63.6608557844691,0.6893819334389857,19.2358557844691,9.554651910433998,1262,1262,2.972095251083374,76.03639316558838,11.331173917129691,1221.0,6,0,Tabu,iteration,7
0,18.0,9.0,6.0,6.0,18.0,9.0,6.0,6.0,11.641673243883188,63.470402525651146,0.6866614048934491,19.04499605367009,9.554153989095951,1267,1267,10.096283783783784,61.476351351351354,0.6275337837837838,17.0366722972973,9.85927289883113,1184,1184,11.745275267050124,63.531635168447,0.6746096959737058,19.06838126540675,9.58905419957292,1217,1217,10.579810181190682,62.08800690250216,0.6462467644521139,17.67098360655737,9.757229621076524,1159,1159,11.35576923076923,63.14102564102564,0.6762820512820513,18.719334935897457,9.60974711211216,1248,1248,2.920293092727661,84.85770463943481,11.083762341335401,1221.0,6,0,Tabu,iteration,8
0,18.0,9.0,6.0,5.0,18.0,9.0,6.0,5.0,10.789473684210526,62.40062843676355,0.6535742340926944,17.99054988216809,9.748800975458634,1273,1273,10.89983164983165,62.47895622895623,0.6658249158249159,18.034587542087557,9.698989961093853,1188,1188,10.93480032599837,62.76283618581907,0.6707416462917686,18.291409942950267,9.685018020204055,1227,1227,10.371794871794872,61.797435897435896,0.6452991452991453,17.391401709401716,9.793883479419703,1170,1170,11.543512658227849,63.375,0.6685126582278481,18.957919303797453,9.668320415230797,1264,1264,2.977205753326416,93.64406991004944,10.907882638012653,1221.0,6,0,Tabu,iteration,9
0,18.0,9.0,5.0,5.0,18.0,9.0,5.0,5.0,11.003927729772192,62.658287509819324,0.6739984289080911,18.26256087981151,9.713971841137322,1273,1273,10.494137353433835,61.94556113902848,0.6515912897822446,17.511180904522618,9.803532589040799,1194,1194,10.844771241830065,62.72957516339869,0.6968954248366013,18.246723856209158,9.658393830094772,1224,1224,10.752340425531916,62.320851063829785,0.6655319148936171,17.90549787234042,9.721081675211847,1175,1175,11.335703001579779,63.10031595576619,0.688783570300158,18.67657977883099,9.642994575542899,1266,1266,2.8861453533172607,105.25934886932373,10.886175950429559,1221.0,6,0,Tabu,iteration,10
0,17.0,9.0,5.0,5.0,17.0,9.0,5.0,5.0,10.554945054945055,62.19701726844584,0.6797488226059655,17.798390894819466,9.736431805114384,1274,1274,10.214827295703454,61.88037068239259,0.6781802864363943,17.44100252737995,9.749956548796934,1187,1187,10.58326497128794,62.233798195242,0.6365873666940115,17.759786710418393,9.797752958579581,1219,1219,9.834760273972602,61.290239726027394,0.6498287671232876,16.897320205479456,9.855504161040274,1168,1168,11.3984,63.192,0.6816,18.748344000000007,9.64349052157171,1250,1250,2.952526807785034,116.96730995178223,10.51723951918181,1221.0,6,0,Tabu,iteration,11
0,17.0,9.0,5.0,7.0,17.0,9.0,5.0,5.0,10.835433070866141,62.50314960629921,0.6488188976377953,18.08370078740159,9.709718259480416,1270,1270,10.821158690176322,62.43073047858942,0.6658270361041142,17.97489504617969,9.70291695141551,1191,1191,11.086319218241043,62.91938110749186,0.6775244299674267,18.456995114006553,9.664295873544258,1228,1228,10.50940170940171,62.013675213675214,0.6538461538461539,17.59323076923077,9.776749653269674,1170,1170,10.559429477020602,62.25039619651347,0.6370839936608558,17.819088748018995,9.754904917041713,1262,1262,2.9736547470092773,125.85796475410461,10.762348433141163,1221.0,6,0,Tabu,iteration,12
0,17.0,11.0,5.0,7.0,17.0,9.0,5.0,5.0,10.981946624803768,62.558084772370485,0.6436420722135008,18.133194662480374,9.709259761670326,1274,1274,11.497066219614418,63.248113998323554,0.694048616932104,18.814249790444258,9.576788949898093,1193,1193,10.604098360655737,62.354918032786884,0.6475409836065574,17.891434426229473,9.724536362085328,1220,1220,11.487179487179487,63.22478632478632,0.6888888888888889,18.8057094017094,9.59070505874311,1170,1170,11.917656373713381,63.8923198733175,0.7038796516231196,19.47886777513855,9.49533713597,1263,1263,2.9601235389709473,137.71819376945496,11.297589413193359,1221.0,6,0,Tabu,iteration,13
0,15.0,11.0,5.0,7.0,17.0,9.0,5.0,5.0,10.957446808510639,62.6682427107959,0.6674546887312844,18.235752561071706,9.666071350286153,1269,1269,10.578020134228188,62.203859060402685,0.6686241610738255,17.746484899328877,9.721239914048518,1192,1192,10.99265306122449,62.820408163265306,0.6751020408163265,18.36221224489799,9.659015921142597,1225,1225,10.73373287671233,62.22260273972603,0.6618150684931506,17.802440068493127,9.734311563088513,1168,1168,10.469047619047618,62.147619047619045,0.6523809523809524,17.72536507936508,9.747128117757846,1260,1260,2.9083099365234375,149.41321301460266,10.746180099944652,1221.0,6,0,Tabu,iteration,14
0,15.0,11.0,5.0,8.0,17.0,9.0,5.0,5.0,11.560188827694729,63.45476003147128,0.6915814319433516,19.02853658536588,9.535435607236444,1271,1271,10.256950294860994,61.68407750631845,0.6310025273799494,17.244936815501266,9.826195885851282,1187,1187,11.915711947626841,63.806873977086745,0.7013093289689034,19.33913256955807,9.52725296904064,1222,1222,10.956784788245463,62.52808988764045,0.675885911840968,18.126828003457224,9.682956787851623,1157,1157,11.452936444086886,63.389380530973455,0.6950925181013676,18.978350764279963,9.54268680845288,1243,1243,2.8730432987213135,157.9279899597168,11.228514460502982,1221.0,6,0,Tabu,iteration,15
0,15.0,9.0,5.0,8.0,17.0,9.0,5.0,5.0,10.766509433962264,62.513364779874216,0.6808176100628931,18.113325471698097,9.666121544111586,1272,1272,10.763865546218488,62.29663865546218,0.653781512605042,17.84615126050422,9.731230143852873,1190,1190,10.63911620294599,62.50163666121113,0.6882160392798691,18.03923076923077,9.669415394281117,1222,1222,10.842553191489362,62.46042553191489,0.6723404255319149,18.040195744680833,9.693819019454056,1175,1175,11.043478260869565,62.96758893280632,0.6940711462450593,18.550245059288546,9.596687834159464,1265,1265,2.9260153770446777,169.70592045783997,10.811104527097134,1221.0,6,0,Tabu,iteration,16
0,15.0,9.0,5.0,7.0,15.0,9.0,5.0,7.0,10.468503937007874,62.085826771653544,0.6803149606299213,17.66864566929132,9.713917214259139,1270,1270,10.000840336134454,61.70840336134454,0.6663865546218487,17.260218487394962,9.77204510990427,1190,1190,10.872131147540983,62.55573770491803,0.6508196721311476,18.095516393442626,9.723953933996237,1220,1220,9.956372968349017,61.452523524379814,0.6475620188195038,17.054345594525238,9.820449365075985,1169,1169,10.826294820717132,62.5800796812749,0.6701195219123506,18.139043824701215,9.672298351827445,1255,1255,2.9249958992004395,181.37324690818787,10.42482864194989,1221.0,6,0,Tabu,iteration,17
0,15.0,9.0,5.0,6.0,15.0,9.0,5.0,6.0,10.236779794790845,61.86108918705604,0.6614048934490924,17.459281767955815,9.756090321786774,1267,1267,9.924114671163576,61.359190556492415,0.6416526138279932,16.90462900505904,9.83254050402381,1186,1186,10.419196062346185,62.15094339622642,0.6833470057424118,17.70251845775225,9.714322383952801,1219,1219,9.657758620689656,61.23879310344827,0.6491379310344828,16.840310344827593,9.846511377304996,1160,1160,10.195512820512821,62.08092948717949,0.6875,17.662532051282064,9.70618759004603,1248,1248,2.9707422256469727,189.9688000679016,10.086672393900617,1221.0,6,0,Tabu,iteration,18
0,15.0,7.0,5.0,6.0,15.0,7.0,5.0,6.0,9.305817610062894,60.854559748427675,0.654874213836478,16.44367924528301,9.890746205491768,1272,1272,9.836700336700337,61.42087542087542,0.6708754208754208,16.983442760942786,9.830463562718998,1188,1188,9.891536565324568,61.54642563681183,0.6598192276088742,17.07751848808547,9.854154955125523,1217,1217,9.604611443210931,61.099060631938514,0.6635354397950469,16.684056362083656,9.85824531524917,1171,1171,10.319301032565528,62.19539316918189,0.6783161239078633,17.775107227958728,9.71955854498345,1259,1259,2.954988718032837,198.793879032135,9.791593397572852,1221.0,6,0,Tabu,iteration,19
0,13.0,7.0,5.0,6.0,13.0,7.0,5.0,6.0,9.56347962382445,61.32131661442006,0.6920062695924765,16.921426332288426,9.79207791135109,1276,1276,9.33838383838384,60.918350168350166,0.6750841750841751,16.483139730639735,9.872600693113705,1188,1188,10.205569205569205,62.03521703521704,0.683046683046683,17.56552006552006,9.742596096485629,1221,1221,9.447008547008547,60.922222222222224,0.6606837606837607,16.488982905982898,9.883906225873993,1170,1170,10.11681136543015,62.00631412786109,0.6961325966850829,17.5711049723757,9.722826757684821,1267,1267,2.9201855659484863,204.6186044216156,9.734250516043238,1221.0,6,0,Tabu,iteration,20
0,14.0,7.0,5.0,6.0,14.0,7.0,5.0,6.0,9.602201257861635,61.195754716981135,0.6690251572327044,16.779033018867917,9.840931298377951,1272,1272,9.43986543313709,60.928511354079056,0.6433978132884777,16.49220353238016,9.906483831726092,1189,1189,10.198190789473685,62.04276315789474,0.7055921052631579,17.546669407894722,9.756202427923593,1216,1216,9.445299145299145,61.032478632478636,0.6547008547008547,16.613025641025654,9.863955133055448,1170,1170,9.503551696921862,61.23520126282557,0.6677190213101816,16.795351223362275,9.853374319498743,1267,1267,2.9429593086242676,213.3692982196808,9.637821664538682,1221.0,6,0,Tabu,iteration,21
0,14.0,8.0,5.0,6.0,14.0,8.0,5.0,6.0,9.305577376276512,60.814611154752555,0.6598586017282011,16.420832678711694,9.888510266954246,1273,1273,9.729638958858102,61.3375314861461,0.6633081444164568,16.887766582703613,9.822459307559935,1191,1191,9.621621621621621,61.28173628173628,0.6527436527436528,16.80775593775592,9.862072505407397,1221,1221,9.47996589940324,60.98209718670077,0.6658141517476556,16.565021312872982,9.864913729147933,1173,1173,10.015055467511885,61.770998415213946,0.661648177496038,17.35175911251981,9.760953764973095,1262,1262,2.848289728164673,222.00262904167175,9.630371864734272,1221.0,6,0,Tabu,iteration,22
0,15.0,8.0,5.0,6.0,14.0,8.0,5.0,6.0,10.329133858267717,61.98267716535433,0.6716535433070866,17.55764566929133,9.744536687999387,1270,1270,10.234650967199327,61.85618166526493,0.6778805719091674,17.408301093355778,9.771924796142292,1189,1189,10.645476772616137,62.546862265688674,0.7008964955175224,18.069853300733488,9.684974962837776,1227,1227,10.091688089117396,61.64353041988004,0.6640959725792631,17.23976006855185,9.789444616766382,1167,1167,10.416139240506329,62.278481012658226,0.6708860759493671,17.84552215189874,9.718528527345224,1264,1264,3.0041909217834473,230.8789484500885,10.343417785541382,1221.0,6,0,Tabu,iteration,23
0,13.0,8.0,5.0,6.0,13.0,8.0,5.0,6.0,9.516915814319434,61.221872541306055,0.6695515342250197,16.80457907159717,9.821836125070273,1271,1271,9.615966386554621,61.21344537815126,0.6495798319327731,16.76789075630253,9.851119928308663,1190,1190,10.091878589007383,61.974569319114025,0.6997538966365874,17.482863002461006,9.73484068220607,1219,1219,9.344444444444445,60.89316239316239,0.6649572649572649,16.468444444444433,9.869707898664714,1170,1170,9.503943217665615,61.285488958990534,0.6782334384858044,16.859053627760275,9.833651957498805,1268,1268,2.950735330581665,236.7563557624817,9.6146296903983,1221.0,6,0,Tabu,iteration,24
0,11.0,8.0,5.0,6.0,11.0,8.0,5.0,6.0,9.593553459119496,61.29716981132076,0.6800314465408805,16.90525943396225,9.798685313700245,1272,1272,9.296389588581023,60.90512174643157,0.6691855583543241,16.45686817800169,9.859919573929163,1191,1191,9.826264274061991,61.84747145187602,0.699021207177814,17.3644779771615,9.726599243581571,1226,1226,9.315161839863714,60.73850085178876,0.6592844974446337,16.342580919931848,9.890295501379393,1174,1174,9.442687747035572,61.284584980237156,0.6837944664031621,16.86050592885375,9.790544015026088,1265,1265,2.90061616897583,242.5932765007019,9.494811381732358,1221.0,6,0,Tabu,iteration,25
