,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,27.0,34.0,17.0,16.0,15.0,24.0,18.0,24.0,35.935763888888886,90.3828125,0.8420138888888888,45.404184027777745,7.987436516002335,1152,1152,39.68549747048904,94.38026981450253,0.9005059021922428,49.424662731871805,7.594410565794157,1186,1186,30.5,83.81124161073825,0.761744966442953,38.87715604026841,8.02892916111544,1192,1192,39.95323741007194,94.36960431654676,0.8911870503597122,49.46461330935245,7.495336432278917,1112,1112,33.53811659192825,87.52825112107624,0.8134529147982063,42.612941704035876,7.9810085154523165,1115,1115,3.1452476978302,156.79263758659363,35.922523072275624,1168.0,2,0,Adam,iteration,11
0,46.0,33.0,20.0,19.0,15.0,24.0,18.0,24.0,46.56126820908312,101.80805484147386,0.9048843187660668,56.86568123393309,7.267766157208454,1167,1167,49.242574257425744,104.20049504950495,0.8935643564356436,59.21200495049502,7.1312982273300465,1212,1212,39.47811725846408,93.42279108175062,0.8018166804293972,48.50118909991739,7.410276121666419,1211,1211,48.72271914132379,103.46690518783542,0.8738819320214669,58.556976744186066,7.246795402070676,1118,1118,40.335985853227236,94.23076923076923,0.8090185676392573,49.3338815207781,7.54019485104597,1131,1131,3.0109262466430664,171.97671937942505,44.8681329439048,1168.0,2,0,Adam,iteration,12
0,48.0,30.0,19.0,24.0,15.0,24.0,18.0,24.0,43.55536626916525,98.34667802385009,0.8466780238500852,53.38462521294721,7.26619201356481,1174,1174,48.52823920265781,103.22757475083057,0.8679401993355482,58.282940199335464,6.997973221671275,1204,1204,40.94177215189873,94.90970464135022,0.7949367088607595,49.99627004219411,7.397387100467133,1185,1185,40.624664879356565,94.48436103663985,0.8025022341376229,49.56145665773012,7.386902708907288,1119,1119,40.4431718061674,94.47665198237885,0.8035242290748899,49.55688105726865,7.377483906476546,1135,1135,2.830430746078491,186.9079887866974,42.81864286184915,1168.0,2,0,Adam,iteration,13
0,15.0,24.0,18.0,24.0,,,,,26.552784704904404,80.21197007481297,0.8079800498753117,35.30424771404821,8.033629927825102,1203,1203,26.64072847682119,79.92549668874172,0.7748344370860927,34.98246688741723,8.159393320490851,1208,1208,27.339166666666667,80.81666666666666,0.7791666666666667,35.851816666666736,8.097234888042603,1200,1200,25.404085257548846,78.5177619893428,0.7619893428063943,33.61383658969802,8.222853319711426,1126,1126,23.774956217162874,76.76182136602452,0.7381786339754816,31.85587565674254,8.40649151436926,1142,1142,2.941895008087158,201.88727450370789,25.942344264620793,1168.0,2,0,Adam,best,
0,15.0,24.0,18.0,24.0,15.0,24.0,18.0,24.0,26.552784704904404,80.21197007481297,0.8079800498753117,35.30424771404821,8.033629927825102,1203,1203,26.64072847682119,79.92549668874172,0.7748344370860927,34.98246688741723,8.159393320490851,1208,1208,27.339166666666667,80.81666666666666,0.7791666666666667,35.851816666666736,8.097234888042603,1200,1200,25.404085257548846,78.5177619893428,0.7619893428063943,33.61383658969802,8.222853319711426,1126,1126,23.774956217162874,76.76182136602452,0.7381786339754816,31.85587565674254,8.40649151436926,1142,1142,2.941895008087158,0.0,25.942344264620793,1168.0,2,0,Tabu,iteration,0
0,17.0,24.0,18.0,24.0,17.0,24.0,18.0,24.0,26.78052805280528,80.23927392739274,0.7706270627062707,35.34065181518149,8.081077791439924,1212,1212,25.364232977850698,78.59639048400328,0.7678424938474159,33.617883511074645,8.237730076182483,1219,1219,25.33662551440329,78.56213991769548,0.7539094650205761,33.608823045267464,8.246490166260601,1215,1215,25.07630878438332,78.03460514640639,0.7346938775510204,33.112954747116234,8.312102451799703,1127,1127,24.85478260869565,78.12173913043478,0.7626086956521739,33.2080086956522,8.257855663485513,1150,1150,3.0061163902282715,8.971066236495972,25.482495587627646,1168.0,2,0,Tabu,iteration,1
0,17.0,25.0,18.0,24.0,17.0,24.0,18.0,24.0,27.07230895645029,80.59819227608874,0.7871815940838126,35.66190632703367,8.041625730017381,1217,1217,25.27823240589198,78.57774140752865,0.7528641571194763,33.6114566284779,8.232058991885896,1222,1222,26.07071547420965,79.346921797005,0.7720465890183028,34.383843594009974,8.170433918572932,1202,1202,24.83716814159292,77.86371681415929,0.7477876106194691,32.94116814159294,8.3360363421734,1130,1130,25.8243006993007,79.03496503496504,0.7718531468531469,34.15296328671329,8.164046259408016,1144,1144,2.936267375946045,20.79607343673706,25.816545135489104,1168.0,2,0,Tabu,iteration,2
0,17.0,25.0,16.0,24.0,17.0,24.0,18.0,24.0,28.103703703703705,81.78436213991769,0.8,36.871827160493815,7.940129195051989,1215,1215,26.639934533551553,80.03109656301146,0.7782324058919804,35.074271685761026,8.155433085902759,1222,1222,25.67,78.93416666666667,0.77,33.988541666666706,8.208272010717549,1200,1200,26.249777777777776,79.248,0.7626666666666667,34.3357511111111,8.181356580617647,1125,1125,24.454624781849912,77.63787085514834,0.7547993019197208,32.73575916230361,8.303028107188576,1146,1146,2.9461092948913574,29.631009817123413,26.22360815937659,1168.0,2,0,Tabu,iteration,3
0,17.0,25.0,17.0,24.0,17.0,24.0,18.0,24.0,26.785655399835118,80.21104699093158,0.7675185490519374,35.306685902720574,8.087950584033104,1213,1213,25.687448728465956,78.99835931091059,0.7694831829368335,34.02514356029537,8.209893505497066,1219,1219,25.276910435497125,78.48479868529171,0.7510271158586689,33.53285127362363,8.26021005664484,1217,1217,25.63620230700976,78.68589174800356,0.7426796805678794,33.77268855368231,8.259759028657289,1127,1127,24.876521739130435,78.11478260869565,0.7608695652173914,33.196269565217364,8.260060695552445,1150,1150,3.0345046520233154,41.66190528869629,25.65254772198768,1168.0,2,0,Tabu,iteration,4
0,17.0,23.0,17.0,24.0,17.0,24.0,18.0,24.0,26.90282392026578,80.63372093023256,0.8131229235880398,35.71181063122925,7.9852686033933695,1204,1204,26.96603148301574,80.32725766362883,0.772162386081193,35.390919635459774,8.102334340542166,1207,1207,25.911740216486262,79.2472939217319,0.761865112406328,34.27865112406332,8.169342477850787,1201,1201,25.37089618456078,78.42945874001775,0.7551020408163265,33.51087843833185,8.2271301410947,1127,1127,24.295354951796668,77.45048203330411,0.7432077125328659,32.55957931638915,8.338344535187227,1141,1141,2.9342527389526367,50.635234117507935,25.88936935122505,1168.0,2,0,Tabu,iteration,5
0,17.0,23.0,17.0,22.0,17.0,23.0,17.0,22.0,25.160267111853088,78.92487479131887,0.7838063439065108,33.97275459098495,8.19484168457848,1198,1198,26.826446280991735,80.27190082644628,0.7950413223140496,35.291148760330636,8.0298454630389,1210,1210,26.090075062552128,79.40366972477064,0.7789824854045038,34.46550458715599,8.133419543029115,1199,1199,23.81316725978648,76.87010676156584,0.7544483985765125,31.96745551601429,8.376814057398645,1124,1124,24.26771653543307,77.29396325459318,0.7489063867016623,32.39528433945757,8.327993716449958,1143,1143,2.760608196258545,62.11127066612244,25.2315344501233,1168.0,2,0,Tabu,iteration,6
0,15.0,23.0,17.0,22.0,15.0,23.0,17.0,22.0,25.541876046901173,79.00251256281408,0.7780569514237856,34.069656616415394,8.21240133787217,1194,1194,25.108063175394847,78.47797173732336,0.7863674147963424,33.53031587697422,8.188951880784323,1203,1203,26.60470984020185,80.09419680403701,0.808242220353238,35.15725820016818,8.068798828914964,1189,1189,24.14695340501792,77.19354838709677,0.7437275985663082,32.28094086021504,8.35150978862588,1116,1116,23.8927304964539,76.97960992907801,0.7632978723404256,32.068173758865214,8.316317191542101,1128,1128,2.9221065044403076,73.92182803153992,25.058866592793937,1168.0,2,0,Tabu,iteration,7
0,15.0,21.0,17.0,22.0,15.0,21.0,17.0,22.0,25.345257903494176,78.90682196339434,0.7953410981697171,33.95991680532435,8.120041563556198,1202,1202,24.495860927152318,77.86341059602648,0.7789735099337748,32.894312913907285,8.251365013818386,1208,1208,25.975973487986742,79.48881524440762,0.792046396023198,34.56146644573321,8.091333393948144,1207,1207,24.385435168738898,77.58703374777976,0.7824156305506217,32.674342806394314,8.226552498799613,1126,1126,22.1386925795053,75.07332155477032,0.7464664310954063,30.176360424028292,8.512104478031556,1132,1132,2.857816219329834,82.73444151878357,24.468244013375486,1168.0,2,0,Tabu,iteration,8
0,15.0,21.0,16.0,22.0,15.0,21.0,16.0,22.0,24.448504983388705,77.94933554817275,0.7882059800664452,33.04354651162787,8.231472024336659,1204,1204,25.141903171953256,78.67779632721202,0.8080133555926544,33.71332220367279,8.146629842367664,1198,1198,23.678008298755188,76.8655601659751,0.7734439834024897,31.929543568464723,8.321045405575774,1205,1205,23.18432769367765,76.30276046304542,0.7764915405164737,31.40791629563667,8.358656899971262,1123,1123,22.575088339222614,75.61219081272085,0.741166077738516,30.694319787985865,8.472619265008777,1132,1132,2.980794906616211,91.62380456924438,23.805566497399482,1168.0,2,0,Tabu,iteration,9
0,15.0,20.0,16.0,22.0,15.0,20.0,16.0,22.0,24.706953642384107,78.13907284768212,0.793046357615894,33.25529801324505,8.238119679941878,1208,1208,23.563953488372093,76.96179401993355,0.7848837209302325,32.00318936877077,8.288961507079996,1204,1204,23.991617770326908,77.39061190276614,0.7929589270746018,32.430435875943026,8.27863296130438,1193,1193,22.253333333333334,75.07644444444445,0.7422222222222222,30.186346666666648,8.498567102725973,1125,1125,23.551632833186233,76.75992939099736,0.7528684907325685,31.842012356575502,8.348796330214823,1133,1133,2.9380929470062256,100.55630135536194,23.613498213520536,1168.0,2,0,Tabu,iteration,10
0,13.0,20.0,16.0,22.0,15.0,20.0,16.0,22.0,23.830731306491373,77.41988496302383,0.8142974527526705,32.48718981101066,8.237414559817006,1217,1217,23.802134646962234,77.24794745484401,0.7799671592775042,32.290139573070604,8.31878615999433,1218,1218,26.393483709273184,80.10359231411863,0.8253968253968254,35.16308270676691,8.125322038401059,1197,1197,23.1105216622458,76.28824049513705,0.7736516357206012,31.379000884173312,8.368108783734316,1131,1131,21.11672473867596,74.10801393728222,0.7430313588850174,29.208353658536574,8.577661038126859,1148,1148,2.9346437454223633,112.19533634185791,23.650719212729708,1168.0,2,0,Tabu,iteration,11
0,14.0,20.0,16.0,22.0,15.0,20.0,16.0,22.0,24.86390041493776,78.33941908713693,0.7975103734439835,33.41595020746888,8.169482414496839,1205,1205,24.04841402337229,77.35893155258765,0.7904841402337228,32.41467445742908,8.273055079528813,1198,1198,24.099746407438715,77.42941673710905,0.7785291631445478,32.43954353338967,8.317645213050062,1183,1183,22.760035682426405,75.8028545941124,0.7627118644067796,30.910776092774356,8.437300576068218,1121,1121,24.53498671390611,77.84942426926483,0.8015943312666076,32.93589016829056,8.186806207547523,1129,1129,2.9573960304260254,123.99203443527222,24.061416648416255,1168.0,2,0,Tabu,iteration,12
0,14.0,20.0,16.0,20.0,14.0,20.0,16.0,20.0,22.904019688269074,76.57670221493026,0.8031173092698933,31.65726825266613,8.340856971824653,1219,1219,23.923519736842106,77.13240131578948,0.78125,32.163544407894754,8.295979319435267,1216,1216,24.017384105960264,77.31043046357615,0.7864238410596026,32.36466059602649,8.309414378993226,1208,1208,21.52208480565371,74.4196113074205,0.7517667844522968,29.49363957597174,8.562022811247996,1132,1132,20.761324041811847,73.61933797909407,0.7386759581881533,28.713074912891972,8.637321486671864,1148,1148,2.93607234954834,135.88185596466064,22.625666475707398,1168.0,2,0,Tabu,iteration,13
0,14.0,19.0,16.0,20.0,14.0,20.0,16.0,20.0,22.521416803953873,75.91268533772653,0.7742998352553542,31.00149917627677,8.42138833743865,1214,1214,23.611475409836064,77.00901639344262,0.7959016393442623,32.058418032786854,8.288134446094482,1220,1220,23.560833333333335,76.84583333333333,0.775,31.897999999999968,8.33616267109338,1200,1200,22.133984028393968,75.1810115350488,0.7639751552795031,30.28024844720494,8.47615226244932,1127,1127,21.43207712532866,74.31901840490798,0.7361963190184049,29.432778264680096,8.581670067290544,1141,1141,2.9200971126556396,144.67625379562378,22.651957340169183,1168.0,2,0,Tabu,iteration,14
0,14.0,19.0,17.0,20.0,14.0,20.0,16.0,20.0,22.970491803278687,76.65245901639344,0.8049180327868852,31.724639344262318,8.332488876617658,1220,1220,24.477403451109286,77.79786359901397,0.7888249794576828,32.82258011503694,8.241017700214703,1217,1217,24.921487603305785,78.32148760330578,0.8,33.3719173553719,8.256497177074072,1210,1210,21.6113074204947,74.58568904593639,0.7561837455830389,29.659001766784417,8.542847723245437,1132,1132,20.91035683202785,73.81636205395996,0.7441253263707572,28.91738033072235,8.618046942210864,1149,1149,2.863374948501587,153.28312969207764,22.97820942204326,1168.0,2,0,Tabu,iteration,15
0,14.0,20.0,17.0,20.0,14.0,20.0,16.0,20.0,24.96039603960396,78.76155115511551,0.8341584158415841,33.81749174917487,8.148181564104974,1212,1212,23.47493837304848,76.81676253081348,0.7764995891536566,31.868159408381196,8.338815537486175,1217,1217,24.976647206005005,78.40867389491243,0.8081734778982486,33.46121768140117,8.207908001016726,1199,1199,22.569787985865723,75.60512367491167,0.7659010600706714,30.7208038869258,8.434103234751179,1132,1132,21.036585365853657,74.0862369337979,0.7412891986062717,29.184163763066188,8.581294022588258,1148,1148,2.936788558959961,165.01454734802246,23.403670994075366,1168.0,2,0,Tabu,iteration,16
0,12.0,20.0,17.0,20.0,14.0,20.0,16.0,20.0,23.55345394736842,76.97944078947368,0.7911184210526315,32.078141447368445,8.369566131900896,1216,1216,25.17266775777414,78.63829787234043,0.8117839607201309,33.69890343698853,8.233508937858032,1222,1222,25.883040935672515,79.41269841269842,0.8120300751879699,34.468980785296544,8.237834647526816,1197,1197,22.04432624113475,75.02127659574468,0.7553191489361702,30.116001773049682,8.492809708907707,1128,1128,21.363716038562664,74.19018404907976,0.7326906222611744,29.306730937773846,8.601400265870442,1141,1141,2.971985340118408,173.87092351913452,23.603440984102498,1168.0,2,0,Tabu,iteration,17
0,13.0,20.0,17.0,20.0,14.0,20.0,16.0,20.0,23.066339066339065,76.68468468468468,0.7993447993447993,31.762121212121226,8.338995431202882,1221,1221,24.32377049180328,77.55409836065574,0.7844262295081967,32.58542622950819,8.273987444109059,1220,1220,25.775206611570248,79.37107438016528,0.8132231404958677,34.427223140495805,8.209777803650145,1210,1210,21.573828470380196,74.52343059239611,0.7541998231653404,29.61588859416445,8.556524018931805,1131,1131,20.701219512195124,73.63763066202091,0.7360627177700348,28.72446864111496,8.635920476959411,1148,1148,3.0288491249084473,185.82319498062134,23.08807283045758,1168.0,2,0,Tabu,iteration,18
0,13.0,20.0,17.0,18.0,14.0,20.0,16.0,20.0,24.23940149625935,77.77888611803824,0.7930174563591023,32.83122194513716,8.28141992548128,1203,1203,22.8448132780083,76.1551867219917,0.7643153526970954,31.18453112033194,8.40098614057173,1205,1205,24.902173913043477,78.38377926421404,0.8127090301003345,33.429163879598676,8.213694218052028,1196,1196,21.685383244206772,74.62210338680927,0.7611408199643493,29.7124331550802,8.516369880264067,1122,1122,22.528533801580334,75.53467954345918,0.7603160667251976,30.618709394205442,8.433549364751322,1139,1139,2.956207036972046,197.7101948261261,23.240061146619645,1168.0,2,0,Tabu,iteration,19
0,13.0,20.0,15.0,18.0,13.0,20.0,15.0,18.0,23.08235294117647,76.8109243697479,0.8243697478991596,31.876075630252124,8.321081959396443,1190,1190,22.096989966555185,75.3010033444816,0.7809364548494984,30.36493311036791,8.455803775971582,1196,1196,23.76230191826522,76.96497080900751,0.7898248540450375,32.05645537948289,8.35281806308731,1199,1199,21.14439461883408,74.05829596412556,0.7533632286995515,29.167704035874465,8.579458817015622,1115,1115,20.830105633802816,73.96390845070422,0.778169014084507,29.072640845070406,8.540757928578785,1136,1136,2.917820453643799,209.26128220558167,22.183229015726756,1168.0,2,0,Tabu,iteration,20
0,13.0,19.0,15.0,18.0,13.0,19.0,15.0,18.0,21.756302521008404,75.24201680672269,0.780672268907563,30.322680672268913,8.494283245404217,1190,1190,22.058626465661643,75.30820770519263,0.7906197654941374,30.353157453936323,8.418419510063107,1194,1194,22.95519864750634,76.33136094674556,0.8140321217244294,31.399805579036393,8.341881861010357,1183,1183,21.184587813620073,74.12455197132617,0.7661290322580645,29.21665770609322,8.541721915258579,1116,1116,20.361946902654868,73.41681415929203,0.7566371681415929,28.49092035398227,8.610580901293764,1130,1130,2.937788486480713,220.98941278457642,21.663332470090264,1168.0,2,0,Tabu,iteration,21
0,14.0,19.0,15.0,18.0,13.0,19.0,15.0,18.0,23.0251677852349,76.68624161073825,0.8196308724832215,31.742919463087233,8.331093829822958,1192,1192,21.923269391159298,75.16180150125105,0.7773144286905754,30.199799833194298,8.447473668299825,1199,1199,23.221017514595495,76.418682235196,0.780650542118432,31.498990825688058,8.356274181781519,1199,1199,21.1695067264574,74.07354260089686,0.7560538116591928,29.17828699551565,8.573934070820147,1115,1115,21.18980667838313,74.36731107205624,0.7829525483304042,29.46786467486822,8.500654291861528,1138,1138,2.9145171642303467,232.74478340148926,22.10575361916604,1168.0,2,0,Tabu,iteration,22
0,14.0,18.0,15.0,18.0,14.0,18.0,15.0,18.0,21.82239057239057,75.32659932659932,0.7836700336700336,30.405488215488166,8.484789167652007,1188,1188,21.97071129707113,75.22426778242678,0.797489539748954,30.27646861924691,8.414762876357637,1195,1195,22.131022823330515,75.40067624683009,0.7971259509721048,30.460997464074413,8.39922474480836,1183,1183,21.46057347670251,74.418458781362,0.7706093189964157,29.51891577060931,8.503386740446722,1116,1116,20.49601417183348,73.51904340124004,0.7511071744906997,28.600380868024814,8.60282919936606,1129,1129,2.921278953552246,241.55621647834778,21.57614246826564,1168.0,2,0,Tabu,iteration,23
0,14.0,18.0,15.0,16.0,14.0,18.0,15.0,16.0,24.167504187604692,77.96733668341709,0.8333333333333334,33.03714405360131,8.280826767605038,1194,1194,20.131229235880397,73.37707641196013,0.776578073089701,28.409651162790663,8.581299930679247,1204,1204,20.538971807628524,73.66500829187396,0.7893864013266998,28.7345190713101,8.573411455588849,1206,1206,20.349600709849156,73.2910381543922,0.7755102040816326,28.368491570541277,8.602109950807998,1127,1127,20.642161204605845,73.67139061116032,0.7626217891939769,28.764056687333944,8.612027755485128,1129,1129,2.920619010925293,253.06494641304016,21.165893429113723,1168.0,2,0,Tabu,iteration,24
0,13.0,18.0,15.0,16.0,13.0,18.0,15.0,16.0,23.027568922305765,76.78863826232248,0.8295739348370927,31.88268170426066,8.37003331676853,1197,1197,20.019102990033222,73.08305647840531,0.7591362126245847,28.140091362126196,8.673431009310208,1204,1204,21.256281407035175,74.40871021775544,0.7780569514237856,29.45290619765492,8.545140846448946,1194,1194,18.620106761565836,71.44217081850533,0.7259786476868327,26.5328202846975,8.82006130258002,1124,1124,20.65929203539823,73.67256637168141,0.7699115044247787,28.7788849557522,8.610814997575332,1130,1130,2.8481268882751465,264.61485600471497,20.716470423267644,1168.0,2,0,Tabu,iteration,25
0,13.0,18.0,13.0,16.0,13.0,18.0,15.0,16.0,23.087064676616915,76.95190713101161,0.8300165837479271,32.03165837479268,8.391184758033802,1206,1206,22.22322899505766,75.43080724876441,0.7883031301482701,30.48528830313013,8.428401449182207,1214,1214,21.85333333333333,75.29583333333333,0.8083333333333333,30.34364166666669,8.424639720747107,1200,1200,20.494263018534863,73.45984112974405,0.7802294792586054,28.532903795233917,8.614355529920907,1133,1133,20.50525394045534,73.70577933450087,0.7828371278458844,28.79386164623466,8.54228112288923,1142,1142,2.7816672325134277,273.11375665664673,21.63262879279962,1168.0,2,0,Tabu,iteration,26
0,12.0,18.0,13.0,16.0,13.0,18.0,15.0,16.0,22.787075393537698,76.69759734879868,0.8533554266777134,31.786106048053078,8.349609276271343,1207,1207,21.189256198347106,74.55371900826447,0.8165289256198347,29.621512396694172,8.484675610266496,1210,1210,22.065271966527195,75.45439330543932,0.8150627615062761,30.488828451882853,8.408167548396484,1195,1195,19.493761140819963,72.47682709447416,0.7727272727272727,27.56943850267379,8.719779476568123,1122,1122,18.95957820738137,71.91124780316345,0.7662565905096661,27.01334797891038,8.747570164007717,1138,1138,2.9395856857299805,284.87153005599976,20.898988581322666,1168.0,2,0,Tabu,iteration,27
