,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,28.0,53.0,5.0,63.0,19.0,23.0,14.0,24.0,54.58438818565401,108.20675105485232,0.7953586497890295,63.6521729957807,7.8369436754690245,1422,1422,63.417385057471265,117.77442528735632,0.8807471264367817,73.14938936781613,7.511204297135353,1392,1392,59.234550561797754,113.14957865168539,0.8469101123595506,68.58377106741561,7.597588276657986,1424,1424,56.8766328011611,110.70319303338171,0.8309143686502177,66.13632801161111,7.660512896425545,1378,1378,53.91231884057971,107.62028985507246,0.822463768115942,62.978239130434844,7.734920863126007,1380,1380,3.832601547241211,216.71027612686157,57.605055089332765,1500.8,20,0,Adam,iteration,11
0,29.0,51.0,5.0,61.0,19.0,23.0,14.0,24.0,53.06201550387597,106.50599013389711,0.7885835095137421,61.94001409443266,7.787048681610326,1419,1419,57.454349388928826,111.26743350107836,0.8396836808051761,66.65340762041686,7.688978267359313,1391,1391,55.82147838214784,109.62622036262204,0.8284518828451883,65.05924686192469,7.664409732084768,1434,1434,54.183673469387756,107.7966472303207,0.8192419825072886,63.224868804664766,7.785009177852589,1372,1372,51.34298118668596,104.80463096960926,0.7916063675832128,60.17897250361796,7.9102311234711316,1382,1382,3.675067901611328,235.96382856369019,54.372899586205264,1500.8,20,0,Adam,iteration,12
0,30.0,48.0,5.0,59.0,19.0,23.0,14.0,24.0,51.30911680911681,104.7948717948718,0.7913105413105413,60.19376068376077,7.785984588329493,1404,1404,54.24945612762872,107.83828861493836,0.8165337200870196,63.249456127628655,7.80759813838202,1379,1379,52.81709880868956,106.5031534688157,0.8079887876664331,61.90623686054666,7.790967249957307,1427,1427,51.96956198960653,105.53303637713437,0.8136599851521901,60.95111358574606,7.871485100346123,1347,1347,49.17634092578986,102.45334313005144,0.766348273328435,57.81078618662752,8.065810095305624,1361,1361,3.9655511379241943,255.69400238990784,51.9043149321663,1500.8,20,0,Adam,iteration,13
0,31.0,47.0,5.0,58.0,19.0,23.0,14.0,24.0,55.59341445955619,109.34001431639227,0.8267716535433071,64.73289191123841,7.685005891806308,1397,1397,57.11918604651163,110.8626453488372,0.8502906976744186,66.28751453488367,7.82149439360382,1376,1376,56.59482155353394,110.51434569629112,0.834849545136459,65.922288313506,7.755324213900161,1429,1429,54.2876304023845,107.97466467958272,0.823397913561848,63.38489567809248,7.903140655863815,1342,1342,53.34974283614989,106.81851579720794,0.7950036737692873,62.181579720793636,7.999860699818076,1361,1361,3.8135323524475098,274.7480671405792,55.38895905962723,1500.8,20,0,Adam,iteration,14
0,34.0,64.0,32.0,57.0,19.0,23.0,14.0,24.0,57.19518542615485,111.08132726089785,0.7826935588809368,66.4803968770331,6.8155272955499955,1537,1537,54.44569536423841,108.25033112582781,0.7728476821192053,63.579609271523296,6.989922820391915,1510,1510,57.15584415584416,111.1012987012987,0.7792207792207793,66.46601948051946,6.846048435064691,1540,1540,53.519945909398245,107.19269776876268,0.7559161595672752,62.59899256254225,6.986889197950597,1479,1479,51.06033898305085,104.57898305084746,0.7491525423728813,59.937925423728714,7.060240441569778,1475,1475,3.754326820373535,293.89603900909424,54.6754019677373,1500.8,20,0,Adam,iteration,15
0,19.0,23.0,14.0,24.0,,,,,23.112712975098297,75.7516382699869,0.7536041939711664,31.1147051114023,8.450961362948522,1526,1526,26.144186046511628,78.96544850498339,0.7641196013289037,34.30281727574751,8.221475673091117,1505,1505,28.21971649484536,81.39948453608247,0.7899484536082474,36.73595360824745,8.133062993455804,1552,1552,26.91638341264446,80.06186267845004,0.8042148198504419,35.465710401087705,8.2218960947184,1471,1471,22.81010101010101,75.35555555555555,0.7272727272727273,30.704397306397247,8.525950540388028,1485,1485,3.6855974197387695,312.7404885292053,25.44061998784015,1500.8,20,0,Adam,best,
0,19.0,23.0,14.0,24.0,19.0,23.0,14.0,24.0,23.112712975098297,75.7516382699869,0.7536041939711664,31.1147051114023,8.450961362948522,1526,1526,26.144186046511628,78.96544850498339,0.7641196013289037,34.30281727574751,8.221475673091117,1505,1505,28.21971649484536,81.39948453608247,0.7899484536082474,36.73595360824745,8.133062993455804,1552,1552,26.91638341264446,80.06186267845004,0.8042148198504419,35.465710401087705,8.2218960947184,1471,1471,22.81010101010101,75.35555555555555,0.7272727272727273,30.704397306397247,8.525950540388028,1485,1485,3.6855974197387695,0.0,25.44061998784015,1500.8,20,0,Tabu,iteration,0
0,19.0,23.0,14.0,24.0,19.0,23.0,14.0,24.0,23.112712975098297,75.7516382699869,0.7536041939711664,31.1147051114023,8.450961362948522,1526,1526,26.144186046511628,78.96544850498339,0.7641196013289037,34.30281727574751,8.221475673091117,1505,1505,28.21971649484536,81.39948453608247,0.7899484536082474,36.73595360824745,8.133062993455804,1552,1552,26.91638341264446,80.06186267845004,0.8042148198504419,35.465710401087705,8.2218960947184,1471,1471,22.81010101010101,75.35555555555555,0.7272727272727273,30.704397306397247,8.525950540388028,1485,1485,3.6855974197387695,6.752517223358154,25.44061998784015,1500.8,20,0,Tabu,iteration,1
0,19.0,23.0,14.0,23.0,19.0,23.0,14.0,23.0,22.24,74.79344262295082,0.7324590163934426,30.139383606557423,8.576593517104126,1525,1525,25.849799732977303,78.69292389853138,0.774365821094793,34.02821762349802,8.225500062729541,1498,1498,27.833010960670535,81.13152804642166,0.8091553836234687,36.46834945196644,8.125994842069344,1551,1551,25.08117326057299,78.18417462482947,0.7728512960436562,33.541193724420225,8.410388446043132,1466,1466,23.381016949152542,75.98847457627119,0.7342372881355932,31.336813559321993,8.456956639571406,1475,1475,3.416722297668457,17.210736989974976,24.87700018067467,1500.8,20,0,Tabu,iteration,2
0,19.0,23.0,16.0,23.0,19.0,23.0,16.0,23.0,24.16634050880626,76.96477495107632,0.7625570776255708,32.34279191128504,8.311389447189258,1533,1533,25.192307692307693,78.00928381962865,0.7539787798408488,33.34055039787802,8.273104965778215,1508,1508,25.482223658694245,78.43244990303813,0.755656108597285,33.75690368455076,8.275140473138572,1547,1547,25.478025693035836,78.18728870858688,0.7579445571331981,33.56350912778907,8.278783143281382,1479,1479,23.266216216216215,75.91283783783784,0.7432432432432432,31.248229729729697,8.42862483271536,1480,1480,3.595207929611206,27.99366784095764,24.717022753812053,1500.8,20,0,Tabu,iteration,3
0,19.0,23.0,16.0,21.0,19.0,23.0,16.0,21.0,22.173998686802364,74.70059093893632,0.7314510833880499,30.045423506237736,8.566306813962612,1523,1523,25.248496993987978,78.00267201068804,0.7695390781563126,33.33501002004007,8.245073512606314,1497,1497,26.29021879021879,79.41184041184042,0.7818532818532818,34.75627413127413,8.16355950614715,1554,1554,23.699457259158752,76.5359565807327,0.7510176390773405,31.9045725915875,8.425246212167924,1474,1474,23.494550408719345,76.08514986376022,0.7343324250681199,31.438072207084446,8.436336209145617,1468,1468,3.4370667934417725,42.39224600791931,24.181344427777447,1500.8,20,0,Tabu,iteration,4
0,18.0,23.0,16.0,21.0,19.0,23.0,16.0,21.0,23.53479125248509,76.19549370444003,0.7395626242544732,31.543545394300885,8.440796135438308,1509,1509,25.03686327077748,77.8632707774799,0.760053619302949,33.22288873994634,8.266292080639525,1492,1492,25.951267056530213,79.01039636127355,0.7784275503573749,34.35466536712144,8.208854553198993,1539,1539,24.529330572808835,77.4768806073154,0.7674258109040718,32.83628019323675,8.3371333540717,1449,1449,23.230980123372174,75.78478409869774,0.7368060315284441,31.122165867032184,8.462320180971206,1459,1459,3.5686099529266357,56.33420538902283,24.456646455194758,1500.8,20,0,Tabu,iteration,5
0,18.0,21.0,16.0,21.0,18.0,21.0,16.0,21.0,22.836601307189543,75.36993464052287,0.7372549019607844,30.733241830065406,8.47054927006588,1530,1530,22.74884029158383,75.40689198144466,0.7495029821073559,30.73797216699795,8.479112547396834,1509,1509,24.986390149060274,78.2099805573558,0.8055735580038885,33.555618924173665,8.196196516627944,1543,1543,24.261133603238868,77.03778677462888,0.7469635627530364,32.42102564102565,8.426434250605778,1482,1482,22.411844792375767,74.9931926480599,0.7494894486044928,30.34102791014291,8.47371059246028,1469,1469,3.346080780029297,70.33409547805786,23.448962028689657,1500.8,20,0,Tabu,iteration,6
0,18.0,21.0,16.0,19.0,18.0,21.0,16.0,19.0,22.188519243313763,74.81082844096542,0.7397260273972602,30.14390084801041,8.505745488279894,1533,1533,23.162466843501328,75.9157824933687,0.7625994694960212,31.271485411140596,8.400117527005687,1508,1508,24.755455712451862,77.79717586649551,0.7933247753530167,33.14578947368416,8.224615151168015,1558,1558,24.18758434547908,77.10593792172739,0.7847503373819164,32.464878542510135,8.301033835435971,1482,1482,22.32172131147541,74.80874316939891,0.7438524590163934,30.155751366120185,8.519552143033032,1464,1464,3.320574998855591,84.2653067111969,23.323149491244287,1500.8,20,0,Tabu,iteration,7
0,17.0,21.0,16.0,19.0,18.0,21.0,16.0,19.0,22.982512953367877,75.70790155440415,0.7571243523316062,31.06862046632126,8.4176234585269,1544,1544,22.77952755905512,75.50853018372703,0.7565616797900262,30.84709317585301,8.485897293427845,1524,1524,24.91959157626037,78.06190172303765,0.8002552648372687,33.425998723675825,8.244395851268049,1567,1567,23.566353887399465,76.44302949061662,0.7741286863270778,31.81899463806976,8.352814016818671,1492,1492,22.73364801078894,75.34254888739042,0.7451112609575186,30.68714767363455,8.472406705419814,1483,1483,3.609754800796509,94.96433019638062,23.396326797374357,1500.8,20,0,Tabu,iteration,8
0,17.0,21.0,16.0,18.0,18.0,21.0,16.0,19.0,22.854166666666668,75.564453125,0.7545572916666666,30.91478515624999,8.41878524627216,1536,1536,24.618290258449303,77.50497017892644,0.7886017229953611,32.83140490390979,8.28431807982608,1509,1509,24.88007736943907,78.07930367504835,0.8014184397163121,33.41557704706637,8.214833140260785,1551,1551,21.922402159244264,74.54858299595142,0.7584345479082322,29.920101214574917,8.516306077697847,1482,1482,23.255102040816325,76.02312925170068,0.7639455782312925,31.359850340136028,8.374676623077661,1470,1470,3.4964325428009033,108.83854460716248,23.506007698923128,1500.8,20,0,Tabu,iteration,9
0,17.0,21.0,14.0,18.0,17.0,21.0,14.0,18.0,21.25751633986928,73.95686274509804,0.765359477124183,29.296169934640467,8.544493736882346,1530,1530,22.948275862068964,75.79840848806366,0.7778514588859416,31.162871352785114,8.370897839419227,1508,1508,24.822923374114616,78.02060528010303,0.8061815840309079,33.348055376690226,8.267523221203005,1553,1553,21.942058623040218,74.71915473755965,0.7661895023858214,30.09620995228355,8.572523909810545,1467,1467,20.61360544217687,73.18299319727892,0.7442176870748299,28.530952380952325,8.6280550177916,1470,1470,3.502112865447998,122.91483330726624,22.31687592825399,1500.8,20,0,Tabu,iteration,10
0,17.0,21.0,15.0,18.0,17.0,21.0,14.0,18.0,21.921069797782128,74.51206784083496,0.7599478147423353,29.86852576647097,8.492777283677757,1533,1533,23.630708140304435,76.50893448047651,0.7763070814030444,31.86156849768362,8.33076519352485,1511,1511,24.255619781631342,77.39049454078356,0.7880539499036608,32.720539499036605,8.279004455642355,1557,1557,22.455097906819717,75.1411208642809,0.7575962187711006,30.521141120864307,8.529227305755505,1481,1481,21.738953093133922,74.3473827328348,0.7627464309993202,29.69501699524139,8.512642049159211,1471,1471,3.6677463054656982,136.49557065963745,22.800289743934307,1500.8,20,0,Tabu,iteration,11
0,17.0,21.0,15.0,19.0,17.0,21.0,14.0,18.0,22.407672301690507,75.04876462938881,0.7457737321196359,30.411749024707397,8.472305219738038,1538,1538,24.068302387267906,76.87466843501326,0.7758620689655172,32.18033156498675,8.3357366908458,1508,1508,24.89548387096774,78.0883870967742,0.8096774193548387,33.419896774193546,8.25385817340289,1550,1550,23.324306025727825,76.20649966147596,0.7718348002708192,31.565775220040617,8.43204851524392,1477,1477,22.668027210884354,75.4095238095238,0.7537414965986394,30.744108843537436,8.437334851815027,1470,1470,3.6706326007843018,150.08808732032776,23.472758359307665,1500.8,20,0,Tabu,iteration,12
0,17.0,19.0,15.0,19.0,17.0,19.0,15.0,19.0,21.211488250652742,73.94908616187989,0.7656657963446475,29.292604438642297,8.53697884323179,1532,1532,22.882392026578074,75.69634551495017,0.7820598006644518,31.060764119601313,8.375978602682189,1505,1505,24.18070739549839,77.25209003215434,0.7954983922829582,32.587228295819926,8.288501601972987,1555,1555,21.72721088435374,74.49251700680271,0.7639455782312925,29.886673469387752,8.566987288550726,1470,1470,20.08553971486762,72.58112695179905,0.7359131025118805,27.919151391717584,8.681731314781233,1473,1473,3.581713914871216,157.09277653694153,22.017467654390114,1500.8,20,0,Tabu,iteration,13
0,17.0,19.0,15.0,20.0,17.0,19.0,15.0,19.0,22.115960912052117,74.70553745928339,0.7615635179153094,30.057166123778483,8.480614593094408,1535,1535,23.28259430840503,76.07743216412972,0.7729980145598941,31.43015883520852,8.373555731824235,1511,1511,23.750642673521853,76.7917737789203,0.7782776349614395,32.140706940874054,8.348694241987408,1556,1556,22.99661705006766,75.80581867388362,0.7713125845737483,31.18081190798376,8.505154301325014,1478,1478,20.993215739484395,73.57801899592944,0.751696065128901,28.92042062415195,8.582151957140315,1474,1474,3.385192394256592,167.59181308746338,22.62780613670621,1500.8,20,0,Tabu,iteration,14
0,18.0,19.0,15.0,20.0,17.0,19.0,15.0,19.0,22.50097719869707,75.17589576547232,0.7472312703583062,30.52631921824098,8.45965700626061,1535,1535,22.93156146179402,75.61129568106313,0.7528239202657807,30.915142857142843,8.437663570624306,1505,1505,23.233505821474772,76.22574385510997,0.779430789133247,31.558305304010435,8.39400883243577,1546,1546,22.83728813559322,75.64610169491526,0.768135593220339,31.01979661016953,8.466010120265887,1475,1475,22.062415196743554,74.67503392130257,0.7415196743554953,29.998989145183195,8.506437605302125,1474,1474,3.580284833908081,181.31685662269592,22.713149562860526,1500.8,20,0,Tabu,iteration,15
0,18.0,19.0,13.0,20.0,17.0,19.0,15.0,19.0,21.340300457217506,74.07903331156108,0.7655127367733507,29.420143696930158,8.552041453813455,1531,1531,22.4457751164338,75.23087159015303,0.7771124417831005,30.593805721889527,8.436587575372968,1503,1503,25.445519019987106,78.79690522243713,0.813023855577047,34.13395873629909,8.353885906310406,1551,1551,24.224965706447186,77.33127572016461,0.7997256515775034,32.711159122085,8.534991655404745,1458,1458,20.423648648648648,72.93783783783783,0.7371621621621621,28.277608108108133,8.677735166711653,1480,1480,3.3818359375,195.26573181152344,22.77604178974685,1500.8,20,0,Tabu,iteration,16
0,18.0,19.0,14.0,20.0,17.0,19.0,15.0,19.0,21.92438070404172,74.50782268578878,0.7542372881355932,29.847235984354626,8.503295124731547,1534,1534,22.707835325365206,75.43758300132802,0.7636122177954847,30.776015936254957,8.43088379451061,1506,1506,23.508681672025723,76.49903536977492,0.777491961414791,31.858083601286182,8.393814320288604,1555,1555,22.169939065673663,74.87271496276236,0.7542315504400813,30.24103588354771,8.591207414390198,1477,1477,21.14624238320921,73.75287745429925,0.7535545023696683,29.08171293161813,8.567559526072472,1477,1477,3.4340479373931885,205.62779808044434,22.291415830063105,1500.8,20,0,Tabu,iteration,17
0,18.0,18.0,14.0,20.0,18.0,18.0,14.0,20.0,21.052219321148826,73.77023498694517,0.7663185378590078,29.106768929503918,8.561652747699366,1532,1532,21.98671096345515,74.734219269103,0.7667774086378738,30.091056478405342,8.464962505916201,1505,1505,23.160771704180064,76.16913183279743,0.7742765273311897,31.495517684887435,8.421955075554278,1555,1555,22.409679618268576,75.26516700749829,0.7777777777777778,30.633040218132205,8.534696789915795,1467,1467,20.06093432633717,72.5626269465132,0.7339201083276913,27.907264725795482,8.68917048438994,1477,1477,3.3609061241149902,219.44085240364075,21.734063186677957,1500.8,20,0,Tabu,iteration,18
0,18.0,16.0,14.0,20.0,18.0,18.0,14.0,20.0,21.05331599479844,73.56241872561769,0.7366710013003901,28.93994148244477,8.612988851308844,1538,1538,20.56648936170213,73.01462765957447,0.7214095744680851,28.345777925531912,8.67849772727247,1504,1504,22.84779792746114,75.79598445595855,0.7823834196891192,31.123251295336807,8.404790790891232,1544,1544,24.499319727891155,77.67074829931973,0.8040816326530612,33.04271428571427,8.426238870039429,1470,1470,21.486120514556532,73.95666892349357,0.7325660121868652,29.30245768449562,8.58328118151791,1477,1477,3.4331963062286377,233.4541735649109,22.090608705281877,1500.8,20,0,Tabu,iteration,19
0,16.0,16.0,14.0,20.0,16.0,16.0,14.0,20.0,19.21273801707157,71.65791201575837,0.7294812869336835,27.013814839133282,8.782149028627495,1523,1523,22.203480589022757,75.01539491298527,0.7777777777777778,30.379457831325308,8.465867319049913,1494,1494,23.110251450676984,76.17408123791103,0.793036750483559,31.53074145712451,8.402194548485648,1551,1551,22.56967213114754,75.43784153005464,0.7937158469945356,30.804842896174858,8.507021905759496,1464,1464,20.087015635622027,72.69272603670971,0.7579877634262406,28.038164513936124,8.648099249699762,1471,1471,3.6001346111297607,247.4246187210083,21.436631564708172,1500.8,20,0,Tabu,iteration,20
0,16.0,17.0,14.0,20.0,16.0,16.0,14.0,20.0,20.976485956890922,73.65382103200523,0.7661659046374918,29.016799477465714,8.579640187692185,1531,1531,21.520529801324503,74.18278145695365,0.7437086092715232,29.51331125827819,8.591070244633647,1510,1510,23.432051282051283,76.47692307692307,0.7948717948717948,31.818173076923042,8.376237723299443,1560,1560,22.474184782608695,75.37364130434783,0.7758152173913043,30.741331521739163,8.539493482671016,1472,1472,20.642133693450372,73.28831870357867,0.74949358541526,28.630182309250465,8.582612648517323,1481,1481,3.4176433086395264,261.3371596336365,21.809077103265157,1500.8,20,0,Tabu,iteration,21
0,16.0,17.0,14.0,19.0,16.0,17.0,14.0,19.0,19.109940750493745,71.55036208031599,0.7333772218564846,26.902080315997367,8.789067210910744,1519,1519,21.788021534320322,74.50201884253028,0.7799461641991925,29.84855316285325,8.501724909501613,1486,1486,22.85125563425628,75.8911783644559,0.7945911139729556,31.23193174500967,8.404549605731821,1553,1553,22.316005471956224,75.13201094391245,0.7906976744186046,30.50465116279064,8.519596883367766,1462,1462,19.915588835942817,72.55139550714772,0.7562968005445881,27.890680735193968,8.655939623916511,1469,1469,3.4928371906280518,275.39754247665405,21.196162445393874,1500.8,20,0,Tabu,iteration,22
0,16.0,15.0,14.0,19.0,16.0,15.0,14.0,19.0,20.19028871391076,72.69422572178478,0.7375328083989501,28.04362860892389,8.665163670901684,1524,1524,20.692052980132452,73.44834437086092,0.7748344370860927,28.767350993377555,8.572433315788146,1510,1510,21.15290322580645,74.0974193548387,0.787741935483871,29.45665161290322,8.533036805568146,1550,1550,20.243935309973047,72.84097035040432,0.7547169811320755,28.249332884097033,8.676947848618505,1484,1484,19.735694822888284,72.25408719346049,0.7431880108991825,27.615374659400576,8.70489288927941,1468,1468,3.3857009410858154,289.3140823841095,20.4029750105422,1500.8,20,0,Tabu,iteration,23
0,16.0,15.0,14.0,18.0,16.0,15.0,14.0,18.0,19.480630334865396,72.12278397898883,0.7550886408404465,27.459198949441877,8.707516357875452,1523,1523,19.164,71.65466666666667,0.7306666666666667,27.000026666666702,8.766509736483128,1500,1500,20.167953667953668,72.91312741312741,0.758043758043758,28.277631917631957,8.659300985577868,1554,1554,21.268111035883546,74.17806364251862,0.7826675693974272,29.555098171970208,8.555663267595826,1477,1477,19.236016371077763,71.70804911323329,0.7353342428376535,27.06240109140518,8.742897423258862,1466,1466,3.5468008518218994,303.1203718185425,19.863342281956076,1500.8,20,0,Tabu,iteration,24
0,16.0,14.0,14.0,18.0,16.0,14.0,14.0,18.0,19.16753585397653,71.73142112125163,0.7451108213820078,27.0780899608866,8.751764106773027,1534,1534,19.586870026525197,72.17307692307692,0.746684350132626,27.50030503978779,8.733555688316299,1508,1508,20.618158403090792,73.36703155183515,0.7533805537669027,28.71112041210558,8.632879845675799,1553,1553,20.23687752355316,72.95491251682368,0.7637954239569313,28.345208613728172,8.695038025579796,1486,1486,18.514208389715833,70.91880920162382,0.7219215155615697,26.24572395128554,8.846114069511161,1478,1478,3.4169206619262695,316.75667214393616,19.624730039372302,1500.8,20,0,Tabu,iteration,25
