,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,24.0,16.0,18.0,14.0,24.0,18.0,18.0,23.219727891156463,76.02108843537415,0.7625850340136054,31.26217687074831,8.392722580617125,1470,1470,24.07605633802817,77.15352112676057,0.776056338028169,32.32712676056335,8.383094725434148,1420,1420,23.99447895100069,76.9192546583851,0.7867494824016563,32.10068322981361,8.327869870675535,1449,1449,22.78054133138259,75.54352596927579,0.7659107534747622,30.804630577907865,8.466478957142249,1367,1367,23.891412349183817,76.82469836763663,0.7778566359119943,31.999325762952434,8.314565926829488,1409,1409,3.6521973609924316,101.15020847320557,23.59244337215035,1413.6,28,0,Tabu,iteration,7
0,14.0,22.0,16.0,18.0,14.0,22.0,16.0,18.0,21.187841530054644,74.05532786885246,0.7752732240437158,29.26329918032788,8.537750281100015,1464,1464,23.968970380818053,77.06699576868829,0.8004231311706629,32.23265867418903,8.310230203816293,1418,1418,22.56129476584022,75.44214876033058,0.7672176308539945,30.578395316804407,8.466292900474935,1452,1452,22.284649776453055,75.01266766020865,0.7749627421758569,30.277049180327882,8.499947866842666,1342,1342,21.319829424307038,74.17697228144989,0.759772565742715,29.36698649609095,8.567692335411158,1407,1407,4.009010553359985,116.97954607009888,22.264517175494603,1413.6,28,0,Tabu,iteration,8
0,13.0,22.0,16.0,18.0,13.0,22.0,16.0,18.0,20.73615857826384,73.44429254955571,0.7436773752563226,28.667676008202246,8.63712348445039,1463,1463,22.46769662921348,75.51685393258427,0.7928370786516854,30.697113764044936,8.439430792941156,1424,1424,22.628275862068964,75.55310344827586,0.78,30.706317241379352,8.435773355916288,1450,1450,22.08351976137211,74.67114093959732,0.7606263982102909,29.95970917225952,8.523356772755747,1341,1341,21.980945659844743,74.69301340860974,0.7487649964714185,29.870649258997897,8.559975435618016,1417,1417,3.9687042236328125,128.91188526153564,21.979319298152625,1413.6,28,0,Tabu,iteration,9
0,13.0,23.0,16.0,18.0,13.0,22.0,16.0,18.0,20.993852459016395,73.86953551912568,0.7663934426229508,29.07736338797811,8.559157635745391,1464,1464,24.13187588152327,77.17700987306065,0.7968970380818053,32.34530324400565,8.30094831669648,1418,1418,22.71556473829201,75.5633608815427,0.7727272727272727,30.71829201101934,8.462314740303391,1452,1452,22.439970171513796,75.14243102162565,0.7718120805369127,30.410581655480986,8.502268938626376,1341,1341,21.353693181818183,74.1747159090909,0.7599431818181818,29.351264204545476,8.574220552400238,1408,1408,3.8264546394348145,140.42043232917786,22.326991286432733,1413.6,28,0,Tabu,iteration,10
0,13.0,23.0,16.0,19.0,13.0,22.0,16.0,18.0,21.64518317503392,74.438263229308,0.7618724559023067,29.65328358208954,8.5081846199237,1474,1474,23.80812324929972,76.81652661064426,0.7794117647058824,31.975805322128885,8.365937002162843,1428,1428,23.01236263736264,75.96016483516483,0.7712912087912088,31.117039835164874,8.417230292158619,1456,1456,22.70288248337029,75.43311160384332,0.7657058388765706,30.69861788617886,8.491611845041485,1353,1353,22.948591549295774,75.7943661971831,0.7746478873239436,30.992084507042218,8.39922602079408,1420,1420,3.9711108207702637,156.41662287712097,22.823428618872466,1413.6,28,0,Tabu,iteration,11
0,13.0,21.0,16.0,19.0,13.0,21.0,16.0,19.0,20.756830601092897,73.51639344262296,0.7547814207650273,28.738722677595636,8.628591290417114,1464,1464,22.44319775596073,75.47685834502104,0.7875175315568023,30.669053295932642,8.44209973378204,1426,1426,22.201929703652652,75.05375603032391,0.7698139214334941,30.201419710544428,8.475352115573294,1451,1451,21.864884929472904,74.4135115070527,0.7557535263548627,29.697936154417253,8.554243993731891,1347,1347,22.01688951442646,74.70724841660802,0.7494722026741731,29.888937368050662,8.55718526565759,1421,1421,3.733510971069336,171.77765560150146,21.856746500921126,1413.6,28,0,Tabu,iteration,12
0,14.0,21.0,16.0,19.0,13.0,21.0,16.0,19.0,21.16245733788396,74.01638225255972,0.7733788395904437,29.227167235494846,8.539935158965688,1465,1465,23.697674418604652,76.79774489076814,0.792107117688513,31.966053558844234,8.332356434036535,1419,1419,22.484848484848484,75.38292011019284,0.7665289256198347,30.521060606060566,8.4717800697979,1452,1452,22.34750186428039,75.04325130499628,0.7740492170022372,30.312013422818882,8.492476315079607,1341,1341,21.433640880056778,74.32576295244854,0.7622427253371186,29.509481902058212,8.562015562550194,1409,1409,3.919600009918213,187.1008439064026,22.225224597134854,1413.6,28,0,Tabu,iteration,13
0,14.0,21.0,17.0,19.0,13.0,21.0,16.0,19.0,22.185336048879837,75.01493550577054,0.7712152070604209,30.22215885947047,8.436383601780058,1473,1473,23.90749824807288,76.95234758234058,0.7813594954449895,32.127750525578115,8.325784465260442,1427,1427,22.957417582417584,75.86195054945055,0.7726648351648352,31.018269230769235,8.406964010261119,1456,1456,22.318551367331857,74.95048041389505,0.7575757575757576,30.21631929046563,8.520518938877302,1353,1353,22.80590717299578,75.66877637130801,0.7777777777777778,30.864514767932484,8.395501314430819,1422,1422,4.011939764022827,202.71482348442078,22.834942083939588,1413.6,28,0,Tabu,iteration,14
0,12.0,21.0,17.0,19.0,13.0,21.0,16.0,19.0,21.019151846785224,73.77222982216142,0.753077975376197,28.994466484268145,8.60697987559464,1462,1462,22.40883590462833,75.40182328190744,0.7812061711079944,30.579235624123392,8.441576875754455,1426,1426,22.866022099447513,75.8238950276243,0.787292817679558,30.97886740331493,8.403267423798917,1448,1448,21.979970326409497,74.56008902077151,0.7581602373887241,29.831364985163212,8.548389946749811,1348,1348,21.924594785059902,74.60535588442565,0.7463002114164905,29.795059901339034,8.565222204196528,1419,1419,3.9777235984802246,214.90118622779846,22.039714992466095,1413.6,28,0,Tabu,iteration,15
0,12.0,21.0,17.0,20.0,13.0,21.0,16.0,19.0,21.116723549488054,74.00273037542662,0.7665529010238907,29.218703071672348,8.549498233320007,1465,1465,23.605504587155963,76.66690190543402,0.7932251235003529,31.84093154551872,8.337996978650063,1417,1417,23.049586776859503,76.00550964187327,0.7796143250688705,31.155316804407732,8.40687580917884,1452,1452,22.548771407297096,75.28220402084885,0.7758749069247952,30.554058078927785,8.479614914087128,1343,1343,21.45145287030475,74.25513819985825,0.7604535790219702,29.444351523742082,8.593117404650425,1411,1411,4.1504175662994385,227.29899549484253,22.35440783822107,1413.6,28,0,Tabu,iteration,16
0,12.0,19.0,17.0,20.0,13.0,21.0,16.0,19.0,21.37997256515775,74.16941015089164,0.7414266117969822,29.375637860082346,8.546703296133165,1458,1458,22.875968992248062,75.80056377730796,0.7695560253699789,30.965102184637065,8.420754547332658,1419,1419,22.505190311418684,75.45121107266436,0.7778546712802769,30.59677508650524,8.422835965659,1445,1445,22.057564575645756,74.74538745387454,0.7682656826568266,30.01098154981548,8.548453766177408,1355,1355,22.334978843441466,75.10084626234132,0.767277856135402,30.27702397743305,8.46113745193435,1418,1418,4.012054681777954,243.11783742904663,22.230735057582343,1413.6,28,0,Tabu,iteration,17
0,12.0,17.0,17.0,20.0,12.0,17.0,17.0,20.0,20.786454733932274,73.53835521769177,0.7657221838286109,28.764422944022158,8.57791407243766,1447,1447,22.090327169274538,75.07183499288763,0.7844950213371266,30.248890469416818,8.460464561132966,1406,1406,21.672916666666666,74.59166666666667,0.775,29.7238680555556,8.51437688674576,1440,1440,22.44053851907255,75.22513089005236,0.7845923709798055,30.510007479431614,8.464615932241458,1337,1337,20.69098712446352,73.56437768240343,0.778969957081545,28.73728898426324,8.57761694187571,1398,1398,3.9820456504821777,258.89500761032104,21.536244842681906,1413.6,28,0,Tabu,iteration,18
0,12.0,17.0,17.0,19.0,12.0,17.0,17.0,19.0,20.651483781918564,73.37819185645273,0.7743271221532091,28.610628019323713,8.619215100053738,1449,1449,21.797887323943662,74.90211267605633,0.797887323943662,30.06877464788733,8.469392746211913,1420,1420,21.701117318435752,74.64804469273743,0.7960893854748603,29.795244413407776,8.459282105640085,1432,1432,21.02660753880266,73.74057649667405,0.7686622320768662,29.002926829268304,8.571066094031163,1353,1353,20.931156848828955,73.7416607523066,0.7672107877927609,28.911937544357674,8.620206075902717,1409,1409,3.713449716567993,274.1025815010071,21.221650562385918,1413.6,28,0,Tabu,iteration,19
0,12.0,15.0,17.0,19.0,12.0,15.0,17.0,19.0,20.873713109128346,73.74742621825669,0.7858613589567605,28.98961564859297,8.547065909278913,1457,1457,21.735211267605635,74.71408450704226,0.793661971830986,29.88629577464785,8.464689540447385,1420,1420,20.235900962861074,72.93191196698763,0.749656121045392,28.086382393397507,8.669120800963288,1454,1454,21.589970501474927,74.35545722713864,0.7912979351032449,29.632817109144526,8.485999516532024,1356,1356,21.054648687012065,73.90844570617459,0.7877927608232789,29.079758694109326,8.520131718887075,1409,1409,3.8349878787994385,289.32547187805176,21.097888905616408,1413.6,28,0,Tabu,iteration,20
0,12.0,15.0,17.0,17.0,12.0,15.0,17.0,17.0,20.47722637661455,73.29435757987764,0.7770224337185588,28.502053025152996,8.561325264061328,1471,1471,21.09090909090909,74.02959830866807,0.7780126849894292,29.200394644115548,8.537496771456567,1419,1419,21.064827586206896,74.04206896551725,0.7917241379310345,29.21331724137933,8.49939034606492,1450,1450,20.04568901989683,72.58806190125276,0.7745025792188651,27.85867354458363,8.677023182296038,1357,1357,20.38276836158192,73.11511299435028,0.757768361581921,28.275607344632796,8.635052676479566,1416,1416,3.9042012691497803,300.9742865562439,20.612284087041857,1413.6,28,0,Tabu,iteration,21
0,12.0,15.0,16.0,17.0,12.0,15.0,16.0,17.0,19.796587030716722,72.58839590443687,0.778839590443686,27.799699658703016,8.619613611583109,1465,1465,21.301833568406206,74.25246826516221,0.7891396332863188,29.405239774330035,8.507881879039646,1418,1418,20.33448275862069,73.29034482758621,0.7882758620689655,28.434248275862032,8.582721125203827,1450,1450,19.072808320950966,71.57578008915304,0.7473997028231798,26.845973254086182,8.796857516468684,1346,1346,20.323404255319147,73.12624113475178,0.7716312056737589,28.30297163120568,8.598942022748417,1410,1410,3.9185879230499268,316.9992868900299,20.165823186802747,1413.6,28,0,Tabu,iteration,22
0,12.0,16.0,16.0,17.0,12.0,15.0,16.0,17.0,20.04350781781101,72.80217539089055,0.769544527532291,28.024840244731486,8.614692861845477,1471,1471,20.63187588152327,73.54866008462623,0.770098730606488,28.70412552891397,8.591193944137999,1418,1418,20.682068965517242,73.57655172413793,0.786896551724138,28.750055172413788,8.549163296932251,1450,1450,19.766961651917406,72.27138643067846,0.7647492625368731,27.563348082595876,8.720262707781968,1356,1356,20.053710247349823,72.76395759717315,0.7583038869257951,27.935809187279165,8.673111621414414,1415,1415,4.092293739318848,333.0804777145386,20.235624912823752,1413.6,28,0,Tabu,iteration,23
0,12.0,16.0,15.0,17.0,12.0,16.0,15.0,17.0,19.584982935153583,72.37952218430034,0.7829351535836178,27.60149488054607,8.646320902027856,1465,1465,20.856033874382497,73.75017642907551,0.7854622441778405,28.913662667607614,8.574893726812714,1417,1417,19.906896551724138,72.87724137931035,0.7820689655172414,28.03744137931032,8.642147349865157,1450,1450,19.093610698365527,71.56017830609213,0.7511144130757801,26.854509658246677,8.808214974447088,1346,1346,20.564229950319376,73.4237047551455,0.7764371894960965,28.616643009226387,8.57277358100587,1409,1409,4.0639753341674805,345.17754459381104,20.001150801989024,1413.6,28,0,Tabu,iteration,24
0,12.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,18.6274643099932,71.31067301155676,0.751869476546567,26.522256968048964,8.788336526800116,1471,1471,19.96923076923077,73.04335664335665,0.7951048951048951,28.21425874125878,8.595214741233022,1430,1430,20.91780821917808,73.87602739726027,0.8034246575342465,29.031027397260267,8.51506665826439,1460,1460,18.955081001472752,71.51472754050074,0.7621502209131075,26.783630338733413,8.7721456445099,1358,1358,19.47676056338028,72.3161971830986,0.7732394366197183,27.49130985915488,8.674756004339125,1420,1420,3.733950614929199,360.6671769618988,19.589268972651016,1413.6,28,0,Tabu,iteration,25
0,10.0,16.0,15.0,15.0,10.0,16.0,15.0,15.0,19.239475500345065,72.10904071773636,0.7846790890269151,27.33553485162182,8.664248633585473,1449,1449,19.664084507042254,72.58098591549296,0.7887323943661971,27.741901408450715,8.686311347536817,1420,1420,19.732453092425295,72.70674079221682,0.797776233495483,27.859395413481543,8.631935500604655,1439,1439,19.010316875460575,71.65954310980104,0.7767133382461312,26.906145910095795,8.769956515220027,1357,1357,18.929637526652453,71.68301350390902,0.7739872068230277,26.852466240227432,8.730767706152017,1407,1407,3.8144257068634033,376.4786219596863,19.315193500385128,1413.6,28,0,Tabu,iteration,26
